0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,151.1Ten thousand,712.3Ten thousand,677.4Ten thousand,91.10Ten thousand,58.40Ten thousand,37.80Ten thousand,91.50Ten thousand,154.5Ten thousand,73.80Ten thousand,60.00Ten thousand,-17.90Ten thousand,168.0Ten thousand,69.00Ten thousand,221.7Ten thousand,122.6Ten thousand,27.50Ten thousand,75.60Ten thousand,-14.40Ten thousand,30.80Ten thousand,-1.700Ten thousand,-66.40Ten thousand,267.6Ten thousand,50.70Ten thousand,-44.30Ten thousand,-57.90Ten thousand,988.3Ten thousand,130.1Ten thousand,21.00Ten thousand,-16.00Ten thousand,538.9Ten thousand,-349.4Ten thousand,-187.1Ten thousand,81.10Ten thousand,579.6Ten thousand,318.1Ten thousand,174.3Ten thousand,11.00Ten thousand,460.5Ten thousand,173.5Ten thousand,215.1Ten thousand,--,576.2Ten thousand,345.7Ten thousand,--,218.9Ten thousand,-4919Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.013Hundred million,4822Ten thousand,-9997Ten thousand,-9600Ten thousand,-1.216Hundred million,-3609Ten thousand,-1.212Hundred million,-1.118Hundred million,-9942Ten thousand,-6111Ten thousand,-1.257Hundred million,-1.387Hundred million,-9322Ten thousand,-1704Ten thousand,-6602Ten thousand,-6936Ten thousand,-5465Ten thousand,671.4Ten thousand,-2791Ten thousand,-4755Ten thousand,-4257Ten thousand,-1553Ten thousand,-5403Ten thousand,-6568Ten thousand,-5789Ten thousand,-1067Ten thousand,-3894Ten thousand,-4477Ten thousand,-6411Ten thousand,-1385Ten thousand,-3810Ten thousand,-4100Ten thousand,-4608Ten thousand,-1919Ten thousand,-3867Ten thousand,-3644Ten thousand,-4449Ten thousand,-1528Ten thousand,-3770Ten thousand,-3729Ten thousand,-4724Ten thousand,-624.6Ten thousand,-3530Ten thousand,--,-3976Ten thousand,-1068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,-1128Ten thousand,-99.70Ten thousand,--,182.3Ten thousand,89.40Ten thousand,-123.7Ten thousand,90.70Ten thousand,49.50Ten thousand,36.20Ten thousand,177.8Ten thousand,-334.4Ten thousand,-347.4Ten thousand,-495.5Ten thousand,-257.1Ten thousand,318.0Ten thousand,229.3Ten thousand,-26.30Ten thousand,108.8Ten thousand,-561.2Ten thousand,-633.9Ten thousand,-295.0Ten thousand,-83.30Ten thousand,-126.9Ten thousand,140.9Ten thousand,-1.200Ten thousand,-115.8Ten thousand,-302.7Ten thousand,-212.0Ten thousand,--,-112.4Ten thousand,-324.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1199Ten thousand,-1885Ten thousand,303.2Ten thousand,2506Ten thousand,574.3Ten thousand,221.0Ten thousand,-105.7Ten thousand,4535Ten thousand,104.9Ten thousand,1436Ten thousand,620.3Ten thousand,5784Ten thousand,337.0Ten thousand,331.2Ten thousand,1213Ten thousand,3657Ten thousand,-487.3Ten thousand,-880.0Ten thousand,-1840Ten thousand,1781Ten thousand,-633.6Ten thousand,982.9Ten thousand,504.5Ten thousand,2899Ten thousand,286.0Ten thousand,97.40Ten thousand,10.80Ten thousand,1880Ten thousand,550.1Ten thousand,373.8Ten thousand,-6.100Ten thousand,1438Ten thousand,128.5Ten thousand,1022Ten thousand,697.1Ten thousand,1927Ten thousand,99.50Ten thousand,-128.8Ten thousand,-171.6Ten thousand,1179Ten thousand,130.1Ten thousand,-382.6Ten thousand,39.80Ten thousand,--,-279.9Ten thousand,148.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,4563Ten thousand,-754.4Ten thousand,1039Ten thousand,544.3Ten thousand,2483Ten thousand,-591.8Ten thousand,1441Ten thousand,1191Ten thousand,2341Ten thousand,-557.8Ten thousand,1271Ten thousand,1125Ten thousand,1610Ten thousand,-410.8Ten thousand,524.5Ten thousand,-76.90Ten thousand,1181Ten thousand,-23.60Ten thousand,1205Ten thousand,1937Ten thousand,1367Ten thousand,-546.0Ten thousand,891.7Ten thousand,851.8Ten thousand,1420Ten thousand,42.60Ten thousand,945.8Ten thousand,1025Ten thousand,1541Ten thousand,-207.1Ten thousand,1251Ten thousand,876.2Ten thousand,1784Ten thousand,188.1Ten thousand,1025Ten thousand,776.6Ten thousand,1352Ten thousand,-367.4Ten thousand,756.8Ten thousand,553.1Ten thousand,1190Ten thousand,-33.80Ten thousand,561.1Ten thousand,--,1278Ten thousand,-27.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-8464Ten thousand,-583.0Ten thousand,-1706Ten thousand,-3850Ten thousand,-6238Ten thousand,271.1Ten thousand,-1259Ten thousand,-4089Ten thousand,-6190Ten thousand,2401Ten thousand,1886Ten thousand,-1118Ten thousand,-3924Ten thousand,2453Ten thousand,1823Ten thousand,3448Ten thousand,-2958Ten thousand,1979Ten thousand,1196Ten thousand,-1181Ten thousand,-2803Ten thousand,-590.6Ten thousand,-814.0Ten thousand,-2231Ten thousand,-3002Ten thousand,1776Ten thousand,585.2Ten thousand,-591.9Ten thousand,-1863Ten thousand,290.9Ten thousand,-576.2Ten thousand,-760.9Ten thousand,-2057Ten thousand,1146Ten thousand,500.3Ten thousand,-445.3Ten thousand,-1438Ten thousand,-340.6Ten thousand,-414.8Ten thousand,-1057Ten thousand,-1554Ten thousand,81.80Ten thousand,101.6Ten thousand,--,-1264Ten thousand,-171.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-815.4Ten thousand,-699.8Ten thousand,-123.5Ten thousand,343.3Ten thousand,268.7Ten thousand,-645.0Ten thousand,268.5Ten thousand,-618.2Ten thousand,-266.8Ten thousand,--,-6.100Ten thousand,-250.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.70Ten thousand,-24.00Ten thousand,--,--,--,--,--,-4353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1943Ten thousand,739.8Ten thousand,-477.4Ten thousand,245.3Ten thousand,-253.9Ten thousand,804.8Ten thousand,-109.1Ten thousand,-614.4Ten thousand,299.6Ten thousand,-1373Ten thousand,-1206Ten thousand,-1052Ten thousand,-1207Ten thousand,658.3Ten thousand,-1.800Ten thousand,-1.300Ten thousand,-6000,1507Ten thousand,-6.600Ten thousand,-4.500Ten thousand,-1.600Ten thousand,-33.80Ten thousand,-30.40Ten thousand,-11.90Ten thousand,-9.100Ten thousand,-18.40Ten thousand,-16.20Ten thousand,-15.20Ten thousand,13.90Ten thousand,-62.70Ten thousand,-74.80Ten thousand,-54.00Ten thousand,-11.80Ten thousand,38.70Ten thousand,50.70Ten thousand,42.80Ten thousand,50.60Ten thousand,99.00Ten thousand,--,--,-102.7Ten thousand,80.10Ten thousand,-137.8Ten thousand,--,-61.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-8827Ten thousand,1.237Hundred million,6817Ten thousand,2444Ten thousand,-6372Ten thousand,1.535Hundred million,5725Ten thousand,2973Ten thousand,-4451Ten thousand,1.261Hundred million,6006Ten thousand,2851Ten thousand,-5089Ten thousand,1.312Hundred million,8095Ten thousand,6629Ten thousand,-1483Ten thousand,1.468Hundred million,8180Ten thousand,5552Ten thousand,-1865Ten thousand,9819Ten thousand,4941Ten thousand,1958Ten thousand,-2475Ten thousand,1.052Hundred million,6327Ten thousand,4111Ten thousand,-2050Ten thousand,7704Ten thousand,3785Ten thousand,2424Ten thousand,-1449Ten thousand,7406Ten thousand,3490Ten thousand,2226Ten thousand,-1716Ten thousand,4739Ten thousand,2578Ten thousand,428.0Ten thousand,-2432Ten thousand,4392Ten thousand,2282Ten thousand,515.4Ten thousand,-2119Ten thousand,-151.8Ten thousand,1060Ten thousand,1388Ten thousand,-1213Ten thousand,5405Ten thousand,3765Ten thousand,2560Ten thousand,-1129Ten thousand,5817Ten thousand,3751Ten thousand,2288Ten thousand,-375.0Ten thousand,5333Ten thousand,4152Ten thousand,2569Ten thousand,-787.5Ten thousand,4961Ten thousand,3410Ten thousand,2131Ten thousand,-1776Ten thousand,4107Ten thousand,2377Ten thousand,1953Ten thousand,-1149Ten thousand,3013Ten thousand,1905Ten thousand,940.1Ten thousand,-1149Ten thousand,3013Ten thousand,1905Ten thousand,940.1Ten thousand,-1271Ten thousand,2822Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-517.7Ten thousand,-1291Ten thousand,-965.0Ten thousand,-697.3Ten thousand,-512.1Ten thousand,-2305Ten thousand,-1904Ten thousand,-1173Ten thousand,-359.9Ten thousand,-864.1Ten thousand,-603.0Ten thousand,-364.0Ten thousand,-83.30Ten thousand,-898.4Ten thousand,-645.1Ten thousand,-325.8Ten thousand,-114.6Ten thousand,-1158Ten thousand,-948.6Ten thousand,-530.6Ten thousand,-264.1Ten thousand,-1387Ten thousand,-1028Ten thousand,-691.6Ten thousand,-545.2Ten thousand,-1462Ten thousand,-980.0Ten thousand,-549.3Ten thousand,-264.1Ten thousand,-1189Ten thousand,-887.0Ten thousand,-674.9Ten thousand,-176.0Ten thousand,-414.1Ten thousand,-284.3Ten thousand,-183.7Ten thousand,-88.00Ten thousand,-739.0Ten thousand,-618.6Ten thousand,-530.0Ten thousand,-298.3Ten thousand,-483.7Ten thousand,-372.4Ten thousand,--,-161.7Ten thousand,-620.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1305Ten thousand,-790.0Ten thousand,--,--,-344.7Ten thousand,-344.7Ten thousand,-344.7Ten thousand,-2722Ten thousand,-2117Ten thousand,-1392Ten thousand,-947.0Ten thousand,-1843Ten thousand,-1075Ten thousand,-1035Ten thousand,-617.0Ten thousand,-1555Ten thousand,-1405Ten thousand,-1179Ten thousand,-1042Ten thousand,-1136Ten thousand,-730.0Ten thousand,-496.3Ten thousand,-356.0Ten thousand,-1543Ten thousand,-1249Ten thousand,-666.1Ten thousand,-353.1Ten thousand,-1409Ten thousand,-1296Ten thousand,--,-790.0Ten thousand,-565.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2059Ten thousand,1775Ten thousand,309.0Ten thousand,--,3362Ten thousand,2597Ten thousand,1794Ten thousand,2396Ten thousand,1816Ten thousand,1093Ten thousand,686.5Ten thousand,1224Ten thousand,554.0Ten thousand,814.6Ten thousand,396.1Ten thousand,878.5Ten thousand,9376Ten thousand,7679Ten thousand,6535Ten thousand,977.8Ten thousand,8319Ten thousand,848.9Ten thousand,361.9Ten thousand,1066Ten thousand,897.1Ten thousand,7672Ten thousand,6102Ten thousand,667.1Ten thousand,6695Ten thousand,--,4499Ten thousand,489.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-830.0Ten thousand,-2321Ten thousand,-1610Ten thousand,-1210Ten thousand,-444.0Ten thousand,-1412Ten thousand,-247.2Ten thousand,--,--,-1977Ten thousand,-1977Ten thousand,-1827Ten thousand,-845.0Ten thousand,-2698Ten thousand,--,--,--,-344.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-10.88Hundred million,-2293Ten thousand,-2249Ten thousand,-2134Ten thousand,-5311Ten thousand,-5311Ten thousand,-4863Ten thousand,-3906Ten thousand,-7914Ten thousand,-7929Ten thousand,-7247Ten thousand,-7247Ten thousand,-6673Ten thousand,-6616Ten thousand,-4317Ten thousand,-201.2Ten thousand,-7143Ten thousand,-3378Ten thousand,-788.8Ten thousand,-784.8Ten thousand,-1174Ten thousand,-1174Ten thousand,-129.3Ten thousand,-129.1Ten thousand,-2908Ten thousand,-2461Ten thousand,-2374Ten thousand,-1557Ten thousand,-2809Ten thousand,-2741Ten thousand,-2656Ten thousand,-434.4Ten thousand,-565.3Ten thousand,-3824Ten thousand,-3400Ten thousand,-204.3Ten thousand,-1464Ten thousand,-956.0Ten thousand,-718.4Ten thousand,-597.4Ten thousand,-4597Ten thousand,-3297Ten thousand,--,-1516Ten thousand,-974.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-9.200Ten thousand,-3469Ten thousand,-217.2Ten thousand,-380.1Ten thousand,-223.9Ten thousand,-1063Ten thousand,-1140Ten thousand,-900.1Ten thousand,-386.7Ten thousand,-698.7Ten thousand,-469.5Ten thousand,-160.3Ten thousand,-228.9Ten thousand,-389.9Ten thousand,5.100Ten thousand,47.20Ten thousand,21.40Ten thousand,184.9Ten thousand,35.60Ten thousand,35.60Ten thousand,35.10Ten thousand,118.7Ten thousand,33.50Ten thousand,32.50Ten thousand,7000,231.6Ten thousand,35.00Ten thousand,34.80Ten thousand,66.20Ten thousand,-193.5Ten thousand,--,--,2.200Ten thousand,152.4Ten thousand,--,--,--,2.800Ten thousand,269.4Ten thousand,2.100Ten thousand,--,44.00Ten thousand,--,--,--,-31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,831.9Ten thousand,2905Ten thousand,1606Ten thousand,1212Ten thousand,443.5Ten thousand,2152Ten thousand,769.0Ten thousand,349.5Ten thousand,50.50Ten thousand,1542Ten thousand,1133Ten thousand,603.7Ten thousand,245.5Ten thousand,2459Ten thousand,-570.8Ten thousand,-402.9Ten thousand,8.300Ten thousand,3820Ten thousand,325.0Ten thousand,312.5Ten thousand,--,--,--,--,-39.50Ten thousand,--,--,--,--,--,2.100Ten thousand,6.300Ten thousand,--,--,35.60Ten thousand,11.90Ten thousand,2078Ten thousand,1981Ten thousand,7680Ten thousand,10.40Ten thousand,3.400Ten thousand,-613.1Ten thousand,161.9Ten thousand,--,41.40Ten thousand,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
