0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-7757Ten thousand,-2940Ten thousand,-6081Ten thousand,-1747Ten thousand,-973.3Ten thousand,-9880Ten thousand,80.00Ten thousand,-3461Ten thousand,-3661Ten thousand,2.878Hundred million,2.561Hundred million,1.296Hundred million,-1900Ten thousand,1.420Hundred million,-1.163Hundred million,611.2Ten thousand,--,1.115Hundred million,-1368Ten thousand,-426.4Ten thousand,-23.40Ten thousand,-2299Ten thousand,--,--,--,-856.4Ten thousand,--,-1203Ten thousand,-733.0Ten thousand,--,-2738Ten thousand,-1483Ten thousand,--,-342.5Ten thousand,-1573Ten thousand,-544.2Ten thousand,-432.4Ten thousand,-2399Ten thousand,--,447.2Ten thousand,--,-4880Ten thousand,-6061Ten thousand,-72.70Ten thousand,-54.20Ten thousand,--,767.9Ten thousand,713.9Ten thousand,--,767.9Ten thousand,713.9Ten thousand,--,-279.5Ten thousand,-466.1Ten thousand
Revaluation surplus,--,--,600.0Ten thousand,1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1487Ten thousand,--,--,--,--,--,-539.8Ten thousand,--,--,--,--,--,--,-44.50Ten thousand,--,--,-44.50Ten thousand,--,--,--,--
Equity investment gains and losses,-500.0Ten thousand,-800.0Ten thousand,1189Ten thousand,658.4Ten thousand,388.6Ten thousand,1.170Hundred million,1.120Hundred million,1271Ten thousand,1.630Hundred million,-1.810Hundred million,-1.390Hundred million,2710Ten thousand,-3900Ten thousand,-4400Ten thousand,3747Ten thousand,--,--,2443Ten thousand,--,--,--,--,-1281Ten thousand,-958.6Ten thousand,-609.8Ten thousand,--,-806.3Ten thousand,-518.6Ten thousand,-216.4Ten thousand,-629.4Ten thousand,-415.9Ten thousand,-455.8Ten thousand,-262.6Ten thousand,-640.1Ten thousand,-484.9Ten thousand,--,175.3Ten thousand,-317.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.7Ten thousand
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,1.700Ten thousand,1.000Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,15.10Ten thousand,32.30Ten thousand,1.400Ten thousand,1.000Ten thousand,4000,8.700Ten thousand,3.800Ten thousand,2.400Ten thousand,1.400Ten thousand,34.10Ten thousand,33.80Ten thousand,33.40Ten thousand,34.10Ten thousand,33.80Ten thousand,33.40Ten thousand,33.10Ten thousand,93.50Ten thousand,3.100Ten thousand
Operating Adjustments Other Items,-3300Ten thousand,3.930Hundred million,1570Ten thousand,1771Ten thousand,714.0Ten thousand,2.240Hundred million,1.270Hundred million,-145.9Ten thousand,-6500Ten thousand,2.750Hundred million,2.320Hundred million,-619.2Ten thousand,4000Ten thousand,1.190Hundred million,7800Ten thousand,-6207Ten thousand,-1000Ten thousand,2.022Hundred million,-2.210Hundred million,-1.000Hundred million,5.988Hundred million,-1700Ten thousand,-4778Ten thousand,--,200.0Ten thousand,-1.880Hundred million,-7296Ten thousand,-3525Ten thousand,-1560Ten thousand,9100Ten thousand,-563.6Ten thousand,-272.2Ten thousand,-1368Ten thousand,-309.7Ten thousand,-234.0Ten thousand,-79.40Ten thousand,-81.80Ten thousand,-1237Ten thousand,--,--,-61.80Ten thousand,-5926Ten thousand,-608.0Ten thousand,-3307Ten thousand,-1315Ten thousand,-2816Ten thousand,-2516Ten thousand,-1660Ten thousand,-2816Ten thousand,-2516Ten thousand,-1660Ten thousand,-648.1Ten thousand,-674.7Ten thousand,965.7Ten thousand
Total Operating Adjustments,6.740Hundred million,40.22Hundred million,32.85Hundred million,26.41Hundred million,8.400Hundred million,45.59Hundred million,37.36Hundred million,30.06Hundred million,11.26Hundred million,92.58Hundred million,76.48Hundred million,56.77Hundred million,20.08Hundred million,55.47Hundred million,35.44Hundred million,23.57Hundred million,6.400Hundred million,27.49Hundred million,21.45Hundred million,16.62Hundred million,3.440Hundred million,31.75Hundred million,26.86Hundred million,21.01Hundred million,5.500Hundred million,31.90Hundred million,24.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.430Hundred million,-2.240Hundred million,-23.94Hundred million,-28.12Hundred million,-2.570Hundred million,8.790Hundred million,-14.91Hundred million,-21.18Hundred million,5.350Hundred million,-9.190Hundred million,-36.02Hundred million,-48.42Hundred million,-9.090Hundred million,-16.69Hundred million,-31.01Hundred million,-28.35Hundred million,-3.920Hundred million,1.450Hundred million,-14.55Hundred million,-21.47Hundred million,-3.230Hundred million,-6400Ten thousand,-2139Ten thousand,-20.51Hundred million,-1.460Hundred million,-1.530Hundred million,49.70Ten thousand,61.00Ten thousand,12.50Ten thousand,4700Ten thousand,-782.3Ten thousand,-691.0Ten thousand,-164.5Ten thousand,675.6Ten thousand,828.8Ten thousand,-106.0Ten thousand,433.9Ten thousand,1095Ten thousand,833.1Ten thousand,691.9Ten thousand,-13.60Ten thousand,-363.1Ten thousand,-82.50Ten thousand,-558.5Ten thousand,18.80Ten thousand,-1810Ten thousand,-816.3Ten thousand,-657.7Ten thousand,-1810Ten thousand,-816.3Ten thousand,-657.7Ten thousand,-295.7Ten thousand,-2066Ten thousand,-292.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-12.74Hundred million,6000Ten thousand,22.65Hundred million,18.92Hundred million,-13.30Hundred million,13.76Hundred million,24.06Hundred million,15.60Hundred million,-14.93Hundred million,-11.67Hundred million,-3.440Hundred million,-8.610Hundred million,-26.09Hundred million,-14.59Hundred million,1.930Hundred million,6300Ten thousand,-17.85Hundred million,8500Ten thousand,11.53Hundred million,7.460Hundred million,-14.28Hundred million,1.900Hundred million,12.39Hundred million,6.980Hundred million,-15.09Hundred million,-8.870Hundred million,1.240Hundred million,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,9.600Hundred million,10.12Hundred million,--,--,10.18Hundred million,--,7.220Hundred million,-2.270Hundred million,--,--,6.880Hundred million,--,--,--,7.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,10.62Hundred million,--,--,8.650Hundred million,9.980Hundred million,--,-1000Ten thousand,9.360Hundred million,10.13Hundred million,6889Ten thousand,-2.380Hundred million,8.010Hundred million,8.240Hundred million,4.550Hundred million,5.610Hundred million,7.370Hundred million,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-3.390Hundred million,-3.230Hundred million,-27.44Hundred million,-4.010Hundred million,2.600Hundred million,-17.48Hundred million,-46.95Hundred million,-20.75Hundred million,-10.26Hundred million,9.380Hundred million,-13.46Hundred million,14.60Hundred million,7.260Hundred million,16.94Hundred million,-12.52Hundred million,12.31Hundred million,6.970Hundred million,3.540Hundred million,-22.34Hundred million,-4400Ten thousand,1.150Hundred million,6.020Hundred million,-20.53Hundred million,-9.150Hundred million,1.350Hundred million,-6.590Hundred million,-17.39Hundred million,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6733Ten thousand,-7035Ten thousand,-7157Ten thousand,4509Ten thousand,3096Ten thousand,1941Ten thousand,1848Ten thousand,1049Ten thousand,32.60Ten thousand,-140.3Ten thousand,-43.50Ten thousand,1784Ten thousand,987.5Ten thousand,665.2Ten thousand,490.3Ten thousand,461.2Ten thousand,368.7Ten thousand,103.5Ten thousand,-15.10Ten thousand,-1482Ten thousand,-1176Ten thousand,-1467Ten thousand,-534.6Ten thousand,911.8Ten thousand,262.9Ten thousand,115.9Ten thousand,198.1Ten thousand,1446Ten thousand,1048Ten thousand,680.4Ten thousand,1446Ten thousand,1048Ten thousand,680.4Ten thousand,142.9Ten thousand,--,76.70Ten thousand
Operating Activities Other Items,--,-1504Ten thousand,-1388Ten thousand,-635.8Ten thousand,--,-1675Ten thousand,-737.3Ten thousand,-2687Ten thousand,-1790Ten thousand,-1479Ten thousand,-231.7Ten thousand,147.4Ten thousand,-516.5Ten thousand,-369.7Ten thousand,-2062Ten thousand,47.20Ten thousand,--,925.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1810Ten thousand,--
Net Cash Flow from Operating Activities,-10.82Hundred million,35.35Hundred million,-1505Ten thousand,-1412Ten thousand,-1313Ten thousand,50.66Hundred million,9.160Hundred million,-1151Ten thousand,-8.580Hundred million,81.10Hundred million,33.74Hundred million,7820Ten thousand,-6200Ten thousand,38.86Hundred million,2.490Hundred million,7379Ten thousand,-1.520Hundred million,1.108Hundred million,5.450Hundred million,12.30Hundred million,2017Ten thousand,36.65Hundred million,2638Ten thousand,6.570Hundred million,-5.150Hundred million,20.52Hundred million,1908Ten thousand,1089Ten thousand,710.9Ten thousand,12.25Hundred million,2619Ten thousand,1081Ten thousand,712.1Ten thousand,5384Ten thousand,4460Ten thousand,2402Ten thousand,1852Ten thousand,3634Ten thousand,2865Ten thousand,1457Ten thousand,564.8Ten thousand,3755Ten thousand,2865Ten thousand,1650Ten thousand,1058Ten thousand,5330Ten thousand,4509Ten thousand,2816Ten thousand,5330Ten thousand,4509Ten thousand,2816Ten thousand,1189Ten thousand,2909Ten thousand,1341Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.7Ten thousand,316.7Ten thousand,153.4Ten thousand,-1015Ten thousand,-1975Ten thousand,-3267Ten thousand,-3473Ten thousand,246.7Ten thousand,518.5Ten thousand,1518Ten thousand,246.7Ten thousand,518.5Ten thousand,1518Ten thousand,303.2Ten thousand,-2078Ten thousand,-2433Ten thousand
Purchase of Fixed Assets,-3.000Hundred million,-21.54Hundred million,-14.49Hundred million,-1356Ten thousand,-3.530Hundred million,-26.00Hundred million,-18.40Hundred million,-3297Ten thousand,-4.650Hundred million,-24.75Hundred million,-14.64Hundred million,-1.735Hundred million,-3.510Hundred million,-18.84Hundred million,-12.15Hundred million,-7.460Hundred million,-3.580Hundred million,-20.60Ten thousand,-10.14Hundred million,-6.610Hundred million,-3.630Hundred million,-17.28Hundred million,-11.77Hundred million,-6.590Hundred million,-2.900Hundred million,-14.05Hundred million,-9.130Hundred million,--,--,-6.510Hundred million,-19.10Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,864.7Ten thousand,1.572Hundred million,1.136Hundred million,1792Ten thousand,477.2Ten thousand,2.220Hundred million,1.913Hundred million,1.895Hundred million,111.4Ten thousand,1.007Hundred million,1.002Hundred million,5221Ten thousand,5179Ten thousand,810.8Ten thousand,618.5Ten thousand,418.8Ten thousand,163.7Ten thousand,5.610Hundred million,379.1Ten thousand,296.1Ten thousand,115.1Ten thousand,487.3Ten thousand,562.2Ten thousand,485.3Ten thousand,423.7Ten thousand,512.0Ten thousand,3638Ten thousand,3533Ten thousand,3414Ten thousand,702.6Ten thousand,565.6Ten thousand,404.5Ten thousand,161.5Ten thousand,213.1Ten thousand,152.5Ten thousand,100.0Ten thousand,54.10Ten thousand,104.4Ten thousand,75.00Ten thousand,54.70Ten thousand,34.40Ten thousand,388.2Ten thousand,355.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-6000,-207.1Ten thousand,-6.500Ten thousand,-3.000Ten thousand,-1.000Ten thousand,-6.300Ten thousand,-5.900Ten thousand,-3.600Ten thousand,-3.400Ten thousand,-10.00Ten thousand,-9.500Ten thousand,-8.300Ten thousand,-1.500Ten thousand,-9.800Ten thousand,-8.800Ten thousand,-2497Ten thousand,-594.4Ten thousand,-47.70Ten thousand,-4.485Hundred million,-6800Ten thousand,-4.481Hundred million,-3.610Hundred million,-7.265Hundred million,-1.970Hundred million,-6400Ten thousand,-2.370Hundred million,-2.967Hundred million,-1.544Hundred million,-7629Ten thousand,--,-2.769Hundred million,-1.439Hundred million,-1.061Hundred million,-5.054Hundred million,-3.000Hundred million,-2.623Hundred million,-8529Ten thousand,-2.230Hundred million,-1.281Hundred million,239.2Ten thousand,1979Ten thousand,-3.455Hundred million,-2069Ten thousand,-678.8Ten thousand,-75.10Ten thousand,-2.891Hundred million,-2.488Hundred million,-2.042Hundred million,-2.891Hundred million,-2.488Hundred million,-2.042Hundred million,-3376Ten thousand,-11.79Hundred million,-2.937Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,-9200Ten thousand,-9200Ten thousand,--,--,--,--,--,--,--,1.154Hundred million,1.116Hundred million,--,18.15Hundred million,14.45Hundred million,13.81Hundred million,5500Ten thousand,1.113Hundred million,5500Ten thousand,1000Ten thousand,53.94Hundred million,3877Ten thousand,2815Ten thousand,1072Ten thousand,--,1.243Hundred million,4982Ten thousand,3693Ten thousand,2.192Hundred million,2.124Hundred million,1.809Hundred million,6029Ten thousand,1.648Hundred million,1.334Hundred million,4426Ten thousand,4543Ten thousand,9358Ten thousand,4703Ten thousand,368.8Ten thousand,217.1Ten thousand,125.4Ten thousand,127.5Ten thousand,-716.5Ten thousand,125.4Ten thousand,127.5Ten thousand,-716.5Ten thousand,126.3Ten thousand,5392Ten thousand,1.728Hundred million
Investment cash payments,-200.0Ten thousand,-1.120Hundred million,-15.45Hundred million,-8.094Hundred million,-2.976Hundred million,-3100Ten thousand,-15.93Hundred million,-6.518Hundred million,-1.061Hundred million,-2488Ten thousand,--,--,--,-5371Ten thousand,-5371Ten thousand,--,--,-5.866Hundred million,--,--,--,-2.773Hundred million,--,--,--,4.660Hundred million,4.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-4690Ten thousand,-5.701Hundred million,-3.907Hundred million,-1.836Hundred million,-4469Ten thousand,4.307Hundred million,4.673Hundred million,3.716Hundred million,1.700Hundred million,-3.765Hundred million,-6.575Hundred million,-8.981Hundred million,-4.803Hundred million,-5.077Hundred million,-1.520Hundred million,--,--,1.448Hundred million,--,--,--,--,3.688Hundred million,1.064Hundred million,3749Ten thousand,--,1.020Hundred million,6788Ten thousand,3443Ten thousand,1.372Hundred million,2.983Hundred million,1.083Hundred million,7687Ten thousand,1.600Hundred million,1.198Hundred million,7081Ten thousand,5386Ten thousand,2.670Hundred million,2.482Hundred million,6275Ten thousand,4342Ten thousand,7740Ten thousand,7099Ten thousand,5530Ten thousand,4675Ten thousand,3794Ten thousand,2153Ten thousand,1164Ten thousand,3794Ten thousand,2153Ten thousand,1164Ten thousand,747.4Ten thousand,1850Ten thousand,1995Ten thousand
Sale of subsidiaries,--,205.0Ten thousand,80.00Ten thousand,55.00Ten thousand,5.000Ten thousand,10.20Ten thousand,--,--,--,689.7Ten thousand,689.7Ten thousand,689.7Ten thousand,542.3Ten thousand,2791Ten thousand,371.6Ten thousand,--,--,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1100Ten thousand,-2100Ten thousand,-249.5Ten thousand,-121.4Ten thousand,-115.0Ten thousand,-1.530Hundred million,-1.160Hundred million,--,-1.110Hundred million,-4.070Hundred million,-7800Ten thousand,-6800Ten thousand,-4100Ten thousand,-8800Ten thousand,-7000Ten thousand,-4000Ten thousand,-2100Ten thousand,-2.330Hundred million,-2.160Hundred million,-1.730Hundred million,-5700Ten thousand,-9.110Hundred million,-8.370Hundred million,-4.890Hundred million,-4.870Hundred million,-4.330Hundred million,-3.850Hundred million,--,--,--,--,--,--,-2845Ten thousand,-2845Ten thousand,-2843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-900.0Ten thousand,8300Ten thousand,3800Ten thousand,2700Ten thousand,-2900Ten thousand,-4000Ten thousand,-1.090Hundred million,-1500Ten thousand,-1800Ten thousand,2500Ten thousand,-6000Ten thousand,3000Ten thousand,3400Ten thousand,6400Ten thousand,-5700Ten thousand,-3800Ten thousand,-900.0Ten thousand,3800Ten thousand,2100Ten thousand,4900Ten thousand,700.0Ten thousand,1.470Hundred million,1.080Hundred million,6100Ten thousand,2200Ten thousand,1.020Hundred million,7600Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7900Ten thousand,7100Ten thousand,1.641Hundred million,1.632Hundred million,8460Ten thousand,-1.340Hundred million,-6800Ten thousand,5946Ten thousand,-1.000Hundred million,-4400Ten thousand,-7700Ten thousand,-9884Ten thousand,-9900Ten thousand,1.010Hundred million,3.189Hundred million,-5169Ten thousand,-1.358Hundred million,19.99Hundred million,10.60Hundred million,10.24Hundred million,6.744Hundred million,1.602Hundred million,-3.611Hundred million,-2.949Hundred million,-1.138Hundred million,-2.806Hundred million,2.609Hundred million,1.554Hundred million,3332Ten thousand,4.272Hundred million,1.480Hundred million,1.312Hundred million,3270Ten thousand,2.215Hundred million,4962Ten thousand,5560Ten thousand,2443Ten thousand,4066Ten thousand,2399Ten thousand,502.4Ten thousand,-108.3Ten thousand,5578Ten thousand,6579Ten thousand,3295Ten thousand,1441Ten thousand,9517Ten thousand,7522Ten thousand,6843Ten thousand,9517Ten thousand,7522Ten thousand,6843Ten thousand,3506Ten thousand,6057Ten thousand,3001Ten thousand
Net cash flow from investing activities,-2.430Hundred million,-21.33Hundred million,-16.60Hundred million,-8.261Hundred million,-2.540Hundred million,-29.58Hundred million,-22.25Hundred million,-6419Ten thousand,-6.940Hundred million,-29.01Hundred million,-16.79Hundred million,-11.11Hundred million,-4.570Hundred million,-18.07Hundred million,-13.42Hundred million,4292Ten thousand,-3.880Hundred million,21.18Hundred million,-12.09Hundred million,-8.530Hundred million,16.08Hundred million,-27.98Hundred million,-6.018Hundred million,-12.29Hundred million,-8.090Hundred million,38.87Hundred million,1.412Hundred million,1.323Hundred million,3631Ten thousand,-6.520Hundred million,2.992Hundred million,1.493Hundred million,4206Ten thousand,6886Ten thousand,5501Ten thousand,1753Ten thousand,5383Ten thousand,2.505Hundred million,2.797Hundred million,1.181Hundred million,1.094Hundred million,-1.250Hundred million,1.469Hundred million,5248Ten thousand,2784Ten thousand,-1.523Hundred million,-1.456Hundred million,-1.161Hundred million,-1.523Hundred million,-1.456Hundred million,-1.161Hundred million,1307Ten thousand,-10.66Hundred million,-9529Ten thousand
