0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-04-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1207Ten thousand,-85.50Ten thousand,-1313Ten thousand,-3125Ten thousand,-1515Ten thousand,-2190Ten thousand,-1318Ten thousand,-1252Ten thousand,-1930Ten thousand,-4946Ten thousand,-3786Ten thousand,-3303Ten thousand,-1001Ten thousand,-808.7Ten thousand,-1851Ten thousand,-2628Ten thousand,-1812Ten thousand,-760.9Ten thousand,-714.7Ten thousand,-1064Ten thousand,-852.7Ten thousand,-691.9Ten thousand,-169.8Ten thousand,718.9Ten thousand,414.6Ten thousand,-183.0Ten thousand,-144.1Ten thousand,-180.1Ten thousand,173.7Ten thousand,74.60Ten thousand,-130.0Ten thousand,-1554Ten thousand,-684.1Ten thousand,-522.9Ten thousand,-439.2Ten thousand,-509.2Ten thousand,-133.1Ten thousand,-931.6Ten thousand,-1105Ten thousand,323.2Ten thousand,362.4Ten thousand,-519.3Ten thousand,362.4Ten thousand,-519.3Ten thousand,-449.0Ten thousand,-494.1Ten thousand,-416.7Ten thousand,80.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-812.9Ten thousand,-872.3Ten thousand,-2538Ten thousand,-5179Ten thousand,-3376Ten thousand,-4471Ten thousand,-5276Ten thousand,-14.10Ten thousand,-1043Ten thousand,-1390Ten thousand,-289.9Ten thousand,-9830Ten thousand,-3358Ten thousand,-3953Ten thousand,-2662Ten thousand,-5034Ten thousand,-3524Ten thousand,-1384Ten thousand,-278.8Ten thousand,3771Ten thousand,1021Ten thousand,191.2Ten thousand,-47.40Ten thousand,-2965Ten thousand,-825.2Ten thousand,-1692Ten thousand,-2221Ten thousand,-3841Ten thousand,-5287Ten thousand,-3904Ten thousand,-2424Ten thousand,440.0Ten thousand,-406.1Ten thousand,-285.4Ten thousand,-63.10Ten thousand,-739.0Ten thousand,774.4Ten thousand,-694.6Ten thousand,-1800Ten thousand,1037Ten thousand,3923Ten thousand,759.4Ten thousand,3923Ten thousand,759.4Ten thousand,-1136Ten thousand,-1370Ten thousand,8.400Ten thousand,-1622Ten thousand
Prepayments and other receivables,-1129Ten thousand,-1251Ten thousand,-728.0Ten thousand,-368.4Ten thousand,-783.9Ten thousand,-1069Ten thousand,-251.8Ten thousand,-424.8Ten thousand,-657.1Ten thousand,-987.5Ten thousand,-650.4Ten thousand,-637.6Ten thousand,-944.4Ten thousand,-1370Ten thousand,--,-141.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-780.1Ten thousand,--,--,--,--,--,-44.10Ten thousand,--,996.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-526.4Ten thousand,--,-799.3Ten thousand,-838.1Ten thousand,-733.2Ten thousand,-230.8Ten thousand,-693.7Ten thousand,-629.0Ten thousand,-547.6Ten thousand,-172.7Ten thousand,-398.6Ten thousand,-215.7Ten thousand,-317.4Ten thousand,341.3Ten thousand,198.2Ten thousand,241.2Ten thousand,92.80Ten thousand,-617.1Ten thousand,-171.8Ten thousand,-195.2Ten thousand,-252.4Ten thousand,-98.30Ten thousand,-164.4Ten thousand,-83.80Ten thousand,-259.8Ten thousand,-54.70Ten thousand,-142.8Ten thousand,-119.6Ten thousand,-142.8Ten thousand,-119.6Ten thousand,-127.0Ten thousand,-8.200Ten thousand,-69.60Ten thousand,-9.800Ten thousand
accounts payable and notes,-7825Ten thousand,-990.2Ten thousand,1743Ten thousand,-873.1Ten thousand,-9348Ten thousand,-1040Ten thousand,-434.4Ten thousand,-948.3Ten thousand,-1.007Hundred million,-1433Ten thousand,3480Ten thousand,1.659Hundred million,-1291Ten thousand,8783Ten thousand,6573Ten thousand,1.665Hundred million,1.240Hundred million,1.257Hundred million,1.178Hundred million,-1.402Hundred million,-5353Ten thousand,-957.7Ten thousand,361.0Ten thousand,1245Ten thousand,-6695Ten thousand,203.0Ten thousand,958.8Ten thousand,1475Ten thousand,-1334Ten thousand,6.900Ten thousand,-2001Ten thousand,4033Ten thousand,-2076Ten thousand,-323.9Ten thousand,1698Ten thousand,301.1Ten thousand,-3319Ten thousand,240.1Ten thousand,340.2Ten thousand,-3329Ten thousand,-8075Ten thousand,-2536Ten thousand,-8075Ten thousand,-2536Ten thousand,496.0Ten thousand,1789Ten thousand,-3110Ten thousand,2175Ten thousand
payable taxes,27.60Ten thousand,2078Ten thousand,4999Ten thousand,511.2Ten thousand,233.5Ten thousand,2199Ten thousand,3914Ten thousand,2065Ten thousand,3955Ten thousand,4671Ten thousand,2395Ten thousand,-3572Ten thousand,26.30Ten thousand,-689.8Ten thousand,153.1Ten thousand,571.4Ten thousand,1836Ten thousand,2292Ten thousand,2709Ten thousand,1578Ten thousand,920.4Ten thousand,947.5Ten thousand,1505Ten thousand,2255Ten thousand,3669Ten thousand,3516Ten thousand,890.1Ten thousand,-3005Ten thousand,-1187Ten thousand,2060Ten thousand,1890Ten thousand,-622.6Ten thousand,459.4Ten thousand,1324Ten thousand,1222Ten thousand,706.4Ten thousand,752.3Ten thousand,3393Ten thousand,2699Ten thousand,--,1099Ten thousand,2397Ten thousand,1099Ten thousand,2397Ten thousand,2578Ten thousand,--,102.8Ten thousand,--
Accrued expenses and other liabilities,-561.7Ten thousand,-3623Ten thousand,-3875Ten thousand,1439Ten thousand,-1091Ten thousand,-2093Ten thousand,-2015Ten thousand,2029Ten thousand,2087Ten thousand,622.4Ten thousand,-786.5Ten thousand,2357Ten thousand,2554Ten thousand,-613.4Ten thousand,-1204Ten thousand,6550Ten thousand,5623Ten thousand,3918Ten thousand,2163Ten thousand,2640Ten thousand,1274Ten thousand,-870.6Ten thousand,-369.9Ten thousand,3093Ten thousand,2277Ten thousand,-333.0Ten thousand,1228Ten thousand,1597Ten thousand,1570Ten thousand,890.7Ten thousand,828.4Ten thousand,1478Ten thousand,1910Ten thousand,-122.1Ten thousand,1290Ten thousand,1498Ten thousand,1883Ten thousand,897.5Ten thousand,668.7Ten thousand,-1421Ten thousand,-1658Ten thousand,387.2Ten thousand,-1658Ten thousand,387.2Ten thousand,1097Ten thousand,3382Ten thousand,2867Ten thousand,1578Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.6Ten thousand,--,1868Ten thousand,-98.50Ten thousand,-69.70Ten thousand,-893.3Ten thousand,-714.2Ten thousand,-164.0Ten thousand,69.60Ten thousand,-2253Ten thousand,-1805Ten thousand,-1036Ten thousand,-275.9Ten thousand,-585.0Ten thousand,-1041Ten thousand,-67.60Ten thousand,-5.600Ten thousand,-559.8Ten thousand,-294.7Ten thousand,-284.2Ten thousand,-44.70Ten thousand,13.20Ten thousand,-34.80Ten thousand,-17.60Ten thousand,-10.70Ten thousand,-23.60Ten thousand,-21.60Ten thousand,-9.400Ten thousand,-21.60Ten thousand,-9.400Ten thousand,-1.800Ten thousand,-11.60Ten thousand,-21.60Ten thousand,-44.10Ten thousand
Operating Activities Other Items,-266.1Ten thousand,29.90Ten thousand,52.90Ten thousand,247.6Ten thousand,391.9Ten thousand,478.8Ten thousand,110.4Ten thousand,453.5Ten thousand,349.6Ten thousand,227.3Ten thousand,186.7Ten thousand,-1423Ten thousand,-1561Ten thousand,117.5Ten thousand,--,1888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.570Hundred million,5.521Hundred million,2.814Hundred million,8.930Hundred million,6.046Hundred million,4.818Hundred million,2.291Hundred million,8.820Hundred million,6.366Hundred million,4.861Hundred million,2.762Hundred million,7.887Hundred million,5.365Hundred million,4.554Hundred million,2.416Hundred million,8.041Hundred million,6.631Hundred million,5.520Hundred million,3.521Hundred million,5.043Hundred million,3.997Hundred million,3.114Hundred million,1.788Hundred million,5.306Hundred million,3.778Hundred million,3.043Hundred million,1.501Hundred million,4.198Hundred million,2.960Hundred million,2.416Hundred million,1.171Hundred million,4.593Hundred million,3.160Hundred million,2.401Hundred million,1.613Hundred million,4.724Hundred million,3.495Hundred million,2.503Hundred million,1.054Hundred million,3.486Hundred million,2.399Hundred million,1.834Hundred million,2.399Hundred million,1.834Hundred million,1.164Hundred million,3.142Hundred million,2.107Hundred million,2.863Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.255Hundred million,-2.112Hundred million,-1.006Hundred million,-5.220Hundred million,-3.257Hundred million,-1.760Hundred million,-6890Ten thousand,-4.766Hundred million,-3.013Hundred million,-1.773Hundred million,-8207Ten thousand,-3.265Hundred million,-2.282Hundred million,-1.235Hundred million,-4505Ten thousand,-4.413Hundred million,-2.631Hundred million,-1.588Hundred million,-4515Ten thousand,-4.390Hundred million,-3.639Hundred million,-2.422Hundred million,-1.014Hundred million,-3.947Hundred million,-3.112Hundred million,-1.984Hundred million,-9749Ten thousand,-5.774Hundred million,-4.264Hundred million,-2.488Hundred million,-9155Ten thousand,-4.334Hundred million,-3.256Hundred million,-2.036Hundred million,-8230Ten thousand,-3.928Hundred million,-3.126Hundred million,-2.099Hundred million,-1.001Hundred million,-3.607Hundred million,-2.921Hundred million,-1.957Hundred million,-2.921Hundred million,-1.957Hundred million,-8879Ten thousand,-3.086Hundred million,-2.425Hundred million,-3.053Hundred million
disposal of fixed assets,1453Ten thousand,1172Ten thousand,668.8Ten thousand,2668Ten thousand,2035Ten thousand,829.1Ten thousand,578.4Ten thousand,1710Ten thousand,1355Ten thousand,1005Ten thousand,501.9Ten thousand,7012Ten thousand,2650Ten thousand,2189Ten thousand,--,626.8Ten thousand,--,--,169.5Ten thousand,504.1Ten thousand,381.3Ten thousand,294.0Ten thousand,169.9Ten thousand,506.9Ten thousand,415.9Ten thousand,315.5Ten thousand,187.9Ten thousand,524.6Ten thousand,385.7Ten thousand,229.7Ten thousand,160.7Ten thousand,414.0Ten thousand,291.6Ten thousand,172.6Ten thousand,93.20Ten thousand,513.4Ten thousand,354.6Ten thousand,254.1Ten thousand,128.8Ten thousand,274.8Ten thousand,215.8Ten thousand,178.3Ten thousand,215.8Ten thousand,178.3Ten thousand,55.70Ten thousand,332.8Ten thousand,221.9Ten thousand,354.4Ten thousand
Acquisition of subsidiaries,-12.12Hundred million,-4634Ten thousand,-1811Ten thousand,-3.300Hundred million,-2.968Hundred million,-1.394Hundred million,-1330Ten thousand,-8557Ten thousand,-1320Ten thousand,-269.2Ten thousand,-106.5Ten thousand,-9.016Hundred million,-8.634Hundred million,-6.261Hundred million,-6.173Hundred million,-935.6Ten thousand,-578.0Ten thousand,--,--,-3271Ten thousand,-1264Ten thousand,-619.1Ten thousand,-486.8Ten thousand,-6820Ten thousand,-2102Ten thousand,-259.0Ten thousand,-84.10Ten thousand,-3716Ten thousand,-2619Ten thousand,-2278Ten thousand,-332.2Ten thousand,-2547Ten thousand,-1357Ten thousand,-559.6Ten thousand,-285.4Ten thousand,-726.3Ten thousand,-425.2Ten thousand,--,--,-4116Ten thousand,-3707Ten thousand,-3429Ten thousand,-3707Ten thousand,-3429Ten thousand,-3077Ten thousand,-3158Ten thousand,-2658Ten thousand,-2953Ten thousand
Net cash flow from investing activities,-15.23Hundred million,-2.458Hundred million,-1.120Hundred million,-8.254Hundred million,-6.022Hundred million,-3.070Hundred million,-7642Ten thousand,-5.450Hundred million,-3.009Hundred million,-1.700Hundred million,-7812Ten thousand,-11.58Hundred million,-10.65Hundred million,-7.278Hundred million,-6.443Hundred million,-4.443Hundred million,-2.640Hundred million,-1.561Hundred million,-4345Ten thousand,-4.666Hundred million,-3.727Hundred million,-2.454Hundred million,-1.046Hundred million,-4.578Hundred million,-3.280Hundred million,-1.978Hundred million,-9645Ten thousand,-6.093Hundred million,-4.487Hundred million,-2.693Hundred million,-9326Ten thousand,-4.547Hundred million,-3.363Hundred million,-2.075Hundred million,-8422Ten thousand,-3.950Hundred million,-3.133Hundred million,-2.074Hundred million,-9885Ten thousand,-3.991Hundred million,-3.271Hundred million,-2.282Hundred million,-3.271Hundred million,-2.282Hundred million,-1.190Hundred million,-3.369Hundred million,-2.669Hundred million,-3.313Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-73.40Ten thousand,-73.40Ten thousand,--,-1.049Hundred million,-8977Ten thousand,-5949Ten thousand,-2989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-2.147Hundred million,-1.441Hundred million,-1.326Hundred million,-7788Ten thousand,-4789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,11.00Hundred million,11.00Hundred million,--,--,--,--,--,--,--,--,--,4.500Hundred million,4.500Hundred million,3.000Hundred million,--,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,-1423Ten thousand,-975.0Ten thousand,--,-6.917Hundred million,--,--,--,-1748Ten thousand,--,-868.2Ten thousand,-2591Ten thousand,-1600Ten thousand,-783.9Ten thousand,-4734Ten thousand,-1228Ten thousand,-1569Ten thousand,-809.7Ten thousand,-860.8Ten thousand,-100.3Ten thousand,-1540Ten thousand,-779.7Ten thousand,-769.7Ten thousand,-9.800Ten thousand,-1540Ten thousand,-779.7Ten thousand,-769.7Ten thousand,-9.800Ten thousand,-55.30Ten thousand,-45.60Ten thousand,-36.10Ten thousand,-45.60Ten thousand,-36.10Ten thousand,-22.30Ten thousand,-1587Ten thousand,-814.4Ten thousand,-1076Ten thousand
Dividend Payments,-5375Ten thousand,-3518Ten thousand,-1661Ten thousand,-6292Ten thousand,-4698Ten thousand,-3099Ten thousand,-1495Ten thousand,-5562Ten thousand,-4146Ten thousand,-2729Ten thousand,-1313Ten thousand,-5121Ten thousand,-3822Ten thousand,-2523Ten thousand,-1261Ten thousand,-4797Ten thousand,-3541Ten thousand,-2359Ten thousand,-1178Ten thousand,-4595Ten thousand,-3418Ten thousand,-2241Ten thousand,-1063Ten thousand,-4143Ten thousand,-3081Ten thousand,-2019Ten thousand,-959.2Ten thousand,-3878Ten thousand,-2902Ten thousand,-1924Ten thousand,-931.2Ten thousand,-3676Ten thousand,-2741Ten thousand,-1799Ten thousand,-857.7Ten thousand,-3353Ten thousand,-2493Ten thousand,-1632Ten thousand,-772.6Ten thousand,-3018Ten thousand,-2240Ten thousand,-1465Ten thousand,-2240Ten thousand,-1465Ten thousand,-691.4Ten thousand,-2710Ten thousand,-2017Ten thousand,-2469Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,-1712Ten thousand,178.4Ten thousand,-644.0Ten thousand,-666.4Ten thousand,-770.6Ten thousand,295.8Ten thousand,-421.9Ten thousand,-421.8Ten thousand,-421.5Ten thousand,229.0Ten thousand,-351.3Ten thousand,-322.2Ten thousand,-310.4Ten thousand,-304.9Ten thousand,-312.5Ten thousand,-335.8Ten thousand,-329.9Ten thousand,-445.6Ten thousand,-461.9Ten thousand,-472.9Ten thousand,-474.1Ten thousand,-125.8Ten thousand,-127.5Ten thousand,-181.1Ten thousand,-176.2Ten thousand,812.6Ten thousand,1054Ten thousand,857.1Ten thousand,1054Ten thousand,857.1Ten thousand,431.3Ten thousand,336.8Ten thousand,291.2Ten thousand,472.1Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,100.0Ten thousand,--,--,3540Ten thousand,1040Ten thousand,--,--,3870Ten thousand,-90.00Ten thousand,--,--,90.00Ten thousand,--,--,--,--,280.0Ten thousand,--,--,--,1850Ten thousand,--,1850Ten thousand,--,--,-5910Ten thousand,-5910Ten thousand,5910Ten thousand
Loan Income,-6098Ten thousand,-3464Ten thousand,-2932Ten thousand,-5366Ten thousand,-4836Ten thousand,-3514Ten thousand,-2967Ten thousand,-4097Ten thousand,-2356Ten thousand,-1730Ten thousand,--,-1.885Hundred million,--,--,3.000Hundred million,--,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,1.500Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--
related issuance expenses,-529.2Ten thousand,-519.1Ten thousand,--,--,--,--,--,-394.0Ten thousand,--,--,--,-114.9Ten thousand,-114.9Ten thousand,-24.90Ten thousand,-24.90Ten thousand,-552.5Ten thousand,-552.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.0Ten thousand,--,301.4Ten thousand,114.6Ten thousand,301.4Ten thousand,114.6Ten thousand,57.90Ten thousand,179.1Ten thousand,161.5Ten thousand,192.9Ten thousand
Financing Activities Other Items,-2537Ten thousand,-2511Ten thousand,-2493Ten thousand,-1851Ten thousand,-1830Ten thousand,-1812Ten thousand,-1797Ten thousand,-1640Ten thousand,-1630Ten thousand,-1562Ten thousand,-1548Ten thousand,-1765Ten thousand,-1763Ten thousand,-1737Ten thousand,--,-810.5Ten thousand,--,159.4Ten thousand,--,-722.4Ten thousand,--,--,--,-594.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,9.539Hundred million,9.991Hundred million,-7086Ten thousand,-2.400Hundred million,-2.034Hundred million,-1.437Hundred million,-9247Ten thousand,-1.169Hundred million,-8132Ten thousand,-6021Ten thousand,-4460Ten thousand,1.916Hundred million,3.789Hundred million,2.475Hundred million,2.652Hundred million,-1.015Hundred million,-8837Ten thousand,-6940Ten thousand,-1.404Hundred million,-2269Ten thousand,-4673Ten thousand,-8531Ten thousand,-4075Ten thousand,-6317Ten thousand,-6924Ten thousand,-1.082Hundred million,-6246Ten thousand,1.665Hundred million,2.148Hundred million,2.362Hundred million,5851Ten thousand,-360.6Ten thousand,6018Ten thousand,6959Ten thousand,3658Ten thousand,-5018Ten thousand,-3120Ten thousand,-2583Ten thousand,-844.6Ten thousand,-2260Ten thousand,919.5Ten thousand,-529.6Ten thousand,919.5Ten thousand,-529.6Ten thousand,-224.5Ten thousand,1.031Hundred million,1.171Hundred million,3031Ten thousand
