0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Gross profit,155.6Hundred million,598.5Hundred million,443.6Hundred million,295.3Hundred million,146.7Hundred million,550.7Hundred million,403.5Hundred million,265.5Hundred million,131.7Hundred million,508.6Hundred million,377.9Hundred million,251.4Hundred million,126.2Hundred million,492.7Hundred million,366.2Hundred million,238.1Hundred million,117.5Hundred million,431.6Hundred million,312.4Hundred million,200.6Hundred million,107.4Hundred million,428.6Hundred million,315.6Hundred million,209.6Hundred million,104.8Hundred million,389.5Hundred million,286.8Hundred million,191.2Hundred million,95.08Hundred million,363.0Hundred million,266.8Hundred million,177.6Hundred million,88.26Hundred million,345.6Hundred million,257.2Hundred million,171.5Hundred million,85.46Hundred million,330.4Hundred million,244.8Hundred million,162.7Hundred million,80.38Hundred million,306.6Hundred million,226.8Hundred million,150.0Hundred million,73.00Hundred million,282.1Hundred million,209.4Hundred million,139.4Hundred million,69.61Hundred million,273.0Hundred million,203.6Hundred million,136.8Hundred million,69.86Hundred million,245.0Hundred million,180.8Hundred million,120.9Hundred million,61.31Hundred million,230.7Hundred million,171.9Hundred million,128.5Hundred million,128.5Hundred million,63.44Hundred million,251.8Hundred million,188.2Hundred million,237.5Hundred million,224.6Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.7Hundred million,86.14Hundred million,43.41Hundred million,--,124.8Hundred million,82.80Hundred million,41.53Hundred million,149.1Hundred million,110.3Hundred million,73.31Hundred million,36.53Hundred million,139.1Hundred million,103.4Hundred million,68.58Hundred million,68.58Hundred million,36.36Hundred million,133.8Hundred million,99.47Hundred million,128.6Hundred million,121.4Hundred million
Depreciation and amortization,8.600Hundred million,33.12Hundred million,24.56Hundred million,16.14Hundred million,7.950Hundred million,30.77Hundred million,22.88Hundred million,15.19Hundred million,7.560Hundred million,29.69Hundred million,22.19Hundred million,14.70Hundred million,7.320Hundred million,28.53Hundred million,21.25Hundred million,14.09Hundred million,6.970Hundred million,27.21Hundred million,20.59Hundred million,13.65Hundred million,6.740Hundred million,25.96Hundred million,19.02Hundred million,12.55Hundred million,6.190Hundred million,22.78Hundred million,16.97Hundred million,11.15Hundred million,5.530Hundred million,21.31Hundred million,15.81Hundred million,10.42Hundred million,5.210Hundred million,19.66Hundred million,14.63Hundred million,9.680Hundred million,4.790Hundred million,19.04Hundred million,14.24Hundred million,9.420Hundred million,4.730Hundred million,18.20Hundred million,13.61Hundred million,9.010Hundred million,4.470Hundred million,17.53Hundred million,--,--,--,16.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,118.4Hundred million,459.7Hundred million,342.0Hundred million,234.3Hundred million,113.1Hundred million,423.4Hundred million,312.3Hundred million,213.0Hundred million,99.96Hundred million,388.0Hundred million,289.4Hundred million,191.6Hundred million,96.80Hundred million,366.3Hundred million,271.3Hundred million,175.4Hundred million,87.01Hundred million,331.3Hundred million,243.2Hundred million,151.9Hundred million,85.38Hundred million,330.0Hundred million,244.5Hundred million,161.3Hundred million,79.35Hundred million,300.0Hundred million,222.4Hundred million,147.8Hundred million,73.90Hundred million,280.7Hundred million,208.1Hundred million,136.7Hundred million,68.21Hundred million,260.9Hundred million,197.1Hundred million,130.9Hundred million,65.43Hundred million,251.3Hundred million,186.9Hundred million,123.0Hundred million,60.77Hundred million,232.3Hundred million,172.1Hundred million,113.5Hundred million,56.56Hundred million,216.4Hundred million,44.58Hundred million,29.68Hundred million,15.17Hundred million,207.7Hundred million,42.36Hundred million,28.64Hundred million,14.39Hundred million,42.58Hundred million,45.92Hundred million,28.66Hundred million,15.04Hundred million,51.23Hundred million,38.17Hundred million,38.89Hundred million,38.89Hundred million,15.75Hundred million,80.58Hundred million,60.17Hundred million,79.30Hundred million,69.16Hundred million
Operating Expenses,127.0Hundred million,492.8Hundred million,366.6Hundred million,250.4Hundred million,121.1Hundred million,454.2Hundred million,335.2Hundred million,228.2Hundred million,107.5Hundred million,417.6Hundred million,311.5Hundred million,206.3Hundred million,104.1Hundred million,394.8Hundred million,292.5Hundred million,189.5Hundred million,93.98Hundred million,358.5Hundred million,263.8Hundred million,165.6Hundred million,92.12Hundred million,355.9Hundred million,263.5Hundred million,173.8Hundred million,85.54Hundred million,322.8Hundred million,239.4Hundred million,158.9Hundred million,79.43Hundred million,302.0Hundred million,223.9Hundred million,147.1Hundred million,73.42Hundred million,280.6Hundred million,211.7Hundred million,140.6Hundred million,70.22Hundred million,270.3Hundred million,201.2Hundred million,132.4Hundred million,65.50Hundred million,250.5Hundred million,185.7Hundred million,122.6Hundred million,61.03Hundred million,233.9Hundred million,174.3Hundred million,115.8Hundred million,58.58Hundred million,224.4Hundred million,167.1Hundred million,111.4Hundred million,55.92Hundred million,191.6Hundred million,156.2Hundred million,102.0Hundred million,51.57Hundred million,190.3Hundred million,141.6Hundred million,107.5Hundred million,107.5Hundred million,52.11Hundred million,214.4Hundred million,159.6Hundred million,207.9Hundred million,190.6Hundred million
Operating Profit,28.55Hundred million,105.7Hundred million,77.01Hundred million,44.84Hundred million,25.60Hundred million,96.49Hundred million,68.26Hundred million,37.31Hundred million,24.16Hundred million,90.98Hundred million,66.40Hundred million,45.16Hundred million,22.12Hundred million,97.91Hundred million,73.70Hundred million,48.62Hundred million,23.55Hundred million,73.16Hundred million,48.60Hundred million,35.01Hundred million,15.26Hundred million,72.61Hundred million,52.17Hundred million,35.79Hundred million,19.22Hundred million,66.71Hundred million,47.44Hundred million,32.30Hundred million,15.65Hundred million,61.02Hundred million,42.90Hundred million,30.53Hundred million,14.84Hundred million,64.98Hundred million,45.49Hundred million,30.87Hundred million,15.24Hundred million,60.11Hundred million,43.60Hundred million,30.27Hundred million,14.88Hundred million,56.08Hundred million,41.11Hundred million,27.43Hundred million,11.97Hundred million,48.21Hundred million,35.09Hundred million,23.59Hundred million,11.03Hundred million,48.52Hundred million,36.49Hundred million,25.32Hundred million,13.94Hundred million,53.40Hundred million,24.62Hundred million,18.88Hundred million,9.740Hundred million,40.46Hundred million,30.28Hundred million,21.02Hundred million,21.02Hundred million,11.33Hundred million,37.43Hundred million,28.56Hundred million,29.68Hundred million,34.07Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5.470Hundred million,-20.61Hundred million,-15.33Hundred million,--,-5.120Hundred million,-19.38Hundred million,-14.47Hundred million,--,-4.790Hundred million,-17.41Hundred million,-12.88Hundred million,-8.420Hundred million,-4.080Hundred million,-15.66Hundred million,-11.68Hundred million,-7.700Hundred million,-3.840Hundred million,-15.84Hundred million,-12.01Hundred million,-8.160Hundred million,-4.280Hundred million,-18.24Hundred million,-13.86Hundred million,-9.380Hundred million,-4.610Hundred million,-17.55Hundred million,-13.09Hundred million,-8.670Hundred million,-4.310Hundred million,-16.90Hundred million,-12.57Hundred million,-8.300Hundred million,-4.190Hundred million,-17.07Hundred million,-12.75Hundred million,-8.430Hundred million,-4.160Hundred million,-16.65Hundred million,-12.55Hundred million,-8.440Hundred million,-4.190Hundred million,-17.43Hundred million,-13.14Hundred million,-8.870Hundred million,-4.600Hundred million,-18.48Hundred million,-13.92Hundred million,-9.340Hundred million,-4.720Hundred million,-17.98Hundred million,-13.36Hundred million,-8.900Hundred million,-4.420Hundred million,-20.37Hundred million,-15.72Hundred million,-10.53Hundred million,-5.330Hundred million,-20.97Hundred million,-15.71Hundred million,-10.46Hundred million,-10.46Hundred million,-5.160Hundred million,-19.87Hundred million,-14.87Hundred million,-20.21Hundred million,-22.15Hundred million
Equity investment gains and losses,1800Ten thousand,--,1300Ten thousand,--,-200.0Ten thousand,--,-600.0Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3300Ten thousand,-2200Ten thousand,-1200Ten thousand,-2.490Hundred million,-7700Ten thousand,--,--,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,--,--,--,--,-1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,100.0Ten thousand,1400Ten thousand,2.090Hundred million,--,2.010Hundred million,-500.0Ten thousand,-1200Ten thousand,--,-1500Ten thousand,13.01Hundred million,-2500Ten thousand,-2200Ten thousand,1000Ten thousand,16.20Hundred million,10.57Hundred million,1000Ten thousand,200.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-2000Ten thousand,700.0Ten thousand,1800Ten thousand,1700Ten thousand,1700Ten thousand,-100.0Ten thousand,4.280Hundred million,4.200Hundred million,4.140Hundred million,4.050Hundred million,800.0Ten thousand,1000Ten thousand,300.0Ten thousand,100.0Ten thousand,2300Ten thousand,800.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,900.0Ten thousand,2900Ten thousand,2000Ten thousand,3200Ten thousand,2100Ten thousand,-1000Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,-2.950Hundred million,-2.950Hundred million,-2.950Hundred million,-2.950Hundred million,-2.110Hundred million,-2.110Hundred million,--,--,-900.0Ten thousand,-900.0Ten thousand,--,--,-3900Ten thousand,-3900Ten thousand,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-1.350Hundred million,-1.250Hundred million,-1.250Hundred million,--,-3.350Hundred million,-2.260Hundred million,-2.260Hundred million,--,-1700Ten thousand,2900Ten thousand,2000Ten thousand,800.0Ten thousand,--,2600Ten thousand,2000Ten thousand,1100Ten thousand,2.580Hundred million,2.170Hundred million,1.490Hundred million,7600Ten thousand,2.820Hundred million,2.100Hundred million,1.430Hundred million,1.430Hundred million,6800Ten thousand,2.460Hundred million,1.820Hundred million,2.230Hundred million,2.060Hundred million
Profit before tax from continuing operations,23.27Hundred million,85.23Hundred million,63.90Hundred million,44.84Hundred million,22.47Hundred million,77.06Hundred million,53.61Hundred million,37.31Hundred million,19.22Hundred million,85.80Hundred million,52.78Hundred million,35.74Hundred million,18.14Hundred million,98.33Hundred million,72.47Hundred million,40.90Hundred million,19.73Hundred million,54.30Hundred million,33.58Hundred million,23.70Hundred million,8.100Hundred million,52.44Hundred million,36.37Hundred million,26.58Hundred million,14.60Hundred million,53.35Hundred million,38.46Hundred million,27.77Hundred million,15.39Hundred million,43.81Hundred million,30.04Hundred million,22.26Hundred million,10.66Hundred million,48.10Hundred million,32.45Hundred million,22.27Hundred million,10.95Hundred million,39.57Hundred million,29.05Hundred million,20.62Hundred million,10.78Hundred million,34.81Hundred million,25.13Hundred million,15.84Hundred million,6.800Hundred million,29.46Hundred million,21.46Hundred million,14.45Hundred million,6.390Hundred million,28.94Hundred million,23.39Hundred million,16.62Hundred million,9.630Hundred million,35.61Hundred million,11.07Hundred million,9.840Hundred million,5.170Hundred million,22.31Hundred million,16.67Hundred million,11.99Hundred million,11.99Hundred million,6.850Hundred million,20.02Hundred million,15.51Hundred million,11.70Hundred million,13.98Hundred million
income tax,5.020Hundred million,18.66Hundred million,14.19Hundred million,9.950Hundred million,4.450Hundred million,16.15Hundred million,11.31Hundred million,7.760Hundred million,3.790Hundred million,17.46Hundred million,10.90Hundred million,7.300Hundred million,3.490Hundred million,21.12Hundred million,15.31Hundred million,8.460Hundred million,3.930Hundred million,10.43Hundred million,6.650Hundred million,4.560Hundred million,1.120Hundred million,10.99Hundred million,7.650Hundred million,5.500Hundred million,2.790Hundred million,9.460Hundred million,7.020Hundred million,5.290Hundred million,2.570Hundred million,16.38Hundred million,9.020Hundred million,6.540Hundred million,2.890Hundred million,13.78Hundred million,8.980Hundred million,6.250Hundred million,2.840Hundred million,12.61Hundred million,9.470Hundred million,6.770Hundred million,3.580Hundred million,11.08Hundred million,8.160Hundred million,4.980Hundred million,2.260Hundred million,9.500Hundred million,7.040Hundred million,4.700Hundred million,2.010Hundred million,8.880Hundred million,7.600Hundred million,5.380Hundred million,3.240Hundred million,7.190Hundred million,3.070Hundred million,3.300Hundred million,1.830Hundred million,6.580Hundred million,4.880Hundred million,3.450Hundred million,3.450Hundred million,2.090Hundred million,6.270Hundred million,4.800Hundred million,2.680Hundred million,3.160Hundred million
Net profit from continuing operations,18.25Hundred million,66.57Hundred million,49.71Hundred million,34.89Hundred million,18.02Hundred million,60.91Hundred million,42.30Hundred million,29.55Hundred million,15.43Hundred million,68.34Hundred million,41.88Hundred million,28.44Hundred million,14.65Hundred million,77.21Hundred million,57.16Hundred million,32.44Hundred million,15.80Hundred million,43.87Hundred million,26.93Hundred million,19.14Hundred million,6.980Hundred million,41.45Hundred million,28.72Hundred million,21.08Hundred million,11.81Hundred million,43.89Hundred million,31.44Hundred million,22.48Hundred million,12.82Hundred million,27.43Hundred million,21.02Hundred million,15.72Hundred million,7.770Hundred million,34.32Hundred million,23.47Hundred million,16.02Hundred million,8.110Hundred million,26.96Hundred million,19.58Hundred million,13.85Hundred million,7.200Hundred million,23.73Hundred million,16.97Hundred million,10.86Hundred million,4.540Hundred million,19.96Hundred million,14.42Hundred million,9.750Hundred million,4.380Hundred million,20.06Hundred million,15.79Hundred million,11.24Hundred million,6.390Hundred million,28.42Hundred million,8.000Hundred million,6.540Hundred million,3.340Hundred million,15.73Hundred million,11.79Hundred million,8.540Hundred million,8.540Hundred million,4.760Hundred million,13.75Hundred million,10.71Hundred million,9.020Hundred million,10.82Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,18.25Hundred million,66.57Hundred million,49.71Hundred million,34.89Hundred million,18.02Hundred million,60.91Hundred million,42.30Hundred million,29.55Hundred million,15.43Hundred million,68.34Hundred million,41.88Hundred million,28.44Hundred million,14.65Hundred million,77.21Hundred million,57.16Hundred million,32.44Hundred million,15.80Hundred million,43.87Hundred million,26.93Hundred million,19.14Hundred million,6.980Hundred million,41.45Hundred million,28.72Hundred million,21.08Hundred million,11.81Hundred million,43.89Hundred million,31.44Hundred million,22.48Hundred million,12.82Hundred million,27.43Hundred million,21.02Hundred million,15.72Hundred million,7.770Hundred million,34.32Hundred million,23.47Hundred million,16.02Hundred million,8.110Hundred million,26.96Hundred million,19.58Hundred million,13.85Hundred million,7.200Hundred million,23.73Hundred million,16.97Hundred million,10.86Hundred million,4.540Hundred million,19.96Hundred million,14.42Hundred million,9.750Hundred million,4.380Hundred million,20.06Hundred million,15.79Hundred million,11.24Hundred million,6.390Hundred million,28.42Hundred million,8.000Hundred million,6.540Hundred million,3.340Hundred million,15.73Hundred million,11.79Hundred million,8.540Hundred million,8.540Hundred million,4.760Hundred million,13.75Hundred million,10.71Hundred million,9.020Hundred million,10.82Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.150Hundred million,8.970Hundred million,6.490Hundred million,4.370Hundred million,2.110Hundred million,8.490Hundred million,5.950Hundred million,3.990Hundred million,1.800Hundred million,11.91Hundred million,6.260Hundred million,4.160Hundred million,1.920Hundred million,7.650Hundred million,5.740Hundred million,3.710Hundred million,1.570Hundred million,6.330Hundred million,3.650Hundred million,2.540Hundred million,1.170Hundred million,6.400Hundred million,4.380Hundred million,2.860Hundred million,1.420Hundred million,6.020Hundred million,4.210Hundred million,2.840Hundred million,1.380Hundred million,5.270Hundred million,3.600Hundred million,2.560Hundred million,1.180Hundred million,5.420Hundred million,3.770Hundred million,2.500Hundred million,1.170Hundred million,5.670Hundred million,4.110Hundred million,2.870Hundred million,1.290Hundred million,4.980Hundred million,3.490Hundred million,2.560Hundred million,1.070Hundred million,4.400Hundred million,3.100Hundred million,2.080Hundred million,9400Ten thousand,4.010Hundred million,2.880Hundred million,1.930Hundred million,9900Ten thousand,3.770Hundred million,2.700Hundred million,1.850Hundred million,9400Ten thousand,3.660Hundred million,2.550Hundred million,1.730Hundred million,1.730Hundred million,8800Ten thousand,3.210Hundred million,2.330Hundred million,2.290Hundred million,2.080Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
