0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31,2020-12-31
Other investments,3.849Hundred million,3.961Hundred million,4.076Hundred million,3.949Hundred million,3.992Hundred million,4.048Hundred million,4.080Hundred million,4.171Hundred million,4.202Hundred million,4.241Hundred million,4.247Hundred million,4.310Hundred million,4.241Hundred million,4.247Hundred million,4.310Hundred million,4.319Hundred million,4.350Hundred million,4.415Hundred million
Other non-current assets,6144Ten thousand,6801Ten thousand,5779Ten thousand,6059Ten thousand,5869Ten thousand,4927Ten thousand,4446Ten thousand,4068Ten thousand,4157Ten thousand,2634Ten thousand,2932Ten thousand,2662Ten thousand,2634Ten thousand,2932Ten thousand,2662Ten thousand,2933Ten thousand,1937Ten thousand,1350Ten thousand
Other non-current assets,--,--,--,--,--,--,870.6Ten thousand,1025Ten thousand,1250Ten thousand,7861Ten thousand,8479Ten thousand,9178Ten thousand,7861Ten thousand,8479Ten thousand,9178Ten thousand,9860Ten thousand,1.062Hundred million,1.146Hundred million
Total non-current assets,21.38Hundred million,21.29Hundred million,21.00Hundred million,21.64Hundred million,21.64Hundred million,21.61Hundred million,21.87Hundred million,22.11Hundred million,22.39Hundred million,20.43Hundred million,20.25Hundred million,20.30Hundred million,20.43Hundred million,20.25Hundred million,20.30Hundred million,19.88Hundred million,20.10Hundred million,20.88Hundred million
total assets,29.17Hundred million,28.83Hundred million,28.64Hundred million,28.67Hundred million,28.58Hundred million,28.60Hundred million,29.04Hundred million,29.00Hundred million,30.01Hundred million,28.67Hundred million,29.81Hundred million,27.13Hundred million,28.67Hundred million,29.81Hundred million,27.13Hundred million,22.96Hundred million,25.01Hundred million,22.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,4827Ten thousand,713.5Ten thousand,859.8Ten thousand,824.9Ten thousand,730.4Ten thousand,1376Ten thousand,1083Ten thousand,4699Ten thousand,1067Ten thousand,9682Ten thousand,3.677Hundred million,1.402Hundred million,9682Ten thousand,3.677Hundred million,1.402Hundred million,2252Ten thousand,3.037Hundred million,476.8Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,71.30Ten thousand,--,34.50Ten thousand,71.30Ten thousand,895.1Ten thousand,793.7Ten thousand,234.9Ten thousand
Unearned and accrued expenses,7436Ten thousand,7157Ten thousand,6892Ten thousand,8965Ten thousand,9361Ten thousand,8980Ten thousand,6279Ten thousand,5971Ten thousand,5466Ten thousand,6689Ten thousand,7426Ten thousand,6446Ten thousand,6689Ten thousand,7426Ten thousand,6446Ten thousand,1.126Hundred million,1.050Hundred million,6525Ten thousand
Long-term liabilities(Current period portion),5613Ten thousand,5574Ten thousand,5523Ten thousand,5486Ten thousand,5287Ten thousand,5095Ten thousand,4888Ten thousand,3751Ten thousand,2892Ten thousand,2857Ten thousand,2818Ten thousand,2490Ten thousand,2857Ten thousand,2818Ten thousand,2490Ten thousand,2719Ten thousand,2614Ten thousand,3393Ten thousand
Deferred revenue(Current),3067Ten thousand,5819Ten thousand,2942Ten thousand,2950Ten thousand,2072Ten thousand,2717Ten thousand,2443Ten thousand,2197Ten thousand,1.622Hundred million,1.448Hundred million,1428Ten thousand,798.4Ten thousand,1.448Hundred million,1428Ten thousand,798.4Ten thousand,854.7Ten thousand,965.3Ten thousand,1198Ten thousand
Capital Lease Debt(Current),2384Ten thousand,2348Ten thousand,2312Ten thousand,2276Ten thousand,2241Ten thousand,2208Ten thousand,2565Ten thousand,2739Ten thousand,5402Ten thousand,5442Ten thousand,5211Ten thousand,5231Ten thousand,5442Ten thousand,5211Ten thousand,5231Ten thousand,7028Ten thousand,6775Ten thousand,7390Ten thousand
Total current liabilities,2.333Hundred million,2.161Hundred million,1.853Hundred million,2.050Hundred million,1.969Hundred million,2.038Hundred million,1.726Hundred million,1.936Hundred million,3.104Hundred million,3.915Hundred million,5.369Hundred million,2.906Hundred million,3.915Hundred million,5.369Hundred million,2.906Hundred million,2.501Hundred million,5.202Hundred million,1.922Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),2756Ten thousand,2772Ten thousand,--,--,--,2910Ten thousand,--,3501Ten thousand,3391Ten thousand,--,--,--,--,--,--,--,1445Ten thousand,--
Long-term liabilities,4.351Hundred million,4.487Hundred million,4.637Hundred million,4.771Hundred million,4.919Hundred million,5.051Hundred million,5.742Hundred million,5.967Hundred million,3.673Hundred million,3.742Hundred million,3.921Hundred million,3.979Hundred million,3.742Hundred million,3.921Hundred million,3.979Hundred million,4.602Hundred million,4.056Hundred million,6.557Hundred million
Other non-current liabilities,2448Ten thousand,3184Ten thousand,5258Ten thousand,4989Ten thousand,4686Ten thousand,1441Ten thousand,3948Ten thousand,--,--,3295Ten thousand,1895Ten thousand,1752Ten thousand,3295Ten thousand,1895Ten thousand,1752Ten thousand,1774Ten thousand,--,2064Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,59.80Ten thousand,--,--,--,--,--,--,--,50.90Ten thousand,299.9Ten thousand,588.0Ten thousand
Capital Lease Debt(Non-current),1.622Hundred million,1.679Hundred million,1.735Hundred million,1.790Hundred million,1.845Hundred million,1.898Hundred million,2.005Hundred million,2.056Hundred million,4.517Hundred million,2.587Hundred million,2.710Hundred million,2.837Hundred million,2.587Hundred million,2.710Hundred million,2.837Hundred million,5.029Hundred million,5.187Hundred million,5.767Hundred million
Other non-current liabilities,1.031Hundred million,1.024Hundred million,1.067Hundred million,1.075Hundred million,1.093Hundred million,1.089Hundred million,1.142Hundred million,1.138Hundred million,1.132Hundred million,1.128Hundred million,1.127Hundred million,1.125Hundred million,1.128Hundred million,1.127Hundred million,1.125Hundred million,3530Ten thousand,3493Ten thousand,3350Ten thousand
Total non-current liabilities,7.525Hundred million,7.786Hundred million,7.965Hundred million,8.136Hundred million,8.326Hundred million,8.473Hundred million,9.283Hundred million,9.516Hundred million,9.660Hundred million,7.786Hundred million,7.948Hundred million,8.115Hundred million,7.786Hundred million,7.948Hundred million,8.115Hundred million,10.17Hundred million,9.766Hundred million,12.92Hundred million
total liabilities,9.857Hundred million,9.947Hundred million,9.817Hundred million,10.19Hundred million,10.29Hundred million,10.51Hundred million,11.01Hundred million,11.45Hundred million,12.76Hundred million,11.70Hundred million,13.32Hundred million,11.02Hundred million,11.70Hundred million,13.32Hundred million,11.02Hundred million,12.67Hundred million,14.97Hundred million,14.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,10.90Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,11.50Hundred million,--,9.021Hundred million
treasury stock,-5463Ten thousand,-5238Ten thousand,-2976Ten thousand,-2222Ten thousand,-1068Ten thousand,-47.20Ten thousand,-47.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8217Ten thousand,7232Ten thousand,5972Ten thousand,5143Ten thousand,4541Ten thousand,3975Ten thousand,3672Ten thousand,2349Ten thousand,1819Ten thousand,1201Ten thousand,409.0Ten thousand,-203.1Ten thousand,1201Ten thousand,409.0Ten thousand,-203.1Ten thousand,--,--,--
Share Premium,4.715Hundred million,4.674Hundred million,4.725Hundred million,4.685Hundred million,4.657Hundred million,4.656Hundred million,4.653Hundred million,4.651Hundred million,4.648Hundred million,4.647Hundred million,5.840Hundred million,5.837Hundred million,4.647Hundred million,5.840Hundred million,5.837Hundred million,--,--,--
Other comprehensive income,9.000Ten thousand,50.20Ten thousand,-38.10Ten thousand,108.5Ten thousand,105.2Ten thousand,50.50Ten thousand,208.8Ten thousand,125.7Ten thousand,20.80Ten thousand,51.50Ten thousand,13.50Ten thousand,-19.90Ten thousand,51.50Ten thousand,13.50Ten thousand,-19.90Ten thousand,-372.0Ten thousand,-917.8Ten thousand,-1496Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,--,--,-15.90Ten thousand,-15.90Ten thousand,11.29Hundred million,--
equity attributable to parent company shareholders,4.992Hundred million,4.880Hundred million,5.022Hundred million,4.990Hundred million,5.016Hundred million,5.054Hundred million,5.037Hundred million,4.899Hundred million,4.833Hundred million,4.774Hundred million,5.883Hundred million,5.814Hundred million,4.774Hundred million,5.883Hundred million,5.814Hundred million,11.46Hundred million,11.20Hundred million,8.871Hundred million
minority shareholder equity,14.33Hundred million,14.01Hundred million,13.80Hundred million,13.50Hundred million,13.27Hundred million,13.04Hundred million,12.99Hundred million,12.65Hundred million,12.41Hundred million,12.19Hundred million,10.61Hundred million,10.29Hundred million,12.19Hundred million,10.61Hundred million,10.29Hundred million,-1.170Hundred million,-1.159Hundred million,-1.160Hundred million
Total Shareholders' Equity,19.32Hundred million,18.89Hundred million,18.83Hundred million,18.49Hundred million,18.28Hundred million,18.09Hundred million,18.03Hundred million,17.55Hundred million,17.24Hundred million,16.97Hundred million,16.50Hundred million,16.11Hundred million,16.97Hundred million,16.50Hundred million,16.11Hundred million,10.29Hundred million,10.04Hundred million,7.712Hundred million
Total Liabilities and Shareholders' Equity,29.17Hundred million,28.83Hundred million,28.64Hundred million,28.67Hundred million,28.58Hundred million,28.60Hundred million,29.04Hundred million,29.00Hundred million,30.01Hundred million,28.67Hundred million,29.81Hundred million,27.13Hundred million,28.67Hundred million,29.81Hundred million,27.13Hundred million,22.96Hundred million,25.01Hundred million,22.56Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
