0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-07-02.1,2022-04-02,2021-12-31,2021-10-02,2021-07-02,2020-12-31
Operating Costs,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.095Hundred million,4.146Hundred million,3.057Hundred million,2.041Hundred million,1.029Hundred million,3.944Hundred million,2.909Hundred million,1.946Hundred million,9380Ten thousand,3.557Hundred million,2.616Hundred million,1.725Hundred million,1.725Hundred million,8420Ten thousand,3.096Hundred million,2.233Hundred million,1.506Hundred million,2.725Hundred million
Depreciation and amortization,1970Ten thousand,6450Ten thousand,4820Ten thousand,3160Ten thousand,1480Ten thousand,4390Ten thousand,3240Ten thousand,1780Ten thousand,630.0Ten thousand,2850Ten thousand,2310Ten thousand,1640Ten thousand,1640Ten thousand,930.0Ten thousand,2160Ten thousand,1600Ten thousand,1050Ten thousand,1400Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1340Ten thousand,--,--,--,--,3000Ten thousand,2430Ten thousand,--,70.00Ten thousand
Other operating expenses,10.00Ten thousand,1200Ten thousand,930.0Ten thousand,880.0Ten thousand,60.00Ten thousand,980.0Ten thousand,--,--,--,7530Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,-90.00Ten thousand,-310.0Ten thousand,70.00Ten thousand,80.00Ten thousand,1140Ten thousand
Operating Expenses,1.293Hundred million,4.911Hundred million,3.632Hundred million,2.445Hundred million,1.183Hundred million,4.481Hundred million,3.233Hundred million,2.124Hundred million,1.001Hundred million,4.729Hundred million,2.858Hundred million,1.900Hundred million,1.900Hundred million,9260Ten thousand,3.581Hundred million,2.643Hundred million,1.619Hundred million,2.986Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2160Ten thousand,-270.0Ten thousand,--
Operating Profit,6660Ten thousand,3.083Hundred million,2.181Hundred million,1.392Hundred million,6460Ten thousand,2.219Hundred million,1.588Hundred million,1.011Hundred million,4980Ten thousand,5100Ten thousand,7590Ten thousand,3860Ten thousand,3860Ten thousand,1140Ten thousand,7370Ten thousand,5980Ten thousand,4210Ten thousand,9690Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest income,90.00Ten thousand,210.0Ten thousand,120.0Ten thousand,60.00Ten thousand,30.00Ten thousand,170.0Ten thousand,150.0Ten thousand,70.00Ten thousand,50.00Ten thousand,170.0Ten thousand,140.0Ten thousand,40.00Ten thousand,40.00Ten thousand,10.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand
Interest expenses,-1230Ten thousand,-4570Ten thousand,-3470Ten thousand,-2260Ten thousand,-980.0Ten thousand,-2720Ten thousand,-1800Ten thousand,-780.0Ten thousand,-240.0Ten thousand,-930.0Ten thousand,-730.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-240.0Ten thousand,-1310Ten thousand,-1090Ten thousand,-740.0Ten thousand,-1840Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),270.0Ten thousand,-930.0Ten thousand,-710.0Ten thousand,-570.0Ten thousand,-400.0Ten thousand,-1010Ten thousand,230.0Ten thousand,250.0Ten thousand,250.0Ten thousand,-1520Ten thousand,-1980Ten thousand,480.0Ten thousand,480.0Ten thousand,650.0Ten thousand,900.0Ten thousand,1760Ten thousand,1380Ten thousand,-10.00Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,-110.0Ten thousand,-110.0Ten thousand,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5790Ten thousand,2.554Hundred million,1.775Hundred million,1.115Hundred million,5110Ten thousand,1.863Hundred million,1.446Hundred million,9650Ten thousand,5040Ten thousand,2710Ten thousand,4910Ten thousand,3910Ten thousand,3910Ten thousand,1560Ten thousand,6990Ten thousand,6650Ten thousand,4840Ten thousand,7860Ten thousand
income tax,620.0Ten thousand,5360Ten thousand,3220Ten thousand,1710Ten thousand,190.0Ten thousand,4160Ten thousand,3150Ten thousand,1910Ten thousand,1130Ten thousand,730.0Ten thousand,450.0Ten thousand,700.0Ten thousand,700.0Ten thousand,260.0Ten thousand,1090Ten thousand,1190Ten thousand,770.0Ten thousand,480.0Ten thousand
Net profit from continuing operations,5170Ten thousand,2.018Hundred million,1.453Hundred million,9440Ten thousand,4920Ten thousand,1.447Hundred million,1.131Hundred million,7740Ten thousand,3910Ten thousand,1980Ten thousand,4460Ten thousand,3210Ten thousand,3210Ten thousand,1300Ten thousand,5900Ten thousand,5460Ten thousand,4070Ten thousand,7380Ten thousand
net profit from discontinued or non-continuing operations,-50.00Ten thousand,-130.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-5480Ten thousand,-5470Ten thousand,140.0Ten thousand,370.0Ten thousand,-1960Ten thousand,-1710Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-160.0Ten thousand,3.664Hundred million,3.644Hundred million,4800Ten thousand,2520Ten thousand
Net profit,5120Ten thousand,2.005Hundred million,1.434Hundred million,9320Ten thousand,4900Ten thousand,8990Ten thousand,5840Ten thousand,7880Ten thousand,4280Ten thousand,20.00Ten thousand,2750Ten thousand,2440Ten thousand,2440Ten thousand,1140Ten thousand,4.254Hundred million,4.190Hundred million,8870Ten thousand,9900Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5120Ten thousand,2.005Hundred million,1.434Hundred million,9320Ten thousand,4900Ten thousand,8990Ten thousand,5840Ten thousand,7880Ten thousand,4280Ten thousand,20.00Ten thousand,2750Ten thousand,2440Ten thousand,2440Ten thousand,1140Ten thousand,4.254Hundred million,4.190Hundred million,8870Ten thousand,9900Ten thousand
net profit attributable to parent company shareholders,5120Ten thousand,2.005Hundred million,1.434Hundred million,9320Ten thousand,4900Ten thousand,8990Ten thousand,5840Ten thousand,7880Ten thousand,4280Ten thousand,20.00Ten thousand,2750Ten thousand,2440Ten thousand,2440Ten thousand,1140Ten thousand,4.254Hundred million,4.190Hundred million,8870Ten thousand,9900Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.100,4.340,3.110,2.020,1.070,1.970,1.280,1.730,0.940,--,0.600,0.540,0.540,0.250,9.390,9.260,--,2.220
Diluted earnings per share-Common stock,1.090,4.260,3.050,1.990,1.050,1.930,1.250,1.690,0.920,--,0.590,0.530,0.530,0.250,9.150,9.020,--,2.160
basic weighted average shares-Common stock,4645Ten thousand,4619Ten thousand,4613Ten thousand,4604Ten thousand,4583Ten thousand,4555Ten thousand,4551Ten thousand,4546Ten thousand,4538Ten thousand,4535Ten thousand,4538Ten thousand,4550Ten thousand,4550Ten thousand,4555Ten thousand,4529Ten thousand,4524Ten thousand,--,4463Ten thousand
Diluted weighted average shares-Common stock,4712Ten thousand,4708Ten thousand,4700Ten thousand,4690Ten thousand,4668Ten thousand,4661Ten thousand,4656Ten thousand,4650Ten thousand,4640Ten thousand,4622Ten thousand,4625Ten thousand,4637Ten thousand,4637Ten thousand,4645Ten thousand,4650Ten thousand,4646Ten thousand,--,4577Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6100Ten thousand,1.630Hundred million,1.434Hundred million,9320Ten thousand,3880Ten thousand,9350Ten thousand,5840Ten thousand,7880Ten thousand,--,-620.0Ten thousand,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,-70.00Ten thousand,-1620Ten thousand,--,--,-680.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-3750Ten thousand,--,--,--,360.0Ten thousand,--,--,--,-640.0Ten thousand,--,--,--,--,1540Ten thousand,--,--,420.0Ten thousand
Total of other comprehensive income items,980.0Ten thousand,-3750Ten thousand,--,--,-1020Ten thousand,360.0Ten thousand,--,--,--,-640.0Ten thousand,--,--,--,300.0Ten thousand,1540Ten thousand,--,--,420.0Ten thousand
Total comprehensive income,6100Ten thousand,1.630Hundred million,1.427Hundred million,7700Ten thousand,3880Ten thousand,9350Ten thousand,5160Ten thousand,8380Ten thousand,4460Ten thousand,-620.0Ten thousand,80.00Ten thousand,1450Ten thousand,1450Ten thousand,1440Ten thousand,4.408Hundred million,4.150Hundred million,9080Ten thousand,1.032Hundred million
Non-operating items,4.068Hundred million,16.21Hundred million,11.90Hundred million,7.984Hundred million,3.869Hundred million,14.29Hundred million,10.44Hundred million,7.188Hundred million,3.543Hundred million,13.66Hundred million,9.118Hundred million,6.153Hundred million,6.153Hundred million,2.983Hundred million,15.08Hundred million,3.827Hundred million,--,10.38Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
