0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.7Ten thousand,--,--,--
Other non-current assets,1448Ten thousand,1462Ten thousand,1222Ten thousand,1206Ten thousand,1490Ten thousand,1402Ten thousand,1242Ten thousand,1457Ten thousand,1115Ten thousand,1116Ten thousand,1071Ten thousand,1090Ten thousand,1183Ten thousand,1209Ten thousand,1074Ten thousand,1063Ten thousand,1079Ten thousand,1091Ten thousand,1104Ten thousand,486.0Ten thousand,482.4Ten thousand,490.4Ten thousand,571.7Ten thousand,568.2Ten thousand,497.5Ten thousand,305.8Ten thousand,270.9Ten thousand,287.7Ten thousand,260.2Ten thousand,198.6Ten thousand,197.8Ten thousand,176.6Ten thousand,175.6Ten thousand,150.0Ten thousand,164.6Ten thousand,107.6Ten thousand,99.20Ten thousand,77.20Ten thousand,170.5Ten thousand,289.0Ten thousand,22.70Ten thousand,25.20Ten thousand
Other non-current assets,4851Ten thousand,2712Ten thousand,2833Ten thousand,2908Ten thousand,3299Ten thousand,3484Ten thousand,2901Ten thousand,2628Ten thousand,2553Ten thousand,2360Ten thousand,1941Ten thousand,1828Ten thousand,1994Ten thousand,1827Ten thousand,1646Ten thousand,1696Ten thousand,1774Ten thousand,1901Ten thousand,1712Ten thousand,1743Ten thousand,1720Ten thousand,1757Ten thousand,1464Ten thousand,1466Ten thousand,1392Ten thousand,--,11.40Ten thousand,11.10Ten thousand,11.30Ten thousand,11.10Ten thousand,10.40Ten thousand,10.20Ten thousand,9.500Ten thousand,8.800Ten thousand,8.900Ten thousand,8.200Ten thousand,8.400Ten thousand,7.900Ten thousand,7.500Ten thousand,--,7.000Ten thousand,--
Total non-current assets,1.595Hundred million,1.342Hundred million,1.267Hundred million,1.193Hundred million,1.187Hundred million,1.117Hundred million,9835Ten thousand,9353Ten thousand,8535Ten thousand,8012Ten thousand,7184Ten thousand,6812Ten thousand,6963Ten thousand,6597Ten thousand,5145Ten thousand,5149Ten thousand,5239Ten thousand,5254Ten thousand,4756Ten thousand,4116Ten thousand,4027Ten thousand,3950Ten thousand,3692Ten thousand,3621Ten thousand,3458Ten thousand,1842Ten thousand,1869Ten thousand,1999Ten thousand,2064Ten thousand,2016Ten thousand,2039Ten thousand,2055Ten thousand,2117Ten thousand,2021Ten thousand,1966Ten thousand,1582Ten thousand,1538Ten thousand,1343Ten thousand,1498Ten thousand,1184Ten thousand,604.6Ten thousand,542.8Ten thousand
total assets,12.49Hundred million,12.41Hundred million,12.22Hundred million,12.12Hundred million,11.21Hundred million,11.46Hundred million,11.46Hundred million,11.59Hundred million,11.74Hundred million,11.92Hundred million,11.74Hundred million,11.63Hundred million,11.50Hundred million,11.39Hundred million,11.20Hundred million,10.97Hundred million,10.68Hundred million,10.52Hundred million,4.310Hundred million,5.289Hundred million,5.024Hundred million,4.794Hundred million,4.439Hundred million,4.062Hundred million,3.703Hundred million,3.398Hundred million,3.155Hundred million,3.099Hundred million,3.035Hundred million,2.653Hundred million,2.623Hundred million,2.570Hundred million,2.646Hundred million,2.821Hundred million,2.911Hundred million,2.505Hundred million,2.790Hundred million,3.073Hundred million,1.738Hundred million,1.928Hundred million,1.179Hundred million,1.889Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9509Ten thousand,1.051Hundred million,9132Ten thousand,9017Ten thousand,8432Ten thousand,9439Ten thousand,7967Ten thousand,8254Ten thousand,8147Ten thousand,8520Ten thousand,7703Ten thousand,7991Ten thousand,6919Ten thousand,7260Ten thousand,6001Ten thousand,5679Ten thousand,5270Ten thousand,5365Ten thousand,4221Ten thousand,3851Ten thousand,4041Ten thousand,3693Ten thousand,3200Ten thousand,3007Ten thousand,2994Ten thousand,2671Ten thousand,2005Ten thousand,2043Ten thousand,1942Ten thousand,1721Ten thousand,1414Ten thousand,1316Ten thousand,1480Ten thousand,1836Ten thousand,1524Ten thousand,2201Ten thousand,1858Ten thousand,1676Ten thousand,1524Ten thousand,1338Ten thousand,1003Ten thousand,1029Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,452.1Ten thousand,--,486.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.7Ten thousand,--,38.40Ten thousand
Other payables and accrued expenses,8925Ten thousand,9313Ten thousand,8635Ten thousand,7901Ten thousand,7591Ten thousand,8472Ten thousand,7749Ten thousand,6755Ten thousand,6731Ten thousand,7358Ten thousand,6405Ten thousand,5549Ten thousand,5861Ten thousand,7000Ten thousand,6454Ten thousand,5942Ten thousand,5778Ten thousand,5997Ten thousand,5313Ten thousand,4662Ten thousand,4380Ten thousand,4939Ten thousand,4841Ten thousand,4350Ten thousand,4101Ten thousand,3785Ten thousand,2803Ten thousand,2481Ten thousand,2534Ten thousand,3300Ten thousand,2684Ten thousand,2201Ten thousand,1712Ten thousand,1853Ten thousand,1447Ten thousand,1261Ten thousand,1085Ten thousand,1187Ten thousand,1068Ten thousand,--,763.6Ten thousand,--
Short-term debt,5.590Hundred million,5.582Hundred million,5.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.4Ten thousand,--,6.100Ten thousand
Total current liabilities,7.433Hundred million,7.564Hundred million,7.350Hundred million,1.692Hundred million,1.602Hundred million,1.791Hundred million,1.572Hundred million,1.501Hundred million,1.488Hundred million,1.588Hundred million,1.411Hundred million,1.354Hundred million,1.278Hundred million,1.426Hundred million,1.245Hundred million,1.162Hundred million,1.105Hundred million,1.136Hundred million,9533Ten thousand,8512Ten thousand,8420Ten thousand,8631Ten thousand,8041Ten thousand,7357Ten thousand,7095Ten thousand,6456Ten thousand,4809Ten thousand,4525Ten thousand,4476Ten thousand,5020Ten thousand,4099Ten thousand,3517Ten thousand,3192Ten thousand,3688Ten thousand,2971Ten thousand,3462Ten thousand,2943Ten thousand,2863Ten thousand,2592Ten thousand,2225Ten thousand,1767Ten thousand,1560Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,80.70Ten thousand,184.3Ten thousand,287.8Ten thousand,392.4Ten thousand,454.1Ten thousand,551.1Ten thousand,647.7Ten thousand,746.4Ten thousand,835.2Ten thousand,957.7Ten thousand,1214Ten thousand,1086Ten thousand,802.2Ten thousand,877.2Ten thousand,780.7Ten thousand,834.1Ten thousand,887.4Ten thousand,940.7Ten thousand,992.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,5.697Hundred million,--,5.680Hundred million,5.672Hundred million,5.663Hundred million,5.655Hundred million,5.647Hundred million,5.638Hundred million,5.630Hundred million,5.622Hundred million,5.614Hundred million,5.606Hundred million,5.596Hundred million,4.299Hundred million,--,1.495Hundred million,1.495Hundred million,1.494Hundred million,1.494Hundred million,1.493Hundred million,1.493Hundred million,1.493Hundred million,1.492Hundred million,1.492Hundred million,1.492Hundred million,9734Ten thousand,9705Ten thousand,9677Ten thousand,9649Ten thousand,9623Ten thousand,9597Ten thousand,2329Ten thousand,2319Ten thousand,2310Ten thousand,2455Ten thousand,2454Ten thousand,--,--
convertible notes and bonds,--,--,--,5.565Hundred million,--,5.688Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,7.500Ten thousand,11.90Ten thousand,13.60Ten thousand,14.80Ten thousand,22.20Ten thousand,23.90Ten thousand,15.60Ten thousand,16.60Ten thousand,37.90Ten thousand,17.30Ten thousand,17.70Ten thousand,33.70Ten thousand,16.80Ten thousand,17.30Ten thousand,26.70Ten thousand,22.20Ten thousand,29.50Ten thousand,30.60Ten thousand,36.30Ten thousand,109.4Ten thousand,91.10Ten thousand,88.00Ten thousand,92.00Ten thousand,173.7Ten thousand,507.0Ten thousand,488.2Ten thousand,456.5Ten thousand,403.3Ten thousand,403.6Ten thousand,337.1Ten thousand,314.8Ten thousand,273.5Ten thousand,184.0Ten thousand,167.3Ten thousand,208.6Ten thousand,153.4Ten thousand
Capital Lease Debt(Non-current),4031Ten thousand,1997Ten thousand,2114Ten thousand,2173Ten thousand,2561Ten thousand,2742Ten thousand,2205Ten thousand,2033Ten thousand,1997Ten thousand,1876Ten thousand,1483Ten thousand,1338Ten thousand,1481Ten thousand,1300Ten thousand,1148Ten thousand,1194Ten thousand,1271Ten thousand,1429Ten thousand,1308Ten thousand,1367Ten thousand,1327Ten thousand,1414Ten thousand,1137Ten thousand,1158Ten thousand,1102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,576.8Ten thousand,694.0Ten thousand,789.2Ten thousand,602.3Ten thousand,656.6Ten thousand,825.8Ten thousand,537.3Ten thousand,484.0Ten thousand,514.3Ten thousand,440.4Ten thousand,408.8Ten thousand,359.8Ten thousand,302.4Ten thousand,454.3Ten thousand,203.1Ten thousand,255.3Ten thousand,296.3Ten thousand,517.1Ten thousand,457.1Ten thousand,462.6Ten thousand,451.9Ten thousand,375.4Ten thousand,370.1Ten thousand,361.0Ten thousand,282.3Ten thousand,268.3Ten thousand,234.7Ten thousand,247.3Ten thousand,252.2Ten thousand,245.3Ten thousand,248.9Ten thousand,267.9Ten thousand,275.6Ten thousand,259.0Ten thousand,313.2Ten thousand,259.2Ten thousand,282.3Ten thousand,205.7Ten thousand,--,--,24.60Ten thousand,--
Other non-current liabilities,9745Ten thousand,9730Ten thousand,9715Ten thousand,9696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,--,--,--
Total non-current liabilities,1.435Hundred million,1.242Hundred million,1.262Hundred million,6.812Hundred million,6.018Hundred million,6.045Hundred million,5.955Hundred million,5.932Hundred million,5.934Hundred million,5.917Hundred million,5.877Hundred million,5.856Hundred million,5.865Hundred million,5.864Hundred million,5.827Hundred million,5.836Hundred million,5.850Hundred million,4.618Hundred million,2868Ten thousand,1.760Hundred million,1.763Hundred million,1.753Hundred million,1.731Hundred million,1.737Hundred million,1.729Hundred million,1.630Hundred million,1.525Hundred million,1.525Hundred million,1.526Hundred million,1.015Hundred million,1.046Hundred million,1.043Hundred million,1.038Hundred million,1.029Hundred million,1.031Hundred million,2926Ten thousand,2916Ten thousand,2789Ten thousand,2664Ten thousand,2621Ten thousand,233.2Ten thousand,153.4Ten thousand
total liabilities,8.869Hundred million,8.806Hundred million,8.612Hundred million,8.504Hundred million,7.621Hundred million,7.836Hundred million,7.526Hundred million,7.433Hundred million,7.422Hundred million,7.505Hundred million,7.288Hundred million,7.210Hundred million,7.143Hundred million,7.290Hundred million,7.073Hundred million,6.998Hundred million,6.955Hundred million,5.755Hundred million,1.240Hundred million,2.611Hundred million,2.605Hundred million,2.617Hundred million,2.535Hundred million,2.473Hundred million,2.439Hundred million,2.275Hundred million,2.006Hundred million,1.978Hundred million,1.974Hundred million,1.517Hundred million,1.456Hundred million,1.395Hundred million,1.357Hundred million,1.397Hundred million,1.329Hundred million,6387Ten thousand,5859Ten thousand,5652Ten thousand,5256Ten thousand,4846Ten thousand,2000Ten thousand,1713Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,--,3.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.60Ten thousand,--,17.50Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.88Hundred million,-11.54Hundred million,-10.88Hundred million,-10.58Hundred million,-10.24Hundred million,-9.855Hundred million,-9.384Hundred million,-8.889Hundred million,-8.315Hundred million,-7.785Hundred million,-7.412Hundred million,-7.146Hundred million,-6.906Hundred million,-6.859Hundred million,-6.595Hundred million,-6.463Hundred million,-6.317Hundred million,-6.311Hundred million,-6.360Hundred million,-6.453Hundred million,-6.469Hundred million,-6.509Hundred million,-6.551Hundred million,-6.571Hundred million,-6.558Hundred million,-6.437Hundred million,-6.280Hundred million,-6.163Hundred million,-6.008Hundred million,-5.823Hundred million,-5.713Hundred million,-5.598Hundred million,-5.386Hundred million,-5.199Hundred million,-4.978Hundred million,-4.641Hundred million,-4.235Hundred million,-3.881Hundred million,-3.552Hundred million,--,-2.765Hundred million,--
Share Premium,15.55Hundred million,15.20Hundred million,14.54Hundred million,14.23Hundred million,13.88Hundred million,13.53Hundred million,13.34Hundred million,13.07Hundred million,12.66Hundred million,12.22Hundred million,11.89Hundred million,11.58Hundred million,11.28Hundred million,11.00Hundred million,10.74Hundred million,10.45Hundred million,10.06Hundred million,11.11Hundred million,9.463Hundred million,9.166Hundred million,8.925Hundred million,8.714Hundred million,8.482Hundred million,8.183Hundred million,7.839Hundred million,7.573Hundred million,7.441Hundred million,7.297Hundred million,7.083Hundred million,6.972Hundred million,6.895Hundred million,6.791Hundred million,6.695Hundred million,6.642Hundred million,6.581Hundred million,6.525Hundred million,6.459Hundred million,6.404Hundred million,4.764Hundred million,4.734Hundred million,3.744Hundred million,3.676Hundred million
Other comprehensive income,-420.1Ten thousand,-550.0Ten thousand,-537.8Ten thousand,-351.5Ten thousand,-414.7Ten thousand,-546.9Ten thousand,-199.2Ten thousand,-198.1Ten thousand,-269.1Ten thousand,-243.3Ten thousand,-230.6Ten thousand,-209.5Ten thousand,-132.8Ten thousand,-316.9Ten thousand,-90.00Ten thousand,-111.9Ten thousand,-194.8Ten thousand,-383.2Ten thousand,-323.6Ten thousand,-353.2Ten thousand,-362.9Ten thousand,-276.7Ten thousand,-264.1Ten thousand,-235.7Ten thousand,-174.2Ten thousand,-140.0Ten thousand,-112.7Ten thousand,-127.3Ten thousand,-132.8Ten thousand,-134.3Ten thousand,-146.2Ten thousand,-173.9Ten thousand,-192.1Ten thousand,-188.3Ten thousand,-208.5Ten thousand,-168.4Ten thousand,-197.5Ten thousand,-150.5Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.294Hundred million,--,-1.960Hundred million
equity attributable to parent company shareholders,3.620Hundred million,3.602Hundred million,3.608Hundred million,3.618Hundred million,3.594Hundred million,3.625Hundred million,3.937Hundred million,4.157Hundred million,4.321Hundred million,4.412Hundred million,4.454Hundred million,4.417Hundred million,4.359Hundred million,4.105Hundred million,4.132Hundred million,3.973Hundred million,3.721Hundred million,4.765Hundred million,3.070Hundred million,2.678Hundred million,2.419Hundred million,2.178Hundred million,1.904Hundred million,1.589Hundred million,1.264Hundred million,1.123Hundred million,1.149Hundred million,1.121Hundred million,1.061Hundred million,1.136Hundred million,1.167Hundred million,1.175Hundred million,1.289Hundred million,1.423Hundred million,1.582Hundred million,1.866Hundred million,2.204Hundred million,2.508Hundred million,1.212Hundred million,1.443Hundred million,9788Ten thousand,1.718Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
