0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.90Ten thousand,--,--,52.90Ten thousand,--,18.00Ten thousand,72.00Ten thousand,71.10Ten thousand
General and administrative costs,609.2Ten thousand,2346Ten thousand,1757Ten thousand,1154Ten thousand,573.0Ten thousand,2042Ten thousand,1476Ten thousand,986.9Ten thousand,495.6Ten thousand,1685Ten thousand,1221Ten thousand,825.6Ten thousand,426.6Ten thousand,1342Ten thousand,--,--,--,1151Ten thousand,--,--,--,--,--,--,--,73.40Ten thousand,637.8Ten thousand,36.30Ten thousand,17.90Ten thousand,72.00Ten thousand,747.9Ten thousand,36.20Ten thousand,18.20Ten thousand,1119Ten thousand,94.20Ten thousand,581.7Ten thousand,34.00Ten thousand,1285Ten thousand,--,68.50Ten thousand,400.7Ten thousand,123.1Ten thousand,--,58.70Ten thousand,29.30Ten thousand,1025Ten thousand,--,--,1025Ten thousand,--,--,26.40Ten thousand,92.30Ten thousand,574.4Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5671Ten thousand,--,2495Ten thousand,1156Ten thousand,3112Ten thousand,--,1363Ten thousand,600.3Ten thousand,--,1185Ten thousand,--,346.8Ten thousand,--,892.6Ten thousand,585.3Ten thousand,298.6Ten thousand,992.7Ten thousand,722.2Ten thousand,504.3Ten thousand,262.7Ten thousand,--,800.1Ten thousand,472.4Ten thousand,--,800.1Ten thousand,472.4Ten thousand,214.2Ten thousand,779.9Ten thousand,664.7Ten thousand
Other operating expenses,1368Ten thousand,2887Ten thousand,2193Ten thousand,2411Ten thousand,1151Ten thousand,3047Ten thousand,1854Ten thousand,2040Ten thousand,953.4Ten thousand,969.7Ten thousand,457.3Ten thousand,373.2Ten thousand,419.3Ten thousand,1549Ten thousand,1061Ten thousand,723.4Ten thousand,378.3Ten thousand,640.5Ten thousand,820.4Ten thousand,538.0Ten thousand,317.5Ten thousand,996.3Ten thousand,319.4Ten thousand,435.9Ten thousand,206.8Ten thousand,949.0Ten thousand,713.5Ten thousand,453.2Ten thousand,194.2Ten thousand,581.5Ten thousand,399.6Ten thousand,260.3Ten thousand,106.4Ten thousand,632.2Ten thousand,135.3Ten thousand,478.1Ten thousand,40.80Ten thousand,487.3Ten thousand,139.2Ten thousand,328.6Ten thousand,180.2Ten thousand,185.3Ten thousand,--,251.3Ten thousand,--,180.4Ten thousand,--,--,180.4Ten thousand,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,3221Ten thousand,1.370Hundred million,9807Ten thousand,5099Ten thousand,2641Ten thousand,1.368Hundred million,8668Ten thousand,5027Ten thousand,2341Ten thousand,5842Ten thousand,3035Ten thousand,2068Ten thousand,1111Ten thousand,3750Ten thousand,3739Ten thousand,2452Ten thousand,854.6Ten thousand,2693Ten thousand,2444Ten thousand,1679Ten thousand,703.9Ten thousand,2877Ten thousand,2376Ten thousand,1480Ten thousand,714.3Ten thousand,2499Ten thousand,5140Ten thousand,1077Ten thousand,488.3Ten thousand,2114Ten thousand,2890Ten thousand,968.5Ten thousand,480.1Ten thousand,2631Ten thousand,1870Ten thousand,1086Ten thousand,605.7Ten thousand,2006Ten thousand,1754Ten thousand,854.7Ten thousand,36.70Ten thousand,2209Ten thousand,1811Ten thousand,726.3Ten thousand,430.6Ten thousand,2333Ten thousand,1711Ten thousand,1126Ten thousand,2333Ten thousand,1711Ten thousand,1126Ten thousand,522.7Ten thousand,3023Ten thousand,574.3Ten thousand
Total income and expenditure,5198Ten thousand,1.894Hundred million,1.376Hundred million,8664Ten thousand,4366Ten thousand,1.877Hundred million,1.200Hundred million,8053Ten thousand,3790Ten thousand,8497Ten thousand,4713Ten thousand,3267Ten thousand,1957Ten thousand,6544Ten thousand,4800Ten thousand,3175Ten thousand,1233Ten thousand,4484Ten thousand,3264Ten thousand,2217Ten thousand,1021Ten thousand,3874Ten thousand,2695Ten thousand,1916Ten thousand,921.1Ten thousand,9192Ten thousand,6528Ten thousand,4061Ten thousand,1857Ten thousand,5879Ten thousand,4075Ten thousand,2628Ten thousand,1205Ten thousand,4442Ten thousand,3284Ten thousand,2177Ten thousand,1027Ten thousand,3842Ten thousand,2785Ten thousand,1837Ten thousand,933.9Ten thousand,3510Ten thousand,2533Ten thousand,1541Ten thousand,741.5Ten thousand,3609Ten thousand,2564Ten thousand,1598Ten thousand,3609Ten thousand,2564Ten thousand,1598Ten thousand,781.3Ten thousand,3967Ten thousand,1885Ten thousand
Operating Profit,3092Ten thousand,1.163Hundred million,9611Ten thousand,8006Ten thousand,3189Ten thousand,8921Ten thousand,7230Ten thousand,5802Ten thousand,4133Ten thousand,-2497Ten thousand,-5826Ten thousand,-5396Ten thousand,-795.2Ten thousand,8560Ten thousand,7707Ten thousand,5765Ten thousand,3664Ten thousand,182.1Ten thousand,-4530Ten thousand,-8605Ten thousand,-1.224Hundred million,5453Ten thousand,4229Ten thousand,2637Ten thousand,1469Ten thousand,4313Ten thousand,3291Ten thousand,2123Ten thousand,1024Ten thousand,3517Ten thousand,2811Ten thousand,2021Ten thousand,1178Ten thousand,3577Ten thousand,2674Ten thousand,2034Ten thousand,1182Ten thousand,6618Ten thousand,5272Ten thousand,3520Ten thousand,1747Ten thousand,5875Ten thousand,3969Ten thousand,2709Ten thousand,1408Ten thousand,4966Ten thousand,3714Ten thousand,2274Ten thousand,4966Ten thousand,3714Ten thousand,2274Ten thousand,1057Ten thousand,2419Ten thousand,4470Ten thousand
Pre-Tax Profit Other Items,830.4Ten thousand,3245Ten thousand,2155Ten thousand,1427Ten thousand,222.6Ten thousand,-85.50Ten thousand,-340.3Ten thousand,-242.4Ten thousand,344.4Ten thousand,-6361Ten thousand,-5428Ten thousand,-2877Ten thousand,-550.6Ten thousand,5810Ten thousand,2779Ten thousand,2524Ten thousand,663.5Ten thousand,3793Ten thousand,--,--,-649.7Ten thousand,1021Ten thousand,694.7Ten thousand,--,--,678.6Ten thousand,--,2227Ten thousand,1108Ten thousand,79.60Ten thousand,--,96.40Ten thousand,395.5Ten thousand,--,-4437Ten thousand,--,-3501Ten thousand,--,-1615Ten thousand,-255.7Ten thousand,195.0Ten thousand,119.8Ten thousand,1750Ten thousand,1696Ten thousand,875.7Ten thousand,--,2713Ten thousand,2971Ten thousand,--,2713Ten thousand,2971Ten thousand,3018Ten thousand,7296Ten thousand,-3437Ten thousand
Profit before tax from continuing operations,3923Ten thousand,1.487Hundred million,1.177Hundred million,9433Ten thousand,3411Ten thousand,8836Ten thousand,6890Ten thousand,5560Ten thousand,4477Ten thousand,-8859Ten thousand,-1.125Hundred million,-8273Ten thousand,-1346Ten thousand,1.437Hundred million,1.049Hundred million,8288Ten thousand,4327Ten thousand,3975Ten thousand,-4530Ten thousand,-8605Ten thousand,-1.289Hundred million,6474Ten thousand,4923Ten thousand,2637Ten thousand,1469Ten thousand,4991Ten thousand,3291Ten thousand,4351Ten thousand,2132Ten thousand,3596Ten thousand,2811Ten thousand,2117Ten thousand,1573Ten thousand,3577Ten thousand,-1763Ten thousand,2034Ten thousand,-2319Ten thousand,6618Ten thousand,3657Ten thousand,3264Ten thousand,1942Ten thousand,5995Ten thousand,5719Ten thousand,4404Ten thousand,2284Ten thousand,4966Ten thousand,6427Ten thousand,5245Ten thousand,4966Ten thousand,6427Ten thousand,5245Ten thousand,4075Ten thousand,9715Ten thousand,1033Ten thousand
income tax,-9.600Ten thousand,61.20Ten thousand,21.40Ten thousand,20.20Ten thousand,6.100Ten thousand,45.70Ten thousand,32.80Ten thousand,10.40Ten thousand,2.100Ten thousand,-1772Ten thousand,-1487Ten thousand,-1479Ten thousand,-696.0Ten thousand,314.4Ten thousand,314.9Ten thousand,515.7Ten thousand,201.7Ten thousand,1138Ten thousand,349.0Ten thousand,99.50Ten thousand,-54.70Ten thousand,155.8Ten thousand,37.80Ten thousand,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,3932Ten thousand,1.481Hundred million,1.174Hundred million,9412Ten thousand,3405Ten thousand,8790Ten thousand,6857Ten thousand,5549Ten thousand,4475Ten thousand,-7087Ten thousand,-9768Ten thousand,-6795Ten thousand,-649.8Ten thousand,1.406Hundred million,1.017Hundred million,7773Ten thousand,4126Ten thousand,2838Ten thousand,-4879Ten thousand,-8705Ten thousand,-1.283Hundred million,6318Ten thousand,4886Ten thousand,2599Ten thousand,1469Ten thousand,4991Ten thousand,3291Ten thousand,4351Ten thousand,2132Ten thousand,3596Ten thousand,2811Ten thousand,2117Ten thousand,1573Ten thousand,3577Ten thousand,-1763Ten thousand,2034Ten thousand,-2319Ten thousand,6618Ten thousand,3657Ten thousand,3264Ten thousand,1942Ten thousand,5995Ten thousand,5719Ten thousand,4404Ten thousand,2284Ten thousand,4966Ten thousand,6427Ten thousand,5245Ten thousand,4966Ten thousand,6427Ten thousand,5245Ten thousand,4075Ten thousand,9715Ten thousand,1033Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1059Ten thousand,-85.40Ten thousand,--,--,--,415.1Ten thousand,179.7Ten thousand,--,1807Ten thousand,--,--,--,-34.30Ten thousand,--,--,-5147Ten thousand,--,-3853Ten thousand,--,-2775Ten thousand,--,--,--,--,--,--,--,2971Ten thousand,--,--,2971Ten thousand,--,--,--,--,--
Net profit,3932Ten thousand,1.481Hundred million,1.174Hundred million,9412Ten thousand,3405Ten thousand,8790Ten thousand,6857Ten thousand,5549Ten thousand,4475Ten thousand,-7087Ten thousand,-9768Ten thousand,-6795Ten thousand,-649.8Ten thousand,1.406Hundred million,1.017Hundred million,7773Ten thousand,4126Ten thousand,2838Ten thousand,-3820Ten thousand,-8790Ten thousand,-1.283Hundred million,6318Ten thousand,4886Ten thousand,3014Ten thousand,1649Ten thousand,4991Ten thousand,5098Ten thousand,4351Ten thousand,2132Ten thousand,3596Ten thousand,2777Ten thousand,2117Ten thousand,1573Ten thousand,-1570Ten thousand,-1763Ten thousand,-1818Ten thousand,-2319Ten thousand,3843Ten thousand,3657Ten thousand,3264Ten thousand,1942Ten thousand,5995Ten thousand,5719Ten thousand,4404Ten thousand,2284Ten thousand,7936Ten thousand,6427Ten thousand,5245Ten thousand,7936Ten thousand,6427Ten thousand,5245Ten thousand,4075Ten thousand,9715Ten thousand,1033Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,64.00Ten thousand,224.3Ten thousand,169.7Ten thousand,138.2Ten thousand,48.20Ten thousand,381.4Ten thousand,309.0Ten thousand,258.1Ten thousand,72.00Ten thousand,-82.20Ten thousand,-107.5Ten thousand,-81.10Ten thousand,-42.00Ten thousand,709.3Ten thousand,480.9Ten thousand,333.3Ten thousand,145.9Ten thousand,336.9Ten thousand,189.4Ten thousand,33.50Ten thousand,-88.50Ten thousand,524.4Ten thousand,351.1Ten thousand,209.2Ten thousand,108.0Ten thousand,323.5Ten thousand,208.9Ten thousand,127.6Ten thousand,28.50Ten thousand,198.3Ten thousand,122.9Ten thousand,82.90Ten thousand,45.20Ten thousand,30.50Ten thousand,6.600Ten thousand,3.100Ten thousand,1.400Ten thousand,34.00Ten thousand,25.90Ten thousand,22.70Ten thousand,15.60Ten thousand,78.20Ten thousand,66.00Ten thousand,46.00Ten thousand,20.30Ten thousand,83.80Ten thousand,61.20Ten thousand,51.60Ten thousand,83.80Ten thousand,61.20Ten thousand,51.60Ten thousand,41.10Ten thousand,--,--
net profit attributable to preferred shareholders,703.5Ten thousand,2803Ten thousand,2031Ten thousand,1348Ten thousand,665.4Ten thousand,2318Ten thousand,1708Ten thousand,1110Ten thousand,511.7Ten thousand,1529Ten thousand,1147Ten thousand,764.5Ten thousand,382.4Ten thousand,811.7Ten thousand,582.2Ten thousand,388.1Ten thousand,194.1Ten thousand,776.3Ten thousand,582.2Ten thousand,388.2Ten thousand,194.1Ten thousand,146.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3165Ten thousand,1.178Hundred million,9544Ten thousand,7926Ten thousand,2692Ten thousand,6090Ten thousand,4841Ten thousand,4181Ten thousand,3892Ten thousand,-8534Ten thousand,-1.081Hundred million,-7478Ten thousand,-990.2Ten thousand,1.253Hundred million,9108Ten thousand,7051Ten thousand,3786Ten thousand,1725Ten thousand,-4592Ten thousand,-9212Ten thousand,-1.294Hundred million,5647Ten thousand,4535Ten thousand,2805Ten thousand,1541Ten thousand,4668Ten thousand,4889Ten thousand,4223Ten thousand,2104Ten thousand,3398Ten thousand,2654Ten thousand,2034Ten thousand,1528Ten thousand,-1601Ten thousand,-1770Ten thousand,-1822Ten thousand,-2320Ten thousand,3809Ten thousand,3631Ten thousand,3241Ten thousand,1926Ten thousand,5917Ten thousand,5653Ten thousand,4358Ten thousand,2264Ten thousand,7852Ten thousand,6366Ten thousand,5194Ten thousand,7852Ten thousand,6366Ten thousand,5194Ten thousand,4034Ten thousand,9715Ten thousand,1033Ten thousand
net profit attributable to parent company shareholders,3868Ten thousand,1.459Hundred million,1.157Hundred million,9274Ten thousand,3357Ten thousand,8408Ten thousand,6548Ten thousand,5291Ten thousand,4403Ten thousand,-7005Ten thousand,-9661Ten thousand,-6714Ten thousand,-607.8Ten thousand,1.335Hundred million,9690Ten thousand,7439Ten thousand,3980Ten thousand,2501Ten thousand,-4010Ten thousand,-8824Ten thousand,-1.275Hundred million,5793Ten thousand,4535Ten thousand,2805Ten thousand,1541Ten thousand,4668Ten thousand,4889Ten thousand,4223Ten thousand,2104Ten thousand,3398Ten thousand,2654Ten thousand,2034Ten thousand,1528Ten thousand,-1601Ten thousand,-1770Ten thousand,-1822Ten thousand,-2320Ten thousand,3809Ten thousand,3631Ten thousand,3241Ten thousand,1926Ten thousand,5917Ten thousand,5653Ten thousand,4358Ten thousand,2264Ten thousand,7852Ten thousand,6366Ten thousand,5194Ten thousand,7852Ten thousand,6366Ten thousand,5194Ten thousand,4034Ten thousand,9715Ten thousand,1033Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.820,0.410,--,--,0.900,0.450,1.950,1.500,1.000,--,2.450,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.350,1.360,1.120,0.940,0.320,0.890,0.720,0.620,0.580,-1.430,-1.820,-1.270,-0.170,2.580,1.990,1.610,0.860,0.390,-1.060,-2.130,-3.040,1.760,1.470,0.940,0.520,1.520,1.580,1.360,0.670,1.040,0.810,0.620,0.470,-0.480,-0.530,-0.540,-0.690,1.130,1.070,0.960,0.570,2.090,2.130,1.690,0.880,3.280,2.730,2.350,3.280,2.730,2.350,1.940,5.310,0.610
Diluted earnings per share-Common stock,0.350,1.360,1.120,0.940,0.320,0.890,0.720,0.620,0.580,-1.430,-1.820,-1.270,-0.170,2.580,1.990,1.610,0.860,0.390,-1.060,-2.130,-3.040,1.760,1.470,0.940,0.520,1.520,1.580,1.360,0.670,1.040,0.810,0.620,0.470,-0.480,-0.530,-0.540,-0.690,1.130,1.070,0.960,0.570,2.090,2.130,1.690,0.880,3.280,2.730,2.350,3.280,2.730,2.350,1.940,5.310,0.610
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3868Ten thousand,1.459Hundred million,1.157Hundred million,9274Ten thousand,3357Ten thousand,8408Ten thousand,6548Ten thousand,5291Ten thousand,--,-7005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,64.00Ten thousand,224.3Ten thousand,169.7Ten thousand,138.2Ten thousand,48.20Ten thousand,381.4Ten thousand,309.0Ten thousand,258.1Ten thousand,--,-82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3932Ten thousand,1.481Hundred million,1.174Hundred million,9412Ten thousand,3405Ten thousand,8790Ten thousand,6857Ten thousand,5549Ten thousand,--,-7087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8291Ten thousand,3.056Hundred million,2.337Hundred million,1.667Hundred million,7554Ten thousand,2.769Hundred million,1.923Hundred million,1.386Hundred million,7923Ten thousand,5999Ten thousand,-1113Ten thousand,-2129Ten thousand,1162Ten thousand,1.510Hundred million,2.021Hundred million,1.470Hundred million,8561Ten thousand,4666Ten thousand,-5796Ten thousand,5461Ten thousand,-2.346Hundred million,1.478Hundred million,1.115Hundred million,4553Ten thousand,2390Ten thousand,9870Ten thousand,1807Ten thousand,2227Ten thousand,2216Ten thousand,79.60Ten thousand,-34.30Ten thousand,96.40Ten thousand,791.0Ten thousand,-5147Ten thousand,-4437Ten thousand,-3853Ten thousand,-9279Ten thousand,-2775Ten thousand,-1615Ten thousand,-511.4Ten thousand,195.0Ten thousand,6115Ten thousand,1.131Hundred million,3391Ten thousand,2284Ten thousand,2971Ten thousand,2713Ten thousand,2971Ten thousand,2971Ten thousand,2713Ten thousand,2971Ten thousand,3018Ten thousand,7296Ten thousand,-3437Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
