0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
Other current assets,--,3205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.12Hundred million,17.25Hundred million,17.44Hundred million,17.88Hundred million,18.12Hundred million,15.46Hundred million,14.69Hundred million,14.90Hundred million,14.71Hundred million,13.60Hundred million,13.12Hundred million,12.54Hundred million,13.31Hundred million,14.47Hundred million,14.65Hundred million,14.44Hundred million,13.68Hundred million,12.47Hundred million,12.11Hundred million,12.37Hundred million,13.40Hundred million,13.29Hundred million,12.71Hundred million,12.98Hundred million,12.44Hundred million,11.26Hundred million,11.15Hundred million,11.37Hundred million,10.29Hundred million,9.792Hundred million,10.21Hundred million,9.656Hundred million,9.105Hundred million,8.848Hundred million,9.444Hundred million,9.505Hundred million,8.922Hundred million,9.081Hundred million,9.174Hundred million,9.694Hundred million,9.731Hundred million,9.204Hundred million,9.694Hundred million,9.731Hundred million,9.204Hundred million,10.09Hundred million,9.862Hundred million,9.571Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.294Hundred million,9.255Hundred million,9.407Hundred million,9.177Hundred million,9.214Hundred million,9.313Hundred million,9.131Hundred million,9.105Hundred million,9.197Hundred million,9.217Hundred million,9.105Hundred million,9.135Hundred million,9.237Hundred million,9.344Hundred million,9.506Hundred million,9.528Hundred million,9.652Hundred million,9.860Hundred million,9.974Hundred million,10.08Hundred million,10.19Hundred million,10.34Hundred million,10.59Hundred million,10.63Hundred million,10.64Hundred million,10.61Hundred million,10.60Hundred million,10.44Hundred million,9.434Hundred million,9.302Hundred million,9.220Hundred million,9.034Hundred million,8.882Hundred million,8.771Hundred million,8.764Hundred million,8.445Hundred million,8.260Hundred million,7.817Hundred million,7.561Hundred million,6.883Hundred million,6.326Hundred million,5.663Hundred million,6.883Hundred million,6.326Hundred million,5.663Hundred million,5.133Hundred million,4.365Hundred million,3.500Hundred million
Intangible assets,4.122Hundred million,4.044Hundred million,4.404Hundred million,4.324Hundred million,4.434Hundred million,4.610Hundred million,4.524Hundred million,4.729Hundred million,4.839Hundred million,4.856Hundred million,4.606Hundred million,4.849Hundred million,5.225Hundred million,5.388Hundred million,5.593Hundred million,5.822Hundred million,5.849Hundred million,6.197Hundred million,6.067Hundred million,5.952Hundred million,5.962Hundred million,6.131Hundred million,6.120Hundred million,6.415Hundred million,6.461Hundred million,6.733Hundred million,7.009Hundred million,7.078Hundred million,1.594Hundred million,1.656Hundred million,1.719Hundred million,1.783Hundred million,1.846Hundred million,1.909Hundred million,1.977Hundred million,2.043Hundred million,2.113Hundred million,2.181Hundred million,2.251Hundred million,2.326Hundred million,2.395Hundred million,2.469Hundred million,2.326Hundred million,2.395Hundred million,2.469Hundred million,2.548Hundred million,2.635Hundred million,2.888Hundred million
goodwill,7.920Hundred million,7.819Hundred million,8.066Hundred million,7.948Hundred million,7.967Hundred million,8.035Hundred million,7.915Hundred million,7.986Hundred million,7.991Hundred million,7.939Hundred million,7.726Hundred million,7.791Hundred million,7.960Hundred million,8.000Hundred million,8.053Hundred million,8.125Hundred million,8.080Hundred million,8.216Hundred million,8.083Hundred million,7.964Hundred million,7.920Hundred million,7.958Hundred million,7.979Hundred million,8.079Hundred million,8.045Hundred million,8.095Hundred million,8.133Hundred million,8.269Hundred million,5.580Hundred million,5.568Hundred million,5.565Hundred million,5.561Hundred million,5.540Hundred million,5.533Hundred million,5.557Hundred million,5.555Hundred million,5.567Hundred million,5.560Hundred million,5.570Hundred million,5.584Hundred million,5.565Hundred million,5.580Hundred million,5.584Hundred million,5.565Hundred million,5.580Hundred million,5.597Hundred million,5.627Hundred million,5.615Hundred million
Deferred income tax assets(Non-current),8563Ten thousand,8749Ten thousand,8439Ten thousand,5576Ten thousand,5891Ten thousand,5973Ten thousand,5855Ten thousand,2513Ten thousand,2505Ten thousand,2485Ten thousand,2345Ten thousand,1348Ten thousand,1380Ten thousand,1397Ten thousand,1407Ten thousand,1458Ten thousand,1487Ten thousand,1397Ten thousand,1466Ten thousand,1832Ten thousand,1791Ten thousand,1832Ten thousand,1816Ten thousand,1534Ten thousand,1519Ten thousand,1517Ten thousand,1657Ten thousand,1521Ten thousand,2071Ten thousand,2047Ten thousand,1995Ten thousand,2516Ten thousand,1942Ten thousand,1896Ten thousand,2019Ten thousand,4393Ten thousand,3831Ten thousand,906.4Ten thousand,1311Ten thousand,1031Ten thousand,657.6Ten thousand,656.7Ten thousand,1031Ten thousand,657.6Ten thousand,656.7Ten thousand,629.2Ten thousand,1721Ten thousand,1393Ten thousand
Other non-current assets,3.624Hundred million,3.575Hundred million,3.531Hundred million,3.313Hundred million,3.339Hundred million,3.292Hundred million,3.253Hundred million,3.119Hundred million,3.131Hundred million,3.092Hundred million,3.274Hundred million,3.111Hundred million,3.032Hundred million,3.013Hundred million,2.970Hundred million,2.830Hundred million,2.796Hundred million,2.716Hundred million,2.654Hundred million,2.516Hundred million,2.953Hundred million,2.172Hundred million,1.985Hundred million,1.897Hundred million,1.917Hundred million,1.756Hundred million,8514Ten thousand,7302Ten thousand,7493Ten thousand,7291Ten thousand,6550Ten thousand,5067Ten thousand,5043Ten thousand,5115Ten thousand,4806Ten thousand,--,4490Ten thousand,4326Ten thousand,4367Ten thousand,5266Ten thousand,5635Ten thousand,5657Ten thousand,5266Ten thousand,5635Ten thousand,5657Ten thousand,5449Ten thousand,5701Ten thousand,4720Ten thousand
Total non-current assets,25.82Hundred million,25.57Hundred million,26.25Hundred million,25.32Hundred million,25.54Hundred million,25.85Hundred million,25.41Hundred million,25.19Hundred million,25.41Hundred million,25.35Hundred million,24.94Hundred million,25.02Hundred million,25.59Hundred million,25.89Hundred million,26.26Hundred million,26.45Hundred million,26.53Hundred million,27.13Hundred million,26.92Hundred million,26.70Hundred million,27.20Hundred million,26.78Hundred million,26.85Hundred million,27.17Hundred million,27.22Hundred million,27.34Hundred million,26.76Hundred million,26.67Hundred million,17.57Hundred million,17.46Hundred million,17.36Hundred million,17.14Hundred million,16.97Hundred million,16.91Hundred million,16.98Hundred million,16.48Hundred million,16.77Hundred million,16.08Hundred million,15.95Hundred million,15.42Hundred million,14.92Hundred million,14.34Hundred million,15.42Hundred million,14.92Hundred million,14.34Hundred million,13.89Hundred million,13.37Hundred million,12.61Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,44.93Hundred million,42.81Hundred million,43.69Hundred million,43.20Hundred million,43.66Hundred million,41.31Hundred million,40.10Hundred million,40.10Hundred million,40.12Hundred million,38.95Hundred million,38.06Hundred million,37.56Hundred million,38.91Hundred million,40.35Hundred million,40.91Hundred million,40.89Hundred million,40.21Hundred million,39.60Hundred million,39.03Hundred million,39.07Hundred million,40.60Hundred million,40.07Hundred million,39.57Hundred million,40.16Hundred million,39.66Hundred million,38.61Hundred million,37.91Hundred million,38.04Hundred million,27.86Hundred million,27.25Hundred million,27.57Hundred million,26.79Hundred million,26.07Hundred million,25.76Hundred million,26.42Hundred million,26.46Hundred million,25.69Hundred million,25.16Hundred million,25.12Hundred million,25.12Hundred million,24.65Hundred million,23.55Hundred million,25.12Hundred million,24.65Hundred million,23.55Hundred million,23.97Hundred million,23.23Hundred million,22.19Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.693Hundred million,2.240Hundred million,2.875Hundred million,2.554Hundred million,2.587Hundred million,2.534Hundred million,2.343Hundred million,2.231Hundred million,2.204Hundred million,2.194Hundred million,2.305Hundred million,1.954Hundred million,1.885Hundred million,1.659Hundred million,1.709Hundred million,1.632Hundred million,1.627Hundred million,1.586Hundred million,1.342Hundred million,1.609Hundred million,2.187Hundred million,2.185Hundred million,2.405Hundred million,2.431Hundred million,2.597Hundred million,2.249Hundred million,2.263Hundred million,2.224Hundred million,1.959Hundred million,1.821Hundred million,2.328Hundred million,1.866Hundred million,1.777Hundred million,1.493Hundred million,1.694Hundred million,1.781Hundred million,1.774Hundred million,1.659Hundred million,1.733Hundred million,1.883Hundred million,2.379Hundred million,1.766Hundred million,1.883Hundred million,2.379Hundred million,1.766Hundred million,1.607Hundred million,1.794Hundred million,1.455Hundred million
payable taxes(Current),4603Ten thousand,3874Ten thousand,4069Ten thousand,4875Ten thousand,5424Ten thousand,5191Ten thousand,4444Ten thousand,4322Ten thousand,3369Ten thousand,3709Ten thousand,3466Ten thousand,1871Ten thousand,1770Ten thousand,1700Ten thousand,1148Ten thousand,1270Ten thousand,1295Ten thousand,1199Ten thousand,466.2Ten thousand,1216Ten thousand,1991Ten thousand,2070Ten thousand,1885Ten thousand,1282Ten thousand,1836Ten thousand,1990Ten thousand,1675Ten thousand,1141Ten thousand,269.1Ten thousand,589.1Ten thousand,677.4Ten thousand,359.4Ten thousand,304.6Ten thousand,137.4Ten thousand,454.7Ten thousand,4792Ten thousand,7843Ten thousand,760.2Ten thousand,655.5Ten thousand,848.3Ten thousand,958.3Ten thousand,1023Ten thousand,848.3Ten thousand,958.3Ten thousand,1023Ten thousand,613.0Ten thousand,1411Ten thousand,784.8Ten thousand
Unearned and accrued expenses,2.423Hundred million,2.287Hundred million,2.926Hundred million,2.484Hundred million,2.369Hundred million,2.117Hundred million,2.626Hundred million,2.209Hundred million,2.064Hundred million,1.914Hundred million,2.063Hundred million,--,--,--,1.831Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.607Hundred million,1.623Hundred million,1.462Hundred million,--,1.636Hundred million,1.644Hundred million,1.559Hundred million,1.518Hundred million,1.623Hundred million,1.546Hundred million,1.681Hundred million,2.281Hundred million,2.068Hundred million,2.046Hundred million,1.711Hundred million,1.945Hundred million,1.622Hundred million,1.114Hundred million,9879Ten thousand,1.551Hundred million,1.303Hundred million,1.060Hundred million,1.158Hundred million,1.566Hundred million,1.258Hundred million,1.234Hundred million,1.079Hundred million,1.559Hundred million,1.143Hundred million,1.244Hundred million,1.166Hundred million,1.143Hundred million,1.244Hundred million,1.166Hundred million,1.727Hundred million,1.303Hundred million,1.617Hundred million
Short-term debt,2.611Hundred million,2.580Hundred million,2.170Hundred million,2.748Hundred million,1.413Hundred million,6510Ten thousand,--,2350Ten thousand,1.305Hundred million,1.093Hundred million,6680Ten thousand,4920Ten thousand,--,--,--,--,--,--,--,9864Ten thousand,1.000Hundred million,2.832Hundred million,2.200Hundred million,1.800Hundred million,1.600Hundred million,1.600Hundred million,1.536Hundred million,1.440Hundred million,4193Ten thousand,6630Ten thousand,3260Ten thousand,1.169Hundred million,1.343Hundred million,1.500Hundred million,1.500Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,243.0Ten thousand,318.6Ten thousand,--,--,318.6Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),1.610Hundred million,1.610Hundred million,8572Ten thousand,8571Ten thousand,69.90Ten thousand,74.50Ten thousand,7582Ten thousand,7591Ten thousand,7598Ten thousand,7603Ten thousand,85.60Ten thousand,45.80Ten thousand,45.90Ten thousand,42.40Ten thousand,72.80Ten thousand,105.0Ten thousand,139.8Ten thousand,162.3Ten thousand,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,42.80Ten thousand,41.80Ten thousand,31.40Ten thousand,42.80Ten thousand,41.80Ten thousand,31.40Ten thousand,47.20Ten thousand,80.00Ten thousand,80.00Ten thousand
Other current liabilities,--,432.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.797Hundred million,9.148Hundred million,9.235Hundred million,9.131Hundred million,6.919Hundred million,5.828Hundred million,6.172Hundred million,5.867Hundred million,6.669Hundred million,6.332Hundred million,5.391Hundred million,4.245Hundred million,3.690Hundred million,3.295Hundred million,3.663Hundred million,3.406Hundred million,3.414Hundred million,3.281Hundred million,3.923Hundred million,5.356Hundred million,5.948Hundred million,7.920Hundred million,7.074Hundred million,6.427Hundred million,6.426Hundred million,5.759Hundred million,5.912Hundred million,5.400Hundred million,3.520Hundred million,3.531Hundred million,4.272Hundred million,4.373Hundred million,4.211Hundred million,4.165Hundred million,4.806Hundred million,4.518Hundred million,4.793Hundred million,3.815Hundred million,3.382Hundred million,3.147Hundred million,3.723Hundred million,3.037Hundred million,3.147Hundred million,3.723Hundred million,3.037Hundred million,3.400Hundred million,3.246Hundred million,4.159Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.180Hundred million,1.160Hundred million,1.219Hundred million,1.309Hundred million,1.350Hundred million,1.390Hundred million,1.328Hundred million,1.382Hundred million,1.389Hundred million,1.368Hundred million,1.272Hundred million,1.505Hundred million,1.551Hundred million,1.562Hundred million,1.579Hundred million,1.657Hundred million,1.641Hundred million,1.682Hundred million,1.636Hundred million,1.566Hundred million,1.539Hundred million,1.546Hundred million,1.514Hundred million,1.733Hundred million,1.628Hundred million,1.684Hundred million,1.709Hundred million,1.701Hundred million,2225Ten thousand,2190Ten thousand,3341Ten thousand,756.5Ten thousand,940.3Ten thousand,906.3Ten thousand,377.7Ten thousand,108.1Ten thousand,93.60Ten thousand,9216Ten thousand,5641Ten thousand,9923Ten thousand,8942Ten thousand,8875Ten thousand,9923Ten thousand,8942Ten thousand,8875Ten thousand,8503Ten thousand,1.029Hundred million,1.045Hundred million
Long-term liabilities,4.898Hundred million,4.832Hundred million,5.698Hundred million,5.626Hundred million,6.490Hundred million,6.530Hundred million,6.457Hundred million,6.514Hundred million,6.521Hundred million,6.491Hundred million,7.098Hundred million,7.167Hundred million,7.282Hundred million,7.298Hundred million,7.341Hundred million,7.391Hundred million,7.361Hundred million,7.455Hundred million,7.368Hundred million,7.292Hundred million,8.692Hundred million,7.292Hundred million,8.649Hundred million,10.11Hundred million,10.00Hundred million,10.25Hundred million,10.92Hundred million,12.11Hundred million,5.885Hundred million,5.833Hundred million,5.803Hundred million,5.742Hundred million,5.620Hundred million,5.699Hundred million,5.772Hundred million,6.850Hundred million,6.170Hundred million,7.870Hundred million,8.485Hundred million,8.750Hundred million,7.130Hundred million,7.000Hundred million,8.750Hundred million,7.130Hundred million,7.000Hundred million,7.100Hundred million,6.650Hundred million,4.500Hundred million
Other non-current liabilities,5.684Hundred million,5.590Hundred million,5.774Hundred million,5.545Hundred million,5.609Hundred million,5.659Hundred million,5.435Hundred million,5.475Hundred million,5.416Hundred million,5.363Hundred million,5.293Hundred million,5.545Hundred million,5.863Hundred million,5.963Hundred million,6.179Hundred million,6.417Hundred million,6.459Hundred million,6.543Hundred million,6.179Hundred million,5.755Hundred million,5.346Hundred million,5.328Hundred million,5.061Hundred million,4.842Hundred million,4.672Hundred million,4.605Hundred million,3.981Hundred million,4.165Hundred million,3.661Hundred million,3.663Hundred million,3.448Hundred million,3.522Hundred million,3.599Hundred million,3.584Hundred million,3.682Hundred million,--,3.533Hundred million,1.125Hundred million,1.162Hundred million,9554Ten thousand,9435Ten thousand,9976Ten thousand,9554Ten thousand,9435Ten thousand,9976Ten thousand,1.012Hundred million,9659Ten thousand,1.055Hundred million
Total non-current liabilities,11.76Hundred million,11.58Hundred million,12.69Hundred million,12.48Hundred million,13.45Hundred million,13.58Hundred million,13.22Hundred million,13.37Hundred million,13.33Hundred million,13.22Hundred million,13.66Hundred million,14.22Hundred million,14.70Hundred million,14.82Hundred million,15.10Hundred million,15.46Hundred million,15.46Hundred million,15.68Hundred million,15.18Hundred million,14.61Hundred million,15.58Hundred million,14.17Hundred million,15.22Hundred million,16.69Hundred million,16.30Hundred million,16.54Hundred million,16.61Hundred million,17.98Hundred million,9.769Hundred million,9.715Hundred million,9.585Hundred million,9.340Hundred million,9.313Hundred million,9.374Hundred million,9.492Hundred million,6.861Hundred million,9.712Hundred million,9.916Hundred million,10.21Hundred million,10.70Hundred million,8.968Hundred million,8.885Hundred million,10.70Hundred million,8.968Hundred million,8.885Hundred million,8.962Hundred million,8.645Hundred million,6.600Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,21.56Hundred million,20.73Hundred million,21.92Hundred million,21.61Hundred million,20.37Hundred million,19.41Hundred million,19.39Hundred million,19.24Hundred million,19.99Hundred million,19.55Hundred million,19.05Hundred million,18.46Hundred million,18.39Hundred million,18.12Hundred million,18.76Hundred million,18.87Hundred million,18.87Hundred million,18.96Hundred million,19.11Hundred million,19.97Hundred million,21.53Hundred million,22.09Hundred million,22.30Hundred million,23.11Hundred million,22.73Hundred million,22.30Hundred million,22.53Hundred million,23.38Hundred million,13.29Hundred million,13.25Hundred million,13.86Hundred million,13.71Hundred million,13.52Hundred million,13.54Hundred million,14.30Hundred million,14.88Hundred million,14.50Hundred million,13.73Hundred million,13.59Hundred million,13.84Hundred million,12.69Hundred million,11.92Hundred million,13.84Hundred million,12.69Hundred million,11.92Hundred million,12.36Hundred million,11.89Hundred million,10.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
