0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-06-28,2013-03-29,2014-03-28.1,2013-12-27.1,2013-06-28.1,2013-03-29.1,2012-12-28,2011-12-30
Operating Adjustments Other Items,131.6Ten thousand,545.9Ten thousand,323.3Ten thousand,274.7Ten thousand,157.8Ten thousand,545.6Ten thousand,604.0Ten thousand,364.7Ten thousand,160.9Ten thousand,303.7Ten thousand,132.9Ten thousand,107.6Ten thousand,80.20Ten thousand,389.4Ten thousand,50.50Ten thousand,20.90Ten thousand,10.90Ten thousand,68.90Ten thousand,60.40Ten thousand,46.30Ten thousand,24.40Ten thousand,204.3Ten thousand,179.0Ten thousand,115.1Ten thousand,53.70Ten thousand,77.00Ten thousand,45.40Ten thousand,47.10Ten thousand,31.20Ten thousand,28.50Ten thousand,25.40Ten thousand,19.50Ten thousand,4.500Ten thousand,2388Ten thousand,134.0Ten thousand,142.3Ten thousand,86.90Ten thousand,85.00Ten thousand,47.50Ten thousand,31.30Ten thousand,-1.500Ten thousand,-10.50Ten thousand,27.40Ten thousand,2.800Ten thousand,3.700Ten thousand,33.10Ten thousand,22.90Ten thousand,11.90Ten thousand,3.700Ten thousand,33.10Ten thousand,22.90Ten thousand,11.90Ten thousand,53.90Ten thousand,145.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2783Ten thousand,-4481Ten thousand,-870.8Ten thousand,426.9Ten thousand,1641Ten thousand,-4881Ten thousand,-2739Ten thousand,-985.4Ten thousand,986.0Ten thousand,-4823Ten thousand,-2540Ten thousand,-2466Ten thousand,1008Ten thousand,-7078Ten thousand,-5158Ten thousand,-3711Ten thousand,-258.5Ten thousand,7759Ten thousand,7424Ten thousand,7048Ten thousand,3314Ten thousand,-1321Ten thousand,-106.9Ten thousand,742.4Ten thousand,1378Ten thousand,-1947Ten thousand,-430.2Ten thousand,-17.30Ten thousand,649.7Ten thousand,-1361Ten thousand,-576.0Ten thousand,-292.2Ten thousand,541.2Ten thousand,-250.3Ten thousand,462.7Ten thousand,321.5Ten thousand,985.5Ten thousand,-1106Ten thousand,-217.0Ten thousand,-353.8Ten thousand,327.2Ten thousand,-2133Ten thousand,-1248Ten thousand,-732.8Ten thousand,224.6Ten thousand,-588.3Ten thousand,-61.80Ten thousand,543.9Ten thousand,224.6Ten thousand,-588.3Ten thousand,-61.80Ten thousand,543.9Ten thousand,-773.9Ten thousand,-703.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-77.40Ten thousand,-3221Ten thousand,-5179Ten thousand,-2543Ten thousand,1315Ten thousand,-2876Ten thousand,-5635Ten thousand,-3545Ten thousand,-2008Ten thousand,-4993Ten thousand,-4052Ten thousand,-3057Ten thousand,-439.1Ten thousand,-6080Ten thousand,-4915Ten thousand,-3935Ten thousand,-935.7Ten thousand,4905Ten thousand,3329Ten thousand,3488Ten thousand,250.1Ten thousand,-943.9Ten thousand,-758.8Ten thousand,-796.5Ten thousand,67.70Ten thousand,-633.0Ten thousand,-433.6Ten thousand,-1018Ten thousand,75.40Ten thousand,-1178Ten thousand,-1973Ten thousand,-867.8Ten thousand,-342.7Ten thousand,703.8Ten thousand,563.8Ten thousand,173.5Ten thousand,162.6Ten thousand,-610.9Ten thousand,-618.2Ten thousand,-484.8Ten thousand,424.9Ten thousand,-1081Ten thousand,-601.3Ten thousand,-241.0Ten thousand,5.200Ten thousand,39.50Ten thousand,55.40Ten thousand,274.0Ten thousand,5.200Ten thousand,39.50Ten thousand,55.40Ten thousand,274.0Ten thousand,-513.0Ten thousand,-396.9Ten thousand
Prepayments and other receivables,411.5Ten thousand,-603.6Ten thousand,-589.9Ten thousand,-336.8Ten thousand,-45.40Ten thousand,-723.4Ten thousand,-346.0Ten thousand,-243.5Ten thousand,161.2Ten thousand,-1760Ten thousand,-984.8Ten thousand,10.60Ten thousand,-108.0Ten thousand,-218.3Ten thousand,--,--,--,-1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.5Ten thousand,6.600Ten thousand,87.60Ten thousand,--,-1361Ten thousand,-834.1Ten thousand,-493.9Ten thousand,-793.4Ten thousand,-788.4Ten thousand,-348.5Ten thousand,-4.300Ten thousand,-138.7Ten thousand,-326.0Ten thousand,16.40Ten thousand,275.9Ten thousand,339.4Ten thousand,145.4Ten thousand,408.5Ten thousand,378.9Ten thousand,-828.3Ten thousand,-1605Ten thousand,-1226Ten thousand,-14.20Ten thousand,40.90Ten thousand,17.80Ten thousand,176.3Ten thousand,218.1Ten thousand,497.9Ten thousand,463.2Ten thousand,792.9Ten thousand,1053Ten thousand,-970.3Ten thousand,63.00Ten thousand,61.80Ten thousand,1053Ten thousand,-970.3Ten thousand,63.00Ten thousand,61.80Ten thousand,-243.4Ten thousand,17.10Ten thousand
accounts payable and notes,-1959Ten thousand,8731Ten thousand,4094Ten thousand,1781Ten thousand,-2291Ten thousand,1960Ten thousand,1874Ten thousand,45.30Ten thousand,-1504Ten thousand,1916Ten thousand,2194Ten thousand,1973Ten thousand,-983.0Ten thousand,7152Ten thousand,6044Ten thousand,5254Ten thousand,1203Ten thousand,-4644Ten thousand,-2946Ten thousand,-4340Ten thousand,-1431Ten thousand,377.5Ten thousand,-918.5Ten thousand,-548.2Ten thousand,-1801Ten thousand,1368Ten thousand,716.3Ten thousand,569.2Ten thousand,-732.4Ten thousand,1041Ten thousand,2043Ten thousand,1190Ten thousand,-408.1Ten thousand,-94.10Ten thousand,-842.4Ten thousand,-1656Ten thousand,-1077Ten thousand,1535Ten thousand,--,-198.9Ten thousand,-576.2Ten thousand,1074Ten thousand,-269.6Ten thousand,-279.3Ten thousand,-290.0Ten thousand,-121.2Ten thousand,691.7Ten thousand,-201.8Ten thousand,-290.0Ten thousand,-121.2Ten thousand,691.7Ten thousand,-201.8Ten thousand,135.0Ten thousand,651.3Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-199.7Ten thousand,4.200Ten thousand,-5.600Ten thousand,-231.4Ten thousand,-118.6Ten thousand,-17.70Ten thousand,-27.10Ten thousand,-47.10Ten thousand,-8.500Ten thousand,20.20Ten thousand,-15.60Ten thousand,183.0Ten thousand,-9.200Ten thousand,-208.5Ten thousand,-272.0Ten thousand,-19.90Ten thousand,--,3.000Ten thousand,-272.0Ten thousand,-19.90Ten thousand,--,3.000Ten thousand,--,--
Operating Activities Other Items,37.80Ten thousand,-571.3Ten thousand,-350.1Ten thousand,-197.6Ten thousand,-277.5Ten thousand,-995.8Ten thousand,-599.6Ten thousand,-79.60Ten thousand,-101.0Ten thousand,-134.1Ten thousand,23.80Ten thousand,-23.70Ten thousand,-15.60Ten thousand,-10.80Ten thousand,--,--,--,131.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-56.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4957Ten thousand,1.531Hundred million,8006Ten thousand,6023Ten thousand,3090Ten thousand,6164Ten thousand,2005Ten thousand,1078Ten thousand,-226.1Ten thousand,2313Ten thousand,3175Ten thousand,1978Ten thousand,1028Ten thousand,-1990Ten thousand,-2633Ten thousand,-2392Ten thousand,-1166Ten thousand,4288Ten thousand,5387Ten thousand,4758Ten thousand,2199Ten thousand,4501Ten thousand,2355Ten thousand,2189Ten thousand,739.1Ten thousand,4508Ten thousand,3351Ten thousand,1892Ten thousand,1054Ten thousand,3150Ten thousand,2320Ten thousand,2168Ten thousand,812.3Ten thousand,3891Ten thousand,2121Ten thousand,330.1Ten thousand,891.5Ten thousand,3773Ten thousand,1675Ten thousand,651.2Ten thousand,720.7Ten thousand,979.7Ten thousand,62.80Ten thousand,304.3Ten thousand,1046Ten thousand,1064Ten thousand,2082Ten thousand,1346Ten thousand,1046Ten thousand,1064Ten thousand,2082Ten thousand,1346Ten thousand,839.1Ten thousand,1672Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1234Ten thousand,-4951Ten thousand,-4113Ten thousand,-3312Ten thousand,-1707Ten thousand,-5743Ten thousand,-3513Ten thousand,-2316Ten thousand,-869.6Ten thousand,-4585Ten thousand,-3167Ten thousand,-2349Ten thousand,-1421Ten thousand,-3880Ten thousand,-1787Ten thousand,-957.4Ten thousand,-289.6Ten thousand,-703.6Ten thousand,-540.9Ten thousand,-440.0Ten thousand,-309.3Ten thousand,-1608Ten thousand,-1230Ten thousand,-854.9Ten thousand,-412.5Ten thousand,-1982Ten thousand,-940.7Ten thousand,-554.5Ten thousand,-290.3Ten thousand,-1231Ten thousand,-986.0Ten thousand,-637.0Ten thousand,-376.4Ten thousand,-1662Ten thousand,-1153Ten thousand,-803.4Ten thousand,-316.1Ten thousand,-2166Ten thousand,-1925Ten thousand,-1516Ten thousand,-905.3Ten thousand,-2421Ten thousand,-1578Ten thousand,-1029Ten thousand,-581.7Ten thousand,-1170Ten thousand,-330.1Ten thousand,-138.0Ten thousand,-581.7Ten thousand,-1170Ten thousand,-330.1Ten thousand,-138.0Ten thousand,-7571Ten thousand,-208.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,--,--,--,--,--,55.00Ten thousand,--,--,--,1619Ten thousand,1619Ten thousand,151.6Ten thousand,151.6Ten thousand,4.900Ten thousand,5.000Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,5000
Investment cash payments,--,-31.50Ten thousand,-31.50Ten thousand,-31.50Ten thousand,-31.50Ten thousand,-1.219Hundred million,-1.206Hundred million,-1.196Hundred million,-5094Ten thousand,-1.862Hundred million,-6201Ten thousand,-5201Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1190Ten thousand,-1190Ten thousand,-237.7Ten thousand,-3010Ten thousand,-2972Ten thousand,--,--,-1974Ten thousand,-1974Ten thousand,--,--,-1.238Hundred million,-1.238Hundred million,-1.239Hundred million,--,48.40Ten thousand,40.00Ten thousand,--,--,-7800Ten thousand,-5403Ten thousand,-2189Ten thousand,--,-7800Ten thousand,-5403Ten thousand,-2189Ten thousand,--,-1776Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1019Ten thousand,-728.0Ten thousand,-716.5Ten thousand,--,-6093Ten thousand,-6044Ten thousand,-6345Ten thousand,-6345Ten thousand,-2808Ten thousand,-2808Ten thousand,-2829Ten thousand,-2799Ten thousand,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1234Ten thousand,-4982Ten thousand,-4145Ten thousand,-3344Ten thousand,-1738Ten thousand,-1.793Hundred million,-1.557Hundred million,-1.427Hundred million,-5963Ten thousand,-2.320Hundred million,-9367Ten thousand,-7550Ten thousand,-4221Ten thousand,-4899Ten thousand,-2515Ten thousand,-1674Ten thousand,-289.6Ten thousand,-6797Ten thousand,-6585Ten thousand,-6785Ten thousand,-6654Ten thousand,-4415Ten thousand,-4038Ten thousand,-3684Ten thousand,-3212Ten thousand,-3369Ten thousand,-2128Ten thousand,-1741Ten thousand,-528.0Ten thousand,-4241Ten thousand,-3958Ten thousand,-637.0Ten thousand,-376.4Ten thousand,-3582Ten thousand,-3127Ten thousand,-803.4Ten thousand,-316.1Ten thousand,-1.293Hundred million,-1.269Hundred million,-1.375Hundred million,-753.7Ten thousand,-2367Ten thousand,-1533Ten thousand,-1024Ten thousand,-581.7Ten thousand,-8970Ten thousand,-5733Ten thousand,-2327Ten thousand,-581.7Ten thousand,-8970Ten thousand,-5733Ten thousand,-2327Ten thousand,-7571Ten thousand,-1983Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8594Ten thousand,8594Ten thousand,8594Ten thousand,--,--,--,--,--,--,--,--,--,3402Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1739Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,5.875Hundred million,3.000Hundred million,--,--,5175Ten thousand,1583Ten thousand,1738Ten thousand,1892Ten thousand,--,-3892Ten thousand,-3744Ten thousand,-68.70Ten thousand,1.481Hundred million,-179.3Ten thousand,-171.6Ten thousand,-3.700Ten thousand,-4936Ten thousand,-4936Ten thousand,-224.8Ten thousand,--,-1283Ten thousand,--,--,--,--,3.158Hundred million,3.020Hundred million,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,17.50Ten thousand,5.500Ten thousand,--,--,5.500Ten thousand,5.500Ten thousand,--,--,6.900Ten thousand,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,154.1Ten thousand,63.50Ten thousand,55.80Ten thousand,41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,4643Ten thousand,--,--,--,6000Ten thousand,--,--,--,4222Ten thousand,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,4710Ten thousand,4710Ten thousand,--,--,2400Ten thousand,--,--,--,3320Ten thousand,3320Ten thousand,3320Ten thousand,1280Ten thousand,2.100Hundred million,1.923Hundred million,1.603Hundred million,2430Ten thousand,1910Ten thousand,--,--,--,7080Ten thousand,5720Ten thousand,2440Ten thousand,--,7080Ten thousand,5720Ten thousand,2440Ten thousand,2.483Hundred million,3.999Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.300Ten thousand,-8.300Ten thousand,--,--,-292.7Ten thousand,-292.7Ten thousand,-50.00Ten thousand,--,-96.70Ten thousand,-20.00Ten thousand,--,--,--,-53.40Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,-1035Ten thousand,-618.9Ten thousand,--,--,-204.8Ten thousand,-142.0Ten thousand,-142.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.9Ten thousand,--,--,--,--,-1.801Hundred million,-1.266Hundred million,-1.266Hundred million,-1618Ten thousand,-1.405Hundred million,-9830Ten thousand,-4740Ten thousand,-2170Ten thousand,-2615Ten thousand,--,--,--,-1.511Hundred million,-1.172Hundred million,-1390Ten thousand,--,-1.511Hundred million,-1.172Hundred million,-1390Ten thousand,-2.208Hundred million,-4.880Hundred million
Loan Income,-2075Ten thousand,-2300Ten thousand,-1170Ten thousand,-1369Ten thousand,-675.0Ten thousand,-2900Ten thousand,1955Ten thousand,3976Ten thousand,-322.8Ten thousand,-3.277Hundred million,-1.914Hundred million,-276.9Ten thousand,-140.5Ten thousand,-5288Ten thousand,--,--,--,-43.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,3000Ten thousand
related issuance expenses,--,--,--,--,--,-173.9Ten thousand,-35.40Ten thousand,--,--,-1904Ten thousand,-1126Ten thousand,-40.60Ten thousand,-40.60Ten thousand,-145.0Ten thousand,--,--,--,-85.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.158Hundred million,--,--,--,2500Ten thousand,--,2500Ten thousand,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,1.000Hundred million,1.000Hundred million,--,--,--
