0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Other current assets,17.90Ten thousand,17.80Ten thousand,16.50Ten thousand,13.80Ten thousand,11.90Ten thousand,12.80Ten thousand,20.30Ten thousand,18.80Ten thousand,16.00Ten thousand,15.60Ten thousand,14.50Ten thousand,22.40Ten thousand,39.80Ten thousand,60.00Ten thousand,120.7Ten thousand,119.8Ten thousand,160.2Ten thousand,235.2Ten thousand,196.4Ten thousand,157.5Ten thousand,84.70Ten thousand,34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,790.9Ten thousand,956.0Ten thousand,1017Ten thousand,1112Ten thousand,943.1Ten thousand,1278Ten thousand,1268Ten thousand,1385Ten thousand,1545Ten thousand,1426Ten thousand,1906Ten thousand,2210Ten thousand,4663Ten thousand,8033Ten thousand,9866Ten thousand,1.152Hundred million,1.256Hundred million,1.236Hundred million,7408Ten thousand,2086Ten thousand,1954Ten thousand,2039Ten thousand,2105Ten thousand,1141Ten thousand,584.5Ten thousand,565.2Ten thousand,787.4Ten thousand,694.4Ten thousand,291.9Ten thousand,565.6Ten thousand,794.2Ten thousand,1039Ten thousand,215.0Ten thousand,232.3Ten thousand,303.7Ten thousand,129.1Ten thousand,232.3Ten thousand,303.7Ten thousand,129.1Ten thousand,130.6Ten thousand,208.1Ten thousand,151.0Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,45.40Ten thousand,49.00Ten thousand,50.90Ten thousand,58.30Ten thousand,75.70Ten thousand,91.30Ten thousand,176.9Ten thousand,200.3Ten thousand,224.1Ten thousand,249.8Ten thousand,250.5Ten thousand,313.0Ten thousand,354.6Ten thousand,378.5Ten thousand,547.4Ten thousand,443.3Ten thousand,309.0Ten thousand,227.3Ten thousand,185.5Ten thousand,138.3Ten thousand,14.20Ten thousand,52.80Ten thousand,17.50Ten thousand,35.90Ten thousand,22.50Ten thousand,26.30Ten thousand,31.40Ten thousand,37.40Ten thousand,52.70Ten thousand,61.20Ten thousand,55.30Ten thousand,45.40Ten thousand,41.90Ten thousand,41.00Ten thousand,44.50Ten thousand,40.70Ten thousand,41.00Ten thousand,44.50Ten thousand,40.70Ten thousand,39.00Ten thousand,41.20Ten thousand,35.40Ten thousand
Intangible assets,--,--,--,--,5.000Ten thousand,9.900Ten thousand,21.00Ten thousand,51.50Ten thousand,82.00Ten thousand,112.5Ten thousand,143.0Ten thousand,173.6Ten thousand,204.1Ten thousand,234.6Ten thousand,265.1Ten thousand,295.6Ten thousand,326.1Ten thousand,356.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.10Ten thousand
goodwill,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,571.3Ten thousand,572.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,20.40Ten thousand,20.40Ten thousand,40.60Ten thousand,40.60Ten thousand,40.60Ten thousand,51.00Ten thousand,274.9Ten thousand,498.7Ten thousand,717.6Ten thousand,510.1Ten thousand,40.80Ten thousand,40.80Ten thousand,40.80Ten thousand,40.80Ten thousand,40.80Ten thousand,40.80Ten thousand,40.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,406.4Ten thousand,516.7Ten thousand,585.0Ten thousand,768.9Ten thousand,1059Ten thousand,14.70Ten thousand,18.60Ten thousand,31.00Ten thousand,38.10Ten thousand,132.6Ten thousand,103.8Ten thousand,107.0Ten thousand,48.50Ten thousand,44.40Ten thousand,112.0Ten thousand,50.60Ten thousand,29.00Ten thousand,36.70Ten thousand,--,--,--,11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.10Ten thousand,57.80Ten thousand,33.60Ten thousand,33.60Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,38.70Ten thousand,38.70Ten thousand
Other non-current assets,13.10Ten thousand,14.50Ten thousand,15.80Ten thousand,17.10Ten thousand,18.30Ten thousand,19.50Ten thousand,20.60Ten thousand,21.60Ten thousand,23.80Ten thousand,63.20Ten thousand,71.20Ten thousand,78.80Ten thousand,86.10Ten thousand,65.60Ten thousand,169.2Ten thousand,183.0Ten thousand,196.5Ten thousand,195.9Ten thousand,222.5Ten thousand,239.3Ten thousand,280.2Ten thousand,241.5Ten thousand,281.4Ten thousand,387.9Ten thousand,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1036Ten thousand,1152Ten thousand,1223Ten thousand,1416Ten thousand,1729Ten thousand,706.7Ten thousand,808.4Ten thousand,875.7Ten thousand,939.3Ten thousand,1150Ten thousand,1160Ten thousand,1284Ten thousand,1305Ten thousand,1335Ten thousand,1716Ten thousand,1819Ten thousand,1931Ten thousand,2106Ten thousand,918.1Ten thousand,418.4Ten thousand,335.2Ten thousand,346.3Ten thousand,339.7Ten thousand,464.6Ten thousand,137.2Ten thousand,67.10Ten thousand,60.50Ten thousand,95.20Ten thousand,86.30Ten thousand,94.80Ten thousand,92.40Ten thousand,82.50Ten thousand,79.00Ten thousand,78.10Ten thousand,81.60Ten thousand,77.80Ten thousand,78.10Ten thousand,81.60Ten thousand,77.80Ten thousand,76.10Ten thousand,79.90Ten thousand,84.20Ten thousand
total assets,1827Ten thousand,2108Ten thousand,2240Ten thousand,2528Ten thousand,2672Ten thousand,1985Ten thousand,2077Ten thousand,2261Ten thousand,2485Ten thousand,2576Ten thousand,3066Ten thousand,3494Ten thousand,5968Ten thousand,9368Ten thousand,1.158Hundred million,1.334Hundred million,1.449Hundred million,1.447Hundred million,8326Ten thousand,2505Ten thousand,2289Ten thousand,2386Ten thousand,2445Ten thousand,1606Ten thousand,721.7Ten thousand,632.3Ten thousand,847.9Ten thousand,789.6Ten thousand,378.2Ten thousand,660.4Ten thousand,886.6Ten thousand,1121Ten thousand,294.0Ten thousand,310.4Ten thousand,385.3Ten thousand,206.9Ten thousand,310.4Ten thousand,385.3Ten thousand,206.9Ten thousand,206.7Ten thousand,288.0Ten thousand,235.2Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,72.50Ten thousand,17.90Ten thousand,49.00Ten thousand,22.40Ten thousand,66.70Ten thousand,56.30Ten thousand,113.9Ten thousand,159.0Ten thousand,170.6Ten thousand,192.7Ten thousand,176.8Ten thousand,167.6Ten thousand,193.3Ten thousand,100.1Ten thousand,113.5Ten thousand,157.6Ten thousand,129.7Ten thousand,128.7Ten thousand,151.9Ten thousand,152.0Ten thousand,173.4Ten thousand,138.5Ten thousand,111.1Ten thousand,145.9Ten thousand,81.90Ten thousand,49.70Ten thousand,44.10Ten thousand,121.5Ten thousand,73.40Ten thousand,98.00Ten thousand,80.60Ten thousand,65.60Ten thousand,122.1Ten thousand,87.00Ten thousand,81.80Ten thousand,73.40Ten thousand,87.00Ten thousand,81.80Ten thousand,73.40Ten thousand,77.20Ten thousand,75.30Ten thousand,34.10Ten thousand
notes payable(Current),703.7Ten thousand,600.8Ten thousand,575.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,237.9Ten thousand,194.9Ten thousand,163.8Ten thousand,229.7Ten thousand,198.2Ten thousand,278.4Ten thousand,892.1Ten thousand,711.6Ten thousand,403.2Ten thousand,457.6Ten thousand,271.0Ten thousand,--,--,595.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,383.8Ten thousand,488.1Ten thousand,--,527.0Ten thousand,487.6Ten thousand,798.8Ten thousand,901.2Ten thousand,334.2Ten thousand,281.9Ten thousand,273.9Ten thousand,220.5Ten thousand,255.1Ten thousand,195.3Ten thousand,279.0Ten thousand,150.1Ten thousand,197.3Ten thousand,156.7Ten thousand,120.0Ten thousand,57.80Ten thousand,57.90Ten thousand,54.00Ten thousand,58.20Ten thousand,57.50Ten thousand,55.10Ten thousand,58.60Ten thousand,57.50Ten thousand,55.10Ten thousand,58.60Ten thousand,62.70Ten thousand,68.20Ten thousand,61.40Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1005Ten thousand,1792Ten thousand,1732Ten thousand,1130Ten thousand,1792Ten thousand,1732Ten thousand,1130Ten thousand,836.1Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,107.0Ten thousand,62.70Ten thousand,69.10Ten thousand,--,--,--,8.600Ten thousand,--,--,--,--,--,--,1872Ten thousand,--,--,--,--,--,--,--,--,25.90Ten thousand
Deferred revenue(Current),1.900Ten thousand,1.800Ten thousand,6.000Ten thousand,5.800Ten thousand,24.40Ten thousand,9.700Ten thousand,30.00Ten thousand,30.80Ten thousand,30.90Ten thousand,32.60Ten thousand,28.80Ten thousand,32.20Ten thousand,48.80Ten thousand,44.10Ten thousand,532.1Ten thousand,1454Ten thousand,2494Ten thousand,2095Ten thousand,1044Ten thousand,818.0Ten thousand,671.0Ten thousand,580.3Ten thousand,370.8Ten thousand,403.3Ten thousand,369.4Ten thousand,419.5Ten thousand,503.1Ten thousand,341.6Ten thousand,168.9Ten thousand,291.4Ten thousand,318.0Ten thousand,236.8Ten thousand,194.3Ten thousand,152.5Ten thousand,323.1Ten thousand,280.1Ten thousand,152.5Ten thousand,323.1Ten thousand,280.1Ten thousand,227.6Ten thousand,168.3Ten thousand,35.40Ten thousand
payable salaries and benefits,82.40Ten thousand,55.80Ten thousand,65.30Ten thousand,41.50Ten thousand,75.60Ten thousand,44.20Ten thousand,74.30Ten thousand,68.10Ten thousand,210.6Ten thousand,198.7Ten thousand,209.5Ten thousand,165.7Ten thousand,252.1Ten thousand,234.3Ten thousand,362.3Ten thousand,520.9Ten thousand,591.8Ten thousand,472.3Ten thousand,435.8Ten thousand,426.8Ten thousand,281.6Ten thousand,364.0Ten thousand,178.4Ten thousand,198.8Ten thousand,117.7Ten thousand,153.7Ten thousand,120.5Ten thousand,140.3Ten thousand,103.6Ten thousand,117.7Ten thousand,90.10Ten thousand,117.1Ten thousand,202.0Ten thousand,208.9Ten thousand,189.2Ten thousand,190.5Ten thousand,208.9Ten thousand,189.2Ten thousand,190.5Ten thousand,170.3Ten thousand,170.3Ten thousand,139.2Ten thousand
Capital Lease Debt(Current),7.200Ten thousand,6.800Ten thousand,6.500Ten thousand,6.200Ten thousand,5.900Ten thousand,5.600Ten thousand,5.300Ten thousand,5.000Ten thousand,6.000Ten thousand,65.30Ten thousand,65.50Ten thousand,64.40Ten thousand,61.70Ten thousand,59.50Ten thousand,54.60Ten thousand,52.70Ten thousand,50.10Ten thousand,43.40Ten thousand,41.80Ten thousand,40.30Ten thousand,53.30Ten thousand,37.40Ten thousand,35.90Ten thousand,52.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1106Ten thousand,878.0Ten thousand,865.7Ten thousand,305.6Ten thousand,370.8Ten thousand,394.2Ten thousand,1116Ten thousand,974.5Ten thousand,821.3Ten thousand,946.9Ten thousand,751.6Ten thousand,813.7Ten thousand,1044Ten thousand,1033Ten thousand,1590Ten thousand,2673Ten thousand,4064Ten thousand,3641Ten thousand,2065Ten thousand,1826Ten thousand,1516Ten thousand,1410Ten thousand,951.3Ten thousand,1188Ten thousand,848.0Ten thousand,781.6Ten thousand,865.0Ten thousand,760.1Ten thousand,465.9Ten thousand,564.9Ten thousand,546.6Ten thousand,473.5Ten thousand,3453Ten thousand,2298Ten thousand,2382Ten thousand,1732Ten thousand,2298Ten thousand,2382Ten thousand,1732Ten thousand,1374Ten thousand,482.1Ten thousand,296.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,4.900Ten thousand,7.200Ten thousand,9.500Ten thousand,11.70Ten thousand,13.80Ten thousand,15.80Ten thousand,11.70Ten thousand,13.80Ten thousand,15.80Ten thousand,17.80Ten thousand,19.80Ten thousand,26.70Ten thousand
Long-term liabilities,248.9Ten thousand,232.7Ten thousand,216.9Ten thousand,667.2Ten thousand,161.7Ten thousand,146.7Ten thousand,1406Ten thousand,1191Ten thousand,980.4Ten thousand,1007Ten thousand,921.8Ten thousand,616.7Ten thousand,1604Ten thousand,3579Ten thousand,4635Ten thousand,4613Ten thousand,4592Ten thousand,4572Ten thousand,4552Ten thousand,3482Ten thousand,3325Ten thousand,3160Ten thousand,2987Ten thousand,1362Ten thousand,886.1Ten thousand,747.2Ten thousand,741.5Ten thousand,486.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,366.2Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,93.40Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.00Ten thousand,84.20Ten thousand,55.20Ten thousand,--,12.40Ten thousand,5.900Ten thousand,4.000Ten thousand,3.000Ten thousand,4.100Ten thousand,3.800Ten thousand,1289Ten thousand,530.7Ten thousand,444.1Ten thousand,191.9Ten thousand,530.7Ten thousand,444.1Ten thousand,191.9Ten thousand,95.30Ten thousand,285.7Ten thousand,4033Ten thousand
Capital Lease Debt(Non-current),7.900Ten thousand,9.800Ten thousand,11.70Ten thousand,13.40Ten thousand,15.10Ten thousand,16.60Ten thousand,18.10Ten thousand,19.60Ten thousand,20.90Ten thousand,54.60Ten thousand,71.90Ten thousand,90.70Ten thousand,112.0Ten thousand,106.8Ten thousand,127.4Ten thousand,148.4Ten thousand,169.9Ten thousand,182.1Ten thousand,197.6Ten thousand,200.9Ten thousand,193.1Ten thousand,206.9Ten thousand,212.0Ten thousand,178.0Ten thousand,--,--,--,--,--,2000,6000,1.400Ten thousand,2.200Ten thousand,3.100Ten thousand,4.000Ten thousand,5.600Ten thousand,3.100Ten thousand,4.000Ten thousand,5.600Ten thousand,--,6.600Ten thousand,2.300Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,--,--
Total non-current liabilities,256.8Ten thousand,242.5Ten thousand,228.6Ten thousand,680.6Ten thousand,176.8Ten thousand,163.3Ten thousand,1424Ten thousand,1211Ten thousand,1001Ten thousand,1061Ten thousand,993.7Ten thousand,707.4Ten thousand,1716Ten thousand,3779Ten thousand,4763Ten thousand,4761Ten thousand,4762Ten thousand,4754Ten thousand,4750Ten thousand,3683Ten thousand,3518Ten thousand,3367Ten thousand,3266Ten thousand,1634Ten thousand,941.3Ten thousand,747.2Ten thousand,753.9Ten thousand,492.4Ten thousand,4.000Ten thousand,5.700Ten thousand,9.600Ten thousand,12.40Ten thousand,1301Ten thousand,545.5Ten thousand,461.9Ten thousand,213.3Ten thousand,545.5Ten thousand,461.9Ten thousand,213.3Ten thousand,116.9Ten thousand,678.3Ten thousand,4062Ten thousand
total liabilities,1362Ten thousand,1121Ten thousand,1094Ten thousand,986.2Ten thousand,547.6Ten thousand,557.5Ten thousand,2540Ten thousand,2185Ten thousand,1823Ten thousand,2008Ten thousand,1745Ten thousand,1521Ten thousand,2760Ten thousand,4813Ten thousand,6352Ten thousand,7434Ten thousand,8826Ten thousand,8395Ten thousand,6815Ten thousand,5509Ten thousand,5034Ten thousand,4776Ten thousand,4217Ten thousand,2822Ten thousand,1789Ten thousand,1529Ten thousand,1619Ten thousand,1253Ten thousand,469.9Ten thousand,570.6Ten thousand,556.2Ten thousand,485.9Ten thousand,4754Ten thousand,2843Ten thousand,2843Ten thousand,1946Ten thousand,2843Ten thousand,2843Ten thousand,1946Ten thousand,1491Ten thousand,1160Ten thousand,4358Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,6000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6000,1000,6000,6000,1000,6000,6000,6000,6000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.476Hundred million,-5.407Hundred million,-4.910Hundred million,-4.854Hundred million,-4.751Hundred million,-4.707Hundred million,-4.643Hundred million,-4.578Hundred million,-4.511Hundred million,-4.427Hundred million,-4.336Hundred million,-4.209Hundred million,-4.058Hundred million,-3.912Hundred million,-3.711Hundred million,-3.632Hundred million,-3.595Hundred million,-3.540Hundred million,-3.508Hundred million,-3.451Hundred million,-3.389Hundred million,-3.313Hundred million,-3.226Hundred million,-3.141Hundred million,-3.086Hundred million,-3.057Hundred million,-3.042Hundred million,-2.999Hundred million,-2.957Hundred million,-2.933Hundred million,-2.906Hundred million,-2.876Hundred million,-3.015Hundred million,-2.797Hundred million,-2.782Hundred million,-2.708Hundred million,-2.797Hundred million,-2.782Hundred million,-2.708Hundred million,-2.661Hundred million,-2.618Hundred million,-2.546Hundred million
Share Premium,5.523Hundred million,5.506Hundred million,5.024Hundred million,5.008Hundred million,4.964Hundred million,4.849Hundred million,4.596Hundred million,4.586Hundred million,4.577Hundred million,4.484Hundred million,4.468Hundred million,4.406Hundred million,4.379Hundred million,4.367Hundred million,4.234Hundred million,4.223Hundred million,4.162Hundred million,4.148Hundred million,3.659Hundred million,3.151Hundred million,3.115Hundred million,3.074Hundred million,3.049Hundred million,3.019Hundred million,2.979Hundred million,2.967Hundred million,2.965Hundred million,2.952Hundred million,2.947Hundred million,2.942Hundred million,2.939Hundred million,2.939Hundred million,2.569Hundred million,2.544Hundred million,2.536Hundred million,2.534Hundred million,2.544Hundred million,2.536Hundred million,2.534Hundred million,2.532Hundred million,2.531Hundred million,2.133Hundred million
equity attributable to parent company shareholders,464.7Ten thousand,987.0Ten thousand,1146Ten thousand,1541Ten thousand,2125Ten thousand,1427Ten thousand,-462.9Ten thousand,75.60Ten thousand,662.0Ten thousand,567.7Ten thousand,1321Ten thousand,1973Ten thousand,3208Ten thousand,4556Ten thousand,5230Ten thousand,5903Ten thousand,5667Ten thousand,6075Ten thousand,1511Ten thousand,-3004Ten thousand,-2745Ten thousand,-2391Ten thousand,-1772Ten thousand,-1216Ten thousand,-1068Ten thousand,-896.5Ten thousand,-771.0Ten thousand,-462.9Ten thousand,-91.70Ten thousand,89.80Ten thousand,330.4Ten thousand,635.3Ten thousand,-4460Ten thousand,-2533Ten thousand,-2458Ten thousand,-1739Ten thousand,-2533Ten thousand,-2458Ten thousand,-1739Ten thousand,-1284Ten thousand,-872.4Ten thousand,-4122Ten thousand
Total Shareholders' Equity,464.7Ten thousand,987.0Ten thousand,1146Ten thousand,1541Ten thousand,2125Ten thousand,1427Ten thousand,-462.9Ten thousand,75.60Ten thousand,662.0Ten thousand,567.7Ten thousand,1321Ten thousand,1973Ten thousand,3208Ten thousand,4556Ten thousand,5230Ten thousand,5903Ten thousand,5667Ten thousand,6075Ten thousand,1511Ten thousand,-3004Ten thousand,-2745Ten thousand,-2391Ten thousand,-1772Ten thousand,-1216Ten thousand,-1068Ten thousand,-896.5Ten thousand,-771.0Ten thousand,-462.9Ten thousand,-91.70Ten thousand,89.80Ten thousand,330.4Ten thousand,635.3Ten thousand,-4460Ten thousand,-2533Ten thousand,-2458Ten thousand,-1739Ten thousand,-2533Ten thousand,-2458Ten thousand,-1739Ten thousand,-1284Ten thousand,-872.4Ten thousand,-4122Ten thousand
