0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-06-28,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-06-28.1,2013-06-29
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1710Ten thousand,1730Ten thousand,1740Ten thousand,--,1577Ten thousand,1580Ten thousand,1730Ten thousand,1740Ten thousand,--,1577Ten thousand,1580Ten thousand,2094Ten thousand
Prepayments(Current),2.433Hundred million,2.551Hundred million,2.246Hundred million,2.681Hundred million,2.601Hundred million,2.365Hundred million,2.438Hundred million,2.278Hundred million,2.315Hundred million,2.156Hundred million,2.137Hundred million,2.404Hundred million,2.261Hundred million,2.052Hundred million,2.117Hundred million,1.003Hundred million,1.030Hundred million,8940Ten thousand,7960Ten thousand,6870Ten thousand,1.063Hundred million,6220Ten thousand,5520Ten thousand,--,6070Ten thousand,5190Ten thousand,7020Ten thousand,7850Ten thousand,5140Ten thousand,5160Ten thousand,3330Ten thousand,3500Ten thousand,3470Ten thousand,3280Ten thousand,3460Ten thousand,4010Ten thousand,3910Ten thousand,3390Ten thousand,3060Ten thousand,2640Ten thousand,3827Ten thousand,2240Ten thousand,3390Ten thousand,3060Ten thousand,2640Ten thousand,3827Ten thousand,2240Ten thousand,1922Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,67.89Hundred million,68.86Hundred million,64.70Hundred million,61.53Hundred million,58.23Hundred million,59.56Hundred million,61.72Hundred million,60.72Hundred million,58.33Hundred million,58.08Hundred million,58.68Hundred million,60.22Hundred million,55.68Hundred million,55.11Hundred million,53.49Hundred million,35.80Hundred million,31.79Hundred million,32.21Hundred million,34.69Hundred million,34.54Hundred million,35.86Hundred million,37.33Hundred million,37.70Hundred million,1170Ten thousand,23.25Hundred million,22.94Hundred million,22.63Hundred million,22.04Hundred million,21.84Hundred million,21.40Hundred million,21.33Hundred million,20.85Hundred million,20.81Hundred million,20.20Hundred million,20.02Hundred million,19.39Hundred million,19.45Hundred million,19.36Hundred million,19.18Hundred million,18.83Hundred million,18.96Hundred million,17.27Hundred million,19.36Hundred million,19.18Hundred million,18.83Hundred million,18.96Hundred million,17.27Hundred million,15.05Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,40.03Hundred million,38.61Hundred million,29.68Hundred million,27.89Hundred million,25.71Hundred million,24.66Hundred million,23.67Hundred million,22.64Hundred million,21.97Hundred million,21.57Hundred million,21.28Hundred million,21.35Hundred million,21.05Hundred million,21.02Hundred million,19.79Hundred million,15.90Hundred million,15.54Hundred million,15.44Hundred million,15.12Hundred million,14.79Hundred million,14.82Hundred million,9.835Hundred million,9.669Hundred million,--,8.959Hundred million,8.556Hundred million,8.094Hundred million,7.955Hundred million,7.443Hundred million,7.349Hundred million,7.376Hundred million,7.407Hundred million,7.216Hundred million,6.998Hundred million,6.439Hundred million,6.370Hundred million,6.043Hundred million,5.977Hundred million,5.933Hundred million,5.947Hundred million,--,--,5.977Hundred million,5.933Hundred million,5.947Hundred million,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.770Hundred million,5.699Hundred million,--,--,--,5.770Hundred million,5.699Hundred million,5.486Hundred million
Intangible assets,17.48Hundred million,18.24Hundred million,12.41Hundred million,9.711Hundred million,10.23Hundred million,10.73Hundred million,10.89Hundred million,10.28Hundred million,10.74Hundred million,11.20Hundred million,11.51Hundred million,11.96Hundred million,12.44Hundred million,12.89Hundred million,12.80Hundred million,7.964Hundred million,8.336Hundred million,8.644Hundred million,8.875Hundred million,9.186Hundred million,9.479Hundred million,1.703Hundred million,1.796Hundred million,--,1.997Hundred million,2.110Hundred million,1.978Hundred million,1.938Hundred million,2.025Hundred million,2.068Hundred million,2.156Hundred million,2.011Hundred million,1.844Hundred million,1.683Hundred million,1.477Hundred million,1.493Hundred million,1.674Hundred million,1.635Hundred million,1.798Hundred million,1.670Hundred million,1.997Hundred million,2.413Hundred million,1.635Hundred million,1.798Hundred million,1.670Hundred million,1.997Hundred million,2.413Hundred million,3.083Hundred million
goodwill,34.55Hundred million,34.08Hundred million,27.02Hundred million,24.18Hundred million,24.19Hundred million,24.18Hundred million,23.65Hundred million,23.01Hundred million,23.03Hundred million,23.04Hundred million,22.79Hundred million,22.79Hundred million,22.92Hundred million,22.96Hundred million,22.21Hundred million,13.55Hundred million,13.55Hundred million,13.54Hundred million,13.50Hundred million,13.53Hundred million,13.49Hundred million,7.658Hundred million,7.658Hundred million,--,7.475Hundred million,7.474Hundred million,7.466Hundred million,7.405Hundred million,7.404Hundred million,7.401Hundred million,7.387Hundred million,7.186Hundred million,7.041Hundred million,6.875Hundred million,6.753Hundred million,6.740Hundred million,6.762Hundred million,6.686Hundred million,6.683Hundred million,6.640Hundred million,6.640Hundred million,6.639Hundred million,6.686Hundred million,6.683Hundred million,6.640Hundred million,6.640Hundred million,6.639Hundred million,6.658Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,710.0Ten thousand,710.0Ten thousand,710.0Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,1100Ten thousand,1100Ten thousand,--,1070Ten thousand,1060Ten thousand,1050Ten thousand,1030Ten thousand,1300Ten thousand,1290Ten thousand,1290Ten thousand,1290Ten thousand,1290Ten thousand,1290Ten thousand,1290Ten thousand,1290Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,--,--,2020Ten thousand,2020Ten thousand,2020Ten thousand,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.708Hundred million,1.752Hundred million,1.538Hundred million,1.862Hundred million,1.773Hundred million,1.586Hundred million,1.427Hundred million,1.305Hundred million,1.227Hundred million,1.339Hundred million,1.296Hundred million,1.233Hundred million,1.213Hundred million,1.069Hundred million,9590Ten thousand,7480Ten thousand,6680Ten thousand,6710Ten thousand,6530Ten thousand,6290Ten thousand,5460Ten thousand,5660Ten thousand,6060Ten thousand,--,4380Ten thousand,4840Ten thousand,5950Ten thousand,5730Ten thousand,4870Ten thousand,4790Ten thousand,4570Ten thousand,4590Ten thousand,4280Ten thousand,4470Ten thousand,4620Ten thousand,4330Ten thousand,2690Ten thousand,2660Ten thousand,2470Ten thousand,2480Ten thousand,4066Ten thousand,3740Ten thousand,2660Ten thousand,2470Ten thousand,2480Ten thousand,4066Ten thousand,3740Ten thousand,2790Ten thousand
Other non-current assets,9.583Hundred million,9.438Hundred million,8.622Hundred million,8.755Hundred million,8.610Hundred million,8.410Hundred million,7.677Hundred million,7.036Hundred million,6.602Hundred million,6.665Hundred million,6.130Hundred million,6.234Hundred million,6.428Hundred million,6.443Hundred million,6.508Hundred million,4.387Hundred million,4.511Hundred million,4.313Hundred million,4.453Hundred million,4.412Hundred million,4.408Hundred million,3.913Hundred million,4.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,103.3Hundred million,102.1Hundred million,79.27Hundred million,72.40Hundred million,70.51Hundred million,69.56Hundred million,67.31Hundred million,64.28Hundred million,63.57Hundred million,63.82Hundred million,63.01Hundred million,63.56Hundred million,64.11Hundred million,64.45Hundred million,62.33Hundred million,42.65Hundred million,42.71Hundred million,42.73Hundred million,42.71Hundred million,42.66Hundred million,42.85Hundred million,23.79Hundred million,23.93Hundred million,13.49Hundred million,18.98Hundred million,18.73Hundred million,18.24Hundred million,17.97Hundred million,17.49Hundred million,17.43Hundred million,17.51Hundred million,17.19Hundred million,16.66Hundred million,16.13Hundred million,15.26Hundred million,15.17Hundred million,14.95Hundred million,14.77Hundred million,14.86Hundred million,14.71Hundred million,14.81Hundred million,15.13Hundred million,14.77Hundred million,14.86Hundred million,14.71Hundred million,14.81Hundred million,15.13Hundred million,15.51Hundred million
total assets,171.2Hundred million,171.0Hundred million,144.0Hundred million,133.9Hundred million,128.7Hundred million,129.1Hundred million,129.0Hundred million,125.0Hundred million,121.9Hundred million,121.9Hundred million,121.7Hundred million,123.8Hundred million,119.8Hundred million,119.6Hundred million,115.8Hundred million,78.46Hundred million,74.50Hundred million,74.94Hundred million,77.40Hundred million,77.20Hundred million,78.71Hundred million,61.11Hundred million,61.63Hundred million,13.60Hundred million,42.23Hundred million,41.67Hundred million,40.87Hundred million,40.01Hundred million,39.33Hundred million,38.83Hundred million,38.83Hundred million,38.04Hundred million,37.46Hundred million,36.33Hundred million,35.28Hundred million,34.55Hundred million,34.40Hundred million,34.12Hundred million,34.05Hundred million,33.53Hundred million,33.77Hundred million,32.40Hundred million,34.12Hundred million,34.05Hundred million,33.53Hundred million,33.77Hundred million,32.40Hundred million,30.55Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,30.55Hundred million,29.16Hundred million,27.74Hundred million,25.94Hundred million,25.08Hundred million,24.24Hundred million,25.20Hundred million,24.54Hundred million,24.77Hundred million,24.18Hundred million,26.29Hundred million,25.60Hundred million,25.56Hundred million,24.46Hundred million,23.74Hundred million,17.77Hundred million,15.13Hundred million,10.25Hundred million,14.57Hundred million,17.18Hundred million,13.73Hundred million,10.42Hundred million,11.89Hundred million,--,10.45Hundred million,9.406Hundred million,10.42Hundred million,9.730Hundred million,10.23Hundred million,8.869Hundred million,9.087Hundred million,9.071Hundred million,9.207Hundred million,8.504Hundred million,9.229Hundred million,9.180Hundred million,9.310Hundred million,8.293Hundred million,8.559Hundred million,8.959Hundred million,8.786Hundred million,8.268Hundred million,8.293Hundred million,8.559Hundred million,8.959Hundred million,8.786Hundred million,8.268Hundred million,7.244Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.955Hundred million,2.087Hundred million,--,--,--,1.955Hundred million,2.087Hundred million,1.739Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8.386Hundred million,9.108Hundred million,7.704Hundred million,9.083Hundred million,7.947Hundred million,8.370Hundred million,7.449Hundred million,8.915Hundred million,7.806Hundred million,7.866Hundred million,7.536Hundred million,8.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.048Hundred million,2.494Hundred million,--,2.279Hundred million,1.976Hundred million,2.147Hundred million,2.314Hundred million,2.169Hundred million,2.179Hundred million,2.069Hundred million,2.341Hundred million,--,--,2.179Hundred million,2.069Hundred million,2.341Hundred million,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,750.0Ten thousand,--,--,--,750.0Ten thousand,750.0Ten thousand,562.5Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,1.083Hundred million,1.076Hundred million,--,--,--,--,--,--,--,--,--,--,590.0Ten thousand,580.0Ten thousand,570.0Ten thousand,560.0Ten thousand,--,--,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,--,--,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,90.00Ten thousand,220.0Ten thousand,380.0Ten thousand,530.0Ten thousand,660.0Ten thousand,780.0Ten thousand,900.0Ten thousand,780.0Ten thousand,--,--,780.0Ten thousand,900.0Ten thousand,780.0Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,7.586Hundred million,7.606Hundred million,7.099Hundred million,6.250Hundred million,5.655Hundred million,4.781Hundred million,4.969Hundred million,6.780Hundred million,5.610Hundred million,4.134Hundred million,3.441Hundred million,20.00Ten thousand,2.609Hundred million,2.226Hundred million,2.384Hundred million,2.278Hundred million,2.237Hundred million,--,--,2.463Hundred million,--,--,--,--,--,--,--,--,1.551Hundred million,1.274Hundred million,--,--,--,1.551Hundred million,1.274Hundred million,7755Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.101Hundred million,3.063Hundred million,1.061Hundred million,--,--,2.652Hundred million,1.879Hundred million,--,2.760Hundred million,2.815Hundred million,1.844Hundred million,2.608Hundred million,1.933Hundred million,1.814Hundred million,2.050Hundred million,2.182Hundred million,2.138Hundred million,1.894Hundred million,1.088Hundred million,1.596Hundred million,1.037Hundred million,1.466Hundred million,1.388Hundred million,1.263Hundred million,--,--,1.466Hundred million,1.388Hundred million,1.263Hundred million,--,--,--
Capital Lease Debt(Current),3.137Hundred million,3.005Hundred million,2.691Hundred million,2.554Hundred million,2.374Hundred million,2.272Hundred million,2.148Hundred million,2.081Hundred million,1.989Hundred million,1.919Hundred million,1.912Hundred million,1.909Hundred million,1.890Hundred million,1.865Hundred million,1.773Hundred million,1.257Hundred million,1.233Hundred million,1.209Hundred million,1.197Hundred million,1.147Hundred million,1.114Hundred million,1.030Hundred million,1.023Hundred million,--,1690Ten thousand,1350Ten thousand,960.0Ten thousand,840.0Ten thousand,760.0Ten thousand,700.0Ten thousand,610.0Ten thousand,590.0Ten thousand,610.0Ten thousand,550.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,260.0Ten thousand,300.0Ten thousand,350.0Ten thousand,--,--,260.0Ten thousand,300.0Ten thousand,350.0Ten thousand,--,--,--
Total current liabilities,42.07Hundred million,41.27Hundred million,38.14Hundred million,37.58Hundred million,35.41Hundred million,34.88Hundred million,34.79Hundred million,35.53Hundred million,34.57Hundred million,33.96Hundred million,35.73Hundred million,36.33Hundred million,35.04Hundred million,33.94Hundred million,32.61Hundred million,25.27Hundred million,23.12Hundred million,20.40Hundred million,22.88Hundred million,26.19Hundred million,20.45Hundred million,18.23Hundred million,18.23Hundred million,20.00Ten thousand,15.99Hundred million,14.58Hundred million,14.75Hundred million,14.70Hundred million,14.47Hundred million,12.80Hundred million,13.75Hundred million,13.83Hundred million,13.75Hundred million,12.51Hundred million,12.53Hundred million,13.17Hundred million,12.70Hundred million,12.14Hundred million,12.23Hundred million,12.77Hundred million,12.37Hundred million,11.70Hundred million,12.14Hundred million,12.23Hundred million,12.77Hundred million,12.37Hundred million,11.70Hundred million,9.815Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.833Hundred million,8.419Hundred million,5.923Hundred million,4.979Hundred million,4.831Hundred million,4.747Hundred million,4.615Hundred million,4.462Hundred million,4.309Hundred million,4.282Hundred million,4.121Hundred million,4.243Hundred million,4.238Hundred million,4.210Hundred million,3.761Hundred million,1.404Hundred million,1.206Hundred million,1.118Hundred million,1.212Hundred million,1.156Hundred million,1.004Hundred million,1.020Hundred million,1.020Hundred million,--,1.071Hundred million,1.007Hundred million,1.035Hundred million,1.063Hundred million,6630Ten thousand,6600Ten thousand,1.004Hundred million,1.030Hundred million,8280Ten thousand,8140Ten thousand,7990Ten thousand,8110Ten thousand,9880Ten thousand,1.008Hundred million,9770Ten thousand,8280Ten thousand,1.013Hundred million,1.038Hundred million,1.008Hundred million,9770Ten thousand,8280Ten thousand,1.013Hundred million,1.038Hundred million,1.084Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,54.23Hundred million,56.91Hundred million,39.26Hundred million,31.99Hundred million,32.15Hundred million,35.02Hundred million,37.10Hundred million,34.60Hundred million,35.32Hundred million,36.80Hundred million,36.64Hundred million,39.09Hundred million,37.21Hundred million,38.47Hundred million,36.70Hundred million,22.41Hundred million,21.49Hundred million,25.08Hundred million,25.51Hundred million,22.49Hundred million,31.86Hundred million,21.88Hundred million,22.12Hundred million,--,10.42Hundred million,11.88Hundred million,11.60Hundred million,11.23Hundred million,11.99Hundred million,13.59Hundred million,13.09Hundred million,12.42Hundred million,12.58Hundred million,12.99Hundred million,12.37Hundred million,11.12Hundred million,11.70Hundred million,12.13Hundred million,14.52Hundred million,13.76Hundred million,14.59Hundred million,14.18Hundred million,12.13Hundred million,14.52Hundred million,13.76Hundred million,14.59Hundred million,14.18Hundred million,14.46Hundred million
Other non-current liabilities,3.143Hundred million,3.101Hundred million,2.716Hundred million,2.890Hundred million,2.905Hundred million,2.772Hundred million,2.392Hundred million,2.179Hundred million,2.091Hundred million,2.234Hundred million,2.215Hundred million,2.149Hundred million,2.171Hundred million,2.107Hundred million,2.356Hundred million,1.985Hundred million,1.773Hundred million,1.866Hundred million,1.882Hundred million,1.774Hundred million,1.728Hundred million,1.400Hundred million,2.148Hundred million,--,1.147Hundred million,1.179Hundred million,1.194Hundred million,1.135Hundred million,1.114Hundred million,1.149Hundred million,1.065Hundred million,1.064Hundred million,1.052Hundred million,1.055Hundred million,1.080Hundred million,1.117Hundred million,9720Ten thousand,9520Ten thousand,9070Ten thousand,8970Ten thousand,1.230Hundred million,1.134Hundred million,9520Ten thousand,9070Ten thousand,8970Ten thousand,1.230Hundred million,1.134Hundred million,9964Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,--,200.0Ten thousand,120.0Ten thousand,300.0Ten thousand,130.0Ten thousand,--,--,120.0Ten thousand,300.0Ten thousand,130.0Ten thousand,--,--,--
Capital Lease Debt(Non-current),19.59Hundred million,18.69Hundred million,15.85Hundred million,15.23Hundred million,13.91Hundred million,13.09Hundred million,11.84Hundred million,10.76Hundred million,9.785Hundred million,9.660Hundred million,8.969Hundred million,8.975Hundred million,9.092Hundred million,9.235Hundred million,9.155Hundred million,6.330Hundred million,6.331Hundred million,6.011Hundred million,5.705Hundred million,5.481Hundred million,5.427Hundred million,4.791Hundred million,4.780Hundred million,--,1.259Hundred million,9620Ten thousand,6420Ten thousand,5280Ten thousand,4720Ten thousand,4740Ten thousand,4310Ten thousand,4400Ten thousand,4480Ten thousand,4240Ten thousand,2770Ten thousand,3150Ten thousand,3210Ten thousand,3270Ten thousand,3320Ten thousand,3380Ten thousand,--,--,3270Ten thousand,3320Ten thousand,3380Ten thousand,--,--,--
Total non-current liabilities,85.79Hundred million,87.12Hundred million,63.75Hundred million,55.08Hundred million,53.80Hundred million,55.63Hundred million,55.96Hundred million,52.00Hundred million,51.51Hundred million,52.97Hundred million,51.95Hundred million,54.46Hundred million,52.71Hundred million,54.02Hundred million,51.97Hundred million,32.12Hundred million,30.80Hundred million,34.07Hundred million,34.31Hundred million,30.90Hundred million,40.02Hundred million,29.10Hundred million,30.07Hundred million,6180Ten thousand,13.90Hundred million,15.03Hundred million,14.47Hundred million,13.96Hundred million,14.24Hundred million,15.87Hundred million,15.59Hundred million,14.95Hundred million,14.91Hundred million,15.29Hundred million,14.55Hundred million,13.36Hundred million,14.00Hundred million,14.43Hundred million,16.76Hundred million,15.84Hundred million,16.83Hundred million,16.35Hundred million,14.43Hundred million,16.76Hundred million,15.84Hundred million,16.83Hundred million,16.35Hundred million,16.54Hundred million
