0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Research and Development Expenses,131.8Ten thousand,510.3Ten thousand,395.3Ten thousand,421.8Ten thousand,218.7Ten thousand,1011Ten thousand,738.8Ten thousand,461.7Ten thousand,185.5Ten thousand,530.0Ten thousand,366.7Ten thousand,255.2Ten thousand,119.7Ten thousand,694.4Ten thousand,569.6Ten thousand,367.1Ten thousand,147.1Ten thousand,561.8Ten thousand,456.2Ten thousand,343.2Ten thousand,220.0Ten thousand,520.3Ten thousand,371.7Ten thousand,235.8Ten thousand,113.6Ten thousand,1373Ten thousand,1154Ten thousand,751.4Ten thousand,359.2Ten thousand,2086Ten thousand,1464Ten thousand,1001Ten thousand,433.4Ten thousand,1632Ten thousand,1160Ten thousand,714.3Ten thousand,370.8Ten thousand,1273Ten thousand,961.1Ten thousand,688.9Ten thousand,454.2Ten thousand,1610Ten thousand,1147Ten thousand,690.8Ten thousand,359.9Ten thousand,1477Ten thousand,1127Ten thousand,729.3Ten thousand,363.4Ten thousand,1141Ten thousand,762.3Ten thousand,509.5Ten thousand,263.0Ten thousand,782.9Ten thousand,602.6Ten thousand,398.5Ten thousand,186.8Ten thousand,624.9Ten thousand,397.1Ten thousand,246.2Ten thousand,124.3Ten thousand,375.5Ten thousand,273.1Ten thousand,173.2Ten thousand,54.70Ten thousand,746.1Ten thousand,615.5Ten thousand,453.5Ten thousand,248.8Ten thousand,578.9Ten thousand,418.0Ten thousand,261.6Ten thousand,149.5Ten thousand,361.5Ten thousand,245.7Ten thousand,157.9Ten thousand,91.50Ten thousand,322.4Ten thousand,91.50Ten thousand,322.4Ten thousand,242.9Ten thousand,153.9Ten thousand,65.30Ten thousand,403.4Ten thousand
Marketing Expenses,3346Ten thousand,1.327Hundred million,1.003Hundred million,6882Ten thousand,3126Ten thousand,1.444Hundred million,1.093Hundred million,7305Ten thousand,3415Ten thousand,1.380Hundred million,1.002Hundred million,6728Ten thousand,3018Ten thousand,1.173Hundred million,8239Ten thousand,5402Ten thousand,2521Ten thousand,1.085Hundred million,8325Ten thousand,5843Ten thousand,2864Ten thousand,1.235Hundred million,8927Ten thousand,5979Ten thousand,2765Ten thousand,1.175Hundred million,8710Ten thousand,6044Ten thousand,2796Ten thousand,1.099Hundred million,8507Ten thousand,5953Ten thousand,3094Ten thousand,1.243Hundred million,9271Ten thousand,6202Ten thousand,2892Ten thousand,1.153Hundred million,8235Ten thousand,5738Ten thousand,2835Ten thousand,9326Ten thousand,6832Ten thousand,4481Ten thousand,2131Ten thousand,8485Ten thousand,6155Ten thousand,4177Ten thousand,1966Ten thousand,8156Ten thousand,5903Ten thousand,3960Ten thousand,1917Ten thousand,7316Ten thousand,5578Ten thousand,3634Ten thousand,1687Ten thousand,7876Ten thousand,4671Ten thousand,3066Ten thousand,1953Ten thousand,5621Ten thousand,3592Ten thousand,2316Ten thousand,1090Ten thousand,4368Ten thousand,3419Ten thousand,2364Ten thousand,1239Ten thousand,4472Ten thousand,3173Ten thousand,2147Ten thousand,1032Ten thousand,4253Ten thousand,2991Ten thousand,2011Ten thousand,1055Ten thousand,3747Ten thousand,1055Ten thousand,3747Ten thousand,2902Ten thousand,2006Ten thousand,1024Ten thousand,3636Ten thousand
Depreciation and amortization,173.1Ten thousand,575.8Ten thousand,420.8Ten thousand,266.4Ten thousand,134.3Ten thousand,457.8Ten thousand,332.8Ten thousand,222.1Ten thousand,107.4Ten thousand,482.9Ten thousand,341.2Ten thousand,230.1Ten thousand,119.6Ten thousand,487.7Ten thousand,358.6Ten thousand,233.1Ten thousand,114.1Ten thousand,539.4Ten thousand,401.4Ten thousand,266.5Ten thousand,132.1Ten thousand,495.5Ten thousand,356.4Ten thousand,229.3Ten thousand,107.5Ten thousand,414.5Ten thousand,289.6Ten thousand,185.7Ten thousand,89.20Ten thousand,301.9Ten thousand,218.2Ten thousand,138.0Ten thousand,60.20Ten thousand,207.9Ten thousand,153.7Ten thousand,100.6Ten thousand,49.10Ten thousand,186.0Ten thousand,130.2Ten thousand,87.30Ten thousand,43.00Ten thousand,172.4Ten thousand,125.9Ten thousand,81.80Ten thousand,40.20Ten thousand,161.8Ten thousand,114.6Ten thousand,73.70Ten thousand,36.40Ten thousand,70.60Ten thousand,53.20Ten thousand,36.60Ten thousand,17.60Ten thousand,46.50Ten thousand,34.10Ten thousand,22.80Ten thousand,11.20Ten thousand,51.30Ten thousand,35.10Ten thousand,24.50Ten thousand,13.00Ten thousand,54.60Ten thousand,42.40Ten thousand,28.10Ten thousand,14.50Ten thousand,52.60Ten thousand,38.90Ten thousand,27.10Ten thousand,13.30Ten thousand,54.70Ten thousand,40.60Ten thousand,27.70Ten thousand,13.60Ten thousand,60.20Ten thousand,45.60Ten thousand,32.40Ten thousand,19.20Ten thousand,91.10Ten thousand,19.20Ten thousand,91.10Ten thousand,48.10Ten thousand,31.70Ten thousand,15.70Ten thousand,71.90Ten thousand
Impairment and provisions,--,--,--,--,--,14.40Ten thousand,--,--,--,447.0Ten thousand,447.0Ten thousand,447.0Ten thousand,--,--,--,--,--,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,--,--,--,--,--,166.7Ten thousand,80.60Ten thousand,45.10Ten thousand,387.2Ten thousand,331.3Ten thousand,235.0Ten thousand,18.50Ten thousand,137.1Ten thousand,204.8Ten thousand,55.00Ten thousand,12.60Ten thousand,158.2Ten thousand,130.4Ten thousand,69.80Ten thousand,5000,443.8Ten thousand,129.2Ten thousand,126.6Ten thousand,28.70Ten thousand,44.50Ten thousand,27.90Ten thousand,5.500Ten thousand,--,67.40Ten thousand,97.90Ten thousand,73.80Ten thousand,45.10Ten thousand,364.5Ten thousand,283.0Ten thousand,241.4Ten thousand,226.3Ten thousand,144.3Ten thousand,43.60Ten thousand,36.60Ten thousand,1.300Ten thousand,124.7Ten thousand,107.8Ten thousand,99.00Ten thousand,51.00Ten thousand,197.7Ten thousand,111.4Ten thousand,84.90Ten thousand,74.80Ten thousand,228.0Ten thousand,69.30Ten thousand,-2.500Ten thousand,6000,209.5Ten thousand,25.00Ten thousand,-10.90Ten thousand,14.30Ten thousand,-99.60Ten thousand,14.30Ten thousand,-99.60Ten thousand,-46.80Ten thousand,-15.80Ten thousand,21.20Ten thousand,-64.00Ten thousand
Other operating expenses,-12.60Ten thousand,-97.30Ten thousand,-96.30Ten thousand,17.40Ten thousand,3.500Ten thousand,175.9Ten thousand,158.9Ten thousand,106.6Ten thousand,22.00Ten thousand,854.7Ten thousand,814.9Ten thousand,734.1Ten thousand,722.9Ten thousand,-572.1Ten thousand,-665.4Ten thousand,-333.7Ten thousand,30.50Ten thousand,2271Ten thousand,1558Ten thousand,1166Ten thousand,1022Ten thousand,243.0Ten thousand,195.7Ten thousand,135.8Ten thousand,43.10Ten thousand,1786Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-218.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,5.700Ten thousand,374.9Ten thousand,--,--,--,294.6Ten thousand,135.3Ten thousand,135.3Ten thousand,135.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,954.2Ten thousand,115.8Ten thousand,115.8Ten thousand,70.20Ten thousand,1617Ten thousand,1370Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3644Ten thousand,1.463Hundred million,1.075Hundred million,7588Ten thousand,3482Ten thousand,1.639Hundred million,1.230Hundred million,8231Ten thousand,3865Ten thousand,1.612Hundred million,1.199Hundred million,8394Ten thousand,3980Ten thousand,1.234Hundred million,8502Ten thousand,5668Ten thousand,2813Ten thousand,1.434Hundred million,1.086Hundred million,7734Ten thousand,4353Ten thousand,1.369Hundred million,9936Ten thousand,6664Ten thousand,3114Ten thousand,1.628Hundred million,1.119Hundred million,7928Ten thousand,3360Ten thousand,1.538Hundred million,1.189Hundred million,8353Ten thousand,3606Ten thousand,1.441Hundred million,1.079Hundred million,7072Ten thousand,3324Ten thousand,1.315Hundred million,9457Ten thousand,6584Ten thousand,3333Ten thousand,1.155Hundred million,8234Ten thousand,5380Ten thousand,2560Ten thousand,1.017Hundred million,7424Ten thousand,4986Ten thousand,2147Ten thousand,9435Ten thousand,6817Ten thousand,4580Ten thousand,2243Ten thousand,8510Ten thousand,6498Ten thousand,4297Ten thousand,2111Ten thousand,8696Ten thousand,5147Ten thousand,3374Ten thousand,2092Ten thousand,6176Ten thousand,4015Ten thousand,2617Ten thousand,1211Ten thousand,5365Ten thousand,4184Ten thousand,2929Ten thousand,1576Ten thousand,5333Ten thousand,3700Ten thousand,2434Ten thousand,1196Ten thousand,4884Ten thousand,3307Ten thousand,2190Ten thousand,1180Ten thousand,4061Ten thousand,1180Ten thousand,4061Ten thousand,3146Ten thousand,2175Ten thousand,1127Ten thousand,4047Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.5Ten thousand,218.5Ten thousand,218.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1673Ten thousand,4386Ten thousand,3435Ten thousand,1494Ten thousand,1207Ten thousand,5040Ten thousand,4766Ten thousand,2563Ten thousand,1140Ten thousand,-483.4Ten thousand,-1237Ten thousand,-813.3Ten thousand,-803.2Ten thousand,1098Ten thousand,-1465Ten thousand,-1380Ten thousand,-1085Ten thousand,-1.218Hundred million,-1.073Hundred million,-7994Ten thousand,-3844Ten thousand,7728Ten thousand,5246Ten thousand,3805Ten thousand,1400Ten thousand,4518Ten thousand,4143Ten thousand,3182Ten thousand,1710Ten thousand,3144Ten thousand,619.9Ten thousand,169.9Ten thousand,-29.10Ten thousand,5860Ten thousand,3946Ten thousand,3173Ten thousand,1893Ten thousand,8777Ten thousand,5284Ten thousand,3918Ten thousand,265.2Ten thousand,5787Ten thousand,2730Ten thousand,2040Ten thousand,80.80Ten thousand,6510Ten thousand,2522Ten thousand,2215Ten thousand,471.6Ten thousand,5889Ten thousand,4228Ten thousand,1990Ten thousand,443.6Ten thousand,2897Ten thousand,1841Ten thousand,398.3Ten thousand,-46.50Ten thousand,5094Ten thousand,4980Ten thousand,4160Ten thousand,2738Ten thousand,1980Ten thousand,1352Ten thousand,872.5Ten thousand,202.4Ten thousand,-1609Ten thousand,-1093Ten thousand,-1329Ten thousand,-562.0Ten thousand,-1251Ten thousand,-330.1Ten thousand,-48.50Ten thousand,-41.70Ten thousand,381.9Ten thousand,284.4Ten thousand,176.4Ten thousand,-382.6Ten thousand,2288Ten thousand,-382.6Ten thousand,2288Ten thousand,1633Ten thousand,1026Ten thousand,488.0Ten thousand,2364Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
