0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
fees and commission income,210.3Ten thousand,2895Ten thousand,1359Ten thousand,1258Ten thousand,700.0Ten thousand,1624Ten thousand,1934Ten thousand,740.3Ten thousand,244.1Ten thousand,6457Ten thousand,6137Ten thousand,4838Ten thousand,3165Ten thousand,2947Ten thousand,3089Ten thousand,2013Ten thousand,3292Ten thousand,-9858Ten thousand,3422Ten thousand,2512Ten thousand,-8017Ten thousand,5615Ten thousand,4221Ten thousand,2763Ten thousand,1337Ten thousand,4016Ten thousand,2712Ten thousand,1608Ten thousand,693.8Ten thousand,--,1253Ten thousand,784.9Ten thousand,334.7Ten thousand,501.7Ten thousand,--,216.6Ten thousand,109.3Ten thousand,95.80Ten thousand,15.90Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1811Ten thousand,3113Ten thousand,-433.4Ten thousand,2496Ten thousand,1858Ten thousand,-925.0Ten thousand,3964Ten thousand,62.10Ten thousand,-1785Ten thousand,6323Ten thousand,6823Ten thousand,2870Ten thousand,1382Ten thousand,-1108Ten thousand,1.500Ten thousand,3.400Ten thousand,-650.5Ten thousand,3344Ten thousand,-59.70Ten thousand,-50.20Ten thousand,1590Ten thousand,2.600Ten thousand,5.400Ten thousand,--,--,--,--,--,1250Ten thousand,--,547.1Ten thousand,780.5Ten thousand,-25.60Ten thousand,-188.6Ten thousand,-1530Ten thousand,-1540Ten thousand,-633.9Ten thousand,16.10Ten thousand,-810.0Ten thousand,16.40Ten thousand,30.70Ten thousand,--,-866.1Ten thousand,--,-319.4Ten thousand,--,--,--,--,-319.4Ten thousand,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1489Ten thousand,--,--,--,--,1489Ten thousand,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-453.9Ten thousand,--,--,--,-211.7Ten thousand,-1437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-488.1Ten thousand,667.8Ten thousand,617.6Ten thousand,634.5Ten thousand,667.8Ten thousand,152.0Ten thousand,543.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,1079Ten thousand,-2553Ten thousand,722.5Ten thousand,-1388Ten thousand,-832.1Ten thousand,-2654Ten thousand,-4802Ten thousand,-1807Ten thousand,-117.3Ten thousand,-9968Ten thousand,-6898Ten thousand,-5925Ten thousand,-1321Ten thousand,56.30Ten thousand,-1855Ten thousand,-554.2Ten thousand,5000,-1204Ten thousand,-1.265Hundred million,-1.081Hundred million,4.600Ten thousand,-1.207Hundred million,-1.179Hundred million,-9115Ten thousand,-4292Ten thousand,-1432Ten thousand,4464Ten thousand,3075Ten thousand,1964Ten thousand,2793Ten thousand,-616.1Ten thousand,-636.5Ten thousand,1238Ten thousand,436.6Ten thousand,-154.4Ten thousand,--,--,-397.2Ten thousand,--,--,-378.4Ten thousand,--,--,-765.9Ten thousand,--,227.9Ten thousand,--,--,-765.9Ten thousand,--,227.9Ten thousand,--,--,--
Total non-interest income,-521.6Ten thousand,3455Ten thousand,1648Ten thousand,2367Ten thousand,1726Ten thousand,-1955Ten thousand,1096Ten thousand,-1004Ten thousand,-1658Ten thousand,2811Ten thousand,6062Ten thousand,1783Ten thousand,3226Ten thousand,1895Ten thousand,1236Ten thousand,1463Ten thousand,2642Ten thousand,-7718Ten thousand,-9289Ten thousand,-8350Ten thousand,-6423Ten thousand,-6450Ten thousand,-7563Ten thousand,-6352Ten thousand,-2956Ten thousand,2584Ten thousand,7175Ten thousand,4683Ten thousand,3419Ten thousand,3461Ten thousand,1802Ten thousand,1563Ten thousand,2215Ten thousand,901.7Ten thousand,-1141Ten thousand,-1323Ten thousand,-978.5Ten thousand,-285.3Ten thousand,-794.1Ten thousand,22.60Ten thousand,-559.4Ten thousand,-1437Ten thousand,-866.1Ten thousand,-765.9Ten thousand,-319.4Ten thousand,1717Ten thousand,--,--,-765.9Ten thousand,-319.4Ten thousand,1717Ten thousand,--,--,--
Total income,-305.0Ten thousand,3458Ten thousand,1585Ten thousand,2293Ten thousand,1635Ten thousand,-2120Ten thousand,969.1Ten thousand,-1084Ten thousand,-1674Ten thousand,4019Ten thousand,7133Ten thousand,2521Ten thousand,3614Ten thousand,2814Ten thousand,1855Ten thousand,1866Ten thousand,2827Ten thousand,-5647Ten thousand,-6820Ten thousand,-6884Ten thousand,-5627Ten thousand,-4728Ten thousand,-5715Ten thousand,-5179Ten thousand,-2333Ten thousand,4868Ten thousand,8838Ten thousand,5739Ten thousand,4007Ten thousand,5678Ten thousand,3321Ten thousand,2499Ten thousand,2579Ten thousand,3193Ten thousand,264.8Ten thousand,-444.8Ten thousand,-625.4Ten thousand,1888Ten thousand,756.3Ten thousand,1156Ten thousand,-100.2Ten thousand,782.3Ten thousand,661.4Ten thousand,253.6Ten thousand,187.0Ten thousand,2253Ten thousand,--,--,253.6Ten thousand,187.0Ten thousand,2253Ten thousand,--,--,--
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,171.0Ten thousand,157.2Ten thousand,--,--,12.40Ten thousand,46.60Ten thousand,--,--,--,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.0Ten thousand,--,--,187.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,205.9Ten thousand,1065Ten thousand,862.3Ten thousand,521.2Ten thousand,171.7Ten thousand,643.4Ten thousand,514.4Ten thousand,351.8Ten thousand,152.3Ten thousand,581.0Ten thousand,471.8Ten thousand,324.3Ten thousand,174.4Ten thousand,698.3Ten thousand,543.6Ten thousand,350.0Ten thousand,161.7Ten thousand,774.1Ten thousand,567.9Ten thousand,417.6Ten thousand,275.6Ten thousand,554.1Ten thousand,329.5Ten thousand,210.1Ten thousand,96.30Ten thousand,394.1Ten thousand,297.9Ten thousand,181.4Ten thousand,87.70Ten thousand,381.7Ten thousand,296.8Ten thousand,202.0Ten thousand,97.50Ten thousand,328.4Ten thousand,249.4Ten thousand,163.0Ten thousand,80.80Ten thousand,308.1Ten thousand,199.8Ten thousand,137.6Ten thousand,143.2Ten thousand,302.8Ten thousand,184.3Ten thousand,109.4Ten thousand,45.30Ten thousand,133.2Ten thousand,10.70Ten thousand,7.100Ten thousand,109.4Ten thousand,45.30Ten thousand,133.2Ten thousand,10.70Ten thousand,7.100Ten thousand,3.500Ten thousand
Other non-interest expenses,--,603.7Ten thousand,517.9Ten thousand,350.8Ten thousand,174.8Ten thousand,683.0Ten thousand,511.4Ten thousand,337.4Ten thousand,168.0Ten thousand,662.9Ten thousand,503.2Ten thousand,340.7Ten thousand,179.3Ten thousand,784.4Ten thousand,586.9Ten thousand,391.0Ten thousand,196.1Ten thousand,777.0Ten thousand,592.8Ten thousand,393.9Ten thousand,196.5Ten thousand,778.4Ten thousand,578.5Ten thousand,374.3Ten thousand,180.9Ten thousand,594.6Ten thousand,429.7Ten thousand,269.8Ten thousand,131.5Ten thousand,434.7Ten thousand,300.2Ten thousand,205.4Ten thousand,89.20Ten thousand,294.6Ten thousand,218.2Ten thousand,138.0Ten thousand,69.00Ten thousand,278.3Ten thousand,207.0Ten thousand,--,--,256.0Ten thousand,--,135.8Ten thousand,67.90Ten thousand,--,--,--,135.8Ten thousand,67.90Ten thousand,--,--,--,--
Total non-interest expenses,376.9Ten thousand,1826Ten thousand,1380Ten thousand,872.0Ten thousand,358.9Ten thousand,1373Ten thousand,1026Ten thousand,689.2Ten thousand,320.3Ten thousand,1293Ten thousand,975.0Ten thousand,665.0Ten thousand,353.7Ten thousand,1483Ten thousand,1131Ten thousand,741.0Ten thousand,357.8Ten thousand,1551Ten thousand,1161Ten thousand,811.5Ten thousand,472.1Ten thousand,1333Ten thousand,908.0Ten thousand,584.4Ten thousand,277.2Ten thousand,988.7Ten thousand,727.6Ten thousand,451.2Ten thousand,219.2Ten thousand,816.4Ten thousand,597.0Ten thousand,407.4Ten thousand,186.7Ten thousand,623.0Ten thousand,467.6Ten thousand,301.0Ten thousand,149.8Ten thousand,586.4Ten thousand,406.8Ten thousand,275.6Ten thousand,143.2Ten thousand,558.8Ten thousand,372.1Ten thousand,245.2Ten thousand,113.2Ten thousand,133.2Ten thousand,10.70Ten thousand,7.100Ten thousand,245.2Ten thousand,113.2Ten thousand,133.2Ten thousand,10.70Ten thousand,7.100Ten thousand,3.500Ten thousand
Profit before tax from continuing operations,-681.9Ten thousand,1631Ten thousand,204.8Ten thousand,1421Ten thousand,1276Ten thousand,-3493Ten thousand,-56.70Ten thousand,-1773Ten thousand,-1994Ten thousand,2726Ten thousand,6158Ten thousand,1856Ten thousand,3260Ten thousand,1331Ten thousand,724.3Ten thousand,1125Ten thousand,2469Ten thousand,-7198Ten thousand,-7981Ten thousand,-7695Ten thousand,-6099Ten thousand,-6060Ten thousand,-6623Ten thousand,-5763Ten thousand,-2610Ten thousand,3880Ten thousand,8111Ten thousand,5288Ten thousand,3787Ten thousand,4862Ten thousand,2724Ten thousand,2092Ten thousand,2393Ten thousand,2570Ten thousand,-202.8Ten thousand,-745.8Ten thousand,-775.2Ten thousand,1301Ten thousand,349.5Ten thousand,880.4Ten thousand,-243.4Ten thousand,223.5Ten thousand,289.3Ten thousand,8.400Ten thousand,73.80Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,8.400Ten thousand,73.80Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,-3.500Ten thousand
income tax,17.30Ten thousand,410.2Ten thousand,165.2Ten thousand,136.7Ten thousand,70.30Ten thousand,52.30Ten thousand,124.4Ten thousand,-3.200Ten thousand,-61.90Ten thousand,507.0Ten thousand,664.2Ten thousand,529.8Ten thousand,387.5Ten thousand,78.10Ten thousand,141.8Ten thousand,163.3Ten thousand,346.3Ten thousand,-1876Ten thousand,-1755Ten thousand,-1543Ten thousand,-1215Ten thousand,-992.5Ten thousand,-1106Ten thousand,-933.7Ten thousand,-496.5Ten thousand,452.7Ten thousand,452.5Ten thousand,379.6Ten thousand,263.5Ten thousand,60.10Ten thousand,-54.20Ten thousand,-5000,133.9Ten thousand,45.80Ten thousand,-66.90Ten thousand,-58.00Ten thousand,-59.00Ten thousand,-34.30Ten thousand,-20.90Ten thousand,-7.000Ten thousand,--,-14.00Ten thousand,--,5000,4000,--,--,--,5000,4000,--,--,--,--
Net profit from continuing operations,-699.2Ten thousand,1221Ten thousand,39.60Ten thousand,1284Ten thousand,1206Ten thousand,-3546Ten thousand,-181.1Ten thousand,-1770Ten thousand,-1932Ten thousand,2219Ten thousand,5494Ten thousand,1327Ten thousand,2873Ten thousand,1253Ten thousand,582.5Ten thousand,961.5Ten thousand,2123Ten thousand,-5322Ten thousand,-6226Ten thousand,-6152Ten thousand,-4884Ten thousand,-5068Ten thousand,-5517Ten thousand,-4830Ten thousand,-2114Ten thousand,3427Ten thousand,7658Ten thousand,4908Ten thousand,3524Ten thousand,4801Ten thousand,2778Ten thousand,2092Ten thousand,2259Ten thousand,2524Ten thousand,-135.9Ten thousand,-687.8Ten thousand,-716.2Ten thousand,1336Ten thousand,370.4Ten thousand,887.4Ten thousand,-243.4Ten thousand,237.5Ten thousand,289.3Ten thousand,7.900Ten thousand,73.40Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,7.900Ten thousand,73.40Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,-3.500Ten thousand
Net profit,-699.2Ten thousand,1221Ten thousand,39.60Ten thousand,1284Ten thousand,1206Ten thousand,-3546Ten thousand,-181.1Ten thousand,-1770Ten thousand,-1932Ten thousand,2219Ten thousand,5494Ten thousand,1327Ten thousand,2873Ten thousand,1253Ten thousand,582.5Ten thousand,961.5Ten thousand,2123Ten thousand,-5322Ten thousand,-6226Ten thousand,-6152Ten thousand,-4884Ten thousand,-5068Ten thousand,-5517Ten thousand,-4830Ten thousand,-2114Ten thousand,3427Ten thousand,7658Ten thousand,4908Ten thousand,3524Ten thousand,4801Ten thousand,2778Ten thousand,2092Ten thousand,2259Ten thousand,2524Ten thousand,-135.9Ten thousand,-687.8Ten thousand,-716.2Ten thousand,1336Ten thousand,370.4Ten thousand,887.4Ten thousand,-243.4Ten thousand,237.5Ten thousand,289.3Ten thousand,7.900Ten thousand,73.40Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,7.900Ten thousand,73.40Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand,-3.500Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-13.30Ten thousand,24.00Ten thousand,8000,25.40Ten thousand,23.50Ten thousand,-66.10Ten thousand,-3.400Ten thousand,-34.00Ten thousand,-37.70Ten thousand,45.00Ten thousand,115.2Ten thousand,28.60Ten thousand,63.30Ten thousand,24.70Ten thousand,11.70Ten thousand,19.40Ten thousand,43.40Ten thousand,-97.90Ten thousand,-114.7Ten thousand,-113.7Ten thousand,-91.00Ten thousand,-81.90Ten thousand,-89.40Ten thousand,-78.70Ten thousand,-34.90Ten thousand,44.30Ten thousand,99.30Ten thousand,62.90Ten thousand,45.60Ten thousand,65.50Ten thousand,38.60Ten thousand,29.30Ten thousand,40.90Ten thousand,41.10Ten thousand,-2.100Ten thousand,-9.800Ten thousand,-9.900Ten thousand,14.10Ten thousand,3.500Ten thousand,8.100Ten thousand,-2.200Ten thousand,2.200Ten thousand,2.700Ten thousand,1000,4000,10.70Ten thousand,--,--,1000,4000,10.70Ten thousand,--,--,--
net profit attributable to preferred shareholders,245.4Ten thousand,989.1Ten thousand,737.8Ten thousand,478.4Ten thousand,215.5Ten thousand,985.3Ten thousand,739.0Ten thousand,492.8Ten thousand,246.3Ten thousand,985.3Ten thousand,739.0Ten thousand,492.8Ten thousand,246.3Ten thousand,985.3Ten thousand,739.0Ten thousand,492.8Ten thousand,246.3Ten thousand,984.2Ten thousand,737.9Ten thousand,492.0Ten thousand,245.9Ten thousand,935.3Ten thousand,689.3Ten thousand,443.4Ten thousand,184.1Ten thousand,529.7Ten thousand,390.2Ten thousand,253.0Ten thousand,121.3Ten thousand,183.3Ten thousand,59.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-931.3Ten thousand,207.9Ten thousand,-699.0Ten thousand,780.2Ten thousand,966.6Ten thousand,-4465Ten thousand,-916.7Ten thousand,-2228Ten thousand,-2141Ten thousand,1189Ten thousand,4640Ten thousand,805.1Ten thousand,2563Ten thousand,243.0Ten thousand,-168.2Ten thousand,449.3Ten thousand,1833Ten thousand,-6208Ten thousand,-6849Ten thousand,-6530Ten thousand,-5039Ten thousand,-5921Ten thousand,-6117Ten thousand,-5194Ten thousand,-2263Ten thousand,2853Ten thousand,7169Ten thousand,4593Ten thousand,3357Ten thousand,4553Ten thousand,2680Ten thousand,2063Ten thousand,2218Ten thousand,2483Ten thousand,-133.8Ten thousand,-678.0Ten thousand,-706.3Ten thousand,1321Ten thousand,366.9Ten thousand,879.3Ten thousand,-241.2Ten thousand,235.3Ten thousand,286.6Ten thousand,7.800Ten thousand,73.00Ten thousand,2110Ten thousand,-10.70Ten thousand,-7.100Ten thousand,7.800Ten thousand,73.00Ten thousand,2110Ten thousand,-10.70Ten thousand,-7.100Ten thousand,-3.500Ten thousand
net profit attributable to parent company shareholders,-685.9Ten thousand,1197Ten thousand,38.80Ten thousand,1259Ten thousand,1182Ten thousand,-3479Ten thousand,-177.7Ten thousand,-1736Ten thousand,-1895Ten thousand,2174Ten thousand,5379Ten thousand,1298Ten thousand,2810Ten thousand,1228Ten thousand,570.8Ten thousand,942.1Ten thousand,2079Ten thousand,-5224Ten thousand,-6111Ten thousand,-6038Ten thousand,-4793Ten thousand,-4986Ten thousand,-5428Ten thousand,-4751Ten thousand,-2079Ten thousand,3383Ten thousand,7559Ten thousand,4846Ten thousand,3478Ten thousand,4736Ten thousand,2740Ten thousand,2063Ten thousand,2218Ten thousand,2483Ten thousand,-133.8Ten thousand,-678.0Ten thousand,-706.3Ten thousand,1321Ten thousand,366.9Ten thousand,879.3Ten thousand,-241.2Ten thousand,235.3Ten thousand,286.6Ten thousand,7.800Ten thousand,73.00Ten thousand,2110Ten thousand,-10.70Ten thousand,-7.100Ten thousand,7.800Ten thousand,73.00Ten thousand,2110Ten thousand,-10.70Ten thousand,-7.100Ten thousand,-3.500Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.290,0.070,-0.230,0.260,0.320,-1.700,-0.350,-0.880,-0.870,0.600,2.420,0.430,1.400,0.140,-0.100,0.260,1.070,-3.670,-4.060,-3.900,-3.030,-3.530,-3.650,-3.110,-1.360,1.950,5.100,3.490,2.640,3.980,2.430,2.030,2.910,3.310,-0.180,-0.900,-0.940,1.760,0.490,1.170,-0.320,0.310,0.380,0.010,0.100,12.50,-107.0,-71.00,0.010,0.100,12.50,-107.0,-71.00,--
Diluted earnings per share-Common stock,-0.290,0.070,-0.230,0.260,0.320,-1.700,-0.350,-0.880,-0.870,0.600,2.420,0.430,1.400,0.140,-0.100,0.260,1.070,-3.670,-4.060,-3.900,-3.030,-3.530,-3.650,-3.110,-1.360,1.950,5.090,3.490,2.640,3.980,2.430,2.030,2.900,3.300,-0.180,-0.900,-0.940,1.760,0.490,1.170,-0.320,0.310,0.380,0.010,0.100,12.50,-107.0,-71.00,0.010,0.100,12.50,-107.0,-71.00,--
basic weighted average shares-Common stock,3169Ten thousand,3044Ten thousand,3006Ten thousand,2998Ten thousand,2998Ten thousand,2626Ten thousand,2588Ten thousand,2534Ten thousand,2466Ten thousand,1977Ten thousand,1913Ten thousand,1863Ten thousand,1825Ten thousand,1732Ten thousand,1711Ten thousand,1707Ten thousand,1707Ten thousand,1690Ten thousand,1685Ten thousand,1675Ten thousand,1661Ten thousand,1678Ten thousand,1677Ten thousand,1671Ten thousand,1665Ten thousand,1465Ten thousand,1407Ten thousand,1316Ten thousand,1271Ten thousand,1144Ten thousand,1102Ten thousand,1016Ten thousand,763.4Ten thousand,751.2Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,750.6Ten thousand,750.5Ten thousand,750.4Ten thousand,750.3Ten thousand,168.8Ten thousand,1000,1000,750.4Ten thousand,750.3Ten thousand,168.8Ten thousand,1000,1000,--
Diluted weighted average shares-Common stock,3169Ten thousand,3044Ten thousand,3006Ten thousand,3003Ten thousand,3002Ten thousand,2629Ten thousand,2591Ten thousand,2536Ten thousand,2469Ten thousand,1980Ten thousand,1916Ten thousand,1865Ten thousand,1827Ten thousand,1735Ten thousand,1713Ten thousand,1709Ten thousand,1709Ten thousand,1692Ten thousand,1687Ten thousand,1676Ten thousand,1662Ten thousand,1679Ten thousand,1678Ten thousand,1672Ten thousand,1665Ten thousand,1466Ten thousand,1407Ten thousand,1317Ten thousand,1272Ten thousand,1145Ten thousand,1103Ten thousand,1017Ten thousand,764.0Ten thousand,752.3Ten thousand,752.3Ten thousand,752.0Ten thousand,751.9Ten thousand,751.2Ten thousand,751.0Ten thousand,751.0Ten thousand,751.0Ten thousand,750.9Ten thousand,750.9Ten thousand,750.8Ten thousand,750.7Ten thousand,168.8Ten thousand,1000,1000,750.8Ten thousand,750.7Ten thousand,168.8Ten thousand,1000,1000,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
