0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,1.146Hundred million,4.710Hundred million,3.580Hundred million,2.393Hundred million,1.193Hundred million,4.306Hundred million,3.239Hundred million,2.124Hundred million,1.036Hundred million,3.582Hundred million,2.682Hundred million,1.721Hundred million,8343Ten thousand,2.978Hundred million,2.162Hundred million,1.447Hundred million,7407Ten thousand,2.699Hundred million,2.031Hundred million,1.379Hundred million,7483Ten thousand,2.850Hundred million,2.131Hundred million,1.387Hundred million,6717Ten thousand,2.409Hundred million,1.781Hundred million,1.169Hundred million,5779Ten thousand,2.457Hundred million,1.870Hundred million,1.239Hundred million,6162Ten thousand,2.499Hundred million,1.890Hundred million,1.273Hundred million,6481Ten thousand,2.354Hundred million,1.751Hundred million,1.170Hundred million,5824Ten thousand,2.126Hundred million,1.540Hundred million,1.001Hundred million,4755Ten thousand,1.812Hundred million,1.321Hundred million,8706Ten thousand,4304Ten thousand,1.617Hundred million,1.184Hundred million,7729Ten thousand,3794Ten thousand,1.391Hundred million,1.042Hundred million,6824Ten thousand,3250Ten thousand,1.288Hundred million,9663Ten thousand,6340Ten thousand,3068Ten thousand,1.075Hundred million,8194Ten thousand,5523Ten thousand,2870Ten thousand,1.519Hundred million,1.174Hundred million,7950Ten thousand,4069Ten thousand,1.474Hundred million,1.102Hundred million,7295Ten thousand,4069Ten thousand,1.474Hundred million,1.102Hundred million,7295Ten thousand,3550Ten thousand,1.237Hundred million
Gross profit,1.482Hundred million,5.714Hundred million,4.286Hundred million,2.805Hundred million,1.353Hundred million,4.981Hundred million,3.666Hundred million,2.396Hundred million,1.174Hundred million,4.088Hundred million,3.008Hundred million,1.988Hundred million,9553Ten thousand,3.658Hundred million,2.760Hundred million,1.783Hundred million,8279Ten thousand,3.165Hundred million,2.362Hundred million,1.517Hundred million,7907Ten thousand,3.330Hundred million,2.519Hundred million,1.640Hundred million,8123Ten thousand,3.183Hundred million,2.367Hundred million,1.556Hundred million,7278Ten thousand,3.489Hundred million,2.635Hundred million,1.737Hundred million,8187Ten thousand,3.547Hundred million,2.680Hundred million,1.774Hundred million,8505Ten thousand,3.209Hundred million,2.398Hundred million,1.556Hundred million,7529Ten thousand,2.795Hundred million,2.077Hundred million,1.360Hundred million,6601Ten thousand,2.334Hundred million,1.748Hundred million,1.121Hundred million,5356Ten thousand,2.145Hundred million,1.625Hundred million,1.078Hundred million,5355Ten thousand,1.902Hundred million,1.415Hundred million,9187Ten thousand,3921Ten thousand,1.683Hundred million,1.290Hundred million,8819Ten thousand,4327Ten thousand,1.392Hundred million,1.026Hundred million,6400Ten thousand,3212Ten thousand,1.853Hundred million,1.441Hundred million,9931Ten thousand,4763Ten thousand,1.900Hundred million,1.422Hundred million,9487Ten thousand,4763Ten thousand,1.900Hundred million,1.422Hundred million,9487Ten thousand,4269Ten thousand,1.651Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3530Ten thousand,1.377Hundred million,1.047Hundred million,7034Ten thousand,3501Ten thousand,1.268Hundred million,9549Ten thousand,6239Ten thousand,3079Ten thousand,1.119Hundred million,8475Ten thousand,5538Ten thousand,2746Ten thousand,9763Ten thousand,7085Ten thousand,4747Ten thousand,2426Ten thousand,8428Ten thousand,6371Ten thousand,4326Ten thousand,2333Ten thousand,8761Ten thousand,6582Ten thousand,4321Ten thousand,2121Ten thousand,7190Ten thousand,5369Ten thousand,3524Ten thousand,1706Ten thousand,5770Ten thousand,4307Ten thousand,2833Ten thousand,1423Ten thousand,5474Ten thousand,4155Ten thousand,2816Ten thousand,1471Ten thousand,5386Ten thousand,4040Ten thousand,2681Ten thousand,1356Ten thousand,4895Ten thousand,3591Ten thousand,2367Ten thousand,1180Ten thousand,4455Ten thousand,3341Ten thousand,2251Ten thousand,1148Ten thousand,4470Ten thousand,3375Ten thousand,2235Ten thousand,1155Ten thousand,4237Ten thousand,3194Ten thousand,2106Ten thousand,1038Ten thousand,4051Ten thousand,3064Ten thousand,2077Ten thousand,1044Ten thousand,3668Ten thousand,2820Ten thousand,1942Ten thousand,1023Ten thousand,4841Ten thousand,3691Ten thousand,2437Ten thousand,1265Ten thousand,4659Ten thousand,3532Ten thousand,2343Ten thousand,1265Ten thousand,4659Ten thousand,3532Ten thousand,2343Ten thousand,1115Ten thousand,4147Ten thousand
Marketing Expenses,2106Ten thousand,7598Ten thousand,5567Ten thousand,3908Ten thousand,1993Ten thousand,7449Ten thousand,5428Ten thousand,3663Ten thousand,1807Ten thousand,6454Ten thousand,4788Ten thousand,3214Ten thousand,1439Ten thousand,5786Ten thousand,4120Ten thousand,2715Ten thousand,1340Ten thousand,4776Ten thousand,3420Ten thousand,2280Ten thousand,1309Ten thousand,5686Ten thousand,4143Ten thousand,2930Ten thousand,1478Ten thousand,5126Ten thousand,3742Ten thousand,2669Ten thousand,1288Ten thousand,4748Ten thousand,3426Ten thousand,2352Ten thousand,1179Ten thousand,4822Ten thousand,3461Ten thousand,2460Ten thousand,1259Ten thousand,4862Ten thousand,3464Ten thousand,2374Ten thousand,1185Ten thousand,5262Ten thousand,3634Ten thousand,2487Ten thousand,1202Ten thousand,4456Ten thousand,6474Ten thousand,4371Ten thousand,1143Ten thousand,4562Ten thousand,3482Ten thousand,2382Ten thousand,1240Ten thousand,4394Ten thousand,3377Ten thousand,2291Ten thousand,1060Ten thousand,4270Ten thousand,3287Ten thousand,2254Ten thousand,1047Ten thousand,3614Ten thousand,2773Ten thousand,1911Ten thousand,1008Ten thousand,5118Ten thousand,7640Ten thousand,5259Ten thousand,2589Ten thousand,5341Ten thousand,7536Ten thousand,5048Ten thousand,2589Ten thousand,5341Ten thousand,7536Ten thousand,5048Ten thousand,2425Ten thousand,8828Ten thousand
General and administrative costs,2422Ten thousand,8981Ten thousand,6262Ten thousand,4232Ten thousand,2120Ten thousand,8117Ten thousand,6156Ten thousand,4019Ten thousand,1995Ten thousand,7307Ten thousand,5496Ten thousand,3657Ten thousand,1797Ten thousand,6809Ten thousand,5058Ten thousand,3465Ten thousand,1757Ten thousand,6144Ten thousand,4567Ten thousand,3013Ten thousand,1611Ten thousand,6460Ten thousand,4809Ten thousand,3186Ten thousand,1505Ten thousand,5262Ten thousand,3940Ten thousand,2569Ten thousand,1280Ten thousand,4605Ten thousand,3429Ten thousand,2326Ten thousand,1187Ten thousand,4832Ten thousand,3604Ten thousand,2482Ten thousand,1245Ten thousand,4926Ten thousand,3722Ten thousand,2317Ten thousand,1124Ten thousand,4446Ten thousand,3276Ten thousand,2191Ten thousand,1065Ten thousand,3715Ten thousand,--,--,950.8Ten thousand,3847Ten thousand,2881Ten thousand,1955Ten thousand,1031Ten thousand,3771Ten thousand,2726Ten thousand,1791Ten thousand,867.6Ten thousand,3403Ten thousand,2536Ten thousand,1664Ten thousand,846.1Ten thousand,2995Ten thousand,2268Ten thousand,1521Ten thousand,796.2Ten thousand,3715Ten thousand,--,--,--,3337Ten thousand,--,--,--,3337Ten thousand,--,--,--,--
Depreciation and amortization,154.1Ten thousand,630.1Ten thousand,467.0Ten thousand,298.2Ten thousand,149.3Ten thousand,575.2Ten thousand,424.7Ten thousand,280.7Ten thousand,148.7Ten thousand,666.3Ten thousand,515.7Ten thousand,349.3Ten thousand,174.7Ten thousand,791.4Ten thousand,613.6Ten thousand,421.9Ten thousand,213.5Ten thousand,894.6Ten thousand,679.6Ten thousand,460.3Ten thousand,234.6Ten thousand,798.7Ten thousand,571.0Ten thousand,377.3Ten thousand,191.4Ten thousand,861.3Ten thousand,661.6Ten thousand,443.7Ten thousand,220.2Ten thousand,906.0Ten thousand,686.3Ten thousand,458.8Ten thousand,226.2Ten thousand,909.0Ten thousand,680.6Ten thousand,447.2Ten thousand,220.6Ten thousand,776.4Ten thousand,565.6Ten thousand,367.9Ten thousand,178.1Ten thousand,637.7Ten thousand,465.2Ten thousand,297.7Ten thousand,148.8Ten thousand,582.5Ten thousand,--,--,148.4Ten thousand,563.8Ten thousand,414.1Ten thousand,276.2Ten thousand,134.4Ten thousand,728.4Ten thousand,592.2Ten thousand,422.4Ten thousand,200.1Ten thousand,916.1Ten thousand,699.5Ten thousand,473.3Ten thousand,241.5Ten thousand,1142Ten thousand,884.0Ten thousand,617.5Ten thousand,316.5Ten thousand,1270Ten thousand,--,--,--,1362Ten thousand,--,--,--,1362Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.9Ten thousand,-251.9Ten thousand,--,--,--,--,--,--,--,--,--,--,520.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,292.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.1Ten thousand,294.5Ten thousand,302.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.2Ten thousand,389.2Ten thousand,389.2Ten thousand,6.300Ten thousand,466.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8505Ten thousand,3.098Hundred million,2.277Hundred million,1.547Hundred million,7764Ten thousand,2.882Hundred million,2.156Hundred million,1.420Hundred million,7030Ten thousand,2.561Hundred million,1.928Hundred million,1.276Hundred million,6156Ten thousand,2.315Hundred million,1.688Hundred million,1.135Hundred million,5736Ten thousand,2.024Hundred million,1.504Hundred million,1.008Hundred million,5488Ten thousand,2.171Hundred million,1.611Hundred million,1.081Hundred million,5296Ten thousand,1.844Hundred million,1.371Hundred million,9205Ten thousand,4495Ten thousand,1.632Hundred million,1.214Hundred million,8272Ten thousand,4015Ten thousand,1.604Hundred million,1.190Hundred million,8206Ten thousand,4195Ten thousand,1.595Hundred million,1.179Hundred million,7739Ten thousand,3842Ten thousand,1.524Hundred million,1.097Hundred million,7342Ten thousand,3596Ten thousand,1.321Hundred million,9815Ten thousand,6621Ten thousand,3390Ten thousand,1.344Hundred million,1.015Hundred million,6848Ten thousand,3561Ten thousand,1.288Hundred million,9637Ten thousand,6611Ten thousand,3166Ten thousand,1.264Hundred million,9586Ten thousand,6469Ten thousand,3178Ten thousand,1.181Hundred million,9133Ten thousand,6380Ten thousand,3150Ten thousand,1.593Hundred million,1.133Hundred million,7696Ten thousand,3855Ten thousand,1.470Hundred million,1.107Hundred million,7391Ten thousand,3855Ten thousand,1.470Hundred million,1.107Hundred million,7391Ten thousand,3541Ten thousand,1.297Hundred million
Operating Profit,6317Ten thousand,2.616Hundred million,2.009Hundred million,1.258Hundred million,5763Ten thousand,2.099Hundred million,1.510Hundred million,9757Ten thousand,4709Ten thousand,1.527Hundred million,1.080Hundred million,7123Ten thousand,3397Ten thousand,1.343Hundred million,1.072Hundred million,6478Ten thousand,2543Ten thousand,1.141Hundred million,8586Ten thousand,5089Ten thousand,2420Ten thousand,1.159Hundred million,9086Ten thousand,5586Ten thousand,2828Ten thousand,1.339Hundred million,9961Ten thousand,6352Ten thousand,2783Ten thousand,1.856Hundred million,1.421Hundred million,9098Ten thousand,4172Ten thousand,1.943Hundred million,1.490Hundred million,9537Ten thousand,4310Ten thousand,1.614Hundred million,1.219Hundred million,7824Ten thousand,3686Ten thousand,1.271Hundred million,9805Ten thousand,6255Ten thousand,3005Ten thousand,1.013Hundred million,7662Ten thousand,4585Ten thousand,1966Ten thousand,8007Ten thousand,6096Ten thousand,3928Ten thousand,1794Ten thousand,6136Ten thousand,4516Ten thousand,2577Ten thousand,755.3Ten thousand,4193Ten thousand,3311Ten thousand,2350Ten thousand,1148Ten thousand,2114Ten thousand,1126Ten thousand,20.10Ten thousand,62.70Ten thousand,2596Ten thousand,2560Ten thousand,2235Ten thousand,908.9Ten thousand,4306Ten thousand,3154Ten thousand,2095Ten thousand,908.9Ten thousand,4306Ten thousand,3154Ten thousand,2095Ten thousand,728.2Ten thousand,3076Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,602.9Ten thousand,--,--,--,530.4Ten thousand,--,--,--,59.60Ten thousand,--,--,--,6.800Ten thousand,--,--,--,9.800Ten thousand,--,--,--,71.50Ten thousand,--,--,--,106.7Ten thousand,--,--,--,117.4Ten thousand,--,--,--,116.1Ten thousand,--,--,--,133.1Ten thousand,--,--,--,126.8Ten thousand,--,--,--,116.7Ten thousand,--,--,--,106.2Ten thousand,--,--,--,107.2Ten thousand,--,--,--,63.60Ten thousand,--,--,--,36.80Ten thousand,--,--,--,182.3Ten thousand,--,--,--,339.0Ten thousand,--,--,--,339.0Ten thousand,--,--,--,344.3Ten thousand
Other income(Expenditure),133.7Ten thousand,-81.10Ten thousand,322.2Ten thousand,191.0Ten thousand,99.60Ten thousand,-151.4Ten thousand,292.3Ten thousand,118.4Ten thousand,14.30Ten thousand,482.5Ten thousand,459.3Ten thousand,298.1Ten thousand,73.80Ten thousand,-32.90Ten thousand,-2.900Ten thousand,1.300Ten thousand,-29.30Ten thousand,-38.30Ten thousand,37.10Ten thousand,126.2Ten thousand,142.0Ten thousand,-56.20Ten thousand,36.80Ten thousand,-44.20Ten thousand,-37.10Ten thousand,127.7Ten thousand,324.5Ten thousand,170.7Ten thousand,72.10Ten thousand,-198.6Ten thousand,-23.20Ten thousand,-43.90Ten thousand,-37.10Ten thousand,63.90Ten thousand,138.4Ten thousand,117.4Ten thousand,52.00Ten thousand,6.400Ten thousand,122.5Ten thousand,62.10Ten thousand,26.20Ten thousand,-39.40Ten thousand,2.400Ten thousand,7.900Ten thousand,-23.30Ten thousand,65.50Ten thousand,--,--,15.10Ten thousand,-9.700Ten thousand,43.10Ten thousand,67.80Ten thousand,-12.40Ten thousand,79.20Ten thousand,121.4Ten thousand,35.20Ten thousand,1.800Ten thousand,-77.90Ten thousand,-38.20Ten thousand,-19.40Ten thousand,-49.80Ten thousand,-112.4Ten thousand,-38.20Ten thousand,-63.70Ten thousand,-23.30Ten thousand,372.2Ten thousand,--,--,--,121.8Ten thousand,--,--,--,121.8Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.0Ten thousand,139.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,387.8Ten thousand,295.1Ten thousand,230.1Ten thousand,--,300.9Ten thousand,139.0Ten thousand,230.1Ten thousand,--,300.9Ten thousand,139.0Ten thousand,109.2Ten thousand,19.50Ten thousand
Profit before tax from continuing operations,6451Ten thousand,2.668Hundred million,2.041Hundred million,1.277Hundred million,5863Ten thousand,2.137Hundred million,1.539Hundred million,9875Ten thousand,4723Ten thousand,1.581Hundred million,1.126Hundred million,7421Ten thousand,3471Ten thousand,1.341Hundred million,1.072Hundred million,6480Ten thousand,2513Ten thousand,1.138Hundred million,8624Ten thousand,5215Ten thousand,2562Ten thousand,1.161Hundred million,9122Ten thousand,5542Ten thousand,2791Ten thousand,1.362Hundred million,1.029Hundred million,6522Ten thousand,2855Ten thousand,1.848Hundred million,1.418Hundred million,9054Ten thousand,4135Ten thousand,1.961Hundred million,1.503Hundred million,9654Ten thousand,4362Ten thousand,1.628Hundred million,1.231Hundred million,7886Ten thousand,3713Ten thousand,1.280Hundred million,9808Ten thousand,6263Ten thousand,2982Ten thousand,1.031Hundred million,7856Ten thousand,4724Ten thousand,1981Ten thousand,8104Ten thousand,6139Ten thousand,3996Ten thousand,1782Ten thousand,6323Ten thousand,4637Ten thousand,2612Ten thousand,757.1Ten thousand,4178Ten thousand,3273Ten thousand,2331Ten thousand,1099Ten thousand,2039Ten thousand,1087Ten thousand,-43.60Ten thousand,39.40Ten thousand,3151Ten thousand,2947Ten thousand,2530Ten thousand,1139Ten thousand,4767Ten thousand,3455Ten thousand,2234Ten thousand,1139Ten thousand,4767Ten thousand,3455Ten thousand,2234Ten thousand,837.4Ten thousand,3439Ten thousand
