0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.002Hundred million,2.227Hundred million,1.480Hundred million,7421Ten thousand,2.845Hundred million,2.100Hundred million,1.404Hundred million,7081Ten thousand,2.792Hundred million,2.086Hundred million,1.395Hundred million,7103Ten thousand,3.076Hundred million,2.281Hundred million,1.533Hundred million,7789Ten thousand,2.602Hundred million,1.809Hundred million,1.117Hundred million,5408Ten thousand,2.596Hundred million,1.920Hundred million,1.264Hundred million,6345Ten thousand,2.479Hundred million,1.865Hundred million,1.253Hundred million,6301Ten thousand,2.471Hundred million,1.814Hundred million,1.203Hundred million,6049Ten thousand,2.307Hundred million,1.721Hundred million,1.144Hundred million,5833Ten thousand,2.242Hundred million,1.671Hundred million,1.115Hundred million,5581Ten thousand,2.210Hundred million,1.635Hundred million,1.072Hundred million,5398Ten thousand,2.061Hundred million,1.727Hundred million,1.151Hundred million,5750Ten thousand,2.074Hundred million,1.729Hundred million,1.158Hundred million,5881Ten thousand,2.320Hundred million,1.732Hundred million,1.137Hundred million,5666Ten thousand,2.076Hundred million,1.548Hundred million,1.024Hundred million,5320Ten thousand,1.836Hundred million,1.348Hundred million,8796Ten thousand,4451Ten thousand,1.633Hundred million,1.215Hundred million,8090Ten thousand,3994Ten thousand,1.401Hundred million,1.037Hundred million,6795Ten thousand,3340Ten thousand,3340Ten thousand,1.159Hundred million,8212Ten thousand,5292Ten thousand,2624Ten thousand,8965Ten thousand
Depreciation and amortization,1882Ten thousand,1433Ten thousand,957.6Ten thousand,479.3Ten thousand,1899Ten thousand,1414Ten thousand,938.9Ten thousand,468.1Ten thousand,2060Ten thousand,1579Ten thousand,1072Ten thousand,544.5Ten thousand,2039Ten thousand,1522Ten thousand,969.1Ten thousand,469.7Ten thousand,1926Ten thousand,1458Ten thousand,987.9Ten thousand,494.6Ten thousand,1854Ten thousand,1374Ten thousand,922.1Ten thousand,461.4Ten thousand,1889Ten thousand,1425Ten thousand,965.0Ten thousand,497.4Ten thousand,1888Ten thousand,1386Ten thousand,888.7Ten thousand,429.8Ten thousand,1709Ten thousand,1296Ten thousand,873.8Ten thousand,444.4Ten thousand,1858Ten thousand,1402Ten thousand,943.3Ten thousand,481.3Ten thousand,2018Ten thousand,1531Ten thousand,1027Ten thousand,516.0Ten thousand,2197Ten thousand,--,--,--,2395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,253.6Ten thousand,183.5Ten thousand,126.1Ten thousand,--,105.1Ten thousand,17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,47.20Ten thousand,47.20Ten thousand,47.20Ten thousand,--,127.4Ten thousand,112.2Ten thousand,94.20Ten thousand,--,50.70Ten thousand,7.700Ten thousand,7.700Ten thousand,--,31.30Ten thousand,28.20Ten thousand,22.10Ten thousand,22.10Ten thousand,--,--,--,--,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,--,154.2Ten thousand,--,--,--,117.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-6409Ten thousand,-6409Ten thousand,-3492Ten thousand,-3492Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.6Ten thousand,-28.90Ten thousand,68.10Ten thousand,2.700Ten thousand,--,66.00Ten thousand,--,--,651.4Ten thousand,230.5Ten thousand,160.9Ten thousand,--,21.10Ten thousand,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.215Hundred million,2.389Hundred million,1.588Hundred million,7900Ten thousand,3.046Hundred million,2.243Hundred million,1.497Hundred million,7549Ten thousand,2.357Hundred million,1.603Hundred million,1.153Hundred million,4155Ten thousand,3.280Hundred million,2.433Hundred million,1.630Hundred million,8259Ten thousand,2.797Hundred million,1.958Hundred million,1.219Hundred million,5931Ten thousand,2.786Hundred million,2.062Hundred million,1.361Hundred million,6806Ten thousand,2.681Hundred million,2.019Hundred million,1.359Hundred million,6798Ten thousand,2.665Hundred million,1.954Hundred million,1.293Hundred million,6479Ten thousand,2.481Hundred million,1.853Hundred million,1.234Hundred million,6300Ten thousand,2.428Hundred million,1.812Hundred million,1.209Hundred million,6063Ten thousand,2.413Hundred million,1.789Hundred million,1.175Hundred million,5914Ten thousand,2.281Hundred million,1.724Hundred million,1.158Hundred million,5753Ten thousand,2.325Hundred million,1.735Hundred million,1.158Hundred million,5881Ten thousand,2.385Hundred million,1.755Hundred million,1.153Hundred million,5666Ten thousand,2.078Hundred million,1.550Hundred million,1.024Hundred million,5320Ten thousand,1.836Hundred million,1.348Hundred million,8796Ten thousand,4451Ten thousand,1.633Hundred million,1.215Hundred million,8090Ten thousand,3994Ten thousand,1.401Hundred million,1.037Hundred million,6795Ten thousand,3340Ten thousand,3340Ten thousand,1.159Hundred million,8212Ten thousand,5292Ten thousand,2624Ten thousand,8965Ten thousand
Operating Profit,-3949Ten thousand,-4069Ten thousand,-3187Ten thousand,-696.9Ten thousand,-1945Ten thousand,-2339Ten thousand,-1738Ten thousand,-945.9Ten thousand,7531Ten thousand,6791Ten thousand,3632Ten thousand,3965Ten thousand,7952Ten thousand,6694Ten thousand,5536Ten thousand,3900Ten thousand,3193Ten thousand,823.4Ten thousand,-110.6Ten thousand,-2755Ten thousand,1855Ten thousand,729.5Ten thousand,888.3Ten thousand,873.3Ten thousand,2513Ten thousand,1631Ten thousand,1734Ten thousand,1364Ten thousand,2277Ten thousand,1306Ten thousand,1231Ten thousand,1278Ten thousand,1894Ten thousand,1100Ten thousand,1259Ten thousand,1287Ten thousand,2422Ten thousand,1832Ten thousand,1716Ten thousand,1678Ten thousand,1112Ten thousand,593.3Ten thousand,917.3Ten thousand,1411Ten thousand,-37.70Ten thousand,-227.0Ten thousand,107.4Ten thousand,979.3Ten thousand,-478.9Ten thousand,-328.8Ten thousand,329.7Ten thousand,1585Ten thousand,-1799Ten thousand,-883.4Ten thousand,321.7Ten thousand,1841Ten thousand,3144Ten thousand,1739Ten thousand,1828Ten thousand,1919Ten thousand,2937Ten thousand,1262Ten thousand,1183Ten thousand,1268Ten thousand,2307Ten thousand,891.2Ten thousand,1079Ten thousand,681.9Ten thousand,1868Ten thousand,763.3Ten thousand,883.7Ten thousand,830.2Ten thousand,830.2Ten thousand,3031Ten thousand,1537Ten thousand,1161Ten thousand,1007Ten thousand,2121Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,247.3Ten thousand,194.2Ten thousand,146.0Ten thousand,84.90Ten thousand,387.4Ten thousand,280.4Ten thousand,191.0Ten thousand,102.3Ten thousand,103.4Ten thousand,20.40Ten thousand,2000,--,3.100Ten thousand,2.400Ten thousand,6000,4000,23.80Ten thousand,23.50Ten thousand,23.10Ten thousand,21.70Ten thousand,157.7Ten thousand,121.4Ten thousand,79.30Ten thousand,37.90Ten thousand,135.3Ten thousand,97.90Ten thousand,65.80Ten thousand,29.50Ten thousand,88.30Ten thousand,61.70Ten thousand,40.10Ten thousand,18.60Ten thousand,57.10Ten thousand,40.80Ten thousand,26.20Ten thousand,12.70Ten thousand,33.90Ten thousand,22.20Ten thousand,11.50Ten thousand,5.600Ten thousand,18.70Ten thousand,13.50Ten thousand,9.200Ten thousand,5.300Ten thousand,28.10Ten thousand,21.30Ten thousand,13.50Ten thousand,6.800Ten thousand,26.00Ten thousand,19.40Ten thousand,12.80Ten thousand,6.200Ten thousand,24.30Ten thousand,18.00Ten thousand,11.90Ten thousand,5.400Ten thousand,17.40Ten thousand,14.00Ten thousand,9.900Ten thousand,5.500Ten thousand,40.40Ten thousand,32.90Ten thousand,24.40Ten thousand,13.90Ten thousand,249.5Ten thousand,221.5Ten thousand,142.5Ten thousand,86.80Ten thousand,238.3Ten thousand,170.3Ten thousand,118.1Ten thousand,64.50Ten thousand,64.50Ten thousand,201.4Ten thousand,142.9Ten thousand,95.40Ten thousand,49.70Ten thousand,89.10Ten thousand
Interest expenses,-31.90Ten thousand,-23.80Ten thousand,-15.80Ten thousand,-7.900Ten thousand,-30.60Ten thousand,-22.80Ten thousand,-15.20Ten thousand,-7.500Ten thousand,-30.60Ten thousand,-23.00Ten thousand,-15.40Ten thousand,-7.600Ten thousand,-30.60Ten thousand,-20.00Ten thousand,-12.40Ten thousand,-4.700Ten thousand,-77.60Ten thousand,-73.30Ten thousand,-54.00Ten thousand,-16.30Ten thousand,-15.80Ten thousand,-11.70Ten thousand,-7.800Ten thousand,-3.800Ten thousand,-15.40Ten thousand,-11.40Ten thousand,-7.500Ten thousand,-3.700Ten thousand,-15.00Ten thousand,-11.20Ten thousand,-7.400Ten thousand,-3.700Ten thousand,-15.90Ten thousand,-12.00Ten thousand,-8.100Ten thousand,-4.000Ten thousand,-24.20Ten thousand,-20.10Ten thousand,-9.400Ten thousand,-4.700Ten thousand,-20.00Ten thousand,-15.20Ten thousand,-10.40Ten thousand,-4.800Ten thousand,-19.40Ten thousand,-14.50Ten thousand,-9.600Ten thousand,-4.700Ten thousand,-21.20Ten thousand,-16.30Ten thousand,-11.30Ten thousand,-4.900Ten thousand,-7.900Ten thousand,-2.700Ten thousand,-1.000Ten thousand,-4000,-2.400Ten thousand,-1.700Ten thousand,-9000,-4000,-9.200Ten thousand,-8.600Ten thousand,-6.900Ten thousand,-4.100Ten thousand,-30.70Ten thousand,-25.60Ten thousand,-16.20Ten thousand,-8.700Ten thousand,-46.90Ten thousand,-37.20Ten thousand,-26.50Ten thousand,-14.40Ten thousand,-14.40Ten thousand,-35.90Ten thousand,-16.90Ten thousand,-7.900Ten thousand,-4.000Ten thousand,-34.50Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.700Ten thousand,-72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3733Ten thousand,-3899Ten thousand,-3056Ten thousand,-619.9Ten thousand,-1589Ten thousand,-2081Ten thousand,-1562Ten thousand,-851.1Ten thousand,7603Ten thousand,6788Ten thousand,3617Ten thousand,3958Ten thousand,7924Ten thousand,6676Ten thousand,5525Ten thousand,3896Ten thousand,3140Ten thousand,773.6Ten thousand,-141.5Ten thousand,-2750Ten thousand,1997Ten thousand,839.2Ten thousand,959.8Ten thousand,907.4Ten thousand,2633Ten thousand,1718Ten thousand,1792Ten thousand,1390Ten thousand,2350Ten thousand,1357Ten thousand,1263Ten thousand,1293Ten thousand,1935Ten thousand,1129Ten thousand,1278Ten thousand,1295Ten thousand,2431Ten thousand,1834Ten thousand,1718Ten thousand,1679Ten thousand,1111Ten thousand,591.6Ten thousand,916.1Ten thousand,1412Ten thousand,-29.00Ten thousand,-220.2Ten thousand,111.3Ten thousand,981.4Ten thousand,-474.1Ten thousand,-325.7Ten thousand,331.2Ten thousand,1587Ten thousand,-1783Ten thousand,-868.1Ten thousand,332.6Ten thousand,1846Ten thousand,3159Ten thousand,1751Ten thousand,1837Ten thousand,1924Ten thousand,2969Ten thousand,1287Ten thousand,1195Ten thousand,1205Ten thousand,2525Ten thousand,1087Ten thousand,1205Ten thousand,760.0Ten thousand,2059Ten thousand,896.4Ten thousand,975.3Ten thousand,880.3Ten thousand,880.3Ten thousand,3197Ten thousand,1663Ten thousand,1248Ten thousand,1052Ten thousand,2175Ten thousand
income tax,583.6Ten thousand,-999.5Ten thousand,-872.4Ten thousand,-277.3Ten thousand,-390.7Ten thousand,-527.9Ten thousand,-395.7Ten thousand,-187.6Ten thousand,1714Ten thousand,1562Ten thousand,850.4Ten thousand,937.4Ten thousand,1700Ten thousand,1436Ten thousand,1186Ten thousand,806.1Ten thousand,741.7Ten thousand,179.6Ten thousand,-39.00Ten thousand,-660.8Ten thousand,346.5Ten thousand,131.1Ten thousand,143.3Ten thousand,128.6Ten thousand,495.4Ten thousand,315.2Ten thousand,338.9Ten thousand,260.1Ten thousand,892.6Ten thousand,423.8Ten thousand,395.2Ten thousand,403.9Ten thousand,602.0Ten thousand,351.0Ten thousand,415.8Ten thousand,421.7Ten thousand,878.7Ten thousand,628.8Ten thousand,573.5Ten thousand,550.9Ten thousand,214.4Ten thousand,162.3Ten thousand,266.1Ten thousand,504.0Ten thousand,-75.40Ten thousand,-120.1Ten thousand,44.20Ten thousand,365.0Ten thousand,-251.6Ten thousand,-173.6Ten thousand,113.3Ten thousand,576.1Ten thousand,-781.6Ten thousand,-398.2Ten thousand,126.4Ten thousand,637.0Ten thousand,1074Ten thousand,602.4Ten thousand,648.3Ten thousand,679.2Ten thousand,996.9Ten thousand,440.0Ten thousand,408.5Ten thousand,412.3Ten thousand,787.0Ten thousand,354.4Ten thousand,403.7Ten thousand,243.2Ten thousand,637.9Ten thousand,312.8Ten thousand,340.4Ten thousand,308.1Ten thousand,308.1Ten thousand,1062Ten thousand,564.7Ten thousand,431.0Ten thousand,363.0Ten thousand,755.1Ten thousand
Net profit from continuing operations,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,-342.6Ten thousand,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,-663.5Ten thousand,5889Ten thousand,5226Ten thousand,2767Ten thousand,3020Ten thousand,6224Ten thousand,5240Ten thousand,4339Ten thousand,3090Ten thousand,2398Ten thousand,594.0Ten thousand,-102.5Ten thousand,-2089Ten thousand,1650Ten thousand,708.1Ten thousand,816.5Ten thousand,778.8Ten thousand,2137Ten thousand,1403Ten thousand,1453Ten thousand,1130Ten thousand,1457Ten thousand,932.7Ten thousand,868.0Ten thousand,889.0Ten thousand,1333Ten thousand,778.1Ten thousand,861.7Ten thousand,873.7Ten thousand,1553Ten thousand,1206Ten thousand,1144Ten thousand,1128Ten thousand,896.6Ten thousand,429.3Ten thousand,650.0Ten thousand,907.9Ten thousand,46.40Ten thousand,-100.1Ten thousand,67.10Ten thousand,616.4Ten thousand,-222.5Ten thousand,-152.1Ten thousand,217.9Ten thousand,1010Ten thousand,-1001Ten thousand,-469.9Ten thousand,206.2Ten thousand,1209Ten thousand,2085Ten thousand,1149Ten thousand,1188Ten thousand,1245Ten thousand,1972Ten thousand,846.6Ten thousand,786.0Ten thousand,792.9Ten thousand,1738Ten thousand,732.7Ten thousand,801.4Ten thousand,516.8Ten thousand,1421Ten thousand,583.6Ten thousand,634.9Ten thousand,572.2Ten thousand,572.2Ten thousand,2135Ten thousand,1098Ten thousand,817.0Ten thousand,689.4Ten thousand,1420Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
