0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2012-10-31
Operating Costs,3467Ten thousand,1.707Hundred million,1.295Hundred million,8216Ten thousand,4030Ten thousand,1.738Hundred million,1.296Hundred million,8168Ten thousand,4248Ten thousand,1.651Hundred million,1.236Hundred million,8101Ten thousand,4232Ten thousand,1.528Hundred million,1.173Hundred million,7555Ten thousand,3802Ten thousand,1.618Hundred million,1.287Hundred million,8088Ten thousand,4381Ten thousand,1.568Hundred million,1.220Hundred million,7822Ten thousand,4002Ten thousand,1.023Hundred million,8408Ten thousand,5907Ten thousand,2926Ten thousand,9538Ten thousand,7893Ten thousand,5493Ten thousand,2748Ten thousand,8928Ten thousand,7245Ten thousand,5016Ten thousand,2786Ten thousand,8196Ten thousand,6659Ten thousand,4788Ten thousand,2686Ten thousand,7880Ten thousand,7880Ten thousand,6198Ten thousand,4296Ten thousand,2453Ten thousand,6754Ten thousand,5076Ten thousand
Gross profit,-36.50Ten thousand,2078Ten thousand,1815Ten thousand,217.6Ten thousand,-56.50Ten thousand,612.0Ten thousand,891.2Ten thousand,429.4Ten thousand,-457.8Ten thousand,1952Ten thousand,2135Ten thousand,501.4Ten thousand,-304.4Ten thousand,1320Ten thousand,1527Ten thousand,785.5Ten thousand,25.50Ten thousand,277.4Ten thousand,607.2Ten thousand,34.90Ten thousand,-215.6Ten thousand,1459Ten thousand,1291Ten thousand,583.3Ten thousand,199.5Ten thousand,2710Ten thousand,3060Ten thousand,1566Ten thousand,233.6Ten thousand,2593Ten thousand,2645Ten thousand,1006Ten thousand,60.80Ten thousand,2251Ten thousand,1980Ten thousand,218.9Ten thousand,-287.0Ten thousand,1836Ten thousand,1951Ten thousand,840.6Ten thousand,115.0Ten thousand,2466Ten thousand,2466Ten thousand,2518Ten thousand,772.3Ten thousand,134.8Ten thousand,1734Ten thousand,1507Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,647.5Ten thousand,2746Ten thousand,2171Ten thousand,1471Ten thousand,734.5Ten thousand,2646Ten thousand,1991Ten thousand,1529Ten thousand,928.0Ten thousand,2182Ten thousand,1676Ten thousand,1173Ten thousand,659.9Ten thousand,1943Ten thousand,1515Ten thousand,1111Ten thousand,589.5Ten thousand,2128Ten thousand,1556Ten thousand,1165Ten thousand,631.0Ten thousand,2117Ten thousand,1482Ten thousand,985.8Ten thousand,501.5Ten thousand,1605Ten thousand,1153Ten thousand,801.6Ten thousand,407.4Ten thousand,1395Ten thousand,1019Ten thousand,696.3Ten thousand,384.7Ten thousand,1332Ten thousand,972.8Ten thousand,630.8Ten thousand,346.4Ten thousand,1377Ten thousand,1005Ten thousand,678.3Ten thousand,366.7Ten thousand,1434Ten thousand,1434Ten thousand,1033Ten thousand,668.6Ten thousand,354.1Ten thousand,1185Ten thousand,1052Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.8Ten thousand,--,--,--,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,--,--,--,--,--,--,--,--,--,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,--,--,9.500Ten thousand,--
Other operating expenses,-149.4Ten thousand,-50.70Ten thousand,-12.90Ten thousand,-11.70Ten thousand,-16.50Ten thousand,-3112Ten thousand,-3147Ten thousand,-3301Ten thousand,-3974Ten thousand,-450.0Ten thousand,50.30Ten thousand,26.10Ten thousand,-8.500Ten thousand,10.90Ten thousand,--,--,--,50.20Ten thousand,--,--,--,-106.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,498.1Ten thousand,2696Ten thousand,2158Ten thousand,1460Ten thousand,718.0Ten thousand,-466.3Ten thousand,-1156Ten thousand,-1773Ten thousand,-3046Ten thousand,1732Ten thousand,1726Ten thousand,1199Ten thousand,651.4Ten thousand,1954Ten thousand,1515Ten thousand,1111Ten thousand,589.5Ten thousand,2178Ten thousand,1556Ten thousand,1165Ten thousand,631.0Ten thousand,2010Ten thousand,1482Ten thousand,985.8Ten thousand,501.5Ten thousand,1761Ten thousand,1153Ten thousand,801.6Ten thousand,407.4Ten thousand,1407Ten thousand,1031Ten thousand,708.3Ten thousand,384.7Ten thousand,1332Ten thousand,972.8Ten thousand,630.8Ten thousand,346.4Ten thousand,1377Ten thousand,1005Ten thousand,678.3Ten thousand,366.7Ten thousand,1477Ten thousand,1477Ten thousand,1076Ten thousand,668.6Ten thousand,354.1Ten thousand,1195Ten thousand,1052Ten thousand
Operating Profit,-534.6Ten thousand,-617.8Ten thousand,-342.7Ten thousand,-1242Ten thousand,-774.5Ten thousand,1078Ten thousand,2047Ten thousand,2202Ten thousand,2588Ten thousand,220.1Ten thousand,408.8Ten thousand,-697.2Ten thousand,-955.8Ten thousand,-633.3Ten thousand,11.80Ten thousand,-325.6Ten thousand,-564.0Ten thousand,-1901Ten thousand,-948.5Ten thousand,-1130Ten thousand,-846.6Ten thousand,-551.4Ten thousand,-190.7Ten thousand,-402.5Ten thousand,-302.0Ten thousand,948.6Ten thousand,1907Ten thousand,764.2Ten thousand,-173.8Ten thousand,1186Ten thousand,1614Ten thousand,297.3Ten thousand,-323.9Ten thousand,918.8Ten thousand,1008Ten thousand,-411.9Ten thousand,-633.4Ten thousand,458.3Ten thousand,946.1Ten thousand,162.3Ten thousand,-251.7Ten thousand,989.3Ten thousand,989.3Ten thousand,1442Ten thousand,103.7Ten thousand,-219.3Ten thousand,539.8Ten thousand,455.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.500Ten thousand,11.80Ten thousand,6.300Ten thousand,3.600Ten thousand,2.200Ten thousand,36.40Ten thousand,24.80Ten thousand,7.000Ten thousand,8000,5.300Ten thousand,5.400Ten thousand,4.800Ten thousand,2.100Ten thousand,37.90Ten thousand,27.90Ten thousand,6.800Ten thousand,4.300Ten thousand,36.20Ten thousand,--,--,22.50Ten thousand,20.70Ten thousand,--,--,14.70Ten thousand,20.10Ten thousand,--,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,3.900Ten thousand,2.000Ten thousand,79.60Ten thousand,84.30Ten thousand
Interest expenses,-26.00Ten thousand,-96.10Ten thousand,-83.10Ten thousand,-55.80Ten thousand,-20.70Ten thousand,-49.40Ten thousand,-41.70Ten thousand,-17.60Ten thousand,-117.2Ten thousand,-229.1Ten thousand,-125.3Ten thousand,-48.10Ten thousand,21.50Ten thousand,-150.1Ten thousand,-106.2Ten thousand,-48.80Ten thousand,13.40Ten thousand,-204.8Ten thousand,-108.9Ten thousand,-99.70Ten thousand,-17.00Ten thousand,-234.1Ten thousand,-131.3Ten thousand,-53.90Ten thousand,--,-132.3Ten thousand,-105.4Ten thousand,-79.40Ten thousand,--,-177.8Ten thousand,-137.2Ten thousand,-85.10Ten thousand,-43.40Ten thousand,-140.9Ten thousand,-103.6Ten thousand,-56.30Ten thousand,-21.90Ten thousand,-14.80Ten thousand,-10.20Ten thousand,-5.700Ten thousand,-1.200Ten thousand,--,--,--,--,--,-12.40Ten thousand,-50.80Ten thousand
Equity investment gains and losses,10.20Ten thousand,1836Ten thousand,1712Ten thousand,1663Ten thousand,4.100Ten thousand,532.2Ten thousand,51.40Ten thousand,31.50Ten thousand,25.30Ten thousand,134.1Ten thousand,68.10Ten thousand,35.00Ten thousand,5.100Ten thousand,320.3Ten thousand,247.1Ten thousand,100.9Ten thousand,36.60Ten thousand,33.90Ten thousand,34.10Ten thousand,-49.10Ten thousand,-12.00Ten thousand,307.3Ten thousand,244.9Ten thousand,--,--,58.30Ten thousand,4.000Ten thousand,-8.300Ten thousand,4.300Ten thousand,4.900Ten thousand,9000,-6.700Ten thousand,7.400Ten thousand,63.40Ten thousand,20.60Ten thousand,-2.900Ten thousand,11.40Ten thousand,24.30Ten thousand,19.30Ten thousand,-1.200Ten thousand,8.500Ten thousand,26.30Ten thousand,26.30Ten thousand,13.20Ten thousand,3.100Ten thousand,8.400Ten thousand,-144.9Ten thousand,17.30Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.9Ten thousand,4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1.100Ten thousand,21.20Ten thousand,22.40Ten thousand,21.90Ten thousand,2.200Ten thousand,-261.1Ten thousand,-262.7Ten thousand,-241.2Ten thousand,-261.2Ten thousand,-95.50Ten thousand,10.60Ten thousand,9.300Ten thousand,1.500Ten thousand,8.900Ten thousand,8.300Ten thousand,5.100Ten thousand,-6000,21.90Ten thousand,24.60Ten thousand,23.50Ten thousand,51.50Ten thousand,12.90Ten thousand,37.50Ten thousand,36.00Ten thousand,30.40Ten thousand,31.30Ten thousand,28.30Ten thousand,25.70Ten thousand,24.10Ten thousand,49.20Ten thousand,36.40Ten thousand,32.70Ten thousand,28.70Ten thousand,49.80Ten thousand,46.30Ten thousand,41.60Ten thousand,36.00Ten thousand,41.00Ten thousand,35.30Ten thousand,26.20Ten thousand,24.10Ten thousand,34.80Ten thousand,34.80Ten thousand,25.40Ten thousand,21.50Ten thousand,15.30Ten thousand,38.20Ten thousand,6.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-629.9Ten thousand,-629.9Ten thousand,-629.9Ten thousand,-202.4Ten thousand,-211.7Ten thousand,-207.3Ten thousand,--,--,--,--,--,--,--,--,--,--,441.4Ten thousand,341.9Ten thousand,--,--,596.8Ten thousand,--,--,--,--,--,--,--,--,313.8Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.80Ten thousand,-391.0Ten thousand,422.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-547.8Ten thousand,1155Ten thousand,1315Ten thousand,391.0Ten thousand,-786.7Ten thousand,1336Ten thousand,1819Ten thousand,1982Ten thousand,2236Ten thousand,34.90Ten thousand,367.6Ten thousand,-696.2Ten thousand,-925.6Ten thousand,-416.3Ten thousand,188.9Ten thousand,-261.6Ten thousand,-510.3Ten thousand,-2644Ten thousand,-1629Ten thousand,-1885Ten thousand,-1004Ten thousand,-656.3Ten thousand,-246.9Ten thousand,-253.3Ten thousand,-643.7Ten thousand,1348Ten thousand,1834Ten thousand,702.2Ten thousand,-196.4Ten thousand,1063Ten thousand,1514Ten thousand,238.2Ten thousand,-331.2Ten thousand,1333Ten thousand,1313Ten thousand,-429.5Ten thousand,-607.9Ten thousand,1106Ten thousand,990.5Ten thousand,181.6Ten thousand,-220.3Ten thousand,1056Ten thousand,1056Ten thousand,1486Ten thousand,132.2Ten thousand,-193.6Ten thousand,814.1Ten thousand,512.8Ten thousand
income tax,-240.7Ten thousand,437.3Ten thousand,405.1Ten thousand,103.2Ten thousand,-419.0Ten thousand,424.7Ten thousand,553.7Ten thousand,591.5Ten thousand,682.7Ten thousand,82.30Ten thousand,138.5Ten thousand,-192.8Ten thousand,-265.0Ten thousand,-26.60Ten thousand,112.2Ten thousand,-21.30Ten thousand,-118.7Ten thousand,-849.4Ten thousand,-587.6Ten thousand,-664.1Ten thousand,-313.6Ten thousand,-109.7Ten thousand,-21.60Ten thousand,-67.70Ten thousand,-176.1Ten thousand,-672.9Ten thousand,-509.3Ten thousand,-820.7Ten thousand,-1059Ten thousand,407.7Ten thousand,593.5Ten thousand,91.80Ten thousand,-124.0Ten thousand,526.7Ten thousand,508.8Ten thousand,-160.5Ten thousand,-216.7Ten thousand,397.4Ten thousand,347.7Ten thousand,70.10Ten thousand,-75.50Ten thousand,357.3Ten thousand,357.3Ten thousand,503.6Ten thousand,42.80Ten thousand,-71.70Ten thousand,323.5Ten thousand,197.8Ten thousand
Net profit from continuing operations,-307.1Ten thousand,717.4Ten thousand,909.4Ten thousand,287.8Ten thousand,-367.7Ten thousand,911.7Ten thousand,1265Ten thousand,1390Ten thousand,1553Ten thousand,-47.40Ten thousand,229.1Ten thousand,-503.4Ten thousand,-660.6Ten thousand,-389.7Ten thousand,76.70Ten thousand,-240.3Ten thousand,-391.6Ten thousand,-1794Ten thousand,-1041Ten thousand,-1221Ten thousand,-690.4Ten thousand,-546.6Ten thousand,-225.3Ten thousand,-185.6Ten thousand,-467.6Ten thousand,2021Ten thousand,2343Ten thousand,1523Ten thousand,862.3Ten thousand,654.9Ten thousand,920.7Ten thousand,146.4Ten thousand,-207.2Ten thousand,805.8Ten thousand,803.9Ten thousand,-269.0Ten thousand,-391.2Ten thousand,708.2Ten thousand,642.8Ten thousand,111.5Ten thousand,-144.8Ten thousand,699.1Ten thousand,699.1Ten thousand,982.6Ten thousand,89.40Ten thousand,-121.9Ten thousand,--,315.0Ten thousand
Net profit,-307.1Ten thousand,717.4Ten thousand,909.4Ten thousand,287.8Ten thousand,-367.7Ten thousand,911.7Ten thousand,1265Ten thousand,1390Ten thousand,1553Ten thousand,-47.40Ten thousand,229.1Ten thousand,-503.4Ten thousand,-660.6Ten thousand,-389.7Ten thousand,76.70Ten thousand,-240.3Ten thousand,-391.6Ten thousand,-1794Ten thousand,-1041Ten thousand,-1221Ten thousand,-690.4Ten thousand,-546.6Ten thousand,-225.3Ten thousand,-185.6Ten thousand,-467.6Ten thousand,2021Ten thousand,2343Ten thousand,1523Ten thousand,862.3Ten thousand,654.9Ten thousand,920.7Ten thousand,146.4Ten thousand,-207.2Ten thousand,805.8Ten thousand,803.9Ten thousand,-269.0Ten thousand,-391.2Ten thousand,708.2Ten thousand,642.8Ten thousand,111.5Ten thousand,-144.8Ten thousand,699.1Ten thousand,699.1Ten thousand,982.6Ten thousand,89.40Ten thousand,-121.9Ten thousand,490.6Ten thousand,315.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3000,-54.20Ten thousand,-48.10Ten thousand,-10.40Ten thousand,-9.200Ten thousand,-28.30Ten thousand,-20.10Ten thousand,-11.40Ten thousand,-9.700Ten thousand,-23.80Ten thousand,-12.90Ten thousand,-7.700Ten thousand,-8.800Ten thousand,-45.60Ten thousand,-66.30Ten thousand,-12.80Ten thousand,29.20Ten thousand,-150.6Ten thousand,-140.9Ten thousand,-90.00Ten thousand,-47.70Ten thousand,47.70Ten thousand,61.50Ten thousand,2.200Ten thousand,1.700Ten thousand,2.400Ten thousand,4000,5000,-2000,-4.600Ten thousand,-3.800Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,50.10Ten thousand,37.60Ten thousand,25.10Ten thousand,12.50Ten thousand,56.00Ten thousand,43.50Ten thousand,31.00Ten thousand,15.50Ten thousand,62.80Ten thousand,47.10Ten thousand,31.50Ten thousand,15.80Ten thousand,63.50Ten thousand,47.70Ten thousand,31.70Ten thousand,15.90Ten thousand,46.00Ten thousand,46.00Ten thousand,30.20Ten thousand,13.10Ten thousand,6.600Ten thousand,26.20Ten thousand,26.20Ten thousand
net profit attributable to common shareholders,-319.9Ten thousand,721.5Ten thousand,919.9Ten thousand,273.1Ten thousand,-371.0Ten thousand,889.9Ten thousand,1248Ten thousand,1377Ten thousand,1551Ten thousand,-73.70Ten thousand,204.4Ten thousand,-520.8Ten thousand,-664.3Ten thousand,-394.2Ten thousand,105.4Ten thousand,-252.6Ten thousand,-433.3Ten thousand,-1694Ten thousand,-937.7Ten thousand,-1156Ten thousand,-655.2Ten thousand,-644.4Ten thousand,-324.4Ten thousand,-212.9Ten thousand,-481.8Ten thousand,1969Ten thousand,2305Ten thousand,1497Ten thousand,850.0Ten thousand,603.5Ten thousand,881.0Ten thousand,115.8Ten thousand,-222.7Ten thousand,743.0Ten thousand,756.8Ten thousand,-300.5Ten thousand,-407.0Ten thousand,644.7Ten thousand,595.1Ten thousand,79.80Ten thousand,-160.7Ten thousand,653.1Ten thousand,653.1Ten thousand,952.4Ten thousand,76.30Ten thousand,-128.5Ten thousand,464.4Ten thousand,288.8Ten thousand
net profit attributable to parent company shareholders,-307.4Ten thousand,771.6Ten thousand,957.5Ten thousand,298.2Ten thousand,-358.5Ten thousand,940.0Ten thousand,1286Ten thousand,1402Ten thousand,1563Ten thousand,-23.60Ten thousand,242.0Ten thousand,-495.7Ten thousand,-651.8Ten thousand,-344.1Ten thousand,143.0Ten thousand,-227.5Ten thousand,-420.8Ten thousand,-1644Ten thousand,-900.1Ten thousand,-1131Ten thousand,-642.7Ten thousand,-594.3Ten thousand,-286.8Ten thousand,-187.8Ten thousand,-469.3Ten thousand,2019Ten thousand,2343Ten thousand,1522Ten thousand,862.5Ten thousand,659.5Ten thousand,924.5Ten thousand,146.8Ten thousand,-207.2Ten thousand,805.8Ten thousand,803.9Ten thousand,-269.0Ten thousand,-391.2Ten thousand,708.2Ten thousand,642.8Ten thousand,111.5Ten thousand,-144.8Ten thousand,699.1Ten thousand,699.1Ten thousand,982.6Ten thousand,89.40Ten thousand,-121.9Ten thousand,490.6Ten thousand,315.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.060,--,0.170,0.110,0.060,0.200,0.150,0.100,0.050,0.180,0.140,0.090,0.040,0.170,0.170,0.120,0.080,0.040,0.150,0.130
basic earnings per share-Common stock,-0.180,0.400,0.510,0.150,-0.210,0.500,0.700,0.770,0.870,-0.040,0.110,-0.300,-0.380,-0.230,0.060,-0.150,-0.250,-0.960,-0.540,-0.660,-0.370,-0.370,-0.190,-0.120,-0.280,1.260,1.540,1.040,0.590,0.420,0.620,0.080,-0.160,0.520,0.530,-0.210,-0.290,0.460,0.420,0.060,-0.110,0.460,0.460,0.680,0.050,-0.090,0.360,0.260
Diluted earnings per share-Common stock,-0.180,0.400,0.510,0.150,-0.210,0.500,0.690,0.750,0.840,-0.040,0.110,-0.300,-0.380,-0.230,0.060,-0.150,-0.250,-0.960,-0.540,-0.660,-0.370,-0.370,-0.190,-0.120,-0.280,1.250,1.500,1.020,0.580,0.420,0.620,0.080,-0.160,0.520,0.530,-0.210,-0.290,0.460,0.420,0.060,-0.110,0.460,0.460,0.680,0.050,-0.090,0.360,0.260
basic weighted average shares-Common stock,1779Ten thousand,1772Ten thousand,1770Ten thousand,1768Ten thousand,1763Ten thousand,1760Ten thousand,1760Ten thousand,1759Ten thousand,1757Ten thousand,1751Ten thousand,1748Ten thousand,1746Ten thousand,1745Ten thousand,1756Ten thousand,1744Ten thousand,1743Ten thousand,1741Ten thousand,1767Ten thousand,1761Ten thousand,1760Ten thousand,1758Ten thousand,1758Ten thousand,1753Ten thousand,1752Ten thousand,1749Ten thousand,1558Ten thousand,1498Ten thousand,1434Ten thousand,1447Ten thousand,1432Ten thousand,1429Ten thousand,1424Ten thousand,1420Ten thousand,1417Ten thousand,1417Ten thousand,1416Ten thousand,1415Ten thousand,1412Ten thousand,1412Ten thousand,1411Ten thousand,1410Ten thousand,1406Ten thousand,1406Ten thousand,1405Ten thousand,1404Ten thousand,1403Ten thousand,1278Ten thousand,1120Ten thousand
Diluted weighted average shares-Common stock,1779Ten thousand,1772Ten thousand,1770Ten thousand,1768Ten thousand,1763Ten thousand,1760Ten thousand,1838Ten thousand,1833Ten thousand,1838Ten thousand,1751Ten thousand,1748Ten thousand,1746Ten thousand,1745Ten thousand,1756Ten thousand,1744Ten thousand,1743Ten thousand,1741Ten thousand,1767Ten thousand,1761Ten thousand,1760Ten thousand,1758Ten thousand,1758Ten thousand,1753Ten thousand,1752Ten thousand,1749Ten thousand,1621Ten thousand,1558Ten thousand,1499Ten thousand,1498Ten thousand,1432Ten thousand,1457Ten thousand,1424Ten thousand,1420Ten thousand,1417Ten thousand,1505Ten thousand,1416Ten thousand,1415Ten thousand,1412Ten thousand,1412Ten thousand,1411Ten thousand,1410Ten thousand,1406Ten thousand,1406Ten thousand,1423Ten thousand,1404Ten thousand,1403Ten thousand,1278Ten thousand,1120Ten thousand
