0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
accounts receivable and notes,--,-2.150Hundred million,--,--,--,-3.410Hundred million,--,--,--,-7.430Hundred million,--,--,--,-2.710Hundred million,--,--,--,2.190Hundred million,--,--,--,1.720Hundred million,--,--,--,-1.520Hundred million,--,--,--,-2.310Hundred million,--,--,--,-1.700Hundred million,--,--,--,500.0Ten thousand,--,--,--,-2.050Hundred million,--,--,--,-2.310Hundred million,--,--,--,1.080Hundred million,--,--,--,--,1.080Hundred million,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-5.660Hundred million,--,--,--,-2.820Hundred million,--,--,--,-4.900Hundred million,--,--,--,-6.290Hundred million,--,--,--,3.710Hundred million,--,--,--,-6000Ten thousand,--,--,--,-2.420Hundred million,--,--,--,-2.020Hundred million,--,--,--,3400Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-1.520Hundred million,--,--,--,-9200Ten thousand,--,--,--,1.660Hundred million,--,--,--,--,1.660Hundred million,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,2500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-2100Ten thousand,--,--,--,700.0Ten thousand,--,--,--,7300Ten thousand,--,--,--,-4200Ten thousand,--,--,--,1.170Hundred million,--,--,--,--,1.170Hundred million,--,--,--,--,--
accounts payable and notes,--,3.990Hundred million,--,--,--,2.560Hundred million,--,--,--,3.340Hundred million,--,--,--,8.320Hundred million,--,--,--,7600Ten thousand,--,--,--,1.470Hundred million,--,--,--,2300Ten thousand,--,--,--,3.880Hundred million,--,--,--,--,--,--,--,-1.200Hundred million,--,--,--,4900Ten thousand,--,--,--,8600Ten thousand,--,--,--,-2.200Hundred million,--,--,--,--,-2.200Hundred million,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,3000Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-7300Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-8600Ten thousand,--,--,--,--,-8600Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,--,2100Ten thousand,--,--,--,1.970Hundred million,--,--,--,-1600Ten thousand,--,--,--,1.540Hundred million,--,--,--,-6500Ten thousand,--,--,--,-4400Ten thousand,--,--,--,400.0Ten thousand,--,--,--,-1.440Hundred million,--,--,--,-2400Ten thousand,--,--,--,-6600Ten thousand,--,--,--,-2400Ten thousand,--,--,--,-4600Ten thousand,--,--,--,-2200Ten thousand,--,--,--,--,-2200Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-2500Ten thousand,--,1.490Hundred million,1.200Hundred million,2700Ten thousand,9300Ten thousand,6600Ten thousand,2800Ten thousand,1700Ten thousand,5700Ten thousand,-2.050Hundred million,-1.240Hundred million,9500Ten thousand,--,2.230Hundred million,1.860Hundred million,9000Ten thousand,1300Ten thousand,8900Ten thousand,7700Ten thousand,5500Ten thousand,-1.560Hundred million,-1.550Hundred million,-1.550Hundred million,-1.020Hundred million,300.0Ten thousand,-1.510Hundred million,--,--,1.000Hundred million,--,--,--,7900Ten thousand,--,--,--,--,7900Ten thousand,--,--,--,--,--
Operating Activities Other Items,-9.550Hundred million,2.270Hundred million,-6.120Hundred million,-7.950Hundred million,-5.580Hundred million,-5500Ten thousand,-4.920Hundred million,-6.100Hundred million,-5.290Hundred million,2.670Hundred million,-9.560Hundred million,-11.49Hundred million,-6.940Hundred million,-3.730Hundred million,-2.990Hundred million,-1.690Hundred million,-1.080Hundred million,2.290Hundred million,3.570Hundred million,9500Ten thousand,-2.460Hundred million,--,7600Ten thousand,-2.110Hundred million,-1.980Hundred million,--,6200Ten thousand,-4.820Hundred million,--,2.910Hundred million,-1.520Hundred million,-3.810Hundred million,-1.660Hundred million,--,-2.060Hundred million,-2.560Hundred million,-2.960Hundred million,--,-1.840Hundred million,-5.060Hundred million,-3.720Hundred million,--,-4.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.380Hundred million,43.27Hundred million,27.30Hundred million,14.21Hundred million,4.750Hundred million,36.24Hundred million,23.26Hundred million,11.85Hundred million,3.350Hundred million,25.33Hundred million,13.47Hundred million,3.820Hundred million,4200Ten thousand,21.63Hundred million,13.68Hundred million,8.970Hundred million,2.600Hundred million,29.44Hundred million,20.01Hundred million,10.80Hundred million,3.230Hundred million,34.51Hundred million,25.14Hundred million,14.31Hundred million,5.510Hundred million,26.58Hundred million,18.38Hundred million,8.380Hundred million,3.390Hundred million,26.66Hundred million,17.87Hundred million,10.37Hundred million,4.630Hundred million,25.70Hundred million,19.32Hundred million,11.33Hundred million,3.880Hundred million,24.09Hundred million,16.29Hundred million,6.560Hundred million,7700Ten thousand,18.78Hundred million,9.340Hundred million,6.450Hundred million,1200Ten thousand,22.85Hundred million,14.13Hundred million,7.090Hundred million,1.000Hundred million,16.64Hundred million,9.770Hundred million,3.710Hundred million,-9800Ten thousand,12.48Hundred million,16.64Hundred million,9.770Hundred million,3.710Hundred million,-9800Ten thousand,12.48Hundred million,12.82Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.470Hundred million,-8.080Hundred million,-5.530Hundred million,-3.700Hundred million,-1.830Hundred million,-7.570Hundred million,-5.140Hundred million,-2.860Hundred million,-1.260Hundred million,-5.980Hundred million,-3.890Hundred million,-2.540Hundred million,-1.150Hundred million,-5.750Hundred million,-4.120Hundred million,-2.720Hundred million,-1.190Hundred million,-3.890Hundred million,-2.910Hundred million,-2.020Hundred million,-1.120Hundred million,-5.870Hundred million,-4.410Hundred million,-2.980Hundred million,-1.490Hundred million,-5.650Hundred million,-4.110Hundred million,-2.800Hundred million,-1.310Hundred million,-5.200Hundred million,-3.510Hundred million,-2.460Hundred million,-1.160Hundred million,-4.970Hundred million,-3.460Hundred million,-2.460Hundred million,-1.110Hundred million,-5.060Hundred million,-3.680Hundred million,-2.460Hundred million,-1.050Hundred million,-6.320Hundred million,-3.780Hundred million,--,--,-6.140Hundred million,--,--,--,-5.930Hundred million,--,--,--,--,-5.930Hundred million,--,--,--,--,--
disposal of fixed assets,4900Ten thousand,8200Ten thousand,7000Ten thousand,7700Ten thousand,5800Ten thousand,1.680Hundred million,1.150Hundred million,--,300.0Ten thousand,1.160Hundred million,1.320Hundred million,8300Ten thousand,400.0Ten thousand,1700Ten thousand,3000Ten thousand,1600Ten thousand,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,-200.0Ten thousand,--,--,--,3100Ten thousand,3100Ten thousand,2200Ten thousand,--,--,--,4.010Hundred million,--,--,-1.210Hundred million,400.0Ten thousand,3000Ten thousand,-7000Ten thousand,--,-2.210Hundred million,1600Ten thousand,3.550Hundred million,3.290Hundred million,2.840Hundred million,3100Ten thousand,-2.980Hundred million,-6.210Hundred million,-3.090Hundred million,-9300Ten thousand,-4000Ten thousand,--,3800Ten thousand,--,3700Ten thousand,7600Ten thousand,1.090Hundred million,9900Ten thousand,5.220Hundred million,4.450Hundred million,--,--,-2.880Hundred million,--,--,--,6.030Hundred million,--,--,--,--,6.030Hundred million,--,--,--,--,--
Investment cash payments,--,5.750Hundred million,5.950Hundred million,-1.260Hundred million,--,-18.61Hundred million,-13.04Hundred million,-7.190Hundred million,-2700Ten thousand,-1900Ten thousand,-4500Ten thousand,-400.0Ten thousand,-100.0Ten thousand,3.790Hundred million,2.640Hundred million,--,--,-4.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.08Hundred million,14.08Hundred million,14.02Hundred million,--,--,--,--,--,--,--,--,6.070Hundred million,6.000Hundred million,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,2.820Hundred million,2.820Hundred million,--,--,7.770Hundred million,--,--,--,300.0Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-1300Ten thousand,-1.200Hundred million,-1.180Hundred million,-1.190Hundred million,--,-6800Ten thousand,-6800Ten thousand,-6800Ten thousand,--,-6.520Hundred million,-6.540Hundred million,-6.290Hundred million,-6.290Hundred million,-46.24Hundred million,-46.24Hundred million,-45.00Hundred million,-17.00Hundred million,-2.190Hundred million,-2.000Hundred million,-1.950Hundred million,-1.950Hundred million,-11.80Hundred million,-2.770Hundred million,-2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,200.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-69.36Hundred million,--,--,--,--,-69.36Hundred million,--,--,--,--,--
Net cash flow from other investment activities,-2200Ten thousand,-3200Ten thousand,-2700Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-6300Ten thousand,-2000Ten thousand,-800.0Ten thousand,-1400Ten thousand,-8000Ten thousand,-5800Ten thousand,-4100Ten thousand,-2100Ten thousand,-9000Ten thousand,-5300Ten thousand,-3600Ten thousand,-500.0Ten thousand,-6800Ten thousand,-4000Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3600Ten thousand,-800.0Ten thousand,200.0Ten thousand,1400Ten thousand,-7800Ten thousand,-5200Ten thousand,-4100Ten thousand,-3700Ten thousand,--,-6300Ten thousand,-3100Ten thousand,-2000Ten thousand,800.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-3500Ten thousand,-4400Ten thousand,-3300Ten thousand,-900.0Ten thousand,-3100Ten thousand,-5600Ten thousand,--,--,-6800Ten thousand,--,--,--,-4900Ten thousand,--,--,--,--,-4900Ten thousand,--,--,--,--,--
Other investment business projects,13.66Hundred million,3300Ten thousand,3300Ten thousand,3400Ten thousand,1.610Hundred million,900.0Ten thousand,900.0Ten thousand,5100Ten thousand,4100Ten thousand,100.0Ten thousand,--,--,--,31.29Hundred million,31.07Hundred million,-9200Ten thousand,-9700Ten thousand,14.08Hundred million,-4700Ten thousand,-9700Ten thousand,-1600Ten thousand,700.0Ten thousand,2600Ten thousand,5000Ten thousand,5100Ten thousand,-1.100Hundred million,-1.220Hundred million,--,--,-600.0Ten thousand,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,12.33Hundred million,-2.710Hundred million,--,-5.110Hundred million,3300Ten thousand,-25.75Hundred million,-17.82Hundred million,-10.30Hundred million,-1.240Hundred million,-12.00Hundred million,-9.830Hundred million,-8.220Hundred million,-7.620Hundred million,-17.64Hundred million,-16.88Hundred million,-44.83Hundred million,-22.01Hundred million,3.970Hundred million,7.090Hundred million,9.000Hundred million,11.00Hundred million,-18.66Hundred million,-8.320Hundred million,-7.100Hundred million,-6800Ten thousand,-3.980Hundred million,-2.560Hundred million,-3700Ten thousand,-1.370Hundred million,-2.170Hundred million,-4.350Hundred million,-5.860Hundred million,-2.290Hundred million,-5.290Hundred million,-3.710Hundred million,-2.040Hundred million,-1.590Hundred million,-5.750Hundred million,-3.730Hundred million,-2.070Hundred million,-5300Ten thousand,1.430Hundred million,2.930Hundred million,1.480Hundred million,3.040Hundred million,-2.020Hundred million,1.430Hundred million,6.060Hundred million,7.730Hundred million,-69.72Hundred million,-8.570Hundred million,-5.820Hundred million,1.410Hundred million,-8.000Hundred million,-69.72Hundred million,-8.570Hundred million,-5.820Hundred million,1.410Hundred million,-8.000Hundred million,-10.12Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-6.150Hundred million,-24.92Hundred million,-16.15Hundred million,-7.380Hundred million,-1.380Hundred million,--,--,--,--,-2.860Hundred million,-2.860Hundred million,-1.860Hundred million,-8600Ten thousand,-1.220Hundred million,-1.220Hundred million,-7600Ten thousand,-5900Ten thousand,-16.08Hundred million,-14.64Hundred million,-13.00Hundred million,-13.00Hundred million,-10.29Hundred million,-9.780Hundred million,-4.400Hundred million,-1.800Hundred million,-12.71Hundred million,-6.000Hundred million,-6.000Hundred million,-3.000Hundred million,-8.500Hundred million,-7.890Hundred million,-4.650Hundred million,-2.550Hundred million,-7.300Hundred million,-5.670Hundred million,-2.950Hundred million,-1.000Hundred million,-6.820Hundred million,-4.540Hundred million,-1.700Hundred million,-1.700Hundred million,-6.500Hundred million,-2.670Hundred million,--,--,--,--,--,--,1.590Hundred million,--,--,--,--,1.590Hundred million,--,--,--,--,--
Dividend Payments,-3.970Hundred million,-15.00Hundred million,-11.30Hundred million,-7.560Hundred million,-3.680Hundred million,-13.79Hundred million,-10.35Hundred million,-6.920Hundred million,-3.340Hundred million,-12.99Hundred million,-9.770Hundred million,-6.540Hundred million,-3.200Hundred million,-12.19Hundred million,-9.160Hundred million,-6.130Hundred million,-3.000Hundred million,-11.75Hundred million,-8.840Hundred million,-5.920Hundred million,-2.910Hundred million,-12.01Hundred million,-9.070Hundred million,-6.090Hundred million,-3.020Hundred million,-11.49Hundred million,-8.640Hundred million,-5.780Hundred million,-2.840Hundred million,-10.68Hundred million,-8.030Hundred million,-5.370Hundred million,-2.630Hundred million,-10.37Hundred million,-7.800Hundred million,-5.210Hundred million,-2.560Hundred million,-10.26Hundred million,-7.710Hundred million,-5.140Hundred million,-2.510Hundred million,-9.290Hundred million,-7.000Hundred million,--,--,-7.960Hundred million,--,--,--,-5.120Hundred million,--,--,--,--,-5.120Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,700.0Ten thousand,6900Ten thousand,5400Ten thousand,4600Ten thousand,4100Ten thousand,7800Ten thousand,7300Ten thousand,4600Ten thousand,1700Ten thousand,2800Ten thousand,1600Ten thousand,1300Ten thousand,800.0Ten thousand,6300Ten thousand,4800Ten thousand,3100Ten thousand,2100Ten thousand,7100Ten thousand,3100Ten thousand,1700Ten thousand,1400Ten thousand,6600Ten thousand,4000Ten thousand,2500Ten thousand,2000Ten thousand,2900Ten thousand,2800Ten thousand,2100Ten thousand,1900Ten thousand,6600Ten thousand,5900Ten thousand,4900Ten thousand,3800Ten thousand,7400Ten thousand,6000Ten thousand,3700Ten thousand,1700Ten thousand,5200Ten thousand,4800Ten thousand,4600Ten thousand,3300Ten thousand,5400Ten thousand,5000Ten thousand,--,--,1.210Hundred million,--,--,--,9500Ten thousand,--,--,--,--,9500Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.98Hundred million,17.98Hundred million,--,--,-1.160Hundred million,8300Ten thousand,12.32Hundred million,12.32Hundred million,12.32Hundred million,3.420Hundred million,4.100Hundred million,8000Ten thousand,5.000Hundred million,1.790Hundred million,10.00Hundred million,--,--,--,6.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.09Hundred million,-300.0Ten thousand,--,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-3.480Hundred million,-7.570Hundred million,-7.570Hundred million,-3.150Hundred million,-5.740Hundred million,-4.860Hundred million,-4.860Hundred million,-3300Ten thousand,-15.54Hundred million,-5.530Hundred million,-5.430Hundred million,-2.540Hundred million,-6.530Hundred million,-6.660Hundred million,-2.400Hundred million,-2.410Hundred million,-10.27Hundred million,-4.050Hundred million,-4.040Hundred million,-300.0Ten thousand,-5.820Hundred million,-5.800Hundred million,--,--,-10.96Hundred million,--,--,--,-13.24Hundred million,--,--,--,--,-13.24Hundred million,--,--,--,--,--
Loan Income,8.020Hundred million,6100Ten thousand,6700Ten thousand,6.810Hundred million,-1100Ten thousand,4.880Hundred million,5.120Hundred million,5.880Hundred million,7900Ten thousand,3.000Hundred million,8.830Hundred million,13.78Hundred million,11.01Hundred million,8.050Hundred million,12.17Hundred million,--,--,-5.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,8.320Hundred million,1.940Hundred million,--,6.330Hundred million,1.510Hundred million,4.180Hundred million,4.250Hundred million,100.0Ten thousand,1.370Hundred million,2.660Hundred million,--,--,--,--,900.0Ten thousand,--,--,--,71.56Hundred million,--,--,--,--,71.56Hundred million,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.170Hundred million,--,--,--,--,-1.170Hundred million,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,3200Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,2100Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,--,-400.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-2300Ten thousand,-2200Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-1400Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-800.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-4300Ten thousand,-300.0Ten thousand,--,--,-600.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--
