0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,959.1Ten thousand,959.1Ten thousand,607.1Ten thousand,132.1Ten thousand,220.0Ten thousand,607.1Ten thousand,132.1Ten thousand,220.0Ten thousand,140.4Ten thousand,--,--
Foreign exchange gains and losses,-122.5Ten thousand,254.8Ten thousand,74.10Ten thousand,-132.6Ten thousand,122.2Ten thousand,-270.3Ten thousand,-10.30Ten thousand,-167.4Ten thousand,-113.3Ten thousand,601.3Ten thousand,1264Ten thousand,556.3Ten thousand,90.30Ten thousand,347.0Ten thousand,--,--,--,-22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,87.00Ten thousand,-629.1Ten thousand,-821.4Ten thousand,-872.0Ten thousand,-116.6Ten thousand,-240.4Ten thousand,-59.60Ten thousand,82.90Ten thousand,-9.000Ten thousand,123.3Ten thousand,297.9Ten thousand,221.0Ten thousand,87.50Ten thousand,816.3Ten thousand,443.7Ten thousand,5599Ten thousand,5605Ten thousand,1232Ten thousand,1.120Hundred million,1.150Hundred million,1.212Hundred million,1779Ten thousand,2723Ten thousand,1649Ten thousand,722.3Ten thousand,422.6Ten thousand,148.2Ten thousand,294.5Ten thousand,-1547Ten thousand,167.3Ten thousand,294.5Ten thousand,-1547Ten thousand,167.3Ten thousand,47.10Ten thousand,--,91.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,47.90Ten thousand,-129.5Ten thousand,-173.1Ten thousand,-286.6Ten thousand,-89.90Ten thousand,-135.2Ten thousand,-118.1Ten thousand,-76.30Ten thousand,-54.30Ten thousand,-222.1Ten thousand,-172.8Ten thousand,-114.4Ten thousand,-94.30Ten thousand,-59.10Ten thousand,-83.40Ten thousand,-51.30Ten thousand,-16.00Ten thousand,-250.5Ten thousand,-198.9Ten thousand,-100.1Ten thousand,-7.000Ten thousand,-28.80Ten thousand,-118.2Ten thousand,-106.1Ten thousand,-150.7Ten thousand,-209.2Ten thousand,-215.4Ten thousand,-94.60Ten thousand,-102.4Ten thousand,-77.50Ten thousand,-94.60Ten thousand,-102.4Ten thousand,-77.50Ten thousand,-61.00Ten thousand,-41.90Ten thousand,-136.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,31.70Ten thousand,1205Ten thousand,2125Ten thousand,2145Ten thousand,1544Ten thousand,-658.6Ten thousand,1382Ten thousand,2520Ten thousand,1760Ten thousand,-2082Ten thousand,-65.30Ten thousand,398.9Ten thousand,84.20Ten thousand,-1649Ten thousand,-1944Ten thousand,-575.8Ten thousand,-397.3Ten thousand,4859Ten thousand,4528Ten thousand,4924Ten thousand,5490Ten thousand,380.1Ten thousand,1428Ten thousand,1212Ten thousand,430.2Ten thousand,-681.0Ten thousand,-44.90Ten thousand,1478Ten thousand,588.6Ten thousand,-1815Ten thousand,1478Ten thousand,588.6Ten thousand,-1815Ten thousand,-670.6Ten thousand,707.0Ten thousand,-986.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.2Ten thousand,80.50Ten thousand,--,214.7Ten thousand,222.3Ten thousand,26.80Ten thousand,189.1Ten thousand,634.6Ten thousand,178.1Ten thousand,83.50Ten thousand,-723.7Ten thousand,-313.4Ten thousand,-412.4Ten thousand,-123.4Ten thousand,-367.9Ten thousand,-412.4Ten thousand,-123.4Ten thousand,-367.9Ten thousand,-203.8Ten thousand,-99.20Ten thousand,-219.7Ten thousand
accounts payable and notes,4954Ten thousand,88.60Ten thousand,5275Ten thousand,934.6Ten thousand,5370Ten thousand,-777.7Ten thousand,6504Ten thousand,1530Ten thousand,5757Ten thousand,3130Ten thousand,8261Ten thousand,6243Ten thousand,9579Ten thousand,9708Ten thousand,1.353Hundred million,1.554Hundred million,6316Ten thousand,-1.170Hundred million,-9069Ten thousand,-1.032Hundred million,-7492Ten thousand,3684Ten thousand,9566Ten thousand,5173Ten thousand,8176Ten thousand,2402Ten thousand,8033Ten thousand,3036Ten thousand,7320Ten thousand,5322Ten thousand,3036Ten thousand,7320Ten thousand,5322Ten thousand,1.038Hundred million,4406Ten thousand,3735Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-896.2Ten thousand,-896.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.30Ten thousand,-105.5Ten thousand,--,-392.1Ten thousand,-456.7Ten thousand,-242.0Ten thousand,-275.6Ten thousand,-335.0Ten thousand,-352.5Ten thousand,-133.1Ten thousand,503.9Ten thousand,677.7Ten thousand,224.3Ten thousand,149.7Ten thousand,364.0Ten thousand,224.3Ten thousand,149.7Ten thousand,364.0Ten thousand,268.5Ten thousand,177.9Ten thousand,-125.3Ten thousand
Accrued expenses and other liabilities,453.8Ten thousand,-1974Ten thousand,-1791Ten thousand,-1683Ten thousand,-1064Ten thousand,359.0Ten thousand,262.3Ten thousand,-613.1Ten thousand,-159.0Ten thousand,-1478Ten thousand,-1500Ten thousand,-1850Ten thousand,-1802Ten thousand,2805Ten thousand,2692Ten thousand,1047Ten thousand,394.5Ten thousand,-1353Ten thousand,-687.0Ten thousand,-629.7Ten thousand,-380.5Ten thousand,438.7Ten thousand,495.3Ten thousand,108.6Ten thousand,348.0Ten thousand,-805.7Ten thousand,-761.4Ten thousand,939.5Ten thousand,660.1Ten thousand,869.9Ten thousand,939.5Ten thousand,660.1Ten thousand,869.9Ten thousand,689.7Ten thousand,287.6Ten thousand,954.1Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-896.2Ten thousand,-896.2Ten thousand,--,--,124.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-858.0Ten thousand,-3266Ten thousand,-2835Ten thousand,-1933Ten thousand,-794.0Ten thousand,-2159Ten thousand,-1520Ten thousand,-962.8Ten thousand,-501.4Ten thousand,-1628Ten thousand,-1224Ten thousand,-772.1Ten thousand,-376.8Ten thousand,-1742Ten thousand,-1230Ten thousand,-823.4Ten thousand,-471.0Ten thousand,-4021Ten thousand,-3631Ten thousand,-3102Ten thousand,-1609Ten thousand,-3605Ten thousand,-4402Ten thousand,-3146Ten thousand,-1510Ten thousand,-2128Ten thousand,-1633Ten thousand,-879.4Ten thousand,-619.8Ten thousand,-1438Ten thousand,-879.4Ten thousand,-619.8Ten thousand,-1438Ten thousand,-903.4Ten thousand,-503.5Ten thousand,-1062Ten thousand
Net Cash Flow from Operating Activities,5943Ten thousand,3557Ten thousand,8563Ten thousand,3079Ten thousand,6855Ten thousand,1902Ten thousand,1.018Hundred million,4816Ten thousand,7517Ten thousand,861.0Ten thousand,7247Ten thousand,5074Ten thousand,7745Ten thousand,8583Ten thousand,1.162Hundred million,1.326Hundred million,4017Ten thousand,-1.580Hundred million,-1.240Hundred million,-1.244Hundred million,-4727Ten thousand,2996Ten thousand,9985Ten thousand,5733Ten thousand,8655Ten thousand,716.2Ten thousand,7279Ten thousand,4900Ten thousand,8631Ten thousand,2982Ten thousand,4900Ten thousand,8631Ten thousand,2982Ten thousand,9629Ten thousand,5410Ten thousand,278.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.600Ten thousand,-60.00Ten thousand,-58.50Ten thousand,-40.30Ten thousand,-31.60Ten thousand,-109.7Ten thousand,-99.10Ten thousand,-52.10Ten thousand,-28.60Ten thousand,-142.5Ten thousand,-125.4Ten thousand,-70.80Ten thousand,-32.00Ten thousand,-98.50Ten thousand,-51.60Ten thousand,-32.80Ten thousand,-9.300Ten thousand,-169.9Ten thousand,-131.6Ten thousand,-123.0Ten thousand,-103.3Ten thousand,-588.8Ten thousand,-495.9Ten thousand,-356.6Ten thousand,-128.5Ten thousand,-541.8Ten thousand,-423.3Ten thousand,-268.8Ten thousand,-65.30Ten thousand,-253.6Ten thousand,-268.8Ten thousand,-65.30Ten thousand,-253.6Ten thousand,-180.7Ten thousand,-105.8Ten thousand,-298.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-67.40Ten thousand,-767.5Ten thousand,-696.4Ten thousand,-481.8Ten thousand,-225.7Ten thousand,-607.3Ten thousand,-484.8Ten thousand,-316.1Ten thousand,-148.4Ten thousand,-302.6Ten thousand,-230.5Ten thousand,-106.0Ten thousand,-51.10Ten thousand,-154.8Ten thousand,-114.2Ten thousand,--,--,-458.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1.368Hundred million,-1.368Hundred million,-1.122Hundred million,-8411Ten thousand,-3.702Hundred million,-2.737Hundred million,-1.506Hundred million,-9468Ten thousand,-8505Ten thousand,--,--,--,--,--,--,--,-637.5Ten thousand,--,--,--,--,--,--,--,--,1161Ten thousand,1385Ten thousand,--,-1.320Hundred million,1385Ten thousand,--,-1.320Hundred million,-1.320Hundred million,-421.3Ten thousand,-169.3Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-112.5Ten thousand,-112.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1261Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2500Ten thousand,2.690Hundred million,2.690Hundred million,2.120Hundred million,1.260Hundred million,3.080Hundred million,2.110Hundred million,8550Ten thousand,--,--,--,--,--,--,--,-54.70Ten thousand,-2.500Ten thousand,--,-329.2Ten thousand,-253.8Ten thousand,-190.9Ten thousand,-771.0Ten thousand,-641.6Ten thousand,-427.1Ten thousand,-210.5Ten thousand,-723.2Ten thousand,-593.4Ten thousand,-433.1Ten thousand,-233.9Ten thousand,-614.2Ten thousand,-433.1Ten thousand,-233.9Ten thousand,-614.2Ten thousand,-471.1Ten thousand,-328.9Ten thousand,-548.3Ten thousand
Net cash flow from investing activities,2427Ten thousand,1.239Hundred million,1.246Hundred million,9460Ten thousand,3935Ten thousand,-6933Ten thousand,-6852Ten thousand,-6875Ten thousand,-9645Ten thousand,-8950Ten thousand,-468.4Ten thousand,-289.3Ten thousand,-83.10Ten thousand,-253.3Ten thousand,-165.8Ten thousand,-87.50Ten thousand,-11.80Ten thousand,-1266Ten thousand,-460.8Ten thousand,-376.8Ten thousand,-294.2Ten thousand,-1360Ten thousand,-1138Ten thousand,-783.7Ten thousand,-339.0Ten thousand,-3.900Ten thousand,143.9Ten thousand,683.4Ten thousand,-299.2Ten thousand,-1.407Hundred million,683.4Ten thousand,-299.2Ten thousand,-1.407Hundred million,-1.385Hundred million,-856.0Ten thousand,-1016Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,45.40Ten thousand,45.40Ten thousand,--,--,56.70Ten thousand,56.70Ten thousand,--,--,79.00Ten thousand,79.00Ten thousand,--,--,73.00Ten thousand,73.00Ten thousand,--,--,72.10Ten thousand,72.10Ten thousand,--,--,223.4Ten thousand,223.4Ten thousand,--,--,2.441Hundred million,--,--,1.339Hundred million,--,--,1.339Hundred million,1.331Hundred million,--,--
repurchase shares,--,-4895Ten thousand,-3930Ten thousand,-3651Ten thousand,-1201Ten thousand,113.7Ten thousand,--,--,--,143.7Ten thousand,--,--,--,142.9Ten thousand,--,--,--,129.2Ten thousand,--,--,--,363.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.128Hundred million,2.128Hundred million,2.128Hundred million,2.128Hundred million,2.750Hundred million,2.750Hundred million,2.750Hundred million,--,--,-45.70Ten thousand,-45.70Ten thousand,--,1.186Hundred million,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,129.7Ten thousand,93.00Ten thousand,74.80Ten thousand,46.30Ten thousand,314.6Ten thousand,302.7Ten thousand,286.9Ten thousand,146.4Ten thousand,1853Ten thousand,1025Ten thousand,779.0Ten thousand,468.0Ten thousand,1928Ten thousand,1412Ten thousand,1149Ten thousand,465.4Ten thousand,4067Ten thousand,3281Ten thousand,2295Ten thousand,1243Ten thousand,810.8Ten thousand,751.0Ten thousand,420.8Ten thousand,58.80Ten thousand,176.7Ten thousand,420.8Ten thousand,58.80Ten thousand,176.7Ten thousand,110.8Ten thousand,73.30Ten thousand,290.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-6.100Ten thousand,--,-7359Ten thousand,-1141Ten thousand,--,-1.117Hundred million,-1.097Hundred million,-3546Ten thousand,-3529Ten thousand,-844.7Ten thousand,-3546Ten thousand,-3529Ten thousand,-844.7Ten thousand,-778.8Ten thousand,-57.10Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.432Hundred million,-1.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,4500Ten thousand,3000Ten thousand,3000Ten thousand,4500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-573.8Ten thousand,-573.8Ten thousand,-573.8Ten thousand,-531.9Ten thousand,-1890Ten thousand,-1827Ten thousand,-1422Ten thousand,--,-45.70Ten thousand,-41.30Ten thousand,-41.30Ten thousand,-87.00Ten thousand,--,-18.30Ten thousand,-18.30Ten thousand,--,--,-18.30Ten thousand,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.8Ten thousand,--,--,225.8Ten thousand,225.8Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-7.100Ten thousand,--,--,--,-32.50Ten thousand,--,--,--,-51.70Ten thousand,--,--,--,-70.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-61.50Ten thousand,-1.285Hundred million,-1.273Hundred million,-577.6Ten thousand,-261.2Ten thousand,-734.2Ten thousand,-548.7Ten thousand,-320.2Ten thousand,-182.3Ten thousand,-659.1Ten thousand,-540.2Ten thousand,-384.1Ten thousand,-174.2Ten thousand,-3221Ten thousand,-2811Ten thousand,-1.685Hundred million,-1.645Hundred million,-2112Ten thousand,-2001Ten thousand,-1837Ten thousand,-214.7Ten thousand,-7596Ten thousand,-104.7Ten thousand,-84.40Ten thousand,-24.40Ten thousand,2.251Hundred million,-1695Ten thousand,-35.50Ten thousand,-17.00Ten thousand,--,-35.50Ten thousand,-17.00Ten thousand,--,-48.60Ten thousand,-30.80Ten thousand,-57.80Ten thousand
Net Cash Flow from Financing Activities,-61.50Ten thousand,-1.775Hundred million,-1.661Hundred million,-4183Ten thousand,-1462Ten thousand,-490.8Ten thousand,-399.0Ten thousand,-188.7Ten thousand,-136.0Ten thousand,-207.9Ten thousand,-158.5Ten thousand,-18.20Ten thousand,-27.80Ten thousand,5118Ten thousand,4663Ten thousand,4703Ten thousand,4765Ten thousand,2.550Hundred million,2.516Hundred million,2.543Hundred million,244.6Ten thousand,-3282Ten thousand,-4046Ten thousand,1207Ten thousand,1131Ten thousand,2.401Hundred million,2.448Hundred million,1322Ten thousand,-487.2Ten thousand,1.595Hundred million,1322Ten thousand,-487.2Ten thousand,1.595Hundred million,1.582Hundred million,-14.60Ten thousand,232.5Ten thousand
Impact of exchange rate changes,329.9Ten thousand,-669.1Ten thousand,-238.6Ten thousand,274.1Ten thousand,-253.8Ten thousand,424.6Ten thousand,-92.50Ten thousand,278.7Ten thousand,179.7Ten thousand,-1301Ten thousand,-2520Ten thousand,-1170Ten thousand,-123.5Ten thousand,-675.3Ten thousand,--,--,--,106.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,8638Ten thousand,-2467Ten thousand,4176Ten thousand,8630Ten thousand,9074Ten thousand,-5097Ten thousand,2837Ten thousand,-1969Ten thousand,-2085Ten thousand,-9599Ten thousand,4100Ten thousand,3597Ten thousand,7511Ten thousand,1.277Hundred million,1.612Hundred million,1.787Hundred million,8770Ten thousand,8549Ten thousand,1.230Hundred million,1.262Hundred million,-4776Ten thousand,-1646Ten thousand,4802Ten thousand,6156Ten thousand,9447Ten thousand,2.472Hundred million,3.191Hundred million,6905Ten thousand,7844Ten thousand,4868Ten thousand,6905Ten thousand,7844Ten thousand,4868Ten thousand,1.160Hundred million,4540Ten thousand,-504.9Ten thousand
Beginning balance of cash and cash equivalents,4.645Hundred million,4.892Hundred million,4.892Hundred million,4.892Hundred million,4.892Hundred million,5.402Hundred million,5.402Hundred million,5.402Hundred million,5.402Hundred million,6.362Hundred million,6.362Hundred million,6.362Hundred million,6.362Hundred million,5.084Hundred million,5.084Hundred million,5.084Hundred million,5.084Hundred million,4.229Hundred million,4.229Hundred million,4.229Hundred million,4.229Hundred million,4.394Hundred million,4.394Hundred million,4.394Hundred million,4.394Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.435Hundred million,1.922Hundred million,1.922Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,1.486Hundred million
Ending balance of cash and cash equivalents,5.509Hundred million,4.645Hundred million,5.310Hundred million,5.755Hundred million,5.799Hundred million,4.892Hundred million,5.685Hundred million,5.205Hundred million,5.193Hundred million,5.402Hundred million,6.772Hundred million,6.721Hundred million,7.113Hundred million,6.362Hundred million,6.696Hundred million,6.872Hundred million,5.961Hundred million,5.084Hundred million,5.459Hundred million,5.491Hundred million,3.752Hundred million,4.229Hundred million,4.874Hundred million,5.010Hundred million,5.339Hundred million,4.394Hundred million,5.113Hundred million,2.613Hundred million,2.707Hundred million,1.922Hundred million,2.613Hundred million,2.707Hundred million,1.922Hundred million,2.596Hundred million,1.889Hundred million,1.435Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
