0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Gross profit,51.43Hundred million,37.61Hundred million,24.45Hundred million,11.99Hundred million,53.63Hundred million,38.62Hundred million,25.23Hundred million,12.50Hundred million,51.23Hundred million,37.32Hundred million,24.58Hundred million,12.39Hundred million,53.24Hundred million,39.08Hundred million,25.63Hundred million,12.29Hundred million,37.77Hundred million,26.51Hundred million,15.49Hundred million,6.659Hundred million,53.88Hundred million,39.91Hundred million,25.84Hundred million,12.96Hundred million,53.08Hundred million,39.53Hundred million,25.88Hundred million,12.91Hundred million,48.94Hundred million,35.25Hundred million,22.28Hundred million,10.81Hundred million,43.70Hundred million,32.32Hundred million,20.41Hundred million,10.07Hundred million,41.62Hundred million,30.89Hundred million,19.88Hundred million,9.856Hundred million,43.27Hundred million,32.55Hundred million,20.88Hundred million,10.33Hundred million,42.19Hundred million,31.50Hundred million,19.78Hundred million,9.519Hundred million,32.49Hundred million,23.69Hundred million,14.99Hundred million,7.568Hundred million,30.56Hundred million,22.82Hundred million,14.53Hundred million,7.286Hundred million,24.22Hundred million,16.86Hundred million,8.923Hundred million,3.170Hundred million,11.83Hundred million,8.753Hundred million,5.376Hundred million,2.718Hundred million,12.01Hundred million,9.410Hundred million,5.997Hundred million,3.108Hundred million,11.91Hundred million,8.986Hundred million,5.700Hundred million,2.926Hundred million,2.926Hundred million,10.30Hundred million,7.503Hundred million,4.699Hundred million,2.427Hundred million,8.911Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,44.11Hundred million,32.55Hundred million,21.01Hundred million,10.17Hundred million,45.43Hundred million,33.26Hundred million,22.03Hundred million,10.64Hundred million,43.77Hundred million,31.95Hundred million,21.10Hundred million,10.39Hundred million,44.54Hundred million,31.99Hundred million,21.01Hundred million,10.39Hundred million,39.83Hundred million,28.10Hundred million,18.22Hundred million,9.401Hundred million,47.15Hundred million,34.58Hundred million,23.16Hundred million,11.62Hundred million,44.33Hundred million,32.16Hundred million,21.25Hundred million,10.53Hundred million,42.45Hundred million,29.54Hundred million,19.32Hundred million,9.609Hundred million,36.78Hundred million,26.58Hundred million,17.40Hundred million,8.652Hundred million,34.18Hundred million,25.19Hundred million,16.65Hundred million,8.149Hundred million,37.14Hundred million,26.48Hundred million,17.55Hundred million,8.591Hundred million,36.74Hundred million,27.64Hundred million,18.37Hundred million,8.954Hundred million,25.94Hundred million,18.23Hundred million,11.92Hundred million,6.027Hundred million,25.50Hundred million,18.16Hundred million,11.83Hundred million,5.919Hundred million,20.71Hundred million,14.27Hundred million,8.118Hundred million,2.872Hundred million,9.388Hundred million,6.843Hundred million,4.370Hundred million,2.227Hundred million,10.29Hundred million,7.194Hundred million,4.645Hundred million,2.301Hundred million,8.825Hundred million,6.429Hundred million,4.165Hundred million,2.070Hundred million,2.070Hundred million,7.966Hundred million,5.641Hundred million,3.684Hundred million,1.910Hundred million,6.842Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,4.171Hundred million,4.171Hundred million,--,--,--,--,--,--,9.335Hundred million,9.335Hundred million,9.335Hundred million,9.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-4110Ten thousand,-5550Ten thousand,-3500Ten thousand,--,-1.082Hundred million,-3620Ten thousand,-2200Ten thousand,--,-1.423Hundred million,-5280Ten thousand,--,-1100Ten thousand,-2.067Hundred million,-1.445Hundred million,--,--,-6820Ten thousand,--,--,--,9520Ten thousand,--,-1.125Hundred million,150.0Ten thousand,510.0Ten thousand,--,--,--,--,240.0Ten thousand,460.0Ten thousand,670.0Ten thousand,--,1580Ten thousand,-1.368Hundred million,--,--,--,-860.0Ten thousand,-610.0Ten thousand,9310Ten thousand,8390Ten thousand,9310Ten thousand,9310Ten thousand,--,4040Ten thousand,4040Ten thousand,4040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,43.70Hundred million,31.99Hundred million,20.66Hundred million,10.17Hundred million,44.34Hundred million,32.90Hundred million,21.81Hundred million,10.64Hundred million,46.52Hundred million,35.59Hundred million,21.10Hundred million,10.28Hundred million,42.47Hundred million,30.54Hundred million,21.01Hundred million,10.39Hundred million,48.49Hundred million,37.43Hundred million,27.56Hundred million,18.74Hundred million,48.10Hundred million,34.58Hundred million,22.04Hundred million,11.63Hundred million,44.38Hundred million,32.16Hundred million,21.25Hundred million,10.53Hundred million,42.45Hundred million,29.57Hundred million,19.36Hundred million,9.676Hundred million,36.78Hundred million,26.74Hundred million,16.03Hundred million,8.652Hundred million,34.18Hundred million,25.19Hundred million,16.57Hundred million,8.088Hundred million,38.07Hundred million,27.32Hundred million,18.48Hundred million,9.522Hundred million,36.74Hundred million,28.04Hundred million,18.77Hundred million,9.358Hundred million,25.94Hundred million,18.23Hundred million,11.92Hundred million,6.027Hundred million,25.50Hundred million,18.16Hundred million,11.83Hundred million,5.919Hundred million,20.71Hundred million,14.27Hundred million,8.118Hundred million,2.872Hundred million,9.388Hundred million,6.843Hundred million,4.370Hundred million,2.227Hundred million,10.29Hundred million,7.194Hundred million,4.645Hundred million,2.301Hundred million,8.825Hundred million,6.429Hundred million,4.165Hundred million,2.070Hundred million,2.070Hundred million,7.966Hundred million,5.641Hundred million,3.684Hundred million,1.910Hundred million,6.842Hundred million
Other gains,--,--,--,2370Ten thousand,--,--,--,1250Ten thousand,--,--,--,--,--,--,1510Ten thousand,770.0Ten thousand,--,-550.0Ten thousand,-1350Ten thousand,-1070Ten thousand,-1930Ten thousand,1.215Hundred million,410.0Ten thousand,220.0Ten thousand,--,2100Ten thousand,1220Ten thousand,630.0Ten thousand,-1680Ten thousand,580.0Ten thousand,--,--,9680Ten thousand,--,--,1.529Hundred million,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,7.723Hundred million,5.621Hundred million,3.790Hundred million,2.051Hundred million,9.288Hundred million,5.719Hundred million,3.421Hundred million,1.988Hundred million,4.707Hundred million,1.733Hundred million,3.484Hundred million,2.103Hundred million,10.77Hundred million,8.536Hundred million,4.764Hundred million,1.974Hundred million,-10.72Hundred million,-10.98Hundred million,-12.20Hundred million,-12.18Hundred million,5.587Hundred million,6.544Hundred million,3.849Hundred million,1.351Hundred million,8.704Hundred million,7.580Hundred million,4.757Hundred million,2.443Hundred million,6.324Hundred million,5.744Hundred million,2.916Hundred million,1.132Hundred million,7.892Hundred million,5.586Hundred million,4.376Hundred million,2.946Hundred million,7.605Hundred million,5.695Hundred million,3.309Hundred million,1.768Hundred million,5.200Hundred million,5.237Hundred million,2.399Hundred million,8100Ten thousand,5.458Hundred million,3.454Hundred million,1.010Hundred million,1610Ten thousand,6.549Hundred million,5.454Hundred million,3.075Hundred million,1.542Hundred million,5.060Hundred million,4.661Hundred million,2.702Hundred million,1.367Hundred million,3.505Hundred million,2.587Hundred million,8044Ten thousand,2983Ten thousand,2.438Hundred million,1.910Hundred million,1.006Hundred million,4911Ten thousand,1.719Hundred million,2.217Hundred million,1.352Hundred million,8071Ten thousand,3.085Hundred million,2.558Hundred million,1.535Hundred million,8554Ten thousand,8554Ten thousand,2.333Hundred million,1.861Hundred million,1.015Hundred million,5170Ten thousand,2.068Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2320Ten thousand,1620Ten thousand,930.0Ten thousand,560.0Ten thousand,1150Ten thousand,770.0Ten thousand,560.0Ten thousand,330.0Ten thousand,710.0Ten thousand,500.0Ten thousand,270.0Ten thousand,120.0Ten thousand,440.0Ten thousand,340.0Ten thousand,210.0Ten thousand,110.0Ten thousand,420.0Ten thousand,280.0Ten thousand,190.0Ten thousand,130.0Ten thousand,530.0Ten thousand,380.0Ten thousand,240.0Ten thousand,110.0Ten thousand,470.0Ten thousand,310.0Ten thousand,220.0Ten thousand,100.0Ten thousand,630.0Ten thousand,430.0Ten thousand,290.0Ten thousand,170.0Ten thousand,590.0Ten thousand,400.0Ten thousand,200.0Ten thousand,90.00Ten thousand,400.0Ten thousand,330.0Ten thousand,230.0Ten thousand,110.0Ten thousand,500.0Ten thousand,420.0Ten thousand,270.0Ten thousand,150.0Ten thousand,750.0Ten thousand,600.0Ten thousand,410.0Ten thousand,200.0Ten thousand,150.0Ten thousand,84.60Ten thousand,47.00Ten thousand,27.30Ten thousand,126.7Ten thousand,86.50Ten thousand,72.70Ten thousand,37.40Ten thousand,173.9Ten thousand,109.7Ten thousand,58.80Ten thousand,10.70Ten thousand,129.5Ten thousand,113.6Ten thousand,89.90Ten thousand,50.60Ten thousand,619.5Ten thousand,488.0Ten thousand,342.5Ten thousand,186.4Ten thousand,1674Ten thousand,1286Ten thousand,855.6Ten thousand,400.6Ten thousand,400.6Ten thousand,1740Ten thousand,1180Ten thousand,715.3Ten thousand,297.0Ten thousand,581.3Ten thousand
Interest expenses,-8980Ten thousand,-6910Ten thousand,-4610Ten thousand,-2330Ten thousand,-9930Ten thousand,-7550Ten thousand,-5120Ten thousand,-2530Ten thousand,-8960Ten thousand,-6590Ten thousand,-4480Ten thousand,-2300Ten thousand,-1.086Hundred million,-8370Ten thousand,-5780Ten thousand,-3050Ten thousand,-1.255Hundred million,-8960Ten thousand,-5520Ten thousand,-2250Ten thousand,-1.200Hundred million,-8850Ten thousand,-5930Ten thousand,-3100Ten thousand,-1.208Hundred million,-9000Ten thousand,-5970Ten thousand,-2940Ten thousand,-1.285Hundred million,-9360Ten thousand,-6130Ten thousand,-3040Ten thousand,-1.209Hundred million,-9030Ten thousand,-5910Ten thousand,-2990Ten thousand,-1.170Hundred million,-8850Ten thousand,-6010Ten thousand,-3090Ten thousand,-1.435Hundred million,-1.107Hundred million,-7710Ten thousand,-4210Ten thousand,-1.922Hundred million,-1.453Hundred million,-9740Ten thousand,-4790Ten thousand,-1.187Hundred million,-8673Ten thousand,-5807Ten thousand,-2952Ten thousand,-1.294Hundred million,-9692Ten thousand,-6524Ten thousand,-3344Ten thousand,-1.286Hundred million,-8982Ten thousand,-4809Ten thousand,-838.2Ten thousand,-3352Ten thousand,-2511Ten thousand,-1674Ten thousand,-836.6Ten thousand,-3364Ten thousand,-2525Ten thousand,-1676Ten thousand,-837.6Ten thousand,-3375Ten thousand,-2538Ten thousand,-1697Ten thousand,-848.0Ten thousand,-848.0Ten thousand,-3427Ten thousand,-2570Ten thousand,-1713Ten thousand,-853.8Ten thousand,-3439Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,3210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,--,--,70.00Ten thousand,--,--,--,1500Ten thousand,--,--,990.0Ten thousand,--,390.0Ten thousand,350.0Ten thousand,800.0Ten thousand,--,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4040Ten thousand,800.0Ten thousand,310.0Ten thousand,230.0Ten thousand,--,504.3Ten thousand,185.0Ten thousand,192.4Ten thousand,-1487Ten thousand,-1538Ten thousand,-1623Ten thousand,-1623Ten thousand,-1.471Hundred million,-1.471Hundred million,-1.471Hundred million,-5239Ten thousand,--,--,--,--,186.4Ten thousand,186.4Ten thousand,186.4Ten thousand,186.4Ten thousand,333.5Ten thousand,333.5Ten thousand,333.5Ten thousand,333.5Ten thousand,333.5Ten thousand,3204Ten thousand,3204Ten thousand,3204Ten thousand,3137Ten thousand,--
Profit before tax from continuing operations,7.057Hundred million,5.092Hundred million,3.422Hundred million,1.874Hundred million,8.410Hundred million,5.041Hundred million,2.965Hundred million,1.768Hundred million,3.882Hundred million,1.124Hundred million,3.452Hundred million,1.885Hundred million,9.727Hundred million,7.733Hundred million,4.207Hundred million,1.680Hundred million,-11.93Hundred million,-11.85Hundred million,-12.73Hundred million,-12.40Hundred million,4.440Hundred million,5.697Hundred million,3.280Hundred million,1.052Hundred million,7.756Hundred million,6.711Hundred million,4.182Hundred million,2.159Hundred million,5.102Hundred million,4.851Hundred million,2.353Hundred million,8450Ten thousand,6.742Hundred million,5.492Hundred million,3.805Hundred million,2.656Hundred million,6.475Hundred million,4.993Hundred million,2.731Hundred million,1.470Hundred million,3.914Hundred million,4.172Hundred million,1.694Hundred million,4390Ten thousand,3.287Hundred million,2.141Hundred million,1080Ten thousand,-2750Ten thousand,5.431Hundred million,4.646Hundred million,2.517Hundred million,1.268Hundred million,3.631Hundred million,3.547Hundred million,1.894Hundred million,8737Ten thousand,7657Ten thousand,2286Ten thousand,-1.142Hundred million,-3083Ten thousand,2.116Hundred million,1.670Hundred million,8472Ten thousand,4125Ten thousand,1.463Hundred million,2.032Hundred million,1.237Hundred million,7606Ten thousand,2.948Hundred million,2.466Hundred million,1.484Hundred million,8441Ten thousand,8441Ten thousand,2.484Hundred million,2.042Hundred million,1.235Hundred million,7750Ten thousand,1.783Hundred million
income tax,1.072Hundred million,6790Ten thousand,3280Ten thousand,3600Ten thousand,1.774Hundred million,1.123Hundred million,6630Ten thousand,4080Ten thousand,1.878Hundred million,5070Ten thousand,9680Ten thousand,5540Ten thousand,2070Ten thousand,2.121Hundred million,1.392Hundred million,6830Ten thousand,-5550Ten thousand,-1.054Hundred million,-1.245Hundred million,-1.424Hundred million,2890Ten thousand,8610Ten thousand,5330Ten thousand,2360Ten thousand,3100Ten thousand,8490Ten thousand,7460Ten thousand,3700Ten thousand,-2590Ten thousand,5690Ten thousand,4580Ten thousand,1440Ten thousand,1.255Hundred million,1.010Hundred million,5840Ten thousand,3400Ten thousand,7510Ten thousand,6110Ten thousand,5680Ten thousand,3290Ten thousand,-4750Ten thousand,2980Ten thousand,770.0Ten thousand,870.0Ten thousand,1.853Hundred million,3310Ten thousand,2640Ten thousand,-1720Ten thousand,1.093Hundred million,1.115Hundred million,6634Ten thousand,3136Ten thousand,8739Ten thousand,1.181Hundred million,6501Ten thousand,2971Ten thousand,2277Ten thousand,2125Ten thousand,-1597Ten thousand,-321.9Ten thousand,4967Ten thousand,3213Ten thousand,3345Ten thousand,1654Ten thousand,5453Ten thousand,7345Ten thousand,4771Ten thousand,2926Ten thousand,1.115Hundred million,9361Ten thousand,5629Ten thousand,3140Ten thousand,3140Ten thousand,9320Ten thousand,7578Ten thousand,4583Ten thousand,2875Ten thousand,6658Ten thousand
