0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-494.4Ten thousand,-559.6Ten thousand,--,-766.3Ten thousand,-426.9Ten thousand,-383.4Ten thousand,-507.0Ten thousand,275.9Ten thousand,3416Ten thousand,-1160Ten thousand,-1501Ten thousand,-2148Ten thousand,-51.60Ten thousand,5960Ten thousand,1350Ten thousand,-1260Ten thousand,1049Ten thousand,-7543Ten thousand,-3340Ten thousand,-3525Ten thousand,940.6Ten thousand,-2952Ten thousand,-1723Ten thousand,-1668Ten thousand,1729Ten thousand,8430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.5Ten thousand,103.1Ten thousand,3040Ten thousand,3091Ten thousand,2376Ten thousand,1937Ten thousand,-4568Ten thousand,-5330Ten thousand,-2342Ten thousand,-825.4Ten thousand,-1642Ten thousand,-668.1Ten thousand,-1167Ten thousand,-1913Ten thousand,945.4Ten thousand,2456Ten thousand,2486Ten thousand,1552Ten thousand,2678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2250Ten thousand,-5360Ten thousand,-4393Ten thousand,-1528Ten thousand,-662.2Ten thousand,-969.8Ten thousand,-977.2Ten thousand,24.40Ten thousand,-849.0Ten thousand,-2176Ten thousand,-1951Ten thousand,-991.1Ten thousand,-1289Ten thousand,-1422Ten thousand,-729.8Ten thousand,--,--,-763.2Ten thousand,--,--,--,--,--,--,--,-1175Ten thousand,--,--,--,-2321Ten thousand,-2107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.50Ten thousand,-7.700Ten thousand,--,1.600Ten thousand,7000,-41.40Ten thousand,20.80Ten thousand,-3057Ten thousand,-2596Ten thousand,-860.0Ten thousand,--,-1002Ten thousand,369.8Ten thousand,447.5Ten thousand,--,--,-872.1Ten thousand,-1809Ten thousand,-2081Ten thousand,-1930Ten thousand,-629.5Ten thousand,1015Ten thousand,1255Ten thousand,454.4Ten thousand,1166Ten thousand,-846.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,569.1Ten thousand,1383Ten thousand,1435Ten thousand,795.0Ten thousand,579.3Ten thousand,601.7Ten thousand,427.9Ten thousand,135.0Ten thousand,329.7Ten thousand,476.6Ten thousand,297.5Ten thousand,320.5Ten thousand,491.6Ten thousand,738.0Ten thousand,784.2Ten thousand,354.1Ten thousand,477.0Ten thousand,1464Ten thousand,1367Ten thousand,515.1Ten thousand,305.4Ten thousand,-59.60Ten thousand,2028Ten thousand,-83.70Ten thousand,-756.1Ten thousand,304.3Ten thousand,-61.00Ten thousand,-2023Ten thousand,-3957Ten thousand,-229.4Ten thousand,2602Ten thousand,-423.9Ten thousand,4121Ten thousand,-18.90Ten thousand,1733Ten thousand,-1155Ten thousand,4739Ten thousand,2429Ten thousand,2979Ten thousand,-476.0Ten thousand,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.5Ten thousand,446.5Ten thousand,-698.4Ten thousand,583.7Ten thousand,906.7Ten thousand,689.4Ten thousand,2871Ten thousand,2840Ten thousand,3088Ten thousand,1514Ten thousand,1271Ten thousand,1007Ten thousand,--,775.0Ten thousand,2004Ten thousand,2070Ten thousand,1877Ten thousand,1770Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.2Ten thousand,-15.20Ten thousand,--,58.30Ten thousand,68.40Ten thousand,47.20Ten thousand,-140.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-712.0Ten thousand,715.9Ten thousand,-19.70Ten thousand,-411.8Ten thousand,-816.6Ten thousand,628.8Ten thousand,418.8Ten thousand,89.10Ten thousand,-274.9Ten thousand,340.0Ten thousand,239.0Ten thousand,261.5Ten thousand,86.20Ten thousand,-4.400Ten thousand,14.90Ten thousand,54.30Ten thousand,-6.700Ten thousand,275.9Ten thousand,212.7Ten thousand,60.60Ten thousand,-84.00Ten thousand,213.1Ten thousand,10.40Ten thousand,-1759Ten thousand,1051Ten thousand,2313Ten thousand,2708Ten thousand,-403.8Ten thousand,-3291Ten thousand,-2176Ten thousand,-1837Ten thousand,-1339Ten thousand,3067Ten thousand,1224Ten thousand,-832.0Ten thousand,-1839Ten thousand,-7554Ten thousand,-4914Ten thousand,-5895Ten thousand,-7176Ten thousand,1.012Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-20.30Ten thousand,-335.0Ten thousand,-353.9Ten thousand,-212.6Ten thousand,-51.30Ten thousand,-217.8Ten thousand,-13.20Ten thousand,94.10Ten thousand,159.2Ten thousand,146.7Ten thousand,-131.8Ten thousand,-86.70Ten thousand,-82.70Ten thousand,-196.9Ten thousand,-168.8Ten thousand,-127.2Ten thousand,15.80Ten thousand,-245.7Ten thousand,-146.5Ten thousand,-85.30Ten thousand,15.50Ten thousand,-32.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5044Ten thousand,6363Ten thousand,3572Ten thousand,2898Ten thousand,1095Ten thousand,6883Ten thousand,4439Ten thousand,3124Ten thousand,476.3Ten thousand,1987Ten thousand,514.3Ten thousand,709.2Ten thousand,324.8Ten thousand,1949Ten thousand,1936Ten thousand,1276Ten thousand,717.7Ten thousand,3562Ten thousand,2813Ten thousand,1592Ten thousand,490.1Ten thousand,1751Ten thousand,7869Ten thousand,5163Ten thousand,1.660Hundred million,1.401Hundred million,8023Ten thousand,4465Ten thousand,1.974Hundred million,1.305Hundred million,1.173Hundred million,6646Ten thousand,2.481Hundred million,1.688Hundred million,9742Ten thousand,4109Ten thousand,1.991Hundred million,1.474Hundred million,8844Ten thousand,3190Ten thousand,2.365Hundred million,1.815Hundred million,1.326Hundred million,5343Ten thousand,2.180Hundred million,1.454Hundred million,6292Ten thousand,3217Ten thousand,1.746Hundred million,1.217Hundred million,6883Ten thousand,3041Ten thousand,1.560Hundred million,1.020Hundred million,7599Ten thousand,5532Ten thousand,2.026Hundred million,1.274Hundred million,6956Ten thousand,709.9Ten thousand,-862.8Ten thousand,-252.0Ten thousand,1367Ten thousand,202.1Ten thousand,8927Ten thousand,8481Ten thousand,202.1Ten thousand,8927Ten thousand,8481Ten thousand,4013Ten thousand,2234Ten thousand,1675Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-369.1Ten thousand,-256.9Ten thousand,-131.3Ten thousand,-72.30Ten thousand,--,--,--,--,-326.0Ten thousand,--,--,--,-5740Ten thousand,-5712Ten thousand,--,--,-29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6.000Ten thousand,-45.70Ten thousand,-37.60Ten thousand,-30.40Ten thousand,-11.60Ten thousand,-60.00Ten thousand,-51.10Ten thousand,-35.30Ten thousand,-6.700Ten thousand,-125.7Ten thousand,-116.3Ten thousand,-79.50Ten thousand,-53.00Ten thousand,-97.90Ten thousand,-82.50Ten thousand,-56.40Ten thousand,-15.60Ten thousand,-45.80Ten thousand,-38.20Ten thousand,-30.90Ten thousand,-16.40Ten thousand,-104.0Ten thousand,-2753Ten thousand,-1316Ten thousand,-6732Ten thousand,-5280Ten thousand,-3641Ten thousand,-1948Ten thousand,-1.053Hundred million,-8227Ten thousand,-5835Ten thousand,-3061Ten thousand,-1.065Hundred million,-7851Ten thousand,-4887Ten thousand,-1958Ten thousand,-8501Ten thousand,-6282Ten thousand,-4190Ten thousand,-2094Ten thousand,-7754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-927.8Ten thousand,-3612Ten thousand,-2724Ten thousand,-1836Ten thousand,-927.6Ten thousand,-3370Ten thousand,-2534Ten thousand,-1661Ten thousand,-821.9Ten thousand,-3004Ten thousand,-2251Ten thousand,-1459Ten thousand,-675.4Ten thousand,-1943Ten thousand,-1347Ten thousand,--,--,-1439Ten thousand,--,--,--,-126.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.00Ten thousand,--,--,-137.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-497.3Ten thousand,-497.3Ten thousand,--,--,-1.722Hundred million,-1.722Hundred million,-1.697Hundred million,-8874Ten thousand,-2207Ten thousand,-1364Ten thousand,-1094Ten thousand,--,--,--,--,--,-7591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.8Ten thousand,32.10Ten thousand,-453.4Ten thousand,112.9Ten thousand,236.5Ten thousand,193.8Ten thousand,8.300Ten thousand,-22.20Ten thousand,11.50Ten thousand,12.10Ten thousand,6.000Ten thousand,2.500Ten thousand,711.8Ten thousand,242.8Ten thousand,261.8Ten thousand,261.2Ten thousand,871.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,105.1Ten thousand,350.6Ten thousand,256.6Ten thousand,119.0Ten thousand,60.20Ten thousand,--,--,--,--,--,--,--,--,--,--,-873.6Ten thousand,-425.6Ten thousand,--,-1087Ten thousand,-718.5Ten thousand,-345.4Ten thousand,-1022Ten thousand,3000Ten thousand,2250Ten thousand,146.9Ten thousand,146.9Ten thousand,649.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-828.7Ten thousand,-3676Ten thousand,-2762Ten thousand,-1879Ten thousand,-951.3Ten thousand,-3430Ten thousand,-2585Ten thousand,-1696Ten thousand,-828.6Ten thousand,-3456Ten thousand,-2367Ten thousand,-1538Ten thousand,-728.4Ten thousand,-7781Ten thousand,-7142Ten thousand,-930.0Ten thousand,-441.2Ten thousand,-1514Ten thousand,-1154Ten thousand,-749.4Ten thousand,-361.8Ten thousand,-1390Ten thousand,246.8Ten thousand,933.9Ten thousand,-7271Ten thousand,-5599Ten thousand,-3445Ten thousand,-1835Ten thousand,-2.752Hundred million,-2.526Hundred million,-2.280Hundred million,-1.196Hundred million,-1.284Hundred million,-9203Ten thousand,-5976Ten thousand,-1955Ten thousand,-7789Ten thousand,-6039Ten thousand,-3928Ten thousand,-1832Ten thousand,-1.447Hundred million,-1.294Hundred million,-4618Ten thousand,-1566Ten thousand,-11.18Hundred million,-11.00Hundred million,-10.97Hundred million,-10.76Hundred million,-6317Ten thousand,-1929Ten thousand,-2005Ten thousand,-1231Ten thousand,-2510Ten thousand,-1368Ten thousand,-2028Ten thousand,-126.4Ten thousand,-1600Ten thousand,-1067Ten thousand,-870.4Ten thousand,-549.3Ten thousand,-3780Ten thousand,-3290Ten thousand,-1455Ten thousand,-890.3Ten thousand,-3.117Hundred million,-2.931Hundred million,-890.3Ten thousand,-3.117Hundred million,-2.931Hundred million,-2.798Hundred million,-2.676Hundred million,-402.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.746Hundred million,2.746Hundred million,2.246Hundred million,--,--,--,--,--,10.00Ten thousand,--,--,--,84.90Ten thousand,--,--,--,332.9Ten thousand,245.8Ten thousand,99.80Ten thousand,--,1267Ten thousand,947.7Ten thousand,387.5Ten thousand,3538Ten thousand,3161Ten thousand,1039Ten thousand,--,1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-2301Ten thousand,-2301Ten thousand,-2301Ten thousand,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,-7987Ten thousand,-7987Ten thousand,-7987Ten thousand,-7987Ten thousand,-7013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.40Hundred million,-1.191Hundred million,-3.857Hundred million,-2.777Hundred million,-1.735Hundred million,-8609Ten thousand,-4.531Hundred million,-3.339Hundred million,-2.386Hundred million,-9301Ten thousand,-1.983Hundred million,-1.303Hundred million,-7020Ten thousand,-3008Ten thousand,-12.61Hundred million,-12.00Hundred million,-1.826Hundred million,-1.219Hundred million,-3.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-3441Ten thousand,-3441Ten thousand,-3441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,5.100Ten thousand,33.80Ten thousand,15.60Ten thousand,13.70Ten thousand,10.00Ten thousand,61.60Ten thousand,43.50Ten thousand,20.10Ten thousand,5000,149.0Ten thousand,146.9Ten thousand,30.20Ten thousand,1.300Ten thousand,31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.30Ten thousand,81.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,81.30Ten thousand,81.30Ten thousand,--,--,--,--,--,--,--,10.62Hundred million,1.230Hundred million,2.761Hundred million,2.154Hundred million,1.187Hundred million,6000Ten thousand,5.604Hundred million,4.904Hundred million,3.804Hundred million,2.224Hundred million,1.250Hundred million,6000Ten thousand,3000Ten thousand,1000Ten thousand,10.99Hundred million,10.81Hundred million,8691Ten thousand,8691Ten thousand,1.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.1Ten thousand,-196.1Ten thousand,-85.60Ten thousand,-45.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
