0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,-2.230Hundred million,3.640Hundred million,2.580Hundred million,6700Ten thousand,-2700Ten thousand,1.200Hundred million,-1.640Hundred million,-3.330Hundred million,-2.570Hundred million,1.970Hundred million,-1.450Hundred million,-4.160Hundred million,-5.120Hundred million,-7.540Hundred million,-11.66Hundred million,-9.140Hundred million,-4.800Hundred million,--,2.600Hundred million,3.660Hundred million,2.540Hundred million,2.550Hundred million,1.741Hundred million,1.454Hundred million,2.040Hundred million,5200Ten thousand,9620Ten thousand,6180Ten thousand,1.963Hundred million,-2.463Hundred million,6890Ten thousand,6830Ten thousand,8650Ten thousand,4320Ten thousand,1.375Hundred million,1.036Hundred million,3850Ten thousand,3.691Hundred million,2.931Hundred million,1.366Hundred million,7170Ten thousand,-8280Ten thousand,9890Ten thousand,--,1.615Hundred million,1.388Hundred million,--,--,--,-7480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,--,--,-5070Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.820Hundred million,-500.0Ten thousand,1.900Hundred million,2.270Hundred million,-800.0Ten thousand,6.700Hundred million,5.380Hundred million,4.030Hundred million,2.070Hundred million,6400Ten thousand,-3.480Hundred million,-5.940Hundred million,-3.720Hundred million,-13.70Hundred million,-7.930Hundred million,-5.570Hundred million,-1.720Hundred million,-1.460Hundred million,-400.0Ten thousand,-1.260Hundred million,-2.670Hundred million,-1.360Hundred million,-1.470Hundred million,-1.487Hundred million,-2.289Hundred million,4400Ten thousand,-5710Ten thousand,-1.256Hundred million,-1.930Hundred million,-420.0Ten thousand,-2610Ten thousand,-1.066Hundred million,-7000Ten thousand,1.578Hundred million,2160Ten thousand,-5220Ten thousand,-6610Ten thousand,-6200Ten thousand,-7620Ten thousand,-2.174Hundred million,-1.549Hundred million,3780Ten thousand,-1.292Hundred million,--,-2.145Hundred million,3080Ten thousand,--,--,--,3990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,--,--,--,-5600Ten thousand,--,-5600Ten thousand,--,--,--,-340.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.098Hundred million,--,--,--,-3.661Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5700Ten thousand,-4.080Hundred million,-2.170Hundred million,-1.760Hundred million,-1.700Hundred million,400.0Ten thousand,-9500Ten thousand,-7800Ten thousand,-9000Ten thousand,-7000Ten thousand,6600Ten thousand,3.700Hundred million,1.090Hundred million,4.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2250Ten thousand,--,-1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-4300Ten thousand,-1.950Hundred million,-1.620Hundred million,-6200Ten thousand,-3200Ten thousand,-9400Ten thousand,-8400Ten thousand,-5800Ten thousand,-3000Ten thousand,-2.040Hundred million,-1.740Hundred million,-1.140Hundred million,-6000Ten thousand,-3.430Hundred million,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,700.0Ten thousand,-1700Ten thousand,-4600Ten thousand,-1200Ten thousand,-100.0Ten thousand,1.220Hundred million,1600Ten thousand,1.690Hundred million,1500Ten thousand,-2200Ten thousand,-1.090Hundred million,-5500Ten thousand,1.800Hundred million,-1.360Hundred million,-100.0Ten thousand,900.0Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.940Hundred million,8500Ten thousand,2200Ten thousand,--,-1.270Hundred million,-3.090Hundred million,-9900Ten thousand,-5700Ten thousand,-7040Ten thousand,-6280Ten thousand,-8820Ten thousand,-3100Ten thousand,-7860Ten thousand,-460.0Ten thousand,-7090Ten thousand,-6900Ten thousand,-1.088Hundred million,-5610Ten thousand,-9000Ten thousand,-7390Ten thousand,-1.361Hundred million,-9780Ten thousand,-8680Ten thousand,-2.277Hundred million,-2.362Hundred million,-1.556Hundred million,--,-3830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5640Ten thousand,--,--,--,6350Ten thousand,--,6350Ten thousand,--,--,--,2040Ten thousand
Operating Activities Other Items,400.0Ten thousand,4400Ten thousand,-1100Ten thousand,2500Ten thousand,2100Ten thousand,-1.300Hundred million,-5700Ten thousand,-6900Ten thousand,-7900Ten thousand,-1.360Hundred million,-3300Ten thousand,-2000Ten thousand,-2500Ten thousand,-5100Ten thousand,-2.790Hundred million,-2.230Hundred million,-1.750Hundred million,-9100Ten thousand,-3100Ten thousand,-1700Ten thousand,-1300Ten thousand,-2000Ten thousand,--,--,--,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,--,--,--,1.676Hundred million,--,1.676Hundred million,--,--,--,-1.824Hundred million
Net Cash Flow from Operating Activities,-3.510Hundred million,1.050Hundred million,5.770Hundred million,6.610Hundred million,1.420Hundred million,22.67Hundred million,16.15Hundred million,8.480Hundred million,-3900Ten thousand,24.23Hundred million,19.34Hundred million,13.98Hundred million,5.330Hundred million,27.85Hundred million,16.48Hundred million,1.320Hundred million,-3.790Hundred million,-2.580Hundred million,-5100Ten thousand,-2.980Hundred million,-1.640Hundred million,5.680Hundred million,3.881Hundred million,1.511Hundred million,-1.112Hundred million,4.790Hundred million,1.887Hundred million,-4930Ten thousand,-1.429Hundred million,3.381Hundred million,2.067Hundred million,6780Ten thousand,-2510Ten thousand,3.030Hundred million,7210Ten thousand,-1930Ten thousand,-1.265Hundred million,3790Ten thousand,-5950Ten thousand,-2.482Hundred million,-2.282Hundred million,3.589Hundred million,1.040Hundred million,-1.239Hundred million,-8200Ten thousand,11.46Hundred million,6.859Hundred million,3.889Hundred million,-2540Ten thousand,5.145Hundred million,2.755Hundred million,-3280Ten thousand,-1.290Hundred million,22.89Hundred million,15.46Hundred million,7.250Hundred million,1.069Hundred million,13.20Hundred million,6.310Hundred million,2.357Hundred million,7400Ten thousand,1.857Hundred million,-540.0Ten thousand,-1.603Hundred million,-4480Ten thousand,8.532Hundred million,5.822Hundred million,8290Ten thousand,-1.200Hundred million,2.889Hundred million,8100Ten thousand,-3770Ten thousand,-9660Ten thousand,4.288Hundred million,2.287Hundred million,9270Ten thousand,-510.0Ten thousand,5.094Hundred million,-510.0Ten thousand,5.094Hundred million,3.857Hundred million,3.242Hundred million,1.943Hundred million,-1.411Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.520Hundred million,-6.950Hundred million,-4.900Hundred million,-3.390Hundred million,-1.820Hundred million,-6.460Hundred million,-4.810Hundred million,-3.190Hundred million,-1.880Hundred million,-9.430Hundred million,-7.160Hundred million,-4.680Hundred million,-2.360Hundred million,-7.050Hundred million,-4.730Hundred million,-2.980Hundred million,-1.360Hundred million,-5.250Hundred million,-12.48Hundred million,-11.52Hundred million,-10.07Hundred million,-6.560Hundred million,-4.607Hundred million,-3.009Hundred million,-1.341Hundred million,-2.960Hundred million,-1.114Hundred million,-4210Ten thousand,-1240Ten thousand,-1.349Hundred million,-6270Ten thousand,-4430Ten thousand,-2590Ten thousand,-6170Ten thousand,-4580Ten thousand,-2020Ten thousand,-1040Ten thousand,-8080Ten thousand,-5790Ten thousand,-3440Ten thousand,-1590Ten thousand,-2.841Hundred million,-2.332Hundred million,--,-1.033Hundred million,-8.616Hundred million,--,--,--,-11.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6450Ten thousand,-4620Ten thousand,-3260Ten thousand,--,-8710Ten thousand,-6290Ten thousand,-4030Ten thousand,--,-4030Ten thousand,--,-7660Ten thousand,-5070Ten thousand,-1910Ten thousand,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8330Ten thousand,-7230Ten thousand,-5900Ten thousand,-1680Ten thousand,-1620Ten thousand,-510.0Ten thousand,-200.0Ten thousand,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1460Ten thousand,--,--,220.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,1.550Hundred million,--,--,--,--,--,--,--,1.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,180.0Ten thousand,110.0Ten thousand,550.0Ten thousand,390.0Ten thousand,160.0Ten thousand,50.00Ten thousand,440.0Ten thousand,50.00Ten thousand,440.0Ten thousand,140.0Ten thousand,50.00Ten thousand,20.00Ten thousand,1.745Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1340Ten thousand,--,--,--,-850.0Ten thousand,--,-850.0Ten thousand,--,--,--,-630.0Ten thousand
Acquisition of subsidiaries,--,-25.12Hundred million,--,--,--,--,--,--,--,-3100Ten thousand,-3100Ten thousand,--,--,-7.070Hundred million,5400Ten thousand,5400Ten thousand,--,-15.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,700.0Ten thousand,-500.0Ten thousand,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,5500Ten thousand,1100Ten thousand,900.0Ten thousand,300.0Ten thousand,3800Ten thousand,2000Ten thousand,100.0Ten thousand,100.0Ten thousand,3300Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,800.0Ten thousand,--,--,1200Ten thousand,1120Ten thousand,850.0Ten thousand,850.0Ten thousand,2300Ten thousand,2100Ten thousand,--,--,-430.0Ten thousand,-770.0Ten thousand,--,50.00Ten thousand,1120Ten thousand,630.0Ten thousand,590.0Ten thousand,550.0Ten thousand,-2240Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,2550Ten thousand,2530Ten thousand,--,1260Ten thousand,5030Ten thousand,--,--,--,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.550Hundred million,-2.237Hundred million,-1.356Hundred million,-1.195Hundred million,-960.0Ten thousand,-640.0Ten thousand,-300.0Ten thousand,-5.136Hundred million,-300.0Ten thousand,-5.136Hundred million,-4.197Hundred million,-4.195Hundred million,-3.574Hundred million,-3390Ten thousand
