0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Other income(Expenditure),9.800Ten thousand,7.300Ten thousand,-7.700Ten thousand,-45.10Ten thousand,-6.400Ten thousand,6000,4000,2000,1000,10.90Ten thousand,11.40Ten thousand,11.20Ten thousand,1.200Ten thousand,-9000,1000,1000,1000,44.00Ten thousand,33.20Ten thousand,25.60Ten thousand,12.30Ten thousand,107.2Ten thousand,100.1Ten thousand,86.80Ten thousand,25.60Ten thousand,12.30Ten thousand,107.2Ten thousand,100.1Ten thousand,86.80Ten thousand,30.20Ten thousand
Fair value changes gains and losses,-37.80Ten thousand,--,--,--,--,-127.4Ten thousand,-133.2Ten thousand,6.100Ten thousand,6.100Ten thousand,8.400Ten thousand,--,--,--,--,--,--,--,-125.2Ten thousand,3.100Ten thousand,5.500Ten thousand,5.100Ten thousand,-210.4Ten thousand,--,--,5.500Ten thousand,5.100Ten thousand,-210.4Ten thousand,--,--,8.700Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,--,--,--,--,--,-698.1Ten thousand,-300.4Ten thousand,-295.2Ten thousand,--,229.8Ten thousand,239.5Ten thousand,--,-72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.20Ten thousand
Profit before tax from continuing operations,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
Net profit from continuing operations,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
Net profit,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
net profit attributable to parent company shareholders,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,-0.330,-0.280,-0.220,-0.140,-0.640,-0.550,-0.410,-0.240,-1.550,-1.220,-0.890,-0.500,-1.580,-1.090,-0.680,-0.260,-6.480,-99.69,-68.85,-37.18,-127.0,-103.9,-64.88,-68.85,-37.18,-127.0,-103.9,-64.88,-130.8
Diluted earnings per share-Common stock,-0.080,-0.330,-0.280,-0.220,-0.140,-0.640,-0.550,-0.410,-0.240,-1.550,-1.220,-0.890,-0.500,-1.580,-1.090,-0.680,-0.260,-6.480,-99.69,-68.85,-37.18,-127.0,-103.9,-64.88,-68.85,-37.18,-127.0,-103.9,-64.88,-130.8
basic weighted average shares-Common stock,1.465Hundred million,1.297Hundred million,1.236Hundred million,1.122Hundred million,9717Ten thousand,8211Ten thousand,7867Ten thousand,7814Ten thousand,7777Ten thousand,4210Ten thousand,3695Ten thousand,3518Ten thousand,3107Ten thousand,2737Ten thousand,2747Ten thousand,2702Ten thousand,2660Ten thousand,483.8Ten thousand,26.90Ten thousand,26.10Ten thousand,26.10Ten thousand,24.20Ten thousand,23.30Ten thousand,22.50Ten thousand,26.10Ten thousand,26.10Ten thousand,24.20Ten thousand,23.30Ten thousand,22.50Ten thousand,20.00Ten thousand
Diluted weighted average shares-Common stock,1.465Hundred million,1.297Hundred million,1.236Hundred million,1.122Hundred million,9717Ten thousand,8211Ten thousand,7867Ten thousand,7814Ten thousand,7777Ten thousand,4210Ten thousand,3695Ten thousand,3518Ten thousand,3107Ten thousand,2737Ten thousand,2747Ten thousand,2702Ten thousand,2660Ten thousand,483.8Ten thousand,26.90Ten thousand,26.10Ten thousand,26.10Ten thousand,24.20Ten thousand,23.30Ten thousand,22.50Ten thousand,26.10Ten thousand,26.10Ten thousand,24.20Ten thousand,23.30Ten thousand,22.50Ten thousand,20.00Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2513Ten thousand,9739Ten thousand,7191Ten thousand,4684Ten thousand,2325Ten thousand,7963Ten thousand,6036Ten thousand,4347Ten thousand,4853Ten thousand,1.627Hundred million,1.222Hundred million,8185Ten thousand,4089Ten thousand,1.887Hundred million,7593Ten thousand,5473Ten thousand,3307Ten thousand,6008Ten thousand,3227Ten thousand,1945Ten thousand,1224Ten thousand,4731Ten thousand,3948Ten thousand,2651Ten thousand,1945Ten thousand,1224Ten thousand,4731Ten thousand,3948Ten thousand,2651Ten thousand,4119Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
