0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1321Ten thousand,-644.4Ten thousand,--,301.0Ten thousand,188.1Ten thousand,65.20Ten thousand,1442Ten thousand,513.9Ten thousand,344.0Ten thousand,178.4Ten thousand,1002Ten thousand,198.0Ten thousand,142.5Ten thousand,87.00Ten thousand,1507Ten thousand,581.6Ten thousand,373.9Ten thousand,194.8Ten thousand,2679Ten thousand,1708Ten thousand,1132Ten thousand,547.5Ten thousand,2505Ten thousand,--,--,921.7Ten thousand,-905.7Ten thousand,-1462Ten thousand,-991.5Ten thousand,741.5Ten thousand,4207Ten thousand,-1211Ten thousand,-786.2Ten thousand,-372.1Ten thousand,--,--,--,--,606.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-329.2Ten thousand,-165.0Ten thousand,--,-630.6Ten thousand,--,-226.1Ten thousand,--,--,--,-221.5Ten thousand,-880.8Ten thousand,-642.6Ten thousand,-423.7Ten thousand,-203.4Ten thousand,-606.6Ten thousand,--,--,--,-405.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4900Ten thousand,-4000Ten thousand,6069Ten thousand,6233Ten thousand,4600Ten thousand,-2400Ten thousand,-278.5Ten thousand,-2243Ten thousand,-2767Ten thousand,1800Ten thousand,1061Ten thousand,991.8Ten thousand,1065Ten thousand,-313.1Ten thousand,-3149Ten thousand,-2838Ten thousand,-1147Ten thousand,-162.6Ten thousand,-992.6Ten thousand,970.9Ten thousand,1957Ten thousand,-5115Ten thousand,-3959Ten thousand,-1796Ten thousand,205.9Ten thousand,-579.6Ten thousand,-63.50Ten thousand,-307.8Ten thousand,1022Ten thousand,140.3Ten thousand,-651.5Ten thousand,195.4Ten thousand,786.3Ten thousand,-4212Ten thousand,-9382Ten thousand,-2733Ten thousand,-1859Ten thousand,-1599Ten thousand,1888Ten thousand,1972Ten thousand,-707.7Ten thousand,-581.2Ten thousand,1457Ten thousand,877.8Ten thousand,-1483Ten thousand,-2875Ten thousand,-506.7Ten thousand,325.1Ten thousand,-27.30Ten thousand,109.4Ten thousand,--,--,--,-721.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1600Ten thousand,300.0Ten thousand,6770Ten thousand,5947Ten thousand,-400.0Ten thousand,3700Ten thousand,1.199Hundred million,1.114Hundred million,3774Ten thousand,-5600Ten thousand,3235Ten thousand,3321Ten thousand,776.5Ten thousand,-4611Ten thousand,2452Ten thousand,2628Ten thousand,672.8Ten thousand,-1096Ten thousand,4555Ten thousand,4370Ten thousand,607.8Ten thousand,-436.6Ten thousand,5455Ten thousand,4777Ten thousand,-978.7Ten thousand,1547Ten thousand,7588Ten thousand,6584Ten thousand,1596Ten thousand,-927.0Ten thousand,5253Ten thousand,4538Ten thousand,-66.80Ten thousand,-1717Ten thousand,5373Ten thousand,5006Ten thousand,1836Ten thousand,-1054Ten thousand,4952Ten thousand,2546Ten thousand,266.4Ten thousand,1643Ten thousand,6476Ten thousand,5909Ten thousand,1726Ten thousand,-3268Ten thousand,5068Ten thousand,4344Ten thousand,243.2Ten thousand,810.0Ten thousand,--,--,--,3062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-900.0Ten thousand,-4000Ten thousand,-2596Ten thousand,-1561Ten thousand,-400.0Ten thousand,-5200Ten thousand,-3750Ten thousand,-813.1Ten thousand,590.0Ten thousand,-2300Ten thousand,-3871Ten thousand,-2106Ten thousand,833.1Ten thousand,-1728Ten thousand,-1975Ten thousand,-1533Ten thousand,429.1Ten thousand,-86.80Ten thousand,-244.4Ten thousand,-75.10Ten thousand,990.1Ten thousand,-614.8Ten thousand,-729.8Ten thousand,-722.5Ten thousand,-39.40Ten thousand,-580.7Ten thousand,-469.1Ten thousand,117.4Ten thousand,881.5Ten thousand,-476.7Ten thousand,-1265Ten thousand,-787.9Ten thousand,612.9Ten thousand,83.40Ten thousand,-393.2Ten thousand,251.0Ten thousand,1026Ten thousand,1221Ten thousand,--,--,2257Ten thousand,-1939Ten thousand,-2298Ten thousand,-449.1Ten thousand,1214Ten thousand,--,-938.8Ten thousand,213.3Ten thousand,1714Ten thousand,--,--,--,--,-338.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2200Ten thousand,-300.0Ten thousand,2013Ten thousand,2124Ten thousand,2100Ten thousand,200.0Ten thousand,-141.7Ten thousand,747.6Ten thousand,292.5Ten thousand,-100.0Ten thousand,599.1Ten thousand,-16.80Ten thousand,-481.6Ten thousand,2020Ten thousand,1066Ten thousand,2387Ten thousand,544.2Ten thousand,-4136Ten thousand,354.9Ten thousand,910.6Ten thousand,1050Ten thousand,-873.6Ten thousand,-911.6Ten thousand,51.70Ten thousand,--,202.1Ten thousand,--,--,--,5341Ten thousand,-425.4Ten thousand,1246Ten thousand,1411Ten thousand,-3392Ten thousand,-2522Ten thousand,-145.0Ten thousand,1121Ten thousand,1977Ten thousand,4327Ten thousand,4295Ten thousand,--,-3611Ten thousand,-64.50Ten thousand,778.3Ten thousand,778.3Ten thousand,-500.6Ten thousand,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.5Ten thousand,-26.00Ten thousand,--,635.2Ten thousand,-570.4Ten thousand,-216.6Ten thousand,-365.7Ten thousand,-230.7Ten thousand,-930.0Ten thousand,170.5Ten thousand,-258.9Ten thousand,-387.1Ten thousand,383.2Ten thousand,-47.30Ten thousand,-210.6Ten thousand,-1.600Ten thousand,-382.5Ten thousand,-11.60Ten thousand,-390.7Ten thousand,-848.6Ten thousand,-443.6Ten thousand,-410.6Ten thousand,233.8Ten thousand,340.8Ten thousand,260.9Ten thousand,47.10Ten thousand,-711.7Ten thousand,-188.6Ten thousand,-527.3Ten thousand,-149.4Ten thousand,260.8Ten thousand,-2317Ten thousand,-1137Ten thousand,-1429Ten thousand,496.2Ten thousand,--,--,--,-2388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1800Ten thousand,-800.0Ten thousand,-3327Ten thousand,-3388Ten thousand,-2700Ten thousand,-6600Ten thousand,-9679Ten thousand,-9608Ten thousand,-8720Ten thousand,6600Ten thousand,-2215Ten thousand,-1353Ten thousand,-2183Ten thousand,3337Ten thousand,-88.90Ten thousand,811.1Ten thousand,-259.0Ten thousand,-1015Ten thousand,-2333Ten thousand,-2986Ten thousand,-1953Ten thousand,747.1Ten thousand,-836.6Ten thousand,-1939Ten thousand,1670Ten thousand,-47.00Ten thousand,-1639Ten thousand,-2164Ten thousand,-2200Ten thousand,-816.2Ten thousand,-2999Ten thousand,-2944Ten thousand,-2024Ten thousand,517.6Ten thousand,-1721Ten thousand,-3148Ten thousand,-3080Ten thousand,-813.8Ten thousand,-3238Ten thousand,-2640Ten thousand,-3055Ten thousand,-1256Ten thousand,-2245Ten thousand,-3403Ten thousand,-1107Ten thousand,-838.9Ten thousand,-2376Ten thousand,-2711Ten thousand,-2078Ten thousand,3019Ten thousand,--,--,--,-1803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.5Ten thousand,1711Ten thousand,--,1560Ten thousand,301.1Ten thousand,2191Ten thousand,-119.9Ten thousand,479.6Ten thousand,-562.2Ten thousand,3010Ten thousand,-37.00Ten thousand,963.9Ten thousand,-156.0Ten thousand,3837Ten thousand,105.8Ten thousand,862.4Ten thousand,-378.7Ten thousand,1678Ten thousand,1055Ten thousand,1815Ten thousand,319.7Ten thousand,1575Ten thousand,-647.1Ten thousand,524.0Ten thousand,-417.0Ten thousand,1027Ten thousand,3206Ten thousand,2720Ten thousand,1375Ten thousand,441.6Ten thousand,882.7Ten thousand,1097Ten thousand,-109.0Ten thousand,4070Ten thousand,-647.4Ten thousand,--,--,--,-18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1000Ten thousand,4700Ten thousand,4900Ten thousand,556.3Ten thousand,3300Ten thousand,1.180Hundred million,1.247Hundred million,7649Ten thousand,4157Ten thousand,-1.260Hundred million,2470Ten thousand,4497Ten thousand,6000Ten thousand,-1256Ten thousand,688.3Ten thousand,-2410Ten thousand,149.7Ten thousand,1471Ten thousand,1011Ten thousand,-720.9Ten thousand,-1428Ten thousand,6397Ten thousand,6477Ten thousand,4735Ten thousand,343.2Ten thousand,-412.8Ten thousand,4715Ten thousand,4408Ten thousand,1838Ten thousand,-2239Ten thousand,-189.6Ten thousand,-546.0Ten thousand,-262.0Ten thousand,1071Ten thousand,-1975Ten thousand,-8350Ten thousand,-4287Ten thousand,-1330Ten thousand,-329.6Ten thousand,1458Ten thousand,-1852Ten thousand,-2330Ten thousand,597.8Ten thousand,975.3Ten thousand,2676Ten thousand,-1356Ten thousand,--,--,--,1425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.840Hundred million,5.340Hundred million,4.442Hundred million,3.170Hundred million,1.900Hundred million,4.470Hundred million,3.933Hundred million,2.696Hundred million,9425Ten thousand,1.240Hundred million,2.104Hundred million,2.059Hundred million,1.619Hundred million,2.673Hundred million,2.289Hundred million,1.901Hundred million,1.451Hundred million,3.310Hundred million,2.825Hundred million,1.999Hundred million,1.353Hundred million,3.982Hundred million,3.405Hundred million,2.527Hundred million,1.969Hundred million,3.619Hundred million,3.658Hundred million,2.754Hundred million,1.848Hundred million,4.103Hundred million,3.075Hundred million,2.285Hundred million,1.497Hundred million,3.583Hundred million,2.541Hundred million,1.560Hundred million,1.072Hundred million,3.756Hundred million,3.112Hundred million,2.321Hundred million,1.468Hundred million,2.673Hundred million,2.657Hundred million,2.240Hundred million,1.569Hundred million,2.426Hundred million,2.024Hundred million,1.558Hundred million,1.054Hundred million,3.166Hundred million,2.574Hundred million,1.997Hundred million,1.213Hundred million,2.695Hundred million,2.404Hundred million,1.635Hundred million,1.033Hundred million,2.284Hundred million,2.017Hundred million,1.148Hundred million,8105Ten thousand,2.588Hundred million,2.341Hundred million,1.765Hundred million,9156Ten thousand,1.154Hundred million,1.319Hundred million,1.121Hundred million,4455Ten thousand,2.516Hundred million,1.636Hundred million,1.580Hundred million,4455Ten thousand,2.516Hundred million,1.636Hundred million,1.580Hundred million,9028Ten thousand,2.015Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,--,-85.20Ten thousand,-50.40Ten thousand,-41.20Ten thousand,-642.7Ten thousand,-631.6Ten thousand,-612.2Ten thousand,-392.9Ten thousand,-875.0Ten thousand,-172.5Ten thousand,-134.4Ten thousand,-81.90Ten thousand,-478.7Ten thousand,--,--,--,-359.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1227Ten thousand,-1227Ten thousand,-1227Ten thousand,--,-3595Ten thousand,-3595Ten thousand,-3195Ten thousand,-2496Ten thousand,-1.004Hundred million,--,--,--,-9663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.6Ten thousand,80.10Ten thousand,--,664.4Ten thousand,514.4Ten thousand,514.8Ten thousand,1641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-431.9Ten thousand,-431.9Ten thousand,-431.9Ten thousand,205.7Ten thousand,2296Ten thousand,1696Ten thousand,1513Ten thousand,700.0Ten thousand,1.380Hundred million,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1000Ten thousand,-757.4Ten thousand,-511.5Ten thousand,-200.0Ten thousand,-1300Ten thousand,-1200Ten thousand,-648.1Ten thousand,-478.1Ten thousand,-1000Ten thousand,-906.1Ten thousand,-776.5Ten thousand,-23.10Ten thousand,-1600Ten thousand,-1262Ten thousand,--,--,-592.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1386Ten thousand,--,102.2Ten thousand,--,2.299Hundred million,2.299Hundred million,2.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1501Ten thousand,1501Ten thousand,--,--,--,--,--,--,-5031Ten thousand,--,--,--,-3141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,400.0Ten thousand,299.0Ten thousand,219.2Ten thousand,300.0Ten thousand,200.0Ten thousand,-50.30Ten thousand,65.20Ten thousand,51.80Ten thousand,400.0Ten thousand,-94.10Ten thousand,76.40Ten thousand,73.40Ten thousand,455.9Ten thousand,19.30Ten thousand,183.2Ten thousand,228.1Ten thousand,-290.5Ten thousand,-147.8Ten thousand,-98.80Ten thousand,-66.20Ten thousand,140.3Ten thousand,30.90Ten thousand,107.2Ten thousand,-34.50Ten thousand,75.60Ten thousand,8.800Ten thousand,43.80Ten thousand,-86.60Ten thousand,-438.4Ten thousand,-271.4Ten thousand,97.20Ten thousand,-13.70Ten thousand,-763.1Ten thousand,-842.2Ten thousand,-715.3Ten thousand,-22.30Ten thousand,-400.7Ten thousand,264.6Ten thousand,174.0Ten thousand,183.4Ten thousand,215.5Ten thousand,-119.4Ten thousand,-47.50Ten thousand,2.400Ten thousand,-133.9Ten thousand,-648.1Ten thousand,-436.9Ten thousand,-164.9Ten thousand,-747.5Ten thousand,--,--,--,-643.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.030Hundred million,-5.330Hundred million,-4.054Hundred million,-2.512Hundred million,-1.190Hundred million,-4.990Hundred million,-3.561Hundred million,-2.282Hundred million,-1.020Hundred million,-4.540Hundred million,-3.303Hundred million,-2.124Hundred million,-9618Ten thousand,-4.335Hundred million,-3.145Hundred million,-2.195Hundred million,-9954Ten thousand,-4.019Hundred million,-3.062Hundred million,-1.959Hundred million,-9962Ten thousand,-2081Ten thousand,-3.206Hundred million,-1.911Hundred million,-9732Ten thousand,-4.412Hundred million,-3.078Hundred million,-1.933Hundred million,-8649Ten thousand,-4.297Hundred million,-2.996Hundred million,-1.906Hundred million,-8979Ten thousand,-4.248Hundred million,-3.065Hundred million,-1.995Hundred million,-9131Ten thousand,-3.977Hundred million,-2.729Hundred million,-1.778Hundred million,-8160Ten thousand,-3.278Hundred million,-2.276Hundred million,-1.395Hundred million,-5885Ten thousand,-2.891Hundred million,-2.064Hundred million,-1.324Hundred million,-6626Ten thousand,-2.697Hundred million,--,--,--,-1.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
