0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,3.560Hundred million,1.160Hundred million,1.160Hundred million,--,--,--,--,--,--,3.660Hundred million,3.660Hundred million,3.660Hundred million,2200Ten thousand,1200Ten thousand,1200Ten thousand,--,--,37.99Hundred million,33.53Hundred million,32.20Hundred million,10.73Hundred million,25.06Hundred million,3.080Hundred million,3.080Hundred million,6100Ten thousand,2.650Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,6.470Hundred million,2.620Hundred million,2.620Hundred million,--,33.57Hundred million,31.89Hundred million,31.89Hundred million,27.66Hundred million,21.77Hundred million,18.95Hundred million,15.14Hundred million,12.08Hundred million,1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3000Ten thousand,1.240Hundred million,9100Ten thousand,6300Ten thousand,3400Ten thousand,5100Ten thousand,3600Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,-1000Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,--,-6200Ten thousand,-6200Ten thousand,-6100Ten thousand,-3600Ten thousand,-5200Ten thousand,-5100Ten thousand,-5000Ten thousand,-100.0Ten thousand,-6400Ten thousand,-1200Ten thousand,-1100Ten thousand,-1000Ten thousand,-1.940Hundred million,-1000Ten thousand,-1.940Hundred million,-1.970Hundred million,-1.120Hundred million,-1.090Hundred million,-5500Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.57Hundred million,40.57Hundred million,40.57Hundred million,5.380Hundred million,3.080Hundred million,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.480Hundred million,4.790Hundred million,3.850Hundred million,1.860Hundred million,9500Ten thousand,2.770Hundred million,2.020Hundred million,1.210Hundred million,5400Ten thousand,6.060Hundred million,5.440Hundred million,4.850Hundred million,7400Ten thousand,2.160Hundred million,1.570Hundred million,9900Ten thousand,4800Ten thousand,39.81Hundred million,34.91Hundred million,33.17Hundred million,11.27Hundred million,27.33Hundred million,4.760Hundred million,4.230Hundred million,1.200Hundred million,5.190Hundred million,4.600Hundred million,3.880Hundred million,3.230Hundred million,9.030Hundred million,4.470Hundred million,3.920Hundred million,5500Ten thousand,76.40Hundred million,73.78Hundred million,73.35Hundred million,33.52Hundred million,26.85Hundred million,20.42Hundred million,16.23Hundred million,13.13Hundred million,4.220Hundred million,2.380Hundred million,1.640Hundred million,7500Ten thousand,13.33Hundred million,12.39Hundred million,11.59Hundred million,10.72Hundred million,5.750Hundred million,5.020Hundred million,4.350Hundred million,3.680Hundred million,2.810Hundred million,2.140Hundred million,1.350Hundred million,7000Ten thousand,2.190Hundred million,1.670Hundred million,1.050Hundred million,5300Ten thousand,2.020Hundred million,1.490Hundred million,9900Ten thousand,5200Ten thousand,2.200Hundred million,1.590Hundred million,8200Ten thousand,3600Ten thousand,2.410Hundred million,1.630Hundred million,1.010Hundred million,6800Ten thousand,3.860Hundred million,2.310Hundred million,1.480Hundred million,7600Ten thousand,1.860Hundred million,7600Ten thousand,1.860Hundred million,8900Ten thousand,8500Ten thousand,-800.0Ten thousand,3.060Hundred million
Operating Profit,4.310Hundred million,38.22Hundred million,28.90Hundred million,20.19Hundred million,9.870Hundred million,40.83Hundred million,30.25Hundred million,19.88Hundred million,9.770Hundred million,27.07Hundred million,17.31Hundred million,8.850Hundred million,5.110Hundred million,18.00Hundred million,12.50Hundred million,8.040Hundred million,3.700Hundred million,-24.36Hundred million,-23.40Hundred million,-24.82Hundred million,-5.710Hundred million,-4.480Hundred million,12.04Hundred million,6.680Hundred million,3.650Hundred million,24.67Hundred million,18.59Hundred million,11.43Hundred million,3.540Hundred million,13.74Hundred million,9.910Hundred million,3.490Hundred million,2.030Hundred million,-67.70Hundred million,-68.31Hundred million,-69.59Hundred million,-30.79Hundred million,-1.650Hundred million,-2.510Hundred million,--,-5.480Hundred million,50.97Hundred million,37.98Hundred million,21.64Hundred million,9.700Hundred million,31.38Hundred million,19.94Hundred million,8.860Hundred million,-9800Ten thousand,41.59Hundred million,31.78Hundred million,22.24Hundred million,10.23Hundred million,47.37Hundred million,33.07Hundred million,19.75Hundred million,8.140Hundred million,30.09Hundred million,20.29Hundred million,12.11Hundred million,4.490Hundred million,19.94Hundred million,15.66Hundred million,10.92Hundred million,6.160Hundred million,40.10Hundred million,28.47Hundred million,17.96Hundred million,8.470Hundred million,34.98Hundred million,25.91Hundred million,16.81Hundred million,7.880Hundred million,34.84Hundred million,23.22Hundred million,14.52Hundred million,6.920Hundred million,26.17Hundred million,6.920Hundred million,26.17Hundred million,18.51Hundred million,11.71Hundred million,5.750Hundred million,8.200Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,7400Ten thousand,3800Ten thousand,1.620Hundred million,9400Ten thousand,5800Ten thousand,2300Ten thousand,6400Ten thousand,2300Ten thousand,6400Ten thousand,3800Ten thousand,2100Ten thousand,1200Ten thousand,4400Ten thousand
Interest expenses,-8600Ten thousand,-3.530Hundred million,-2.690Hundred million,-1.840Hundred million,-9200Ten thousand,-3.950Hundred million,-2.970Hundred million,-2.030Hundred million,-1.010Hundred million,-4.630Hundred million,-3.010Hundred million,-2.080Hundred million,-1.070Hundred million,-5.200Hundred million,-3.610Hundred million,-2.450Hundred million,-1.250Hundred million,-5.050Hundred million,-3.800Hundred million,-2.580Hundred million,-1.340Hundred million,-5.690Hundred million,-4.280Hundred million,-2.870Hundred million,-1.430Hundred million,-5.540Hundred million,-4.170Hundred million,-2.770Hundred million,-1.400Hundred million,-5.930Hundred million,-4.780Hundred million,-3.630Hundred million,-2.420Hundred million,-6.390Hundred million,-5.020Hundred million,-3.610Hundred million,-1.650Hundred million,-4.470Hundred million,-3.110Hundred million,-2.120Hundred million,-1.060Hundred million,-3.830Hundred million,-2.830Hundred million,-1.870Hundred million,-9300Ten thousand,-3.310Hundred million,--,--,--,-2.980Hundred million,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-2.970Hundred million,--,-1.350Hundred million,-5300Ten thousand,-1.670Hundred million,-1.190Hundred million,-8400Ten thousand,-4200Ten thousand,-1.540Hundred million,-1.400Hundred million,-8300Ten thousand,-3500Ten thousand,-2.080Hundred million,-1.390Hundred million,-9600Ten thousand,-4500Ten thousand,-2.630Hundred million,-4500Ten thousand,-2.630Hundred million,-1.930Hundred million,-1.210Hundred million,-6000Ten thousand,-2.540Hundred million
Other income(Expenditure),-3900Ten thousand,-2.270Hundred million,-1.800Hundred million,-1.280Hundred million,-1.080Hundred million,-8400Ten thousand,-9600Ten thousand,-6900Ten thousand,-4700Ten thousand,-6200Ten thousand,-1.200Hundred million,-7200Ten thousand,-3000Ten thousand,-3400Ten thousand,-5500Ten thousand,-4100Ten thousand,-2200Ten thousand,-1.110Hundred million,-9200Ten thousand,-7100Ten thousand,-2300Ten thousand,-1.050Hundred million,-6100Ten thousand,-3800Ten thousand,-3000Ten thousand,-9900Ten thousand,-8600Ten thousand,-4400Ten thousand,-2500Ten thousand,-9900Ten thousand,-7500Ten thousand,-4400Ten thousand,-1800Ten thousand,-2.160Hundred million,-1.170Hundred million,-7800Ten thousand,-4700Ten thousand,-3.240Hundred million,-2.810Hundred million,-2.470Hundred million,-2.240Hundred million,-200.0Ten thousand,-4300Ten thousand,-5500Ten thousand,-3100Ten thousand,-4300Ten thousand,-2.700Hundred million,-1.670Hundred million,-8500Ten thousand,-3900Ten thousand,-2.550Hundred million,-1.780Hundred million,-8100Ten thousand,-2.880Hundred million,-2.120Hundred million,-1.410Hundred million,-7300Ten thousand,-3.540Hundred million,-2.840Hundred million,-2.010Hundred million,-3700Ten thousand,-1500Ten thousand,-2.300Hundred million,-1400Ten thousand,-300.0Ten thousand,600.0Ten thousand,2800Ten thousand,2600Ten thousand,1900Ten thousand,1.160Hundred million,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-1400Ten thousand,200.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,200.0Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,-1.310Hundred million,--,--,--,-3000Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,--,--,--,-1300Ten thousand,--,-1300Ten thousand,-900.0Ten thousand,-700.0Ten thousand,--,-300.0Ten thousand
Pre-Tax Profit Other Items,--,-800.0Ten thousand,--,--,--,-1.100Hundred million,-1.040Hundred million,-1.040Hundred million,--,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,--,--,--,--,-1.680Hundred million,-1.680Hundred million,-1.680Hundred million,-1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.060Hundred million,32.34Hundred million,24.41Hundred million,17.07Hundred million,7.870Hundred million,33.63Hundred million,25.28Hundred million,16.12Hundred million,8.290Hundred million,21.10Hundred million,12.68Hundred million,5.630Hundred million,3.320Hundred million,12.52Hundred million,8.340Hundred million,5.180Hundred million,2.230Hundred million,-32.20Hundred million,-29.80Hundred million,-29.79Hundred million,-8.960Hundred million,-11.22Hundred million,7.150Hundred million,3.430Hundred million,1.920Hundred million,18.14Hundred million,13.56Hundred million,8.220Hundred million,1.890Hundred million,6.820Hundred million,4.380Hundred million,-5800Ten thousand,-5700Ten thousand,-76.25Hundred million,-74.50Hundred million,-73.98Hundred million,-32.91Hundred million,-9.360Hundred million,-8.430Hundred million,-7.530Hundred million,-8.780Hundred million,47.12Hundred million,34.72Hundred million,19.22Hundred million,8.460Hundred million,27.64Hundred million,17.24Hundred million,7.190Hundred million,-1.830Hundred million,38.22Hundred million,29.23Hundred million,20.46Hundred million,9.420Hundred million,44.49Hundred million,30.95Hundred million,18.34Hundred million,7.410Hundred million,26.55Hundred million,17.45Hundred million,10.10Hundred million,3.330Hundred million,16.82Hundred million,13.36Hundred million,9.430Hundred million,5.600Hundred million,38.49Hundred million,27.56Hundred million,17.38Hundred million,8.240Hundred million,34.60Hundred million,25.45Hundred million,16.67Hundred million,7.880Hundred million,34.16Hundred million,22.75Hundred million,14.15Hundred million,6.720Hundred million,23.91Hundred million,6.720Hundred million,23.91Hundred million,16.80Hundred million,10.59Hundred million,5.250Hundred million,6.090Hundred million
