0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,355.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,90.00Ten thousand,--,515.3Ten thousand,428.4Ten thousand,154.5Ten thousand,630.0Ten thousand,473.7Ten thousand,317.1Ten thousand,158.8Ten thousand,647.5Ten thousand,486.9Ten thousand,325.9Ten thousand,163.2Ten thousand,665.5Ten thousand,500.4Ten thousand,332.3Ten thousand,167.7Ten thousand,685.1Ten thousand,514.4Ten thousand,344.3Ten thousand,172.4Ten thousand,703.0Ten thousand,528.7Ten thousand,353.9Ten thousand,177.2Ten thousand,722.3Ten thousand,543.2Ten thousand,363.7Ten thousand,182.0Ten thousand,743.0Ten thousand,558.7Ten thousand,374.0Ten thousand,182.0Ten thousand,743.0Ten thousand,558.7Ten thousand,374.0Ten thousand,763.7Ten thousand,-3514Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1230Ten thousand,--,--,-1190Ten thousand,-1220Ten thousand,--,--,-580.0Ten thousand,-70.00Ten thousand,--,-6250Ten thousand,-6870Ten thousand,-4900Ten thousand,-4940Ten thousand,-5920Ten thousand,-4630Ten thousand,-4630Ten thousand,2090Ten thousand,3329Ten thousand,3425Ten thousand,-2419Ten thousand,2230Ten thousand,-207.1Ten thousand,-1418Ten thousand,-2140Ten thousand,-2342Ten thousand,-3406Ten thousand,-4004Ten thousand,-3082Ten thousand,-1580Ten thousand,-2841Ten thousand,-3111Ten thousand,-2006Ten thousand,30.20Ten thousand,-217.8Ten thousand,-2263Ten thousand,-1927Ten thousand,883.2Ten thousand,-141.7Ten thousand,-1527Ten thousand,-1804Ten thousand,-1111Ten thousand,-2139Ten thousand,-1622Ten thousand,-3391Ten thousand,619.5Ten thousand,295.4Ten thousand,-1316Ten thousand,-3391Ten thousand,619.5Ten thousand,295.4Ten thousand,-1316Ten thousand,1275Ten thousand,-1649Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3490Ten thousand,1760Ten thousand,-2160Ten thousand,-1980Ten thousand,-950.0Ten thousand,6620Ten thousand,2450Ten thousand,-200.0Ten thousand,-2330Ten thousand,-7240Ten thousand,-9960Ten thousand,-8450Ten thousand,-5020Ten thousand,-4610Ten thousand,-2810Ten thousand,-2090Ten thousand,-750.0Ten thousand,3650Ten thousand,1792Ten thousand,-952.9Ten thousand,-2372Ten thousand,-330.0Ten thousand,-1699Ten thousand,-2101Ten thousand,-1855Ten thousand,-2303Ten thousand,-2790Ten thousand,-2801Ten thousand,-2112Ten thousand,76.00Ten thousand,-486.9Ten thousand,-479.6Ten thousand,-276.1Ten thousand,3275Ten thousand,2225Ten thousand,1139Ten thousand,-27.00Ten thousand,455.7Ten thousand,-647.4Ten thousand,-1047Ten thousand,-1122Ten thousand,-782.1Ten thousand,-1789Ten thousand,-1558Ten thousand,-1261Ten thousand,908.8Ten thousand,264.4Ten thousand,538.0Ten thousand,-1261Ten thousand,908.8Ten thousand,264.4Ten thousand,538.0Ten thousand,2380Ten thousand,-60.70Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,10.00Ten thousand,330.0Ten thousand,--,-2766Ten thousand,-1842Ten thousand,-1427Ten thousand,-240.0Ten thousand,-1919Ten thousand,-1238Ten thousand,-711.9Ten thousand,2516Ten thousand,763.5Ten thousand,1780Ten thousand,1688Ten thousand,-2003Ten thousand,-1511Ten thousand,-844.6Ten thousand,657.0Ten thousand,-2201Ten thousand,-1828Ten thousand,-1723Ten thousand,-659.7Ten thousand,-272.8Ten thousand,-274.2Ten thousand,-63.00Ten thousand,-459.1Ten thousand,-520.1Ten thousand,-257.0Ten thousand,-335.2Ten thousand,-628.5Ten thousand,656.2Ten thousand,738.1Ten thousand,474.3Ten thousand,-628.5Ten thousand,656.2Ten thousand,738.1Ten thousand,474.3Ten thousand,-1213Ten thousand,87.70Ten thousand
accounts payable and notes,960.0Ten thousand,890.0Ten thousand,1530Ten thousand,30.00Ten thousand,890.0Ten thousand,-2530Ten thousand,-3020Ten thousand,-1790Ten thousand,760.0Ten thousand,1760Ten thousand,2560Ten thousand,3620Ten thousand,2810Ten thousand,2290Ten thousand,2100Ten thousand,2260Ten thousand,2000Ten thousand,270.0Ten thousand,-1150Ten thousand,-684.2Ten thousand,1415Ten thousand,-910.0Ten thousand,280.7Ten thousand,1728Ten thousand,1749Ten thousand,-122.0Ten thousand,-442.0Ten thousand,543.2Ten thousand,821.5Ten thousand,1256Ten thousand,368.1Ten thousand,646.9Ten thousand,518.8Ten thousand,7.300Ten thousand,-1670Ten thousand,-336.7Ten thousand,645.1Ten thousand,-282.8Ten thousand,-400.2Ten thousand,415.8Ten thousand,685.7Ten thousand,-246.6Ten thousand,218.8Ten thousand,1329Ten thousand,1539Ten thousand,1546Ten thousand,1321Ten thousand,1148Ten thousand,1539Ten thousand,1546Ten thousand,1321Ten thousand,1148Ten thousand,-137.6Ten thousand,-864.5Ten thousand
Deferred revenue,880.0Ten thousand,-1790Ten thousand,-430.0Ten thousand,30.00Ten thousand,680.0Ten thousand,1270Ten thousand,560.0Ten thousand,420.0Ten thousand,1020Ten thousand,-2500Ten thousand,-2470Ten thousand,130.0Ten thousand,640.0Ten thousand,1980Ten thousand,1480Ten thousand,1550Ten thousand,1110Ten thousand,3900Ten thousand,2718Ten thousand,2035Ten thousand,2565Ten thousand,870.0Ten thousand,--,--,--,-324.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1790Ten thousand,-860.0Ten thousand,-50.00Ten thousand,-2190Ten thousand,-150.0Ten thousand,-3480Ten thousand,-3400Ten thousand,-5250Ten thousand,-2490Ten thousand,1660Ten thousand,1310Ten thousand,-2250Ten thousand,-1630Ten thousand,2580Ten thousand,1890Ten thousand,230.0Ten thousand,-1110Ten thousand,-1370Ten thousand,12.50Ten thousand,-308.4Ten thousand,-2387Ten thousand,-4400Ten thousand,-2322Ten thousand,-3960Ten thousand,-2461Ten thousand,712.5Ten thousand,3.300Ten thousand,-2113Ten thousand,-2727Ten thousand,1971Ten thousand,991.2Ten thousand,-979.9Ten thousand,-1157Ten thousand,-547.0Ten thousand,-298.2Ten thousand,-1268Ten thousand,-664.1Ten thousand,-1667Ten thousand,206.7Ten thousand,-1589Ten thousand,-1423Ten thousand,2376Ten thousand,1907Ten thousand,-585.2Ten thousand,1442Ten thousand,1179Ten thousand,1106Ten thousand,8.300Ten thousand,1442Ten thousand,1179Ten thousand,1106Ten thousand,8.300Ten thousand,994.4Ten thousand,741.1Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,70.00Ten thousand,-260.0Ten thousand,--,78.40Ten thousand,265.9Ten thousand,-161.8Ten thousand,690.0Ten thousand,196.6Ten thousand,-50.80Ten thousand,141.3Ten thousand,-1930Ten thousand,-1140Ten thousand,-248.0Ten thousand,-174.9Ten thousand,2441Ten thousand,-196.5Ten thousand,-80.10Ten thousand,155.6Ten thousand,-92.30Ten thousand,-444.6Ten thousand,-213.7Ten thousand,-289.2Ten thousand,253.6Ten thousand,102.3Ten thousand,75.50Ten thousand,-71.00Ten thousand,-241.1Ten thousand,-150.7Ten thousand,-341.1Ten thousand,-151.9Ten thousand,81.70Ten thousand,69.20Ten thousand,-3.600Ten thousand,-151.9Ten thousand,81.70Ten thousand,69.20Ten thousand,-3.600Ten thousand,-198.9Ten thousand,195.3Ten thousand
Operating Activities Other Items,-740.0Ten thousand,230.0Ten thousand,-250.0Ten thousand,-1300Ten thousand,-1070Ten thousand,-120.0Ten thousand,740.0Ten thousand,-1390Ten thousand,-980.0Ten thousand,20.00Ten thousand,-350.0Ten thousand,-1640Ten thousand,-1200Ten thousand,1300Ten thousand,--,--,--,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.057Hundred million,6.681Hundred million,4.955Hundred million,2.902Hundred million,1.566Hundred million,7.167Hundred million,5.157Hundred million,2.891Hundred million,1.479Hundred million,5.574Hundred million,3.901Hundred million,1.920Hundred million,7970Ten thousand,5.653Hundred million,4.022Hundred million,2.456Hundred million,1.093Hundred million,5.693Hundred million,4.079Hundred million,2.542Hundred million,8476Ten thousand,5.281Hundred million,3.769Hundred million,2.198Hundred million,8866Ten thousand,4.793Hundred million,3.258Hundred million,1.924Hundred million,7173Ten thousand,4.328Hundred million,2.966Hundred million,1.726Hundred million,8498Ten thousand,3.999Hundred million,2.843Hundred million,1.588Hundred million,7037Ten thousand,3.603Hundred million,2.618Hundred million,1.484Hundred million,4940Ten thousand,3.680Hundred million,2.666Hundred million,1.662Hundred million,7419Ten thousand,4.015Hundred million,2.999Hundred million,1.815Hundred million,7419Ten thousand,4.015Hundred million,2.999Hundred million,1.815Hundred million,3.262Hundred million,2.172Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1430Ten thousand,-6510Ten thousand,-4960Ten thousand,-3590Ten thousand,-2000Ten thousand,-8990Ten thousand,-6830Ten thousand,-4820Ten thousand,-2660Ten thousand,-6800Ten thousand,-4800Ten thousand,-3170Ten thousand,-1610Ten thousand,-7270Ten thousand,-4550Ten thousand,-3060Ten thousand,-1460Ten thousand,-5160Ten thousand,-3944Ten thousand,-2109Ten thousand,-1276Ten thousand,-5090Ten thousand,-3677Ten thousand,-2574Ten thousand,-1288Ten thousand,-6009Ten thousand,-4386Ten thousand,-2497Ten thousand,-1001Ten thousand,-4386Ten thousand,-2805Ten thousand,-1954Ten thousand,-1016Ten thousand,-3824Ten thousand,-2864Ten thousand,-1705Ten thousand,-865.0Ten thousand,-4378Ten thousand,-3261Ten thousand,-2383Ten thousand,-1008Ten thousand,-4800Ten thousand,-3382Ten thousand,-2330Ten thousand,-1081Ten thousand,-3154Ten thousand,-2314Ten thousand,-1582Ten thousand,-1081Ten thousand,-3154Ten thousand,-2314Ten thousand,-1582Ten thousand,-3581Ten thousand,-3518Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,650.0Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,223.0Ten thousand,211.4Ten thousand,4.100Ten thousand,--,95.70Ten thousand,78.00Ten thousand,62.90Ten thousand,36.30Ten thousand,21.10Ten thousand,--,--,601.1Ten thousand,515.9Ten thousand,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,4510Ten thousand,--,--,--,1.186Hundred million,--,--,--,4940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.40Ten thousand,--,--,--,146.0Ten thousand,--,--,--,56.70Ten thousand,--,--,--,56.70Ten thousand,--,--,--,1265Ten thousand
Investment cash payments,--,--,--,--,--,-2900Ten thousand,-2460Ten thousand,-1910Ten thousand,-320.0Ten thousand,--,--,--,--,-4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,4510Ten thousand,4550Ten thousand,--,--,1.103Hundred million,--,--,--,4940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2180Ten thousand,--,--,--,3906Ten thousand,3253Ten thousand,--,--,2768Ten thousand,2768Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,420.0Ten thousand,-9.845Hundred million,-9.845Hundred million,160.0Ten thousand,--,-3.118Hundred million,-1.103Hundred million,-1.103Hundred million,--,-9.456Hundred million,-2.326Hundred million,-2.349Hundred million,-1.147Hundred million,-5.774Hundred million,-5.756Hundred million,-5.756Hundred million,-1.062Hundred million,-1.231Hundred million,-1.182Hundred million,-1.208Hundred million,-1.208Hundred million,-8720Ten thousand,-8718Ten thousand,--,--,-2021Ten thousand,-2021Ten thousand,--,--,-3816Ten thousand,--,--,--,-5.100Hundred million,-5.100Hundred million,-2.216Hundred million,-2.216Hundred million,-1.950Hundred million,-1.932Hundred million,-1.733Hundred million,--,-2544Ten thousand,-2544Ten thousand,-2600Ten thousand,--,-3685Ten thousand,-3685Ten thousand,-3685Ten thousand,--,-3685Ten thousand,-3685Ten thousand,-3685Ten thousand,-6893Ten thousand,-4.436Hundred million
Net cash flow from other investment activities,10.00Ten thousand,-650.0Ten thousand,-730.0Ten thousand,50.00Ten thousand,--,350.0Ten thousand,290.0Ten thousand,100.0Ten thousand,60.00Ten thousand,730.0Ten thousand,680.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-280.0Ten thousand,90.00Ten thousand,90.00Ten thousand,110.0Ten thousand,210.0Ten thousand,-23.80Ten thousand,-63.60Ten thousand,-16.00Ten thousand,110.0Ten thousand,40.70Ten thousand,50.10Ten thousand,-19.50Ten thousand,-150.0Ten thousand,-118.0Ten thousand,-86.10Ten thousand,-18.40Ten thousand,-53.30Ten thousand,-33.70Ten thousand,9.600Ten thousand,54.60Ten thousand,-6.900Ten thousand,-7.300Ten thousand,2.700Ten thousand,9.100Ten thousand,-27.30Ten thousand,64.70Ten thousand,-10.50Ten thousand,-4.800Ten thousand,-28.00Ten thousand,-5.200Ten thousand,-2.900Ten thousand,2.100Ten thousand,-34.40Ten thousand,-21.70Ten thousand,-13.00Ten thousand,2.100Ten thousand,-34.40Ten thousand,-21.70Ten thousand,-13.00Ten thousand,-52.90Ten thousand,-337.9Ten thousand
Other investment business projects,--,450.0Ten thousand,450.0Ten thousand,--,--,2480Ten thousand,--,--,--,3970Ten thousand,--,--,--,--,-420.0Ten thousand,-420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1000Ten thousand,-10.07Hundred million,-9.918Hundred million,1170Ten thousand,-2000Ten thousand,-2.838Hundred million,-9000Ten thousand,-1.766Hundred million,-2920Ten thousand,-9.172Hundred million,-2.244Hundred million,-2.601Hundred million,-1.244Hundred million,-6.981Hundred million,-6.242Hundred million,-6.093Hundred million,-1.195Hundred million,-1.726Hundred million,-1.556Hundred million,-1.404Hundred million,-1.337Hundred million,-1.370Hundred million,-1.226Hundred million,-2446Ten thousand,-1244Ten thousand,-8143Ten thousand,-6503Ten thousand,-2583Ten thousand,-1019Ten thousand,-5475Ten thousand,-2323Ten thousand,-1944Ten thousand,-961.6Ten thousand,-5.092Hundred million,-5.062Hundred million,-2.386Hundred million,-2.301Hundred million,-2.105Hundred million,-1.975Hundred million,-1.973Hundred million,-1013Ten thousand,-7226Ten thousand,-5931Ten thousand,-4932Ten thousand,-1079Ten thousand,-6816Ten thousand,-6021Ten thousand,-5280Ten thousand,-1079Ten thousand,-6816Ten thousand,-6021Ten thousand,-5280Ten thousand,-1.053Hundred million,-4.695Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1670Ten thousand,1050Ten thousand,790.0Ten thousand,--,2150Ten thousand,770.0Ten thousand,340.0Ten thousand,30.00Ten thousand,1410Ten thousand,--,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5000Ten thousand,--,--,--,--,-2420Ten thousand,-110.0Ten thousand,-100.0Ten thousand,--,-1.481Hundred million,-1.463Hundred million,-1.104Hundred million,-2630Ten thousand,--,--,--,--,-1.103Hundred million,-1.103Hundred million,-1.103Hundred million,-1.089Hundred million,-5470Ten thousand,-5467Ten thousand,-5467Ten thousand,-5080Ten thousand,-1.739Hundred million,-5065Ten thousand,-1950Ten thousand,--,-2907Ten thousand,-2265Ten thousand,-979.9Ten thousand,-700.5Ten thousand,-5727Ten thousand,-5727Ten thousand,-5597Ten thousand,-4686Ten thousand,-2.108Hundred million,-1.778Hundred million,-1.136Hundred million,-6213Ten thousand,-2.199Hundred million,-1.460Hundred million,-8306Ten thousand,-3754Ten thousand,-1.675Hundred million,-1.373Hundred million,-8448Ten thousand,-3754Ten thousand,-1.675Hundred million,-1.373Hundred million,-8448Ten thousand,-8956Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.994Hundred million,4.994Hundred million,--,--,4.991Hundred million,4.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.491Hundred million
