0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,3140Ten thousand,1.387Hundred million,1.138Hundred million,8170Ten thousand,4500Ten thousand,1.551Hundred million,1.266Hundred million,9170Ten thousand,4580Ten thousand,1.569Hundred million,1.179Hundred million,7790Ten thousand,4060Ten thousand,1.094Hundred million,7770Ten thousand,4750Ten thousand,2200Ten thousand,3070Ten thousand,1280Ten thousand,480.0Ten thousand,130.0Ten thousand,3810Ten thousand,2470Ten thousand,1150Ten thousand,600.0Ten thousand,1980Ten thousand,1440Ten thousand,990.0Ten thousand,--,1800Ten thousand,--,--,--,--,--,--,--,--,1100Ten thousand,170.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.030Hundred million,-6130Ten thousand,-2490Ten thousand,--,-1320Ten thousand,1440Ten thousand,--,-5060Ten thousand,-2770Ten thousand,-1360Ten thousand,-410.0Ten thousand,-2960Ten thousand,-2440Ten thousand,-1530Ten thousand,-650.0Ten thousand,-2550Ten thousand,-1100Ten thousand,--,-180.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,20.00Ten thousand,-180.0Ten thousand,-1400Ten thousand,-590.0Ten thousand,-880.0Ten thousand,-630.0Ten thousand,--,-479.6Ten thousand,-229.0Ten thousand,414.2Ten thousand,--,--,--,170.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7350Ten thousand,-8530Ten thousand,-3600Ten thousand,-3520Ten thousand,6890Ten thousand,-1.332Hundred million,-9470Ten thousand,-1.446Hundred million,-3750Ten thousand,-1.087Hundred million,-1.096Hundred million,-7010Ten thousand,-3130Ten thousand,-1.379Hundred million,590.0Ten thousand,310.0Ten thousand,120.0Ten thousand,-2320Ten thousand,9960Ten thousand,180.0Ten thousand,420.0Ten thousand,520.0Ten thousand,200.0Ten thousand,110.0Ten thousand,40.00Ten thousand,-2.756Hundred million,-2.762Hundred million,-2.218Hundred million,-2.182Hundred million,2010Ten thousand,20.00Ten thousand,-590.0Ten thousand,-200.0Ten thousand,-1970Ten thousand,-1320Ten thousand,-1480Ten thousand,-1630Ten thousand,3930Ten thousand,1900Ten thousand,1610Ten thousand,690.0Ten thousand,770.0Ten thousand,-625.8Ten thousand,30.20Ten thousand,14.90Ten thousand,68.90Ten thousand,--,--,--,91.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.5Ten thousand,-1383Ten thousand,-15.30Ten thousand,--,--,--,--,-539.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6580Ten thousand,8780Ten thousand,220.0Ten thousand,--,3970Ten thousand,340.0Ten thousand,-2430Ten thousand,1200Ten thousand,4100Ten thousand,3290Ten thousand,-2200Ten thousand,570.0Ten thousand,560.0Ten thousand,4420Ten thousand,-1170Ten thousand,-410.0Ten thousand,440.0Ten thousand,1520Ten thousand,-1570Ten thousand,-90.00Ten thousand,-180.0Ten thousand,-310.0Ten thousand,80.00Ten thousand,--,--,--,-930.0Ten thousand,170.0Ten thousand,-334.6Ten thousand,-498.1Ten thousand,-888.3Ten thousand,137.2Ten thousand,--,--,--,-307.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.2Ten thousand,2843Ten thousand,951.9Ten thousand,--,--,--,--,345.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,8180Ten thousand,--,-3460Ten thousand,-3790Ten thousand,5630Ten thousand,1070Ten thousand,-1160Ten thousand,-1260Ten thousand,2100Ten thousand,-830.0Ten thousand,-190.0Ten thousand,4350Ten thousand,5340Ten thousand,-930.0Ten thousand,-3600Ten thousand,-3690Ten thousand,4620Ten thousand,-1030Ten thousand,-4360Ten thousand,-4370Ten thousand,3580Ten thousand,1720Ten thousand,-2740Ten thousand,-3490Ten thousand,4240Ten thousand,1790Ten thousand,-750.0Ten thousand,-420.0Ten thousand,5390Ten thousand,3830Ten thousand,1330Ten thousand,40.00Ten thousand,5590Ten thousand,60.00Ten thousand,-2480Ten thousand,-2584Ten thousand,3310Ten thousand,602.9Ten thousand,--,--,--,880.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,1990Ten thousand,--,1.273Hundred million,1.540Hundred million,640.0Ten thousand,1290Ten thousand,2380Ten thousand,3950Ten thousand,920.0Ten thousand,-3460Ten thousand,-2620Ten thousand,-2240Ten thousand,-1070Ten thousand,360.0Ten thousand,1550Ten thousand,3190Ten thousand,30.00Ten thousand,1380Ten thousand,3120Ten thousand,5530Ten thousand,5240Ten thousand,-2740Ten thousand,2450Ten thousand,5000Ten thousand,660.0Ten thousand,-660.0Ten thousand,2810Ten thousand,3580Ten thousand,-570.0Ten thousand,2850Ten thousand,3810Ten thousand,6210Ten thousand,1600Ten thousand,20.00Ten thousand,--,--,--,-1102Ten thousand,--,--,--,76.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,270.7Ten thousand,-177.5Ten thousand,-697.9Ten thousand,--,--,--,--,992.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,852.5Ten thousand,238.5Ten thousand,654.7Ten thousand,--,--,--,--,917.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1170Ten thousand,2020Ten thousand,30.00Ten thousand,-1530Ten thousand,290.0Ten thousand,1360Ten thousand,70.00Ten thousand,-330.0Ten thousand,-354.0Ten thousand,209.1Ten thousand,51.10Ten thousand,65.60Ten thousand,--,--,--,-306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,-1770Ten thousand,2600Ten thousand,2200Ten thousand,5650Ten thousand,-2740Ten thousand,-7010Ten thousand,-1.240Hundred million,--,-1.240Hundred million,-520.0Ten thousand,-130.0Ten thousand,1.240Hundred million,--,-290.0Ten thousand,--,--,--,--,--,--,--,-2210Ten thousand,-1710Ten thousand,-1130Ten thousand,-530.0Ten thousand,-2210Ten thousand,-1630Ten thousand,-1010Ten thousand,-420.0Ten thousand,-1980Ten thousand,-1620Ten thousand,-1120Ten thousand,-480.0Ten thousand,--,--,203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.465Hundred million,7.727Hundred million,6.421Hundred million,4.727Hundred million,2.547Hundred million,6.058Hundred million,4.993Hundred million,4.031Hundred million,2.159Hundred million,5.368Hundred million,4.245Hundred million,3.808Hundred million,1.352Hundred million,3.355Hundred million,2.670Hundred million,3.343Hundred million,-1980Ten thousand,1.419Hundred million,1.373Hundred million,7690Ten thousand,4350Ten thousand,2.896Hundred million,2.602Hundred million,2.143Hundred million,7030Ten thousand,1.978Hundred million,1.354Hundred million,1.623Hundred million,5590Ten thousand,2.151Hundred million,1.672Hundred million,1.684Hundred million,6530Ten thousand,2.314Hundred million,1.890Hundred million,1.668Hundred million,6660Ten thousand,2.645Hundred million,2.232Hundred million,1.942Hundred million,8970Ten thousand,1.416Hundred million,1.142Hundred million,1.191Hundred million,5193Ten thousand,1.449Hundred million,1.144Hundred million,1.003Hundred million,4672Ten thousand,1.441Hundred million,1.021Hundred million,9605Ten thousand,5511Ten thousand,1.730Hundred million,1.314Hundred million,1.048Hundred million,6048Ten thousand,5986Ten thousand,5534Ten thousand,5789Ten thousand,2127Ten thousand,7105Ten thousand,6287Ten thousand,6517Ten thousand,2800Ten thousand,7823Ten thousand,7464Ten thousand,8497Ten thousand,4451Ten thousand,5123Ten thousand,5534Ten thousand,5262Ten thousand,4451Ten thousand,5123Ten thousand,5534Ten thousand,5262Ten thousand,1973Ten thousand,6951Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3080Ten thousand,-2270Ten thousand,-980.0Ten thousand,--,-4885Ten thousand,-3848Ten thousand,-2017Ten thousand,-4877Ten thousand,--,--,--,-4130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,1.957Hundred million,--,--,--,2.790Hundred million,2.790Hundred million,2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.50Ten thousand,8.800Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-3330Ten thousand,-3330Ten thousand,--,--,--,--,--,--,--,--,--,--,-3210Ten thousand,-2210Ten thousand,-2210Ten thousand,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,-230.0Ten thousand,--,--,-230.0Ten thousand,-252.3Ten thousand,-27.30Ten thousand,-27.30Ten thousand,-355.2Ten thousand,--,--,--,-440.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2560Ten thousand,--,--,140.0Ten thousand,20.00Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,100.0Ten thousand,--,--,--,1.500Ten thousand,--,--,--,1134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-2.413Hundred million,-2.413Hundred million,--,--,-29.19Hundred million,-8170Ten thousand,--,--,--,--,--,--,--,--,--,--,-6.167Hundred million,-5.822Hundred million,-5.822Hundred million,-5.811Hundred million,1310Ten thousand,1310Ten thousand,--,--,-4820Ten thousand,-2310Ten thousand,-2310Ten thousand,--,-800.0Ten thousand,--,--,--,-2590Ten thousand,--,--,--,-3.845Hundred million,-937.5Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-2.254Hundred million,--,--,--,-1.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,180.0Ten thousand,180.0Ten thousand,190.0Ten thousand,160.0Ten thousand,410.0Ten thousand,-580.0Ten thousand,-230.0Ten thousand,-650.0Ten thousand,-740.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-860.0Ten thousand,-310.0Ten thousand,-90.00Ten thousand,--,-520.0Ten thousand,-270.0Ten thousand,-50.00Ten thousand,--,-120.0Ten thousand,-110.0Ten thousand,110.0Ten thousand,-990.0Ten thousand,-1030Ten thousand,-940.0Ten thousand,-590.0Ten thousand,--,-210.0Ten thousand,-200.0Ten thousand,20.00Ten thousand,--,--,40.00Ten thousand,-110.0Ten thousand,--,370.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-8010Ten thousand,-5.470Hundred million,-4.176Hundred million,-2.920Hundred million,-1.550Hundred million,-6.765Hundred million,-4.981Hundred million,-1.167Hundred million,-1.347Hundred million,-4.235Hundred million,-2.637Hundred million,-1.671Hundred million,-5550Ten thousand,-9180Ten thousand,-5210Ten thousand,-2960Ten thousand,-1230Ten thousand,-2.342Hundred million,-2.101Hundred million,-1.313Hundred million,-4830Ten thousand,-1.312Hundred million,-8520Ten thousand,-5070Ten thousand,-2810Ten thousand,8.213Hundred million,8.452Hundred million,8.983Hundred million,9.367Hundred million,-1.033Hundred million,-9950Ten thousand,-5040Ten thousand,-2740Ten thousand,-6830Ten thousand,-4410Ten thousand,-3450Ten thousand,-1640Ten thousand,-4350Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-5450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8010Ten thousand,-5.452Hundred million,-4.158Hundred million,-2.901Hundred million,-1.534Hundred million,-7.180Hundred million,-5.495Hundred million,-1.190Hundred million,5450Ten thousand,-31.04Hundred million,-1.070Hundred million,1.046Hundred million,-6280Ten thousand,-1.004Hundred million,-5520Ten thousand,-3050Ten thousand,-1230Ten thousand,-2.394Hundred million,-2.128Hundred million,-1.318Hundred million,-4830Ten thousand,-7.812Hundred million,-6.906Hundred million,-6.539Hundred million,-6.191Hundred million,8.241Hundred million,8.489Hundred million,8.924Hundred million,9.367Hundred million,-1.536Hundred million,-1.246Hundred million,-9730Ten thousand,-5140Ten thousand,-5070Ten thousand,-4620Ten thousand,-3560Ten thousand,-1500Ten thousand,-6550Ten thousand,-2840Ten thousand,-1800Ten thousand,-510.0Ten thousand,-4.403Hundred million,-5983Ten thousand,-4516Ten thousand,-2686Ten thousand,-2.777Hundred million,-2.209Hundred million,-4252Ten thousand,-1980Ten thousand,-1.971Hundred million,-3591Ten thousand,-2799Ten thousand,-2285Ten thousand,-2688Ten thousand,-1909Ten thousand,-1394Ten thousand,-508.3Ten thousand,-2.349Hundred million,-9207Ten thousand,-8542Ten thousand,-1951Ten thousand,-9118Ten thousand,-4063Ten thousand,-1248Ten thousand,-418.7Ten thousand,-4920Ten thousand,-3536Ten thousand,-1932Ten thousand,-1007Ten thousand,-1.365Hundred million,-1.273Hundred million,-1.155Hundred million,-1007Ten thousand,-1.365Hundred million,-1.273Hundred million,-1.155Hundred million,-2034Ten thousand,-4702Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,120.0Ten thousand,--,--,--,740.0Ten thousand,747.5Ten thousand,452.5Ten thousand,6.800Ten thousand,113.5Ten thousand,--,--,--,637.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
