0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,--,37.20Ten thousand,-377.1Ten thousand,-370.0Ten thousand,--,11.00Ten thousand,--,--,-1.200Ten thousand,-1.000Ten thousand,--,--,--,--,2.200Ten thousand,-1.500Ten thousand,-6.500Ten thousand,-5.100Ten thousand,-3.100Ten thousand,-2.800Ten thousand,-1.600Ten thousand,--,-1000,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,150.9Ten thousand,--,--,--,228.2Ten thousand,--,--,--,225.1Ten thousand,--,--,--,158.2Ten thousand,--,--,--,-93.60Ten thousand,--,--,--,40.80Ten thousand,--,--,12.10Ten thousand,12.50Ten thousand,40.90Ten thousand,-10.90Ten thousand,-56.10Ten thousand,-171.7Ten thousand,-195.7Ten thousand,-144.1Ten thousand,-72.90Ten thousand,-7.700Ten thousand,-181.8Ten thousand,-175.3Ten thousand,-139.3Ten thousand,-27.50Ten thousand,-19.10Ten thousand,--,-19.20Ten thousand,248.9Ten thousand,88.00Ten thousand,-17.80Ten thousand,-17.40Ten thousand,62.00Ten thousand,--,--,--,126.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,77.90Ten thousand,680.3Ten thousand,295.1Ten thousand,353.9Ten thousand,159.1Ten thousand,738.9Ten thousand,693.1Ten thousand,571.5Ten thousand,196.8Ten thousand,815.3Ten thousand,996.6Ten thousand,826.0Ten thousand,267.4Ten thousand,707.7Ten thousand,781.7Ten thousand,486.3Ten thousand,395.1Ten thousand,307.6Ten thousand,331.7Ten thousand,374.6Ten thousand,191.8Ten thousand,526.9Ten thousand,407.3Ten thousand,244.7Ten thousand,127.7Ten thousand,--,--,--,--,-1.000Ten thousand,-9.700Ten thousand,--,--,1.500Ten thousand,96.40Ten thousand,93.00Ten thousand,-3.400Ten thousand,-99.10Ten thousand,50.00Ten thousand,117.0Ten thousand,48.70Ten thousand,60.00Ten thousand,60.10Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,629.3Ten thousand,-192.1Ten thousand,-1330Ten thousand,-1083Ten thousand,646.6Ten thousand,-2330Ten thousand,-779.6Ten thousand,-683.0Ten thousand,-1593Ten thousand,2603Ten thousand,165.4Ten thousand,553.0Ten thousand,96.60Ten thousand,-908.6Ten thousand,115.7Ten thousand,-119.4Ten thousand,357.6Ten thousand,-354.5Ten thousand,571.2Ten thousand,1136Ten thousand,780.3Ten thousand,48.10Ten thousand,1058Ten thousand,2418Ten thousand,1381Ten thousand,-1383Ten thousand,-756.9Ten thousand,-333.0Ten thousand,335.4Ten thousand,-1065Ten thousand,-1710Ten thousand,-2100Ten thousand,-888.8Ten thousand,-684.7Ten thousand,-1296Ten thousand,-2166Ten thousand,126.0Ten thousand,826.1Ten thousand,832.7Ten thousand,107.7Ten thousand,417.2Ten thousand,-1595Ten thousand,-1792Ten thousand,-1163Ten thousand,-678.1Ten thousand,-210.2Ten thousand,--,--,--,515.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1020Ten thousand,-825.9Ten thousand,-757.3Ten thousand,-1447Ten thousand,-492.6Ten thousand,-948.8Ten thousand,-891.0Ten thousand,-588.0Ten thousand,137.5Ten thousand,-2878Ten thousand,-3302Ten thousand,-3227Ten thousand,-1708Ten thousand,-3166Ten thousand,-3034Ten thousand,-2039Ten thousand,-991.1Ten thousand,-2219Ten thousand,-1857Ten thousand,-1109Ten thousand,92.80Ten thousand,-1430Ten thousand,-1725Ten thousand,-1157Ten thousand,-865.8Ten thousand,-2130Ten thousand,-2181Ten thousand,-1369Ten thousand,-740.8Ten thousand,-1564Ten thousand,-1427Ten thousand,-884.7Ten thousand,-334.5Ten thousand,-1173Ten thousand,-873.3Ten thousand,-797.8Ten thousand,-575.0Ten thousand,-816.7Ten thousand,-633.7Ten thousand,-166.3Ten thousand,-48.50Ten thousand,-1198Ten thousand,-1073Ten thousand,-517.0Ten thousand,-321.6Ten thousand,-798.0Ten thousand,--,--,--,-92.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-379.4Ten thousand,54.60Ten thousand,-25.60Ten thousand,209.4Ten thousand,122.4Ten thousand,-305.7Ten thousand,-176.1Ten thousand,-109.9Ten thousand,100.9Ten thousand,-459.1Ten thousand,-201.6Ten thousand,129.5Ten thousand,-14.40Ten thousand,380.8Ten thousand,--,--,--,-620.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Ten thousand,--,--,--,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,--,--,--,--,514.3Ten thousand,--,--,--,-2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363.1Ten thousand,283.5Ten thousand,296.1Ten thousand,--,-540.0Ten thousand,-302.3Ten thousand,-4.600Ten thousand,-21.10Ten thousand,-432.2Ten thousand,126.6Ten thousand,160.3Ten thousand,191.1Ten thousand,-117.7Ten thousand,-409.7Ten thousand,41.50Ten thousand,51.80Ten thousand,196.3Ten thousand,218.0Ten thousand,368.3Ten thousand,-354.0Ten thousand,-156.6Ten thousand,94.00Ten thousand,182.2Ten thousand,42.30Ten thousand,39.30Ten thousand,-55.80Ten thousand,106.1Ten thousand,-79.70Ten thousand,-107.1Ten thousand,-43.60Ten thousand,-32.80Ten thousand,369.5Ten thousand,--,--,--,124.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1054Ten thousand,-823.5Ten thousand,-878.0Ten thousand,231.7Ten thousand,494.8Ten thousand,131.9Ten thousand,47.40Ten thousand,357.8Ten thousand,-181.9Ten thousand,389.9Ten thousand,1761Ten thousand,752.1Ten thousand,1015Ten thousand,-658.9Ten thousand,148.8Ten thousand,-202.8Ten thousand,572.2Ten thousand,1679Ten thousand,1805Ten thousand,524.7Ten thousand,76.30Ten thousand,-2.700Ten thousand,1007Ten thousand,-1112Ten thousand,-714.8Ten thousand,305.0Ten thousand,1043Ten thousand,623.9Ten thousand,298.8Ten thousand,74.10Ten thousand,304.0Ten thousand,732.2Ten thousand,722.0Ten thousand,343.3Ten thousand,1088Ten thousand,2118Ten thousand,882.4Ten thousand,-203.6Ten thousand,124.2Ten thousand,105.1Ten thousand,-494.7Ten thousand,415.5Ten thousand,599.8Ten thousand,240.0Ten thousand,61.80Ten thousand,-232.4Ten thousand,--,--,--,-590.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-62.00Ten thousand,269.9Ten thousand,788.3Ten thousand,494.0Ten thousand,449.9Ten thousand,-1018Ten thousand,-1292Ten thousand,-994.5Ten thousand,-604.6Ten thousand,128.6Ten thousand,377.6Ten thousand,272.7Ten thousand,390.8Ten thousand,197.4Ten thousand,200.0Ten thousand,152.2Ten thousand,-241.1Ten thousand,890.1Ten thousand,380.6Ten thousand,385.5Ten thousand,-12.30Ten thousand,313.0Ten thousand,362.5Ten thousand,221.6Ten thousand,193.1Ten thousand,2.600Ten thousand,-22.10Ten thousand,2.800Ten thousand,-44.40Ten thousand,-3.000Ten thousand,161.8Ten thousand,446.8Ten thousand,158.1Ten thousand,-15.70Ten thousand,-24.30Ten thousand,-48.70Ten thousand,-30.80Ten thousand,-236.1Ten thousand,-201.1Ten thousand,-39.10Ten thousand,-26.80Ten thousand,-47.80Ten thousand,-141.3Ten thousand,32.10Ten thousand,39.70Ten thousand,109.7Ten thousand,--,--,--,123.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.10Ten thousand,-82.90Ten thousand,--,-9.700Ten thousand,-55.20Ten thousand,-41.90Ten thousand,-112.7Ten thousand,-155.3Ten thousand,-1000,-2000,1.900Ten thousand,3.600Ten thousand,-8.100Ten thousand,2.100Ten thousand,-151.1Ten thousand,16.00Ten thousand,14.00Ten thousand,33.50Ten thousand,-34.60Ten thousand,--,--,--,-214.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-792.6Ten thousand,367.5Ten thousand,736.8Ten thousand,1024Ten thousand,-196.3Ten thousand,-242.4Ten thousand,-526.8Ten thousand,-1061Ten thousand,-1021Ten thousand,-800.2Ten thousand,-503.5Ten thousand,410.2Ten thousand,-312.0Ten thousand,-72.50Ten thousand,-695.1Ten thousand,-5.100Ten thousand,-1262Ten thousand,1389Ten thousand,502.6Ten thousand,182.1Ten thousand,-693.7Ten thousand,768.3Ten thousand,151.8Ten thousand,-40.20Ten thousand,-624.3Ten thousand,-311.0Ten thousand,-668.5Ten thousand,-100.1Ten thousand,-700.6Ten thousand,98.30Ten thousand,-104.8Ten thousand,229.8Ten thousand,-478.0Ten thousand,78.60Ten thousand,-49.20Ten thousand,859.3Ten thousand,-359.7Ten thousand,-33.30Ten thousand,-290.6Ten thousand,-164.0Ten thousand,-428.6Ten thousand,776.5Ten thousand,548.4Ten thousand,350.0Ten thousand,21.20Ten thousand,-247.4Ten thousand,--,--,--,-112.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-84.90Ten thousand,284.3Ten thousand,432.5Ten thousand,391.3Ten thousand,-42.80Ten thousand,-310.1Ten thousand,-448.3Ten thousand,-369.2Ten thousand,-145.7Ten thousand,-801.3Ten thousand,-566.7Ten thousand,-422.9Ten thousand,-242.1Ten thousand,-748.3Ten thousand,-594.0Ten thousand,-398.0Ten thousand,-194.5Ten thousand,-577.4Ten thousand,-449.6Ten thousand,-276.2Ten thousand,-159.1Ten thousand,-500.0Ten thousand,-366.0Ten thousand,-241.6Ten thousand,-169.0Ten thousand,--,93.30Ten thousand,92.50Ten thousand,-5.200Ten thousand,--,-44.00Ten thousand,30.30Ten thousand,28.60Ten thousand,12.60Ten thousand,--,--,--,78.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2354Ten thousand,1.175Hundred million,8162Ten thousand,5489Ten thousand,3301Ten thousand,6460Ten thousand,5535Ten thousand,3478Ten thousand,1231Ten thousand,1.318Hundred million,1.110Hundred million,8680Ten thousand,4416Ten thousand,1.394Hundred million,1.004Hundred million,6616Ten thousand,3236Ten thousand,1.693Hundred million,1.242Hundred million,8245Ten thousand,3934Ten thousand,1.210Hundred million,8338Ten thousand,5538Ten thousand,2064Ten thousand,6870Ten thousand,4614Ten thousand,3006Ten thousand,932.2Ten thousand,8632Ten thousand,5987Ten thousand,4228Ten thousand,1780Ten thousand,1742Ten thousand,248.8Ten thousand,-359.0Ten thousand,-303.2Ten thousand,3612Ten thousand,2920Ten thousand,2167Ten thousand,738.9Ten thousand,1766Ten thousand,541.5Ten thousand,-52.10Ten thousand,-687.6Ten thousand,-580.2Ten thousand,-255.4Ten thousand,-559.5Ten thousand,-966.7Ten thousand,-2623Ten thousand,-1552Ten thousand,-1482Ten thousand,-1496Ten thousand,-2934Ten thousand,-2177Ten thousand,-1954Ten thousand,-1229Ten thousand,-7310Ten thousand,-5828Ten thousand,-3582Ten thousand,-1022Ten thousand,-5267Ten thousand,-5250Ten thousand,-2974Ten thousand,-75.80Ten thousand,-2437Ten thousand,-1386Ten thousand,-825.1Ten thousand,-555.6Ten thousand,8480Ten thousand,4200Ten thousand,4000Ten thousand,-555.6Ten thousand,8480Ten thousand,4200Ten thousand,4000Ten thousand,603.6Ten thousand,1.054Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.20Ten thousand,-3000,--,--,--,--,--,--,--,--,--,-11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1858Ten thousand,-3844Ten thousand,-3077Ten thousand,-2183Ten thousand,-1344Ten thousand,-5603Ten thousand,-4609Ten thousand,-4018Ten thousand,-1970Ten thousand,-6525Ten thousand,-3902Ten thousand,-3012Ten thousand,-1561Ten thousand,-6650Ten thousand,-5135Ten thousand,-3132Ten thousand,-1347Ten thousand,-5587Ten thousand,-4189Ten thousand,-3674Ten thousand,-1205Ten thousand,-2085Ten thousand,-1424Ten thousand,-1146Ten thousand,-602.8Ten thousand,-1987Ten thousand,-1233Ten thousand,-854.5Ten thousand,-383.1Ten thousand,-1776Ten thousand,-1392Ten thousand,-775.9Ten thousand,-346.5Ten thousand,-1152Ten thousand,-821.7Ten thousand,-363.3Ten thousand,-111.1Ten thousand,-864.0Ten thousand,-664.4Ten thousand,-424.5Ten thousand,-144.3Ten thousand,-567.0Ten thousand,-453.9Ten thousand,-299.4Ten thousand,-163.8Ten thousand,-853.0Ten thousand,--,--,--,-795.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.300Ten thousand,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,--,120.0Ten thousand,120.0Ten thousand,--,--,111.4Ten thousand,82.00Ten thousand,--,--,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7119Ten thousand,-4106Ten thousand,--,-2972Ten thousand,-1973Ten thousand,-1644Ten thousand,-7633Ten thousand,-5960Ten thousand,-2078Ten thousand,-1238Ten thousand,-3057Ten thousand,-1898Ten thousand,-1072Ten thousand,-358.7Ten thousand,-5073Ten thousand,-2737Ten thousand,-1469Ten thousand,--,-2.386Hundred million,-2.386Hundred million,-2.258Hundred million,-659.1Ten thousand,-6623Ten thousand,-4125Ten thousand,-2376Ten thousand,-1425Ten thousand,-3169Ten thousand,-3169Ten thousand,-3169Ten thousand,-3169Ten thousand,-9134Ten thousand,--,--,--,-1.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
