0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-09-26,2014-06-27,2014-03-28,2013-06-28
Prepayments(Current),1940Ten thousand,1773Ten thousand,942.6Ten thousand,1062Ten thousand,936.9Ten thousand,595.2Ten thousand,632.8Ten thousand,784.9Ten thousand,1061Ten thousand,948.3Ten thousand,1547Ten thousand,1163Ten thousand,1373Ten thousand,876.5Ten thousand,1040Ten thousand,1140Ten thousand,1065Ten thousand,314.1Ten thousand,409.5Ten thousand,539.9Ten thousand,452.4Ten thousand,491.9Ten thousand,631.3Ten thousand,882.7Ten thousand,1230Ten thousand,980.9Ten thousand,1098Ten thousand,806.1Ten thousand,946.6Ten thousand,909.8Ten thousand,789.4Ten thousand,630.6Ten thousand,380.4Ten thousand,240.7Ten thousand,351.1Ten thousand,311.4Ten thousand,238.1Ten thousand,100.3Ten thousand,240.4Ten thousand,213.5Ten thousand,227.2Ten thousand,136.6Ten thousand,227.2Ten thousand,136.6Ten thousand,163.8Ten thousand,169.1Ten thousand,209.7Ten thousand,193.1Ten thousand
Other current assets,8473Ten thousand,7739Ten thousand,8754Ten thousand,8781Ten thousand,7473Ten thousand,6045Ten thousand,3977Ten thousand,4288Ten thousand,3961Ten thousand,4054Ten thousand,3203Ten thousand,2536Ten thousand,4274Ten thousand,4160Ten thousand,3785Ten thousand,3450Ten thousand,4910Ten thousand,4541Ten thousand,1958Ten thousand,2776Ten thousand,2519Ten thousand,1853Ten thousand,2074Ten thousand,2346Ten thousand,1578Ten thousand,1838Ten thousand,1667Ten thousand,594.8Ten thousand,1105Ten thousand,797.4Ten thousand,766.7Ten thousand,415.9Ten thousand,298.3Ten thousand,460.4Ten thousand,521.0Ten thousand,666.2Ten thousand,513.6Ten thousand,161.2Ten thousand,173.9Ten thousand,183.3Ten thousand,182.2Ten thousand,235.6Ten thousand,182.2Ten thousand,235.6Ten thousand,246.7Ten thousand,201.0Ten thousand,235.7Ten thousand,350.5Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2431Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.324Hundred million,--,1.694Hundred million,1.494Hundred million,1.516Hundred million,1.515Hundred million,1.526Hundred million,1.705Hundred million,1.477Hundred million,1.417Hundred million,1.448Hundred million,1.352Hundred million,1.521Hundred million,1.429Hundred million,1.254Hundred million,1.413Hundred million,1.254Hundred million,1.413Hundred million,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,2108Ten thousand,1358Ten thousand,1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,22.44Hundred million,21.99Hundred million,21.09Hundred million,20.13Hundred million,19.16Hundred million,18.06Hundred million,16.92Hundred million,16.53Hundred million,17.05Hundred million,16.48Hundred million,15.52Hundred million,15.25Hundred million,14.70Hundred million,14.40Hundred million,13.89Hundred million,13.53Hundred million,12.55Hundred million,12.52Hundred million,11.80Hundred million,11.35Hundred million,10.93Hundred million,10.71Hundred million,10.51Hundred million,10.24Hundred million,9.875Hundred million,9.501Hundred million,9.171Hundred million,8.543Hundred million,8.160Hundred million,7.993Hundred million,8.093Hundred million,7.988Hundred million,7.716Hundred million,7.184Hundred million,6.805Hundred million,6.733Hundred million,6.038Hundred million,5.590Hundred million,5.364Hundred million,5.270Hundred million,5.066Hundred million,4.904Hundred million,5.066Hundred million,4.904Hundred million,4.870Hundred million,4.645Hundred million,4.662Hundred million,3.645Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.545Hundred million,3.236Hundred million,3.112Hundred million,3.072Hundred million,3.031Hundred million,3.060Hundred million,3.067Hundred million,3.104Hundred million,3.084Hundred million,3.023Hundred million,2.949Hundred million,2.923Hundred million,2.918Hundred million,2.907Hundred million,2.717Hundred million,2.411Hundred million,2.288Hundred million,2.277Hundred million,2.276Hundred million,2.283Hundred million,2.180Hundred million,2.170Hundred million,2.123Hundred million,2.107Hundred million,2.091Hundred million,2.123Hundred million,2.168Hundred million,2.196Hundred million,2.220Hundred million,2.225Hundred million,2.180Hundred million,2.169Hundred million,2.164Hundred million,2.140Hundred million,2.058Hundred million,1.784Hundred million,1.604Hundred million,1.594Hundred million,1.441Hundred million,1.407Hundred million,1.340Hundred million,1.065Hundred million,1.340Hundred million,1.065Hundred million,9806Ten thousand,9724Ten thousand,9878Ten thousand,9721Ten thousand
Intangible assets,217.3Ten thousand,206.2Ten thousand,220.1Ten thousand,232.1Ten thousand,242.7Ten thousand,254.9Ten thousand,259.8Ten thousand,239.4Ten thousand,247.1Ten thousand,331.9Ten thousand,334.8Ten thousand,350.8Ten thousand,359.3Ten thousand,387.8Ten thousand,410.7Ten thousand,437.1Ten thousand,457.6Ten thousand,436.7Ten thousand,414.7Ten thousand,431.2Ten thousand,399.9Ten thousand,403.8Ten thousand,366.1Ten thousand,388.7Ten thousand,411.2Ten thousand,428.3Ten thousand,459.0Ten thousand,488.0Ten thousand,592.7Ten thousand,543.2Ten thousand,565.7Ten thousand,584.0Ten thousand,585.7Ten thousand,504.8Ten thousand,509.1Ten thousand,49.90Ten thousand,36.90Ten thousand,32.10Ten thousand,19.50Ten thousand,13.70Ten thousand,4.500Ten thousand,5.200Ten thousand,4.500Ten thousand,5.200Ten thousand,5.100Ten thousand,7.200Ten thousand,9.300Ten thousand,16.40Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,357.1Ten thousand,379.8Ten thousand,360.3Ten thousand,370.5Ten thousand,382.3Ten thousand,369.8Ten thousand,382.2Ten thousand,382.8Ten thousand,410.1Ten thousand,393.3Ten thousand,392.3Ten thousand,380.6Ten thousand,364.9Ten thousand,252.9Ten thousand,299.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,14.10Ten thousand,14.90Ten thousand,15.70Ten thousand,15.70Ten thousand,15.50Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,--,--,--,740.2Ten thousand,740.2Ten thousand,740.2Ten thousand,--,--,--,--,356.9Ten thousand,342.3Ten thousand,341.4Ten thousand,331.2Ten thousand,317.5Ten thousand,312.6Ten thousand,337.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1159Ten thousand,1069Ten thousand,1090Ten thousand,1045Ten thousand,1097Ten thousand,1180Ten thousand,1136Ten thousand,1210Ten thousand,1049Ten thousand,1121Ten thousand,1020Ten thousand,980.0Ten thousand,917.1Ten thousand,1003Ten thousand,949.1Ten thousand,942.8Ten thousand,619.5Ten thousand,621.3Ten thousand,576.6Ten thousand,567.5Ten thousand,435.3Ten thousand,411.5Ten thousand,520.1Ten thousand,567.9Ten thousand,573.4Ten thousand,545.4Ten thousand,537.8Ten thousand,528.0Ten thousand,304.6Ten thousand,305.6Ten thousand,273.0Ten thousand,290.5Ten thousand,245.2Ten thousand,187.9Ten thousand,250.3Ten thousand,180.6Ten thousand,145.5Ten thousand,224.9Ten thousand,224.9Ten thousand,224.9Ten thousand,169.0Ten thousand,169.0Ten thousand,169.0Ten thousand,169.0Ten thousand,177.5Ten thousand,177.5Ten thousand,290.5Ten thousand,290.5Ten thousand
Other non-current assets,58.60Ten thousand,59.20Ten thousand,59.80Ten thousand,48.50Ten thousand,63.00Ten thousand,63.60Ten thousand,61.00Ten thousand,63.50Ten thousand,65.80Ten thousand,63.50Ten thousand,66.30Ten thousand,65.20Ten thousand,51.30Ten thousand,58.70Ten thousand,51.80Ten thousand,183.4Ten thousand,22.60Ten thousand,23.60Ten thousand,22.10Ten thousand,20.20Ten thousand,26.20Ten thousand,25.30Ten thousand,22.50Ten thousand,12.40Ten thousand,35.40Ten thousand,7.200Ten thousand,5.700Ten thousand,8.000Ten thousand,--,--,--,157.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.3Ten thousand,--,--,--,--,--,--,--,9.100Ten thousand,10.70Ten thousand
Other non-current assets,602.1Ten thousand,639.7Ten thousand,513.3Ten thousand,533.6Ten thousand,374.2Ten thousand,576.7Ten thousand,602.4Ten thousand,163.4Ten thousand,221.0Ten thousand,280.5Ten thousand,324.7Ten thousand,408.4Ten thousand,479.0Ten thousand,547.8Ten thousand,608.6Ten thousand,669.9Ten thousand,674.4Ten thousand,727.1Ten thousand,722.8Ten thousand,806.8Ten thousand,717.5Ten thousand,755.8Ten thousand,618.5Ten thousand,--,--,--,--,--,13.50Ten thousand,22.30Ten thousand,149.7Ten thousand,--,159.6Ten thousand,95.00Ten thousand,104.0Ten thousand,185.1Ten thousand,251.1Ten thousand,258.1Ten thousand,254.2Ten thousand,242.4Ten thousand,257.3Ten thousand,250.7Ten thousand,257.3Ten thousand,250.7Ten thousand,255.9Ten thousand,98.90Ten thousand,--,--
Total non-current assets,3.749Hundred million,3.434Hundred million,3.301Hundred million,3.258Hundred million,3.209Hundred million,3.268Hundred million,3.273Hundred million,3.271Hundred million,3.242Hundred million,3.203Hundred million,3.125Hundred million,3.105Hundred million,3.100Hundred million,3.108Hundred million,2.920Hundred million,2.636Hundred million,2.467Hundred million,2.459Hundred million,2.450Hundred million,2.465Hundred million,2.374Hundred million,2.442Hundred million,2.385Hundred million,2.315Hundred million,2.231Hundred million,2.258Hundred million,2.307Hundred million,2.337Hundred million,2.388Hundred million,2.386Hundred million,2.352Hundred million,2.343Hundred million,2.331Hundred million,2.275Hundred million,2.209Hundred million,1.826Hundred million,1.648Hundred million,1.646Hundred million,1.518Hundred million,1.455Hundred million,1.383Hundred million,1.107Hundred million,1.383Hundred million,1.107Hundred million,1.024Hundred million,1.001Hundred million,1.019Hundred million,1.004Hundred million
total assets,26.19Hundred million,25.42Hundred million,24.39Hundred million,23.39Hundred million,22.37Hundred million,21.33Hundred million,20.19Hundred million,19.80Hundred million,20.29Hundred million,19.68Hundred million,18.64Hundred million,18.36Hundred million,17.80Hundred million,17.51Hundred million,16.81Hundred million,16.16Hundred million,15.02Hundred million,14.98Hundred million,14.25Hundred million,13.82Hundred million,13.30Hundred million,13.15Hundred million,12.90Hundred million,12.55Hundred million,12.11Hundred million,11.76Hundred million,11.48Hundred million,10.88Hundred million,10.55Hundred million,10.38Hundred million,10.45Hundred million,10.33Hundred million,10.05Hundred million,9.459Hundred million,9.013Hundred million,8.559Hundred million,7.685Hundred million,7.236Hundred million,6.882Hundred million,6.725Hundred million,6.449Hundred million,6.012Hundred million,6.449Hundred million,6.012Hundred million,5.895Hundred million,5.646Hundred million,5.681Hundred million,4.649Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.212Hundred million,5.290Hundred million,4.279Hundred million,4.418Hundred million,4.290Hundred million,3.766Hundred million,3.571Hundred million,3.811Hundred million,4.361Hundred million,4.385Hundred million,4.094Hundred million,4.397Hundred million,4.026Hundred million,3.912Hundred million,3.737Hundred million,3.466Hundred million,2.757Hundred million,2.969Hundred million,2.842Hundred million,2.516Hundred million,2.400Hundred million,2.349Hundred million,2.521Hundred million,2.576Hundred million,2.563Hundred million,2.483Hundred million,2.491Hundred million,2.202Hundred million,1.934Hundred million,1.822Hundred million,2.037Hundred million,2.153Hundred million,2.101Hundred million,1.873Hundred million,1.797Hundred million,1.721Hundred million,1.464Hundred million,1.149Hundred million,1.180Hundred million,1.153Hundred million,1.031Hundred million,9865Ten thousand,1.031Hundred million,9865Ten thousand,1.018Hundred million,9485Ten thousand,1.015Hundred million,7714Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.0Ten thousand,1092Ten thousand,417.0Ten thousand,1092Ten thousand,--,--,--,--
payable taxes(Current),809.0Ten thousand,821.4Ten thousand,437.7Ten thousand,393.7Ten thousand,482.8Ten thousand,758.1Ten thousand,701.3Ten thousand,602.4Ten thousand,278.5Ten thousand,247.0Ten thousand,277.1Ten thousand,289.8Ten thousand,279.4Ten thousand,220.0Ten thousand,277.6Ten thousand,361.2Ten thousand,288.2Ten thousand,280.6Ten thousand,294.0Ten thousand,224.2Ten thousand,285.7Ten thousand,313.7Ten thousand,253.4Ten thousand,180.1Ten thousand,265.1Ten thousand,256.8Ten thousand,238.9Ten thousand,70.90Ten thousand,29.80Ten thousand,118.5Ten thousand,246.9Ten thousand,197.6Ten thousand,220.9Ten thousand,249.1Ten thousand,307.7Ten thousand,201.0Ten thousand,132.3Ten thousand,175.7Ten thousand,212.0Ten thousand,147.0Ten thousand,97.90Ten thousand,141.0Ten thousand,97.90Ten thousand,141.0Ten thousand,148.4Ten thousand,102.4Ten thousand,69.90Ten thousand,182.5Ten thousand
Unearned and accrued expenses,3242Ten thousand,2911Ten thousand,3052Ten thousand,1992Ten thousand,2074Ten thousand,1612Ten thousand,2403Ten thousand,2045Ten thousand,2343Ten thousand,2247Ten thousand,3256Ten thousand,2476Ten thousand,2114Ten thousand,1983Ten thousand,2015Ten thousand,1713Ten thousand,1265Ten thousand,1450Ten thousand,1008Ten thousand,897.9Ten thousand,1980Ten thousand,1134Ten thousand,1201Ten thousand,899.7Ten thousand,877.2Ten thousand,910.6Ten thousand,1028Ten thousand,901.3Ten thousand,1175Ten thousand,1757Ten thousand,1486Ten thousand,922.7Ten thousand,1302Ten thousand,1371Ten thousand,646.2Ten thousand,807.2Ten thousand,712.3Ten thousand,1251Ten thousand,1643Ten thousand,640.5Ten thousand,712.0Ten thousand,752.1Ten thousand,712.0Ten thousand,752.1Ten thousand,523.8Ten thousand,434.5Ten thousand,387.2Ten thousand,312.1Ten thousand
Other payables and accrued expenses,8743Ten thousand,7454Ten thousand,8512Ten thousand,6878Ten thousand,6158Ten thousand,5884Ten thousand,3360Ten thousand,3718Ten thousand,4675Ten thousand,4645Ten thousand,3869Ten thousand,3630Ten thousand,3807Ten thousand,5177Ten thousand,4677Ten thousand,4016Ten thousand,3741Ten thousand,4691Ten thousand,2416Ten thousand,3664Ten thousand,2882Ten thousand,3138Ten thousand,2165Ten thousand,2263Ten thousand,1637Ten thousand,1764Ten thousand,2086Ten thousand,1973Ten thousand,1546Ten thousand,1675Ten thousand,1670Ten thousand,2221Ten thousand,2334Ten thousand,2953Ten thousand,2991Ten thousand,3698Ten thousand,1271Ten thousand,1445Ten thousand,1209Ten thousand,1205Ten thousand,625.8Ten thousand,446.1Ten thousand,625.8Ten thousand,446.1Ten thousand,844.5Ten thousand,579.5Ten thousand,883.4Ten thousand,516.3Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,5246Ten thousand,5244Ten thousand,4742Ten thousand,4840Ten thousand,4866Ten thousand,3829Ten thousand,3752Ten thousand,2431Ten thousand,5000Ten thousand,5400Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,--,3600Ten thousand,--,--,600.0Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,303.9Ten thousand,607.8Ten thousand,911.7Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,1216Ten thousand,325.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,--,966.0Ten thousand,966.8Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.1Ten thousand,248.1Ten thousand
payable salaries and benefits,2417Ten thousand,2060Ten thousand,2666Ten thousand,2212Ten thousand,2373Ten thousand,2017Ten thousand,2298Ten thousand,2375Ten thousand,2890Ten thousand,2194Ten thousand,2210Ten thousand,2037Ten thousand,2140Ten thousand,1838Ten thousand,1934Ten thousand,2046Ten thousand,2164Ten thousand,1763Ten thousand,1888Ten thousand,1927Ten thousand,1996Ten thousand,1594Ten thousand,1871Ten thousand,1651Ten thousand,1790Ten thousand,1633Ten thousand,1948Ten thousand,1348Ten thousand,1332Ten thousand,1124Ten thousand,1454Ten thousand,1385Ten thousand,1514Ten thousand,1137Ten thousand,1242Ten thousand,1230Ten thousand,1134Ten thousand,952.8Ten thousand,848.8Ten thousand,980.4Ten thousand,997.7Ten thousand,761.9Ten thousand,997.7Ten thousand,761.9Ten thousand,1092Ten thousand,861.2Ten thousand,918.2Ten thousand,622.0Ten thousand
Capital Lease Debt(Current),170.9Ten thousand,167.6Ten thousand,141.6Ten thousand,135.5Ten thousand,133.3Ten thousand,142.5Ten thousand,158.7Ten thousand,120.1Ten thousand,163.4Ten thousand,200.5Ten thousand,231.4Ten thousand,231.9Ten thousand,259.3Ten thousand,263.1Ten thousand,261.3Ten thousand,259.3Ten thousand,239.0Ten thousand,227.7Ten thousand,209.8Ten thousand,197.9Ten thousand,189.3Ten thousand,213.4Ten thousand,194.1Ten thousand,--,41.70Ten thousand,40.90Ten thousand,43.40Ten thousand,45.10Ten thousand,49.10Ten thousand,47.70Ten thousand,34.30Ten thousand,34.40Ten thousand,34.10Ten thousand,36.20Ten thousand,12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,324.9Ten thousand,363.6Ten thousand,634.8Ten thousand,--,192.3Ten thousand,189.4Ten thousand,175.5Ten thousand,168.0Ten thousand,140.9Ten thousand,180.4Ten thousand,96.60Ten thousand,155.6Ten thousand,194.1Ten thousand,236.0Ten thousand,226.6Ten thousand,223.9Ten thousand,--,--,--,333.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,981.2Ten thousand
Total current liabilities,6.750Hundred million,6.632Hundred million,5.760Hundred million,5.579Hundred million,5.443Hundred million,4.868Hundred million,4.554Hundred million,4.819Hundred million,5.550Hundred million,5.496Hundred million,5.264Hundred million,5.385Hundred million,5.027Hundred million,5.000Hundred million,4.792Hundred million,4.444Hundred million,3.662Hundred million,3.950Hundred million,3.554Hundred million,3.344Hundred million,3.275Hundred million,3.134Hundred million,3.234Hundred million,3.130Hundred million,3.056Hundred million,2.976Hundred million,3.058Hundred million,2.701Hundred million,2.872Hundred million,2.818Hundred million,3.000Hundred million,3.113Hundred million,3.128Hundred million,2.831Hundred million,2.692Hundred million,2.557Hundred million,2.289Hundred million,2.072Hundred million,1.931Hundred million,1.810Hundred million,1.676Hundred million,1.366Hundred million,1.676Hundred million,1.366Hundred million,1.339Hundred million,1.206Hundred million,1.360Hundred million,1.154Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),137.1Ten thousand,103.9Ten thousand,202.3Ten thousand,489.5Ten thousand,464.1Ten thousand,454.6Ten thousand,511.7Ten thousand,479.9Ten thousand,615.9Ten thousand,593.4Ten thousand,660.9Ten thousand,600.1Ten thousand,577.1Ten thousand,508.2Ten thousand,542.5Ten thousand,510.7Ten thousand,485.5Ten thousand,459.2Ten thousand,492.7Ten thousand,472.9Ten thousand,368.4Ten thousand,354.3Ten thousand,379.1Ten thousand,356.1Ten thousand,317.7Ten thousand,293.9Ten thousand,238.7Ten thousand,228.4Ten thousand,217.2Ten thousand,198.9Ten thousand,151.0Ten thousand,198.1Ten thousand,175.4Ten thousand,--,--,85.40Ten thousand,69.60Ten thousand,104.3Ten thousand,85.10Ten thousand,73.70Ten thousand,101.7Ten thousand,86.70Ten thousand,101.7Ten thousand,86.70Ten thousand,112.8Ten thousand,104.0Ten thousand,--,--
