0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1586Ten thousand,1925Ten thousand,2121Ten thousand,1813Ten thousand,2095Ten thousand,2698Ten thousand,4120Ten thousand,3266Ten thousand,2967Ten thousand,2375Ten thousand,3192Ten thousand,2680Ten thousand,3011Ten thousand,2063Ten thousand,2649Ten thousand,1935Ten thousand,1997Ten thousand,1424Ten thousand,2011Ten thousand,1932Ten thousand,1572Ten thousand,1396Ten thousand,4181Ten thousand,3532Ten thousand,2929Ten thousand,925.2Ten thousand,1872Ten thousand,1689Ten thousand,1319Ten thousand,735.2Ten thousand,773.4Ten thousand,934.4Ten thousand,806.1Ten thousand,547.7Ten thousand,1085Ten thousand,1195Ten thousand,1200Ten thousand,932.7Ten thousand,1133Ten thousand,1463Ten thousand,1292Ten thousand,1037Ten thousand,962.0Ten thousand,1006Ten thousand,936.3Ten thousand,636.1Ten thousand,704.9Ten thousand,734.3Ten thousand,891.8Ten thousand,636.9Ten thousand,692.1Ten thousand,717.8Ten thousand,586.9Ten thousand,539.0Ten thousand,427.9Ten thousand,512.3Ten thousand,504.6Ten thousand,634.1Ten thousand,362.7Ten thousand,384.5Ten thousand,318.9Ten thousand,366.1Ten thousand,254.5Ten thousand,171.9Ten thousand,156.8Ten thousand,170.6Ten thousand,156.8Ten thousand,170.6Ten thousand,227.0Ten thousand,216.7Ten thousand,184.4Ten thousand,180.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,3098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,546.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.218Hundred million,2.312Hundred million,2.133Hundred million,2.204Hundred million,2.213Hundred million,3.217Hundred million,3.554Hundred million,3.543Hundred million,4.029Hundred million,5.335Hundred million,5.260Hundred million,5.745Hundred million,6.193Hundred million,6.363Hundred million,7.427Hundred million,7.735Hundred million,7.805Hundred million,7.488Hundred million,2.853Hundred million,2.677Hundred million,2.483Hundred million,2.781Hundred million,3.007Hundred million,3.115Hundred million,3.184Hundred million,1.217Hundred million,1.368Hundred million,1.250Hundred million,1.168Hundred million,1.028Hundred million,9573Ten thousand,9232Ten thousand,8849Ten thousand,9215Ten thousand,9571Ten thousand,9688Ten thousand,9116Ten thousand,9438Ten thousand,9270Ten thousand,9120Ten thousand,9058Ten thousand,9370Ten thousand,1.317Hundred million,1.193Hundred million,1.220Hundred million,1.332Hundred million,1.212Hundred million,1.128Hundred million,1.309Hundred million,1.362Hundred million,1.356Hundred million,1.298Hundred million,1.340Hundred million,1.220Hundred million,1.064Hundred million,9845Ten thousand,9331Ten thousand,8570Ten thousand,7158Ten thousand,7037Ten thousand,6789Ten thousand,6096Ten thousand,5029Ten thousand,4207Ten thousand,3995Ten thousand,3655Ten thousand,3995Ten thousand,3655Ten thousand,3452Ten thousand,3458Ten thousand,3063Ten thousand,3409Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9832Ten thousand,1.006Hundred million,1.051Hundred million,1.069Hundred million,1.179Hundred million,1.193Hundred million,1.235Hundred million,1.273Hundred million,1.304Hundred million,1.265Hundred million,1.358Hundred million,1.337Hundred million,1.318Hundred million,1.247Hundred million,1.187Hundred million,1.156Hundred million,1.113Hundred million,1.061Hundred million,9108Ten thousand,9124Ten thousand,8282Ten thousand,7624Ten thousand,6686Ten thousand,5829Ten thousand,4843Ten thousand,4374Ten thousand,3979Ten thousand,3807Ten thousand,3633Ten thousand,3471Ten thousand,3218Ten thousand,2969Ten thousand,2906Ten thousand,2840Ten thousand,2411Ten thousand,2322Ten thousand,2484Ten thousand,2413Ten thousand,2231Ten thousand,2292Ten thousand,2097Ten thousand,1958Ten thousand,--,--,--,1762Ten thousand,--,--,1816Ten thousand,1750Ten thousand,1612Ten thousand,1333Ten thousand,1342Ten thousand,1388Ten thousand,1344Ten thousand,1346Ten thousand,1249Ten thousand,1276Ten thousand,1201Ten thousand,1156Ten thousand,1013Ten thousand,955.1Ten thousand,--,--,--,747.3Ten thousand,--,747.3Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1876Ten thousand,1733Ten thousand,1748Ten thousand,--,1818Ten thousand,1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,898.6Ten thousand,889.4Ten thousand,712.3Ten thousand,--,712.3Ten thousand,--,746.2Ten thousand,606.4Ten thousand,475.2Ten thousand,373.3Ten thousand
Intangible assets,1546Ten thousand,1507Ten thousand,4990Ten thousand,5296Ten thousand,5601Ten thousand,6163Ten thousand,6478Ten thousand,7150Ten thousand,7494Ten thousand,7810Ten thousand,8146Ten thousand,8600Ten thousand,9018Ten thousand,8555Ten thousand,1813Ten thousand,1097Ten thousand,1106Ten thousand,1093Ten thousand,1104Ten thousand,1111Ten thousand,1134Ten thousand,1181Ten thousand,1230Ten thousand,1265Ten thousand,1308Ten thousand,1383Ten thousand,1325Ten thousand,1232Ten thousand,1294Ten thousand,1237Ten thousand,1297Ten thousand,1395Ten thousand,1519Ten thousand,1651Ten thousand,2001Ten thousand,2155Ten thousand,2303Ten thousand,2462Ten thousand,2681Ten thousand,2876Ten thousand,3063Ten thousand,3262Ten thousand,1402Ten thousand,1253Ten thousand,1213Ten thousand,1309Ten thousand,1416Ten thousand,1485Ten thousand,1531Ten thousand,1568Ten thousand,1237Ten thousand,1463Ten thousand,101.8Ten thousand,109.5Ten thousand,117.1Ten thousand,148.9Ten thousand,180.6Ten thousand,212.4Ten thousand,244.2Ten thousand,283.2Ten thousand,243.2Ten thousand,282.1Ten thousand,321.1Ten thousand,316.1Ten thousand,374.0Ten thousand,431.9Ten thousand,374.0Ten thousand,431.9Ten thousand,489.8Ten thousand,555.7Ten thousand,625.5Ten thousand,695.3Ten thousand
goodwill,2.238Hundred million,2.226Hundred million,2.823Hundred million,2.807Hundred million,2.810Hundred million,2.856Hundred million,2.838Hundred million,2.970Hundred million,2.968Hundred million,2.962Hundred million,3.006Hundred million,3.033Hundred million,3.054Hundred million,2.912Hundred million,1.391Hundred million,9512Ten thousand,9509Ten thousand,9519Ten thousand,9509Ten thousand,9499Ten thousand,9495Ten thousand,9499Ten thousand,9493Ten thousand,9502Ten thousand,9499Ten thousand,9503Ten thousand,8547Ten thousand,8047Ten thousand,8060Ten thousand,8053Ten thousand,8050Ten thousand,8042Ten thousand,8028Ten thousand,8025Ten thousand,8038Ten thousand,8036Ten thousand,8041Ten thousand,8032Ten thousand,8039Ten thousand,8036Ten thousand,8031Ten thousand,8085Ten thousand,3578Ten thousand,3578Ten thousand,3312Ten thousand,3272Ten thousand,3272Ten thousand,3272Ten thousand,3272Ten thousand,3265Ten thousand,2657Ten thousand,2525Ten thousand,2409Ten thousand,2409Ten thousand,2409Ten thousand,2409Ten thousand,2409Ten thousand,2402Ten thousand,2402Ten thousand,2392Ten thousand,2392Ten thousand,2392Ten thousand,2391Ten thousand,2390Ten thousand,2447Ten thousand,2439Ten thousand,2447Ten thousand,2439Ten thousand,4797Ten thousand,4878Ten thousand,5178Ten thousand,5168Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),442.5Ten thousand,441.1Ten thousand,455.0Ten thousand,444.1Ten thousand,447.3Ten thousand,452.7Ten thousand,448.6Ten thousand,484.0Ten thousand,464.2Ten thousand,442.3Ten thousand,457.0Ten thousand,460.0Ten thousand,519.0Ten thousand,503.4Ten thousand,353.4Ten thousand,360.0Ten thousand,362.0Ten thousand,203.2Ten thousand,219.4Ten thousand,210.7Ten thousand,193.4Ten thousand,217.9Ten thousand,71.70Ten thousand,71.00Ten thousand,71.40Ten thousand,71.30Ten thousand,73.20Ten thousand,81.70Ten thousand,79.10Ten thousand,75.30Ten thousand,69.90Ten thousand,78.60Ten thousand,79.20Ten thousand,77.30Ten thousand,107.6Ten thousand,109.6Ten thousand,99.40Ten thousand,78.50Ten thousand,1282Ten thousand,1265Ten thousand,1128Ten thousand,1076Ten thousand,906.4Ten thousand,739.7Ten thousand,689.7Ten thousand,624.3Ten thousand,475.5Ten thousand,439.7Ten thousand,400.5Ten thousand,418.3Ten thousand,362.1Ten thousand,237.4Ten thousand,338.0Ten thousand,282.9Ten thousand,389.1Ten thousand,401.8Ten thousand,364.5Ten thousand,387.6Ten thousand,532.7Ten thousand,522.6Ten thousand,499.2Ten thousand,477.7Ten thousand,765.4Ten thousand,754.4Ten thousand,753.6Ten thousand,733.0Ten thousand,753.6Ten thousand,733.0Ten thousand,633.6Ten thousand,483.8Ten thousand,427.2Ten thousand,420.2Ten thousand
Other investments,--,--,--,--,--,--,--,88.00Ten thousand,164.1Ten thousand,226.4Ten thousand,399.3Ten thousand,365.1Ten thousand,279.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,33.00Ten thousand,40.30Ten thousand,94.90Ten thousand,113.3Ten thousand,126.4Ten thousand,120.8Ten thousand,121.2Ten thousand,263.4Ten thousand,249.7Ten thousand,256.3Ten thousand,248.7Ten thousand,252.1Ten thousand,259.9Ten thousand,119.9Ten thousand,101.3Ten thousand,116.6Ten thousand,171.3Ten thousand,178.0Ten thousand,175.4Ten thousand,173.6Ten thousand,173.5Ten thousand,174.4Ten thousand,185.5Ten thousand,188.0Ten thousand,182.2Ten thousand,170.7Ten thousand,181.8Ten thousand,178.7Ten thousand,162.2Ten thousand,160.0Ten thousand,148.7Ten thousand,159.3Ten thousand,156.2Ten thousand,156.2Ten thousand,242.5Ten thousand,237.9Ten thousand,211.8Ten thousand,195.7Ten thousand,221.6Ten thousand,231.7Ten thousand,231.6Ten thousand,--,234.2Ten thousand,503.3Ten thousand,495.2Ten thousand,223.5Ten thousand,232.7Ten thousand,232.3Ten thousand,149.8Ten thousand,150.9Ten thousand,146.5Ten thousand,155.4Ten thousand,156.3Ten thousand,154.6Ten thousand,159.9Ten thousand,181.9Ten thousand,198.0Ten thousand,200.6Ten thousand,198.4Ten thousand,179.4Ten thousand,194.8Ten thousand,179.2Ten thousand,207.2Ten thousand,195.9Ten thousand,168.6Ten thousand,139.0Ten thousand,168.6Ten thousand,139.0Ten thousand,206.2Ten thousand,196.3Ten thousand,186.4Ten thousand,182.4Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.90Ten thousand,66.90Ten thousand,55.10Ten thousand,54.60Ten thousand,54.20Ten thousand,35.60Ten thousand,35.30Ten thousand,46.20Ten thousand,50.00Ten thousand,49.90Ten thousand,49.00Ten thousand,47.50Ten thousand,49.10Ten thousand,32.60Ten thousand,--,--,--,34.90Ten thousand,--,34.90Ten thousand,--,--,--,--
Other non-current assets,3216Ten thousand,3356Ten thousand,3592Ten thousand,3712Ten thousand,4276Ten thousand,4149Ten thousand,4034Ten thousand,3988Ten thousand,4378Ten thousand,4541Ten thousand,4217Ten thousand,4645Ten thousand,4681Ten thousand,4265Ten thousand,4566Ten thousand,4377Ten thousand,4129Ten thousand,4164Ten thousand,4188Ten thousand,4930Ten thousand,4841Ten thousand,4765Ten thousand,1452Ten thousand,1596Ten thousand,1482Ten thousand,1336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.40Ten thousand,24.00Ten thousand,21.50Ten thousand,22.20Ten thousand,22.70Ten thousand,24.70Ten thousand,23.00Ten thousand,21.30Ten thousand,17.20Ten thousand,16.40Ten thousand,15.80Ten thousand,15.30Ten thousand,13.50Ten thousand,13.60Ten thousand,--,--,--,14.70Ten thousand,--,14.70Ten thousand,--,--,--,--
Total non-current assets,3.745Hundred million,3.766Hundred million,4.788Hundred million,4.833Hundred million,5.034Hundred million,5.138Hundred million,5.180Hundred million,5.440Hundred million,5.546Hundred million,5.555Hundred million,5.711Hundred million,5.802Hundred million,5.848Hundred million,5.504Hundred million,3.262Hundred million,2.703Hundred million,2.641Hundred million,2.576Hundred million,2.430Hundred million,2.505Hundred million,2.412Hundred million,2.346Hundred million,1.912Hundred million,1.845Hundred million,1.738Hundred million,1.684Hundred million,1.411Hundred million,1.335Hundred million,1.323Hundred million,1.300Hundred million,1.278Hundred million,1.264Hundred million,1.269Hundred million,1.275Hundred million,1.280Hundred million,1.286Hundred million,1.314Hundred million,1.318Hundred million,1.445Hundred million,1.470Hundred million,1.455Hundred million,1.438Hundred million,7997Ten thousand,7808Ten thousand,7458Ten thousand,7191Ten thousand,7215Ten thousand,7181Ten thousand,7259Ten thousand,7242Ten thousand,6092Ten thousand,5790Ten thousand,4424Ten thousand,4404Ten thousand,4477Ten thousand,4555Ten thousand,4468Ten thousand,4545Ten thousand,4642Ten thousand,4596Ten thousand,4405Ten thousand,4332Ten thousand,4583Ten thousand,4546Ten thousand,4455Ten thousand,4540Ten thousand,4455Ten thousand,4540Ten thousand,6873Ten thousand,6720Ten thousand,6893Ten thousand,6840Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,5.962Hundred million,6.078Hundred million,6.920Hundred million,7.038Hundred million,7.247Hundred million,8.355Hundred million,8.734Hundred million,8.983Hundred million,9.575Hundred million,10.89Hundred million,10.97Hundred million,11.55Hundred million,12.04Hundred million,11.87Hundred million,10.69Hundred million,10.44Hundred million,10.45Hundred million,10.06Hundred million,5.283Hundred million,5.182Hundred million,4.895Hundred million,5.127Hundred million,4.919Hundred million,4.960Hundred million,4.922Hundred million,2.901Hundred million,2.779Hundred million,2.584Hundred million,2.491Hundred million,2.328Hundred million,2.236Hundred million,2.188Hundred million,2.154Hundred million,2.196Hundred million,2.237Hundred million,2.255Hundred million,2.226Hundred million,2.262Hundred million,2.372Hundred million,2.382Hundred million,2.361Hundred million,2.398Hundred million,2.117Hundred million,1.973Hundred million,1.966Hundred million,2.051Hundred million,1.933Hundred million,1.846Hundred million,2.035Hundred million,2.086Hundred million,1.965Hundred million,1.877Hundred million,1.782Hundred million,1.661Hundred million,1.512Hundred million,1.440Hundred million,1.380Hundred million,1.311Hundred million,1.180Hundred million,1.163Hundred million,1.119Hundred million,1.043Hundred million,9611Ten thousand,8753Ten thousand,8450Ten thousand,8195Ten thousand,8450Ten thousand,8195Ten thousand,1.033Hundred million,1.018Hundred million,9956Ten thousand,1.025Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1552Ten thousand,1538Ten thousand,1768Ten thousand,1388Ten thousand,1453Ten thousand,1356Ten thousand,1410Ten thousand,830.7Ten thousand,1828Ten thousand,2530Ten thousand,1198Ten thousand,2262Ten thousand,2606Ten thousand,1694Ten thousand,1460Ten thousand,810.6Ten thousand,1363Ten thousand,1412Ten thousand,962.9Ten thousand,1087Ten thousand,1065Ten thousand,1230Ten thousand,915.2Ten thousand,832.0Ten thousand,733.1Ten thousand,817.4Ten thousand,660.3Ten thousand,620.7Ten thousand,560.2Ten thousand,548.1Ten thousand,344.3Ten thousand,344.8Ten thousand,617.0Ten thousand,728.8Ten thousand,576.8Ten thousand,623.3Ten thousand,718.8Ten thousand,710.2Ten thousand,676.9Ten thousand,1139Ten thousand,1257Ten thousand,898.5Ten thousand,893.2Ten thousand,814.3Ten thousand,1169Ten thousand,1014Ten thousand,920.9Ten thousand,696.0Ten thousand,1074Ten thousand,1113Ten thousand,990.8Ten thousand,936.4Ten thousand,969.4Ten thousand,825.8Ten thousand,632.6Ten thousand,691.4Ten thousand,673.6Ten thousand,641.6Ten thousand,473.3Ten thousand,704.4Ten thousand,568.8Ten thousand,537.5Ten thousand,473.9Ten thousand,362.5Ten thousand,403.3Ten thousand,355.5Ten thousand,403.3Ten thousand,355.5Ten thousand,402.2Ten thousand,499.0Ten thousand,377.0Ten thousand,306.7Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2975Ten thousand,2625Ten thousand,2048Ten thousand,--,2035Ten thousand,1901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,907.3Ten thousand,777.8Ten thousand,--,777.8Ten thousand,--,836.6Ten thousand,720.6Ten thousand,575.9Ten thousand,919.1Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
