0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4702Ten thousand,4729Ten thousand,4723Ten thousand,4659Ten thousand,4787Ten thousand,4895Ten thousand,5082Ten thousand,4731Ten thousand,4170Ten thousand,3864Ten thousand,3944Ten thousand,3903Ten thousand,3830Ten thousand,3734Ten thousand,3660Ten thousand,3622Ten thousand,3731Ten thousand,3893Ten thousand,4273Ten thousand,4630Ten thousand,4918Ten thousand,5061Ten thousand,5311Ten thousand,5416Ten thousand,5380Ten thousand,5460Ten thousand,5337Ten thousand,5212Ten thousand,4976Ten thousand,3363Ten thousand,3208Ten thousand,3262Ten thousand,3270Ten thousand,3320Ten thousand,3398Ten thousand,3401Ten thousand,3454Ten thousand,3397Ten thousand,3440Ten thousand,3374Ten thousand,3383Ten thousand,3240Ten thousand,3374Ten thousand,3383Ten thousand,3240Ten thousand,3198Ten thousand,2883Ten thousand,2210Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.48Hundred million,--,--,24.29Hundred million,--,--,--,20.89Hundred million,20.27Hundred million,19.43Hundred million,--,20.27Hundred million,19.43Hundred million,--,--,--,14.06Hundred million
Deferred income tax assets(Non-current),5415Ten thousand,5452Ten thousand,5115Ten thousand,6017Ten thousand,4700Ten thousand,4757Ten thousand,4593Ten thousand,4504Ten thousand,4480Ten thousand,4545Ten thousand,4106Ten thousand,4127Ten thousand,4052Ten thousand,4067Ten thousand,3885Ten thousand,3350Ten thousand,3333Ten thousand,3604Ten thousand,2843Ten thousand,2647Ten thousand,2581Ten thousand,2592Ten thousand,2566Ten thousand,2517Ten thousand,2594Ten thousand,2647Ten thousand,3667Ten thousand,3629Ten thousand,3527Ten thousand,3516Ten thousand,5687Ten thousand,5529Ten thousand,5388Ten thousand,5332Ten thousand,5755Ten thousand,5884Ten thousand,5899Ten thousand,5915Ten thousand,6685Ten thousand,6565Ten thousand,6471Ten thousand,6414Ten thousand,6565Ten thousand,6471Ten thousand,6414Ten thousand,6554Ten thousand,6829Ten thousand,7040Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1668Ten thousand,--,--,1183Ten thousand,--,--,--,1037Ten thousand,1030Ten thousand,1027Ten thousand,--,1030Ten thousand,1027Ten thousand,--,--,990.3Ten thousand,1164Ten thousand
Prepayments(Non-current),2.385Hundred million,2.031Hundred million,2.038Hundred million,2.108Hundred million,1.897Hundred million,2.186Hundred million,1.976Hundred million,1.679Hundred million,1.858Hundred million,1.647Hundred million,1.719Hundred million,1.926Hundred million,1.685Hundred million,1.248Hundred million,1.041Hundred million,1.062Hundred million,1.050Hundred million,1.033Hundred million,1.017Hundred million,1.056Hundred million,1.127Hundred million,1.141Hundred million,1.080Hundred million,1.083Hundred million,1.036Hundred million,8416Ten thousand,8284Ten thousand,8423Ten thousand,8456Ten thousand,8515Ten thousand,8312Ten thousand,8311Ten thousand,7975Ten thousand,7540Ten thousand,6544Ten thousand,6736Ten thousand,6656Ten thousand,6965Ten thousand,7702Ten thousand,7615Ten thousand,7191Ten thousand,7105Ten thousand,7615Ten thousand,7191Ten thousand,7105Ten thousand,6494Ten thousand,4248Ten thousand,3939Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7475Ten thousand,--,--,9105Ten thousand,--,--,--,9153Ten thousand,9209Ten thousand,9192Ten thousand,--,9209Ten thousand,9192Ten thousand,--,--,--,5160Ten thousand
Total non-current assets,3.397Hundred million,3.049Hundred million,3.022Hundred million,3.175Hundred million,2.846Hundred million,3.151Hundred million,2.943Hundred million,2.603Hundred million,2.723Hundred million,2.488Hundred million,2.524Hundred million,2.729Hundred million,2.474Hundred million,2.028Hundred million,1.795Hundred million,1.759Hundred million,1.756Hundred million,1.783Hundred million,1.728Hundred million,1.783Hundred million,1.877Hundred million,1.906Hundred million,1.868Hundred million,1.876Hundred million,1.833Hundred million,1.652Hundred million,1.729Hundred million,1.726Hundred million,1.696Hundred million,1.539Hundred million,1.721Hundred million,29.11Hundred million,1.663Hundred million,1.619Hundred million,26.89Hundred million,1.602Hundred million,1.601Hundred million,1.628Hundred million,23.69Hundred million,23.05Hundred million,22.16Hundred million,1.676Hundred million,23.05Hundred million,22.16Hundred million,1.676Hundred million,1.625Hundred million,1.495Hundred million,16.01Hundred million
total assets,77.00Hundred million,71.63Hundred million,71.03Hundred million,69.24Hundred million,64.89Hundred million,63.53Hundred million,61.82Hundred million,60.66Hundred million,58.71Hundred million,57.72Hundred million,55.71Hundred million,53.08Hundred million,50.58Hundred million,48.08Hundred million,45.65Hundred million,43.22Hundred million,40.38Hundred million,38.64Hundred million,36.87Hundred million,35.42Hundred million,39.14Hundred million,33.98Hundred million,36.35Hundred million,34.67Hundred million,33.96Hundred million,33.65Hundred million,34.48Hundred million,33.95Hundred million,33.27Hundred million,32.51Hundred million,32.52Hundred million,32.01Hundred million,29.57Hundred million,28.89Hundred million,28.73Hundred million,27.61Hundred million,27.15Hundred million,26.80Hundred million,26.64Hundred million,25.87Hundred million,23.66Hundred million,23.16Hundred million,25.87Hundred million,23.66Hundred million,23.16Hundred million,22.73Hundred million,21.93Hundred million,20.03Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.298Hundred million,2.125Hundred million,2.874Hundred million,2.998Hundred million,3.062Hundred million,2.717Hundred million,2.942Hundred million,2.761Hundred million,2.637Hundred million,2.733Hundred million,3.222Hundred million,3.417Hundred million,2.801Hundred million,2.160Hundred million,2.146Hundred million,2.152Hundred million,1.997Hundred million,1.753Hundred million,1.678Hundred million,1.672Hundred million,1.631Hundred million,1.550Hundred million,1.801Hundred million,1.412Hundred million,1.246Hundred million,1.282Hundred million,1.568Hundred million,1.548Hundred million,1.406Hundred million,1.405Hundred million,1.405Hundred million,1.400Hundred million,1.368Hundred million,1.407Hundred million,1.483Hundred million,1.260Hundred million,1.223Hundred million,1.064Hundred million,1.139Hundred million,1.031Hundred million,9147Ten thousand,8362Ten thousand,1.031Hundred million,9147Ten thousand,8362Ten thousand,1.051Hundred million,8396Ten thousand,6802Ten thousand
Unearned and accrued expenses,4.227Hundred million,4.522Hundred million,4.399Hundred million,3.890Hundred million,4.182Hundred million,4.248Hundred million,4.131Hundred million,3.361Hundred million,3.416Hundred million,3.606Hundred million,--,--,3.889Hundred million,3.373Hundred million,--,2.828Hundred million,--,--,2.744Hundred million,2.492Hundred million,2.163Hundred million,2.260Hundred million,--,--,--,1.779Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.535Hundred million,3.269Hundred million,--,--,3.244Hundred million,--,3.105Hundred million,2.961Hundred million,--,--,--,--,2.401Hundred million,1.874Hundred million,2.035Hundred million,--,2.171Hundred million,1.903Hundred million,1.812Hundred million,1.984Hundred million,2.312Hundred million,1.661Hundred million,1.587Hundred million,1.709Hundred million,1.807Hundred million,1.745Hundred million,1.716Hundred million,1.850Hundred million,1.618Hundred million,1.723Hundred million,2.026Hundred million,1.849Hundred million,1.723Hundred million,2.026Hundred million,1.849Hundred million,1.686Hundred million,1.518Hundred million,1.506Hundred million
Other current liabilities,1765Ten thousand,2051Ten thousand,3213Ten thousand,3938Ten thousand,4280Ten thousand,3661Ten thousand,4813Ten thousand,4978Ten thousand,4789Ten thousand,3796Ten thousand,5777Ten thousand,6803Ten thousand,5549Ten thousand,4982Ten thousand,4000Ten thousand,3396Ten thousand,3097Ten thousand,2507Ten thousand,2551Ten thousand,2325Ten thousand,2610Ten thousand,2425Ten thousand,--,3225Ten thousand,13.25Hundred million,2864Ten thousand,13.62Hundred million,13.67Hundred million,3376Ten thousand,13.35Hundred million,13.41Hundred million,3620Ten thousand,3280Ten thousand,2835Ten thousand,3699Ten thousand,11.34Hundred million,11.36Hundred million,11.29Hundred million,--,11.43Hundred million,3277Ten thousand,9.382Hundred million,11.43Hundred million,3277Ten thousand,9.382Hundred million,3783Ten thousand,3183Ten thousand,2200Ten thousand
Total current liabilities,6.702Hundred million,6.852Hundred million,7.594Hundred million,7.281Hundred million,7.672Hundred million,7.330Hundred million,7.554Hundred million,6.620Hundred million,6.532Hundred million,6.718Hundred million,7.335Hundred million,7.366Hundred million,7.245Hundred million,6.031Hundred million,5.790Hundred million,5.319Hundred million,5.412Hundred million,4.964Hundred million,4.677Hundred million,4.397Hundred million,4.055Hundred million,4.053Hundred million,4.202Hundred million,3.609Hundred million,16.53Hundred million,3.347Hundred million,17.36Hundred million,17.12Hundred million,3.555Hundred million,16.74Hundred million,17.13Hundred million,3.422Hundred million,3.283Hundred million,3.399Hundred million,3.659Hundred million,14.34Hundred million,14.30Hundred million,14.21Hundred million,2.757Hundred million,14.18Hundred million,3.268Hundred million,12.07Hundred million,14.18Hundred million,3.268Hundred million,12.07Hundred million,3.115Hundred million,2.676Hundred million,2.406Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,9.950Hundred million,--,9.944Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,--,--,11.43Hundred million,11.42Hundred million,--,11.42Hundred million,--,--,9.968Hundred million,9.965Hundred million,9.963Hundred million,9.961Hundred million,--,--,--,12.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,18.00Hundred million,13.07Hundred million,13.05Hundred million,13.04Hundred million,--,9.947Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Hundred million,10.96Hundred million,10.95Hundred million,10.95Hundred million,--,--,--,11.04Hundred million,--,9.043Hundred million,--,--,9.043Hundred million,--,9.046Hundred million,9.048Hundred million,9.051Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,1246Ten thousand,1561Ten thousand,--,--,1899Ten thousand,--,2334Ten thousand,2309Ten thousand,--,--,--,--,1399Ten thousand,1222Ten thousand,--,--,--,--,1685Ten thousand,--,--,1726Ten thousand,7582Ten thousand,3220Ten thousand,4518Ten thousand,--,--,--,4190Ten thousand,--,--,--,--,--,--,--,--,1599Ten thousand
Other non-current liabilities,3518Ten thousand,2934Ten thousand,930.6Ten thousand,971.1Ten thousand,660.4Ten thousand,1353Ten thousand,1101Ten thousand,1120Ten thousand,688.9Ten thousand,705.7Ten thousand,11.43Hundred million,11.43Hundred million,2256Ten thousand,1755Ten thousand,11.42Hundred million,1953Ten thousand,9.972Hundred million,9.970Hundred million,2303Ten thousand,2089Ten thousand,5.219Hundred million,2288Ten thousand,13.27Hundred million,12.96Hundred million,--,1477Ten thousand,--,--,13.29Hundred million,--,--,848.9Ten thousand,848.9Ten thousand,--,--,--,--,--,3959Ten thousand,--,--,--,--,--,--,--,--,28.90Ten thousand
Total non-current liabilities,18.35Hundred million,13.36Hundred million,13.14Hundred million,13.13Hundred million,10.02Hundred million,10.08Hundred million,10.05Hundred million,11.55Hundred million,11.51Hundred million,11.51Hundred million,11.56Hundred million,11.59Hundred million,11.65Hundred million,11.60Hundred million,11.61Hundred million,11.61Hundred million,10.21Hundred million,10.20Hundred million,10.20Hundred million,10.17Hundred million,15.18Hundred million,10.19Hundred million,13.41Hundred million,13.08Hundred million,--,13.10Hundred million,--,--,13.46Hundred million,--,--,13.66Hundred million,11.80Hundred million,11.27Hundred million,11.40Hundred million,--,--,--,11.86Hundred million,--,9.043Hundred million,--,--,9.043Hundred million,--,9.046Hundred million,9.048Hundred million,9.213Hundred million
total liabilities,25.05Hundred million,20.21Hundred million,20.74Hundred million,20.41Hundred million,17.69Hundred million,17.41Hundred million,17.61Hundred million,18.17Hundred million,18.04Hundred million,18.22Hundred million,18.89Hundred million,18.95Hundred million,18.90Hundred million,17.63Hundred million,17.40Hundred million,16.93Hundred million,15.62Hundred million,15.17Hundred million,14.87Hundred million,14.57Hundred million,19.24Hundred million,14.24Hundred million,17.61Hundred million,16.69Hundred million,16.53Hundred million,16.45Hundred million,17.36Hundred million,17.12Hundred million,17.02Hundred million,16.74Hundred million,17.13Hundred million,17.08Hundred million,15.08Hundred million,14.67Hundred million,15.06Hundred million,14.34Hundred million,14.30Hundred million,14.21Hundred million,14.61Hundred million,14.18Hundred million,12.31Hundred million,12.07Hundred million,14.18Hundred million,12.31Hundred million,12.07Hundred million,12.16Hundred million,11.72Hundred million,11.62Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,71.80Ten thousand,36.00Ten thousand,36.20Ten thousand,36.30Ten thousand,36.30Ten thousand,36.40Ten thousand,36.40Ten thousand,36.80Ten thousand,36.80Ten thousand,36.60Ten thousand,36.60Ten thousand,36.60Ten thousand,36.70Ten thousand,37.30Ten thousand,37.60Ten thousand,37.60Ten thousand,37.80Ten thousand,37.50Ten thousand,37.70Ten thousand,37.70Ten thousand,37.60Ten thousand,38.20Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.10Ten thousand,40.00Ten thousand,40.60Ten thousand,40.60Ten thousand,40.30Ten thousand,40.30Ten thousand,40.30Ten thousand,40.30Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,39.60Ten thousand,39.10Ten thousand,39.70Ten thousand,39.60Ten thousand,39.10Ten thousand,39.10Ten thousand,39.10Ten thousand,36.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,50.90Hundred million,49.98Hundred million,48.52Hundred million,46.84Hundred million,44.79Hundred million,43.21Hundred million,41.32Hundred million,39.20Hundred million,37.43Hundred million,36.21Hundred million,33.59Hundred million,30.97Hundred million,28.46Hundred million,26.29Hundred million,23.92Hundred million,21.91Hundred million,20.24Hundred million,18.92Hundred million,17.39Hundred million,16.30Hundred million,15.39Hundred million,14.68Hundred million,13.65Hundred million,12.95Hundred million,12.44Hundred million,12.19Hundred million,11.43Hundred million,10.89Hundred million,10.35Hundred million,9.918Hundred million,9.563Hundred million,9.137Hundred million,8.722Hundred million,8.486Hundred million,7.968Hundred million,7.599Hundred million,7.200Hundred million,6.990Hundred million,6.462Hundred million,6.158Hundred million,5.867Hundred million,5.703Hundred million,6.158Hundred million,5.867Hundred million,5.703Hundred million,5.211Hundred million,4.885Hundred million,4.281Hundred million
Share Premium,1.039Hundred million,1.430Hundred million,1.769Hundred million,1.985Hundred million,2.409Hundred million,2.910Hundred million,2.891Hundred million,3.283Hundred million,3.241Hundred million,3.279Hundred million,3.224Hundred million,3.156Hundred million,3.215Hundred million,4.148Hundred million,4.332Hundred million,4.368Hundred million,4.527Hundred million,4.558Hundred million,4.603Hundred million,4.541Hundred million,4.510Hundred million,5.054Hundred million,5.085Hundred million,5.029Hundred million,4.987Hundred million,5.018Hundred million,5.690Hundred million,5.936Hundred million,5.898Hundred million,5.846Hundred million,5.824Hundred million,5.783Hundred million,5.758Hundred million,5.725Hundred million,5.702Hundred million,5.665Hundred million,5.639Hundred million,5.595Hundred million,5.561Hundred million,5.521Hundred million,5.482Hundred million,5.388Hundred million,5.521Hundred million,5.482Hundred million,5.388Hundred million,5.352Hundred million,5.314Hundred million,4.130Hundred million
equity attributable to parent company shareholders,51.95Hundred million,51.42Hundred million,50.30Hundred million,48.83Hundred million,47.21Hundred million,46.12Hundred million,44.21Hundred million,42.48Hundred million,40.67Hundred million,39.50Hundred million,36.82Hundred million,34.12Hundred million,31.68Hundred million,30.44Hundred million,28.25Hundred million,26.28Hundred million,24.77Hundred million,23.48Hundred million,22.00Hundred million,20.85Hundred million,19.91Hundred million,19.74Hundred million,18.74Hundred million,17.98Hundred million,17.43Hundred million,17.21Hundred million,17.12Hundred million,16.83Hundred million,16.25Hundred million,15.77Hundred million,15.39Hundred million,14.92Hundred million,14.48Hundred million,14.21Hundred million,13.67Hundred million,13.27Hundred million,12.84Hundred million,12.59Hundred million,12.03Hundred million,11.68Hundred million,11.35Hundred million,11.09Hundred million,11.68Hundred million,11.35Hundred million,11.09Hundred million,10.57Hundred million,10.20Hundred million,8.414Hundred million
Total Shareholders' Equity,51.95Hundred million,51.42Hundred million,50.30Hundred million,48.83Hundred million,47.21Hundred million,46.12Hundred million,44.21Hundred million,42.48Hundred million,40.67Hundred million,39.50Hundred million,36.82Hundred million,34.12Hundred million,31.68Hundred million,30.44Hundred million,28.25Hundred million,26.28Hundred million,24.77Hundred million,23.48Hundred million,22.00Hundred million,20.85Hundred million,19.91Hundred million,19.74Hundred million,18.74Hundred million,17.98Hundred million,17.43Hundred million,17.21Hundred million,17.12Hundred million,16.83Hundred million,16.25Hundred million,15.77Hundred million,15.39Hundred million,14.92Hundred million,14.48Hundred million,14.21Hundred million,13.67Hundred million,13.27Hundred million,12.84Hundred million,12.59Hundred million,12.03Hundred million,11.68Hundred million,11.35Hundred million,11.09Hundred million,11.68Hundred million,11.35Hundred million,11.09Hundred million,10.57Hundred million,10.20Hundred million,8.414Hundred million
Total Liabilities and Shareholders' Equity,77.00Hundred million,71.63Hundred million,71.03Hundred million,69.24Hundred million,64.89Hundred million,63.53Hundred million,61.82Hundred million,60.66Hundred million,58.71Hundred million,57.72Hundred million,55.71Hundred million,53.08Hundred million,50.58Hundred million,48.08Hundred million,45.65Hundred million,43.22Hundred million,40.38Hundred million,38.64Hundred million,36.87Hundred million,35.42Hundred million,39.14Hundred million,33.98Hundred million,36.35Hundred million,34.67Hundred million,33.96Hundred million,33.65Hundred million,34.48Hundred million,33.95Hundred million,33.27Hundred million,32.51Hundred million,32.52Hundred million,32.01Hundred million,29.57Hundred million,28.89Hundred million,28.73Hundred million,27.61Hundred million,27.15Hundred million,26.80Hundred million,26.64Hundred million,25.87Hundred million,23.66Hundred million,23.16Hundred million,25.87Hundred million,23.66Hundred million,23.16Hundred million,22.73Hundred million,21.93Hundred million,20.03Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
