0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2015-03-31.1,2014-12-31.1,2013-12-31.1,2012-12-31.1,2011-12-31,2010-12-31
Total current assets,3.360Hundred million,3.485Hundred million,3.632Hundred million,3.452Hundred million,3.009Hundred million,3.199Hundred million,3.252Hundred million,3.325Hundred million,3.745Hundred million,4.079Hundred million,4.350Hundred million,4.450Hundred million,4.143Hundred million,4.085Hundred million,3.972Hundred million,4.086Hundred million,3.869Hundred million,3.857Hundred million,3.698Hundred million,3.477Hundred million,3.709Hundred million,3.744Hundred million,3.619Hundred million,3.521Hundred million,3.382Hundred million,3.501Hundred million,3.675Hundred million,3.798Hundred million,3.688Hundred million,3.780Hundred million,3.622Hundred million,3.103Hundred million,2.883Hundred million,2.694Hundred million,2.667Hundred million,2.497Hundred million,2.367Hundred million,2.366Hundred million,2.162Hundred million,2.135Hundred million,2.253Hundred million,1.836Hundred million,2.162Hundred million,2.135Hundred million,2.253Hundred million,1.836Hundred million,1.103Hundred million,1.244Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7436Ten thousand,7572Ten thousand,7809Ten thousand,7793Ten thousand,1.221Hundred million,1.235Hundred million,1.553Hundred million,1.595Hundred million,1.657Hundred million,1.693Hundred million,1.998Hundred million,2.103Hundred million,2.168Hundred million,2.212Hundred million,2.233Hundred million,2.186Hundred million,2.196Hundred million,2.229Hundred million,1.986Hundred million,2.020Hundred million,2.051Hundred million,2.048Hundred million,2.046Hundred million,2.076Hundred million,2.111Hundred million,2.133Hundred million,2.102Hundred million,2.112Hundred million,2.144Hundred million,2.167Hundred million,2.179Hundred million,2.228Hundred million,2.221Hundred million,2.231Hundred million,2.241Hundred million,2.254Hundred million,2.190Hundred million,2.141Hundred million,2.025Hundred million,1.730Hundred million,9363Ten thousand,--,2.025Hundred million,1.730Hundred million,9363Ten thousand,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7299Ten thousand,--,--,--,7299Ten thousand,6966Ten thousand,7401Ten thousand
Intangible assets,17.60Ten thousand,26.30Ten thousand,426.8Ten thousand,485.3Ten thousand,550.5Ten thousand,625.7Ten thousand,679.0Ten thousand,745.5Ten thousand,818.3Ten thousand,881.7Ten thousand,--,--,--,962.7Ten thousand,--,--,--,1210Ten thousand,--,--,--,--,--,--,--,--,51.70Ten thousand,109.2Ten thousand,166.6Ten thousand,224.1Ten thousand,--,454.6Ten thousand,--,--,--,688.3Ten thousand,--,--,--,1006Ten thousand,--,--,--,1006Ten thousand,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,5374Ten thousand,5291Ten thousand,5520Ten thousand,4580Ten thousand,5642Ten thousand,5774Ten thousand,5872Ten thousand,4747Ten thousand,3543Ten thousand,3480Ten thousand,3310Ten thousand,3522Ten thousand,3465Ten thousand,3521Ten thousand,3535Ten thousand,3528Ten thousand,3567Ten thousand,3606Ten thousand,3672Ten thousand,3703Ten thousand,3707Ten thousand,3566Ten thousand,3655Ten thousand,3620Ten thousand,3674Ten thousand,3582Ten thousand,3524Ten thousand,3675Ten thousand,3654Ten thousand,3796Ten thousand,3970Ten thousand,4296Ten thousand,3654Ten thousand,3796Ten thousand,3970Ten thousand,4296Ten thousand,4244Ten thousand,2302Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.5Ten thousand,974.2Ten thousand
Deferred income tax assets(Non-current),270.4Ten thousand,291.0Ten thousand,353.8Ten thousand,339.4Ten thousand,283.6Ten thousand,306.1Ten thousand,1209Ten thousand,1246Ten thousand,1670Ten thousand,1625Ten thousand,1467Ten thousand,1165Ten thousand,1258Ten thousand,1088Ten thousand,842.8Ten thousand,903.4Ten thousand,776.3Ten thousand,835.9Ten thousand,792.9Ten thousand,851.3Ten thousand,876.4Ten thousand,788.1Ten thousand,751.1Ten thousand,763.8Ten thousand,706.6Ten thousand,637.2Ten thousand,627.5Ten thousand,740.9Ten thousand,610.2Ten thousand,396.5Ten thousand,--,44.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,281.5Ten thousand,--,512.3Ten thousand,570.7Ten thousand,629.1Ten thousand,--,765.1Ten thousand,844.8Ten thousand,920.6Ten thousand,--,1337Ten thousand,2152Ten thousand,920.6Ten thousand,--,1337Ten thousand,2152Ten thousand,2063Ten thousand,525.1Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,232.7Ten thousand,--,--,681.1Ten thousand,659.6Ten thousand,717.0Ten thousand,1093Ten thousand,943.2Ten thousand,1098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),481.8Ten thousand,475.0Ten thousand,525.8Ten thousand,498.2Ten thousand,497.5Ten thousand,496.1Ten thousand,482.3Ten thousand,328.6Ten thousand,317.5Ten thousand,325.5Ten thousand,39.40Ten thousand,39.90Ten thousand,44.00Ten thousand,383.2Ten thousand,385.2Ten thousand,376.3Ten thousand,76.80Ten thousand,383.7Ten thousand,411.5Ten thousand,426.0Ten thousand,339.1Ten thousand,288.7Ten thousand,291.8Ten thousand,297.9Ten thousand,281.3Ten thousand,279.9Ten thousand,285.1Ten thousand,271.0Ten thousand,280.2Ten thousand,274.3Ten thousand,1419Ten thousand,246.5Ten thousand,791.2Ten thousand,862.3Ten thousand,848.3Ten thousand,198.7Ten thousand,933.6Ten thousand,73.40Ten thousand,70.90Ten thousand,75.90Ten thousand,160.3Ten thousand,--,70.90Ten thousand,75.90Ten thousand,160.3Ten thousand,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,314.7Ten thousand,350.0Ten thousand,366.1Ten thousand,44.90Ten thousand,42.80Ten thousand,40.40Ten thousand,377.3Ten thousand,167.5Ten thousand,339.8Ten thousand,357.7Ten thousand,256.5Ten thousand,317.6Ten thousand,532.7Ten thousand,560.3Ten thousand,633.3Ten thousand,543.5Ten thousand,562.2Ten thousand,479.0Ten thousand,672.2Ten thousand,850.2Ten thousand,--,506.8Ten thousand,--,--,--,661.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.213Hundred million,1.169Hundred million,1.210Hundred million,1.148Hundred million,1.166Hundred million,1.222Hundred million,1.268Hundred million,1.226Hundred million,1.422Hundred million,1.475Hundred million,1.466Hundred million,1.467Hundred million,1.588Hundred million,1.674Hundred million,1.460Hundred million,1.238Hundred million,1.253Hundred million,1.279Hundred million,8193Ten thousand,7705Ten thousand,7654Ten thousand,7552Ten thousand,7737Ten thousand,7758Ten thousand,7553Ten thousand,359.1Ten thousand,381.5Ten thousand,377.3Ten thousand,386.6Ten thousand,388.7Ten thousand,374.8Ten thousand,340.3Ten thousand,341.8Ten thousand,334.2Ten thousand,338.7Ten thousand,329.6Ten thousand,355.7Ten thousand,390.3Ten thousand,372.5Ten thousand,374.4Ten thousand,397.3Ten thousand,--,372.5Ten thousand,374.4Ten thousand,397.3Ten thousand,--,--,--
Total non-current assets,2.034Hundred million,2.006Hundred million,2.121Hundred million,2.059Hundred million,2.520Hundred million,2.599Hundred million,3.058Hundred million,3.053Hundred million,3.359Hundred million,3.451Hundred million,4.184Hundred million,4.278Hundred million,4.475Hundred million,4.591Hundred million,4.452Hundred million,4.199Hundred million,4.231Hundred million,4.352Hundred million,3.408Hundred million,3.412Hundred million,3.294Hundred million,3.295Hundred million,3.323Hundred million,3.366Hundred million,3.382Hundred million,2.668Hundred million,2.649Hundred million,2.670Hundred million,2.723Hundred million,2.750Hundred million,2.757Hundred million,2.744Hundred million,2.751Hundred million,2.770Hundred million,2.790Hundred million,2.800Hundred million,2.748Hundred million,2.639Hundred million,2.527Hundred million,2.255Hundred million,1.523Hundred million,1.375Hundred million,2.527Hundred million,2.255Hundred million,1.523Hundred million,1.375Hundred million,1.360Hundred million,1.120Hundred million
total assets,5.394Hundred million,5.490Hundred million,5.754Hundred million,5.511Hundred million,5.529Hundred million,5.799Hundred million,6.310Hundred million,6.378Hundred million,7.105Hundred million,7.530Hundred million,8.534Hundred million,8.728Hundred million,8.618Hundred million,8.677Hundred million,8.424Hundred million,8.285Hundred million,8.100Hundred million,8.209Hundred million,7.107Hundred million,6.889Hundred million,7.003Hundred million,7.039Hundred million,6.942Hundred million,6.887Hundred million,6.764Hundred million,6.169Hundred million,6.324Hundred million,6.468Hundred million,6.411Hundred million,6.530Hundred million,6.379Hundred million,5.847Hundred million,5.634Hundred million,5.464Hundred million,5.457Hundred million,5.297Hundred million,5.115Hundred million,5.005Hundred million,4.689Hundred million,4.390Hundred million,3.776Hundred million,3.210Hundred million,4.689Hundred million,4.390Hundred million,3.776Hundred million,3.210Hundred million,2.463Hundred million,2.364Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5196Ten thousand,5284Ten thousand,4545Ten thousand,3702Ten thousand,3474Ten thousand,4285Ten thousand,4298Ten thousand,4192Ten thousand,4884Ten thousand,6219Ten thousand,8451Ten thousand,9630Ten thousand,8080Ten thousand,8137Ten thousand,6836Ten thousand,7384Ten thousand,5985Ten thousand,5506Ten thousand,3995Ten thousand,3727Ten thousand,5204Ten thousand,5307Ten thousand,4441Ten thousand,4513Ten thousand,4478Ten thousand,5579Ten thousand,5170Ten thousand,5961Ten thousand,6376Ten thousand,6402Ten thousand,5880Ten thousand,4863Ten thousand,4496Ten thousand,4513Ten thousand,5091Ten thousand,4638Ten thousand,5206Ten thousand,7137Ten thousand,7254Ten thousand,5943Ten thousand,5323Ten thousand,3981Ten thousand,7254Ten thousand,5943Ten thousand,5323Ten thousand,3981Ten thousand,3628Ten thousand,4255Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,160.8Ten thousand,--,--,225.5Ten thousand,222.9Ten thousand,222.7Ten thousand,222.1Ten thousand,221.0Ten thousand,207.6Ten thousand,--,221.2Ten thousand,219.5Ten thousand,209.2Ten thousand,303.3Ten thousand,290.8Ten thousand,320.4Ten thousand,310.3Ten thousand,326.8Ten thousand,346.3Ten thousand,343.0Ten thousand,309.9Ten thousand,338.7Ten thousand,324.0Ten thousand,333.8Ten thousand,325.1Ten thousand,81.00Ten thousand,88.40Ten thousand,108.6Ten thousand,397.5Ten thousand,--,--,108.6Ten thousand,397.5Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,--,--,--,1531Ten thousand,2903Ten thousand,1964Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5553Ten thousand,5138Ten thousand,5735Ten thousand,5729Ten thousand,5181Ten thousand,5689Ten thousand,5850Ten thousand,5932Ten thousand,5985Ten thousand,5878Ten thousand,6401Ten thousand,6375Ten thousand,6093Ten thousand,6453Ten thousand,5794Ten thousand,5867Ten thousand,5439Ten thousand,5557Ten thousand,4485Ten thousand,4441Ten thousand,4293Ten thousand,4278Ten thousand,4193Ten thousand,4300Ten thousand,4049Ten thousand,3187Ten thousand,3080Ten thousand,3668Ten thousand,3090Ten thousand,3000Ten thousand,4006Ten thousand,2571Ten thousand,2946Ten thousand,3011Ten thousand,3101Ten thousand,2799Ten thousand,2873Ten thousand,2597Ten thousand,2440Ten thousand,2577Ten thousand,2089Ten thousand,--,2440Ten thousand,2577Ten thousand,2089Ten thousand,--,--,--
Other payables and accrued expenses,356.0Ten thousand,455.5Ten thousand,502.5Ten thousand,500.0Ten thousand,532.4Ten thousand,--,375.5Ten thousand,452.3Ten thousand,1407Ten thousand,--,2897Ten thousand,--,518.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4036Ten thousand,4271Ten thousand,3455Ten thousand,1966Ten thousand,1585Ten thousand,2122Ten thousand,1625Ten thousand,1633Ten thousand,1634Ten thousand,4373Ten thousand,1436Ten thousand,2898Ten thousand,2270Ten thousand,3739Ten thousand,3420Ten thousand,3668Ten thousand,2368Ten thousand,4416Ten thousand,2328Ten thousand,2338Ten thousand,2877Ten thousand,2830Ten thousand,1938Ten thousand,1851Ten thousand,1745Ten thousand,2071Ten thousand,1633Ten thousand,2280Ten thousand,2661Ten thousand,2997Ten thousand,699.8Ten thousand,1590Ten thousand,866.7Ten thousand,612.3Ten thousand,726.5Ten thousand,324.1Ten thousand,929.1Ten thousand,1096Ten thousand,771.4Ten thousand,--,545.4Ten thousand,524.8Ten thousand,771.4Ten thousand,--,545.4Ten thousand,524.8Ten thousand,386.6Ten thousand,845.4Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,--,--,--,550.0Ten thousand,1254Ten thousand,1353Ten thousand
Other current liabilities,20.00Ten thousand,20.60Ten thousand,22.50Ten thousand,20.50Ten thousand,17.50Ten thousand,25.70Ten thousand,--,--,--,28.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.516Hundred million,1.517Hundred million,1.426Hundred million,1.192Hundred million,1.079Hundred million,1.212Hundred million,1.215Hundred million,1.221Hundred million,1.391Hundred million,1.650Hundred million,1.918Hundred million,1.906Hundred million,1.696Hundred million,1.833Hundred million,1.628Hundred million,1.714Hundred million,1.401Hundred million,1.570Hundred million,1.103Hundred million,1.071Hundred million,1.237Hundred million,1.264Hundred million,1.079Hundred million,1.087Hundred million,1.058Hundred million,1.113Hundred million,1.020Hundred million,1.222Hundred million,1.245Hundred million,1.275Hundred million,1.093Hundred million,9334Ten thousand,8648Ten thousand,8460Ten thousand,9252Ten thousand,8086Ten thousand,9089Ten thousand,1.092Hundred million,1.057Hundred million,8918Ten thousand,7957Ten thousand,6588Ten thousand,1.057Hundred million,8918Ten thousand,7957Ten thousand,6588Ten thousand,8172Ten thousand,8418Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),239.4Ten thousand,243.9Ten thousand,281.0Ten thousand,287.0Ten thousand,292.6Ten thousand,300.6Ten thousand,305.0Ten thousand,315.3Ten thousand,321.4Ten thousand,428.8Ten thousand,451.9Ten thousand,441.7Ten thousand,481.1Ten thousand,499.2Ten thousand,575.2Ten thousand,602.5Ten thousand,645.6Ten thousand,694.3Ten thousand,--,--,--,--,--,--,16.00Ten thousand,--,--,--,--,65.70Ten thousand,171.3Ten thousand,1492Ten thousand,1422Ten thousand,1431Ten thousand,1519Ten thousand,1477Ten thousand,535.4Ten thousand,687.3Ten thousand,402.1Ten thousand,493.5Ten thousand,624.5Ten thousand,637.5Ten thousand,402.1Ten thousand,493.5Ten thousand,624.5Ten thousand,637.5Ten thousand,824.8Ten thousand,688.4Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,44.40Ten thousand,44.40Ten thousand,63.50Ten thousand,130.8Ten thousand,193.5Ten thousand,254.9Ten thousand,314.4Ten thousand,379.8Ten thousand,436.7Ten thousand,482.3Ten thousand,551.4Ten thousand,1041Ten thousand,1230Ten thousand,624.0Ten thousand,634.1Ten thousand,659.7Ten thousand,1721Ten thousand,4262Ten thousand,691.4Ten thousand,704.4Ten thousand,702.0Ten thousand,2942Ten thousand,802.4Ten thousand,803.6Ten thousand,715.5Ten thousand,3318Ten thousand,749.1Ten thousand,760.2Ten thousand,806.3Ten thousand,3179Ten thousand,834.5Ten thousand,2060Ten thousand,839.8Ten thousand,833.7Ten thousand,865.1Ten thousand,847.2Ten thousand,853.5Ten thousand,905.8Ten thousand,867.1Ten thousand,899.3Ten thousand,1234Ten thousand,1219Ten thousand,867.1Ten thousand,899.3Ten thousand,1234Ten thousand,1219Ten thousand,722.5Ten thousand,1806Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,558.8Ten thousand,--,--,--,558.8Ten thousand,647.3Ten thousand,632.3Ten thousand
Derivative Liabilities(Non-current),87.50Ten thousand,90.20Ten thousand,96.50Ten thousand,111.8Ten thousand,121.3Ten thousand,120.4Ten thousand,122.0Ten thousand,122.9Ten thousand,125.2Ten thousand,126.2Ten thousand,125.1Ten thousand,128.5Ten thousand,128.6Ten thousand,128.0Ten thousand,126.6Ten thousand,128.3Ten thousand,127.4Ten thousand,127.4Ten thousand,126.7Ten thousand,137.2Ten thousand,139.0Ten thousand,138.5Ten thousand,137.6Ten thousand,129.6Ten thousand,127.6Ten thousand,126.7Ten thousand,124.0Ten thousand,120.3Ten thousand,117.3Ten thousand,115.1Ten thousand,113.1Ten thousand,98.80Ten thousand,102.2Ten thousand,92.20Ten thousand,92.10Ten thousand,93.40Ten thousand,100.2Ten thousand,119.5Ten thousand,115.4Ten thousand,114.5Ten thousand,170.4Ten thousand,--,115.4Ten thousand,114.5Ten thousand,170.4Ten thousand,--,--,--
Capital Lease Debt(Non-current),1.099Hundred million,1.073Hundred million,1.101Hundred million,1.052Hundred million,1.080Hundred million,1.141Hundred million,1.150Hundred million,1.174Hundred million,1.177Hundred million,1.244Hundred million,1.224Hundred million,1.243Hundred million,1.363Hundred million,1.433Hundred million,1.298Hundred million,1.080Hundred million,1.087Hundred million,1.127Hundred million,6939Ten thousand,6526Ten thousand,6411Ten thousand,6464Ten thousand,6596Ten thousand,6522Ten thousand,6287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,296.8Ten thousand,297.8Ten thousand,303.9Ten thousand,294.4Ten thousand,308.7Ten thousand,306.5Ten thousand,383.7Ten thousand,438.8Ten thousand,476.3Ten thousand,475.0Ten thousand,467.2Ten thousand,--,525.6Ten thousand,550.0Ten thousand,--,--,--,--,--,--,410.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
