0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-09-30,2001-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.286Hundred million,4.063Hundred million,3.879Hundred million,4.106Hundred million,3.283Hundred million,2.950Hundred million,1.959Hundred million,2.020Hundred million,1.355Hundred million,1.360Hundred million,1.193Hundred million,1.293Hundred million,1.550Hundred million,1.479Hundred million,1.446Hundred million,1.439Hundred million,1.370Hundred million,1.448Hundred million,1.282Hundred million,1.120Hundred million,1.337Hundred million,1.115Hundred million,8027Ten thousand,7206Ten thousand,8715Ten thousand,1.115Hundred million,6698Ten thousand,7657Ten thousand,5353Ten thousand,4128Ten thousand,4241Ten thousand,2525Ten thousand,2985Ten thousand,5400Ten thousand,7268Ten thousand,6579Ten thousand,1982Ten thousand,2188Ten thousand,2600Ten thousand,2567Ten thousand,1974Ten thousand,1735Ten thousand,2096Ten thousand,1993Ten thousand,1938Ten thousand,1574Ten thousand,2118Ten thousand,--,320.6Ten thousand,483.5Ten thousand,727.1Ten thousand,967.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8277Ten thousand,1.655Hundred million,1.655Hundred million,2.485Hundred million,2.487Hundred million,1.663Hundred million,3.321Hundred million,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),66.54Hundred million,64.17Hundred million,68.11Hundred million,54.88Hundred million,57.70Hundred million,60.77Hundred million,64.83Hundred million,53.53Hundred million,50.51Hundred million,54.48Hundred million,63.71Hundred million,73.18Hundred million,70.98Hundred million,62.36Hundred million,76.88Hundred million,65.17Hundred million,68.51Hundred million,60.77Hundred million,70.06Hundred million,60.14Hundred million,60.60Hundred million,48.17Hundred million,118.2Hundred million,47.19Hundred million,53.82Hundred million,39.25Hundred million,47.10Hundred million,44.22Hundred million,47.16Hundred million,38.16Hundred million,86.01Hundred million,74.61Hundred million,65.72Hundred million,36.98Hundred million,43.55Hundred million,44.39Hundred million,38.60Hundred million,35.13Hundred million,34.78Hundred million,31.02Hundred million,17.62Hundred million,14.24Hundred million,13.83Hundred million,12.38Hundred million,11.60Hundred million,11.44Hundred million,11.12Hundred million,11.62Hundred million,12.29Hundred million,11.22Hundred million,11.45Hundred million,8.564Hundred million,8.151Hundred million,9.005Hundred million,9.639Hundred million,6.109Hundred million,7.198Hundred million,6.788Hundred million,6.790Hundred million,3.324Hundred million,4.720Hundred million,5.681Hundred million,4.469Hundred million,1.959Hundred million,1.377Hundred million,1.041Hundred million,5732Ten thousand,5199Ten thousand,4888Ten thousand,4514Ten thousand,6896Ten thousand,7155Ten thousand,5332Ten thousand,3391Ten thousand,7137Ten thousand,5620Ten thousand,5237Ten thousand,3002Ten thousand,3264Ten thousand,3302Ten thousand,2447Ten thousand,2072Ten thousand,2644Ten thousand,4160Ten thousand,2525Ten thousand,1975Ten thousand,2502Ten thousand,1184Ten thousand,938.1Ten thousand,611.1Ten thousand,2502Ten thousand,1184Ten thousand,938.1Ten thousand,611.1Ten thousand,617.1Ten thousand,913.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.4Hundred million,165.0Hundred million,--,--,136.0Hundred million,127.5Hundred million,109.1Hundred million,100.2Hundred million,102.3Hundred million,95.67Hundred million,88.30Hundred million,83.35Hundred million,71.49Hundred million,62.26Hundred million,62.67Hundred million,60.99Hundred million,50.54Hundred million,49.29Hundred million,52.38Hundred million,48.20Hundred million,42.94Hundred million,25.56Hundred million,22.25Hundred million,16.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),810.1Hundred million,754.4Hundred million,912.0Hundred million,934.6Hundred million,894.7Hundred million,1009Hundred million,871.7Hundred million,902.0Hundred million,983.6Hundred million,849.5Hundred million,893.0Hundred million,849.2Hundred million,813.0Hundred million,707.5Hundred million,594.1Hundred million,757.0Hundred million,756.1Hundred million,710.8Hundred million,796.4Hundred million,663.5Hundred million,505.2Hundred million,534.9Hundred million,392.2Hundred million,312.8Hundred million,332.5Hundred million,329.0Hundred million,263.2Hundred million,286.5Hundred million,285.1Hundred million,306.0Hundred million,301.4Hundred million,253.5Hundred million,251.2Hundred million,193.6Hundred million,156.6Hundred million,144.5Hundred million,138.8Hundred million,145.9Hundred million,136.5Hundred million,150.7Hundred million,179.7Hundred million,185.0Hundred million,175.4Hundred million,172.8Hundred million,156.6Hundred million,166.3Hundred million,--,--,135.7Hundred million,131.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.73Hundred million,20.60Hundred million,25.13Hundred million,27.31Hundred million,26.46Hundred million,19.11Hundred million,18.67Hundred million,16.92Hundred million,14.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,49.70Ten thousand,--,--,--,6559Ten thousand,--,--,5075Ten thousand,2.713Hundred million,--,--,--,54.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1577Hundred million,1533Hundred million,1406Hundred million,1382Hundred million,1518Hundred million,1427Hundred million,1276Hundred million,1242Hundred million,1355Hundred million,1316Hundred million,1316Hundred million,1280Hundred million,1191Hundred million,1131Hundred million,1089Hundred million,1160Hundred million,1155Hundred million,1078Hundred million,1138Hundred million,1111Hundred million,902.2Hundred million,851.1Hundred million,825.5Hundred million,730.4Hundred million,716.5Hundred million,687.2Hundred million,629.5Hundred million,623.7Hundred million,633.8Hundred million,619.5Hundred million,588.3Hundred million,576.2Hundred million,541.9Hundred million,493.8Hundred million,398.7Hundred million,369.5Hundred million,361.0Hundred million,344.1Hundred million,332.2Hundred million,313.0Hundred million,289.6Hundred million,277.3Hundred million,261.6Hundred million,248.6Hundred million,236.8Hundred million,228.0Hundred million,213.8Hundred million,209.4Hundred million,198.7Hundred million,178.7Hundred million,169.9Hundred million,161.5Hundred million,152.8Hundred million,144.7Hundred million,135.0Hundred million,123.2Hundred million,114.8Hundred million,106.3Hundred million,97.68Hundred million,89.51Hundred million,83.92Hundred million,79.73Hundred million,70.28Hundred million,65.82Hundred million,63.24Hundred million,59.74Hundred million,55.84Hundred million,52.55Hundred million,47.22Hundred million,44.36Hundred million,40.55Hundred million,31.96Hundred million,41.76Hundred million,41.29Hundred million,39.93Hundred million,37.82Hundred million,39.02Hundred million,34.97Hundred million,33.03Hundred million,28.49Hundred million,25.95Hundred million,23.66Hundred million,22.10Hundred million,20.84Hundred million,19.56Hundred million,17.33Hundred million,16.44Hundred million,7.498Hundred million,6.630Hundred million,5.898Hundred million,16.44Hundred million,7.498Hundred million,6.630Hundred million,5.898Hundred million,5.455Hundred million,6.269Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,84.54Hundred million,85.20Hundred million,82.00Hundred million,80.92Hundred million,80.57Hundred million,80.75Hundred million,75.82Hundred million,73.47Hundred million,66.18Hundred million,63.42Hundred million,61.65Hundred million,60.22Hundred million,58.42Hundred million,54.34Hundred million,49.57Hundred million,46.94Hundred million,46.52Hundred million,45.50Hundred million,44.39Hundred million,44.16Hundred million,45.70Hundred million,46.22Hundred million,47.08Hundred million,54.78Hundred million,54.32Hundred million,46.72Hundred million,53.06Hundred million,48.73Hundred million,42.62Hundred million,37.69Hundred million,33.56Hundred million,29.82Hundred million,26.86Hundred million,24.20Hundred million,21.63Hundred million,20.62Hundred million,20.11Hundred million,20.92Hundred million,18.18Hundred million,16.36Hundred million,13.27Hundred million,12.81Hundred million,10.25Hundred million,9.363Hundred million,8.637Hundred million,8.721Hundred million,--,--,8.168Hundred million,8.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.988Hundred million,2.073Hundred million,2.216Hundred million,2.242Hundred million,1.952Hundred million,1.493Hundred million,1.339Hundred million,1.263Hundred million,1.241Hundred million,1.039Hundred million,9004Ten thousand,7730Ten thousand,7516Ten thousand,6085Ten thousand,4858Ten thousand,4041Ten thousand,3001Ten thousand,2568Ten thousand,2706Ten thousand,2638Ten thousand,3001Ten thousand,2568Ten thousand,2706Ten thousand,2638Ten thousand,2847Ten thousand,3636Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.141Hundred million,8.162Hundred million,--,--,8.067Hundred million,7.915Hundred million,8.149Hundred million,8.485Hundred million,7.562Hundred million,7.771Hundred million,7.659Hundred million,7.558Hundred million,6.922Hundred million,6.622Hundred million,5.624Hundred million,5.578Hundred million,5.311Hundred million,4.753Hundred million,2.601Hundred million,2.588Hundred million,2.177Hundred million,1.772Hundred million,1.787Hundred million,1.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1134Ten thousand,1140Ten thousand,--,--,1159Ten thousand,2661Ten thousand,4368Ten thousand,6075Ten thousand,1.339Hundred million,1.568Hundred million,1.398Hundred million,1.567Hundred million,1.739Hundred million,1.912Hundred million,2.083Hundred million,2.252Hundred million,2.424Hundred million,2.447Hundred million,3996Ten thousand,4003Ten thousand,4009Ten thousand,1269Ten thousand,2773Ten thousand,2696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,41.41Hundred million,41.72Hundred million,42.05Hundred million,40.22Hundred million,40.49Hundred million,40.75Hundred million,41.10Hundred million,41.47Hundred million,41.22Hundred million,41.22Hundred million,41.35Hundred million,41.57Hundred million,41.50Hundred million,41.08Hundred million,41.13Hundred million,41.35Hundred million,41.56Hundred million,41.78Hundred million,42.00Hundred million,42.22Hundred million,36.88Hundred million,37.07Hundred million,33.04Hundred million,35.51Hundred million,35.49Hundred million,32.72Hundred million,35.21Hundred million,5.870Hundred million,5.901Hundred million,5.933Hundred million,5.965Hundred million,5.827Hundred million,5.858Hundred million,5.889Hundred million,5.920Hundred million,5.950Hundred million,4.216Hundred million,2.389Hundred million,1.166Hundred million,7937Ten thousand,7725Ten thousand,7765Ten thousand,4041Ten thousand,1114Ten thousand,1121Ten thousand,1127Ten thousand,--,--,1146Ten thousand,1153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),522.6Ten thousand,520.8Ten thousand,527.7Ten thousand,325.0Ten thousand,325.0Ten thousand,55.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,27.00Ten thousand,85.00Ten thousand,112.9Ten thousand,107.9Ten thousand,133.0Ten thousand,140.9Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,6.502Hundred million,17.60Hundred million,20.60Hundred million,32.60Hundred million,25.50Hundred million,12.00Hundred million,12.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,217.8Hundred million,--,--,--,185.4Hundred million,--,--,--,188.0Hundred million,--,--,--,117.1Hundred million,--,--,92.17Hundred million,92.94Hundred million,--,--,--,52.45Hundred million,--,--,--,26.85Hundred million,--,--,--,19.70Hundred million,--,--,--,--,--,--,--,3.775Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
