0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-05-06.1,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29
Marketing Expenses,3.695Hundred million,2.751Hundred million,1.834Hundred million,8640Ten thousand,3.584Hundred million,2.526Hundred million,1.638Hundred million,7346Ten thousand,2.958Hundred million,2.013Hundred million,1.287Hundred million,6080Ten thousand,2.251Hundred million,1.437Hundred million,6610Ten thousand,3072Ten thousand,1.533Hundred million,7516Ten thousand,4921Ten thousand,2583Ten thousand,9815Ten thousand,7030Ten thousand,4582Ten thousand,2386Ten thousand,7643Ten thousand,5498Ten thousand,3565Ten thousand,1519Ten thousand,5085Ten thousand,4035Ten thousand,1519Ten thousand,5085Ten thousand,4035Ten thousand,2546Ten thousand,1228Ten thousand,4787Ten thousand
Depreciation and amortization,1471Ten thousand,1092Ten thousand,725.8Ten thousand,350.2Ten thousand,1260Ten thousand,914.7Ten thousand,583.6Ten thousand,282.2Ten thousand,1084Ten thousand,819.6Ten thousand,573.7Ten thousand,266.1Ten thousand,785.9Ten thousand,574.8Ten thousand,402.2Ten thousand,242.0Ten thousand,661.3Ten thousand,503.4Ten thousand,318.0Ten thousand,163.6Ten thousand,515.8Ten thousand,364.9Ten thousand,227.1Ten thousand,106.6Ten thousand,313.4Ten thousand,251.3Ten thousand,142.9Ten thousand,67.01Ten thousand,221.4Ten thousand,152.1Ten thousand,67.01Ten thousand,221.4Ten thousand,152.1Ten thousand,68.56Ten thousand,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2372Ten thousand,1068Ten thousand,--,2634Ten thousand,1536Ten thousand,819.6Ten thousand,2919Ten thousand,1872Ten thousand,1146Ten thousand,538.9Ten thousand,1836Ten thousand,1317Ten thousand,800.3Ten thousand,440.8Ten thousand,919.2Ten thousand,--,440.8Ten thousand,919.2Ten thousand,--,--,--,--
Operating Expenses,3.842Hundred million,2.860Hundred million,1.906Hundred million,8990Ten thousand,3.710Hundred million,2.617Hundred million,1.697Hundred million,7628Ten thousand,3.067Hundred million,2.095Hundred million,1.345Hundred million,6346Ten thousand,2.330Hundred million,1.495Hundred million,9384Ten thousand,4382Ten thousand,1.599Hundred million,1.065Hundred million,6776Ten thousand,3566Ten thousand,1.325Hundred million,9267Ten thousand,5955Ten thousand,3032Ten thousand,9792Ten thousand,7066Ten thousand,4508Ten thousand,2027Ten thousand,6225Ten thousand,4187Ten thousand,2027Ten thousand,6225Ten thousand,4187Ten thousand,2614Ten thousand,1228Ten thousand,4787Ten thousand
Operating Profit,1365Ten thousand,-3395Ten thousand,-2623Ten thousand,-1786Ten thousand,3008Ten thousand,-1031Ten thousand,-669.9Ten thousand,-570.6Ten thousand,3697Ten thousand,48.90Ten thousand,1061Ten thousand,264.5Ten thousand,4058Ten thousand,1424Ten thousand,1127Ten thousand,225.8Ten thousand,1488Ten thousand,-688.4Ten thousand,-941.8Ten thousand,-837.9Ten thousand,-1581Ten thousand,-2114Ten thousand,-1427Ten thousand,-932.4Ten thousand,-704.3Ten thousand,-1529Ten thousand,-1259Ten thousand,-562.5Ten thousand,-503.8Ten thousand,-758.5Ten thousand,-562.5Ten thousand,-503.8Ten thousand,-758.5Ten thousand,-552.3Ten thousand,-318.8Ten thousand,-617.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,280.1Ten thousand,213.9Ten thousand,143.8Ten thousand,74.40Ten thousand,174.7Ten thousand,96.10Ten thousand,69.20Ten thousand,34.10Ten thousand,-11.70Ten thousand,-10.10Ten thousand,-3.200Ten thousand,-3.500Ten thousand,-17.90Ten thousand,--,-9.000Ten thousand,--,--,--,--,--,--,--,--,23.46Ten thousand,35.54Ten thousand,14.24Ten thousand,-5.842Ten thousand,-5.799Ten thousand,-43.80Ten thousand,-34.38Ten thousand,-5.799Ten thousand,-43.80Ten thousand,-34.38Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,--,-4.400Ten thousand,-6.700Ten thousand,-2.200Ten thousand,2.163Ten thousand,5.636Ten thousand,64.70Ten thousand,53.83Ten thousand,40.39Ten thousand,--,--,--,--,--,--,--,--,--,--,-22.91Ten thousand,-14.97Ten thousand,-56.56Ten thousand
Profit before tax from continuing operations,1645Ten thousand,-3181Ten thousand,-2479Ten thousand,-1711Ten thousand,3182Ten thousand,-934.7Ten thousand,-600.7Ten thousand,-536.5Ten thousand,3685Ten thousand,38.80Ten thousand,1058Ten thousand,261.0Ten thousand,4040Ten thousand,1410Ten thousand,1118Ten thousand,221.4Ten thousand,1481Ten thousand,-690.6Ten thousand,-939.6Ten thousand,-832.3Ten thousand,-1516Ten thousand,-2060Ten thousand,-1387Ten thousand,-909.0Ten thousand,-668.8Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-547.6Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-547.6Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-673.6Ten thousand
income tax,489.3Ten thousand,-806.0Ten thousand,-596.8Ten thousand,-415.2Ten thousand,796.2Ten thousand,-225.6Ten thousand,-125.7Ten thousand,-125.0Ten thousand,1036Ten thousand,11.50Ten thousand,294.7Ten thousand,71.50Ten thousand,-708.9Ten thousand,84.20Ten thousand,66.80Ten thousand,15.30Ten thousand,8.600Ten thousand,7.000Ten thousand,5.880Ten thousand,2.503Ten thousand,4.300Ten thousand,2.139Ten thousand,5700,1.228Ten thousand,1.641Ten thousand,--,--,--,2.600Ten thousand,--,--,2.600Ten thousand,--,--,--,13.80Ten thousand
Net profit from continuing operations,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,-1296Ten thousand,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,-411.5Ten thousand,2649Ten thousand,27.30Ten thousand,763.5Ten thousand,189.5Ten thousand,4749Ten thousand,1326Ten thousand,1051Ten thousand,206.1Ten thousand,1473Ten thousand,-697.6Ten thousand,-945.5Ten thousand,-834.8Ten thousand,-1521Ten thousand,-2062Ten thousand,-1387Ten thousand,-910.2Ten thousand,-670.4Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-687.4Ten thousand
Net profit,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,-1296Ten thousand,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,-411.5Ten thousand,2649Ten thousand,27.30Ten thousand,763.5Ten thousand,189.5Ten thousand,4749Ten thousand,1326Ten thousand,1051Ten thousand,206.1Ten thousand,1473Ten thousand,-697.6Ten thousand,-945.5Ten thousand,-834.8Ten thousand,-1521Ten thousand,-2062Ten thousand,-1387Ten thousand,-910.2Ten thousand,-670.4Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-687.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,-1296Ten thousand,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,-411.5Ten thousand,2649Ten thousand,27.30Ten thousand,763.5Ten thousand,189.5Ten thousand,4749Ten thousand,1326Ten thousand,1051Ten thousand,206.1Ten thousand,1473Ten thousand,-697.6Ten thousand,-945.5Ten thousand,-834.8Ten thousand,-1521Ten thousand,-2062Ten thousand,-1387Ten thousand,-910.2Ten thousand,-670.4Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-687.4Ten thousand
net profit attributable to parent company shareholders,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,-1296Ten thousand,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,-411.5Ten thousand,2649Ten thousand,27.30Ten thousand,763.5Ten thousand,189.5Ten thousand,4749Ten thousand,1326Ten thousand,1051Ten thousand,206.1Ten thousand,1473Ten thousand,-697.6Ten thousand,-945.5Ten thousand,-834.8Ten thousand,-1521Ten thousand,-2062Ten thousand,-1387Ten thousand,-910.2Ten thousand,-670.4Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-687.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.750,-1.530,-1.210,-0.830,1.550,-0.460,-0.310,-0.270,1.740,0.020,0.500,0.130,3.140,0.880,0.700,0.140,1.010,-0.480,-0.650,-0.580,-1.070,-1.450,-0.990,-0.670,-3.280,-4.510,-5.290,-1.250,-1.120,-1.430,-1.250,-1.120,-1.430,-1.010,-0.220,-0.480
Diluted earnings per share-Common stock,0.690,-1.530,-1.210,-0.830,1.450,-0.460,-0.310,-0.270,1.660,0.020,0.480,0.120,2.960,0.830,0.660,0.130,0.960,-0.480,-0.650,-0.580,-1.070,-1.450,-0.990,-0.670,-3.280,-4.510,-5.290,-1.250,-1.120,-1.430,-1.250,-1.120,-1.430,-1.010,-0.220,-0.480
basic weighted average shares-Common stock,1550Ten thousand,1557Ten thousand,1556Ten thousand,1554Ten thousand,1543Ten thousand,1539Ten thousand,1533Ten thousand,1523Ten thousand,1520Ten thousand,1519Ten thousand,1518Ten thousand,1516Ten thousand,1511Ten thousand,1509Ten thousand,1503Ten thousand,1503Ten thousand,1461Ten thousand,1452Ten thousand,1450Ten thousand,1448Ten thousand,1426Ten thousand,1418Ten thousand,1400Ten thousand,1367Ten thousand,1054Ten thousand,953.6Ten thousand,757.1Ten thousand,606.5Ten thousand,600.1Ten thousand,600.0Ten thousand,606.5Ten thousand,600.1Ten thousand,600.0Ten thousand,600.0Ten thousand,1500Ten thousand,1437Ten thousand
Diluted weighted average shares-Common stock,1679Ten thousand,1557Ten thousand,1556Ten thousand,1554Ten thousand,1646Ten thousand,1539Ten thousand,1533Ten thousand,1523Ten thousand,1596Ten thousand,1607Ten thousand,1603Ten thousand,1617Ten thousand,1606Ten thousand,1602Ten thousand,1604Ten thousand,1607Ten thousand,1533Ten thousand,1452Ten thousand,1450Ten thousand,1448Ten thousand,1426Ten thousand,1418Ten thousand,1400Ten thousand,1367Ten thousand,1054Ten thousand,953.6Ten thousand,757.1Ten thousand,606.5Ten thousand,600.1Ten thousand,600.0Ten thousand,606.5Ten thousand,600.1Ten thousand,600.0Ten thousand,600.0Ten thousand,1500Ten thousand,1437Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,--,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,--,2649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,--,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,--,2649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.698Hundred million,4.752Hundred million,3.169Hundred million,1.512Hundred million,6.719Hundred million,4.610Hundred million,3.031Hundred million,1.472Hundred million,6.141Hundred million,4.121Hundred million,2.673Hundred million,1.267Hundred million,4.575Hundred million,2.877Hundred million,9384Ten thousand,--,3.058Hundred million,--,--,3566Ten thousand,1.167Hundred million,--,--,--,--,--,--,--,6225Ten thousand,--,--,6225Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
