0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1.602Hundred million,1.624Hundred million,1.647Hundred million,1.669Hundred million,1.721Hundred million,1.743Hundred million,1.765Hundred million,1.787Hundred million,1.809Hundred million,1.831Hundred million,1.903Hundred million,2.074Hundred million,1.846Hundred million,1.868Hundred million,1.866Hundred million,1.833Hundred million,1.830Hundred million,1.827Hundred million,1.830Hundred million,1.827Hundred million,--,9695Ten thousand,9754Ten thousand,1425Ten thousand
accounts payable and other payables,1.006Hundred million,1.241Hundred million,1.238Hundred million,1.024Hundred million,6442Ten thousand,6787Ten thousand,5146Ten thousand,5106Ten thousand,5639Ten thousand,6812Ten thousand,5506Ten thousand,3343Ten thousand,5151Ten thousand,7549Ten thousand,4421Ten thousand,4631Ten thousand,6457Ten thousand,9825Ten thousand,6457Ten thousand,9825Ten thousand,--,6562Ten thousand,4046Ten thousand,2701Ten thousand
Other liabilities,2038Ten thousand,1512Ten thousand,730.2Ten thousand,693.1Ten thousand,590.7Ten thousand,618.4Ten thousand,476.0Ten thousand,485.2Ten thousand,488.2Ten thousand,497.3Ten thousand,505.2Ten thousand,799.9Ten thousand,488.1Ten thousand,405.8Ten thousand,290.7Ten thousand,275.0Ten thousand,282.3Ten thousand,283.4Ten thousand,282.3Ten thousand,283.4Ten thousand,--,14.60Ten thousand,31.90Ten thousand,--
Liabilities Other Items,--,700.6Ten thousand,--,--,--,--,--,--,--,--,8326Ten thousand,9648Ten thousand,9186Ten thousand,8503Ten thousand,8471Ten thousand,8323Ten thousand,8072Ten thousand,3170Ten thousand,8072Ten thousand,3170Ten thousand,9869,441.3Ten thousand,658.4Ten thousand,562.3Ten thousand
total liabilities,2.812Hundred million,3.087Hundred million,2.957Hundred million,2.762Hundred million,2.424Hundred million,2.484Hundred million,2.327Hundred million,2.346Hundred million,2.421Hundred million,2.562Hundred million,3.336Hundred million,3.454Hundred million,3.329Hundred million,3.514Hundred million,3.184Hundred million,3.156Hundred million,3.311Hundred million,3.155Hundred million,3.311Hundred million,3.155Hundred million,9869,1.671Hundred million,1.449Hundred million,4689Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,67.50Ten thousand,67.10Ten thousand,66.70Ten thousand,66.30Ten thousand,65.80Ten thousand,65.50Ten thousand,64.70Ten thousand,64.00Ten thousand,63.20Ten thousand,62.60Ten thousand,61.90Ten thousand,61.40Ten thousand,61.20Ten thousand,60.60Ten thousand,60.20Ten thousand,59.70Ten thousand,59.20Ten thousand,58.90Ten thousand,59.20Ten thousand,58.90Ten thousand,--,8149Ten thousand,--,7595Ten thousand
Retained earnings,-5.079Hundred million,-5.059Hundred million,-5.106Hundred million,-5.201Hundred million,-5.237Hundred million,-5.226Hundred million,-5.202Hundred million,-5.067Hundred million,-4.924Hundred million,-4.821Hundred million,-4.552Hundred million,-4.407Hundred million,-4.316Hundred million,-4.245Hundred million,-4.226Hundred million,-4.189Hundred million,-4.187Hundred million,-4.190Hundred million,-4.187Hundred million,-4.190Hundred million,-9869,-2.939Hundred million,-1.931Hundred million,-3547Ten thousand
Share Premium,5.151Hundred million,5.076Hundred million,5.015Hundred million,4.950Hundred million,5.039Hundred million,5.116Hundred million,5.033Hundred million,4.898Hundred million,4.785Hundred million,4.655Hundred million,4.558Hundred million,4.435Hundred million,4.332Hundred million,4.195Hundred million,4.077Hundred million,3.977Hundred million,3.873Hundred million,3.846Hundred million,3.873Hundred million,3.846Hundred million,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.811Hundred million,1.536Hundred million,--
equity attributable to parent company shareholders,791.9Ten thousand,237.8Ten thousand,-836.3Ten thousand,-2440Ten thousand,-1907Ten thousand,-1029Ten thousand,-1625Ten thousand,-1622Ten thousand,-1328Ten thousand,-1599Ten thousand,119.5Ten thousand,343.7Ten thousand,221.7Ten thousand,-433.7Ten thousand,-1428Ten thousand,-2057Ten thousand,-3080Ten thousand,-3377Ten thousand,-3080Ten thousand,-3377Ten thousand,-9869,-3134Ten thousand,-3950Ten thousand,4048Ten thousand
minority shareholder equity,-4910Ten thousand,-4861Ten thousand,-5126Ten thousand,-5357Ten thousand,-7034Ten thousand,-8413Ten thousand,-8343Ten thousand,-7817Ten thousand,-7543Ten thousand,-7009Ten thousand,-6960Ten thousand,-6291Ten thousand,-5987Ten thousand,-5723Ten thousand,-5864Ten thousand,-5866Ten thousand,-5862Ten thousand,-7135Ten thousand,-5862Ten thousand,-7135Ten thousand,--,--,--,--
Total Shareholders' Equity,-4118Ten thousand,-4623Ten thousand,-5962Ten thousand,-7797Ten thousand,-8940Ten thousand,-9443Ten thousand,-9968Ten thousand,-9439Ten thousand,-8871Ten thousand,-8608Ten thousand,-6840Ten thousand,-5947Ten thousand,-5765Ten thousand,-6157Ten thousand,-7292Ten thousand,-7923Ten thousand,-8943Ten thousand,-1.051Hundred million,-8943Ten thousand,-1.051Hundred million,-9869,-3134Ten thousand,-3950Ten thousand,4048Ten thousand
Total Liabilities and Shareholders' Equity,2.400Hundred million,2.624Hundred million,2.361Hundred million,1.982Hundred million,1.530Hundred million,1.539Hundred million,1.330Hundred million,1.402Hundred million,1.534Hundred million,1.701Hundred million,2.652Hundred million,2.859Hundred million,2.752Hundred million,2.898Hundred million,2.455Hundred million,2.364Hundred million,2.417Hundred million,2.103Hundred million,2.417Hundred million,2.103Hundred million,--,1.358Hundred million,1.054Hundred million,8737Ten thousand
Non-operating items,2.919Hundred million,3.229Hundred million,2.947Hundred million,2.339Hundred million,1.519Hundred million,1.543Hundred million,1.113Hundred million,1.159Hundred million,1.324Hundred million,1.573Hundred million,1.337Hundred million,1.358Hundred million,1.945Hundred million,2.213Hundred million,1.626Hundred million,1.485Hundred million,1.703Hundred million,2.353Hundred million,1.703Hundred million,2.353Hundred million,9869,-5722Ten thousand,-1.118Hundred million,1.180Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
