0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2576Ten thousand,--,--,--,--,--,--,--,--,--,--,3342Ten thousand,3529Ten thousand,--,2201Ten thousand,2201Ten thousand,1713Ten thousand,--,2061Ten thousand,1968Ten thousand,1398Ten thousand,1951Ten thousand,2790Ten thousand,2666Ten thousand,2133Ten thousand,1717Ten thousand,1405Ten thousand,2277Ten thousand,1689Ten thousand,1394Ten thousand,1559Ten thousand,1573Ten thousand,1236Ten thousand,1424Ten thousand,1480Ten thousand,1787Ten thousand,1632Ten thousand,1863Ten thousand,1632Ten thousand,1863Ten thousand,2128Ten thousand,1970Ten thousand,1660Ten thousand,1759Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.123Hundred million,2.201Hundred million,2.286Hundred million,2.268Hundred million,2.139Hundred million,2.282Hundred million,2.262Hundred million,1.939Hundred million,1.777Hundred million,1.709Hundred million,1.915Hundred million,1.682Hundred million,1.532Hundred million,1.610Hundred million,1.712Hundred million,1.433Hundred million,1.245Hundred million,1.246Hundred million,1.310Hundred million,1.266Hundred million,1.262Hundred million,1.304Hundred million,1.404Hundred million,1.225Hundred million,1.208Hundred million,1.225Hundred million,1.195Hundred million,1.096Hundred million,1.283Hundred million,1.084Hundred million,1.088Hundred million,9841Ten thousand,9423Ten thousand,9773Ten thousand,1.051Hundred million,9710Ten thousand,9295Ten thousand,1.071Hundred million,1.083Hundred million,1.281Hundred million,1.254Hundred million,1.025Hundred million,1.264Hundred million,1.122Hundred million,1.014Hundred million,8928Ten thousand,1.141Hundred million,1.077Hundred million,1.015Hundred million,1.134Hundred million,1.293Hundred million,1.134Hundred million,1.063Hundred million,1.111Hundred million,1.043Hundred million,1.020Hundred million,9406Ten thousand,9142Ten thousand,1.050Hundred million,8567Ten thousand,7578Ten thousand,8602Ten thousand,9273Ten thousand,8508Ten thousand,8992Ten thousand,1.060Hundred million,8992Ten thousand,1.060Hundred million,9761Ten thousand,8972Ten thousand,7731Ten thousand,8974Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,21.88Hundred million,21.97Hundred million,21.93Hundred million,22.01Hundred million,21.46Hundred million,20.74Hundred million,20.04Hundred million,19.95Hundred million,19.58Hundred million,16.60Hundred million,19.30Hundred million,19.12Hundred million,18.85Hundred million,18.47Hundred million,18.34Hundred million,18.33Hundred million,16.78Hundred million,16.67Hundred million,16.71Hundred million,16.80Hundred million,16.73Hundred million,16.51Hundred million,16.31Hundred million,16.04Hundred million,15.64Hundred million,15.43Hundred million,15.24Hundred million,15.01Hundred million,14.79Hundred million,14.67Hundred million,14.70Hundred million,14.60Hundred million,14.47Hundred million,14.36Hundred million,14.39Hundred million,1.142Hundred million,14.26Hundred million,14.20Hundred million,14.04Hundred million,--,--,13.38Hundred million,--,--,--,12.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.104Hundred million,1.096Hundred million,--,1.069Hundred million,1.059Hundred million,1.062Hundred million,--,1.030Hundred million,1.012Hundred million,1.006Hundred million,1.010Hundred million,9992Ten thousand,9973Ten thousand,9462Ten thousand,9470Ten thousand,9472Ten thousand,9191Ten thousand,8946Ten thousand,8386Ten thousand,7864Ten thousand,7823Ten thousand,7710Ten thousand,7709Ten thousand,7456Ten thousand,7499Ten thousand,7568Ten thousand,7676Ten thousand,7568Ten thousand,7676Ten thousand,7717Ten thousand,7650Ten thousand,7264Ten thousand,6648Ten thousand
Intangible assets,5177Ten thousand,5433Ten thousand,5689Ten thousand,5945Ten thousand,6202Ten thousand,6459Ten thousand,6748Ten thousand,6561Ten thousand,6806Ten thousand,3543Ten thousand,4261Ten thousand,4409Ten thousand,4557Ten thousand,4705Ten thousand,4872Ten thousand,5117Ten thousand,706.9Ten thousand,711.8Ten thousand,716.7Ten thousand,722.3Ten thousand,727.9Ten thousand,733.4Ten thousand,755.4Ten thousand,680.7Ten thousand,703.0Ten thousand,725.4Ten thousand,748.0Ten thousand,728.9Ten thousand,750.6Ten thousand,772.4Ten thousand,794.2Ten thousand,815.9Ten thousand,837.7Ten thousand,859.5Ten thousand,881.2Ten thousand,903.0Ten thousand,924.8Ten thousand,946.5Ten thousand,968.3Ten thousand,990.1Ten thousand,1012Ten thousand,1034Ten thousand,1024Ten thousand,1045Ten thousand,1046Ten thousand,1066Ten thousand,1087Ten thousand,1108Ten thousand,1128Ten thousand,1149Ten thousand,1169Ten thousand,1190Ten thousand,1211Ten thousand,1231Ten thousand,1253Ten thousand,1254Ten thousand,1270Ten thousand,1287Ten thousand,1307Ten thousand,1327Ten thousand,1347Ten thousand,1367Ten thousand,1356Ten thousand,1375Ten thousand,1394Ten thousand,1414Ten thousand,1394Ten thousand,1414Ten thousand,--,--,--,--
goodwill,3.232Hundred million,3.232Hundred million,3.232Hundred million,3.232Hundred million,3.232Hundred million,3.232Hundred million,3.238Hundred million,3.254Hundred million,3.238Hundred million,1.064Hundred million,1.323Hundred million,1.323Hundred million,1.323Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,2820Ten thousand,2820Ten thousand,2820Ten thousand,2820Ten thousand,2820Ten thousand,2820Ten thousand,2813Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2770Ten thousand,2766Ten thousand,2766Ten thousand,2766Ten thousand,2766Ten thousand,2766Ten thousand,2746Ten thousand,2766Ten thousand,2746Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),6950Ten thousand,8048Ten thousand,6738Ten thousand,8155Ten thousand,8207Ten thousand,8736Ten thousand,8085Ten thousand,8197Ten thousand,8049Ten thousand,6984Ten thousand,7226Ten thousand,6580Ten thousand,5073Ten thousand,5495Ten thousand,5952Ten thousand,5750Ten thousand,4164Ten thousand,4155Ten thousand,4667Ten thousand,4700Ten thousand,4499Ten thousand,4536Ten thousand,4355Ten thousand,5306Ten thousand,4334Ten thousand,3182Ten thousand,3266Ten thousand,3740Ten thousand,--,2246Ten thousand,2684Ten thousand,3442Ten thousand,2712Ten thousand,2558Ten thousand,2718Ten thousand,3142Ten thousand,2661Ten thousand,2880Ten thousand,2848Ten thousand,--,--,4142Ten thousand,--,--,--,2777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.565Hundred million,8.391Hundred million,--,8.179Hundred million,7.955Hundred million,7.759Hundred million,--,7.538Hundred million,7.376Hundred million,7.261Hundred million,7.189Hundred million,7.196Hundred million,7.109Hundred million,6.936Hundred million,6.731Hundred million,6.559Hundred million,6.325Hundred million,6.081Hundred million,5.977Hundred million,5.883Hundred million,5.730Hundred million,5.609Hundred million,5.535Hundred million,5.493Hundred million,5.519Hundred million,5.601Hundred million,5.602Hundred million,5.601Hundred million,5.602Hundred million,5.121Hundred million,5.085Hundred million,4.932Hundred million,4.860Hundred million
Other non-current assets,-6.026Hundred million,-5.972Hundred million,-5.831Hundred million,-5.734Hundred million,-5.640Hundred million,-5.601Hundred million,-5.655Hundred million,-5.532Hundred million,-5.466Hundred million,-3.350Hundred million,-6.909Hundred million,-6.768Hundred million,-6.636Hundred million,-6.462Hundred million,-6.354Hundred million,-6.210Hundred million,-6.069Hundred million,-5.927Hundred million,-5.888Hundred million,-5.771Hundred million,-5.648Hundred million,-5.529Hundred million,-5.442Hundred million,-5.341Hundred million,-5.234Hundred million,-5.150Hundred million,-5.097Hundred million,-5.031Hundred million,-4.940Hundred million,-4.852Hundred million,-4.848Hundred million,-4.790Hundred million,-4.740Hundred million,-4.677Hundred million,-4.627Hundred million,8.684Hundred million,-4.504Hundred million,-4.405Hundred million,-4.294Hundred million,--,--,-4.039Hundred million,--,--,--,-3.772Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,20.30Hundred million,20.57Hundred million,20.57Hundred million,20.92Hundred million,20.50Hundred million,19.89Hundred million,19.10Hundred million,19.15Hundred million,18.84Hundred million,15.37Hundred million,14.86Hundred million,14.77Hundred million,14.50Hundred million,14.35Hundred million,14.39Hundred million,14.53Hundred million,11.48Hundred million,11.51Hundred million,11.64Hundred million,11.86Hundred million,11.88Hundred million,11.79Hundred million,11.66Hundred million,11.58Hundred million,11.19Hundred million,10.95Hundred million,10.82Hundred million,10.71Hundred million,10.21Hundred million,10.39Hundred million,10.48Hundred million,10.52Hundred million,10.37Hundred million,10.31Hundred million,10.40Hundred million,10.51Hundred million,10.39Hundred million,10.45Hundred million,10.41Hundred million,10.05Hundred million,9.866Hundred million,10.14Hundred million,9.628Hundred million,9.395Hundred million,9.202Hundred million,9.383Hundred million,8.954Hundred million,8.776Hundred million,8.657Hundred million,8.591Hundred million,8.589Hundred million,8.502Hundred million,8.280Hundred million,8.079Hundred million,7.908Hundred million,7.647Hundred million,7.380Hundred million,7.221Hundred million,7.077Hundred million,6.922Hundred million,6.792Hundred million,6.719Hundred million,6.651Hundred million,6.683Hundred million,6.774Hundred million,6.785Hundred million,6.774Hundred million,6.785Hundred million,5.893Hundred million,5.850Hundred million,5.659Hundred million,5.525Hundred million
total assets,22.42Hundred million,22.78Hundred million,22.86Hundred million,23.18Hundred million,22.63Hundred million,22.17Hundred million,21.37Hundred million,21.09Hundred million,20.62Hundred million,17.08Hundred million,16.78Hundred million,16.45Hundred million,16.03Hundred million,15.96Hundred million,16.10Hundred million,15.96Hundred million,12.72Hundred million,12.76Hundred million,12.95Hundred million,13.12Hundred million,13.14Hundred million,13.10Hundred million,13.06Hundred million,12.80Hundred million,12.40Hundred million,12.17Hundred million,12.02Hundred million,11.80Hundred million,11.49Hundred million,11.48Hundred million,11.56Hundred million,11.50Hundred million,11.31Hundred million,11.28Hundred million,11.45Hundred million,11.48Hundred million,11.32Hundred million,11.53Hundred million,11.49Hundred million,11.33Hundred million,11.12Hundred million,11.16Hundred million,10.89Hundred million,10.52Hundred million,10.22Hundred million,10.28Hundred million,10.09Hundred million,9.853Hundred million,9.671Hundred million,9.724Hundred million,9.883Hundred million,9.636Hundred million,9.343Hundred million,9.189Hundred million,8.951Hundred million,8.667Hundred million,8.320Hundred million,8.136Hundred million,8.127Hundred million,7.779Hundred million,7.549Hundred million,7.579Hundred million,7.579Hundred million,7.533Hundred million,7.673Hundred million,7.845Hundred million,7.673Hundred million,7.845Hundred million,6.869Hundred million,6.747Hundred million,6.432Hundred million,6.422Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4302Ten thousand,6008Ten thousand,7624Ten thousand,7313Ten thousand,5716Ten thousand,5876Ten thousand,2.230Hundred million,2.196Hundred million,2.193Hundred million,1.512Hundred million,1.549Hundred million,1.377Hundred million,1.387Hundred million,1.363Hundred million,1.373Hundred million,1.449Hundred million,1.126Hundred million,1.083Hundred million,1.088Hundred million,1.168Hundred million,1.040Hundred million,1.092Hundred million,1.113Hundred million,1.094Hundred million,1.030Hundred million,9084Ten thousand,9244Ten thousand,8906Ten thousand,8467Ten thousand,8641Ten thousand,8177Ten thousand,8233Ten thousand,7881Ten thousand,7821Ten thousand,7240Ten thousand,7378Ten thousand,6405Ten thousand,7194Ten thousand,7096Ten thousand,--,--,7136Ten thousand,--,--,--,6332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),5.593Hundred million,5.902Hundred million,6.086Hundred million,7.943Hundred million,7.986Hundred million,7.630Hundred million,6.676Hundred million,6.726Hundred million,6.588Hundred million,4.137Hundred million,4.195Hundred million,4.415Hundred million,4.240Hundred million,4.265Hundred million,4.595Hundred million,4.727Hundred million,2.088Hundred million,2.228Hundred million,2.500Hundred million,2.721Hundred million,2.915Hundred million,2.934Hundred million,3.015Hundred million,3.019Hundred million,2.895Hundred million,2.986Hundred million,3.090Hundred million,3.149Hundred million,3.006Hundred million,3.034Hundred million,3.231Hundred million,3.303Hundred million,3.238Hundred million,3.263Hundred million,3.453Hundred million,3.631Hundred million,3.658Hundred million,3.813Hundred million,3.821Hundred million,--,--,3.225Hundred million,--,--,--,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.045Hundred million,1.140Hundred million,1.094Hundred million,1.089Hundred million,9573Ten thousand,1.088Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.169Hundred million,1.098Hundred million,1.239Hundred million,1.346Hundred million,1.227Hundred million,1.114Hundred million,1.055Hundred million,1.065Hundred million,1.003Hundred million,8242Ten thousand,9212Ten thousand,7755Ten thousand,6394Ten thousand,5872Ten thousand,6963Ten thousand,5696Ten thousand,5056Ten thousand,4598Ten thousand,5856Ten thousand,6078Ten thousand,6191Ten thousand,5496Ten thousand,6078Ten thousand,6662Ten thousand,5819Ten thousand,4971Ten thousand,4819Ten thousand,4407Ten thousand,3850Ten thousand,3922Ten thousand,4219Ten thousand,--,3989Ten thousand,3750Ten thousand,4148Ten thousand,3835Ten thousand,3682Ten thousand,3629Ten thousand,4017Ten thousand,--,--,2914Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),2.821Hundred million,2.801Hundred million,2.735Hundred million,2.531Hundred million,2.463Hundred million,2.416Hundred million,2.291Hundred million,2.297Hundred million,2.237Hundred million,2.034Hundred million,2.381Hundred million,2.366Hundred million,2.387Hundred million,2.424Hundred million,2.315Hundred million,--,2.128Hundred million,2.161Hundred million,2.164Hundred million,2.188Hundred million,2.194Hundred million,2.183Hundred million,2.159Hundred million,2.100Hundred million,2.084Hundred million,2.067Hundred million,1.976Hundred million,1.950Hundred million,1.948Hundred million,1.946Hundred million,2.966Hundred million,--,2.916Hundred million,2.920Hundred million,2.952Hundred million,2.895Hundred million,2.852Hundred million,2.834Hundred million,2.664Hundred million,--,--,2.689Hundred million,--,--,--,2.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7664Ten thousand,7024Ten thousand,--,7506Ten thousand,6926Ten thousand,6496Ten thousand,--,6881Ten thousand,6254Ten thousand,6235Ten thousand,5222Ten thousand,6162Ten thousand,6482Ten thousand,6333Ten thousand,5885Ten thousand,6079Ten thousand,6624Ten thousand,5269Ten thousand,4961Ten thousand,5813Ten thousand,5345Ten thousand,5151Ten thousand,5098Ten thousand,4766Ten thousand,5399Ten thousand,4756Ten thousand,5547Ten thousand,4756Ten thousand,5547Ten thousand,5424Ten thousand,5378Ten thousand,4849Ten thousand,5564Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,5317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
