0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Other non-current assets,306.7Ten thousand,318.9Ten thousand,340.8Ten thousand,356.6Ten thousand,368.4Ten thousand,395.0Ten thousand,409.4Ten thousand,436.3Ten thousand,221.2Ten thousand,234.5Ten thousand,235.1Ten thousand,281.6Ten thousand,260.0Ten thousand,276.0Ten thousand,288.4Ten thousand,300.8Ten thousand,320.2Ten thousand,332.5Ten thousand,86.64Ten thousand,82.80Ten thousand,83.70Ten thousand,87.80Ten thousand,85.27Ten thousand,84.48Ten thousand,103.5Ten thousand,80.19Ten thousand,81.94Ten thousand,83.69Ten thousand,81.94Ten thousand,87.19Ten thousand,88.94Ten thousand,88.94Ten thousand,90.69Ten thousand,97.69Ten thousand,97.69Ten thousand,93.71Ten thousand
Total non-current assets,585.6Ten thousand,582.6Ten thousand,586.3Ten thousand,601.8Ten thousand,606.7Ten thousand,648.9Ten thousand,652.7Ten thousand,693.0Ten thousand,426.2Ten thousand,431.0Ten thousand,392.4Ten thousand,359.9Ten thousand,375.5Ten thousand,368.9Ten thousand,370.7Ten thousand,381.7Ten thousand,388.1Ten thousand,405.6Ten thousand,170.4Ten thousand,170.0Ten thousand,178.5Ten thousand,154.3Ten thousand,148.0Ten thousand,147.6Ten thousand,154.4Ten thousand,120.2Ten thousand,115.2Ten thousand,113.7Ten thousand,123.8Ten thousand,115.1Ten thousand,114.6Ten thousand,119.8Ten thousand,130.7Ten thousand,131.6Ten thousand,141.8Ten thousand,140.5Ten thousand
total assets,3007Ten thousand,3919Ten thousand,4019Ten thousand,5257Ten thousand,5364Ten thousand,4266Ten thousand,4384Ten thousand,4764Ten thousand,5025Ten thousand,5549Ten thousand,5774Ten thousand,6024Ten thousand,6177Ten thousand,6558Ten thousand,6870Ten thousand,7233Ten thousand,7426Ten thousand,2952Ten thousand,2185Ten thousand,2303Ten thousand,2359Ten thousand,1193Ten thousand,1339Ten thousand,1327Ten thousand,762.6Ten thousand,785.7Ten thousand,867.8Ten thousand,1159Ten thousand,1235Ten thousand,1390Ten thousand,1546Ten thousand,1685Ten thousand,619.1Ten thousand,740.1Ten thousand,901.4Ten thousand,993.7Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,121.6Ten thousand,134.0Ten thousand,95.50Ten thousand,82.20Ten thousand,84.40Ten thousand,39.30Ten thousand,78.90Ten thousand,127.3Ten thousand,135.2Ten thousand,27.20Ten thousand,138.7Ten thousand,159.2Ten thousand,96.50Ten thousand,42.70Ten thousand,77.70Ten thousand,125.2Ten thousand,72.70Ten thousand,30.00Ten thousand,106.4Ten thousand,149.1Ten thousand,143.6Ten thousand,96.60Ten thousand,167.2Ten thousand,130.2Ten thousand,50.30Ten thousand,50.09Ten thousand,70.05Ten thousand,95.50Ten thousand,65.48Ten thousand,75.94Ten thousand,95.77Ten thousand,102.3Ten thousand,130.8Ten thousand,154.7Ten thousand,151.1Ten thousand,69.78Ten thousand
notes payable(Current),--,--,--,997.9Ten thousand,996.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.5Ten thousand,189.5Ten thousand,--,--,--,--,--,--,422.5Ten thousand
Unearned and accrued expenses,151.0Ten thousand,145.0Ten thousand,117.6Ten thousand,130.2Ten thousand,98.60Ten thousand,105.3Ten thousand,95.30Ten thousand,137.3Ten thousand,139.6Ten thousand,206.5Ten thousand,124.9Ten thousand,--,--,53.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,87.00Ten thousand,60.20Ten thousand,--,108.1Ten thousand,89.20Ten thousand,47.30Ten thousand,34.90Ten thousand,48.78Ten thousand,33.46Ten thousand,41.15Ten thousand,32.80Ten thousand,40.31Ten thousand,38.29Ten thousand,31.97Ten thousand,39.08Ten thousand,25.28Ten thousand,37.89Ten thousand,35.93Ten thousand,48.02Ten thousand,52.99Ten thousand,61.98Ten thousand,61.88Ten thousand,45.04Ten thousand,53.97Ten thousand,139.9Ten thousand
Deferred revenue(Current),--,--,125.2Ten thousand,107.9Ten thousand,123.2Ten thousand,261.3Ten thousand,117.5Ten thousand,72.40Ten thousand,128.1Ten thousand,106.6Ten thousand,73.50Ten thousand,--,--,67.80Ten thousand,44.00Ten thousand,36.80Ten thousand,50.10Ten thousand,--,76.80Ten thousand,62.01Ten thousand,85.78Ten thousand,101.7Ten thousand,109.8Ten thousand,74.02Ten thousand,67.95Ten thousand,21.08Ten thousand,42.14Ten thousand,21.47Ten thousand,--,25.62Ten thousand,28.18Ten thousand,42.59Ten thousand,26.31Ten thousand,22.31Ten thousand,22.25Ten thousand,11.60Ten thousand
payable salaries and benefits,194.4Ten thousand,488.5Ten thousand,363.5Ten thousand,299.6Ten thousand,163.4Ten thousand,294.7Ten thousand,228.8Ten thousand,233.9Ten thousand,145.4Ten thousand,282.4Ten thousand,218.7Ten thousand,181.4Ten thousand,134.4Ten thousand,260.4Ten thousand,180.4Ten thousand,141.1Ten thousand,99.00Ten thousand,159.5Ten thousand,128.4Ten thousand,126.7Ten thousand,82.65Ten thousand,140.8Ten thousand,99.32Ten thousand,71.16Ten thousand,66.78Ten thousand,76.50Ten thousand,64.37Ten thousand,46.18Ten thousand,49.64Ten thousand,80.64Ten thousand,80.93Ten thousand,68.00Ten thousand,81.20Ten thousand,66.61Ten thousand,67.01Ten thousand,55.78Ten thousand
Capital Lease Debt(Current),57.80Ten thousand,55.70Ten thousand,53.60Ten thousand,51.60Ten thousand,49.70Ten thousand,42.40Ten thousand,38.40Ten thousand,49.30Ten thousand,57.10Ten thousand,56.10Ten thousand,53.70Ten thousand,53.20Ten thousand,52.10Ten thousand,50.70Ten thousand,48.60Ten thousand,46.20Ten thousand,43.00Ten thousand,39.40Ten thousand,10.89Ten thousand,11.09Ten thousand,11.03Ten thousand,11.40Ten thousand,11.33Ten thousand,11.39Ten thousand,10.41Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,161.8Ten thousand,212.1Ten thousand,--,--,--,--,--,--,--,--,--,67.50Ten thousand,54.10Ten thousand,--,--,--,--,56.20Ten thousand,--,--,--,--,--,--,--,--,--,202.2Ten thousand,224.7Ten thousand,209.6Ten thousand,7.245Ten thousand,18.23Ten thousand,22.42Ten thousand,13.12Ten thousand,44.90Ten thousand,65.83Ten thousand
Total current liabilities,686.6Ten thousand,1035Ten thousand,755.4Ten thousand,1669Ten thousand,1516Ten thousand,743.0Ten thousand,558.9Ten thousand,620.2Ten thousand,605.4Ten thousand,678.8Ten thousand,609.5Ten thousand,548.3Ten thousand,397.3Ten thousand,475.3Ten thousand,458.8Ten thousand,438.5Ten thousand,312.1Ten thousand,320.0Ten thousand,371.3Ten thousand,382.4Ten thousand,364.2Ten thousand,383.3Ten thousand,427.9Ten thousand,325.1Ten thousand,227.4Ten thousand,186.7Ten thousand,201.8Ten thousand,594.7Ten thousand,565.2Ten thousand,439.8Ten thousand,265.1Ten thousand,293.1Ten thousand,322.6Ten thousand,301.8Ten thousand,339.2Ten thousand,765.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,48.00Ten thousand,44.60Ten thousand,45.80Ten thousand,54.10Ten thousand,52.40Ten thousand,25.30Ten thousand,32.00Ten thousand,39.00Ten thousand,35.10Ten thousand,--,--,26.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.3Ten thousand,186.7Ten thousand,186.9Ten thousand,365.0Ten thousand,348.1Ten thousand,332.7Ten thousand,127.6Ten thousand,116.0Ten thousand,291.8Ten thousand,479.4Ten thousand,469.3Ten thousand,459.2Ten thousand,449.2Ten thousand,439.0Ten thousand,372.2Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,986.5Ten thousand,985.1Ten thousand,--,1761Ten thousand,1750Ten thousand,2452Ten thousand,2128Ten thousand,1685Ten thousand,1681Ten thousand,1678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,59.93Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),286.0Ten thousand,301.1Ten thousand,315.8Ten thousand,330.2Ten thousand,343.8Ten thousand,356.8Ten thousand,369.5Ten thousand,385.5Ten thousand,138.6Ten thousand,153.2Ten thousand,153.5Ten thousand,--,--,193.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,35.70Ten thousand,43.60Ten thousand,--,--,--,994.9Ten thousand,993.5Ten thousand,992.1Ten thousand,990.7Ten thousand,989.3Ten thousand,987.9Ten thousand,207.2Ten thousand,221.4Ten thousand,983.8Ten thousand,238.1Ten thousand,247.1Ten thousand,264.5Ten thousand,266.1Ten thousand,31.43Ten thousand,45.60Ten thousand,40.35Ten thousand,143.5Ten thousand,123.5Ten thousand,124.2Ten thousand,125.9Ten thousand,99.77Ten thousand,83.96Ten thousand,80.50Ten thousand,78.71Ten thousand,75.25Ten thousand,73.46Ten thousand,70.00Ten thousand,57.71Ten thousand,64.75Ten thousand,65.74Ten thousand,54.25Ten thousand
Total non-current liabilities,321.7Ten thousand,344.7Ten thousand,363.8Ten thousand,374.8Ten thousand,389.6Ten thousand,1406Ten thousand,1415Ten thousand,1403Ten thousand,1161Ten thousand,1182Ten thousand,1177Ten thousand,1194Ten thousand,1207Ten thousand,1204Ten thousand,1999Ten thousand,1998Ten thousand,2716Ten thousand,2394Ten thousand,1798Ten thousand,1787Ten thousand,1718Ten thousand,350.8Ten thousand,310.2Ten thousand,311.1Ten thousand,490.9Ten thousand,447.8Ten thousand,416.7Ten thousand,208.1Ten thousand,194.7Ten thousand,367.1Ten thousand,552.8Ten thousand,539.3Ten thousand,517.0Ten thousand,513.9Ten thousand,504.8Ten thousand,426.5Ten thousand
total liabilities,1008Ten thousand,1380Ten thousand,1119Ten thousand,2044Ten thousand,1905Ten thousand,2149Ten thousand,1974Ten thousand,2023Ten thousand,1767Ten thousand,1860Ten thousand,1786Ten thousand,1742Ten thousand,1604Ten thousand,1679Ten thousand,2458Ten thousand,2436Ten thousand,3028Ten thousand,2714Ten thousand,2170Ten thousand,2169Ten thousand,2083Ten thousand,734.1Ten thousand,738.1Ten thousand,636.2Ten thousand,718.3Ten thousand,634.6Ten thousand,618.5Ten thousand,802.9Ten thousand,759.9Ten thousand,806.9Ten thousand,817.9Ten thousand,832.4Ten thousand,839.6Ten thousand,815.7Ten thousand,844.0Ten thousand,1192Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,28.00Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.40Ten thousand,24.70Ten thousand,24.60Ten thousand,24.60Ten thousand,24.60Ten thousand,24.60Ten thousand,24.50Ten thousand,24.50Ten thousand,23.70Ten thousand,23.70Ten thousand,22.90Ten thousand,22.30Ten thousand,20.70Ten thousand,17.00Ten thousand,15.88Ten thousand,15.51Ten thousand,15.51Ten thousand,15.20Ten thousand,14.99Ten thousand,13.69Ten thousand,11.07Ten thousand,11.02Ten thousand,11.02Ten thousand,11.01Ten thousand,10.83Ten thousand,10.69Ten thousand,10.34Ten thousand,10.34Ten thousand,3.622Ten thousand,3.622Ten thousand,3.611Ten thousand,2.285Ten thousand
Retained earnings,-1.974Hundred million,-1.914Hundred million,-1.860Hundred million,-1.810Hundred million,-1.766Hundred million,-1.725Hundred million,-1.678Hundred million,-1.630Hundred million,-1.560Hundred million,-1.504Hundred million,-1.460Hundred million,-1.422Hundred million,-1.379Hundred million,-1.339Hundred million,-1.298Hundred million,-1.258Hundred million,-1.221Hundred million,-1.195Hundred million,-1.179Hundred million,-1.165Hundred million,-1.148Hundred million,-1.127Hundred million,-1.111Hundred million,-1.100Hundred million,-1.084Hundred million,-1.072Hundred million,-1.060Hundred million,-1.046Hundred million,-1.027Hundred million,-1.010Hundred million,-9895Ten thousand,-9753Ten thousand,-9552Ten thousand,-9387Ten thousand,-9219Ten thousand,-8573Ten thousand
Share Premium,2.171Hundred million,2.165Hundred million,2.147Hundred million,2.129Hundred million,2.109Hundred million,1.934Hundred million,1.917Hundred million,1.902Hundred million,1.883Hundred million,1.870Hundred million,1.856Hundred million,1.848Hundred million,1.834Hundred million,1.825Hundred million,1.737Hundred million,1.735Hundred million,1.658Hundred million,1.217Hundred million,1.179Hundred million,1.176Hundred million,1.174Hundred million,1.172Hundred million,1.170Hundred million,1.167Hundred million,1.088Hundred million,1.086Hundred million,1.084Hundred million,1.080Hundred million,1.073Hundred million,1.068Hundred million,1.061Hundred million,1.060Hundred million,9328Ten thousand,9308Ten thousand,9273Ten thousand,8372Ten thousand
equity attributable to parent company shareholders,1999Ten thousand,2539Ten thousand,2900Ten thousand,3213Ten thousand,3458Ten thousand,2117Ten thousand,2409Ten thousand,2741Ten thousand,3258Ten thousand,3689Ten thousand,3988Ten thousand,4282Ten thousand,4573Ten thousand,4879Ten thousand,4412Ten thousand,4797Ten thousand,4398Ten thousand,237.7Ten thousand,14.91Ten thousand,134.0Ten thousand,276.0Ten thousand,458.6Ten thousand,600.8Ten thousand,690.7Ten thousand,44.26Ten thousand,151.1Ten thousand,249.3Ten thousand,355.9Ten thousand,474.9Ten thousand,582.9Ten thousand,728.0Ten thousand,852.8Ten thousand,-220.5Ten thousand,-75.61Ten thousand,57.46Ten thousand,-198.1Ten thousand
Total Shareholders' Equity,1999Ten thousand,2539Ten thousand,2900Ten thousand,3213Ten thousand,3458Ten thousand,2117Ten thousand,2409Ten thousand,2741Ten thousand,3258Ten thousand,3689Ten thousand,3988Ten thousand,4282Ten thousand,4573Ten thousand,4879Ten thousand,4412Ten thousand,4797Ten thousand,4398Ten thousand,237.7Ten thousand,14.91Ten thousand,134.0Ten thousand,276.0Ten thousand,458.6Ten thousand,600.8Ten thousand,690.7Ten thousand,44.26Ten thousand,151.1Ten thousand,249.3Ten thousand,355.9Ten thousand,474.9Ten thousand,582.9Ten thousand,728.0Ten thousand,852.8Ten thousand,-220.5Ten thousand,-75.61Ten thousand,57.46Ten thousand,-198.1Ten thousand
Total Liabilities and Shareholders' Equity,3007Ten thousand,3919Ten thousand,4019Ten thousand,5257Ten thousand,5364Ten thousand,4266Ten thousand,4384Ten thousand,4764Ten thousand,5025Ten thousand,5549Ten thousand,5774Ten thousand,6024Ten thousand,6177Ten thousand,6558Ten thousand,6870Ten thousand,7233Ten thousand,7426Ten thousand,2952Ten thousand,2185Ten thousand,2303Ten thousand,2359Ten thousand,1193Ten thousand,1339Ten thousand,1327Ten thousand,762.6Ten thousand,785.7Ten thousand,867.8Ten thousand,1159Ten thousand,1235Ten thousand,1390Ten thousand,1546Ten thousand,1685Ten thousand,619.1Ten thousand,740.1Ten thousand,901.4Ten thousand,993.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
