0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,426.5Hundred million,426.1Hundred million,431.2Hundred million,430.9Hundred million,433.1Hundred million,434.0Hundred million,436.8Hundred million,443.5Hundred million,440.4Hundred million,437.2Hundred million,425.7Hundred million,412.0Hundred million,401.7Hundred million,393.1Hundred million,383.4Hundred million,382.4Hundred million,388.1Hundred million,382.5Hundred million,395.5Hundred million,399.1Hundred million,382.6Hundred million,371.6Hundred million,364.2Hundred million,361.4Hundred million,356.3Hundred million,259.5Hundred million,255.8Hundred million,251.3Hundred million,248.8Hundred million,247.9Hundred million,244.9Hundred million,244.3Hundred million,242.6Hundred million,238.6Hundred million,232.6Hundred million,230.6Hundred million,227.6Hundred million,224.3Hundred million,218.6Hundred million,214.9Hundred million,211.1Hundred million,211.0Hundred million,211.0Hundred million,205.9Hundred million,204.6Hundred million,201.6Hundred million,200.6Hundred million,195.4Hundred million
allowance for loan and lease losses,-4.782Hundred million,-4.868Hundred million,-4.850Hundred million,-4.851Hundred million,-4.927Hundred million,-4.794Hundred million,-4.775Hundred million,-4.712Hundred million,-4.570Hundred million,-4.434Hundred million,-4.214Hundred million,-4.078Hundred million,-4.150Hundred million,-4.276Hundred million,-4.922Hundred million,-5.167Hundred million,-5.632Hundred million,-6.057Hundred million,-6.038Hundred million,-5.886Hundred million,-4.935Hundred million,-2.814Hundred million,-2.650Hundred million,-2.574Hundred million,-2.570Hundred million,-2.506Hundred million,-2.515Hundred million,-2.517Hundred million,-2.578Hundred million,-2.493Hundred million,-2.497Hundred million,-2.481Hundred million,-2.535Hundred million,-2.518Hundred million,-2.538Hundred million,-2.551Hundred million,-2.545Hundred million,-2.525Hundred million,-2.509Hundred million,-2.547Hundred million,-2.534Hundred million,-2.613Hundred million,-2.613Hundred million,-2.694Hundred million,-2.778Hundred million,-3.009Hundred million,-3.076Hundred million,-3.734Hundred million
Assets held for sale,1.217Hundred million,9011Ten thousand,1.215Hundred million,1.393Hundred million,1.306Hundred million,5277Ten thousand,6656Ten thousand,5.145Hundred million,6.694Hundred million,3.915Hundred million,6.965Hundred million,9.177Hundred million,7.239Hundred million,7.506Hundred million,5.509Hundred million,7.509Hundred million,9.939Hundred million,7.601Hundred million,7.452Hundred million,9.009Hundred million,1.198Hundred million,1.152Hundred million,1.294Hundred million,8186Ten thousand,5597Ten thousand,3713Ten thousand,3728Ten thousand,5367Ten thousand,5044Ten thousand,4802Ten thousand,8533Ten thousand,6189Ten thousand,5769Ten thousand,5155Ten thousand,9577Ten thousand,8782Ten thousand,6287Ten thousand,5928Ten thousand,7362Ten thousand,9820Ten thousand,8925Ten thousand,6333Ten thousand,6333Ten thousand,7267Ten thousand,7872Ten thousand,5351Ten thousand,5607Ten thousand,2.234Hundred million
fixed assets,3.819Hundred million,3.837Hundred million,3.803Hundred million,3.755Hundred million,3.753Hundred million,3.659Hundred million,3.641Hundred million,3.654Hundred million,3.671Hundred million,3.706Hundred million,3.768Hundred million,3.831Hundred million,3.866Hundred million,4.072Hundred million,4.239Hundred million,4.464Hundred million,4.549Hundred million,4.640Hundred million,4.712Hundred million,4.817Hundred million,4.825Hundred million,4.939Hundred million,4.871Hundred million,4.906Hundred million,4.800Hundred million,4.343Hundred million,4.310Hundred million,4.286Hundred million,4.243Hundred million,4.268Hundred million,4.232Hundred million,4.164Hundred million,4.127Hundred million,4.175Hundred million,4.181Hundred million,4.250Hundred million,4.391Hundred million,4.452Hundred million,4.491Hundred million,4.456Hundred million,4.518Hundred million,4.552Hundred million,4.552Hundred million,4.566Hundred million,4.616Hundred million,4.674Hundred million,4.689Hundred million,4.795Hundred million
goodwill,4.804Hundred million,4.804Hundred million,4.804Hundred million,4.804Hundred million,4.804Hundred million,4.804Hundred million,4.799Hundred million,4.756Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.524Hundred million,4.973Hundred million,4.973Hundred million,4.973Hundred million,4.879Hundred million,4.924Hundred million,4.850Hundred million,5732Ten thousand,5732Ten thousand,5732Ten thousand,5732Ten thousand,5732Ten thousand,5732Ten thousand,5709Ten thousand,5701Ten thousand,5968Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand,2443Ten thousand
Intangible assets,3169Ten thousand,3432Ten thousand,3721Ten thousand,4011Ten thousand,4302Ten thousand,4593Ten thousand,4910Ten thousand,6154Ten thousand,2527Ten thousand,2712Ten thousand,2924Ten thousand,3136Ten thousand,3348Ten thousand,3560Ten thousand,3798Ten thousand,4035Ten thousand,4273Ten thousand,4511Ten thousand,4775Ten thousand,5039Ten thousand,5303Ten thousand,5567Ten thousand,5857Ten thousand,6147Ten thousand,7468Ten thousand,987.5Ten thousand,1017Ten thousand,1046Ten thousand,1075Ten thousand,1125Ten thousand,1155Ten thousand,1184Ten thousand,1214Ten thousand,1322Ten thousand,--,--,--,47.10Ten thousand,--,--,--,--,--,147.1Ten thousand,167.8Ten thousand,188.3Ten thousand,--,514.9Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.851Hundred million,1.830Hundred million,1.793Hundred million,1.658Hundred million,2.721Hundred million,3.204Hundred million,3.591Hundred million,3.954Hundred million,3.958Hundred million,4.252Hundred million,4.642Hundred million,5.119Hundred million,5.265Hundred million,5.714Hundred million,5.892Hundred million,6.225Hundred million,6.225Hundred million,6.562Hundred million,6.775Hundred million,7.121Hundred million,7.446Hundred million,8.064Hundred million
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),--,--,--,--,--,--,6547Ten thousand,--,3478Ten thousand,--,3245Ten thousand,--,--,2554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1055Ten thousand,1948Ten thousand,2043Ten thousand,2231Ten thousand,2844Ten thousand,3329Ten thousand,3846Ten thousand,4703Ten thousand,6435Ten thousand,6645Ten thousand,7479Ten thousand,8547Ten thousand,8547Ten thousand,8164Ten thousand,1.015Hundred million,1.108Hundred million,1.126Hundred million,1.503Hundred million
Cash Value of Surrendered Insurance,11.48Hundred million,11.40Hundred million,11.34Hundred million,11.26Hundred million,11.19Hundred million,11.12Hundred million,11.07Hundred million,11.00Hundred million,10.94Hundred million,10.89Hundred million,10.84Hundred million,--,--,10.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,29.11Hundred million,28.56Hundred million,27.71Hundred million,28.30Hundred million,27.51Hundred million,25.87Hundred million,26.99Hundred million,25.81Hundred million,25.46Hundred million,24.72Hundred million,23.95Hundred million,32.46Hundred million,30.52Hundred million,17.90Hundred million,30.27Hundred million,28.24Hundred million,28.19Hundred million,28.10Hundred million,28.26Hundred million,28.08Hundred million,29.41Hundred million,21.95Hundred million,22.71Hundred million,21.52Hundred million,20.83Hundred million,12.99Hundred million,11.33Hundred million,11.03Hundred million,11.04Hundred million,10.54Hundred million,9.677Hundred million,8.902Hundred million,8.936Hundred million,8.132Hundred million,7.018Hundred million,6.929Hundred million,6.928Hundred million,6.502Hundred million,6.653Hundred million,6.518Hundred million,6.205Hundred million,6.159Hundred million,6.159Hundred million,6.226Hundred million,6.304Hundred million,6.264Hundred million,6.198Hundred million,6.604Hundred million
total assets,603.4Hundred million,602.3Hundred million,595.9Hundred million,596.1Hundred million,598.4Hundred million,598.1Hundred million,593.4Hundred million,606.6Hundred million,618.4Hundred million,597.3Hundred million,586.4Hundred million,573.8Hundred million,564.2Hundred million,573.2Hundred million,555.1Hundred million,549.4Hundred million,551.6Hundred million,543.9Hundred million,530.4Hundred million,541.2Hundred million,506.2Hundred million,482.0Hundred million,476.6Hundred million,473.2Hundred million,466.3Hundred million,326.7Hundred million,320.8Hundred million,317.4Hundred million,315.0Hundred million,312.2Hundred million,316.4Hundred million,306.9Hundred million,306.8Hundred million,301.0Hundred million,297.3Hundred million,294.6Hundred million,291.7Hundred million,287.9Hundred million,281.7Hundred million,282.1Hundred million,276.3Hundred million,270.5Hundred million,270.5Hundred million,265.2Hundred million,266.3Hundred million,264.4Hundred million,262.0Hundred million,267.6Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),508.4Hundred million,511.0Hundred million,501.9Hundred million,502.0Hundred million,505.8Hundred million,507.4Hundred million,502.0Hundred million,500.8Hundred million,499.5Hundred million,488.7Hundred million,477.0Hundred million,490.3Hundred million,486.6Hundred million,494.3Hundred million,476.9Hundred million,471.7Hundred million,473.7Hundred million,466.9Hundred million,446.7Hundred million,441.9Hundred million,398.3Hundred million,384.1Hundred million,374.3Hundred million,379.7Hundred million,380.8Hundred million,267.2Hundred million,264.3Hundred million,264.4Hundred million,262.5Hundred million,261.5Hundred million,261.9Hundred million,252.2Hundred million,251.1Hundred million,246.5Hundred million,241.9Hundred million,239.3Hundred million,234.5Hundred million,232.4Hundred million,227.8Hundred million,226.5Hundred million,221.1Hundred million,215.3Hundred million,215.3Hundred million,209.9Hundred million,209.9Hundred million,209.5Hundred million,208.8Hundred million,210.6Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,9406Ten thousand,9448Ten thousand,1.282Hundred million,--,9827Ten thousand,8338Ten thousand,1.957Hundred million,1.466Hundred million,2.402Hundred million,3.452Hundred million,5.011Hundred million,2.641Hundred million,2.625Hundred million,1.948Hundred million,--,--,2.023Hundred million,2.256Hundred million,3.128Hundred million,--,1.974Hundred million,2.735Hundred million,3.144Hundred million,2.377Hundred million,1.911Hundred million,2.076Hundred million,1.855Hundred million,1.612Hundred million,1.415Hundred million,1.504Hundred million,1.465Hundred million,1.597Hundred million,1.950Hundred million,2.472Hundred million,2.040Hundred million,1.770Hundred million,1.355Hundred million,1.883Hundred million,1.253Hundred million,1.269Hundred million,1.269Hundred million,1.072Hundred million,1.278Hundred million,1.649Hundred million,1.481Hundred million,2.012Hundred million
Loans,20.97Hundred million,17.33Hundred million,20.21Hundred million,22.86Hundred million,22.84Hundred million,19.33Hundred million,27.07Hundred million,40.23Hundred million,53.99Hundred million,47.13Hundred million,44.34Hundred million,18.04Hundred million,8.053Hundred million,12.04Hundred million,12.04Hundred million,12.03Hundred million,12.03Hundred million,12.02Hundred million,20.28Hundred million,26.28Hundred million,43.27Hundred million,39.07Hundred million,43.87Hundred million,36.36Hundred million,29.59Hundred million,23.07Hundred million,21.35Hundred million,16.57Hundred million,18.56Hundred million,17.06Hundred million,18.83Hundred million,21.07Hundred million,21.61Hundred million,21.61Hundred million,21.61Hundred million,21.36Hundred million,23.61Hundred million,21.87Hundred million,20.39Hundred million,21.39Hundred million,21.90Hundred million,21.39Hundred million,21.39Hundred million,21.31Hundred million,22.56Hundred million,21.07Hundred million,20.33Hundred million,17.26Hundred million
Other liabilities,19.04Hundred million,20.07Hundred million,19.03Hundred million,19.53Hundred million,18.01Hundred million,18.01Hundred million,17.72Hundred million,16.61Hundred million,15.21Hundred million,15.24Hundred million,20.38Hundred million,16.14Hundred million,16.32Hundred million,11.25Hundred million,11.02Hundred million,11.31Hundred million,11.32Hundred million,11.11Hundred million,10.79Hundred million,10.98Hundred million,10.88Hundred million,7.829Hundred million,7.747Hundred million,6.881Hundred million,6.837Hundred million,2.704Hundred million,2.748Hundred million,2.657Hundred million,2.491Hundred million,2.450Hundred million,4.347Hundred million,2.136Hundred million,3.044Hundred million,2.074Hundred million,2.724Hundred million,1.990Hundred million,2.032Hundred million,1.859Hundred million,1.991Hundred million,2.230Hundred million,1.802Hundred million,2.110Hundred million,2.110Hundred million,2.147Hundred million,1.965Hundred million,2.141Hundred million,1.946Hundred million,2.058Hundred million
Liabilities Other Items,8300Ten thousand,1.317Hundred million,--,--,--,1.926Hundred million,--,--,--,--,--,--,--,--,--,--,2.937Hundred million,2.279Hundred million,--,9.230Hundred million,--,1.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,549.3Hundred million,549.7Hundred million,542.1Hundred million,545.3Hundred million,547.9Hundred million,546.7Hundred million,547.8Hundred million,558.5Hundred million,570.7Hundred million,552.6Hundred million,544.1Hundred million,528.0Hundred million,515.9Hundred million,520.2Hundred million,502.6Hundred million,497.0Hundred million,500.0Hundred million,492.3Hundred million,479.8Hundred million,490.7Hundred million,455.5Hundred million,432.6Hundred million,427.9Hundred million,425.6Hundred million,420.3Hundred million,295.4Hundred million,290.4Hundred million,285.7Hundred million,285.4Hundred million,282.6Hundred million,286.5Hundred million,276.9Hundred million,277.2Hundred million,271.8Hundred million,268.2Hundred million,265.1Hundred million,262.2Hundred million,257.9Hundred million,251.5Hundred million,252.0Hundred million,246.0Hundred million,240.1Hundred million,240.1Hundred million,234.4Hundred million,235.7Hundred million,234.4Hundred million,232.5Hundred million,231.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.727Hundred million,1.722Hundred million,1.721Hundred million,1.719Hundred million,1.719Hundred million,1.714Hundred million,1.709Hundred million,1.708Hundred million,1.707Hundred million,1.701Hundred million,1.701Hundred million,1.700Hundred million,1.699Hundred million,1.694Hundred million,1.692Hundred million,1.691Hundred million,1.690Hundred million,1.681Hundred million,1.674Hundred million,1.674Hundred million,1.674Hundred million,1.668Hundred million,1.662Hundred million,1.661Hundred million,1.659Hundred million,1.433Hundred million,1.431Hundred million,1.431Hundred million,1.430Hundred million,1.427Hundred million,1.425Hundred million,1.425Hundred million,1.424Hundred million,1.420Hundred million,1.411Hundred million,1.410Hundred million,1.408Hundred million,1.406Hundred million,1.405Hundred million,1.404Hundred million,1.403Hundred million,1.400Hundred million,1.400Hundred million,1.399Hundred million,1.398Hundred million,9.785Hundred million,1.397Hundred million,7.923Hundred million
Preferred stock,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.371Hundred million,5.366Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,1.951Hundred million,3.211Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.259Hundred million,9.573Hundred million
treasury stock,-13.38Hundred million,-12.17Hundred million,-11.67Hundred million,-10.66Hundred million,-9.745Hundred million,-9.445Hundred million,-9.445Hundred million,-9.445Hundred million,-9.445Hundred million,-9.445Hundred million,-9.445Hundred million,-9.445Hundred million,-9.412Hundred million,-9.315Hundred million,-8.987Hundred million,-8.242Hundred million,-7.317Hundred million,-7.318Hundred million,-7.318Hundred million,-7.318Hundred million,-7.318Hundred million,-7.156Hundred million,-6.801Hundred million,-3.449Hundred million,-3.199Hundred million,-10.15Hundred million,-9.745Hundred million,-9.165Hundred million,-8.664Hundred million,-8.397Hundred million,-8.005Hundred million,-7.099Hundred million,-6.797Hundred million,-6.646Hundred million,-6.540Hundred million,-5.731Hundred million,-5.125Hundred million,-4.015Hundred million,-3.644Hundred million,-3.119Hundred million,-2.614Hundred million,-1.878Hundred million,-1.878Hundred million,-1.142Hundred million,-1.142Hundred million,-1.142Hundred million,-1.142Hundred million,-1.142Hundred million
Retained earnings,28.62Hundred million,27.36Hundred million,26.11Hundred million,24.95Hundred million,25.74Hundred million,25.17Hundred million,25.12Hundred million,24.81Hundred million,23.71Hundred million,22.35Hundred million,20.85Hundred million,19.40Hundred million,18.22Hundred million,17.10Hundred million,15.67Hundred million,14.37Hundred million,13.08Hundred million,11.78Hundred million,10.85Hundred million,10.51Hundred million,10.14Hundred million,10.68Hundred million,9.691Hundred million,8.865Hundred million,7.807Hundred million,8.438Hundred million,7.708Hundred million,7.007Hundred million,6.219Hundred million,5.442Hundred million,5.350Hundred million,4.575Hundred million,4.024Hundred million,3.518Hundred million,3.007Hundred million,2.527Hundred million,2.099Hundred million,1.750Hundred million,1.348Hundred million,9250Ten thousand,5250Ten thousand,1489Ten thousand,1489Ten thousand,-2463Ten thousand,-6168Ten thousand,-9882Ten thousand,-1.375Hundred million,-2.600Hundred million
Share Premium,39.83Hundred million,39.87Hundred million,39.77Hundred million,39.66Hundred million,39.58Hundred million,39.56Hundred million,39.41Hundred million,39.34Hundred million,39.25Hundred million,39.20Hundred million,39.17Hundred million,39.08Hundred million,38.99Hundred million,38.94Hundred million,38.83Hundred million,38.73Hundred million,38.64Hundred million,38.51Hundred million,38.32Hundred million,38.27Hundred million,38.21Hundred million,38.19Hundred million,38.01Hundred million,38.02Hundred million,37.94Hundred million,30.61Hundred million,30.49Hundred million,30.45Hundred million,30.40Hundred million,30.43Hundred million,30.34Hundred million,30.30Hundred million,30.26Hundred million,30.28Hundred million,29.88Hundred million,29.94Hundred million,29.90Hundred million,29.90Hundred million,29.86Hundred million,29.81Hundred million,29.77Hundred million,29.61Hundred million,29.61Hundred million,29.74Hundred million,29.77Hundred million,21.37Hundred million,29.76Hundred million,21.90Hundred million
Other comprehensive income,-8.267Hundred million,-9.708Hundred million,-7.738Hundred million,-10.50Hundred million,-12.48Hundred million,-11.17Hundred million,-16.79Hundred million,-13.95Hundred million,-12.89Hundred million,-14.42Hundred million,-15.34Hundred million,-10.27Hundred million,-6.621Hundred million,-8232Ten thousand,-546.2Ten thousand,4573Ten thousand,1528Ten thousand,1.586Hundred million,1.749Hundred million,2.030Hundred million,2.569Hundred million,6564Ten thousand,7593Ten thousand,4929Ten thousand,-1834Ten thousand,-9442Ten thousand,-1.437Hundred million,-1.257Hundred million,-1.078Hundred million,-5475Ten thousand,-3960Ten thousand,-4787Ten thousand,-5475Ten thousand,-5566Ten thousand,516.5Ten thousand,1101Ten thousand,-74.00Ten thousand,-2982Ten thousand,-609.2Ten thousand,-2232Ten thousand,-365.1Ten thousand,-1261Ten thousand,-1261Ten thousand,-2483Ten thousand,-1372Ten thousand,-3046Ten thousand,-4126Ten thousand,410.1Ten thousand
equity attributable to parent company shareholders,53.91Hundred million,52.45Hundred million,53.56Hundred million,50.54Hundred million,50.18Hundred million,51.20Hundred million,45.37Hundred million,47.83Hundred million,47.70Hundred million,44.76Hundred million,42.30Hundred million,45.84Hundred million,48.25Hundred million,52.97Hundred million,52.53Hundred million,52.38Hundred million,51.62Hundred million,51.61Hundred million,50.65Hundred million,50.53Hundred million,50.65Hundred million,49.42Hundred million,48.69Hundred million,47.54Hundred million,45.98Hundred million,31.34Hundred million,30.40Hundred million,31.68Hundred million,29.56Hundred million,29.62Hundred million,29.97Hundred million,29.98Hundred million,29.62Hundred million,29.28Hundred million,29.07Hundred million,29.52Hundred million,29.53Hundred million,30.00Hundred million,30.17Hundred million,30.06Hundred million,30.31Hundred million,30.41Hundred million,30.41Hundred million,30.77Hundred million,30.53Hundred million,29.98Hundred million,29.49Hundred million,35.69Hundred million
minority shareholder equity,2155Ten thousand,2169Ten thousand,2220Ten thousand,2307Ten thousand,2372Ten thousand,2416Ten thousand,2461Ten thousand,2524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
