0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-05-01.1,2016-01-31,2015-11-01,2015-08-02,2015-02-01,2014-02-02
Prepayments(Current),1778Ten thousand,1899Ten thousand,1972Ten thousand,1754Ten thousand,1649Ten thousand,1560Ten thousand,1767Ten thousand,1592Ten thousand,1515Ten thousand,1798Ten thousand,1688Ten thousand,1642Ten thousand,1734Ten thousand,1542Ten thousand,1313Ten thousand,1178Ten thousand,1122Ten thousand,1160Ten thousand,932.9Ten thousand,964.0Ten thousand,1068Ten thousand,1206Ten thousand,1279Ten thousand,1218Ten thousand,1514Ten thousand,1198Ten thousand,1026Ten thousand,970.7Ten thousand,908.8Ten thousand,882.0Ten thousand,803.4Ten thousand,506.0Ten thousand,486.0Ten thousand,363.3Ten thousand,377.4Ten thousand,353.2Ten thousand,353.2Ten thousand,368.3Ten thousand,406.8Ten thousand,364.6Ten thousand,271.6Ten thousand,150.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.8Ten thousand,--,192.5Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,655.9Ten thousand,599.2Ten thousand,829.2Ten thousand,--,282.7Ten thousand,33.60Ten thousand,58.10Ten thousand,27.30Ten thousand,166.9Ten thousand,41.90Ten thousand,110.0Ten thousand,34.90Ten thousand,308.3Ten thousand,40.10Ten thousand,47.40Ten thousand,47.40Ten thousand,7.600Ten thousand,57.60Ten thousand,--,7.400Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.7Ten thousand,121.3Ten thousand,6.700Ten thousand,--,443.1Ten thousand,146.8Ten thousand,38.20Ten thousand,158.2Ten thousand,463.3Ten thousand,141.1Ten thousand,54.00Ten thousand,54.00Ten thousand,143.5Ten thousand,304.0Ten thousand,--,130.0Ten thousand,--
Total current assets,1.916Hundred million,2.643Hundred million,2.069Hundred million,1.714Hundred million,1.810Hundred million,2.035Hundred million,1.918Hundred million,1.765Hundred million,2.217Hundred million,2.400Hundred million,2.025Hundred million,2.141Hundred million,2.225Hundred million,2.060Hundred million,1.698Hundred million,1.846Hundred million,2.097Hundred million,2.429Hundred million,2.018Hundred million,1.970Hundred million,1.622Hundred million,2.043Hundred million,1.375Hundred million,1.261Hundred million,1.182Hundred million,1.502Hundred million,1.166Hundred million,1.096Hundred million,1.018Hundred million,1.454Hundred million,9610Ten thousand,9587Ten thousand,1.012Hundred million,1.082Hundred million,9585Ten thousand,9313Ten thousand,9313Ten thousand,9839Ten thousand,8094Ten thousand,5340Ten thousand,5335Ten thousand,4174Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.116Hundred million,1.169Hundred million,1.211Hundred million,1.265Hundred million,1.327Hundred million,1.339Hundred million,1.260Hundred million,1.228Hundred million,1.165Hundred million,1.128Hundred million,1.146Hundred million,1.083Hundred million,1.101Hundred million,1.146Hundred million,1.176Hundred million,1.198Hundred million,1.242Hundred million,1.299Hundred million,1.364Hundred million,1.373Hundred million,1.371Hundred million,1.391Hundred million,1.364Hundred million,1.367Hundred million,1.671Hundred million,1.659Hundred million,1.448Hundred million,1.292Hundred million,1.097Hundred million,9815Ten thousand,7575Ten thousand,6248Ten thousand,5243Ten thousand,4528Ten thousand,3593Ten thousand,2517Ten thousand,2517Ten thousand,2153Ten thousand,2155Ten thousand,--,1688Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,--,1304Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Ten thousand,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,--,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand,40.20Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.30Ten thousand,44.60Ten thousand,5.100Ten thousand,177.6Ten thousand,268.8Ten thousand,157.8Ten thousand,235.4Ten thousand,69.30Ten thousand,115.4Ten thousand,292.3Ten thousand,421.8Ten thousand,216.9Ten thousand,246.9Ten thousand,76.80Ten thousand,143.5Ten thousand,136.7Ten thousand,77.40Ten thousand,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,430.6Ten thousand,317.2Ten thousand,176.7Ten thousand,368.6Ten thousand,35.30Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.70Ten thousand,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,528.5Ten thousand,582.3Ten thousand,606.6Ten thousand,--,659.8Ten thousand,672.9Ten thousand,634.6Ten thousand,611.1Ten thousand,602.2Ten thousand,600.4Ten thousand,570.1Ten thousand,643.2Ten thousand,649.9Ten thousand,623.9Ten thousand,626.7Ten thousand,629.5Ten thousand,632.3Ten thousand,632.3Ten thousand,632.3Ten thousand,632.3Ten thousand,632.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,914.0Ten thousand,1144Ten thousand,896.1Ten thousand,962.9Ten thousand,902.0Ten thousand,986.1Ten thousand,785.3Ten thousand,859.1Ten thousand,872.7Ten thousand,644.6Ten thousand,672.5Ten thousand,649.5Ten thousand,535.3Ten thousand,538.2Ten thousand,528.0Ten thousand,406.7Ten thousand,396.1Ten thousand,127.1Ten thousand,164.4Ten thousand,142.3Ten thousand,119.6Ten thousand,112.0Ten thousand,264.8Ten thousand,235.4Ten thousand,134.9Ten thousand,98.80Ten thousand,112.0Ten thousand,57.90Ten thousand,62.80Ten thousand,48.70Ten thousand,698.0Ten thousand,46.70Ten thousand,45.20Ten thousand,34.30Ten thousand,29.20Ten thousand,27.90Ten thousand,27.90Ten thousand,29.90Ten thousand,32.90Ten thousand,30.44Ten thousand,31.60Ten thousand,28.03Ten thousand
Other non-current assets,1.401Hundred million,1.404Hundred million,1.473Hundred million,1.606Hundred million,1.667Hundred million,1.750Hundred million,1.771Hundred million,1.803Hundred million,1.805Hundred million,1.831Hundred million,1.636Hundred million,1.678Hundred million,1.776Hundred million,1.750Hundred million,1.637Hundred million,1.674Hundred million,1.710Hundred million,1.746Hundred million,1.601Hundred million,1.638Hundred million,1.671Hundred million,1.646Hundred million,1.479Hundred million,1.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.608Hundred million,2.688Hundred million,2.817Hundred million,3.000Hundred million,3.102Hundred million,3.225Hundred million,3.113Hundred million,3.119Hundred million,3.058Hundred million,3.076Hundred million,2.908Hundred million,2.887Hundred million,2.930Hundred million,3.016Hundred million,2.933Hundred million,2.976Hundred million,3.053Hundred million,3.119Hundred million,3.044Hundred million,3.086Hundred million,3.119Hundred million,3.139Hundred million,2.966Hundred million,2.928Hundred million,1.771Hundred million,1.743Hundred million,1.538Hundred million,1.394Hundred million,1.213Hundred million,1.075Hundred million,8560Ten thousand,6412Ten thousand,5472Ten thousand,4739Ten thousand,3759Ten thousand,2585Ten thousand,2585Ten thousand,2223Ten thousand,2229Ten thousand,2101Ten thousand,1760Ten thousand,1373Ten thousand
total assets,4.524Hundred million,5.331Hundred million,4.886Hundred million,4.714Hundred million,4.912Hundred million,5.260Hundred million,5.031Hundred million,4.884Hundred million,5.275Hundred million,5.477Hundred million,4.933Hundred million,5.028Hundred million,5.156Hundred million,5.076Hundred million,4.632Hundred million,4.822Hundred million,5.149Hundred million,5.547Hundred million,5.062Hundred million,5.056Hundred million,4.741Hundred million,5.181Hundred million,4.341Hundred million,4.189Hundred million,2.953Hundred million,3.245Hundred million,2.704Hundred million,2.490Hundred million,2.231Hundred million,2.529Hundred million,1.817Hundred million,1.600Hundred million,1.560Hundred million,1.556Hundred million,1.334Hundred million,1.190Hundred million,1.190Hundred million,1.206Hundred million,1.032Hundred million,7440Ten thousand,7095Ten thousand,5546Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7388Ten thousand,1.045Hundred million,7760Ten thousand,3742Ten thousand,5112Ten thousand,5352Ten thousand,5926Ten thousand,3612Ten thousand,5655Ten thousand,7784Ten thousand,5360Ten thousand,5452Ten thousand,4540Ten thousand,5916Ten thousand,3772Ten thousand,4009Ten thousand,3365Ten thousand,5705Ten thousand,4014Ten thousand,3442Ten thousand,3305Ten thousand,5535Ten thousand,3626Ten thousand,2671Ten thousand,2536Ten thousand,3420Ten thousand,1946Ten thousand,1460Ten thousand,1732Ten thousand,3008Ten thousand,1784Ten thousand,1066Ten thousand,933.0Ten thousand,1928Ten thousand,1799Ten thousand,707.2Ten thousand,707.2Ten thousand,1061Ten thousand,2146Ten thousand,1506Ten thousand,1420Ten thousand,993.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,596.4Ten thousand,--,648.5Ten thousand
payable taxes(Current),6.500Ten thousand,--,--,--,--,--,--,142.3Ten thousand,176.1Ten thousand,--,58.30Ten thousand,478.2Ten thousand,681.4Ten thousand,--,58.70Ten thousand,768.3Ten thousand,757.9Ten thousand,--,--,--,342.7Ten thousand,--,--,--,21.80Ten thousand,--,223.6Ten thousand,735.9Ten thousand,763.1Ten thousand,--,30.10Ten thousand,547.8Ten thousand,522.5Ten thousand,--,31.40Ten thousand,196.5Ten thousand,196.5Ten thousand,130.8Ten thousand,--,--,--,--
Unearned and accrued expenses,3568Ten thousand,3625Ten thousand,3007Ten thousand,2637Ten thousand,3411Ten thousand,3178Ten thousand,2822Ten thousand,3092Ten thousand,4082Ten thousand,3480Ten thousand,2896Ten thousand,3221Ten thousand,4750Ten thousand,4183Ten thousand,3269Ten thousand,3090Ten thousand,3769Ten thousand,3239Ten thousand,2882Ten thousand,3553Ten thousand,2946Ten thousand,2775Ten thousand,2369Ten thousand,2508Ten thousand,2653Ten thousand,3072Ten thousand,2052Ten thousand,2580Ten thousand,2526Ten thousand,2568Ten thousand,1724Ten thousand,1987Ten thousand,1982Ten thousand,1738Ten thousand,--,--,--,1205Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.10Ten thousand,2173Ten thousand,--,293.0Ten thousand,235.0Ten thousand,--,--,205.5Ten thousand,--,--,--,--,8.800Ten thousand,96.37Ten thousand,60.00Ten thousand,--
Long-term liabilities(Current period portion),93.10Ten thousand,90.90Ten thousand,88.80Ten thousand,86.70Ten thousand,84.70Ten thousand,82.70Ten thousand,80.70Ten thousand,78.70Ten thousand,76.80Ten thousand,74.90Ten thousand,72.90Ten thousand,71.10Ten thousand,69.30Ten thousand,67.50Ten thousand,65.80Ten thousand,1827Ten thousand,62.30Ten thousand,310.6Ten thousand,308.9Ten thousand,57.30Ten thousand,55.70Ten thousand,54.10Ten thousand,52.50Ten thousand,51.00Ten thousand,50.00Ten thousand,8.000Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.400Ten thousand,8.100Ten thousand,72.80Ten thousand,74.20Ten thousand,6.200Ten thousand,413.2Ten thousand,374.1Ten thousand,374.1Ten thousand,72.20Ten thousand,72.60Ten thousand,--,82.80Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.1Ten thousand,396.7Ten thousand,396.7Ten thousand,--,461.5Ten thousand,244.0Ten thousand,402.9Ten thousand,238.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,486.1Ten thousand,307.2Ten thousand,307.2Ten thousand,--,244.2Ten thousand,28.51Ten thousand,167.9Ten thousand,89.88Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.0Ten thousand,87.80Ten thousand,87.80Ten thousand,--,86.90Ten thousand,--,342.9Ten thousand,--
Capital Lease Debt(Current),1808Ten thousand,1794Ten thousand,1848Ten thousand,1987Ten thousand,1955Ten thousand,1911Ten thousand,1896Ten thousand,1860Ten thousand,1841Ten thousand,1790Ten thousand,1619Ten thousand,1592Ten thousand,1558Ten thousand,1504Ten thousand,1404Ten thousand,1377Ten thousand,1368Ten thousand,1373Ten thousand,1208Ten thousand,1207Ten thousand,1227Ten thousand,1188Ten thousand,1090Ten thousand,1042Ten thousand,--,16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,4400Ten thousand,--,1100Ten thousand,--,3600Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,250.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,154.4Ten thousand,208.8Ten thousand,208.8Ten thousand,--,219.6Ten thousand,--,287.3Ten thousand,--
Total current liabilities,1.286Hundred million,2.036Hundred million,1.270Hundred million,9552Ten thousand,1.056Hundred million,1.412Hundred million,1.072Hundred million,8785Ten thousand,1.183Hundred million,1.413Hundred million,1.001Hundred million,1.082Hundred million,1.160Hundred million,1.167Hundred million,8568Ten thousand,1.107Hundred million,9571Ten thousand,1.063Hundred million,8412Ten thousand,8259Ten thousand,7978Ten thousand,9552Ten thousand,7137Ten thousand,6272Ten thousand,5261Ten thousand,6516Ten thousand,4278Ten thousand,6957Ten thousand,5030Ten thousand,5877Ten thousand,3781Ten thousand,3674Ten thousand,3512Ten thousand,3878Ten thousand,3358Ten thousand,2278Ten thousand,2278Ten thousand,2469Ten thousand,3239Ten thousand,2471Ten thousand,2764Ten thousand,1970Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,12.30Ten thousand,--,--,--,--,--,--,124.9Ten thousand,257.2Ten thousand,272.9Ten thousand,279.1Ten thousand,286.7Ten thousand,809.2Ten thousand,806.1Ten thousand,825.2Ten thousand,820.0Ten thousand,1189Ten thousand,1171Ten thousand,830.2Ten thousand,850.5Ten thousand,873.2Ten thousand,902.8Ten thousand,942.0Ten thousand,972.2Ten thousand,157.3Ten thousand,140.0Ten thousand,176.3Ten thousand,210.0Ten thousand,150.7Ten thousand,114.9Ten thousand,154.5Ten thousand,156.7Ten thousand,18.20Ten thousand,--,7000,7000,3.100Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.3Ten thousand,389.2Ten thousand,409.9Ten thousand,368.0Ten thousand,335.5Ten thousand,330.5Ten thousand,259.5Ten thousand,210.6Ten thousand,210.9Ten thousand,124.9Ten thousand,120.2Ten thousand,109.6Ten thousand,109.6Ten thousand,111.2Ten thousand,93.00Ten thousand,78.00Ten thousand,79.50Ten thousand,32.72Ten thousand
Long-term liabilities,2428Ten thousand,2451Ten thousand,2472Ten thousand,2493Ten thousand,2514Ten thousand,2535Ten thousand,2554Ten thousand,2573Ten thousand,2591Ten thousand,2610Ten thousand,2627Ten thousand,2644Ten thousand,2661Ten thousand,2677Ten thousand,2693Ten thousand,2708Ten thousand,7298Ten thousand,1.168Hundred million,1.045Hundred million,1.124Hundred million,6611Ten thousand,1.184Hundred million,7302Ten thousand,6882Ten thousand,4483Ten thousand,6633Ten thousand,3638Ten thousand,140.3Ten thousand,142.4Ten thousand,5155Ten thousand,1341Ten thousand,3.400Ten thousand,3.500Ten thousand,1394Ten thousand,74.70Ten thousand,120.9Ten thousand,120.9Ten thousand,430.1Ten thousand,3466Ten thousand,652.6Ten thousand,425.5Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,487.9Ten thousand,--,420.5Ten thousand
Capital Lease Debt(Non-current),1.198Hundred million,1.197Hundred million,1.242Hundred million,1.356Hundred million,1.407Hundred million,1.456Hundred million,1.469Hundred million,1.507Hundred million,1.548Hundred million,1.591Hundred million,1.399Hundred million,1.440Hundred million,1.474Hundred million,1.513Hundred million,1.406Hundred million,1.442Hundred million,1.476Hundred million,1.511Hundred million,1.384Hundred million,1.415Hundred million,1.436Hundred million,1.425Hundred million,1.274Hundred million,1.271Hundred million,2303Ten thousand,4491Ten thousand,4049Ten thousand,3420Ten thousand,2658Ten thousand,1848Ten thousand,677.0Ten thousand,477.2Ten thousand,334.9Ten thousand,195.7Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,1.441Hundred million,1.443Hundred million,1.489Hundred million,1.606Hundred million,1.658Hundred million,1.709Hundred million,1.724Hundred million,1.764Hundred million,1.820Hundred million,1.877Hundred million,1.689Hundred million,1.733Hundred million,1.768Hundred million,1.862Hundred million,1.756Hundred million,1.795Hundred million,2.288Hundred million,2.797Hundred million,2.547Hundred million,2.622Hundred million,2.182Hundred million,2.696Hundred million,2.094Hundred million,2.054Hundred million,8258Ten thousand,1.167Hundred million,8237Ten thousand,4105Ten thousand,3346Ten thousand,7484Ten thousand,2392Ten thousand,845.7Ten thousand,706.0Ten thousand,1733Ten thousand,194.9Ten thousand,231.2Ten thousand,231.2Ten thousand,544.4Ten thousand,3559Ten thousand,1218Ten thousand,505.0Ten thousand,453.2Ten thousand
total liabilities,2.728Hundred million,3.480Hundred million,2.759Hundred million,2.561Hundred million,2.715Hundred million,3.121Hundred million,2.797Hundred million,2.643Hundred million,3.003Hundred million,3.290Hundred million,2.689Hundred million,2.814Hundred million,2.928Hundred million,3.029Hundred million,2.613Hundred million,2.902Hundred million,3.245Hundred million,3.860Hundred million,3.388Hundred million,3.448Hundred million,2.979Hundred million,3.651Hundred million,2.808Hundred million,2.681Hundred million,1.352Hundred million,1.819Hundred million,1.251Hundred million,1.106Hundred million,8375Ten thousand,1.336Hundred million,6173Ten thousand,4519Ten thousand,4218Ten thousand,5611Ten thousand,3553Ten thousand,2510Ten thousand,2510Ten thousand,3013Ten thousand,6798Ten thousand,3690Ten thousand,3269Ten thousand,2423Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.080Hundred million,1.072Hundred million,1.062Hundred million,1.051Hundred million,1.036Hundred million,1.026Hundred million,1.014Hundred million,9997Ten thousand,9884Ten thousand,9798Ten thousand,9710Ten thousand,9630Ten thousand,9552Ten thousand,9482Ten thousand,9408Ten thousand,9338Ten thousand,9288Ten thousand,9239Ten thousand,9192Ten thousand,9145Ten thousand,9090Ten thousand,9045Ten thousand,9108Ten thousand,9042Ten thousand,8985Ten thousand,8934Ten thousand,8890Ten thousand,8845Ten thousand,8804Ten thousand,8763Ten thousand,8706Ten thousand,8677Ten thousand,8645Ten thousand,8619Ten thousand,8584Ten thousand,8559Ten thousand,8559Ten thousand,8539Ten thousand,130.1Ten thousand,113.4Ten thousand,80.20Ten thousand,72.75Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-233.2Ten thousand,-233.1Ten thousand,-224.3Ten thousand,-212.1Ten thousand,-173.8Ten thousand,-173.7Ten thousand,-173.3Ten thousand,-173.2Ten thousand,-145.9Ten thousand,-145.9Ten thousand,-145.8Ten thousand,-145.7Ten thousand,-100.2Ten thousand,-99.80Ten thousand,-99.10Ten thousand,-98.60Ten thousand,-62.80Ten thousand,-62.20Ten thousand,-58.10Ten thousand,-51.40Ten thousand,-40.70Ten thousand,-40.60Ten thousand,-40.50Ten thousand,-36.90Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-5.700Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7772Ten thousand,8366Ten thousand,1.122Hundred million,1.159Hundred million,1.214Hundred million,1.168Hundred million,1.273Hundred million,1.293Hundred million,1.332Hundred million,1.257Hundred million,1.319Hundred million,1.296Hundred million,1.309Hundred million,1.135Hundred million,1.107Hundred million,1.017Hundred million,1.012Hundred million,7934Ten thousand,7840Ten thousand,7245Ten thousand,8759Ten thousand,6321Ten thousand,6303Ten thousand,6110Ten thousand,7059Ten thousand,4997Ten thousand,5312Ten thousand,4675Ten thousand,4808Ten thousand,2856Ten thousand,2937Ten thousand,2509Ten thousand,2473Ten thousand,1074Ten thousand,1028Ten thousand,657.5Ten thousand,657.5Ten thousand,344.3Ten thousand,3225Ten thousand,--,3603Ten thousand,--
