0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1281Ten thousand,1220Ten thousand,1239Ten thousand,1314Ten thousand,1131Ten thousand,1012Ten thousand,860.9Ten thousand,977.8Ten thousand,786.6Ten thousand,736.1Ten thousand,558.7Ten thousand,552.8Ten thousand,388.4Ten thousand,433.9Ten thousand,491.2Ten thousand,480.6Ten thousand,310.6Ten thousand,236.0Ten thousand,249.7Ten thousand,209.4Ten thousand,107.4Ten thousand,126.3Ten thousand,156.3Ten thousand,82.28Ten thousand,86.62Ten thousand,123.8Ten thousand,176.5Ten thousand,96.61Ten thousand,36.53Ten thousand,49.74Ten thousand,60.95Ten thousand,36.05Ten thousand,38.79Ten thousand,30.27Ten thousand,65.52Ten thousand,85.02Ten thousand,62.57Ten thousand,32.41Ten thousand,35.39Ten thousand,14.91Ten thousand,12.23Ten thousand,2.417Ten thousand,32.41Ten thousand,35.39Ten thousand,14.91Ten thousand,12.23Ten thousand,2.417Ten thousand,3.300Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.119Ten thousand,--,--,--,--,1.119Ten thousand,--,103.0Ten thousand
Other receivables,16.60Ten thousand,12.00Ten thousand,5.700Ten thousand,6.500Ten thousand,20.20Ten thousand,21.70Ten thousand,17.10Ten thousand,16.10Ten thousand,45.70Ten thousand,58.80Ten thousand,63.40Ten thousand,52.60Ten thousand,46.00Ten thousand,43.50Ten thousand,9.400Ten thousand,4.000Ten thousand,3.000Ten thousand,2.800Ten thousand,3000,5000,4000,2000,--,9.274Ten thousand,2296,6118,17.64Ten thousand,7.046Ten thousand,2414,1380,1.735Ten thousand,19.79Ten thousand,28.82Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,37.20Ten thousand,55.30Ten thousand,--,33.58Ten thousand,--,--,125.6Ten thousand,--,--,--,30.40Ten thousand,23.30Ten thousand,28.65Ten thousand,37.24Ten thousand,34.01Ten thousand,--,2546,14.64Ten thousand,10.22Ten thousand,--,277.6Ten thousand,248.0Ten thousand,14.64Ten thousand,10.22Ten thousand,--,277.6Ten thousand,248.0Ten thousand,--
Total current assets,3044Ten thousand,3220Ten thousand,3664Ten thousand,4011Ten thousand,3371Ten thousand,2796Ten thousand,2206Ten thousand,2823Ten thousand,3236Ten thousand,2232Ten thousand,2521Ten thousand,2336Ten thousand,2847Ten thousand,2843Ten thousand,2401Ten thousand,4429Ten thousand,4410Ten thousand,1779Ten thousand,1072Ten thousand,1161Ten thousand,684.0Ten thousand,952.2Ten thousand,754.9Ten thousand,734.8Ten thousand,731.5Ten thousand,815.0Ten thousand,750.2Ten thousand,687.6Ten thousand,1087Ten thousand,379.9Ten thousand,424.2Ten thousand,396.1Ten thousand,258.1Ten thousand,255.5Ten thousand,407.8Ten thousand,502.1Ten thousand,812.5Ten thousand,845.4Ten thousand,1110Ten thousand,1287Ten thousand,397.8Ten thousand,354.7Ten thousand,845.4Ten thousand,1110Ten thousand,1287Ten thousand,397.8Ten thousand,354.7Ten thousand,534.5Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,45.20Ten thousand,46.40Ten thousand,47.60Ten thousand,48.80Ten thousand,48.40Ten thousand,49.60Ten thousand,51.10Ten thousand,52.60Ten thousand,54.10Ten thousand,55.70Ten thousand,57.20Ten thousand,58.30Ten thousand,60.00Ten thousand,65.00Ten thousand,65.80Ten thousand,66.60Ten thousand,67.40Ten thousand,67.70Ten thousand,68.60Ten thousand,69.70Ten thousand,70.70Ten thousand,71.00Ten thousand,72.03Ten thousand,73.73Ten thousand,74.54Ten thousand,76.06Ten thousand,77.60Ten thousand,119.8Ten thousand,121.4Ten thousand,122.2Ten thousand,84.09Ten thousand,85.59Ten thousand,87.09Ten thousand,88.59Ten thousand,90.10Ten thousand,91.60Ten thousand,90.71Ten thousand,82.92Ten thousand,83.44Ten thousand,86.62Ten thousand,86.62Ten thousand,87.25Ten thousand,82.92Ten thousand,83.44Ten thousand,86.62Ten thousand,86.62Ten thousand,87.25Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.25Ten thousand
Intangible assets,1801Ten thousand,1848Ten thousand,1895Ten thousand,1941Ten thousand,1963Ten thousand,2012Ten thousand,2097Ten thousand,2146Ten thousand,2195Ten thousand,2244Ten thousand,2256Ten thousand,2299Ten thousand,2223Ten thousand,2265Ten thousand,2307Ten thousand,2349Ten thousand,2392Ten thousand,2434Ten thousand,2476Ten thousand,2518Ten thousand,2560Ten thousand,2602Ten thousand,2645Ten thousand,2687Ten thousand,3129Ten thousand,3171Ten thousand,3213Ten thousand,3255Ten thousand,3298Ten thousand,3340Ten thousand,3612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.1Ten thousand,521.1Ten thousand,521.1Ten thousand,521.1Ten thousand,1839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.4Ten thousand,282.1Ten thousand,300.0Ten thousand,450.0Ten thousand,--,--,--,300.0Ten thousand,450.0Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,134.7Ten thousand,134.8Ten thousand,134.3Ten thousand,27.60Ten thousand,27.50Ten thousand,101.2Ten thousand,101.2Ten thousand,101.1Ten thousand,101.2Ten thousand,99.50Ten thousand,184.2Ten thousand,175.4Ten thousand,44.60Ten thousand,44.60Ten thousand,--,--,1.900Ten thousand,3.700Ten thousand,6.600Ten thousand,9.600Ten thousand,12.70Ten thousand,15.40Ten thousand,18.11Ten thousand,20.83Ten thousand,23.55Ten thousand,42.08Ten thousand,50.11Ten thousand,31.70Ten thousand,--,--,39.62Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,--,--,12.22Ten thousand,12.22Ten thousand,12.22Ten thousand,--,--,--
Other non-current assets,121.1Ten thousand,93.60Ten thousand,105.7Ten thousand,117.6Ten thousand,128.9Ten thousand,117.6Ten thousand,82.40Ten thousand,94.50Ten thousand,106.2Ten thousand,114.0Ten thousand,110.4Ten thousand,119.5Ten thousand,115.7Ten thousand,108.4Ten thousand,1152Ten thousand,108.5Ten thousand,--,--,--,--,--,--,73.08Ten thousand,90.57Ten thousand,107.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8.208Ten thousand,--,--,--,--,8.208Ten thousand,--,--,--,--
Total non-current assets,2102Ten thousand,2123Ten thousand,2182Ten thousand,2135Ten thousand,2168Ten thousand,2280Ten thousand,2332Ten thousand,2395Ten thousand,2457Ten thousand,2513Ten thousand,2608Ten thousand,2652Ten thousand,2443Ten thousand,2483Ten thousand,3525Ten thousand,2525Ten thousand,2461Ten thousand,2505Ten thousand,2551Ten thousand,2597Ten thousand,2644Ten thousand,2689Ten thousand,2808Ten thousand,2872Ten thousand,3335Ten thousand,3289Ten thousand,3862Ten thousand,3928Ten thousand,3940Ten thousand,3983Ten thousand,5575Ten thousand,97.80Ten thousand,99.31Ten thousand,100.8Ten thousand,102.3Ten thousand,218.2Ten thousand,385.1Ten thousand,395.1Ten thousand,553.9Ten thousand,98.84Ten thousand,86.62Ten thousand,87.25Ten thousand,395.1Ten thousand,553.9Ten thousand,98.84Ten thousand,86.62Ten thousand,87.25Ten thousand,87.25Ten thousand
total assets,5146Ten thousand,5343Ten thousand,5847Ten thousand,6146Ten thousand,5539Ten thousand,5076Ten thousand,4538Ten thousand,5217Ten thousand,5693Ten thousand,4745Ten thousand,5129Ten thousand,4989Ten thousand,5291Ten thousand,5327Ten thousand,5926Ten thousand,6954Ten thousand,6871Ten thousand,4284Ten thousand,3623Ten thousand,3758Ten thousand,3328Ten thousand,3641Ten thousand,3563Ten thousand,3607Ten thousand,4066Ten thousand,4104Ten thousand,4612Ten thousand,4616Ten thousand,5027Ten thousand,4363Ten thousand,5999Ten thousand,493.9Ten thousand,357.5Ten thousand,356.3Ten thousand,510.2Ten thousand,720.3Ten thousand,1198Ten thousand,1241Ten thousand,1664Ten thousand,1386Ten thousand,484.4Ten thousand,442.0Ten thousand,1241Ten thousand,1664Ten thousand,1386Ten thousand,484.4Ten thousand,442.0Ten thousand,621.7Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,702.8Ten thousand,528.6Ten thousand,455.2Ten thousand,409.3Ten thousand,332.0Ten thousand,497.4Ten thousand,513.3Ten thousand,466.3Ten thousand,569.2Ten thousand,580.8Ten thousand,628.5Ten thousand,564.5Ten thousand,370.8Ten thousand,492.9Ten thousand,378.6Ten thousand,491.8Ten thousand,474.0Ten thousand,475.9Ten thousand,545.6Ten thousand,524.0Ten thousand,559.7Ten thousand,535.2Ten thousand,475.2Ten thousand,639.0Ten thousand,656.4Ten thousand,541.4Ten thousand,645.0Ten thousand,500.1Ten thousand,316.2Ten thousand,735.5Ten thousand,785.7Ten thousand,344.4Ten thousand,146.5Ten thousand,51.70Ten thousand,44.37Ten thousand,41.38Ten thousand,55.99Ten thousand,57.45Ten thousand,27.68Ten thousand,34.91Ten thousand,176.4Ten thousand,69.83Ten thousand,57.45Ten thousand,27.68Ten thousand,34.91Ten thousand,176.4Ten thousand,69.83Ten thousand,20.22Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.00Ten thousand,--,2.124Ten thousand,1.658Ten thousand,--,95.00Ten thousand,--,2.124Ten thousand,1.658Ten thousand,--
notes payable(Current),1864Ten thousand,1204Ten thousand,1149Ten thousand,1112Ten thousand,1039Ten thousand,486.7Ten thousand,350.9Ten thousand,1381Ten thousand,1562Ten thousand,1588Ten thousand,1174Ten thousand,795.3Ten thousand,689.0Ten thousand,318.4Ten thousand,178.1Ten thousand,114.5Ten thousand,143.1Ten thousand,378.9Ten thousand,678.1Ten thousand,896.0Ten thousand,713.2Ten thousand,677.8Ten thousand,--,356.3Ten thousand,125.9Ten thousand,484.6Ten thousand,558.8Ten thousand,465.0Ten thousand,434.7Ten thousand,125.3Ten thousand,321.3Ten thousand,177.7Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,12.32Ten thousand,170.0Ten thousand,81.67Ten thousand,15.00Ten thousand,15.00Ten thousand,12.32Ten thousand,170.0Ten thousand,81.67Ten thousand,77.87Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,210.1Ten thousand,191.1Ten thousand,329.7Ten thousand,333.9Ten thousand,346.1Ten thousand,379.8Ten thousand,328.8Ten thousand,1002Ten thousand,928.0Ten thousand,816.5Ten thousand,850.4Ten thousand,--,--,711.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,405.0Ten thousand,263.6Ten thousand,166.4Ten thousand,--,192.7Ten thousand,86.09Ten thousand,126.6Ten thousand,58.25Ten thousand,41.07Ten thousand,65.37Ten thousand,58.38Ten thousand,79.84Ten thousand,64.84Ten thousand,44.84Ten thousand,175.5Ten thousand,131.8Ten thousand,79.84Ten thousand,64.84Ten thousand,44.84Ten thousand,175.5Ten thousand,131.8Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,891.3Ten thousand,819.5Ten thousand,--,608.4Ten thousand,638.3Ten thousand,640.9Ten thousand,449.3Ten thousand,697.5Ten thousand,485.6Ten thousand,330.9Ten thousand,292.2Ten thousand,336.4Ten thousand,527.4Ten thousand,398.1Ten thousand,493.9Ten thousand,--,--,--,220.4Ten thousand,--,--,--,--,--,--,--,42.50Ten thousand,--,--,--,--,42.50Ten thousand,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--,23.12Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.9Ten thousand,180.1Ten thousand,207.2Ten thousand,199.4Ten thousand,192.0Ten thousand,184.6Ten thousand,146.6Ten thousand,212.0Ten thousand,170.8Ten thousand,145.4Ten thousand,--,--,--,170.8Ten thousand,145.4Ten thousand,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,3000,7000,1.200Ten thousand,17.90Ten thousand,12.60Ten thousand,408.6Ten thousand,2000,3000,1.003Ten thousand,518.2Ten thousand,127.5Ten thousand,22.04Ten thousand,4.824Ten thousand,8.247Ten thousand,20.80Ten thousand,11.49Ten thousand,18.21Ten thousand,57.19Ten thousand,125.3Ten thousand,79.92Ten thousand,--,--,--,--,--,--,97.79Ten thousand,60.19Ten thousand,--,--,--,97.79Ten thousand,60.19Ten thousand,--
Deferred revenue(Current),17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,3240,17.74Ten thousand,104.5Ten thousand,163.6Ten thousand,229.7Ten thousand,22.45Ten thousand,24.62Ten thousand,26.27Ten thousand,27.91Ten thousand,25.19Ten thousand,33.67Ten thousand,37.36Ten thousand,38.89Ten thousand,2.380Ten thousand,25.19Ten thousand,33.67Ten thousand,37.36Ten thousand,38.89Ten thousand,2.380Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.310Ten thousand
Capital Lease Debt(Current),27.30Ten thousand,29.90Ten thousand,36.80Ten thousand,41.60Ten thousand,46.90Ten thousand,34.80Ten thousand,52.60Ten thousand,51.50Ten thousand,50.30Ten thousand,48.30Ten thousand,41.80Ten thousand,--,--,24.00Ten thousand,--,--,--,--,--,11.60Ten thousand,22.80Ten thousand,33.70Ten thousand,44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,39.00Ten thousand,29.90Ten thousand,--,29.70Ten thousand,19.90Ten thousand,--,--,643.0Ten thousand,--,--,--,--,42.58Ten thousand,1167Ten thousand,1124Ten thousand,--,--,--,267.2Ten thousand,--,--,--,--,--,--,--,--,--,145.0Ten thousand,160.0Ten thousand,--,--,--,145.0Ten thousand,160.0Ten thousand,--,--
Total current liabilities,2821Ten thousand,1970Ten thousand,1987Ten thousand,1913Ten thousand,1781Ten thousand,1399Ten thousand,1246Ten thousand,2900Ten thousand,3110Ten thousand,3034Ten thousand,2694Ten thousand,2290Ten thousand,1909Ten thousand,1547Ten thousand,1195Ten thousand,1265Ten thousand,1259Ten thousand,1322Ten thousand,2577Ten thousand,2476Ten thousand,1627Ten thousand,1539Ten thousand,856.8Ten thousand,2084Ten thousand,2475Ten thousand,2666Ten thousand,1614Ten thousand,1237Ten thousand,938.4Ten thousand,1539Ten thousand,1603Ten thousand,1036Ten thousand,842.6Ten thousand,419.3Ten thousand,309.7Ten thousand,294.6Ten thousand,369.2Ten thousand,390.8Ten thousand,381.6Ten thousand,274.4Ten thousand,920.7Ten thousand,347.5Ten thousand,390.8Ten thousand,381.6Ten thousand,274.4Ten thousand,920.7Ten thousand,347.5Ten thousand,127.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.05Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),51.00Ten thousand,55.30Ten thousand,59.50Ten thousand,63.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7271,7114,6956,6799,6642,4981,3321,1660,--,--,--,3321,1660,--,--,--,--
notes payable(Non-current),1843Ten thousand,2350Ten thousand,2166Ten thousand,2181Ten thousand,2172Ten thousand,3099Ten thousand,3116Ten thousand,1685Ten thousand,1754Ten thousand,1774Ten thousand,2001Ten thousand,2336Ten thousand,2478Ten thousand,2502Ten thousand,2493Ten thousand,2420Ten thousand,2423Ten thousand,1242Ten thousand,266.0Ten thousand,40.00Ten thousand,40.00Ten thousand,45.00Ten thousand,667.8Ten thousand,776.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.63Ten thousand,11.63Ten thousand,--,--,--,--,--,--,83.60Ten thousand,133.3Ten thousand,181.8Ten thousand,227.1Ten thousand,268.6Ten thousand,362.9Ten thousand,409.5Ten thousand,445.8Ten thousand,--,--,--,409.5Ten thousand,445.8Ten thousand,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1066Ten thousand,1077Ten thousand,1088Ten thousand,1098Ten thousand,1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.5Ten thousand,--,--,--,--,187.5Ten thousand,--
Capital Lease Debt(Non-current),99.80Ten thousand,68.60Ten thousand,75.40Ten thousand,81.20Ten thousand,87.30Ten thousand,88.60Ten thousand,35.10Ten thousand,49.50Ten thousand,62.70Ten thousand,72.50Ten thousand,73.80Ten thousand,86.80Ten thousand,92.10Ten thousand,91.90Ten thousand,82.60Ten thousand,90.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1994Ten thousand,2474Ten thousand,2301Ten thousand,2326Ten thousand,2327Ten thousand,3188Ten thousand,3151Ten thousand,1734Ten thousand,1817Ten thousand,1847Ten thousand,2074Ten thousand,2423Ten thousand,2570Ten thousand,2594Ten thousand,2575Ten thousand,2510Ten thousand,2423Ten thousand,1242Ten thousand,266.0Ten thousand,40.00Ten thousand,40.00Ten thousand,45.00Ten thousand,667.8Ten thousand,787.6Ten thousand,11.63Ten thousand,--,1066Ten thousand,1077Ten thousand,1088Ten thousand,1098Ten thousand,1215Ten thousand,84.32Ten thousand,134.0Ten thousand,182.4Ten thousand,227.8Ten thousand,269.2Ten thousand,363.4Ten thousand,409.8Ten thousand,446.0Ten thousand,--,--,187.5Ten thousand,409.8Ten thousand,446.0Ten thousand,--,--,187.5Ten thousand,190.0Ten thousand
