0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Adjustments Other Items,112.6Ten thousand,401.9Ten thousand,298.3Ten thousand,194.4Ten thousand,98.80Ten thousand,395.2Ten thousand,294.1Ten thousand,194.0Ten thousand,96.80Ten thousand,286.1Ten thousand,196.1Ten thousand,131.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1527Ten thousand,-3023Ten thousand,-1905Ten thousand,-541.7Ten thousand,405.1Ten thousand,-1612Ten thousand,-465.3Ten thousand,1143Ten thousand,2062Ten thousand,782.1Ten thousand,1630Ten thousand,1721Ten thousand,3079Ten thousand,-2087Ten thousand,2032Ten thousand,2622Ten thousand,3171Ten thousand,-2110Ten thousand,668.6Ten thousand,1631Ten thousand,504.2Ten thousand,-2020Ten thousand,-195.1Ten thousand,1487Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-6.000Ten thousand,-390.4Ten thousand,-370.5Ten thousand,-246.6Ten thousand,-175.9Ten thousand,-8.700Ten thousand,135.0Ten thousand,279.9Ten thousand,318.0Ten thousand,-364.2Ten thousand,-298.2Ten thousand,6.500Ten thousand,-56.80Ten thousand,-75.00Ten thousand,--,--,--,-25.20Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.0Ten thousand,-175.3Ten thousand,-279.3Ten thousand,--,-30.50Ten thousand,-1.300Ten thousand,4.200Ten thousand,-46.70Ten thousand,-22.50Ten thousand,89.70Ten thousand
accounts payable and notes,-1160Ten thousand,2379Ten thousand,1875Ten thousand,1561Ten thousand,433.7Ten thousand,1004Ten thousand,-563.9Ten thousand,-555.4Ten thousand,-1630Ten thousand,421.5Ten thousand,-295.5Ten thousand,-465.2Ten thousand,-815.7Ten thousand,340.4Ten thousand,-481.6Ten thousand,-512.6Ten thousand,-341.6Ten thousand,899.5Ten thousand,170.3Ten thousand,220.4Ten thousand,364.0Ten thousand,274.5Ten thousand,219.1Ten thousand,-481.1Ten thousand
Deferred revenue,-33.00Ten thousand,16.10Ten thousand,2.900Ten thousand,-10.80Ten thousand,-13.50Ten thousand,19.30Ten thousand,117.9Ten thousand,5.700Ten thousand,93.30Ten thousand,-642.8Ten thousand,-648.6Ten thousand,-648.6Ten thousand,-648.6Ten thousand,-178.6Ten thousand,-144.6Ten thousand,-108.2Ten thousand,-54.70Ten thousand,-169.4Ten thousand,-157.8Ten thousand,-95.80Ten thousand,-79.20Ten thousand,-460.7Ten thousand,-254.6Ten thousand,1057Ten thousand
Accrued expenses and other liabilities,-1308Ten thousand,881.4Ten thousand,505.2Ten thousand,-563.4Ten thousand,-723.1Ten thousand,556.1Ten thousand,-63.00Ten thousand,-839.3Ten thousand,-985.4Ten thousand,-225.8Ten thousand,-1006Ten thousand,-713.5Ten thousand,86.30Ten thousand,1205Ten thousand,-92.00Ten thousand,-724.8Ten thousand,-1465Ten thousand,305.9Ten thousand,-753.2Ten thousand,-1131Ten thousand,-717.1Ten thousand,1377Ten thousand,694.2Ten thousand,-473.0Ten thousand
Operating Activities Other Items,-283.1Ten thousand,-227.4Ten thousand,-206.9Ten thousand,-226.1Ten thousand,-170.4Ten thousand,-307.6Ten thousand,-244.1Ten thousand,-195.3Ten thousand,-174.3Ten thousand,-189.0Ten thousand,-186.4Ten thousand,-205.3Ten thousand,-154.4Ten thousand,29.00Ten thousand,-5.500Ten thousand,--,--,-35.50Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-445.2Ten thousand,5177Ten thousand,3528Ten thousand,1821Ten thousand,383.8Ten thousand,3775Ten thousand,1450Ten thousand,1086Ten thousand,-56.50Ten thousand,-353.0Ten thousand,-1331Ten thousand,-851.9Ten thousand,1157Ten thousand,2867Ten thousand,3009Ten thousand,2357Ten thousand,1476Ten thousand,1888Ten thousand,1418Ten thousand,1154Ten thousand,350.7Ten thousand,1303Ten thousand,1704Ten thousand,346.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-12.40Ten thousand,-249.8Ten thousand,-228.0Ten thousand,-148.4Ten thousand,-53.00Ten thousand,-119.5Ten thousand,-71.90Ten thousand,-34.80Ten thousand,-29.10Ten thousand,-75.80Ten thousand,-55.30Ten thousand,-39.70Ten thousand,-37.30Ten thousand,-44.10Ten thousand,-38.60Ten thousand,-26.60Ten thousand,-16.70Ten thousand,-43.40Ten thousand,-37.20Ten thousand,-15.90Ten thousand,-3.000Ten thousand,-42.30Ten thousand,-27.10Ten thousand,-38.90Ten thousand
Acquisition of Intangible Assets and Other Assets,-359.9Ten thousand,-1525Ten thousand,-1114Ten thousand,-727.4Ten thousand,-353.2Ten thousand,-1228Ten thousand,-894.1Ten thousand,-611.4Ten thousand,-238.2Ten thousand,-806.8Ten thousand,-587.2Ten thousand,-394.1Ten thousand,-172.5Ten thousand,-693.1Ten thousand,-557.7Ten thousand,-375.0Ten thousand,-189.3Ten thousand,-740.7Ten thousand,-545.6Ten thousand,-367.8Ten thousand,-190.7Ten thousand,-739.0Ten thousand,-563.1Ten thousand,-838.4Ten thousand
Acquisition of subsidiaries,-31.50Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-403.8Ten thousand,-2774Ten thousand,-1342Ten thousand,-875.8Ten thousand,-406.2Ten thousand,-1348Ten thousand,-966.0Ten thousand,-646.2Ten thousand,-267.3Ten thousand,-882.6Ten thousand,-642.5Ten thousand,-433.8Ten thousand,-209.8Ten thousand,-737.2Ten thousand,-596.3Ten thousand,-401.6Ten thousand,-206.0Ten thousand,-784.1Ten thousand,-582.8Ten thousand,-383.7Ten thousand,-193.7Ten thousand,-781.3Ten thousand,-590.2Ten thousand,-877.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.325Hundred million,2.325Hundred million,2.325Hundred million,2.325Hundred million,--,--,--,--,750.0Ten thousand,--,--
repurchase shares,-2026Ten thousand,-3223Ten thousand,-1995Ten thousand,-1257Ten thousand,-552.6Ten thousand,-424.8Ten thousand,-320.2Ten thousand,-222.2Ten thousand,-156.7Ten thousand,-203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,122.2Ten thousand,307.4Ten thousand,190.3Ten thousand,160.7Ten thousand,10.10Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,500.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,-243.2Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-1750Ten thousand,-1750Ten thousand,-1750Ten thousand,--,--,--,--,--,603.5Ten thousand,603.5Ten thousand,603.5Ten thousand,--,1750Ten thousand,--,--
related issuance expenses,--,-32.60Ten thousand,-32.60Ten thousand,-3.400Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,-260.8Ten thousand,-260.8Ten thousand,-260.8Ten thousand,-144.2Ten thousand,-170.8Ten thousand,-11.90Ten thousand,--,--,-356.1Ten thousand,--,--
Financing Activities Other Items,-364.5Ten thousand,-595.3Ten thousand,-530.6Ten thousand,-517.0Ten thousand,-472.3Ten thousand,-1016Ten thousand,-520.7Ten thousand,-484.3Ten thousand,-2.600Ten thousand,-1.500Ten thousand,-157.6Ten thousand,-87.50Ten thousand,-1.600Ten thousand,-2233Ten thousand,-2103Ten thousand,-680.5Ten thousand,-680.5Ten thousand,-554.7Ten thousand,-553.9Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-2268Ten thousand,-3543Ten thousand,-2368Ten thousand,-1616Ten thousand,-1018Ten thousand,-1439Ten thousand,-840.9Ten thousand,-706.5Ten thousand,-159.3Ten thousand,-1955Ten thousand,-1908Ten thousand,-1838Ten thousand,-1.600Ten thousand,2.076Hundred million,2.089Hundred million,2.231Hundred million,2.243Hundred million,-622.0Ten thousand,37.70Ten thousand,603.5Ten thousand,--,-306.1Ten thousand,50.00Ten thousand,256.8Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,-6000
Increase in cash and cash equivalents(Decrease)Amount,-3117Ten thousand,-1141Ten thousand,-182.6Ten thousand,-671.4Ten thousand,-1040Ten thousand,988.5Ten thousand,-356.6Ten thousand,-267.2Ten thousand,-483.1Ten thousand,-3191Ten thousand,-3882Ten thousand,-3123Ten thousand,945.6Ten thousand,2.289Hundred million,2.330Hundred million,2.426Hundred million,2.370Hundred million,481.4Ten thousand,873.1Ten thousand,1374Ten thousand,157.0Ten thousand,216.0Ten thousand,1164Ten thousand,-274.8Ten thousand
Beginning balance of cash and cash equivalents,2.050Hundred million,2.165Hundred million,2.165Hundred million,2.165Hundred million,2.165Hundred million,2.066Hundred million,2.066Hundred million,2.066Hundred million,2.066Hundred million,2.385Hundred million,2.385Hundred million,2.385Hundred million,2.385Hundred million,962.9Ten thousand,962.9Ten thousand,962.9Ten thousand,962.9Ten thousand,481.5Ten thousand,481.5Ten thousand,481.5Ten thousand,481.5Ten thousand,265.5Ten thousand,265.5Ten thousand,540.3Ten thousand
Ending balance of cash and cash equivalents,1.739Hundred million,2.050Hundred million,2.146Hundred million,2.097Hundred million,2.061Hundred million,2.165Hundred million,2.030Hundred million,2.039Hundred million,2.017Hundred million,2.066Hundred million,1.997Hundred million,2.072Hundred million,2.479Hundred million,2.385Hundred million,2.426Hundred million,2.523Hundred million,2.466Hundred million,962.9Ten thousand,1355Ten thousand,1856Ten thousand,638.5Ten thousand,481.5Ten thousand,1430Ten thousand,265.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
