0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Operating Expenses,7.495Hundred million,27.40Hundred million,20.29Hundred million,13.53Hundred million,6.424Hundred million,26.34Hundred million,19.60Hundred million,13.37Hundred million,6.665Hundred million,27.00Hundred million,20.45Hundred million,13.75Hundred million,6.299Hundred million,26.79Hundred million,20.69Hundred million,13.47Hundred million,6.008Hundred million,22.00Hundred million,16.36Hundred million,10.55Hundred million,4.796Hundred million,23.67Hundred million,16.26Hundred million,8.856Hundred million,3.762Hundred million,11.90Hundred million,8.221Hundred million,5.207Hundred million,2.282Hundred million,8.444Hundred million,6.129Hundred million,3.854Hundred million,1.736Hundred million,5.910Hundred million,3.996Hundred million,3.249Hundred million
Operating Profit,4.694Hundred million,22.86Hundred million,17.23Hundred million,11.91Hundred million,5.544Hundred million,18.79Hundred million,12.95Hundred million,5.612Hundred million,2.367Hundred million,3.344Hundred million,-5319Ten thousand,-2.810Hundred million,-1.691Hundred million,30.70Hundred million,24.68Hundred million,16.84Hundred million,7.682Hundred million,14.33Hundred million,4.769Hundred million,7942Ten thousand,-3.126Hundred million,26.27Hundred million,18.91Hundred million,9.301Hundred million,3.405Hundred million,18.22Hundred million,12.65Hundred million,7.987Hundred million,2.234Hundred million,4.757Hundred million,2.732Hundred million,1.631Hundred million,9718Ten thousand,1104Ten thousand,-3940Ten thousand,-3.973Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.9Ten thousand,--,--,--,-1043Ten thousand,--,--,--,--,--,--,--,--
Interest expenses,-470.2Ten thousand,-900.7Ten thousand,-644.7Ten thousand,-191.6Ten thousand,-390.4Ten thousand,-5048Ten thousand,-4024Ten thousand,-2588Ten thousand,-408.0Ten thousand,-5564Ten thousand,-4745Ten thousand,-3125Ten thousand,-1531Ten thousand,-6313Ten thousand,-5037Ten thousand,-3635Ten thousand,-1969Ten thousand,-7754Ten thousand,-5947Ten thousand,-3602Ten thousand,-1231Ten thousand,-3922Ten thousand,-973.9Ten thousand,--,-245.8Ten thousand,-2306Ten thousand,-1872Ten thousand,--,-363.9Ten thousand,-7552Ten thousand,-6823Ten thousand,-4426Ten thousand,-2172Ten thousand,-4834Ten thousand,-2749Ten thousand,-193.0Ten thousand
Equity investment gains and losses,-1170Ten thousand,-241.7Ten thousand,-187.4Ten thousand,35.00Ten thousand,9.000Ten thousand,-3.032Hundred million,-110.7Ten thousand,-53.90Ten thousand,16.00Ten thousand,-3394Ten thousand,447.9Ten thousand,750.6Ten thousand,137.4Ten thousand,-416.0Ten thousand,-405.3Ten thousand,-239.7Ten thousand,-18.90Ten thousand,-6127Ten thousand,932.1Ten thousand,--,-1627Ten thousand,--,--,-176.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3537Ten thousand,--,--,--,--,--,--,353.8Ten thousand,1391Ten thousand,-484.1Ten thousand,--,-93.20Ten thousand,--,--,--,-563.5Ten thousand,--,--
Other income(Expenditure),383.2Ten thousand,5819Ten thousand,4443Ten thousand,3603Ten thousand,2043Ten thousand,777.4Ten thousand,2987Ten thousand,1686Ten thousand,1276Ten thousand,6132Ten thousand,6193Ten thousand,4572Ten thousand,2105Ten thousand,1.135Hundred million,5989Ten thousand,6084Ten thousand,1825Ten thousand,1.460Hundred million,8330Ten thousand,-194.6Ten thousand,-2319Ten thousand,8242Ten thousand,3208Ten thousand,2598Ten thousand,1761Ten thousand,177.3Ten thousand,-123.8Ten thousand,133.9Ten thousand,762.5Ten thousand,2801Ten thousand,2772Ten thousand,-645.6Ten thousand,-242.3Ten thousand,-1080Ten thousand,-899.6Ten thousand,12.60Ten thousand
Fair value changes gains and losses,7464Ten thousand,-9.792Hundred million,-8.356Hundred million,-6.842Hundred million,-3.159Hundred million,-2.064Hundred million,4116Ten thousand,2.867Hundred million,1.563Hundred million,7.224Hundred million,6.892Hundred million,5.674Hundred million,2.629Hundred million,-3.471Hundred million,-635.6Ten thousand,7440Ten thousand,7576Ten thousand,-7.547Hundred million,-3.930Hundred million,-3.598Hundred million,-4.390Hundred million,-2.123Hundred million,4552Ten thousand,1.647Hundred million,5050Ten thousand,1.970Hundred million,2725Ten thousand,1317Ten thousand,-807.5Ten thousand,4736Ten thousand,3201Ten thousand,1476Ten thousand,1674Ten thousand,-594.2Ten thousand,-354.3Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8052Ten thousand,--,--,--,--,-2013Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1061Ten thousand,--,2.483Hundred million,5343Ten thousand,1.264Hundred million,1.037Hundred million,1.083Hundred million,1374Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5.315Hundred million,13.54Hundred million,9.233Hundred million,5.416Hundred million,2.550Hundred million,13.27Hundred million,13.24Hundred million,8.383Hundred million,4.018Hundred million,10.29Hundred million,6.550Hundred million,3.084Hundred million,1.009Hundred million,27.70Hundred million,24.67Hundred million,17.80Hundred million,8.423Hundred million,6.856Hundred million,8171Ten thousand,-3.077Hundred million,-8.034Hundred million,27.07Hundred million,20.93Hundred million,12.44Hundred million,5.098Hundred million,21.10Hundred million,13.00Hundred million,7.778Hundred million,2.193Hundred million,4.746Hundred million,2.647Hundred million,1.272Hundred million,8978Ten thousand,-5968Ten thousand,-7943Ten thousand,-3.991Hundred million
income tax,1.011Hundred million,2.533Hundred million,1.856Hundred million,1.135Hundred million,5342Ten thousand,2.608Hundred million,2.706Hundred million,1.551Hundred million,7429Ten thousand,2.026Hundred million,1.303Hundred million,5951Ten thousand,1938Ten thousand,4.354Hundred million,3.883Hundred million,2.823Hundred million,1.313Hundred million,9063Ten thousand,-359.0Ten thousand,-4830Ten thousand,-1.249Hundred million,4.120Hundred million,3.159Hundred million,1.920Hundred million,8554Ten thousand,1.322Hundred million,1078Ten thousand,-6389Ten thousand,4143Ten thousand,2.342Hundred million,1.248Hundred million,5544Ten thousand,3352Ten thousand,5826Ten thousand,2561Ten thousand,-8893Ten thousand
Net profit from continuing operations,4.303Hundred million,11.00Hundred million,7.377Hundred million,4.282Hundred million,2.016Hundred million,10.66Hundred million,10.54Hundred million,6.832Hundred million,3.275Hundred million,8.259Hundred million,5.246Hundred million,2.489Hundred million,8148Ten thousand,23.34Hundred million,20.79Hundred million,14.98Hundred million,7.111Hundred million,5.950Hundred million,8530Ten thousand,-2.594Hundred million,-6.784Hundred million,22.95Hundred million,17.77Hundred million,10.52Hundred million,4.243Hundred million,19.77Hundred million,12.89Hundred million,8.417Hundred million,1.779Hundred million,2.404Hundred million,1.399Hundred million,7174Ten thousand,5626Ten thousand,-1.179Hundred million,-1.050Hundred million,-3.102Hundred million
Net profit,4.303Hundred million,11.00Hundred million,7.377Hundred million,4.282Hundred million,2.016Hundred million,10.66Hundred million,10.54Hundred million,6.832Hundred million,3.275Hundred million,8.259Hundred million,5.246Hundred million,2.489Hundred million,8148Ten thousand,23.34Hundred million,20.79Hundred million,14.98Hundred million,7.111Hundred million,5.950Hundred million,8530Ten thousand,-2.594Hundred million,-6.784Hundred million,22.95Hundred million,17.77Hundred million,10.52Hundred million,4.243Hundred million,19.77Hundred million,12.89Hundred million,8.417Hundred million,1.779Hundred million,2.404Hundred million,1.399Hundred million,7174Ten thousand,5626Ten thousand,-1.179Hundred million,-1.050Hundred million,-3.102Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,617.7Ten thousand,629.0Ten thousand,605.9Ten thousand,338.4Ten thousand,19.30Ten thousand,32.60Ten thousand,4.700Ten thousand,-45.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.144Hundred million,1.346Hundred million,7174Ten thousand,5096Ten thousand,1.050Hundred million,8870Ten thousand,5152Ten thousand
net profit attributable to common shareholders,4.303Hundred million,11.00Hundred million,7.377Hundred million,4.282Hundred million,2.016Hundred million,10.66Hundred million,10.54Hundred million,6.832Hundred million,3.275Hundred million,8.198Hundred million,5.183Hundred million,2.429Hundred million,7810Ten thousand,23.34Hundred million,20.78Hundred million,14.98Hundred million,7.115Hundred million,5.950Hundred million,8530Ten thousand,-2.594Hundred million,-6.784Hundred million,22.95Hundred million,17.77Hundred million,10.52Hundred million,4.243Hundred million,19.77Hundred million,12.89Hundred million,8.417Hundred million,1.779Hundred million,2599Ten thousand,528.2Ten thousand,--,529.6Ten thousand,-2.229Hundred million,-1.937Hundred million,-3.617Hundred million
net profit attributable to parent company shareholders,4.303Hundred million,11.00Hundred million,7.377Hundred million,4.282Hundred million,2.016Hundred million,10.66Hundred million,10.54Hundred million,6.832Hundred million,3.275Hundred million,8.198Hundred million,5.183Hundred million,2.429Hundred million,7810Ten thousand,23.34Hundred million,20.78Hundred million,14.98Hundred million,7.115Hundred million,5.950Hundred million,8530Ten thousand,-2.594Hundred million,-6.784Hundred million,22.95Hundred million,17.77Hundred million,10.52Hundred million,4.243Hundred million,19.77Hundred million,12.89Hundred million,8.417Hundred million,1.779Hundred million,2.404Hundred million,1.399Hundred million,7174Ten thousand,5626Ten thousand,-1.179Hundred million,-1.050Hundred million,-3.102Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.270,3.320,2.230,1.300,0.610,3.240,3.210,2.080,1.000,2.360,1.490,0.690,0.210,6.330,5.640,4.070,1.940,1.630,0.230,-0.710,-1.870,6.450,5.010,2.980,1.210,5.850,3.860,2.540,0.540,0.230,0.050,--,0.050,-2.010,-1.750,-3.270
Diluted earnings per share-Common stock,1.200,3.240,2.220,1.300,0.600,3.170,3.060,1.940,0.920,2.210,1.400,0.670,0.210,5.730,5.080,3.650,1.740,1.560,0.300,-0.710,-1.870,6.140,4.870,2.900,1.170,5.450,3.550,2.330,0.490,0.180,0.040,--,0.040,-2.010,-1.750,-3.270
basic earnings per share-ADS,2.550,6.640,4.460,2.590,1.220,6.490,6.420,4.160,2.000,4.710,2.970,1.370,0.420,12.67,11.28,8.130,3.870,3.260,0.470,-1.430,-3.730,12.90,10.02,5.960,2.410,11.70,7.710,5.080,1.070,0.460,--,--,--,-4.030,--,--
Diluted earnings per share-ADS,2.390,6.490,4.440,2.590,1.210,6.340,6.120,3.870,1.830,4.410,2.810,1.330,0.420,11.46,10.17,7.300,3.490,3.130,0.590,-1.430,-3.730,12.29,9.750,5.810,2.350,10.90,7.090,4.650,0.980,0.370,--,--,--,-4.030,--,--
basic weighted average shares-Common stock,3.381Hundred million,3.314Hundred million,3.308Hundred million,3.305Hundred million,3.303Hundred million,3.285Hundred million,3.285Hundred million,3.284Hundred million,3.275Hundred million,3.480Hundred million,3.489Hundred million,3.541Hundred million,3.701Hundred million,3.685Hundred million,3.684Hundred million,3.683Hundred million,3.674Hundred million,3.647Hundred million,3.643Hundred million,3.640Hundred million,3.635Hundred million,3.556Hundred million,3.547Hundred million,3.533Hundred million,3.516Hundred million,3.379Hundred million,3.342Hundred million,3.317Hundred million,3.312Hundred million,1.136Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million
Diluted weighted average shares-Common stock,3.596Hundred million,3.393Hundred million,3.352Hundred million,3.344Hundred million,3.337Hundred million,3.598Hundred million,3.648Hundred million,3.748Hundred million,3.743Hundred million,3.928Hundred million,3.936Hundred million,3.989Hundred million,3.721Hundred million,4.150Hundred million,4.155Hundred million,4.163Hundred million,4.146Hundred million,4.112Hundred million,4.113Hundred million,3.640Hundred million,3.635Hundred million,3.758Hundred million,3.649Hundred million,3.624Hundred million,3.616Hundred million,3.628Hundred million,3.636Hundred million,3.618Hundred million,3.614Hundred million,1.409Hundred million,1.377Hundred million,1.106Hundred million,1.362Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.281Hundred million,10.84Hundred million,7.211Hundred million,4.169Hundred million,2.039Hundred million,10.73Hundred million,10.33Hundred million,6.626Hundred million,3.315Hundred million,7.876Hundred million,4.736Hundred million,2.233Hundred million,7911Ten thousand,23.42Hundred million,20.80Hundred million,15.01Hundred million,7.095Hundred million,6.056Hundred million,8202Ten thousand,-2.590Hundred million,-6.771Hundred million,23.02Hundred million,--,--,--,19.78Hundred million,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,617.7Ten thousand,629.0Ten thousand,605.9Ten thousand,338.4Ten thousand,19.30Ten thousand,32.60Ten thousand,4.700Ten thousand,-45.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-225.9Ten thousand,-1601Ten thousand,-1666Ten thousand,-1123Ten thousand,232.3Ten thousand,729.7Ten thousand,-2054Ten thousand,-2058Ten thousand,399.7Ten thousand,-3212Ten thousand,-4478Ten thousand,-1961Ten thousand,100.8Ten thousand,796.5Ten thousand,229.7Ten thousand,323.3Ten thousand,-207.1Ten thousand,1060Ten thousand,-328.8Ten thousand,39.90Ten thousand,130.7Ten thousand,702.0Ten thousand,1336Ten thousand,69.70Ten thousand,-953.9Ten thousand,64.30Ten thousand,--,-1782Ten thousand,-4325Ten thousand,-3189Ten thousand,179.6Ten thousand,32.20Ten thousand,-98.40Ten thousand,190.8Ten thousand,113.7Ten thousand,1542Ten thousand
Total of other comprehensive income items,-225.9Ten thousand,-1601Ten thousand,-1666Ten thousand,-1123Ten thousand,232.3Ten thousand,729.7Ten thousand,-2054Ten thousand,-2058Ten thousand,399.7Ten thousand,-3212Ten thousand,-4478Ten thousand,-1961Ten thousand,100.8Ten thousand,796.5Ten thousand,229.7Ten thousand,323.3Ten thousand,-207.1Ten thousand,1060Ten thousand,-328.8Ten thousand,39.90Ten thousand,130.7Ten thousand,702.0Ten thousand,1336Ten thousand,69.70Ten thousand,-953.9Ten thousand,64.30Ten thousand,--,-1782Ten thousand,-4325Ten thousand,-3189Ten thousand,179.6Ten thousand,32.20Ten thousand,-98.40Ten thousand,190.8Ten thousand,113.7Ten thousand,1542Ten thousand
Total comprehensive income,4.281Hundred million,10.84Hundred million,7.211Hundred million,4.169Hundred million,2.039Hundred million,10.73Hundred million,10.33Hundred million,6.626Hundred million,3.315Hundred million,7.938Hundred million,4.798Hundred million,2.293Hundred million,8249Ten thousand,23.42Hundred million,20.81Hundred million,15.01Hundred million,7.090Hundred million,6.056Hundred million,8202Ten thousand,-2.590Hundred million,-6.771Hundred million,23.02Hundred million,17.90Hundred million,10.53Hundred million,4.148Hundred million,19.78Hundred million,--,8.238Hundred million,1.346Hundred million,2.085Hundred million,1.417Hundred million,7206Ten thousand,5527Ten thousand,-1.160Hundred million,-1.039Hundred million,-2.948Hundred million
Non-operating items,48.88Hundred million,219.8Hundred million,163.1Hundred million,103.6Hundred million,50.37Hundred million,202.9Hundred million,152.2Hundred million,100.1Hundred million,50.27Hundred million,161.9Hundred million,115.8Hundred million,73.30Hundred million,30.48Hundred million,151.5Hundred million,58.11Hundred million,55.43Hundred million,25.48Hundred million,171.9Hundred million,86.97Hundred million,54.58Hundred million,25.00Hundred million,130.8Hundred million,74.55Hundred million,42.67Hundred million,17.75Hundred million,77.20Hundred million,55.03Hundred million,36.53Hundred million,16.14Hundred million,56.58Hundred million,76.95Hundred million,25.36Hundred million,12.19Hundred million,43.63Hundred million,58.97Hundred million,25.25Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
