0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1704Ten thousand,6031Ten thousand,4533Ten thousand,2923Ten thousand,1444Ten thousand,5318Ten thousand,3937Ten thousand,3047Ten thousand,1528Ten thousand,5621Ten thousand,4081Ten thousand,2686Ten thousand,1264Ten thousand,4657Ten thousand,3341Ten thousand,2109Ten thousand,987.6Ten thousand,3429Ten thousand,2478Ten thousand,1627Ten thousand,802.9Ten thousand,3179Ten thousand,2344Ten thousand,1507Ten thousand,730.3Ten thousand,2585Ten thousand,1902Ten thousand,1225Ten thousand,619.7Ten thousand,2018Ten thousand,1501Ten thousand,946.4Ten thousand,448.2Ten thousand,1846Ten thousand,1370Ten thousand,897.4Ten thousand,439.2Ten thousand,1700Ten thousand,1220Ten thousand,756.0Ten thousand,340.2Ten thousand,1364Ten thousand,340.2Ten thousand,1364Ten thousand,1023Ten thousand,676.0Ten thousand,313.5Ten thousand,1041Ten thousand
Marketing Expenses,3285Ten thousand,1.212Hundred million,8983Ten thousand,6073Ten thousand,3119Ten thousand,1.005Hundred million,7466Ten thousand,5023Ten thousand,2367Ten thousand,9080Ten thousand,7027Ten thousand,4676Ten thousand,2259Ten thousand,7093Ten thousand,5222Ten thousand,3470Ten thousand,1686Ten thousand,5221Ten thousand,3829Ten thousand,2462Ten thousand,1206Ten thousand,4279Ten thousand,3219Ten thousand,2053Ten thousand,926.2Ten thousand,3730Ten thousand,2814Ten thousand,1854Ten thousand,873.4Ten thousand,2791Ten thousand,2057Ten thousand,1366Ten thousand,659.2Ten thousand,2580Ten thousand,1945Ten thousand,1303Ten thousand,655.3Ten thousand,2318Ten thousand,1742Ten thousand,1144Ten thousand,529.7Ten thousand,1919Ten thousand,529.7Ten thousand,1919Ten thousand,1424Ten thousand,896.2Ten thousand,384.4Ten thousand,1415Ten thousand
General and administrative costs,3733Ten thousand,1.399Hundred million,1.068Hundred million,7438Ten thousand,3742Ten thousand,1.246Hundred million,8969Ten thousand,6398Ten thousand,3376Ten thousand,1.161Hundred million,8318Ten thousand,5401Ten thousand,2557Ten thousand,9724Ten thousand,7021Ten thousand,4460Ten thousand,2037Ten thousand,7131Ten thousand,5344Ten thousand,3698Ten thousand,2241Ten thousand,4900Ten thousand,3607Ten thousand,2334Ten thousand,1118Ten thousand,4176Ten thousand,3114Ten thousand,1997Ten thousand,919.3Ten thousand,3493Ten thousand,2526Ten thousand,1620Ten thousand,808.1Ten thousand,2769Ten thousand,2016Ten thousand,1303Ten thousand,592.1Ten thousand,2105Ten thousand,1543Ten thousand,949.6Ten thousand,464.1Ten thousand,1768Ten thousand,464.1Ten thousand,1768Ten thousand,1283Ten thousand,860.8Ten thousand,393.0Ten thousand,1141Ten thousand
Depreciation and amortization,1092Ten thousand,4453Ten thousand,3336Ten thousand,2232Ten thousand,1124Ten thousand,2651Ten thousand,1998Ten thousand,1317Ten thousand,589.6Ten thousand,2154Ten thousand,1621Ten thousand,1094Ten thousand,530.7Ten thousand,2069Ten thousand,1537Ten thousand,1005Ten thousand,496.5Ten thousand,1758Ten thousand,1308Ten thousand,780.7Ten thousand,254.3Ten thousand,634.4Ten thousand,475.1Ten thousand,305.7Ten thousand,149.3Ten thousand,606.5Ten thousand,456.7Ten thousand,306.8Ten thousand,156.8Ten thousand,298.6Ten thousand,208.9Ten thousand,139.1Ten thousand,69.50Ten thousand,298.8Ten thousand,228.9Ten thousand,157.7Ten thousand,79.50Ten thousand,852.5Ten thousand,643.5Ten thousand,367.9Ten thousand,184.0Ten thousand,642.4Ten thousand,184.0Ten thousand,642.4Ten thousand,471.9Ten thousand,303.5Ten thousand,136.1Ten thousand,537.8Ten thousand
Impairment and provisions,2.621Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.7Ten thousand,144.7Ten thousand,144.7Ten thousand,144.7Ten thousand,591.1Ten thousand,468.1Ten thousand,386.3Ten thousand,176.3Ten thousand,693.7Ten thousand,605.8Ten thousand,440.3Ten thousand,206.4Ten thousand,285.6Ten thousand,206.4Ten thousand,285.6Ten thousand,10.60Ten thousand,12.20Ten thousand,--,--
Operating Expenses,3.603Hundred million,3.659Hundred million,2.753Hundred million,1.867Hundred million,9428Ten thousand,3.047Hundred million,2.237Hundred million,1.579Hundred million,7861Ten thousand,2.846Hundred million,2.105Hundred million,1.386Hundred million,6611Ten thousand,2.354Hundred million,1.712Hundred million,1.104Hundred million,5207Ten thousand,1.754Hundred million,1.296Hundred million,8568Ten thousand,4505Ten thousand,1.299Hundred million,9644Ten thousand,6199Ten thousand,2924Ten thousand,1.110Hundred million,8287Ten thousand,5383Ten thousand,2569Ten thousand,8745Ten thousand,6438Ten thousand,4216Ten thousand,2130Ten thousand,8085Ten thousand,6027Ten thousand,4047Ten thousand,1942Ten thousand,7670Ten thousand,5754Ten thousand,3658Ten thousand,1724Ten thousand,5980Ten thousand,1724Ten thousand,5980Ten thousand,4212Ten thousand,2749Ten thousand,1227Ten thousand,4135Ten thousand
Operating Profit,-2.506Hundred million,5767Ten thousand,4627Ten thousand,2747Ten thousand,887.5Ten thousand,1.601Hundred million,1.488Hundred million,1.075Hundred million,5469Ten thousand,2.467Hundred million,1.900Hundred million,1.246Hundred million,5416Ten thousand,1.969Hundred million,1.538Hundred million,9858Ten thousand,4586Ten thousand,1.141Hundred million,7648Ten thousand,3093Ten thousand,1157Ten thousand,1.128Hundred million,8665Ten thousand,5129Ten thousand,2182Ten thousand,9453Ten thousand,7168Ten thousand,4023Ten thousand,1595Ten thousand,6704Ten thousand,5098Ten thousand,3061Ten thousand,1242Ten thousand,4554Ten thousand,3206Ten thousand,1697Ten thousand,569.4Ten thousand,3534Ten thousand,2590Ten thousand,1208Ten thousand,153.9Ten thousand,3462Ten thousand,153.9Ten thousand,3462Ten thousand,3039Ten thousand,1648Ten thousand,474.7Ten thousand,3878Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1293Ten thousand,-5494Ten thousand,-4142Ten thousand,-2719Ten thousand,-1333Ten thousand,-1932Ten thousand,-1141Ten thousand,-793.9Ten thousand,-352.1Ten thousand,-893.9Ten thousand,-634.1Ten thousand,-367.4Ten thousand,-197.7Ten thousand,-816.2Ten thousand,-635.1Ten thousand,-450.2Ten thousand,-290.4Ten thousand,-929.4Ten thousand,-703.0Ten thousand,-473.9Ten thousand,-184.7Ten thousand,-317.3Ten thousand,-258.2Ten thousand,-183.4Ten thousand,-82.90Ten thousand,-305.9Ten thousand,-237.9Ten thousand,-163.1Ten thousand,-79.80Ten thousand,-239.6Ten thousand,-169.6Ten thousand,-109.4Ten thousand,-58.80Ten thousand,-208.8Ten thousand,-151.5Ten thousand,-96.00Ten thousand,-38.30Ten thousand,-154.9Ten thousand,-116.6Ten thousand,-74.40Ten thousand,-33.00Ten thousand,-99.90Ten thousand,-33.00Ten thousand,-99.90Ten thousand,-72.20Ten thousand,-43.10Ten thousand,-11.00Ten thousand,-412.5Ten thousand
Other income(Expenditure),15.00Ten thousand,-171.6Ten thousand,45.80Ten thousand,2000,-30.90Ten thousand,-210.8Ten thousand,31.80Ten thousand,-56.00Ten thousand,-2.400Ten thousand,-399.4Ten thousand,-306.7Ten thousand,-450.8Ten thousand,-169.2Ten thousand,-37.10Ten thousand,-85.50Ten thousand,-104.2Ten thousand,-95.90Ten thousand,-32.50Ten thousand,5.700Ten thousand,-13.30Ten thousand,-6.200Ten thousand,-106.7Ten thousand,-53.20Ten thousand,-56.90Ten thousand,1.300Ten thousand,-58.30Ten thousand,-38.00Ten thousand,-20.00Ten thousand,-28.30Ten thousand,-36.00Ten thousand,-28.50Ten thousand,-46.70Ten thousand,-54.50Ten thousand,-36.30Ten thousand,-36.50Ten thousand,-87.20Ten thousand,-90.40Ten thousand,44.90Ten thousand,19.50Ten thousand,1.300Ten thousand,1.500Ten thousand,69.30Ten thousand,1.500Ten thousand,69.30Ten thousand,15.60Ten thousand,15.70Ten thousand,3.200Ten thousand,1.200Ten thousand
Profit before tax from continuing operations,-2.634Hundred million,101.2Ten thousand,530.3Ten thousand,27.30Ten thousand,-476.3Ten thousand,1.387Hundred million,1.378Hundred million,9898Ten thousand,5115Ten thousand,2.338Hundred million,1.806Hundred million,1.164Hundred million,5049Ten thousand,1.884Hundred million,1.466Hundred million,9304Ten thousand,4199Ten thousand,1.045Hundred million,6951Ten thousand,2605Ten thousand,965.8Ten thousand,1.086Hundred million,8354Ten thousand,4889Ten thousand,2100Ten thousand,9089Ten thousand,6892Ten thousand,3840Ten thousand,1487Ten thousand,6429Ten thousand,4900Ten thousand,2905Ten thousand,1128Ten thousand,4309Ten thousand,3018Ten thousand,1514Ten thousand,440.7Ten thousand,3424Ten thousand,2493Ten thousand,1135Ten thousand,122.4Ten thousand,3432Ten thousand,122.4Ten thousand,3432Ten thousand,2983Ten thousand,1621Ten thousand,466.9Ten thousand,3467Ten thousand
income tax,-363.7Ten thousand,-550.0Ten thousand,-138.8Ten thousand,-163.8Ten thousand,-126.7Ten thousand,1782Ten thousand,2096Ten thousand,1747Ten thousand,937.8Ten thousand,2849Ten thousand,2827Ten thousand,1490Ten thousand,243.6Ten thousand,2456Ten thousand,2054Ten thousand,1077Ten thousand,400.7Ten thousand,1278Ten thousand,955.5Ten thousand,412.4Ten thousand,92.00Ten thousand,1410Ten thousand,1160Ten thousand,712.3Ten thousand,260.1Ten thousand,552.3Ten thousand,391.9Ten thousand,-186.8Ten thousand,-657.9Ten thousand,2110Ten thousand,867.7Ten thousand,479.2Ten thousand,75.60Ten thousand,741.5Ten thousand,431.5Ten thousand,296.1Ten thousand,114.5Ten thousand,929.0Ten thousand,680.2Ten thousand,381.2Ten thousand,45.40Ten thousand,663.1Ten thousand,45.40Ten thousand,663.1Ten thousand,501.5Ten thousand,168.7Ten thousand,172.8Ten thousand,1057Ten thousand
Net profit from continuing operations,-2.597Hundred million,651.2Ten thousand,669.1Ten thousand,191.1Ten thousand,-349.6Ten thousand,1.208Hundred million,1.168Hundred million,8150Ten thousand,4177Ten thousand,2.053Hundred million,1.523Hundred million,1.015Hundred million,4805Ten thousand,1.638Hundred million,1.261Hundred million,8226Ten thousand,3799Ten thousand,9175Ten thousand,5995Ten thousand,2193Ten thousand,873.8Ten thousand,9447Ten thousand,7194Ten thousand,4176Ten thousand,1840Ten thousand,8537Ten thousand,6500Ten thousand,4026Ten thousand,2145Ten thousand,4318Ten thousand,4033Ten thousand,2425Ten thousand,1053Ten thousand,3568Ten thousand,2586Ten thousand,1218Ten thousand,326.2Ten thousand,2495Ten thousand,1812Ten thousand,753.3Ten thousand,77.00Ten thousand,2769Ten thousand,77.00Ten thousand,2769Ten thousand,2481Ten thousand,1452Ten thousand,294.1Ten thousand,2410Ten thousand
Net profit,-2.597Hundred million,651.2Ten thousand,669.1Ten thousand,191.1Ten thousand,-349.6Ten thousand,1.208Hundred million,1.168Hundred million,8150Ten thousand,4177Ten thousand,2.053Hundred million,1.523Hundred million,1.015Hundred million,4805Ten thousand,1.638Hundred million,1.261Hundred million,8226Ten thousand,3799Ten thousand,9175Ten thousand,5995Ten thousand,2193Ten thousand,873.8Ten thousand,9447Ten thousand,7194Ten thousand,4176Ten thousand,1840Ten thousand,8537Ten thousand,6500Ten thousand,4026Ten thousand,2145Ten thousand,4318Ten thousand,4033Ten thousand,2425Ten thousand,1053Ten thousand,3568Ten thousand,2586Ten thousand,1218Ten thousand,326.2Ten thousand,2495Ten thousand,1812Ten thousand,753.3Ten thousand,77.00Ten thousand,2769Ten thousand,77.00Ten thousand,2769Ten thousand,2481Ten thousand,1452Ten thousand,294.1Ten thousand,2410Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-4.000Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,48.80Ten thousand,143.7Ten thousand,142.9Ten thousand,74.00Ten thousand,29.90Ten thousand,132.7Ten thousand,109.4Ten thousand,67.00Ten thousand,22.60Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2.597Hundred million,655.0Ten thousand,669.1Ten thousand,191.1Ten thousand,-349.6Ten thousand,1.208Hundred million,1.168Hundred million,8150Ten thousand,4177Ten thousand,2.053Hundred million,1.523Hundred million,1.015Hundred million,4805Ten thousand,1.638Hundred million,1.261Hundred million,8226Ten thousand,3799Ten thousand,9067Ten thousand,5888Ten thousand,2086Ten thousand,825.0Ten thousand,9303Ten thousand,7051Ten thousand,4102Ten thousand,1810Ten thousand,8404Ten thousand,6391Ten thousand,3959Ten thousand,2122Ten thousand,4313Ten thousand,4033Ten thousand,2425Ten thousand,1053Ten thousand,3568Ten thousand,2586Ten thousand,1218Ten thousand,326.2Ten thousand,2495Ten thousand,1812Ten thousand,753.3Ten thousand,77.00Ten thousand,2769Ten thousand,77.00Ten thousand,2769Ten thousand,2481Ten thousand,1452Ten thousand,294.1Ten thousand,2410Ten thousand
net profit attributable to parent company shareholders,-2.597Hundred million,655.0Ten thousand,669.1Ten thousand,191.1Ten thousand,-349.6Ten thousand,1.208Hundred million,1.168Hundred million,8150Ten thousand,4177Ten thousand,2.053Hundred million,1.523Hundred million,1.015Hundred million,4805Ten thousand,1.638Hundred million,1.261Hundred million,8226Ten thousand,3799Ten thousand,9067Ten thousand,5888Ten thousand,2086Ten thousand,825.0Ten thousand,9303Ten thousand,7051Ten thousand,4102Ten thousand,1810Ten thousand,8404Ten thousand,6391Ten thousand,3959Ten thousand,2122Ten thousand,4313Ten thousand,4033Ten thousand,2425Ten thousand,1053Ten thousand,3568Ten thousand,2586Ten thousand,1218Ten thousand,326.2Ten thousand,2495Ten thousand,1812Ten thousand,753.3Ten thousand,77.00Ten thousand,2769Ten thousand,77.00Ten thousand,2769Ten thousand,2481Ten thousand,1452Ten thousand,294.1Ten thousand,2410Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-6.230,0.160,0.160,0.050,-0.080,2.860,2.760,1.930,0.990,4.860,3.610,2.410,1.140,3.900,3.000,1.960,0.910,2.250,1.480,0.540,0.210,2.430,1.840,1.070,0.480,2.220,1.690,1.050,0.560,1.150,1.080,0.650,0.280,0.970,0.700,0.330,0.090,0.670,0.490,0.200,0.020,0.750,0.020,0.750,0.680,0.400,0.080,0.700
Diluted earnings per share-Common stock,-6.230,0.160,0.160,0.050,-0.080,2.850,2.750,1.920,0.980,4.840,3.590,2.400,1.130,3.870,2.980,1.940,0.900,2.220,1.460,0.530,0.210,2.380,1.800,1.050,0.460,2.160,1.640,1.020,0.550,1.110,1.040,0.630,0.270,0.940,0.690,0.320,0.090,0.660,0.480,0.200,0.020,0.730,0.020,0.730,0.660,0.380,0.080,0.680
basic weighted average shares-Common stock,4171Ten thousand,4168Ten thousand,4167Ten thousand,4166Ten thousand,4165Ten thousand,4231Ten thousand,4235Ten thousand,4233Ten thousand,4230Ten thousand,4223Ten thousand,4222Ten thousand,4218Ten thousand,4214Ten thousand,4202Ten thousand,4199Ten thousand,4194Ten thousand,4185Ten thousand,4023Ten thousand,3973Ten thousand,3878Ten thousand,3857Ten thousand,3833Ten thousand,3826Ten thousand,3816Ten thousand,3804Ten thousand,3781Ten thousand,3774Ten thousand,3767Ten thousand,3763Ten thousand,3737Ten thousand,3731Ten thousand,3723Ten thousand,3714Ten thousand,3680Ten thousand,3677Ten thousand,3677Ten thousand,3694Ten thousand,3699Ten thousand,3699Ten thousand,3699Ten thousand,3705Ten thousand,3676Ten thousand,3705Ten thousand,3676Ten thousand,3666Ten thousand,3653Ten thousand,3642Ten thousand,3457Ten thousand
Diluted weighted average shares-Common stock,4171Ten thousand,4172Ten thousand,4172Ten thousand,4172Ten thousand,4165Ten thousand,4243Ten thousand,4250Ten thousand,4249Ten thousand,4250Ten thousand,4238Ten thousand,4237Ten thousand,4237Ten thousand,4238Ten thousand,4237Ten thousand,4236Ten thousand,4236Ten thousand,4234Ten thousand,4080Ten thousand,4031Ten thousand,3937Ten thousand,3915Ten thousand,3916Ten thousand,3915Ten thousand,3914Ten thousand,3910Ten thousand,3896Ten thousand,3891Ten thousand,3885Ten thousand,3884Ten thousand,3874Ten thousand,3870Ten thousand,3864Ten thousand,3856Ten thousand,3780Ten thousand,3775Ten thousand,3773Ten thousand,3786Ten thousand,3789Ten thousand,3787Ten thousand,3788Ten thousand,3794Ten thousand,3781Ten thousand,3794Ten thousand,3781Ten thousand,3777Ten thousand,3773Ten thousand,3757Ten thousand,3571Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2.641Hundred million,-226.7Ten thousand,-340.5Ten thousand,-373.2Ten thousand,-670.4Ten thousand,1.151Hundred million,1.120Hundred million,7945Ten thousand,--,2.152Hundred million,--,--,--,--,--,--,--,9159Ten thousand,5870Ten thousand,2084Ten thousand,731.0Ten thousand,9397Ten thousand,7031Ten thousand,4118Ten thousand,1794Ten thousand,8342Ten thousand,6345Ten thousand,3874Ten thousand,2170Ten thousand,4515Ten thousand,4189Ten thousand,2547Ten thousand,1178Ten thousand,3544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-4.000Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,48.80Ten thousand,143.7Ten thousand,142.9Ten thousand,74.00Ten thousand,29.90Ten thousand,132.7Ten thousand,109.4Ten thousand,67.00Ten thousand,22.60Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-436.9Ten thousand,-881.7Ten thousand,-1010Ten thousand,-564.3Ten thousand,-320.8Ten thousand,-574.1Ten thousand,-475.7Ten thousand,-205.3Ten thousand,-245.2Ten thousand,990.6Ten thousand,144.9Ten thousand,297.7Ten thousand,474.3Ten thousand,380.8Ten thousand,115.1Ten thousand,--,--,91.80Ten thousand,-18.20Ten thousand,-1.700Ten thousand,-94.00Ten thousand,93.40Ten thousand,-19.70Ten thousand,15.50Ten thousand,-15.90Ten thousand,-61.60Ten thousand,-45.20Ten thousand,-85.30Ten thousand,47.50Ten thousand,202.5Ten thousand,156.1Ten thousand,121.7Ten thousand,125.2Ten thousand,-24.00Ten thousand,60.50Ten thousand,79.20Ten thousand,83.40Ten thousand,--,-81.70Ten thousand,-6.200Ten thousand,-6.600Ten thousand,--,-6.600Ten thousand,--,-12.90Ten thousand,9000,6000,--
Total of other comprehensive income items,-436.9Ten thousand,-881.7Ten thousand,-1010Ten thousand,-564.3Ten thousand,-320.8Ten thousand,-574.1Ten thousand,-475.7Ten thousand,-205.3Ten thousand,-245.2Ten thousand,990.6Ten thousand,144.9Ten thousand,297.7Ten thousand,474.3Ten thousand,380.8Ten thousand,115.1Ten thousand,--,--,91.80Ten thousand,-18.20Ten thousand,-1.700Ten thousand,-94.00Ten thousand,93.40Ten thousand,-19.70Ten thousand,15.50Ten thousand,-15.90Ten thousand,-61.60Ten thousand,-45.20Ten thousand,-85.30Ten thousand,47.50Ten thousand,202.5Ten thousand,156.1Ten thousand,121.7Ten thousand,125.2Ten thousand,-24.00Ten thousand,60.50Ten thousand,79.20Ten thousand,83.40Ten thousand,--,-81.70Ten thousand,-6.200Ten thousand,-6.600Ten thousand,--,-6.600Ten thousand,--,-12.90Ten thousand,9000,6000,--
Total comprehensive income,-2.641Hundred million,-230.5Ten thousand,-340.5Ten thousand,-373.2Ten thousand,-670.4Ten thousand,1.151Hundred million,1.120Hundred million,7945Ten thousand,3932Ten thousand,2.152Hundred million,1.538Hundred million,1.045Hundred million,5279Ten thousand,1.676Hundred million,1.272Hundred million,--,--,9266Ten thousand,5977Ten thousand,2191Ten thousand,779.8Ten thousand,9540Ten thousand,7174Ten thousand,4192Ten thousand,1824Ten thousand,8475Ten thousand,6455Ten thousand,3941Ten thousand,2193Ten thousand,4521Ten thousand,4189Ten thousand,2547Ten thousand,1178Ten thousand,3544Ten thousand,2647Ten thousand,1297Ten thousand,409.6Ten thousand,--,1731Ten thousand,747.1Ten thousand,70.40Ten thousand,--,70.40Ten thousand,--,2468Ten thousand,1453Ten thousand,294.7Ten thousand,--
