0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Foreign exchange gains and losses,169.1Ten thousand,127.6Ten thousand,579.5Ten thousand,122.0Ten thousand,18.70Ten thousand,471.8Ten thousand,158.7Ten thousand,393.2Ten thousand,169.9Ten thousand,-878.3Ten thousand,-1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-480.9Ten thousand,704.2Ten thousand,-283.9Ten thousand,50.90Ten thousand,173.0Ten thousand,-311.3Ten thousand,84.70Ten thousand,-264.1Ten thousand,-253.2Ten thousand,55.50Ten thousand,73.00Ten thousand,-106.8Ten thousand,-122.9Ten thousand,-46.60Ten thousand,-4.600Ten thousand,-17.60Ten thousand,-7.400Ten thousand,-55.00Ten thousand,72.70Ten thousand,219.9Ten thousand,203.6Ten thousand,-77.80Ten thousand,88.60Ten thousand,-29.60Ten thousand,-58.70Ten thousand,225.3Ten thousand,200.5Ten thousand,101.4Ten thousand,-18.60Ten thousand,195.3Ten thousand,129.0Ten thousand,74.00Ten thousand,39.30Ten thousand,1063Ten thousand,1004Ten thousand,921.9Ten thousand,496.9Ten thousand,635.9Ten thousand,163.8Ten thousand,120.1Ten thousand,42.90Ten thousand,172.5Ten thousand,148.2Ten thousand,85.20Ten thousand,55.80Ten thousand,-29.60Ten thousand,-67.70Ten thousand,-94.40Ten thousand,-29.60Ten thousand,-67.70Ten thousand,-94.40Ten thousand,-26.70Ten thousand,120.4Ten thousand,117.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1641Ten thousand,--,-1168Ten thousand,-288.2Ten thousand,-1049Ten thousand,--,-1165Ten thousand,-1308Ten thousand,-2194Ten thousand,--,-2401Ten thousand,-2373Ten thousand,-1170Ten thousand,1560Ten thousand,1182Ten thousand,-743.4Ten thousand,-788.0Ten thousand,-1802Ten thousand,-2023Ten thousand,-3746Ten thousand,-3164Ten thousand,-296.2Ten thousand,-1548Ten thousand,-888.3Ten thousand,-1345Ten thousand,-511.7Ten thousand,-956.0Ten thousand,-935.0Ten thousand,-1496Ten thousand,-235.3Ten thousand,-1254Ten thousand,-466.9Ten thousand,-611.3Ten thousand,-1043Ten thousand,-1644Ten thousand,-2268Ten thousand,-1235Ten thousand,-674.8Ten thousand,-1560Ten thousand,-1320Ten thousand,-1229Ten thousand,82.70Ten thousand,-232.1Ten thousand,-1768Ten thousand,-491.9Ten thousand,-171.4Ten thousand,-477.0Ten thousand,-742.7Ten thousand,-171.4Ten thousand,-477.0Ten thousand,-742.7Ten thousand,-113.6Ten thousand,460.7Ten thousand,-1167Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,557.0Ten thousand,3.211Hundred million,2.117Hundred million,8708Ten thousand,-132.3Ten thousand,-1.929Hundred million,-6439Ten thousand,674.1Ten thousand,-5255Ten thousand,-5188Ten thousand,-1.533Hundred million,-1.937Hundred million,-2.985Hundred million,-1.547Hundred million,--,--,--,-1.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-191.5Ten thousand,-462.4Ten thousand,308.2Ten thousand,--,52.10Ten thousand,612.4Ten thousand,853.9Ten thousand,-462.4Ten thousand,385.5Ten thousand,-13.10Ten thousand,526.4Ten thousand,-379.1Ten thousand,9.700Ten thousand,-233.0Ten thousand,85.20Ten thousand,-703.9Ten thousand,-450.3Ten thousand,-940.7Ten thousand,-214.6Ten thousand,-212.5Ten thousand,-215.1Ten thousand,-357.4Ten thousand,-300.0Ten thousand,-266.2Ten thousand,-34.70Ten thousand,-590.7Ten thousand,-54.10Ten thousand,334.4Ten thousand,124.5Ten thousand,--,131.3Ten thousand,-184.6Ten thousand,185.6Ten thousand,-220.6Ten thousand,-184.6Ten thousand,185.6Ten thousand,-220.6Ten thousand,7.600Ten thousand,41.20Ten thousand,-407.4Ten thousand
accounts payable and notes,-714.6Ten thousand,354.3Ten thousand,-208.5Ten thousand,110.6Ten thousand,-838.5Ten thousand,-722.9Ten thousand,-749.1Ten thousand,-976.2Ten thousand,-683.8Ten thousand,1138Ten thousand,276.2Ten thousand,114.1Ten thousand,193.2Ten thousand,21.50Ten thousand,-141.8Ten thousand,-147.9Ten thousand,259.9Ten thousand,600.6Ten thousand,737.9Ten thousand,402.9Ten thousand,1639Ten thousand,-82.00Ten thousand,-200.0Ten thousand,-87.70Ten thousand,-376.4Ten thousand,1452Ten thousand,461.4Ten thousand,555.9Ten thousand,30.70Ten thousand,-161.4Ten thousand,-291.7Ten thousand,-44.10Ten thousand,107.4Ten thousand,234.4Ten thousand,264.6Ten thousand,270.8Ten thousand,472.3Ten thousand,-9000,124.4Ten thousand,124.9Ten thousand,84.90Ten thousand,-95.00Ten thousand,--,166.9Ten thousand,147.1Ten thousand,36.40Ten thousand,93.30Ten thousand,--,36.40Ten thousand,93.30Ten thousand,--,496.0Ten thousand,232.8Ten thousand,17.80Ten thousand
Unearned revenues and other payables,--,-3.182Hundred million,-2.617Hundred million,-1.444Hundred million,--,2.279Hundred million,5871Ten thousand,-2175Ten thousand,1228Ten thousand,7467Ten thousand,1.076Hundred million,1.459Hundred million,2.292Hundred million,9600Ten thousand,--,--,--,1.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.10Ten thousand,100.0Ten thousand,73.50Ten thousand,--,112.5Ten thousand,93.50Ten thousand,89.40Ten thousand,14.50Ten thousand,67.60Ten thousand,56.10Ten thousand,67.50Ten thousand,20.30Ten thousand,69.40Ten thousand,29.40Ten thousand,29.00Ten thousand,-15.30Ten thousand,-25.00Ten thousand,18.50Ten thousand,26.00Ten thousand,--,55.80Ten thousand,23.70Ten thousand,9000,-157.1Ten thousand,-106.5Ten thousand,-100.2Ten thousand,-157.1Ten thousand,-106.5Ten thousand,-100.2Ten thousand,-104.1Ten thousand,-46.20Ten thousand,75.50Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.9Ten thousand,--,--,--,-11.00Ten thousand,--,--,295.9Ten thousand,--,--,295.9Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-3431Ten thousand,704.9Ten thousand,-779.5Ten thousand,-1784Ten thousand,-2902Ten thousand,146.6Ten thousand,-1241Ten thousand,-2075Ten thousand,-3157Ten thousand,-341.7Ten thousand,-1450Ten thousand,-2403Ten thousand,-3355Ten thousand,-260.7Ten thousand,-1419Ten thousand,-2615Ten thousand,-2929Ten thousand,1496Ten thousand,1010Ten thousand,-409.2Ten thousand,-2349Ten thousand,18.70Ten thousand,--,-1238Ten thousand,-2009Ten thousand,551.6Ten thousand,-578.9Ten thousand,-1405Ten thousand,-1659Ten thousand,748.9Ten thousand,-703.3Ten thousand,-1477Ten thousand,-1355Ten thousand,870.8Ten thousand,-159.3Ten thousand,-1094Ten thousand,-1236Ten thousand,398.6Ten thousand,--,133.6Ten thousand,371.0Ten thousand,130.9Ten thousand,-152.6Ten thousand,--,346.2Ten thousand,401.0Ten thousand,177.6Ten thousand,-806.6Ten thousand,401.0Ten thousand,177.6Ten thousand,-806.6Ten thousand,-1497Ten thousand,32.00Ten thousand,--
Operating Activities Other Items,4277Ten thousand,-1326Ten thousand,-1301Ten thousand,-85.10Ten thousand,-5583Ten thousand,-4778Ten thousand,-3315Ten thousand,-1138Ten thousand,1146Ten thousand,-5886Ten thousand,-1024Ten thousand,-1213Ten thousand,113.3Ten thousand,-2052Ten thousand,-1.308Hundred million,-7772Ten thousand,-9351Ten thousand,7371Ten thousand,-1.062Hundred million,5884Ten thousand,5459Ten thousand,941.0Ten thousand,-859.1Ten thousand,202.8Ten thousand,414.8Ten thousand,-7.700Ten thousand,535.4Ten thousand,-449.1Ten thousand,189.3Ten thousand,-1892Ten thousand,660.8Ten thousand,-173.1Ten thousand,-271.5Ten thousand,-7552Ten thousand,-7586Ten thousand,-7368Ten thousand,-7449Ten thousand,-94.10Ten thousand,-247.2Ten thousand,-920.1Ten thousand,-1635Ten thousand,211.7Ten thousand,-561.7Ten thousand,--,-1782Ten thousand,--,--,--,--,--,--,--,-287.1Ten thousand,163.4Ten thousand
Net Cash Flow from Operating Activities,2963Ten thousand,3.852Hundred million,2.090Hundred million,1.139Hundred million,-494.9Ten thousand,3.338Hundred million,1.921Hundred million,1.129Hundred million,752.7Ten thousand,2.892Hundred million,1.550Hundred million,6991Ten thousand,-2373Ten thousand,2.821Hundred million,1.364Hundred million,7357Ten thousand,-2316Ten thousand,4.045Hundred million,1.769Hundred million,2.252Hundred million,1.204Hundred million,2.659Hundred million,1.768Hundred million,1.091Hundred million,3937Ten thousand,2.239Hundred million,1.538Hundred million,8582Ten thousand,3144Ten thousand,1.680Hundred million,1.216Hundred million,6912Ten thousand,3055Ten thousand,8975Ten thousand,3314Ten thousand,-2010Ten thousand,-5274Ten thousand,1.245Hundred million,7634Ten thousand,4060Ten thousand,1003Ten thousand,1.100Hundred million,6859Ten thousand,3641Ten thousand,1015Ten thousand,9088Ten thousand,6733Ten thousand,3025Ten thousand,9088Ten thousand,6733Ten thousand,3025Ten thousand,1028Ten thousand,8158Ten thousand,6548Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-193.0Ten thousand,-994.2Ten thousand,-972.7Ten thousand,-889.2Ten thousand,-119.7Ten thousand,-932.6Ten thousand,-725.5Ten thousand,-127.2Ten thousand,-21.70Ten thousand,-1314Ten thousand,-664.2Ten thousand,-268.1Ten thousand,-139.6Ten thousand,-1749Ten thousand,-1457Ten thousand,-980.9Ten thousand,-425.7Ten thousand,-1501Ten thousand,-1302Ten thousand,-926.4Ten thousand,-429.1Ten thousand,-1229Ten thousand,-868.3Ten thousand,-611.4Ten thousand,-64.90Ten thousand,-3589Ten thousand,-2382Ten thousand,-1604Ten thousand,-227.8Ten thousand,-1209Ten thousand,-724.5Ten thousand,-577.7Ten thousand,-414.9Ten thousand,-638.5Ten thousand,-475.4Ten thousand,-390.4Ten thousand,-265.2Ten thousand,-479.5Ten thousand,-373.0Ten thousand,-234.5Ten thousand,-81.70Ten thousand,-462.7Ten thousand,-400.2Ten thousand,-375.4Ten thousand,-162.2Ten thousand,-1534Ten thousand,-935.7Ten thousand,-741.6Ten thousand,-1534Ten thousand,-935.7Ten thousand,-741.6Ten thousand,-79.40Ten thousand,-515.3Ten thousand,-316.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-1503Ten thousand,-4662Ten thousand,-3579Ten thousand,-2446Ten thousand,-1396Ten thousand,-4312Ten thousand,-3180Ten thousand,-2172Ten thousand,-1069Ten thousand,-3873Ten thousand,-2711Ten thousand,-1856Ten thousand,-942.5Ten thousand,-3312Ten thousand,-2465Ten thousand,-1646Ten thousand,-807.5Ten thousand,-3062Ten thousand,-2112Ten thousand,-1300Ten thousand,-677.8Ten thousand,-2241Ten thousand,-1386Ten thousand,-731.0Ten thousand,-318.4Ten thousand,-1171Ten thousand,-2.695Hundred million,-653.6Ten thousand,-6143Ten thousand,-1347Ten thousand,-2.069Hundred million,-1.499Hundred million,-317.2Ten thousand,-9356Ten thousand,-905.8Ten thousand,-614.2Ten thousand,-303.5Ten thousand,-1059Ten thousand,-6469Ten thousand,-481.6Ten thousand,-265.4Ten thousand,-1016Ten thousand,-741.2Ten thousand,-497.1Ten thousand,-257.1Ten thousand,-794.5Ten thousand,-5498Ten thousand,-328.4Ten thousand,-794.5Ten thousand,-5498Ten thousand,-328.4Ten thousand,-136.6Ten thousand,-2175Ten thousand,-406.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.707Hundred million,6860Ten thousand,4515Ten thousand,1.709Hundred million,1.568Hundred million,1.309Hundred million,6760Ten thousand,3.338Hundred million,2.563Hundred million,1.523Hundred million,5100Ten thousand,1.878Hundred million,1.463Hundred million,1.014Hundred million,4649Ten thousand,4635Ten thousand,3203Ten thousand,2000Ten thousand,1200Ten thousand,3525Ten thousand,2505Ten thousand,1533Ten thousand,1052Ten thousand,1757Ten thousand,1354Ten thousand,541.0Ten thousand,375.0Ten thousand,5276Ten thousand,4159Ten thousand,3609Ten thousand,5276Ten thousand,4159Ten thousand,3609Ten thousand,3367Ten thousand,4198Ten thousand,2742Ten thousand
Investment cash payments,-545.8Ten thousand,-4281Ten thousand,-3875Ten thousand,-786.6Ten thousand,-497.2Ten thousand,-2882Ten thousand,-2787Ten thousand,-2675Ten thousand,-2290Ten thousand,-3440Ten thousand,-3440Ten thousand,-3440Ten thousand,--,--,-1708Ten thousand,-1708Ten thousand,--,-3287Ten thousand,-52.70Ten thousand,-53.30Ten thousand,--,-9743Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-7848Ten thousand,--,--,--,--,--,--,--,-1708Ten thousand,--,--,--,-2330Ten thousand,--,--,-53.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3783Ten thousand,-3783Ten thousand,-3783Ten thousand,-3783Ten thousand,-3783Ten thousand,-3783Ten thousand,-3712Ten thousand,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand,2.200Ten thousand,2000,-1.500Ten thousand,3.900Ten thousand,2.500Ten thousand,1.600Ten thousand,-2.400Ten thousand,-5.900Ten thousand,-5.300Ten thousand,-3.300Ten thousand,-5000,41.40Ten thousand,38.30Ten thousand,9.900Ten thousand,2.600Ten thousand,-64.20Ten thousand,-14.10Ten thousand,-4000,1.900Ten thousand,61.10Ten thousand,59.50Ten thousand,-3.300Ten thousand,-6000,-1.800Ten thousand,4000,6.300Ten thousand,-1.800Ten thousand,4000,6.300Ten thousand,6.400Ten thousand,-4.300Ten thousand,--
Other investment business projects,527.1Ten thousand,1244Ten thousand,899.5Ten thousand,746.4Ten thousand,430.2Ten thousand,445.2Ten thousand,331.1Ten thousand,197.1Ten thousand,104.8Ten thousand,--,--,--,--,--,--,--,--,1.707Hundred million,-3287Ten thousand,-3287Ten thousand,-899.5Ten thousand,-1.608Hundred million,-1.496Hundred million,-1.282Hundred million,-5319Ten thousand,-3.365Hundred million,--,-1.592Hundred million,--,-2.158Hundred million,--,--,-6817Ten thousand,--,-4250Ten thousand,-806.5Ten thousand,--,-5718Ten thousand,--,-1910Ten thousand,-811.1Ten thousand,-1642Ten thousand,-418.1Ten thousand,-418.1Ten thousand,--,-6076Ten thousand,--,--,-6076Ten thousand,--,--,--,--,-2877Ten thousand
Net cash flow from investing activities,-1715Ten thousand,-8694Ten thousand,-7527Ten thousand,-3375Ten thousand,-1583Ten thousand,-1.553Hundred million,-6362Ten thousand,-4777Ten thousand,-3275Ten thousand,-8627Ten thousand,-6815Ten thousand,-5564Ten thousand,-1082Ten thousand,-6769Ten thousand,-5630Ten thousand,-4335Ten thousand,-1233Ten thousand,6887Ten thousand,1.031Hundred million,1293Ten thousand,2456Ten thousand,-1.221Hundred million,-1529Ten thousand,-1074Ten thousand,1056Ten thousand,-5030Ten thousand,-3698Ten thousand,-2941Ten thousand,-1273Ten thousand,-5365Ten thousand,-6791Ten thousand,-5434Ten thousand,-2901Ten thousand,-5318Ten thousand,-2390Ten thousand,198.8Ten thousand,633.9Ten thousand,-3795Ten thousand,-4352Ten thousand,-1094Ten thousand,-104.8Ten thousand,-1303Ten thousand,-146.4Ten thousand,-752.9Ten thousand,-44.90Ten thousand,-6912Ten thousand,-6057Ten thousand,-1238Ten thousand,-6912Ten thousand,-6057Ten thousand,-1238Ten thousand,-554.4Ten thousand,1503Ten thousand,-857.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3808Ten thousand,-7547Ten thousand,-5863Ten thousand,-4360Ten thousand,-1015Ten thousand,--,--,--,--,-8754Ten thousand,-8754Ten thousand,-8754Ten thousand,-3880Ten thousand,-6319Ten thousand,-1819Ten thousand,-1396Ten thousand,-52.00Ten thousand,-1614Ten thousand,-1545Ten thousand,-1129Ten thousand,-541.5Ten thousand,-1726Ten thousand,-1144Ten thousand,-867.0Ten thousand,-518.4Ten thousand,-2517Ten thousand,-1899Ten thousand,-1290Ten thousand,-626.8Ten thousand,-4246Ten thousand,-3635Ten thousand,-2415Ten thousand,-1221Ten thousand,-2393Ten thousand,-1387Ten thousand,-540.0Ten thousand,-119.9Ten thousand,-2316Ten thousand,-2003Ten thousand,-1446Ten thousand,-893.9Ten thousand,-3797Ten thousand,-2544Ten thousand,-1375Ten thousand,-338.6Ten thousand,--,--,--,--,--,--,--,-7513Ten thousand,-693.5Ten thousand
Dividend Payments,-2946Ten thousand,-1.127Hundred million,-8500Ten thousand,-5730Ten thousand,-2948Ten thousand,-1.097Hundred million,-8214Ten thousand,-5525Ten thousand,-2836Ten thousand,-1.059Hundred million,-7986Ten thousand,-5353Ten thousand,-2743Ten thousand,-9979Ten thousand,-7500Ten thousand,-5024Ten thousand,-2545Ten thousand,-9057Ten thousand,-6810Ten thousand,-4567Ten thousand,-2324Ten thousand,-7623Ten thousand,-5723Ten thousand,-3832Ten thousand,-1941Ten thousand,-6243Ten thousand,-4689Ten thousand,-3135Ten thousand,-1581Ten thousand,-4889Ten thousand,-3672Ten thousand,-2454Ten thousand,-1236Ten thousand,-3850Ten thousand,-2891Ten thousand,-1931Ten thousand,-972.7Ten thousand,-2953Ten thousand,-2220Ten thousand,-1486Ten thousand,-751.7Ten thousand,-2394Ten thousand,-1806Ten thousand,-1216Ten thousand,-623.2Ten thousand,-1984Ten thousand,-1503Ten thousand,-1026Ten thousand,-1984Ten thousand,-1503Ten thousand,-1026Ten thousand,-540.5Ten thousand,-6404Ten thousand,-1368Ten thousand
