0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,11.70Ten thousand,18.70Ten thousand,4.600Ten thousand,24.30Ten thousand,12.10Ten thousand,-4.800Ten thousand,-16.90Ten thousand,-38.80Ten thousand,12.10Ten thousand,-11.70Ten thousand,-17.10Ten thousand,-36.50Ten thousand,7.700Ten thousand,4.000Ten thousand,-4.000Ten thousand,-22.60Ten thousand,7.700Ten thousand,5.100Ten thousand,-2.800Ten thousand,-23.30Ten thousand,3.200Ten thousand,-21.80Ten thousand,-37.20Ten thousand,-30.80Ten thousand,3.100Ten thousand,-40.60Ten thousand,-40.80Ten thousand,-40.60Ten thousand,--,-40.60Ten thousand,-40.50Ten thousand,-40.50Ten thousand,--,-28.40Ten thousand,-28.50Ten thousand,-28.50Ten thousand,--,-27.10Ten thousand,-26.90Ten thousand,-27.00Ten thousand,--,-24.50Ten thousand,-24.50Ten thousand,--,-3.700Ten thousand,-33.70Ten thousand,--,--,--,-31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.027Hundred million,-4722Ten thousand,-9892Ten thousand,-2.289Hundred million,-3.323Hundred million,5692Ten thousand,-1.029Hundred million,-1.688Hundred million,-2.040Hundred million,4251Ten thousand,6234Ten thousand,-2699Ten thousand,-4983Ten thousand,-4435Ten thousand,-1.588Hundred million,-1.571Hundred million,-2.028Hundred million,-2829Ten thousand,-1.750Hundred million,-1.712Hundred million,-1.628Hundred million,1270Ten thousand,-2623Ten thousand,-2675Ten thousand,-1.282Hundred million,-2428Ten thousand,-2103Ten thousand,-1.043Hundred million,-1.396Hundred million,-1049Ten thousand,-1441Ten thousand,-8184Ten thousand,-1.232Hundred million,-65.30Ten thousand,158.0Ten thousand,-4827Ten thousand,-1.089Hundred million,-1100Ten thousand,-4401Ten thousand,-8807Ten thousand,-1.006Hundred million,86.70Ten thousand,-769.8Ten thousand,--,-7915Ten thousand,-1084Ten thousand,--,--,--,266.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3086Ten thousand,-1.002Hundred million,-8085Ten thousand,-4177Ten thousand,-1680Ten thousand,3427Ten thousand,8097Ten thousand,6735Ten thousand,1357Ten thousand,-6445Ten thousand,-4836Ten thousand,-1712Ten thousand,-1442Ten thousand,-1552Ten thousand,-539.9Ten thousand,-899.4Ten thousand,-677.4Ten thousand,-1213Ten thousand,452.5Ten thousand,645.7Ten thousand,-261.0Ten thousand,169.5Ten thousand,1388Ten thousand,1488Ten thousand,764.5Ten thousand,-2328Ten thousand,-92.70Ten thousand,-166.4Ten thousand,-792.8Ten thousand,-363.5Ten thousand,486.0Ten thousand,160.4Ten thousand,-156.3Ten thousand,-544.2Ten thousand,659.7Ten thousand,434.8Ten thousand,-255.6Ten thousand,64.30Ten thousand,679.2Ten thousand,512.1Ten thousand,82.70Ten thousand,-131.9Ten thousand,778.9Ten thousand,--,-778.5Ten thousand,-490.7Ten thousand,--,--,--,1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2131Ten thousand,-12.20Ten thousand,1477Ten thousand,1790Ten thousand,3340Ten thousand,1362Ten thousand,3147Ten thousand,2706Ten thousand,1350Ten thousand,-1565Ten thousand,1420Ten thousand,317.6Ten thousand,2368Ten thousand,-168.7Ten thousand,2148Ten thousand,--,--,-511.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.10Ten thousand,-6.700Ten thousand,-157.7Ten thousand,--,412.6Ten thousand,1136Ten thousand,916.6Ten thousand,997.3Ten thousand,1263Ten thousand,--,688.4Ten thousand,151.8Ten thousand,--,--,--,-10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-431.1Ten thousand,-687.8Ten thousand,-80.90Ten thousand,--,-69.40Ten thousand,-233.5Ten thousand,105.9Ten thousand,-165.2Ten thousand,212.9Ten thousand,21.00Ten thousand,121.4Ten thousand,-61.30Ten thousand,-315.5Ten thousand,-261.6Ten thousand,11.80Ten thousand,-219.4Ten thousand,179.9Ten thousand,370.1Ten thousand,230.4Ten thousand,-425.6Ten thousand,--,--,--,90.50Ten thousand,-31.00Ten thousand,97.90Ten thousand,88.80Ten thousand,-62.40Ten thousand,-41.50Ten thousand,--,-8.200Ten thousand,-21.30Ten thousand,--,--,--,-40.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,418.7Ten thousand,-81.90Ten thousand,68.10Ten thousand,3577Ten thousand,2624Ten thousand,269.7Ten thousand,1068Ten thousand,1382Ten thousand,297.5Ten thousand,-559.5Ten thousand,-376.9Ten thousand,3294Ten thousand,3661Ten thousand,-347.3Ten thousand,1722Ten thousand,1491Ten thousand,1049Ten thousand,1135Ten thousand,1445Ten thousand,1220Ten thousand,886.5Ten thousand,-1667Ten thousand,-644.3Ten thousand,-377.7Ten thousand,-755.6Ten thousand,2113Ten thousand,824.5Ten thousand,1486Ten thousand,1377Ten thousand,-480.4Ten thousand,120.3Ten thousand,437.0Ten thousand,287.6Ten thousand,-696.6Ten thousand,-676.1Ten thousand,-16.10Ten thousand,-66.60Ten thousand,-231.7Ten thousand,-990.4Ten thousand,-10.40Ten thousand,-726.5Ten thousand,515.9Ten thousand,-202.7Ten thousand,--,-389.2Ten thousand,373.1Ten thousand,--,--,--,-73.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,1463Ten thousand,--,537.0Ten thousand,2169Ten thousand,1185Ten thousand,-237.5Ten thousand,62.90Ten thousand,-364.0Ten thousand,643.8Ten thousand,192.9Ten thousand,436.9Ten thousand,519.5Ten thousand,1040Ten thousand,179.5Ten thousand,769.8Ten thousand,990.7Ten thousand,1319Ten thousand,111.0Ten thousand,848.7Ten thousand,1119Ten thousand,1224Ten thousand,124.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1528Ten thousand,1216Ten thousand,5213Ten thousand,2869Ten thousand,1204Ten thousand,887.5Ten thousand,3904Ten thousand,2069Ten thousand,336.1Ten thousand,-1439Ten thousand,884.2Ten thousand,1318Ten thousand,-614.9Ten thousand,-528.5Ten thousand,2847Ten thousand,1076Ten thousand,-1445Ten thousand,765.5Ten thousand,1329Ten thousand,-59.10Ten thousand,-1409Ten thousand,-1082Ten thousand,-1026Ten thousand,-1655Ten thousand,-2733Ten thousand,504.0Ten thousand,61.90Ten thousand,-570.5Ten thousand,-1897Ten thousand,248.8Ten thousand,-243.8Ten thousand,-568.0Ten thousand,-1394Ten thousand,940.3Ten thousand,500.5Ten thousand,-790.1Ten thousand,-1133Ten thousand,755.4Ten thousand,362.6Ten thousand,-85.60Ten thousand,-566.6Ten thousand,-753.5Ten thousand,-369.0Ten thousand,--,-906.8Ten thousand,1517Ten thousand,--,--,--,1678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.540Hundred million,1.439Hundred million,1.524Hundred million,1964Ten thousand,-1.740Hundred million,3.894Hundred million,2.882Hundred million,1.078Hundred million,-1.155Hundred million,2.162Hundred million,2.444Hundred million,1.900Hundred million,7388Ten thousand,2.581Hundred million,1.131Hundred million,-1824Ten thousand,-1.426Hundred million,1.873Hundred million,1251Ten thousand,-3233Ten thousand,-1.088Hundred million,1.564Hundred million,9899Ten thousand,4306Ten thousand,-1.100Hundred million,1.381Hundred million,1.154Hundred million,-167.4Ten thousand,-9811Ten thousand,1.019Hundred million,9284Ten thousand,11.90Ten thousand,-8644Ten thousand,8529Ten thousand,8358Ten thousand,1644Ten thousand,-8412Ten thousand,6263Ten thousand,1215Ten thousand,-2790Ten thousand,-8104Ten thousand,5864Ten thousand,4533Ten thousand,1146Ten thousand,-8203Ten thousand,4521Ten thousand,5367Ten thousand,2314Ten thousand,-6595Ten thousand,6044Ten thousand,6038Ten thousand,3595Ten thousand,-4539Ten thousand,3385Ten thousand,4116Ten thousand,326.9Ten thousand,-940.9Ten thousand,1899Ten thousand,3111Ten thousand,828.8Ten thousand,-3848Ten thousand,3506Ten thousand,4778Ten thousand,2831Ten thousand,-98.30Ten thousand,3304Ten thousand,5063Ten thousand,2389Ten thousand,-1731Ten thousand,-116.3Ten thousand,1547Ten thousand,996.6Ten thousand,-1731Ten thousand,-116.3Ten thousand,1547Ten thousand,996.6Ten thousand,-2270Ten thousand,-403.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7949Ten thousand,-2.323Hundred million,-1.515Hundred million,-7320Ten thousand,-3772Ten thousand,-1.661Hundred million,-1.129Hundred million,-8236Ten thousand,-3919Ten thousand,-1.762Hundred million,-1.082Hundred million,-6661Ten thousand,-2229Ten thousand,-1.594Hundred million,-1.245Hundred million,-9483Ten thousand,-5809Ten thousand,-1.728Hundred million,-9970Ten thousand,-6261Ten thousand,-2273Ten thousand,-6727Ten thousand,-3693Ten thousand,-1906Ten thousand,-864.7Ten thousand,--,--,--,-543.5Ten thousand,--,--,-712.5Ten thousand,-431.2Ten thousand,--,-853.4Ten thousand,-518.2Ten thousand,-243.9Ten thousand,-2333Ten thousand,-1828Ten thousand,-1409Ten thousand,-906.0Ten thousand,-1297Ten thousand,-879.4Ten thousand,--,-318.8Ten thousand,-1306Ten thousand,--,--,--,-759.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,15.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,--,--,--,--,734.4Ten thousand,4.500Ten thousand,4.500Ten thousand,--,135.5Ten thousand,135.5Ten thousand,131.4Ten thousand,29.30Ten thousand,216.5Ten thousand,215.0Ten thousand,214.6Ten thousand,213.6Ten thousand,2.100Ten thousand,2.100Ten thousand,--,--,-3373Ten thousand,-2153Ten thousand,-1761Ten thousand,2.400Ten thousand,-1499Ten thousand,-1111Ten thousand,--,--,-1020Ten thousand,434.9Ten thousand,434.9Ten thousand,424.9Ten thousand,3.500Ten thousand,3.500Ten thousand,3000,--,6.600Ten thousand,4.800Ten thousand,--,3.700Ten thousand,17.60Ten thousand,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-63.50Ten thousand,-430.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7180Ten thousand,-7152Ten thousand,--,--,--,--,--,--,-3.100Ten thousand,-3.200Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-4.400Ten thousand,-4.400Ten thousand,--,-4.400Ten thousand,--,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,5.900Ten thousand,--,1.900Ten thousand,18.70Ten thousand,--,--,--,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7997Ten thousand,-2.365Hundred million,-1.514Hundred million,-7310Ten thousand,-3761Ten thousand,-1.661Hundred million,-1.129Hundred million,-8236Ten thousand,-3919Ten thousand,-1.689Hundred million,-1.081Hundred million,-6656Ten thousand,-2229Ten thousand,-1.580Hundred million,-1.231Hundred million,-9352Ten thousand,-5780Ten thousand,-1.707Hundred million,-9755Ten thousand,-6047Ten thousand,-2060Ten thousand,-6724Ten thousand,-3691Ten thousand,-1906Ten thousand,-864.7Ten thousand,-3373Ten thousand,-2153Ten thousand,-1761Ten thousand,-541.1Ten thousand,-8679Ten thousand,-8263Ten thousand,-712.5Ten thousand,-431.2Ten thousand,-1020Ten thousand,-418.5Ten thousand,-83.30Ten thousand,181.0Ten thousand,-2333Ten thousand,-1828Ten thousand,-1412Ten thousand,-909.1Ten thousand,-1287Ten thousand,-873.1Ten thousand,-488.4Ten thousand,-317.6Ten thousand,-1270Ten thousand,-871.7Ten thousand,-487.3Ten thousand,-181.2Ten thousand,-748.4Ten thousand,-556.3Ten thousand,-289.2Ten thousand,-116.7Ten thousand,-936.7Ten thousand,-807.0Ten thousand,-683.0Ten thousand,-224.8Ten thousand,-977.3Ten thousand,-610.5Ten thousand,-425.5Ten thousand,-265.9Ten thousand,-663.8Ten thousand,-490.5Ten thousand,-406.7Ten thousand,-200.7Ten thousand,-859.4Ten thousand,-687.4Ten thousand,-555.2Ten thousand,-397.1Ten thousand,-2404Ten thousand,-2120Ten thousand,-1741Ten thousand,-397.1Ten thousand,-2404Ten thousand,-2120Ten thousand,-1741Ten thousand,-1077Ten thousand,-2774Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-400.8Ten thousand,-1.059Hundred million,-5566Ten thousand,-557.0Ten thousand,-514.5Ten thousand,-1845Ten thousand,-1844Ten thousand,-1819Ten thousand,-159.2Ten thousand,-3.984Hundred million,-3.480Hundred million,-2.479Hundred million,-7793Ten thousand,-8247Ten thousand,-5895Ten thousand,-5483Ten thousand,-4957Ten thousand,-4485Ten thousand,-4444Ten thousand,-4412Ten thousand,-4293Ten thousand,-4655Ten thousand,-3522Ten thousand,-2417Ten thousand,-1446Ten thousand,-3009Ten thousand,-1772Ten thousand,-1723Ten thousand,-899.3Ten thousand,-361.7Ten thousand,-361.7Ten thousand,-327.1Ten thousand,-324.4Ten thousand,-5522Ten thousand,-5519Ten thousand,-5470Ten thousand,-5397Ten thousand,-5331Ten thousand,-5208Ten thousand,-284.7Ten thousand,-201.5Ten thousand,-5319Ten thousand,-5289Ten thousand,--,-143.3Ten thousand,-3128Ten thousand,--,--,--,-552.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.00Ten thousand,46.00Ten thousand,--,107.8Ten thousand,68.80Ten thousand,30.00Ten thousand,108.9Ten thousand,71.80Ten thousand,56.00Ten thousand,30.20Ten thousand,88.20Ten thousand,68.10Ten thousand,40.50Ten thousand,19.70Ten thousand,39.10Ten thousand,28.80Ten thousand,18.90Ten thousand,10.30Ten thousand,27.90Ten thousand,21.80Ten thousand,13.70Ten thousand,7.200Ten thousand,31.50Ten thousand,25.70Ten thousand,19.70Ten thousand,12.70Ten thousand,74.70Ten thousand,69.00Ten thousand,--,8.400Ten thousand,403.2Ten thousand,--,--,--,82.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.860Hundred million,1.420Hundred million,--,2.350Hundred million,1.730Hundred million,3650Ten thousand,8950Ten thousand,8950Ten thousand,8950Ten thousand,3500Ten thousand,1.723Hundred million,1.723Hundred million,1.678Hundred million,9250Ten thousand,2.010Hundred million,2.010Hundred million,1.630Hundred million,9300Ten thousand,2.427Hundred million,2.427Hundred million,1.940Hundred million,1.485Hundred million,2.255Hundred million,1.990Hundred million,1.180Hundred million,8400Ten thousand,1.430Hundred million,1.390Hundred million,--,8500Ten thousand,7450Ten thousand,--,--,--,9370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
