0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Securities Investments,2333Ten thousand,2324Ten thousand,2316Ten thousand,2294Ten thousand,1957Ten thousand,4165Ten thousand,3594Ten thousand,3088Ten thousand,3051Ten thousand,2522Ten thousand,--,--,--,1835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,87.57Hundred million,85.79Hundred million,81.87Hundred million,79.58Hundred million,78.12Hundred million,77.19Hundred million,2.569Hundred million,2.636Hundred million,2.693Hundred million,69.79Hundred million,2.752Hundred million,2.752Hundred million,2.846Hundred million,68.65Hundred million,3.015Hundred million,2.942Hundred million,3.037Hundred million,2.972Hundred million,3.141Hundred million,3.031Hundred million,3.159Hundred million,2.800Hundred million,2.562Hundred million,2.228Hundred million,1.947Hundred million,1.612Hundred million,1.324Hundred million,1.371Hundred million,1.424Hundred million,1.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,302.9Hundred million,297.7Hundred million,299.9Hundred million,296.2Hundred million,294.9Hundred million,292.2Hundred million,301.9Hundred million,298.5Hundred million,292.1Hundred million,288.0Hundred million,278.2Hundred million,264.9Hundred million,245.3Hundred million,242.2Hundred million,236.2Hundred million,239.5Hundred million,241.6Hundred million,244.5Hundred million,250.0Hundred million,248.3Hundred million,243.7Hundred million,228.2Hundred million,227.5Hundred million,232.5Hundred million,231.5Hundred million,229.4Hundred million,228.7Hundred million,229.8Hundred million,228.1Hundred million,207.8Hundred million,209.3Hundred million,207.8Hundred million,198.7Hundred million,200.5Hundred million,198.4Hundred million,198.2Hundred million,192.3Hundred million,187.1Hundred million,185.2Hundred million,183.0Hundred million,179.8Hundred million,175.9Hundred million,175.9Hundred million,171.6Hundred million,170.5Hundred million,164.4Hundred million,159.0Hundred million,154.1Hundred million
allowance for loan and lease losses,-3.713Hundred million,-3.635Hundred million,-3.618Hundred million,-3.558Hundred million,-3.560Hundred million,-3.511Hundred million,-3.458Hundred million,-3.388Hundred million,-3.264Hundred million,-3.127Hundred million,-2.929Hundred million,-2.808Hundred million,-2.791Hundred million,-2.800Hundred million,-2.910Hundred million,-3.188Hundred million,-3.529Hundred million,-3.837Hundred million,-3.847Hundred million,-3.638Hundred million,-3.378Hundred million,-2.014Hundred million,-2.144Hundred million,-2.337Hundred million,-2.351Hundred million,-2.380Hundred million,-2.363Hundred million,-2.526Hundred million,-2.571Hundred million,-2.659Hundred million,-2.766Hundred million,-2.811Hundred million,--,-2.783Hundred million,-2.695Hundred million,-2.678Hundred million,-2.774Hundred million,-2.743Hundred million,-2.625Hundred million,-2.615Hundred million,-2.653Hundred million,-2.663Hundred million,-2.663Hundred million,-2.663Hundred million,-2.719Hundred million,-2.679Hundred million,-2.683Hundred million,-2.974Hundred million
Assets held for sale,5552Ten thousand,6.793Hundred million,7905Ten thousand,8380Ten thousand,5241Ten thousand,1.233Hundred million,5479Ten thousand,5308Ten thousand,6923Ten thousand,2038Ten thousand,5113Ten thousand,8740Ten thousand,9158Ten thousand,1.366Hundred million,1.582Hundred million,1.605Hundred million,1.532Hundred million,1.292Hundred million,1.495Hundred million,2.002Hundred million,3.663Hundred million,1.513Hundred million,1.493Hundred million,1.403Hundred million,9686Ten thousand,7926Ten thousand,1.648Hundred million,1.430Hundred million,1.100Hundred million,8554Ten thousand,1.228Hundred million,4639Ten thousand,3695Ten thousand,1.205Hundred million,2.308Hundred million,2.844Hundred million,1.283Hundred million,1.249Hundred million,1.051Hundred million,1.511Hundred million,1.600Hundred million,1.549Hundred million,1.549Hundred million,1.417Hundred million,7866Ten thousand,4653Ten thousand,6474Ten thousand,2.614Hundred million
fixed assets,3.775Hundred million,3.791Hundred million,3.738Hundred million,3.700Hundred million,3.676Hundred million,3.730Hundred million,3.730Hundred million,3.749Hundred million,3.755Hundred million,3.769Hundred million,3.795Hundred million,3.876Hundred million,3.876Hundred million,3.852Hundred million,3.831Hundred million,3.981Hundred million,3.987Hundred million,4.189Hundred million,4.222Hundred million,4.340Hundred million,4.385Hundred million,4.353Hundred million,4.363Hundred million,4.321Hundred million,3.617Hundred million,3.632Hundred million,3.589Hundred million,3.614Hundred million,3.813Hundred million,3.310Hundred million,3.301Hundred million,3.284Hundred million,3.329Hundred million,3.303Hundred million,3.297Hundred million,3.314Hundred million,3.317Hundred million,2.676Hundred million,2.711Hundred million,2.743Hundred million,2.746Hundred million,2.747Hundred million,2.747Hundred million,2.723Hundred million,2.647Hundred million,2.693Hundred million,2.709Hundred million,2.540Hundred million
goodwill,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.09Hundred million,11.08Hundred million,11.08Hundred million,11.91Hundred million,11.76Hundred million,11.76Hundred million,11.76Hundred million,11.69Hundred million,11.69Hundred million,11.69Hundred million,11.67Hundred million,11.53Hundred million,9.762Hundred million,9.720Hundred million,9.720Hundred million,9.720Hundred million,9.720Hundred million,9.720Hundred million,9.720Hundred million,9.720Hundred million,9.688Hundred million,9.688Hundred million,9.688Hundred million,9.688Hundred million,9.292Hundred million,9.292Hundred million,9.292Hundred million,9.292Hundred million,9.292Hundred million,9.292Hundred million,9.292Hundred million
Intangible assets,2946Ten thousand,3166Ten thousand,3386Ten thousand,3607Ten thousand,3827Ten thousand,4047Ten thousand,4267Ten thousand,4488Ten thousand,4708Ten thousand,4928Ten thousand,5149Ten thousand,5369Ten thousand,5589Ten thousand,5809Ten thousand,6030Ten thousand,6250Ten thousand,6470Ten thousand,6825Ten thousand,7051Ten thousand,7276Ten thousand,9272Ten thousand,8830Ten thousand,9109Ten thousand,9392Ten thousand,7361Ten thousand,7584Ten thousand,7807Ten thousand,8035Ten thousand,7971Ten thousand,1558Ten thousand,1408Ten thousand,1453Ten thousand,1503Ten thousand,1538Ten thousand,1590Ten thousand,1643Ten thousand,1697Ten thousand,1646Ten thousand,7838Ten thousand,7906Ten thousand,7798Ten thousand,743.7Ten thousand,743.7Ten thousand,6920Ten thousand,7054Ten thousand,7263Ten thousand,7446Ten thousand,6118Ten thousand
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,1.158Hundred million,9543Ten thousand,8312Ten thousand,--,7901Ten thousand,8180Ten thousand,8647Ten thousand,9026Ten thousand,9161Ten thousand,8710Ten thousand,9238Ten thousand,9120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),7.110Hundred million,4.536Hundred million,4.081Hundred million,4.847Hundred million,4.201Hundred million,4.251Hundred million,3.231Hundred million,1.909Hundred million,5.111Hundred million,1.567Hundred million,1.122Hundred million,4.369Hundred million,1.669Hundred million,6.817Hundred million,12.82Hundred million,13.40Hundred million,15.90Hundred million,2.988Hundred million,7.124Hundred million,15.69Hundred million,1.764Hundred million,2.076Hundred million,2.360Hundred million,1.727Hundred million,2.708Hundred million,2.212Hundred million,1.478Hundred million,7146Ten thousand,9492Ten thousand,1.997Hundred million,1.096Hundred million,1.262Hundred million,3.372Hundred million,1.492Hundred million,2.400Hundred million,1.317Hundred million,6803Ten thousand,7976Ten thousand,7002Ten thousand,1.016Hundred million,4.884Hundred million,5.719Hundred million,5.719Hundred million,7495Ten thousand,7823Ten thousand,9207Ten thousand,1.260Hundred million,1.474Hundred million
Bank-owned insurance,6.906Hundred million,6.890Hundred million,6.867Hundred million,6.835Hundred million,6.851Hundred million,6.826Hundred million,6.798Hundred million,6.786Hundred million,6.773Hundred million,6.765Hundred million,--,--,--,6.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Stock,1.942Hundred million,1.797Hundred million,1.782Hundred million,2.121Hundred million,1.740Hundred million,2.292Hundred million,2.687Hundred million,2.716Hundred million,3.314Hundred million,2.955Hundred million,2.793Hundred million,2.376Hundred million,1.683Hundred million,1.683Hundred million,1.683Hundred million,1.683Hundred million,1.683Hundred million,1.683Hundred million,1.683Hundred million,2.063Hundred million,2.229Hundred million,2.273Hundred million,2.074Hundred million,2.028Hundred million,2.169Hundred million,2.505Hundred million,2.208Hundred million,2.490Hundred million,2.332Hundred million,1.653Hundred million,1.724Hundred million,1.812Hundred million,1.393Hundred million,1.400Hundred million,1.402Hundred million,1.945Hundred million,1.819Hundred million,1.472Hundred million,1.609Hundred million,1.608Hundred million,1.892Hundred million,1.891Hundred million,1.891Hundred million,1.889Hundred million,1.862Hundred million,1.814Hundred million,1.812Hundred million,1.668Hundred million
Mortgage servicing rights,8625Ten thousand,8768Ten thousand,8198Ten thousand,8564Ten thousand,8523Ten thousand,8439Ten thousand,8913Ten thousand,8045Ten thousand,7448Ten thousand,7735Ten thousand,7835Ten thousand,7657Ten thousand,6702Ten thousand,5486Ten thousand,5033Ten thousand,4834Ten thousand,4950Ten thousand,4196Ten thousand,4526Ten thousand,4940Ten thousand,5829Ten thousand,6731Ten thousand,6817Ten thousand,6618Ten thousand,6663Ten thousand,6819Ten thousand,6787Ten thousand,6698Ten thousand,6641Ten thousand,5838Ten thousand,5838Ten thousand,5940Ten thousand,6070Ten thousand,6148Ten thousand,5841Ten thousand,5747Ten thousand,5941Ten thousand,6134Ten thousand,--,--,--,6015Ten thousand,6015Ten thousand,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,6.757Hundred million,6.770Hundred million,6.981Hundred million,6.723Hundred million,6.406Hundred million,6.586Hundred million,6.081Hundred million,5.739Hundred million,5.181Hundred million,5.476Hundred million,5.462Hundred million,5.194Hundred million,5.402Hundred million,5.822Hundred million,5.928Hundred million,6.098Hundred million,5.791Hundred million,6.532Hundred million,6.531Hundred million,6.408Hundred million,6.553Hundred million,5.060Hundred million,5.894Hundred million,5.920Hundred million,5.403Hundred million,5.165Hundred million,6.027Hundred million,5.962Hundred million,5.239Hundred million,4.589Hundred million,5.755Hundred million,11.08Hundred million,10.94Hundred million,4.218Hundred million,10.61Hundred million,10.42Hundred million,10.28Hundred million,10.44Hundred million,11.58Hundred million,10.17Hundred million,9.984Hundred million,10.10Hundred million,10.10Hundred million,10.04Hundred million,9.859Hundred million,9.978Hundred million,10.07Hundred million,9.264Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,7.020Hundred million,6.944Hundred million,6.981Hundred million,--,7.015Hundred million,6.999Hundred million,6.965Hundred million,6.948Hundred million,6.943Hundred million,6.913Hundred million,6.891Hundred million,6.870Hundred million,6.858Hundred million,6.837Hundred million,6.660Hundred million,6.648Hundred million,6.610Hundred million,6.596Hundred million,6.578Hundred million,5.911Hundred million,5.891Hundred million,--,--,6.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,433.1Hundred million,430.2Hundred million,422.1Hundred million,416.2Hundred million,411.4Hundred million,410.2Hundred million,416.4Hundred million,412.2Hundred million,407.0Hundred million,394.1Hundred million,380.5Hundred million,372.4Hundred million,349.6Hundred million,351.0Hundred million,344.4Hundred million,341.5Hundred million,345.8Hundred million,334.2Hundred million,347.0Hundred million,355.0Hundred million,339.1Hundred million,323.9Hundred million,326.0Hundred million,332.7Hundred million,337.0Hundred million,336.2Hundred million,334.9Hundred million,336.5Hundred million,333.7Hundred million,304.8Hundred million,300.6Hundred million,297.7Hundred million,291.1Hundred million,291.4Hundred million,291.5Hundred million,290.4Hundred million,281.8Hundred million,277.1Hundred million,274.7Hundred million,271.9Hundred million,270.7Hundred million,268.2Hundred million,268.2Hundred million,256.5Hundred million,257.3Hundred million,248.1Hundred million,242.3Hundred million,234.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),355.1Hundred million,351.2Hundred million,344.7Hundred million,335.5Hundred million,344.8Hundred million,337.7Hundred million,321.2Hundred million,320.1Hundred million,303.3Hundred million,296.4Hundred million,292.0Hundred million,285.8Hundred million,284.1Hundred million,284.7Hundred million,278.5Hundred million,272.6Hundred million,276.8Hundred million,264.8Hundred million,267.1Hundred million,265.5Hundred million,256.6Hundred million,237.8Hundred million,244.2Hundred million,252.7Hundred million,255.3Hundred million,249.0Hundred million,248.3Hundred million,238.2Hundred million,238.3Hundred million,227.9Hundred million,223.3Hundred million,216.2Hundred million,218.3Hundred million,218.9Hundred million,217.5Hundred million,202.9Hundred million,206.9Hundred million,210.1Hundred million,205.6Hundred million,192.7Hundred million,198.5Hundred million,187.6Hundred million,187.6Hundred million,182.0Hundred million,173.2Hundred million,175.1Hundred million,172.7Hundred million,169.4Hundred million
Accrued expenses and other liabilities,4.606Hundred million,5.685Hundred million,5.328Hundred million,5.881Hundred million,5.883Hundred million,5.528Hundred million,6.375Hundred million,5.376Hundred million,4.484Hundred million,5.414Hundred million,5.460Hundred million,4.498Hundred million,3.763Hundred million,3.486Hundred million,3.596Hundred million,3.379Hundred million,3.502Hundred million,3.641Hundred million,3.990Hundred million,4.632Hundred million,4.692Hundred million,4.680Hundred million,4.701Hundred million,4.473Hundred million,3.542Hundred million,4.098Hundred million,3.834Hundred million,3.825Hundred million,3.482Hundred million,3.188Hundred million,2.688Hundred million,2.476Hundred million,2.466Hundred million,2.546Hundred million,2.439Hundred million,2.132Hundred million,1.770Hundred million,2.229Hundred million,2.074Hundred million,1.988Hundred million,1.978Hundred million,2.223Hundred million,2.223Hundred million,1.853Hundred million,1.693Hundred million,1.719Hundred million,1.938Hundred million,1.928Hundred million
commercial paper and other bonds,--,--,--,--,--,--,--,1533Ten thousand,1821Ten thousand,2080Ten thousand,--,--,--,3473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,4.516Hundred million,3.259Hundred million,2.084Hundred million,5.851Hundred million,2.767Hundred million,6.828Hundred million,3.688Hundred million,3.195Hundred million,2.679Hundred million,1.704Hundred million,1.385Hundred million,1.930Hundred million,1.553Hundred million,1.423Hundred million,1.330Hundred million,4.331Hundred million,7803Ten thousand,8320Ten thousand,1.271Hundred million,1.117Hundred million,1.666Hundred million,2.037Hundred million,2.840Hundred million,3.248Hundred million,4.766Hundred million,6.077Hundred million,6.502Hundred million,5.083Hundred million,6.988Hundred million,5.092Hundred million,5.832Hundred million,4.314Hundred million,7.026Hundred million,6.897Hundred million,5.873Hundred million,4.940Hundred million,4.940Hundred million,7.656Hundred million,9.591Hundred million,9.393Hundred million,4.754Hundred million,7.505Hundred million
Loans,5.914Hundred million,8.376Hundred million,8.443Hundred million,5.361Hundred million,5.361Hundred million,5.413Hundred million,5.295Hundred million,5.343Hundred million,5.441Hundred million,2.481Hundred million,--,--,--,2.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.96Hundred million,--,37.35Hundred million,40.57Hundred million,31.93Hundred million,33.45Hundred million,33.03Hundred million,49.14Hundred million,36.95Hundred million,30.79Hundred million,29.99Hundred million,40.86Hundred million,35.05Hundred million,45.04Hundred million,45.04Hundred million,35.96Hundred million,43.10Hundred million,32.41Hundred million,33.53Hundred million,25.92Hundred million
Trading liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7786Ten thousand,--,1.389Hundred million,1.316Hundred million,1.002Hundred million,6766Ten thousand,4681Ten thousand,4714Ten thousand,4756Ten thousand,5110Ten thousand,6230Ten thousand,7947Ten thousand,5522Ten thousand,3343Ten thousand,4582Ten thousand,3717Ten thousand,4473Ten thousand,3733Ten thousand,3733Ten thousand,3600Ten thousand,4331Ten thousand,4345Ten thousand,4647Ten thousand,7634Ten thousand
Federal Home Loan Bank Borrowings and Advances,20.27Hundred million,18.54Hundred million,19.13Hundred million,26.73Hundred million,13.33Hundred million,19.40Hundred million,37.33Hundred million,36.31Hundred million,49.86Hundred million,43.20Hundred million,--,--,--,16.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,3528Ten thousand,3878Ten thousand,3578Ten thousand,3378Ten thousand,3178Ten thousand,3478Ten thousand,3478Ten thousand,3828Ten thousand,3978Ten thousand,3878Ten thousand,40.74Hundred million,35.67Hundred million,18.57Hundred million,3978Ten thousand,19.66Hundred million,22.70Hundred million,22.82Hundred million,22.89Hundred million,33.86Hundred million,43.20Hundred million,38.54Hundred million,37.84Hundred million,37.05Hundred million,35.68Hundred million,37.73Hundred million,44.15Hundred million,41.71Hundred million,53.48Hundred million,--,37.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,386.2Hundred million,384.2Hundred million,378.0Hundred million,373.8Hundred million,369.7Hundred million,368.4Hundred million,375.1Hundred million,371.0Hundred million,365.8Hundred million,353.9Hundred million,341.0Hundred million,332.8Hundred million,310.1Hundred million,310.8Hundred million,304.4Hundred million,300.4Hundred million,304.5Hundred million,293.3Hundred million,306.5Hundred million,314.8Hundred million,301.2Hundred million,284.6Hundred million,286.8Hundred million,293.7Hundred million,298.6Hundred million,298.3Hundred million,296.9Hundred million,298.8Hundred million,296.5Hundred million,272.5Hundred million,268.6Hundred million,265.8Hundred million,259.7Hundred million,260.5Hundred million,260.6Hundred million,260.1Hundred million,252.0Hundred million,247.7Hundred million,245.1Hundred million,242.8Hundred million,241.9Hundred million,240.2Hundred million,240.2Hundred million,227.8Hundred million,228.0Hundred million,219.1Hundred million,213.4Hundred million,205.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,189.0Ten thousand,189.0Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,--,--,--,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.2Ten thousand,175.1Ten thousand,174.1Ten thousand,161.8Ten thousand,161.5Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,167.4Ten thousand,166.5Ten thousand,166.5Ten thousand,171.9Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,1.941Hundred million,1.932Hundred million,1.932Hundred million,--,1.932Hundred million,2.902Hundred million,3.535Hundred million,3.535Hundred million,3.536Hundred million,3.538Hundred million,2.567Hundred million,2.567Hundred million,2.567Hundred million,2.567Hundred million,2.567Hundred million,2.567Hundred million,2.567Hundred million,1.594Hundred million,1.599Hundred million,1.599Hundred million,1.599Hundred million,1.599Hundred million,1.599Hundred million,1.599Hundred million,1.599Hundred million,1.202Hundred million,1.203Hundred million,1.214Hundred million,1.214Hundred million,1.220Hundred million,5973Ten thousand,5973Ten thousand,5973Ten thousand,6102Ten thousand,6102Ten thousand,6116Ten thousand,6186Ten thousand,6327Ten thousand
