0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1248Ten thousand,4664Ten thousand,3546Ten thousand,2474Ten thousand,1154Ten thousand,4144Ten thousand,3037Ten thousand,2079Ten thousand,1040Ten thousand,4017Ten thousand,3191Ten thousand,2132Ten thousand,1082Ten thousand,4188Ten thousand,3041Ten thousand,1825Ten thousand,846.6Ten thousand,2605Ten thousand,1886Ten thousand,1273Ten thousand,681.0Ten thousand,2884Ten thousand,2176Ten thousand,1476Ten thousand,734.0Ten thousand,2902Ten thousand,2171Ten thousand,1434Ten thousand,722.8Ten thousand,2629Ten thousand,1980Ten thousand,1301Ten thousand,651.1Ten thousand,2306Ten thousand,1736Ten thousand,1173Ten thousand,568.7Ten thousand,2116Ten thousand,1611Ten thousand,1079Ten thousand,589.1Ten thousand,2480Ten thousand,1931Ten thousand,1300Ten thousand,651.8Ten thousand,2491Ten thousand,1296Ten thousand,658.6Ten thousand,1300Ten thousand,651.8Ten thousand,2491Ten thousand,1296Ten thousand,658.6Ten thousand,2764Ten thousand
General and administrative costs,3137Ten thousand,1.130Hundred million,8755Ten thousand,5932Ten thousand,3015Ten thousand,1.222Hundred million,9105Ten thousand,6487Ten thousand,3319Ten thousand,1.140Hundred million,8852Ten thousand,6159Ten thousand,2962Ten thousand,1.046Hundred million,7433Ten thousand,4952Ten thousand,2305Ten thousand,7145Ten thousand,5258Ten thousand,3607Ten thousand,1906Ten thousand,7686Ten thousand,5808Ten thousand,3953Ten thousand,2013Ten thousand,8111Ten thousand,6159Ten thousand,4040Ten thousand,1887Ten thousand,6966Ten thousand,5270Ten thousand,3605Ten thousand,1817Ten thousand,6305Ten thousand,4805Ten thousand,3205Ten thousand,1604Ten thousand,6499Ten thousand,4929Ten thousand,3334Ten thousand,1733Ten thousand,7222Ten thousand,5534Ten thousand,3708Ten thousand,1894Ten thousand,6852Ten thousand,3632Ten thousand,1815Ten thousand,3708Ten thousand,1894Ten thousand,6852Ten thousand,3632Ten thousand,1815Ten thousand,6825Ten thousand
Depreciation and amortization,829.7Ten thousand,3013Ten thousand,2180Ten thousand,1456Ten thousand,733.4Ten thousand,2644Ten thousand,1886Ten thousand,1267Ten thousand,620.1Ten thousand,1974Ten thousand,1459Ten thousand,992.8Ten thousand,498.2Ten thousand,2032Ten thousand,1532Ten thousand,1051Ten thousand,523.5Ten thousand,1949Ten thousand,1457Ten thousand,984.0Ten thousand,491.3Ten thousand,1903Ten thousand,1421Ten thousand,956.7Ten thousand,475.0Ten thousand,1761Ten thousand,1286Ten thousand,865.6Ten thousand,424.6Ten thousand,1748Ten thousand,1318Ten thousand,907.7Ten thousand,453.6Ten thousand,1849Ten thousand,1390Ten thousand,950.3Ten thousand,473.1Ten thousand,1904Ten thousand,1429Ten thousand,966.2Ten thousand,481.2Ten thousand,2078Ten thousand,1601Ten thousand,1137Ten thousand,567.6Ten thousand,2224Ten thousand,1104Ten thousand,551.5Ten thousand,1137Ten thousand,567.6Ten thousand,2224Ten thousand,1104Ten thousand,551.5Ten thousand,2086Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2495Ten thousand,2445Ten thousand,2445Ten thousand,--,2384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,658.3Ten thousand
Other operating expenses,5850Ten thousand,2.135Hundred million,1.620Hundred million,1.091Hundred million,5414Ten thousand,2.057Hundred million,1.551Hundred million,1.060Hundred million,5293Ten thousand,1.784Hundred million,1.357Hundred million,9003Ten thousand,4268Ten thousand,1.709Hundred million,1.272Hundred million,8353Ten thousand,4011Ten thousand,1.375Hundred million,1.027Hundred million,6971Ten thousand,3803Ten thousand,1.576Hundred million,1.207Hundred million,8133Ten thousand,4124Ten thousand,1.573Hundred million,1.179Hundred million,7763Ten thousand,3813Ten thousand,1.381Hundred million,1.040Hundred million,7077Ten thousand,3618Ten thousand,1.247Hundred million,9595Ten thousand,6479Ten thousand,3204Ten thousand,1.310Hundred million,1.006Hundred million,6815Ten thousand,3455Ten thousand,1.435Hundred million,1.095Hundred million,7129Ten thousand,3409Ten thousand,1.288Hundred million,6494Ten thousand,3208Ten thousand,7129Ten thousand,3409Ten thousand,1.288Hundred million,6494Ten thousand,3208Ten thousand,1.281Hundred million
Operating Expenses,1.106Hundred million,4.033Hundred million,3.068Hundred million,2.078Hundred million,1.032Hundred million,3.958Hundred million,2.954Hundred million,2.043Hundred million,1.027Hundred million,3.523Hundred million,2.708Hundred million,1.829Hundred million,8810Ten thousand,3.377Hundred million,2.472Hundred million,1.618Hundred million,7687Ten thousand,2.545Hundred million,1.887Hundred million,1.284Hundred million,6881Ten thousand,2.823Hundred million,2.147Hundred million,1.452Hundred million,7346Ten thousand,2.851Hundred million,2.140Hundred million,1.410Hundred million,6848Ten thousand,2.515Hundred million,1.897Hundred million,1.289Hundred million,6539Ten thousand,2.293Hundred million,1.753Hundred million,1.181Hundred million,5849Ten thousand,2.611Hundred million,2.047Hundred million,1.464Hundred million,6258Ten thousand,2.852Hundred million,2.002Hundred million,1.327Hundred million,6522Ten thousand,2.445Hundred million,1.253Hundred million,6233Ten thousand,1.327Hundred million,6522Ten thousand,2.445Hundred million,1.253Hundred million,6233Ten thousand,2.514Hundred million
Other gains,-2.100Ten thousand,--,-6.600Ten thousand,-4.000Ten thousand,-1.900Ten thousand,--,-6.700Ten thousand,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,777.2Ten thousand,4786Ten thousand,3879Ten thousand,3101Ten thousand,1592Ten thousand,7767Ten thousand,6431Ten thousand,4346Ten thousand,1772Ten thousand,1.337Hundred million,1.261Hundred million,1.070Hundred million,5312Ten thousand,1.725Hundred million,1.362Hundred million,7403Ten thousand,3159Ten thousand,57.30Ten thousand,-479.7Ten thousand,-443.4Ten thousand,305.1Ten thousand,1661Ten thousand,1560Ten thousand,1201Ten thousand,607.4Ten thousand,5705Ten thousand,5528Ten thousand,3666Ten thousand,1235Ten thousand,2399Ten thousand,2597Ten thousand,2068Ten thousand,1105Ten thousand,574.8Ten thousand,840.1Ten thousand,837.4Ten thousand,3.500Ten thousand,-2778Ten thousand,-2060Ten thousand,-2105Ten thousand,334.5Ten thousand,-920.8Ten thousand,1745Ten thousand,1334Ten thousand,622.9Ten thousand,1966Ten thousand,1561Ten thousand,958.1Ten thousand,1334Ten thousand,622.9Ten thousand,1966Ten thousand,1561Ten thousand,958.1Ten thousand,1845Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-418.2Ten thousand,-1646Ten thousand,-1228Ten thousand,-840.3Ten thousand,-401.0Ten thousand,-1601Ten thousand,-1238Ten thousand,-842.6Ten thousand,-422.3Ten thousand,-1008Ten thousand,-727.6Ten thousand,-426.9Ten thousand,-199.8Ten thousand,-763.1Ten thousand,-561.8Ten thousand,-367.1Ten thousand,-165.5Ten thousand,-741.1Ten thousand,-582.3Ten thousand,-413.0Ten thousand,-223.9Ten thousand,-1129Ten thousand,-898.5Ten thousand,-641.6Ten thousand,-324.2Ten thousand,-1068Ten thousand,-757.9Ten thousand,-465.6Ten thousand,-198.6Ten thousand,-751.8Ten thousand,-538.0Ten thousand,-341.4Ten thousand,-162.6Ten thousand,-527.3Ten thousand,-389.5Ten thousand,-255.9Ten thousand,-128.5Ten thousand,-569.0Ten thousand,-443.9Ten thousand,-303.3Ten thousand,-156.3Ten thousand,-678.0Ten thousand,-513.4Ten thousand,-353.2Ten thousand,-175.4Ten thousand,-670.3Ten thousand,-336.6Ten thousand,-169.8Ten thousand,-353.2Ten thousand,-175.4Ten thousand,-670.3Ten thousand,-336.6Ten thousand,-169.8Ten thousand,-835.7Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Ten thousand
Other income(Expenditure),--,-9.300Ten thousand,--,--,--,-7.800Ten thousand,--,--,-1.100Ten thousand,-4.500Ten thousand,-3.800Ten thousand,-2.100Ten thousand,-6000,-3.600Ten thousand,-2.400Ten thousand,-9000,-1.000Ten thousand,-7.300Ten thousand,-6.800Ten thousand,-4.300Ten thousand,-1.700Ten thousand,-3.200Ten thousand,-3.300Ten thousand,-4.500Ten thousand,1.400Ten thousand,-30.70Ten thousand,-12.20Ten thousand,-13.90Ten thousand,-4.600Ten thousand,-11.80Ten thousand,-7.600Ten thousand,-5.400Ten thousand,-2.600Ten thousand,-5.500Ten thousand,-4.200Ten thousand,-6.300Ten thousand,-5000,-12.50Ten thousand,-14.10Ten thousand,-5.800Ten thousand,-3.100Ten thousand,-12.60Ten thousand,-2.200Ten thousand,-2000,2000,-2.800Ten thousand,-1.700Ten thousand,2.400Ten thousand,-2000,2000,-2.800Ten thousand,-1.700Ten thousand,2.400Ten thousand,8.300Ten thousand
Profit before tax from continuing operations,359.0Ten thousand,3131Ten thousand,2651Ten thousand,2261Ten thousand,1191Ten thousand,6159Ten thousand,5193Ten thousand,3503Ten thousand,1349Ten thousand,1.236Hundred million,1.188Hundred million,1.027Hundred million,5112Ten thousand,1.648Hundred million,1.305Hundred million,7035Ten thousand,2993Ten thousand,-691.1Ten thousand,-1069Ten thousand,-860.7Ten thousand,79.50Ten thousand,528.9Ten thousand,657.7Ten thousand,555.3Ten thousand,284.6Ten thousand,4606Ten thousand,4758Ten thousand,3187Ten thousand,1031Ten thousand,1635Ten thousand,2051Ten thousand,1722Ten thousand,939.9Ten thousand,42.00Ten thousand,446.4Ten thousand,575.2Ten thousand,-125.5Ten thousand,-3359Ten thousand,-2518Ten thousand,-2414Ten thousand,175.1Ten thousand,-1611Ten thousand,1230Ten thousand,980.3Ten thousand,447.7Ten thousand,1292Ten thousand,1222Ten thousand,790.7Ten thousand,980.3Ten thousand,447.7Ten thousand,1292Ten thousand,1222Ten thousand,790.7Ten thousand,1014Ten thousand
income tax,108.1Ten thousand,832.5Ten thousand,741.7Ten thousand,624.8Ten thousand,321.2Ten thousand,1706Ten thousand,1481Ten thousand,1014Ten thousand,361.7Ten thousand,3269Ten thousand,3179Ten thousand,2777Ten thousand,1382Ten thousand,4375Ten thousand,3435Ten thousand,1869Ten thousand,791.7Ten thousand,-131.6Ten thousand,-330.7Ten thousand,-274.6Ten thousand,20.20Ten thousand,143.3Ten thousand,183.1Ten thousand,139.8Ten thousand,77.20Ten thousand,1231Ten thousand,1250Ten thousand,839.2Ten thousand,268.4Ten thousand,-261.3Ten thousand,573.8Ten thousand,472.0Ten thousand,170.0Ten thousand,149.8Ten thousand,343.8Ten thousand,296.9Ten thousand,-48.80Ten thousand,-681.7Ten thousand,-339.1Ten thousand,-295.3Ten thousand,68.20Ten thousand,295.0Ten thousand,447.1Ten thousand,353.2Ten thousand,170.0Ten thousand,527.7Ten thousand,453.3Ten thousand,274.3Ten thousand,353.2Ten thousand,170.0Ten thousand,527.7Ten thousand,453.3Ten thousand,274.3Ten thousand,786.2Ten thousand
Net profit from continuing operations,250.9Ten thousand,2298Ten thousand,1909Ten thousand,1636Ten thousand,869.7Ten thousand,4453Ten thousand,3712Ten thousand,2489Ten thousand,987.2Ten thousand,9093Ten thousand,8697Ten thousand,7493Ten thousand,3730Ten thousand,1.211Hundred million,9619Ten thousand,5166Ten thousand,2201Ten thousand,-559.5Ten thousand,-738.1Ten thousand,-586.1Ten thousand,59.30Ten thousand,385.6Ten thousand,474.6Ten thousand,415.5Ten thousand,207.4Ten thousand,3376Ten thousand,3508Ten thousand,2348Ten thousand,762.9Ten thousand,1896Ten thousand,1478Ten thousand,1250Ten thousand,769.9Ten thousand,-107.8Ten thousand,102.6Ten thousand,278.3Ten thousand,-76.70Ten thousand,-2678Ten thousand,-2179Ten thousand,-2119Ten thousand,106.9Ten thousand,-1906Ten thousand,782.7Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,227.7Ten thousand
Net profit,250.9Ten thousand,2298Ten thousand,1909Ten thousand,1636Ten thousand,869.7Ten thousand,4453Ten thousand,3712Ten thousand,2489Ten thousand,987.2Ten thousand,9093Ten thousand,8697Ten thousand,7493Ten thousand,3730Ten thousand,1.211Hundred million,9619Ten thousand,5166Ten thousand,2201Ten thousand,-559.5Ten thousand,-738.1Ten thousand,-586.1Ten thousand,59.30Ten thousand,385.6Ten thousand,474.6Ten thousand,415.5Ten thousand,207.4Ten thousand,3376Ten thousand,3508Ten thousand,2348Ten thousand,762.9Ten thousand,1896Ten thousand,1478Ten thousand,1250Ten thousand,769.9Ten thousand,-107.8Ten thousand,102.6Ten thousand,278.3Ten thousand,-76.70Ten thousand,-2678Ten thousand,-2179Ten thousand,-2119Ten thousand,106.9Ten thousand,-1906Ten thousand,782.7Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,227.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,250.9Ten thousand,2298Ten thousand,1909Ten thousand,1636Ten thousand,869.7Ten thousand,4453Ten thousand,3712Ten thousand,2489Ten thousand,987.2Ten thousand,9093Ten thousand,8697Ten thousand,7493Ten thousand,3730Ten thousand,1.211Hundred million,9619Ten thousand,5166Ten thousand,2201Ten thousand,-559.5Ten thousand,-738.1Ten thousand,-586.1Ten thousand,59.30Ten thousand,385.6Ten thousand,474.6Ten thousand,415.5Ten thousand,207.4Ten thousand,3376Ten thousand,3508Ten thousand,2348Ten thousand,762.9Ten thousand,1896Ten thousand,1478Ten thousand,1250Ten thousand,769.9Ten thousand,-107.8Ten thousand,102.6Ten thousand,278.3Ten thousand,-76.70Ten thousand,-2678Ten thousand,-2179Ten thousand,-2119Ten thousand,106.9Ten thousand,-1906Ten thousand,782.7Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,227.7Ten thousand
net profit attributable to parent company shareholders,250.9Ten thousand,2298Ten thousand,1909Ten thousand,1636Ten thousand,869.7Ten thousand,4453Ten thousand,3712Ten thousand,2489Ten thousand,987.2Ten thousand,9093Ten thousand,8697Ten thousand,7493Ten thousand,3730Ten thousand,1.211Hundred million,9619Ten thousand,5166Ten thousand,2201Ten thousand,-559.5Ten thousand,-738.1Ten thousand,-586.1Ten thousand,59.30Ten thousand,385.6Ten thousand,474.6Ten thousand,415.5Ten thousand,207.4Ten thousand,3376Ten thousand,3508Ten thousand,2348Ten thousand,762.9Ten thousand,1896Ten thousand,1478Ten thousand,1250Ten thousand,769.9Ten thousand,-107.8Ten thousand,102.6Ten thousand,278.3Ten thousand,-76.70Ten thousand,-2678Ten thousand,-2179Ten thousand,-2119Ten thousand,106.9Ten thousand,-1906Ten thousand,782.7Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,516.4Ten thousand,227.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.160,0.600,0.450,0.300,0.150,0.500,0.375,0.250,0.125,0.360,0.270,0.180,0.090,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.080,--,--,--,0.080,--,--,--,0.080,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.210,1.970,1.640,1.400,0.750,3.850,3.210,2.150,0.850,7.870,7.530,6.490,3.230,10.53,8.370,4.500,1.920,-0.490,-0.640,-0.510,0.050,0.340,0.410,0.360,0.180,2.950,3.070,2.060,0.670,1.670,1.300,1.100,0.680,-0.100,0.090,0.250,-0.070,-2.390,-1.950,-1.890,0.100,-1.710,0.700,0.570,0.250,0.690,0.700,--,0.570,0.250,0.690,0.700,--,0.210
Diluted earnings per share-Common stock,0.210,1.970,1.640,1.400,0.750,3.850,3.210,2.150,0.850,7.870,7.530,6.490,3.230,10.52,8.360,4.490,1.910,-0.490,-0.640,-0.510,0.050,0.340,0.410,0.360,0.180,2.950,3.070,2.060,0.670,1.670,1.300,1.100,0.680,-0.100,0.090,0.250,-0.070,-2.390,-1.950,-1.890,0.100,-1.710,0.700,0.570,0.250,0.690,0.690,--,0.570,0.250,0.690,0.690,--,0.210
basic weighted average shares-Common stock,1173Ten thousand,1168Ten thousand,1167Ten thousand,1166Ten thousand,1166Ten thousand,1157Ten thousand,1157Ten thousand,1157Ten thousand,1157Ten thousand,1155Ten thousand,1154Ten thousand,1154Ten thousand,1156Ten thousand,1149Ten thousand,1149Ten thousand,1149Ten thousand,1149Ten thousand,1145Ten thousand,1145Ten thousand,1145Ten thousand,1144Ten thousand,1151Ten thousand,1153Ten thousand,1148Ten thousand,1149Ten thousand,1143Ten thousand,1143Ten thousand,1142Ten thousand,1142Ten thousand,1138Ten thousand,1138Ten thousand,1138Ten thousand,1137Ten thousand,1121Ten thousand,1121Ten thousand,1120Ten thousand,1118Ten thousand,1119Ten thousand,1120Ten thousand,1120Ten thousand,1120Ten thousand,1112Ten thousand,1112Ten thousand,1109Ten thousand,1109Ten thousand,1107Ten thousand,1106Ten thousand,--,1109Ten thousand,1109Ten thousand,1107Ten thousand,1106Ten thousand,--,1099Ten thousand
Diluted weighted average shares-Common stock,1176Ten thousand,1168Ten thousand,1167Ten thousand,1166Ten thousand,1166Ten thousand,1158Ten thousand,1157Ten thousand,1157Ten thousand,1157Ten thousand,1156Ten thousand,1155Ten thousand,1154Ten thousand,1156Ten thousand,1150Ten thousand,1151Ten thousand,1150Ten thousand,1150Ten thousand,1145Ten thousand,1145Ten thousand,1145Ten thousand,1146Ten thousand,1151Ten thousand,1153Ten thousand,1148Ten thousand,1149Ten thousand,1144Ten thousand,1143Ten thousand,1142Ten thousand,1142Ten thousand,1138Ten thousand,1138Ten thousand,1139Ten thousand,1137Ten thousand,1121Ten thousand,1121Ten thousand,1120Ten thousand,1118Ten thousand,1119Ten thousand,1120Ten thousand,1120Ten thousand,1120Ten thousand,1112Ten thousand,1112Ten thousand,1109Ten thousand,1109Ten thousand,1107Ten thousand,1107Ten thousand,--,1109Ten thousand,1109Ten thousand,1107Ten thousand,1107Ten thousand,--,1100Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,229.8Ten thousand,2313Ten thousand,1864Ten thousand,1632Ten thousand,865.6Ten thousand,4326Ten thousand,3627Ten thousand,2444Ten thousand,--,9424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
