0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31.1,2014-12-31
Property、factory and equipment,2879Ten thousand,1988Ten thousand,1556Ten thousand,1404Ten thousand,1397Ten thousand,1281Ten thousand,762.4Ten thousand,758.1Ten thousand,787.4Ten thousand,872.6Ten thousand,893.4Ten thousand,933.9Ten thousand,1058Ten thousand,1223Ten thousand,1395Ten thousand,1556Ten thousand,1377Ten thousand,1679Ten thousand,1627Ten thousand,1615Ten thousand,1717Ten thousand,1649Ten thousand,1606Ten thousand,1649Ten thousand,1601Ten thousand,1601Ten thousand,1818Ten thousand,1881Ten thousand,1804Ten thousand,1664Ten thousand,1608Ten thousand,1628Ten thousand,1715Ten thousand,1502Ten thousand,1428Ten thousand,985.4Ten thousand,1628Ten thousand,1715Ten thousand,1502Ten thousand,1428Ten thousand,985.4Ten thousand,212.5Ten thousand
Intangible assets,2.077Hundred million,2.120Hundred million,2.164Hundred million,2.207Hundred million,2.251Hundred million,2.307Hundred million,7399Ten thousand,7601Ten thousand,7804Ten thousand,8007Ten thousand,8210Ten thousand,8413Ten thousand,8616Ten thousand,8819Ten thousand,9023Ten thousand,9226Ten thousand,9429Ten thousand,9632Ten thousand,9835Ten thousand,1.004Hundred million,1.024Hundred million,9189Ten thousand,9361Ten thousand,9533Ten thousand,9705Ten thousand,9705Ten thousand,1.006Hundred million,1.024Hundred million,1.059Hundred million,1.076Hundred million,1.094Hundred million,1.111Hundred million,1.130Hundred million,1.151Hundred million,1.171Hundred million,1.213Hundred million,1.111Hundred million,1.130Hundred million,1.151Hundred million,1.171Hundred million,1.213Hundred million,1.294Hundred million
goodwill,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.402Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.713Hundred million,1.713Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,26.20Ten thousand,--,--,--,1.400Ten thousand,26.20Ten thousand,--,24.00Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,287.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.305Hundred million,1.333Hundred million,1.104Hundred million,9899Ten thousand,7250Ten thousand,6976Ten thousand,5826Ten thousand,3226Ten thousand,3474Ten thousand,2974Ten thousand,2921Ten thousand,2925Ten thousand,3037Ten thousand,3091Ten thousand,3304Ten thousand,3335Ten thousand,3470Ten thousand,3301Ten thousand,3255Ten thousand,2583Ten thousand,2697Ten thousand,2147Ten thousand,2209Ten thousand,2283Ten thousand,2122Ten thousand,2122Ten thousand,985.6Ten thousand,965.5Ten thousand,954.2Ten thousand,943.3Ten thousand,272.0Ten thousand,118.7Ten thousand,240.7Ten thousand,169.9Ten thousand,171.9Ten thousand,195.4Ten thousand,118.7Ten thousand,240.7Ten thousand,169.9Ten thousand,171.9Ten thousand,195.4Ten thousand,168.2Ten thousand
Total non-current assets,7.076Hundred million,7.058Hundred million,6.830Hundred million,6.744Hundred million,6.522Hundred million,6.534Hundred million,3.115Hundred million,2.875Hundred million,2.923Hundred million,2.930Hundred million,2.947Hundred million,2.972Hundred million,3.016Hundred million,3.058Hundred million,3.117Hundred million,3.157Hundred million,3.172Hundred million,3.206Hundred million,3.217Hundred million,3.166Hundred million,3.207Hundred million,2.900Hundred million,2.919Hundred million,2.948Hundred million,2.944Hundred million,2.944Hundred million,2.888Hundred million,2.910Hundred million,2.936Hundred million,2.938Hundred million,2.883Hundred million,2.859Hundred million,2.898Hundred million,2.891Hundred million,2.907Hundred million,2.904Hundred million,2.859Hundred million,2.898Hundred million,2.891Hundred million,2.907Hundred million,2.904Hundred million,2.907Hundred million
total assets,12.48Hundred million,12.65Hundred million,12.37Hundred million,12.05Hundred million,11.29Hundred million,11.08Hundred million,7.469Hundred million,6.579Hundred million,5.956Hundred million,5.559Hundred million,5.421Hundred million,5.139Hundred million,4.946Hundred million,4.910Hundred million,4.930Hundred million,4.984Hundred million,4.874Hundred million,4.809Hundred million,4.734Hundred million,4.621Hundred million,4.531Hundred million,4.563Hundred million,4.370Hundred million,4.360Hundred million,4.317Hundred million,4.317Hundred million,4.143Hundred million,4.063Hundred million,4.172Hundred million,4.070Hundred million,3.958Hundred million,4.014Hundred million,4.147Hundred million,3.955Hundred million,3.590Hundred million,3.611Hundred million,4.014Hundred million,4.147Hundred million,3.955Hundred million,3.590Hundred million,3.611Hundred million,3.542Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7218Ten thousand,6529Ten thousand,9362Ten thousand,7999Ten thousand,8108Ten thousand,7292Ten thousand,6374Ten thousand,5324Ten thousand,3143Ten thousand,3205Ten thousand,1928Ten thousand,1602Ten thousand,1923Ten thousand,2276Ten thousand,1930Ten thousand,1711Ten thousand,1570Ten thousand,2011Ten thousand,2054Ten thousand,2148Ten thousand,1239Ten thousand,1959Ten thousand,1481Ten thousand,1698Ten thousand,1628Ten thousand,1628Ten thousand,1607Ten thousand,1376Ten thousand,2678Ten thousand,2101Ten thousand,1565Ten thousand,1986Ten thousand,3794Ten thousand,2149Ten thousand,2147Ten thousand,1111Ten thousand,1986Ten thousand,3794Ten thousand,2149Ten thousand,2147Ten thousand,1111Ten thousand,2027Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.4Ten thousand
Unearned and accrued expenses,1.049Hundred million,1.284Hundred million,1.170Hundred million,1.169Hundred million,1.177Hundred million,1.296Hundred million,8341Ten thousand,5104Ten thousand,7097Ten thousand,4980Ten thousand,4687Ten thousand,3992Ten thousand,4000Ten thousand,3398Ten thousand,3267Ten thousand,3362Ten thousand,4135Ten thousand,3132Ten thousand,2626Ten thousand,2256Ten thousand,2617Ten thousand,2977Ten thousand,2042Ten thousand,1831Ten thousand,1859Ten thousand,1859Ten thousand,1080Ten thousand,981.5Ten thousand,1594Ten thousand,1294Ten thousand,1205Ten thousand,1642Ten thousand,3368Ten thousand,3282Ten thousand,1508Ten thousand,1371Ten thousand,1642Ten thousand,3368Ten thousand,3282Ten thousand,1508Ten thousand,1371Ten thousand,--
Long-term liabilities(Current period portion),--,1.003Hundred million,1.003Hundred million,1.029Hundred million,1.003Hundred million,1.004Hundred million,522.8Ten thousand,543.1Ten thousand,557.5Ten thousand,569.0Ten thousand,580.1Ten thousand,579.3Ten thousand,578.6Ten thousand,578.0Ten thousand,1925Ten thousand,3225Ten thousand,1628Ten thousand,1525Ten thousand,1422Ten thousand,1319Ten thousand,1257Ten thousand,1194Ten thousand,1131Ten thousand,1068Ten thousand,1026Ten thousand,1026Ten thousand,906.7Ten thousand,866.0Ten thousand,864.6Ten thousand,1814Ten thousand,2277Ten thousand,2366Ten thousand,865.0Ten thousand,461.9Ten thousand,658.3Ten thousand,1033Ten thousand,2366Ten thousand,865.0Ten thousand,461.9Ten thousand,658.3Ten thousand,1033Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.9Ten thousand,541.7Ten thousand,1070Ten thousand,--,--,236.9Ten thousand,541.7Ten thousand,1070Ten thousand,1413Ten thousand
Total current liabilities,1.771Hundred million,2.939Hundred million,3.109Hundred million,2.998Hundred million,2.991Hundred million,3.029Hundred million,1.524Hundred million,1.097Hundred million,1.080Hundred million,8754Ten thousand,7195Ten thousand,6173Ten thousand,6502Ten thousand,6251Ten thousand,7122Ten thousand,8298Ten thousand,7333Ten thousand,6668Ten thousand,6103Ten thousand,5723Ten thousand,5112Ten thousand,6130Ten thousand,4654Ten thousand,4598Ten thousand,4513Ten thousand,4513Ten thousand,3594Ten thousand,3224Ten thousand,5136Ten thousand,5208Ten thousand,5047Ten thousand,5994Ten thousand,8027Ten thousand,6130Ten thousand,4855Ten thousand,4585Ten thousand,5994Ten thousand,8027Ten thousand,6130Ten thousand,4855Ten thousand,4585Ten thousand,3555Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),381.2Ten thousand,49.30Ten thousand,483.3Ten thousand,791.0Ten thousand,366.6Ten thousand,428.1Ten thousand,490.1Ten thousand,585.5Ten thousand,374.2Ten thousand,778.3Ten thousand,1064Ten thousand,1354Ten thousand,959.3Ten thousand,1308Ten thousand,1511Ten thousand,1775Ten thousand,1348Ten thousand,1625Ten thousand,1947Ten thousand,2148Ten thousand,2189Ten thousand,1763Ten thousand,2010Ten thousand,1784Ten thousand,1675Ten thousand,1675Ten thousand,2041Ten thousand,2273Ten thousand,2134Ten thousand,3441Ten thousand,3174Ten thousand,3438Ten thousand,3421Ten thousand,4207Ten thousand,4022Ten thousand,4213Ten thousand,3438Ten thousand,3421Ten thousand,4207Ten thousand,4022Ten thousand,4213Ten thousand,4604Ten thousand
Long-term liabilities,2.567Hundred million,1.541Hundred million,1.566Hundred million,1.592Hundred million,1.618Hundred million,1.644Hundred million,5774Ten thousand,5961Ten thousand,6088Ten thousand,6218Ten thousand,8828Ten thousand,8968Ten thousand,9108Ten thousand,9247Ten thousand,9387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.413Hundred million,--,1.477Hundred million,1.497Hundred million,1.522Hundred million,1.542Hundred million,1.562Hundred million,1.568Hundred million,1.971Hundred million,1.346Hundred million,1.542Hundred million,1.562Hundred million,1.568Hundred million,1.971Hundred million,1.346Hundred million,1.361Hundred million
Other non-current liabilities,105.5Ten thousand,87.00Ten thousand,76.60Ten thousand,65.60Ten thousand,61.60Ten thousand,71.70Ten thousand,94.20Ten thousand,87.00Ten thousand,78.40Ten thousand,79.50Ten thousand,87.40Ten thousand,81.70Ten thousand,76.90Ten thousand,75.80Ten thousand,80.30Ten thousand,73.60Ten thousand,59.80Ten thousand,58.50Ten thousand,51.60Ten thousand,55.00Ten thousand,59.10Ten thousand,55.60Ten thousand,47.90Ten thousand,70.20Ten thousand,66.80Ten thousand,66.80Ten thousand,305.0Ten thousand,312.3Ten thousand,297.7Ten thousand,287.8Ten thousand,325.9Ten thousand,321.3Ten thousand,320.8Ten thousand,249.8Ten thousand,955.1Ten thousand,160.1Ten thousand,321.3Ten thousand,320.8Ten thousand,249.8Ten thousand,955.1Ten thousand,160.1Ten thousand,81.40Ten thousand
Capital Lease Debt(Non-current),4872Ten thousand,4812Ten thousand,3618Ten thousand,3364Ten thousand,2146Ten thousand,2172Ten thousand,1456Ten thousand,1014Ten thousand,1120Ten thousand,1233Ten thousand,1344Ten thousand,1464Ten thousand,1574Ten thousand,1666Ten thousand,1792Ten thousand,1.143Hundred million,1.303Hundred million,1.328Hundred million,1.378Hundred million,1.341Hundred million,1.373Hundred million,1.343Hundred million,1.382Hundred million,1.495Hundred million,1.539Hundred million,1.539Hundred million,--,1.437Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.3Ten thousand
Total non-current liabilities,3.103Hundred million,2.035Hundred million,1.984Hundred million,2.014Hundred million,1.876Hundred million,1.911Hundred million,7814Ten thousand,7647Ten thousand,7661Ten thousand,8308Ten thousand,1.132Hundred million,1.187Hundred million,1.172Hundred million,1.230Hundred million,1.277Hundred million,1.328Hundred million,1.444Hundred million,1.496Hundred million,1.577Hundred million,1.561Hundred million,1.598Hundred million,1.525Hundred million,1.588Hundred million,1.680Hundred million,1.713Hundred million,1.713Hundred million,1.648Hundred million,1.696Hundred million,1.720Hundred million,1.870Hundred million,1.872Hundred million,1.918Hundred million,1.936Hundred million,2.014Hundred million,2.468Hundred million,1.783Hundred million,1.918Hundred million,1.936Hundred million,2.014Hundred million,2.468Hundred million,1.783Hundred million,1.871Hundred million
total liabilities,4.873Hundred million,4.974Hundred million,5.093Hundred million,5.012Hundred million,4.867Hundred million,4.941Hundred million,2.305Hundred million,1.862Hundred million,1.846Hundred million,1.706Hundred million,1.852Hundred million,1.804Hundred million,1.822Hundred million,1.855Hundred million,1.989Hundred million,2.158Hundred million,2.177Hundred million,2.163Hundred million,2.188Hundred million,2.134Hundred million,2.109Hundred million,2.138Hundred million,2.053Hundred million,2.140Hundred million,2.165Hundred million,2.165Hundred million,2.007Hundred million,2.018Hundred million,2.234Hundred million,2.391Hundred million,2.377Hundred million,2.517Hundred million,2.739Hundred million,2.627Hundred million,2.954Hundred million,2.242Hundred million,2.517Hundred million,2.739Hundred million,2.627Hundred million,2.954Hundred million,2.242Hundred million,2.227Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,55.60Ten thousand,56.30Ten thousand,56.20Ten thousand,56.30Ten thousand,55.50Ten thousand,55.30Ten thousand,54.50Ten thousand,54.30Ten thousand,53.50Ten thousand,52.80Ten thousand,52.50Ten thousand,51.70Ten thousand,51.50Ten thousand,51.20Ten thousand,51.10Ten thousand,50.80Ten thousand,50.40Ten thousand,49.70Ten thousand,49.40Ten thousand,49.10Ten thousand,48.90Ten thousand,48.60Ten thousand,48.50Ten thousand,48.40Ten thousand,48.30Ten thousand,48.30Ten thousand,47.10Ten thousand,46.70Ten thousand,46.30Ten thousand,45.90Ten thousand,45.80Ten thousand,45.40Ten thousand,43.80Ten thousand,43.70Ten thousand,8000,--,45.40Ten thousand,43.80Ten thousand,43.70Ten thousand,8000,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.624Hundred million,1.973Hundred million,--,--,--,2.624Hundred million,1.973Hundred million,1.453Hundred million
Retained earnings,-1.822Hundred million,-2.105Hundred million,-2.278Hundred million,-2.468Hundred million,-2.943Hundred million,-3.089Hundred million,-3.358Hundred million,-3.690Hundred million,-4.220Hundred million,-4.382Hundred million,-4.574Hundred million,-4.691Hundred million,-4.835Hundred million,-4.851Hundred million,-4.913Hundred million,-4.970Hundred million,-5.053Hundred million,-5.053Hundred million,-5.096Hundred million,-5.100Hundred million,-5.115Hundred million,-5.112Hundred million,-5.192Hundred million,-5.257Hundred million,-5.294Hundred million,-5.294Hundred million,-5.212Hundred million,-5.251Hundred million,-5.270Hundred million,-5.485Hundred million,-5.543Hundred million,-5.583Hundred million,-5.604Hundred million,-5.670Hundred million,-1.934Hundred million,-6718Ten thousand,-5.583Hundred million,-5.604Hundred million,-5.670Hundred million,-1.934Hundred million,-6718Ten thousand,-1957Ten thousand
Share Premium,9.420Hundred million,9.771Hundred million,9.545Hundred million,9.498Hundred million,9.364Hundred million,9.226Hundred million,8.516Hundred million,8.402Hundred million,8.325Hundred million,8.230Hundred million,8.138Hundred million,8.020Hundred million,7.954Hundred million,7.900Hundred million,7.849Hundred million,7.791Hundred million,7.744Hundred million,7.694Hundred million,7.637Hundred million,7.582Hundred million,7.532Hundred million,7.532Hundred million,7.504Hundred million,7.472Hundred million,7.441Hundred million,7.441Hundred million,7.343Hundred million,7.291Hundred million,7.204Hundred million,7.160Hundred million,7.120Hundred million,7.075Hundred million,7.009Hundred million,6.994Hundred million,104.0Ten thousand,678.5Ten thousand,7.075Hundred million,7.009Hundred million,6.994Hundred million,104.0Ten thousand,678.5Ten thousand,576.7Ten thousand
Other comprehensive income,52.10Ten thousand,18.30Ten thousand,43.90Ten thousand,-9000,-5.000Ten thousand,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-639.0Ten thousand,--,--,--,--,-639.0Ten thousand,--,--
equity attributable to parent company shareholders,7.609Hundred million,7.674Hundred million,7.277Hundred million,7.036Hundred million,6.426Hundred million,6.142Hundred million,5.164Hundred million,4.717Hundred million,4.110Hundred million,3.853Hundred million,3.570Hundred million,3.334Hundred million,3.124Hundred million,3.055Hundred million,2.941Hundred million,2.826Hundred million,2.696Hundred million,2.646Hundred million,2.547Hundred million,2.487Hundred million,2.422Hundred million,2.424Hundred million,2.317Hundred million,2.220Hundred million,2.152Hundred million,2.152Hundred million,2.136Hundred million,2.045Hundred million,1.939Hundred million,1.680Hundred million,1.582Hundred million,1.496Hundred million,1.409Hundred million,1.328Hundred million,6360Ten thousand,1.369Hundred million,1.496Hundred million,1.409Hundred million,1.328Hundred million,6360Ten thousand,1.369Hundred million,1.315Hundred million
Total Shareholders' Equity,7.609Hundred million,7.674Hundred million,7.277Hundred million,7.036Hundred million,6.426Hundred million,6.142Hundred million,5.164Hundred million,4.717Hundred million,4.110Hundred million,3.853Hundred million,3.570Hundred million,3.334Hundred million,3.124Hundred million,3.055Hundred million,2.941Hundred million,2.826Hundred million,2.696Hundred million,2.646Hundred million,2.547Hundred million,2.487Hundred million,2.422Hundred million,2.424Hundred million,2.317Hundred million,2.220Hundred million,2.152Hundred million,2.152Hundred million,2.136Hundred million,2.045Hundred million,1.939Hundred million,1.680Hundred million,1.582Hundred million,1.496Hundred million,1.409Hundred million,1.328Hundred million,6360Ten thousand,1.369Hundred million,1.496Hundred million,1.409Hundred million,1.328Hundred million,6360Ten thousand,1.369Hundred million,1.315Hundred million
Total Liabilities and Shareholders' Equity,12.48Hundred million,12.65Hundred million,12.37Hundred million,12.05Hundred million,11.29Hundred million,11.08Hundred million,7.469Hundred million,6.579Hundred million,5.956Hundred million,5.559Hundred million,5.421Hundred million,5.139Hundred million,4.946Hundred million,4.910Hundred million,4.930Hundred million,4.984Hundred million,4.874Hundred million,4.809Hundred million,4.734Hundred million,4.621Hundred million,4.531Hundred million,4.563Hundred million,4.370Hundred million,4.360Hundred million,4.317Hundred million,4.317Hundred million,4.143Hundred million,4.063Hundred million,4.172Hundred million,4.070Hundred million,3.958Hundred million,4.014Hundred million,4.147Hundred million,3.955Hundred million,3.590Hundred million,3.611Hundred million,4.014Hundred million,4.147Hundred million,3.955Hundred million,3.590Hundred million,3.611Hundred million,3.542Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.328Hundred million,-1.988Hundred million,-6040Ten thousand,--,--,1.328Hundred million,-1.988Hundred million,-6040Ten thousand,-1381Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
