0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,776.7Ten thousand,642.4Ten thousand,668.9Ten thousand,681.0Ten thousand,674.1Ten thousand,501.4Ten thousand,558.3Ten thousand,568.9Ten thousand,451.2Ten thousand,503.4Ten thousand,469.4Ten thousand,449.6Ten thousand,374.7Ten thousand,1437Ten thousand,1288Ten thousand,1245Ten thousand,1104Ten thousand,950.3Ten thousand,990.7Ten thousand,889.7Ten thousand,1024Ten thousand,992.5Ten thousand,1014Ten thousand,635.8Ten thousand,571.9Ten thousand,524.2Ten thousand,566.4Ten thousand,623.8Ten thousand,636.2Ten thousand,578.6Ten thousand,527.3Ten thousand,533.4Ten thousand,530.1Ten thousand,533.4Ten thousand,530.1Ten thousand,529.8Ten thousand,503.9Ten thousand,531.4Ten thousand,563.0Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.0Ten thousand,247.7Ten thousand,--,--,90.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,638.2Ten thousand,--,2169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,46.20Ten thousand,--,--,--,37.70Ten thousand,--,--,--,2212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1643Ten thousand,1439Ten thousand,1474Ten thousand,942.7Ten thousand,1421Ten thousand,812.3Ten thousand,951.6Ten thousand,896.3Ten thousand,1109Ten thousand,857.2Ten thousand,918.5Ten thousand,791.4Ten thousand,1138Ten thousand,953.2Ten thousand,1311Ten thousand,1659Ten thousand,797.0Ten thousand,362.5Ten thousand,343.8Ten thousand,416.7Ten thousand,719.1Ten thousand,442.7Ten thousand,518.5Ten thousand,665.7Ten thousand,509.9Ten thousand,325.1Ten thousand,448.6Ten thousand,417.9Ten thousand,531.1Ten thousand,420.9Ten thousand,404.8Ten thousand,424.6Ten thousand,435.0Ten thousand,402.7Ten thousand,518.8Ten thousand,455.9Ten thousand,358.2Ten thousand,343.1Ten thousand,266.0Ten thousand,435.2Ten thousand,522.5Ten thousand,401.8Ten thousand,467.3Ten thousand,350.5Ten thousand,335.8Ten thousand,341.8Ten thousand,418.6Ten thousand,360.7Ten thousand,432.0Ten thousand,406.4Ten thousand,495.1Ten thousand,453.5Ten thousand,546.9Ten thousand,308.8Ten thousand,313.2Ten thousand,415.4Ten thousand,432.8Ten thousand,321.9Ten thousand,491.7Ten thousand,615.7Ten thousand,427.3Ten thousand,367.3Ten thousand,396.0Ten thousand,289.9Ten thousand,332.7Ten thousand,379.6Ten thousand,332.7Ten thousand,379.6Ten thousand,495.7Ten thousand,480.6Ten thousand,513.7Ten thousand,389.1Ten thousand
Total current assets,2.199Hundred million,2.180Hundred million,2.326Hundred million,2.468Hundred million,1.943Hundred million,1.806Hundred million,1.888Hundred million,1.928Hundred million,2.069Hundred million,2.239Hundred million,2.333Hundred million,2.612Hundred million,2.701Hundred million,2.830Hundred million,2.963Hundred million,1.770Hundred million,2.451Hundred million,2.489Hundred million,1.264Hundred million,1.272Hundred million,1.334Hundred million,9356Ten thousand,1.031Hundred million,1.141Hundred million,6119Ten thousand,5569Ten thousand,6270Ten thousand,7302Ten thousand,6938Ten thousand,6263Ten thousand,6047Ten thousand,7018Ten thousand,7312Ten thousand,8202Ten thousand,8202Ten thousand,7607Ten thousand,7258Ten thousand,6960Ten thousand,8486Ten thousand,7447Ten thousand,7649Ten thousand,9612Ten thousand,7677Ten thousand,7491Ten thousand,7515Ten thousand,7233Ten thousand,7998Ten thousand,8427Ten thousand,8486Ten thousand,9064Ten thousand,8445Ten thousand,8614Ten thousand,8227Ten thousand,7701Ten thousand,8296Ten thousand,9038Ten thousand,9543Ten thousand,9794Ten thousand,9825Ten thousand,9079Ten thousand,9151Ten thousand,9292Ten thousand,9188Ten thousand,9646Ten thousand,1.012Hundred million,1.100Hundred million,1.012Hundred million,1.100Hundred million,1.027Hundred million,9958Ten thousand,9495Ten thousand,9788Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1387Ten thousand,1411Ten thousand,1487Ten thousand,1445Ten thousand,1536Ten thousand,1552Ten thousand,1611Ten thousand,1497Ten thousand,1324Ten thousand,1296Ten thousand,1284Ten thousand,1307Ten thousand,1343Ten thousand,1371Ten thousand,1383Ten thousand,1401Ten thousand,1363Ten thousand,1386Ten thousand,1381Ten thousand,1350Ten thousand,1405Ten thousand,1435Ten thousand,1474Ten thousand,1364Ten thousand,1317Ten thousand,1258Ten thousand,1193Ten thousand,1188Ten thousand,1102Ten thousand,1076Ten thousand,999.9Ten thousand,985.4Ten thousand,904.2Ten thousand,703.5Ten thousand,575.1Ten thousand,605.5Ten thousand,572.4Ten thousand,571.6Ten thousand,578.8Ten thousand,635.3Ten thousand,--,514.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,607.0Ten thousand,--,603.4Ten thousand,593.5Ten thousand,571.9Ten thousand,549.4Ten thousand,550.7Ten thousand,557.0Ten thousand,558.8Ten thousand,585.7Ten thousand,609.9Ten thousand,611.9Ten thousand,545.3Ten thousand,525.9Ten thousand,550.0Ten thousand,564.6Ten thousand,575.9Ten thousand,579.6Ten thousand,593.6Ten thousand,601.7Ten thousand,623.1Ten thousand,633.2Ten thousand,652.3Ten thousand,673.7Ten thousand,671.6Ten thousand,687.9Ten thousand,671.6Ten thousand,687.9Ten thousand,716.9Ten thousand,740.1Ten thousand,735.0Ten thousand,766.9Ten thousand
Intangible assets,2.341Hundred million,2.373Hundred million,2.261Hundred million,1.483Hundred million,1.577Hundred million,9397Ten thousand,9656Ten thousand,1.016Hundred million,1.062Hundred million,1.111Hundred million,1.162Hundred million,1.105Hundred million,1.146Hundred million,1.188Hundred million,1.231Hundred million,1.307Hundred million,3265Ten thousand,3312Ten thousand,3425Ten thousand,3431Ten thousand,3310Ten thousand,3295Ten thousand,1390Ten thousand,855.5Ten thousand,1118Ten thousand,1086Ten thousand,1257Ten thousand,1250Ten thousand,1242Ten thousand,1207Ten thousand,1237Ten thousand,1189Ten thousand,1141Ten thousand,1097Ten thousand,1130Ten thousand,1110Ten thousand,1105Ten thousand,1090Ten thousand,1072Ten thousand,2286Ten thousand,2283Ten thousand,1058Ten thousand,2308Ten thousand,1566Ten thousand,1560Ten thousand,1507Ten thousand,1407Ten thousand,1288Ten thousand,1232Ten thousand,1175Ten thousand,1678Ten thousand,1644Ten thousand,1605Ten thousand,1589Ten thousand,1579Ten thousand,1423Ten thousand,1278Ten thousand,1039Ten thousand,934.7Ten thousand,849.1Ten thousand,879.4Ten thousand,724.3Ten thousand,736.6Ten thousand,760.4Ten thousand,785.0Ten thousand,825.1Ten thousand,785.0Ten thousand,825.1Ten thousand,884.0Ten thousand,926.3Ten thousand,956.1Ten thousand,989.9Ten thousand
goodwill,8.905Hundred million,8.875Hundred million,8.031Hundred million,6.239Hundred million,6.196Hundred million,4.889Hundred million,4.871Hundred million,4.876Hundred million,4.871Hundred million,4.868Hundred million,4.851Hundred million,4.574Hundred million,4.574Hundred million,4.573Hundred million,4.592Hundred million,4.588Hundred million,4121Ten thousand,4121Ten thousand,4121Ten thousand,4121Ten thousand,4139Ten thousand,4139Ten thousand,1342Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,1717Ten thousand,1717Ten thousand,1105Ten thousand,1416Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,685.2Ten thousand,2715Ten thousand,2695Ten thousand,2676Ten thousand,2664Ten thousand,2683Ten thousand,2664Ten thousand,2638Ten thousand,2601Ten thousand,2556Ten thousand,2568Ten thousand,2556Ten thousand,2568Ten thousand,2662Ten thousand,2680Ten thousand,2672Ten thousand,2700Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,338.7Ten thousand,425.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1417Ten thousand,1389Ten thousand,1381Ten thousand,1700Ten thousand,1640Ten thousand,1706Ten thousand,965.0Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1201Ten thousand,1095Ten thousand,1124Ten thousand,1136Ten thousand,1424Ten thousand,1449Ten thousand,1456Ten thousand,1508Ten thousand,395.8Ten thousand,514.6Ten thousand,572.6Ten thousand,628.0Ten thousand,540.2Ten thousand,511.6Ten thousand,552.8Ten thousand,560.5Ten thousand,590.2Ten thousand,652.9Ten thousand,20.20Ten thousand,107.9Ten thousand,103.0Ten thousand,122.5Ten thousand,120.3Ten thousand,120.2Ten thousand,64.70Ten thousand,98.90Ten thousand,154.6Ten thousand,152.5Ten thousand,154.6Ten thousand,152.5Ten thousand,74.60Ten thousand,44.30Ten thousand,75.90Ten thousand,50.30Ten thousand
Other non-current assets,1551Ten thousand,1556Ten thousand,1502Ten thousand,1769Ten thousand,1830Ten thousand,1764Ten thousand,1640Ten thousand,1545Ten thousand,1527Ten thousand,1603Ten thousand,1455Ten thousand,1342Ten thousand,1223Ten thousand,1102Ten thousand,987.7Ten thousand,1239Ten thousand,366.5Ten thousand,406.0Ten thousand,376.7Ten thousand,424.9Ten thousand,427.4Ten thousand,434.7Ten thousand,439.5Ten thousand,438.8Ten thousand,476.4Ten thousand,450.4Ten thousand,454.6Ten thousand,459.0Ten thousand,439.1Ten thousand,430.7Ten thousand,384.2Ten thousand,383.3Ten thousand,386.1Ten thousand,378.5Ten thousand,380.6Ten thousand,379.2Ten thousand,378.0Ten thousand,368.7Ten thousand,364.1Ten thousand,367.6Ten thousand,315.8Ten thousand,304.3Ten thousand,289.3Ten thousand,289.6Ten thousand,283.2Ten thousand,267.5Ten thousand,261.4Ten thousand,286.1Ten thousand,260.5Ten thousand,239.1Ten thousand,239.2Ten thousand,233.0Ten thousand,322.8Ten thousand,532.9Ten thousand,207.4Ten thousand,222.7Ten thousand,219.6Ten thousand,212.4Ten thousand,201.0Ten thousand,183.6Ten thousand,189.6Ten thousand,177.5Ten thousand,172.1Ten thousand,158.3Ten thousand,147.1Ten thousand,161.1Ten thousand,147.1Ten thousand,161.1Ten thousand,184.6Ten thousand,197.8Ten thousand,223.7Ten thousand,357.0Ten thousand
Other non-current assets,771.9Ten thousand,822.1Ten thousand,765.1Ten thousand,557.9Ten thousand,362.7Ten thousand,595.4Ten thousand,430.3Ten thousand,399.6Ten thousand,363.8Ten thousand,406.1Ten thousand,273.6Ten thousand,347.8Ten thousand,393.5Ten thousand,434.8Ten thousand,413.8Ten thousand,477.9Ten thousand,242.3Ten thousand,256.9Ten thousand,235.1Ten thousand,244.5Ten thousand,272.9Ten thousand,301.7Ten thousand,299.9Ten thousand,332.3Ten thousand,369.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.62Hundred million,11.63Hundred million,10.67Hundred million,8.099Hundred million,8.146Hundred million,6.220Hundred million,6.204Hundred million,6.237Hundred million,6.254Hundred million,6.309Hundred million,6.315Hundred million,5.979Hundred million,6.016Hundred million,6.051Hundred million,6.101Hundred million,6.207Hundred million,9358Ten thousand,9482Ten thousand,9539Ten thousand,9572Ten thousand,9554Ten thousand,9605Ten thousand,4944Ten thousand,4096Ten thousand,4386Ten thousand,3899Ten thousand,4010Ten thousand,5419Ten thousand,5276Ten thousand,5199Ten thousand,5426Ten thousand,5303Ten thousand,5242Ten thousand,4249Ten thousand,4294Ten thousand,4304Ten thousand,4603Ten thousand,4665Ten thousand,4321Ten thousand,6101Ten thousand,6046Ten thousand,4118Ten thousand,6040Ten thousand,4584Ten thousand,4556Ten thousand,4518Ten thousand,3300Ten thousand,3331Ten thousand,3309Ten thousand,3313Ten thousand,3752Ten thousand,3686Ten thousand,3711Ten thousand,3893Ten thousand,3612Ten thousand,3548Ten thousand,4809Ten thousand,4634Ten thousand,4509Ten thousand,4421Ten thousand,4495Ten thousand,4319Ten thousand,4264Ten thousand,4292Ten thousand,4315Ten thousand,4395Ten thousand,4315Ten thousand,4395Ten thousand,4522Ten thousand,4588Ten thousand,4663Ten thousand,4864Ten thousand
total assets,13.82Hundred million,13.81Hundred million,12.99Hundred million,10.57Hundred million,10.09Hundred million,8.026Hundred million,8.092Hundred million,8.165Hundred million,8.323Hundred million,8.549Hundred million,8.647Hundred million,8.591Hundred million,8.717Hundred million,8.881Hundred million,9.064Hundred million,7.977Hundred million,3.387Hundred million,3.437Hundred million,2.218Hundred million,2.229Hundred million,2.290Hundred million,1.896Hundred million,1.526Hundred million,1.551Hundred million,1.050Hundred million,9468Ten thousand,1.028Hundred million,1.272Hundred million,1.221Hundred million,1.146Hundred million,1.147Hundred million,1.232Hundred million,1.255Hundred million,1.245Hundred million,1.250Hundred million,1.191Hundred million,1.186Hundred million,1.163Hundred million,1.281Hundred million,1.355Hundred million,1.369Hundred million,1.373Hundred million,1.372Hundred million,1.207Hundred million,1.207Hundred million,1.175Hundred million,1.130Hundred million,1.176Hundred million,1.180Hundred million,1.238Hundred million,1.220Hundred million,1.230Hundred million,1.194Hundred million,1.159Hundred million,1.191Hundred million,1.259Hundred million,1.435Hundred million,1.443Hundred million,1.433Hundred million,1.350Hundred million,1.365Hundred million,1.361Hundred million,1.345Hundred million,1.394Hundred million,1.444Hundred million,1.540Hundred million,1.444Hundred million,1.540Hundred million,1.479Hundred million,1.455Hundred million,1.416Hundred million,1.465Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3222Ten thousand,3478Ten thousand,3519Ten thousand,3068Ten thousand,3983Ten thousand,2560Ten thousand,2723Ten thousand,2716Ten thousand,2821Ten thousand,2328Ten thousand,2460Ten thousand,2609Ten thousand,2262Ten thousand,2085Ten thousand,2385Ten thousand,2182Ten thousand,1889Ten thousand,1279Ten thousand,1637Ten thousand,1570Ten thousand,1660Ten thousand,1639Ten thousand,892.9Ten thousand,1043Ten thousand,1479Ten thousand,1264Ten thousand,1288Ten thousand,2107Ten thousand,1754Ten thousand,1433Ten thousand,944.8Ten thousand,1416Ten thousand,1746Ten thousand,1669Ten thousand,1927Ten thousand,1653Ten thousand,1526Ten thousand,1173Ten thousand,1666Ten thousand,1542Ten thousand,1610Ten thousand,1926Ten thousand,1880Ten thousand,1774Ten thousand,1794Ten thousand,1720Ten thousand,1243Ten thousand,1674Ten thousand,1639Ten thousand,2122Ten thousand,1716Ten thousand,1900Ten thousand,1652Ten thousand,1577Ten thousand,1421Ten thousand,1792Ten thousand,1696Ten thousand,1990Ten thousand,2365Ten thousand,1513Ten thousand,1390Ten thousand,1294Ten thousand,883.4Ten thousand,1076Ten thousand,1300Ten thousand,1529Ten thousand,1300Ten thousand,1529Ten thousand,1445Ten thousand,1175Ten thousand,1271Ten thousand,1698Ten thousand
