0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
goodwill,12.74Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,10.73Hundred million,10.18Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.04Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.76Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,9.910Hundred million,9.910Hundred million,9.910Hundred million,9.910Hundred million,9.920Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million
Intangible assets,8.470Hundred million,8.540Hundred million,7.650Hundred million,7.760Hundred million,8.000Hundred million,8.150Hundred million,6.800Hundred million,7.170Hundred million,7.680Hundred million,7.420Hundred million,10.33Hundred million,11.18Hundred million,11.49Hundred million,11.68Hundred million,10.90Hundred million,10.98Hundred million,11.69Hundred million,11.25Hundred million,10.91Hundred million,11.66Hundred million,12.08Hundred million,12.65Hundred million,11.77Hundred million,12.15Hundred million,12.59Hundred million,11.37Hundred million,11.05Hundred million,8.630Hundred million,7.800Hundred million,7.490Hundred million,7.720Hundred million,7.870Hundred million,8.260Hundred million,7.120Hundred million,7.330Hundred million,7.040Hundred million,7.020Hundred million,7.010Hundred million,6.460Hundred million,5.750Hundred million,5.570Hundred million,5.190Hundred million,5.750Hundred million,5.570Hundred million,5.190Hundred million,4.490Hundred million,4.630Hundred million,3.000Hundred million
Other assets,67.72Hundred million,57.53Hundred million,57.47Hundred million,58.12Hundred million,54.46Hundred million,49.15Hundred million,49.32Hundred million,48.78Hundred million,50.57Hundred million,46.01Hundred million,46.74Hundred million,34.17Hundred million,34.84Hundred million,34.42Hundred million,32.70Hundred million,36.18Hundred million,34.31Hundred million,31.45Hundred million,31.26Hundred million,28.18Hundred million,26.03Hundred million,20.87Hundred million,18.61Hundred million,21.10Hundred million,20.65Hundred million,24.61Hundred million,17.69Hundred million,17.61Hundred million,23.70Hundred million,16.20Hundred million,19.86Hundred million,28.88Hundred million,18.38Hundred million,21.22Hundred million,20.04Hundred million,18.33Hundred million,23.27Hundred million,20.80Hundred million,18.31Hundred million,17.94Hundred million,15.24Hundred million,24.31Hundred million,17.94Hundred million,15.24Hundred million,24.31Hundred million,17.80Hundred million,13.58Hundred million,9.190Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.16Hundred million,-90.23Hundred million,-99.01Hundred million,-102.7Hundred million,-101.5Hundred million,-98.02Hundred million,-91.75Hundred million,-56.02Hundred million,--,--,--,867.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1220Hundred million,1195Hundred million,1192Hundred million,1205Hundred million,1212Hundred million,1175Hundred million,1129Hundred million,1087Hundred million,1079Hundred million,1046Hundred million,1008Hundred million,952.0Hundred million,952.7Hundred million,957.5Hundred million,919.4Hundred million,920.2Hundred million,958.5Hundred million,959.5Hundred million,956.6Hundred million,965.4Hundred million,980.4Hundred million,1048Hundred million,1059Hundred million,1064Hundred million,1054Hundred million,1068Hundred million,1045Hundred million,991.2Hundred million,955.6Hundred million,958.1Hundred million,925.5Hundred million,911.4Hundred million,890.5Hundred million,902.1Hundred million,871.6Hundred million,823.8Hundred million,816.6Hundred million,839.9Hundred million,794.4Hundred million,757.5Hundred million,727.2Hundred million,757.1Hundred million,757.5Hundred million,727.2Hundred million,757.1Hundred million,734.7Hundred million,631.8Hundred million,590.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),834.4Hundred million,820.6Hundred million,822.8Hundred million,831.0Hundred million,835.5Hundred million,811.5Hundred million,780.7Hundred million,757.7Hundred million,744.3Hundred million,717.4Hundred million,684.0Hundred million,647.1Hundred million,635.8Hundred million,622.7Hundred million,603.5Hundred million,598.4Hundred million,627.6Hundred million,627.8Hundred million,634.9Hundred million,641.5Hundred million,646.2Hundred million,651.5Hundred million,659.7Hundred million,656.5Hundred million,640.6Hundred million,--,623.2Hundred million,590.1Hundred million,565.7Hundred million,564.9Hundred million,544.5Hundred million,528.9Hundred million,516.1Hundred million,520.6Hundred million,498.2Hundred million,464.3Hundred million,449.8Hundred million,433.7Hundred million,405.5Hundred million,377.7Hundred million,349.5Hundred million,349.6Hundred million,377.7Hundred million,349.5Hundred million,349.6Hundred million,326.9Hundred million,304.6Hundred million,257.2Hundred million
Accrued expenses and other liabilities,50.01Hundred million,53.59Hundred million,53.33Hundred million,62.12Hundred million,62.04Hundred million,63.34Hundred million,58.75Hundred million,53.21Hundred million,53.01Hundred million,57.65Hundred million,50.29Hundred million,49.41Hundred million,49.14Hundred million,53.16Hundred million,48.88Hundred million,45.22Hundred million,44.94Hundred million,46.90Hundred million,42.95Hundred million,44.28Hundred million,42.05Hundred million,47.18Hundred million,44.88Hundred million,47.65Hundred million,47.24Hundred million,40.99Hundred million,44.91Hundred million,39.32Hundred million,36.18Hundred million,42.87Hundred million,37.93Hundred million,32.14Hundred million,28.88Hundred million,38.09Hundred million,31.96Hundred million,29.47Hundred million,29.99Hundred million,37.40Hundred million,28.55Hundred million,27.08Hundred million,26.75Hundred million,28.14Hundred million,27.08Hundred million,26.75Hundred million,28.14Hundred million,32.55Hundred million,33.47Hundred million,30.85Hundred million
commercial paper and other bonds,84.18Hundred million,76.20Hundred million,76.17Hundred million,81.20Hundred million,81.17Hundred million,87.15Hundred million,87.12Hundred million,87.09Hundred million,87.06Hundred million,79.64Hundred million,79.61Hundred million,64.70Hundred million,72.21Hundred million,72.19Hundred million,64.72Hundred million,64.70Hundred million,--,79.65Hundred million,79.62Hundred million,79.60Hundred million,79.57Hundred million,94.54Hundred million,94.51Hundred million,93.03Hundred million,98.00Hundred million,--,95.54Hundred million,95.51Hundred million,88.01Hundred million,83.02Hundred million,80.08Hundred million,85.05Hundred million,77.61Hundred million,77.59Hundred million,77.56Hundred million,--,65.59Hundred million,65.57Hundred million,55.90Hundred million,45.93Hundred million,45.92Hundred million,35.93Hundred million,45.93Hundred million,45.92Hundred million,35.93Hundred million,--,--,--
Loans,85.91Hundred million,78.42Hundred million,80.15Hundred million,75.17Hundred million,80.16Hundred million,72.67Hundred million,65.19Hundred million,55.22Hundred million,62.28Hundred million,62.27Hundred million,63.60Hundred million,56.87Hundred million,61.39Hundred million,72.88Hundred million,62.88Hundred million,69.87Hundred million,151.6Hundred million,78.10Hundred million,78.09Hundred million,81.09Hundred million,92.91Hundred million,104.1Hundred million,109.1Hundred million,119.4Hundred million,120.9Hundred million,--,141.9Hundred million,121.7Hundred million,122.1Hundred million,125.0Hundred million,118.9Hundred million,122.0Hundred million,124.3Hundred million,123.9Hundred million,124.1Hundred million,193.0Hundred million,139.2Hundred million,177.2Hundred million,182.9Hundred million,191.0Hundred million,194.7Hundred million,238.7Hundred million,191.0Hundred million,194.7Hundred million,238.7Hundred million,275.8Hundred million,229.7Hundred million,243.2Hundred million
Liabilities Other Items,--,--,--,--,--,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,1054Hundred million,1029Hundred million,1032Hundred million,1049Hundred million,1059Hundred million,1036Hundred million,991.7Hundred million,953.2Hundred million,946.6Hundred million,916.9Hundred million,877.5Hundred million,818.1Hundred million,818.5Hundred million,820.9Hundred million,780.0Hundred million,778.2Hundred million,824.2Hundred million,832.5Hundred million,835.6Hundred million,846.5Hundred million,860.7Hundred million,897.4Hundred million,908.2Hundred million,916.5Hundred million,906.8Hundred million,921.1Hundred million,905.5Hundred million,846.6Hundred million,812.0Hundred million,815.7Hundred million,781.5Hundred million,768.1Hundred million,746.9Hundred million,760.1Hundred million,731.8Hundred million,686.7Hundred million,684.5Hundred million,713.9Hundred million,672.8Hundred million,641.7Hundred million,616.9Hundred million,652.3Hundred million,641.7Hundred million,616.9Hundred million,652.3Hundred million,635.3Hundred million,567.8Hundred million,531.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--
Preferred stock,12.22Hundred million,12.22Hundred million,12.22Hundred million,12.22Hundred million,12.22Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,7.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-166.0Hundred million,-160.7Hundred million,-159.9Hundred million,-157.1Hundred million,-154.3Hundred million,-152.0Hundred million,-149.6Hundred million,-148.1Hundred million,-145.1Hundred million,-141.7Hundred million,-134.7Hundred million,-125.4Hundred million,-118.4Hundred million,-109.3Hundred million,-99.46Hundred million,-86.62Hundred million,-83.02Hundred million,-81.74Hundred million,-81.81Hundred million,-81.83Hundred million,-81.99Hundred million,-72.43Hundred million,-58.90Hundred million,-53.51Hundred million,-46.64Hundred million,--,-37.31Hundred million,-28.42Hundred million,-23.63Hundred million,-19.57Hundred million,-15.31Hundred million,-11.44Hundred million,-7.120Hundred million,-4.750Hundred million,-2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,222.1Hundred million,216.4Hundred million,209.8Hundred million,203.1Hundred million,197.9Hundred million,186.6Hundred million,183.4Hundred million,178.3Hundred million,173.7Hundred million,167.2Hundred million,162.5Hundred million,156.8Hundred million,150.0Hundred million,142.5Hundred million,135.6Hundred million,125.6Hundred million,114.7Hundred million,106.2Hundred million,100.2Hundred million,98.52Hundred million,99.60Hundred million,121.2Hundred million,115.3Hundred million,106.3Hundred million,99.39Hundred million,--,83.55Hundred million,79.06Hundred million,73.34Hundred million,68.09Hundred million,65.43Hundred million,61.09Hundred million,57.24Hundred million,53.30Hundred million,48.61Hundred million,43.64Hundred million,38.75Hundred million,32.93Hundred million,27.46Hundred million,21.72Hundred million,16.31Hundred million,10.79Hundred million,21.72Hundred million,16.31Hundred million,10.79Hundred million,5.480Hundred million,--,--
Share Premium,98.04Hundred million,98.53Hundred million,98.22Hundred million,97.93Hundred million,97.68Hundred million,97.75Hundred million,97.50Hundred million,97.27Hundred million,97.05Hundred million,97.18Hundred million,96.85Hundred million,96.63Hundred million,96.43Hundred million,96.69Hundred million,96.49Hundred million,96.20Hundred million,95.92Hundred million,95.70Hundred million,95.52Hundred million,95.32Hundred million,95.23Hundred million,95.37Hundred million,95.20Hundred million,95.00Hundred million,94.89Hundred million,--,94.70Hundred million,94.86Hundred million,94.70Hundred million,94.45Hundred million,94.29Hundred million,94.15Hundred million,94.05Hundred million,93.93Hundred million,93.81Hundred million,93.70Hundred million,93.59Hundred million,93.51Hundred million,94.31Hundred million,94.22Hundred million,94.18Hundred million,94.08Hundred million,94.22Hundred million,94.18Hundred million,94.08Hundred million,94.01Hundred million,63.99Hundred million,--
Other comprehensive income,--,--,-5000Ten thousand,-7300Ten thousand,-6900Ten thousand,--,-9600Ten thousand,-9600Ten thousand,-1.020Hundred million,--,-1.870Hundred million,-1.490Hundred million,-1.210Hundred million,--,-6400Ten thousand,-5600Ten thousand,-5600Ten thousand,--,--,-3700Ten thousand,--,-5800Ten thousand,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-700.0Ten thousand,--
other items of equity attributable to parent company shareholders,-5300Ten thousand,-5900Ten thousand,--,--,--,-6800Ten thousand,--,--,--,-1.250Hundred million,--,--,--,-6900Ten thousand,--,--,--,-5100Ten thousand,-3100Ten thousand,--,-4900Ten thousand,--,-4400Ten thousand,--,-5600Ten thousand,--,-9900Ten thousand,-9300Ten thousand,-8600Ten thousand,-6400Ten thousand,-4000Ten thousand,-4900Ten thousand,-5500Ten thousand,-5300Ten thousand,-2400Ten thousand,--,-3100Ten thousand,-4100Ten thousand,-2000Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,--,--,59.60Hundred million
equity attributable to parent company shareholders,165.8Hundred million,165.8Hundred million,159.8Hundred million,155.4Hundred million,152.8Hundred million,139.0Hundred million,137.7Hundred million,133.8Hundred million,131.9Hundred million,128.7Hundred million,130.1Hundred million,133.9Hundred million,134.2Hundred million,136.6Hundred million,139.4Hundred million,142.0Hundred million,134.4Hundred million,127.0Hundred million,121.0Hundred million,119.0Hundred million,119.7Hundred million,150.9Hundred million,151.2Hundred million,147.3Hundred million,147.1Hundred million,146.8Hundred million,140.0Hundred million,144.6Hundred million,143.6Hundred million,142.3Hundred million,144.0Hundred million,143.3Hundred million,143.6Hundred million,142.0Hundred million,139.8Hundred million,137.2Hundred million,132.0Hundred million,126.0Hundred million,121.6Hundred million,115.8Hundred million,110.4Hundred million,104.8Hundred million,115.8Hundred million,110.4Hundred million,104.8Hundred million,99.41Hundred million,63.93Hundred million,59.60Hundred million
Total Shareholders' Equity,165.8Hundred million,165.8Hundred million,159.8Hundred million,155.4Hundred million,152.8Hundred million,139.0Hundred million,137.7Hundred million,133.8Hundred million,131.9Hundred million,128.7Hundred million,130.1Hundred million,133.9Hundred million,134.2Hundred million,136.6Hundred million,139.4Hundred million,142.0Hundred million,134.4Hundred million,127.0Hundred million,121.0Hundred million,119.0Hundred million,119.7Hundred million,150.9Hundred million,151.2Hundred million,147.3Hundred million,147.1Hundred million,146.8Hundred million,140.0Hundred million,144.6Hundred million,143.6Hundred million,142.3Hundred million,144.0Hundred million,143.3Hundred million,143.6Hundred million,142.0Hundred million,139.8Hundred million,137.2Hundred million,132.0Hundred million,126.0Hundred million,121.6Hundred million,115.8Hundred million,110.4Hundred million,104.8Hundred million,115.8Hundred million,110.4Hundred million,104.8Hundred million,99.41Hundred million,63.93Hundred million,59.60Hundred million
Total Liabilities and Shareholders' Equity,1220Hundred million,1195Hundred million,1192Hundred million,1205Hundred million,1212Hundred million,1175Hundred million,1129Hundred million,1087Hundred million,1079Hundred million,1046Hundred million,1008Hundred million,952.0Hundred million,952.7Hundred million,957.5Hundred million,919.4Hundred million,920.2Hundred million,958.5Hundred million,959.5Hundred million,956.6Hundred million,965.4Hundred million,980.4Hundred million,1048Hundred million,1059Hundred million,1064Hundred million,1054Hundred million,1068Hundred million,1045Hundred million,991.2Hundred million,955.6Hundred million,958.1Hundred million,925.5Hundred million,911.4Hundred million,890.5Hundred million,902.1Hundred million,871.6Hundred million,823.8Hundred million,816.6Hundred million,839.9Hundred million,794.4Hundred million,757.5Hundred million,727.2Hundred million,757.1Hundred million,757.5Hundred million,727.2Hundred million,757.1Hundred million,734.7Hundred million,631.8Hundred million,590.9Hundred million
Non-operating items,2888Hundred million,2960Hundred million,2913Hundred million,2923Hundred million,2922Hundred million,2925Hundred million,2789Hundred million,2698Hundred million,2621Hundred million,2613Hundred million,2456Hundred million,2334Hundred million,2261Hundred million,2296Hundred million,2173Hundred million,2210Hundred million,2217Hundred million,--,2262Hundred million,2270Hundred million,2376Hundred million,2538Hundred million,2471Hundred million,2447Hundred million,2408Hundred million,--,2549Hundred million,2326Hundred million,2276Hundred million,2356Hundred million,2228Hundred million,2195Hundred million,2138Hundred million,2205Hundred million,2072Hundred million,1984Hundred million,1935Hundred million,2007Hundred million,1881Hundred million,1810Hundred million,1723Hundred million,1818Hundred million,1810Hundred million,1723Hundred million,1818Hundred million,1707Hundred million,1602Hundred million,1617Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
