0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Equity investment gains and losses,776.5Ten thousand,211.9Ten thousand,-28.30Ten thousand,404.5Ten thousand,-1143Ten thousand,249.1Ten thousand,449.7Ten thousand,-992.2Ten thousand,-646.9Ten thousand,-23.50Ten thousand,530.8Ten thousand,1220Ten thousand,645.4Ten thousand,209.2Ten thousand,-561.2Ten thousand,-331.0Ten thousand,-944.2Ten thousand,-477.6Ten thousand,-847.6Ten thousand,1452Ten thousand,1452Ten thousand,541.9Ten thousand,--,1310Ten thousand,-190.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-237.5Ten thousand,-204.0Ten thousand,--,3509Ten thousand,271.6Ten thousand,315.6Ten thousand,--,-91.20Ten thousand,--,--,--,848.6Ten thousand,--,--,--,--,867.3Ten thousand,867.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-846.0Ten thousand,-846.0Ten thousand,--,--,--,59.60Ten thousand,--,--,--,-2145Ten thousand,-1160Ten thousand,--,-1634Ten thousand,-1139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7147Ten thousand,-3144Ten thousand,3642Ten thousand,-1.343Hundred million,-7676Ten thousand,-2027Ten thousand,653.4Ten thousand,-1.065Hundred million,-8845Ten thousand,-7582Ten thousand,-5624Ten thousand,1935Ten thousand,9816Ten thousand,8247Ten thousand,3370Ten thousand,-1.292Hundred million,-3990Ten thousand,-1926Ten thousand,1611Ten thousand,5438Ten thousand,-3414Ten thousand,-27.50Ten thousand,2829Ten thousand,-1801Ten thousand,-148.2Ten thousand,3237Ten thousand,2034Ten thousand,-3236Ten thousand,-3942Ten thousand,-2615Ten thousand,2332Ten thousand,-6360Ten thousand,-3279Ten thousand,-708.0Ten thousand,3621Ten thousand,-2731Ten thousand,279.8Ten thousand,2453Ten thousand,3050Ten thousand,-2826Ten thousand,-1481Ten thousand,1107Ten thousand,2080Ten thousand,-3511Ten thousand,-1287Ten thousand,2206Ten thousand,--,-3727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4803Ten thousand,-7790Ten thousand,-7025Ten thousand,1.722Hundred million,1.633Hundred million,7710Ten thousand,2691Ten thousand,-2.488Hundred million,-2.551Hundred million,-2.331Hundred million,-1.471Hundred million,-3.117Hundred million,-2.095Hundred million,-1.392Hundred million,-5598Ten thousand,-2195Ten thousand,-4839Ten thousand,-3421Ten thousand,-5240Ten thousand,-6988Ten thousand,-2256Ten thousand,-2829Ten thousand,-1420Ten thousand,-8419Ten thousand,-5500Ten thousand,-3057Ten thousand,-1566Ten thousand,149.4Ten thousand,-1115Ten thousand,-2076Ten thousand,-2694Ten thousand,-4160Ten thousand,-3815Ten thousand,-3610Ten thousand,-2807Ten thousand,3049Ten thousand,2601Ten thousand,875.1Ten thousand,-1719Ten thousand,-9952Ten thousand,-8079Ten thousand,-6441Ten thousand,-3790Ten thousand,-1585Ten thousand,-1574Ten thousand,-2963Ten thousand,--,2714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,3561Ten thousand,-4375Ten thousand,-12.30Ten thousand,-1.152Hundred million,-9898Ten thousand,-7459Ten thousand,-4202Ten thousand,-1.381Hundred million,-8661Ten thousand,-6665Ten thousand,-3678Ten thousand,-1.681Hundred million,-1.280Hundred million,-2139Ten thousand,--,-5815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-352.6Ten thousand,--,--,--,-1517Ten thousand,--,--,--,--,-2868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1439Ten thousand,--,-4104Ten thousand,-2988Ten thousand,341.5Ten thousand,-5900Ten thousand,-6872Ten thousand,-6682Ten thousand,-840.7Ten thousand,-4758Ten thousand,-1745Ten thousand,-2692Ten thousand,-770.3Ten thousand,-1.607Hundred million,-7233Ten thousand,-285.8Ten thousand,-1541Ten thousand,-1926Ten thousand,-2855Ten thousand,-1520Ten thousand,-1912Ten thousand,1212Ten thousand,9.900Ten thousand,1440Ten thousand,--,-2285Ten thousand,-348.7Ten thousand,--,--,581.4Ten thousand,-402.0Ten thousand,209.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,4187Ten thousand,-2122Ten thousand,-2544Ten thousand,1.221Hundred million,9.600Ten thousand,-3539Ten thousand,-101.8Ten thousand,3134Ten thousand,3101Ten thousand,-923.0Ten thousand,804.1Ten thousand,-2.476Hundred million,-2.780Hundred million,-3.057Hundred million,-2.933Hundred million,2.107Hundred million,1.581Hundred million,-9935Ten thousand,-6127Ten thousand,-2342Ten thousand,-5730Ten thousand,-8893Ten thousand,-3008Ten thousand,-2728Ten thousand,-1.067Hundred million,-1.252Hundred million,-9903Ten thousand,2.007Hundred million,1.645Hundred million,9549Ten thousand,-1559Ten thousand,3458Ten thousand,1211Ten thousand,2309Ten thousand,-1871Ten thousand,4638Ten thousand,876.4Ten thousand,-1317Ten thousand,112.7Ten thousand,8582Ten thousand,4848Ten thousand,2681Ten thousand,887.2Ten thousand,-315.3Ten thousand,-2084Ten thousand,-3789Ten thousand,--,3771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,12.13Hundred million,6.342Hundred million,3.255Hundred million,14.01Hundred million,9.611Hundred million,5.591Hundred million,2.863Hundred million,6.933Hundred million,4.559Hundred million,1.733Hundred million,4466Ten thousand,3.511Hundred million,2.717Hundred million,1.542Hundred million,-6566Ten thousand,7.367Hundred million,5.102Hundred million,3.139Hundred million,1.440Hundred million,8.023Hundred million,4.720Hundred million,2.323Hundred million,1.624Hundred million,4.591Hundred million,3.172Hundred million,1.776Hundred million,4812Ten thousand,5.050Hundred million,3.756Hundred million,2.265Hundred million,9398Ten thousand,4.141Hundred million,2.737Hundred million,2.061Hundred million,8624Ten thousand,5.479Hundred million,4.050Hundred million,2.802Hundred million,1.246Hundred million,3.832Hundred million,2.835Hundred million,1.925Hundred million,8654Ten thousand,3.913Hundred million,2.757Hundred million,1.746Hundred million,9043Ten thousand,4.028Hundred million,2.789Hundred million,1.719Hundred million,7825Ten thousand,3.832Hundred million,2.862Hundred million,2.002Hundred million,8952Ten thousand,2.832Hundred million,2.089Hundred million,1.275Hundred million,5914Ten thousand,1.882Hundred million,1.293Hundred million,7571Ten thousand,6414Ten thousand,2.389Hundred million,1.686Hundred million,1.244Hundred million,6791Ten thousand,1.378Hundred million,8098Ten thousand,4705Ten thousand,2813Ten thousand,9111Ten thousand,2813Ten thousand,9111Ten thousand,6400Ten thousand,4370Ten thousand,2613Ten thousand,9903Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5928Ten thousand,-3848Ten thousand,-1784Ten thousand,-9946Ten thousand,-7458Ten thousand,-5339Ten thousand,-3004Ten thousand,-1.197Hundred million,-8522Ten thousand,-5641Ten thousand,-2906Ten thousand,-1.348Hundred million,-1.062Hundred million,-5775Ten thousand,-2734Ten thousand,-1.027Hundred million,-7481Ten thousand,-4844Ten thousand,-1350Ten thousand,-9533Ten thousand,-7736Ten thousand,-4777Ten thousand,-2267Ten thousand,-6871Ten thousand,-4651Ten thousand,-3143Ten thousand,-1299Ten thousand,-6258Ten thousand,-4496Ten thousand,-3200Ten thousand,-1603Ten thousand,-6222Ten thousand,-4386Ten thousand,-2925Ten thousand,-1456Ten thousand,-5853Ten thousand,-4413Ten thousand,-3093Ten thousand,-1640Ten thousand,-6250Ten thousand,-5027Ten thousand,-3968Ten thousand,-2068Ten thousand,-7272Ten thousand,-5421Ten thousand,-3643Ten thousand,--,-6358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.0Ten thousand,--,-2004Ten thousand,-1445Ten thousand,-819.6Ten thousand,-3162Ten thousand,-3162Ten thousand,-2184Ten thousand,-274.1Ten thousand,-4672Ten thousand,-3109Ten thousand,-2797Ten thousand,-246.7Ten thousand,-1450Ten thousand,-644.5Ten thousand,--,--,-646.4Ten thousand,-646.4Ten thousand,-386.7Ten thousand,-275.8Ten thousand,-896.5Ten thousand,--,-758.2Ten thousand,-458.2Ten thousand,-1145Ten thousand,-1050Ten thousand,-1050Ten thousand,-50.00Ten thousand,-1233Ten thousand,-661.2Ten thousand,-193.0Ten thousand,--,-334.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-466.7Ten thousand,-333.0Ten thousand,607.3Ten thousand,332.4Ten thousand,1009Ten thousand,820.9Ten thousand,971.0Ten thousand,-709.6Ten thousand,-571.1Ten thousand,-2833Ten thousand,-3934Ten thousand,-3027Ten thousand,--,--,--,234.8Ten thousand,--,--,--,254.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-440.3Ten thousand,-235.0Ten thousand,--,-1277Ten thousand,-969.2Ten thousand,-730.5Ten thousand,--,-3223Ten thousand,-2973Ten thousand,-1713Ten thousand,-429.1Ten thousand,-2072Ten thousand,-1661Ten thousand,-1236Ten thousand,--,-2179Ten thousand,--,--,--,--,--,--,--,--,--,--,-367.8Ten thousand,--,--,-372.5Ten thousand,--,--,--,--,--,--,-821.5Ten thousand,--,--,--,-2523Ten thousand,-2830Ten thousand,-1121Ten thousand,--,-246.6Ten thousand,-407.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-825.4Ten thousand,-526.2Ten thousand,-176.7Ten thousand,-1.335Hundred million,-1.277Hundred million,-1.227Hundred million,-1.140Hundred million,-10.13Hundred million,-10.21Hundred million,-10.19Hundred million,-2242Ten thousand,-4278Ten thousand,-5336Ten thousand,-4965Ten thousand,--,-3907Ten thousand,-3070Ten thousand,-43.70Ten thousand,--,-2791Ten thousand,-2791Ten thousand,-342.3Ten thousand,--,-9.514Hundred million,-9.516Hundred million,-7.392Hundred million,-1.264Hundred million,-90.20Ten thousand,-48.20Ten thousand,--,--,-727.4Ten thousand,-339.4Ten thousand,-318.4Ten thousand,-309.0Ten thousand,-10.42Hundred million,-2.426Hundred million,-1.521Hundred million,--,-2941Ten thousand,-2696Ten thousand,-1778Ten thousand,-731.8Ten thousand,-385.2Ten thousand,-317.2Ten thousand,-317.2Ten thousand,--,-541.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,560.5Ten thousand,1155Ten thousand,2175Ten thousand,-2410Ten thousand,-1128Ten thousand,-670.6Ten thousand,-493.1Ten thousand,480.5Ten thousand,2290Ten thousand,718.1Ten thousand,-304.2Ten thousand,-3158Ten thousand,149.3Ten thousand,-541.9Ten thousand,-793.4Ten thousand,510.5Ten thousand,1516Ten thousand,1156Ten thousand,-41.30Ten thousand,-2501Ten thousand,-3957Ten thousand,-380.7Ten thousand,-781.2Ten thousand,-889.6Ten thousand,-265.4Ten thousand,-777.0Ten thousand,-261.1Ten thousand,-2385Ten thousand,-674.3Ten thousand,-462.4Ten thousand,-546.7Ten thousand,-925.7Ten thousand,-698.0Ten thousand,-460.3Ten thousand,-247.1Ten thousand,-929.5Ten thousand,-689.1Ten thousand,-490.2Ten thousand,-242.3Ten thousand,-944.2Ten thousand,-710.9Ten thousand,-481.0Ten thousand,-236.6Ten thousand,-843.4Ten thousand,-569.1Ten thousand,-334.3Ten thousand,--,-820.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6633Ten thousand,-3455Ten thousand,214.6Ten thousand,-2.698Hundred million,-2.233Hundred million,-1.901Hundred million,-1.490Hundred million,-11.60Hundred million,-11.13Hundred million,-10.85Hundred million,-5881Ten thousand,-2.299Hundred million,-1.747Hundred million,-1.252Hundred million,-4187Ten thousand,-1.585Hundred million,-1.104Hundred million,-5177Ten thousand,-2211Ten thousand,-1.799Hundred million,-1.765Hundred million,-7684Ten thousand,-3322Ten thousand,-10.76Hundred million,-10.32Hundred million,-8.064Hundred million,-1.482Hundred million,-1.018Hundred million,-6330Ten thousand,-4368Ten thousand,-1542Ten thousand,-8189Ten thousand,-5061Ten thousand,-3269Ten thousand,-1317Ten thousand,-11.26Hundred million,-3.076Hundred million,-2.239Hundred million,-6275Ten thousand,-1.431Hundred million,-1.196Hundred million,-1.006Hundred million,-4160Ten thousand,-9499Ten thousand,-7215Ten thousand,-4895Ten thousand,-2159Ten thousand,-7800Ten thousand,-5152Ten thousand,-3051Ten thousand,-1498Ten thousand,-1.016Hundred million,-9346Ten thousand,-8765Ten thousand,-7169Ten thousand,-7651Ten thousand,-6137Ten thousand,-4678Ten thousand,-3091Ten thousand,-5831Ten thousand,-4401Ten thousand,-3461Ten thousand,-1340Ten thousand,-1.093Hundred million,-8764Ten thousand,-6501Ten thousand,-3494Ten thousand,-3785Ten thousand,-2300Ten thousand,-3416Ten thousand,-2678Ten thousand,-1.054Hundred million,-2678Ten thousand,-1.054Hundred million,-8610Ten thousand,-7099Ten thousand,-5021Ten thousand,-1.199Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4428Ten thousand,3526Ten thousand,838.3Ten thousand,5309Ten thousand,2540Ten thousand,2051Ten thousand,98.30Ten thousand,4914Ten thousand,2565Ten thousand,2467Ten thousand,261.0Ten thousand,4738Ten thousand,2627Ten thousand,2346Ten thousand,435.4Ten thousand,3779Ten thousand,1876Ten thousand,1861Ten thousand,102.6Ten thousand,4818Ten thousand,2611Ten thousand,2430Ten thousand,560.9Ten thousand,3673Ten thousand,1535Ten thousand,1278Ten thousand,51.30Ten thousand,3872Ten thousand,2407Ten thousand,2044Ten thousand,361.5Ten thousand,3832Ten thousand,1526Ten thousand,981.6Ten thousand,633.0Ten thousand,2769Ten thousand,1694Ten thousand,806.6Ten thousand,435.2Ten thousand,3881Ten thousand,2318Ten thousand,993.1Ten thousand,493.0Ten thousand,3335Ten thousand,1562Ten thousand,1014Ten thousand,--,6924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.000Hundred million,-1.250Hundred million,-5001Ten thousand,-1.500Hundred million,-1.000Hundred million,-5001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2284Ten thousand,-2284Ten thousand,-2284Ten thousand,-1940Ten thousand,-5380Ten thousand,-2790Ten thousand,-854.1Ten thousand,--,--,--,--,--,-1.021Hundred million,-1.021Hundred million,-1.021Hundred million,-5786Ten thousand,-1.603Hundred million,-1.033Hundred million,-8406Ten thousand,-4680Ten thousand,-2.022Hundred million,-1.694Hundred million,-9359Ten thousand,--,-1.863Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.333Hundred million,-1.556Hundred million,-7789Ten thousand,-2.823Hundred million,-2.118Hundred million,-1.413Hundred million,-7060Ten thousand,-2.583Hundred million,-1.936Hundred million,-1.289Hundred million,-6443Ten thousand,-2.453Hundred million,-1.839Hundred million,-1.224Hundred million,-6119Ten thousand,-2.267Hundred million,-1.699Hundred million,-1.132Hundred million,-5651Ten thousand,-2.251Hundred million,-1.686Hundred million,-1.122Hundred million,-5605Ten thousand,-2.117Hundred million,-1.586Hundred million,-1.056Hundred million,-5279Ten thousand,-1.995Hundred million,-1.495Hundred million,-9955Ten thousand,-4970Ten thousand,-1.863Hundred million,-1.395Hundred million,-9287Ten thousand,-4638Ten thousand,-1.681Hundred million,-1.260Hundred million,-8405Ten thousand,-4208Ten thousand,-1.573Hundred million,-1.179Hundred million,-7848Ten thousand,-3920Ten thousand,-1.415Hundred million,-1.064Hundred million,-7113Ten thousand,--,-9720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
