0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.79Ten thousand,--,--,--,--,-100.0,--
Total current assets,6838Ten thousand,7078Ten thousand,7762Ten thousand,9365Ten thousand,9555Ten thousand,8566Ten thousand,1.058Hundred million,1.304Hundred million,1.340Hundred million,1.382Hundred million,1.342Hundred million,1.510Hundred million,1.429Hundred million,1.334Hundred million,1.472Hundred million,1.612Hundred million,1.410Hundred million,1.326Hundred million,1.359Hundred million,1.290Hundred million,1.228Hundred million,1.183Hundred million,1.172Hundred million,1.264Hundred million,1.285Hundred million,1.191Hundred million,1.233Hundred million,1.052Hundred million,1.056Hundred million,9457Ten thousand,9513Ten thousand,8179Ten thousand,6769Ten thousand,7459Ten thousand,7727Ten thousand,6763Ten thousand,8642Ten thousand,8610Ten thousand,9105Ten thousand,7958Ten thousand,7776Ten thousand,7716Ten thousand,8180Ten thousand,7421Ten thousand,7078Ten thousand,7529Ten thousand,7868Ten thousand,7019Ten thousand,6758Ten thousand,8619Ten thousand,9121Ten thousand,8761Ten thousand,8318Ten thousand,8151Ten thousand,9062Ten thousand,8960Ten thousand,9128Ten thousand,9145Ten thousand,9771Ten thousand,8650Ten thousand,8055Ten thousand,7869Ten thousand,8096Ten thousand,6163Ten thousand,7007Ten thousand,7114Ten thousand,6940Ten thousand,4522Ten thousand,6902Ten thousand,7090Ten thousand,6642Ten thousand,5797Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2843Ten thousand,2620Ten thousand,2611Ten thousand,2666Ten thousand,2681Ten thousand,2697Ten thousand,2721Ten thousand,2618Ten thousand,2524Ten thousand,2519Ten thousand,2469Ten thousand,2446Ten thousand,2467Ten thousand,2508Ten thousand,2528Ten thousand,2545Ten thousand,2550Ten thousand,2547Ten thousand,2602Ten thousand,2545Ten thousand,2592Ten thousand,2641Ten thousand,2676Ten thousand,2714Ten thousand,2758Ten thousand,2808Ten thousand,2849Ten thousand,2874Ten thousand,2914Ten thousand,2946Ten thousand,2968Ten thousand,3016Ten thousand,2907Ten thousand,2058Ten thousand,2077Ten thousand,2093Ten thousand,120.2Ten thousand,136.7Ten thousand,148.8Ten thousand,156.9Ten thousand,122.2Ten thousand,--,--,131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.1Ten thousand,115.3Ten thousand,--,147.4Ten thousand,168.5Ten thousand,188.8Ten thousand,213.2Ten thousand,229.5Ten thousand,231.1Ten thousand,247.6Ten thousand,259.7Ten thousand,288.2Ten thousand,291.0Ten thousand,317.4Ten thousand,343.3Ten thousand,373.9Ten thousand,390.9Ten thousand,420.9Ten thousand,442.9Ten thousand,464.5Ten thousand,475.2Ten thousand,489.0Ten thousand,505.8Ten thousand,494.9Ten thousand,194.1Ten thousand,196.0Ten thousand,190.3Ten thousand,190.8Ten thousand,202.5Ten thousand,211.9Ten thousand,199.1Ten thousand
Intangible assets,1504Ten thousand,1552Ten thousand,1601Ten thousand,1650Ten thousand,1699Ten thousand,1718Ten thousand,1767Ten thousand,586.0Ten thousand,586.0Ten thousand,586.0Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,86.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand
goodwill,2666Ten thousand,2666Ten thousand,2666Ten thousand,2666Ten thousand,2666Ten thousand,2245Ten thousand,2074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),521.7Ten thousand,568.1Ten thousand,501.2Ten thousand,498.6Ten thousand,571.5Ten thousand,518.5Ten thousand,727.0Ten thousand,500.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.90Ten thousand,90.70Ten thousand,86.30Ten thousand,10.10Ten thousand,7.400Ten thousand,5.000Ten thousand,84.00Ten thousand,5000,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.88Ten thousand,117.9Ten thousand,126.9Ten thousand,122.2Ten thousand,143.1Ten thousand,124.0Ten thousand,113.7Ten thousand,89.45Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.4Ten thousand,--,199.3Ten thousand,--,--,--,--,--,--,--,148.0Ten thousand,268.9Ten thousand,476.1Ten thousand,1239Ten thousand,1238Ten thousand,1238Ten thousand,1239Ten thousand,1239Ten thousand,1231Ten thousand,1231Ten thousand,1443Ten thousand,1443Ten thousand,1465Ten thousand,1465Ten thousand,1488Ten thousand,2474Ten thousand,-100.0,--,--,--
Other non-current assets,107.7Ten thousand,118.8Ten thousand,129.7Ten thousand,143.2Ten thousand,162.6Ten thousand,182.6Ten thousand,202.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7641Ten thousand,7526Ten thousand,7509Ten thousand,7624Ten thousand,7780Ten thousand,7361Ten thousand,7491Ten thousand,3705Ten thousand,3110Ten thousand,3105Ten thousand,3055Ten thousand,2532Ten thousand,2553Ten thousand,2594Ten thousand,2614Ten thousand,2631Ten thousand,2636Ten thousand,2633Ten thousand,2688Ten thousand,2631Ten thousand,2678Ten thousand,2727Ten thousand,2762Ten thousand,2800Ten thousand,2844Ten thousand,2894Ten thousand,2935Ten thousand,2960Ten thousand,3000Ten thousand,3032Ten thousand,3054Ten thousand,3102Ten thousand,2993Ten thousand,2194Ten thousand,2253Ten thousand,2265Ten thousand,216.3Ten thousand,230.1Ten thousand,239.8Ten thousand,326.9Ten thousand,208.7Ten thousand,226.5Ten thousand,422.7Ten thousand,416.6Ten thousand,432.7Ten thousand,254.5Ten thousand,274.8Ten thousand,299.2Ten thousand,315.5Ten thousand,317.1Ten thousand,333.6Ten thousand,345.7Ten thousand,522.2Ten thousand,645.9Ten thousand,879.5Ten thousand,1668Ten thousand,1698Ten thousand,1714Ten thousand,1745Ten thousand,1767Ten thousand,1781Ten thousand,1791Ten thousand,2017Ten thousand,2034Ten thousand,2136Ten thousand,1813Ten thousand,1847Ten thousand,2823Ten thousand,370.3Ten thousand,363.0Ten thousand,362.1Ten thousand,325.0Ten thousand
total assets,1.448Hundred million,1.460Hundred million,1.527Hundred million,1.699Hundred million,1.734Hundred million,1.593Hundred million,1.807Hundred million,1.675Hundred million,1.651Hundred million,1.693Hundred million,1.647Hundred million,1.763Hundred million,1.684Hundred million,1.594Hundred million,1.733Hundred million,1.875Hundred million,1.674Hundred million,1.589Hundred million,1.628Hundred million,1.553Hundred million,1.495Hundred million,1.455Hundred million,1.448Hundred million,1.544Hundred million,1.569Hundred million,1.481Hundred million,1.527Hundred million,1.348Hundred million,1.356Hundred million,1.249Hundred million,1.257Hundred million,1.128Hundred million,9762Ten thousand,9653Ten thousand,9981Ten thousand,9028Ten thousand,8858Ten thousand,8840Ten thousand,9344Ten thousand,8285Ten thousand,7984Ten thousand,7943Ten thousand,8602Ten thousand,7838Ten thousand,7511Ten thousand,7784Ten thousand,8143Ten thousand,7318Ten thousand,7073Ten thousand,8936Ten thousand,9454Ten thousand,9106Ten thousand,8840Ten thousand,8797Ten thousand,9942Ten thousand,1.063Hundred million,1.083Hundred million,1.086Hundred million,1.152Hundred million,1.042Hundred million,9835Ten thousand,9661Ten thousand,1.011Hundred million,8196Ten thousand,9143Ten thousand,8927Ten thousand,8787Ten thousand,7345Ten thousand,7272Ten thousand,7453Ten thousand,7004Ten thousand,6122Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1095Ten thousand,1695Ten thousand,2447Ten thousand,3702Ten thousand,3885Ten thousand,2538Ten thousand,4004Ten thousand,2521Ten thousand,2432Ten thousand,2398Ten thousand,1703Ten thousand,2750Ten thousand,2194Ten thousand,1118Ten thousand,2471Ten thousand,3955Ten thousand,2187Ten thousand,1606Ten thousand,2098Ten thousand,1966Ten thousand,1664Ten thousand,1516Ten thousand,1569Ten thousand,1628Ten thousand,2028Ten thousand,1428Ten thousand,2118Ten thousand,1527Ten thousand,1243Ten thousand,1038Ten thousand,1621Ten thousand,1522Ten thousand,539.1Ten thousand,614.7Ten thousand,728.1Ten thousand,500.4Ten thousand,536.5Ten thousand,727.7Ten thousand,998.0Ten thousand,515.3Ten thousand,387.6Ten thousand,524.8Ten thousand,858.9Ten thousand,576.8Ten thousand,404.3Ten thousand,831.9Ten thousand,1027Ten thousand,645.4Ten thousand,597.4Ten thousand,695.6Ten thousand,725.2Ten thousand,661.9Ten thousand,614.1Ten thousand,640.9Ten thousand,815.2Ten thousand,645.2Ten thousand,308.5Ten thousand,433.1Ten thousand,602.0Ten thousand,477.6Ten thousand,347.8Ten thousand,542.2Ten thousand,1012Ten thousand,481.7Ten thousand,627.9Ten thousand,790.1Ten thousand,878.6Ten thousand,435.9Ten thousand,266.1Ten thousand,728.2Ten thousand,572.5Ten thousand,586.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.4Ten thousand,240.6Ten thousand,--,219.4Ten thousand,220.8Ten thousand,224.5Ten thousand,238.1Ten thousand,219.4Ten thousand,206.7Ten thousand,216.2Ten thousand,277.2Ten thousand,209.0Ten thousand,228.6Ten thousand,248.0Ten thousand,250.9Ten thousand,214.4Ten thousand,236.3Ten thousand,247.5Ten thousand,231.2Ten thousand,201.0Ten thousand,230.6Ten thousand,272.1Ten thousand,217.8Ten thousand,202.3Ten thousand,206.8Ten thousand,225.0Ten thousand,187.7Ten thousand,179.2Ten thousand,162.2Ten thousand,230.1Ten thousand,126.6Ten thousand
payable taxes(Current),2448Ten thousand,2437Ten thousand,2605Ten thousand,2501Ten thousand,2417Ten thousand,--,--,2611Ten thousand,--,--,83.90Ten thousand,--,--,--,56.90Ten thousand,--,62.30Ten thousand,61.80Ten thousand,302.5Ten thousand,47.10Ten thousand,89.50Ten thousand,52.50Ten thousand,124.1Ten thousand,--,--,--,324.7Ten thousand,--,947.4Ten thousand,600.8Ten thousand,622.7Ten thousand,65.90Ten thousand,--,--,365.5Ten thousand,--,--,--,335.2Ten thousand,5.000Ten thousand,28.30Ten thousand,--,288.9Ten thousand,--,--,--,263.6Ten thousand,16.20Ten thousand,24.60Ten thousand,--,221.4Ten thousand,--,--,--,230.3Ten thousand,--,--,--,384.2Ten thousand,--,--,--,401.9Ten thousand,--,268.6Ten thousand,--,358.6Ten thousand,18.52Ten thousand,--,--,287.0Ten thousand,22.93Ten thousand
Unearned and accrued expenses,1092Ten thousand,541.2Ten thousand,520.1Ten thousand,706.0Ten thousand,555.7Ten thousand,1099Ten thousand,1324Ten thousand,619.1Ten thousand,675.4Ten thousand,658.5Ten thousand,602.7Ten thousand,569.7Ten thousand,433.0Ten thousand,508.9Ten thousand,657.9Ten thousand,538.7Ten thousand,442.9Ten thousand,448.6Ten thousand,516.9Ten thousand,421.4Ten thousand,319.5Ten thousand,287.1Ten thousand,332.5Ten thousand,235.1Ten thousand,276.9Ten thousand,276.7Ten thousand,352.6Ten thousand,283.5Ten thousand,303.4Ten thousand,287.1Ten thousand,321.7Ten thousand,247.5Ten thousand,254.3Ten thousand,241.6Ten thousand,250.3Ten thousand,208.0Ten thousand,234.3Ten thousand,187.9Ten thousand,222.9Ten thousand,221.4Ten thousand,213.6Ten thousand,--,--,232.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),115.6Ten thousand,165.0Ten thousand,214.6Ten thousand,260.3Ten thousand,306.8Ten thousand,357.3Ten thousand,324.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,--,-100.0,-100.0,--
