0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,4.731Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,4.816Hundred million,4.746Hundred million,4.749Hundred million,4.961Hundred million,5.019Hundred million,4.951Hundred million,4.901Hundred million,5.044Hundred million,5.034Hundred million,4.871Hundred million,--,4.548Hundred million,4.248Hundred million,3.986Hundred million,3.414Hundred million,3.091Hundred million,2.985Hundred million,1.105Hundred million,1.017Hundred million,8322Ten thousand,8730Ten thousand,6356Ten thousand,--,--,--,6160Ten thousand,--,--,--,--
Intangible assets,1.003Hundred million,1.055Hundred million,1.135Hundred million,1.190Hundred million,1.246Hundred million,1.302Hundred million,1.357Hundred million,1.428Hundred million,1.528Hundred million,1.628Hundred million,1.728Hundred million,1.828Hundred million,1.924Hundred million,2.022Hundred million,2.099Hundred million,2.336Hundred million,2.452Hundred million,1.161Hundred million,9473Ten thousand,--,--,--,--,--,--,--,--,--,--,--
goodwill,26.35Hundred million,26.75Hundred million,27.07Hundred million,27.12Hundred million,27.18Hundred million,27.25Hundred million,30.41Hundred million,35.52Hundred million,35.45Hundred million,35.45Hundred million,35.25Hundred million,35.16Hundred million,35.15Hundred million,35.13Hundred million,33.62Hundred million,32.31Hundred million,31.42Hundred million,9.988Hundred million,8.105Hundred million,3.429Hundred million,3.408Hundred million,2.668Hundred million,--,--,--,2.024Hundred million,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.559Hundred million,2.549Hundred million,2.543Hundred million,--,2.521Hundred million,2.511Hundred million,--,--
Deferred income tax assets(Non-current),3.151Hundred million,3.145Hundred million,3.281Hundred million,3.336Hundred million,3.411Hundred million,3.459Hundred million,3.189Hundred million,2.805Hundred million,2.851Hundred million,2.818Hundred million,2.861Hundred million,2.922Hundred million,2.999Hundred million,3.042Hundred million,2.938Hundred million,3.036Hundred million,3.115Hundred million,2.084Hundred million,5111Ten thousand,4230Ten thousand,3352Ten thousand,2792Ten thousand,--,--,--,907.9Ten thousand,--,--,--,--
Other non-current assets,1889Ten thousand,1758Ten thousand,1722Ten thousand,1942Ten thousand,2000Ten thousand,2113Ten thousand,2250Ten thousand,2218Ten thousand,1967Ten thousand,2242Ten thousand,2045Ten thousand,1567Ten thousand,1517Ten thousand,1510Ten thousand,1205Ten thousand,1934Ten thousand,1920Ten thousand,1648Ten thousand,646.6Ten thousand,729.7Ten thousand,567.0Ten thousand,685.1Ten thousand,--,--,--,505.0Ten thousand,--,--,--,--
Other non-current assets,1.408Hundred million,1.438Hundred million,1.452Hundred million,1.445Hundred million,1.417Hundred million,1.424Hundred million,1.315Hundred million,1.326Hundred million,1.304Hundred million,1.349Hundred million,1.286Hundred million,1.357Hundred million,1.421Hundred million,1.478Hundred million,1.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.504Hundred million,19.08Ten thousand
Total non-current assets,36.92Hundred million,37.31Hundred million,37.86Hundred million,38.24Hundred million,38.48Hundred million,38.60Hundred million,41.40Hundred million,46.35Hundred million,46.37Hundred million,46.34Hundred million,46.06Hundred million,45.97Hundred million,45.89Hundred million,45.80Hundred million,43.68Hundred million,40.97Hundred million,40.17Hundred million,14.50Hundred million,10.64Hundred million,4.757Hundred million,4.673Hundred million,3.651Hundred million,2.559Hundred million,2.549Hundred million,2.543Hundred million,2.782Hundred million,2.521Hundred million,2.511Hundred million,2.504Hundred million,19.08Ten thousand
total assets,44.37Hundred million,44.87Hundred million,44.70Hundred million,45.11Hundred million,45.04Hundred million,45.09Hundred million,47.25Hundred million,52.03Hundred million,52.83Hundred million,52.20Hundred million,52.38Hundred million,52.02Hundred million,52.04Hundred million,52.50Hundred million,51.92Hundred million,46.88Hundred million,45.20Hundred million,18.13Hundred million,15.49Hundred million,7.393Hundred million,6.618Hundred million,5.465Hundred million,2.566Hundred million,2.559Hundred million,2.552Hundred million,3.690Hundred million,2.531Hundred million,2.523Hundred million,2.516Hundred million,31.06Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.212Hundred million,4.380Hundred million,4.304Hundred million,4.466Hundred million,3.402Hundred million,3.920Hundred million,3.145Hundred million,3.377Hundred million,4.013Hundred million,3.375Hundred million,3.469Hundred million,3.150Hundred million,3.161Hundred million,3.584Hundred million,3.124Hundred million,3.507Hundred million,3.059Hundred million,2.542Hundred million,1.923Hundred million,1.425Hundred million,1.361Hundred million,1.027Hundred million,2.868Ten thousand,2.966Ten thousand,1.644Ten thousand,8556Ten thousand,1.411Ten thousand,1.411Ten thousand,1641,6.051Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.42Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.470Ten thousand,2.981Ten thousand,33.69Ten thousand,--,11.22Ten thousand,6.301Ten thousand,7.205Ten thousand,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.5Ten thousand,222.3Ten thousand,62.71Ten thousand,--,25.38Ten thousand,2.061Ten thousand,--,5.156Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2143,--
Long-term liabilities(Current period portion),1625Ten thousand,1625Ten thousand,1625Ten thousand,4000Ten thousand,4000Ten thousand,5337Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,3500Ten thousand,3000Ten thousand,2500Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,9675Ten thousand,1750Ten thousand,814.6Ten thousand,847.9Ten thousand,258.4Ten thousand,261.6Ten thousand,172.1Ten thousand,--,--,--,709.0Ten thousand,--,--,--,--
Derivative Liabilities(Current),--,--,222.1Ten thousand,446.4Ten thousand,1147Ten thousand,402.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3069Ten thousand,2651Ten thousand,2576Ten thousand,2638Ten thousand,2617Ten thousand,1065Ten thousand,1107Ten thousand,1171Ten thousand,1876Ten thousand,1986Ten thousand,2694Ten thousand,3013Ten thousand,3760Ten thousand,4319Ten thousand,7337Ten thousand,8386Ten thousand,1.083Hundred million,8952Ten thousand,8106Ten thousand,7636Ten thousand,1646Ten thousand,1714Ten thousand,--,--,--,1471Ten thousand,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2392Ten thousand,2016Ten thousand,--,1970Ten thousand,2220Ten thousand,2042Ten thousand,1975Ten thousand,--,--,--,2081Ten thousand,--,--,--,--
Capital Lease Debt(Current),4464Ten thousand,4426Ten thousand,4258Ten thousand,4237Ten thousand,4078Ten thousand,3839Ten thousand,3468Ten thousand,3383Ten thousand,3196Ten thousand,3221Ten thousand,3146Ten thousand,3394Ten thousand,3929Ten thousand,4686Ten thousand,5269Ten thousand,--,--,2228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6396Ten thousand,4199Ten thousand,3584Ten thousand,3625Ten thousand,3404Ten thousand,3857Ten thousand,4798Ten thousand,3475Ten thousand,3241Ten thousand,3164Ten thousand,3161Ten thousand,3141Ten thousand,3061Ten thousand,3137Ten thousand,4365Ten thousand,5063Ten thousand,6127Ten thousand,4789Ten thousand,1323Ten thousand,1346Ten thousand,1558Ten thousand,1271Ten thousand,--,--,--,750.8Ten thousand,--,--,--,--
Total current liabilities,5.767Hundred million,5.670Hundred million,5.530Hundred million,5.960Hundred million,4.927Hundred million,5.370Hundred million,4.482Hundred million,4.580Hundred million,5.245Hundred million,4.562Hundred million,4.669Hundred million,4.355Hundred million,4.436Hundred million,4.998Hundred million,5.021Hundred million,6.059Hundred million,5.131Hundred million,4.221Hundred million,3.148Hundred million,2.571Hundred million,1.912Hundred million,1.541Hundred million,319.8Ten thousand,228.3Ten thousand,98.05Ten thousand,1.357Hundred million,38.01Ten thousand,9.772Ten thousand,7.583Ten thousand,28.63Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,19.41Hundred million,19.65Hundred million,20.14Hundred million,20.40Hundred million,21.59Hundred million,20.95Hundred million,21.27Hundred million,21.36Hundred million,21.69Hundred million,21.53Hundred million,21.62Hundred million,21.71Hundred million,21.80Hundred million,21.84Hundred million,21.87Hundred million,17.76Hundred million,17.49Hundred million,7.766Hundred million,7.227Hundred million,4.432Hundred million,4.636Hundred million,3.951Hundred million,--,--,--,1.271Hundred million,--,--,--,--
Other non-current liabilities,2.444Hundred million,2.720Hundred million,2.728Hundred million,2.756Hundred million,2.756Hundred million,3.021Hundred million,3.026Hundred million,3.027Hundred million,3.029Hundred million,3.055Hundred million,3.066Hundred million,--,--,3.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,3.091Hundred million,3.140Hundred million,--,3.149Hundred million,3.175Hundred million,3.225Hundred million,1.865Hundred million,7158Ten thousand,4575Ten thousand,3658Ten thousand,2936Ten thousand,--,--,--,324.4Ten thousand,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,661.7Ten thousand,1578Ten thousand,1659Ten thousand,3850Ten thousand,3852Ten thousand,3876Ten thousand,3105Ten thousand,5776Ten thousand,5655Ten thousand,7328Ten thousand,1.107Hundred million,1.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.013Hundred million,1.049Hundred million,1.062Hundred million,1.062Hundred million,1.052Hundred million,1.083Hundred million,1.013Hundred million,1.039Hundred million,1.026Hundred million,1.083Hundred million,1.039Hundred million,1.101Hundred million,1.154Hundred million,1.202Hundred million,1.214Hundred million,--,--,--,--,--,--,--,--,--,--,17.25Ten thousand,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1503Ten thousand,2068Ten thousand,3241Ten thousand,3363Ten thousand,--,--,--,615.8Ten thousand,787.5Ten thousand,787.5Ten thousand,787.5Ten thousand,--,787.5Ten thousand,787.5Ten thousand,787.5Ten thousand,--
Total non-current liabilities,22.87Hundred million,23.42Hundred million,23.93Hundred million,24.22Hundred million,25.40Hundred million,25.05Hundred million,25.37Hundred million,25.58Hundred million,25.92Hundred million,26.06Hundred million,26.11Hundred million,26.29Hundred million,26.40Hundred million,26.84Hundred million,26.95Hundred million,21.88Hundred million,22.14Hundred million,11.11Hundred million,7.943Hundred million,4.890Hundred million,5.001Hundred million,4.306Hundred million,787.5Ten thousand,787.5Ten thousand,787.5Ten thousand,1.305Hundred million,787.5Ten thousand,787.5Ten thousand,787.5Ten thousand,--
total liabilities,28.63Hundred million,29.09Hundred million,29.46Hundred million,30.18Hundred million,30.33Hundred million,30.42Hundred million,29.85Hundred million,30.16Hundred million,31.16Hundred million,30.62Hundred million,30.78Hundred million,30.64Hundred million,30.84Hundred million,31.84Hundred million,31.97Hundred million,27.94Hundred million,27.28Hundred million,15.33Hundred million,11.09Hundred million,7.461Hundred million,6.913Hundred million,5.847Hundred million,1107Ten thousand,1016Ten thousand,885.5Ten thousand,2.662Hundred million,825.5Ten thousand,797.3Ten thousand,795.1Ten thousand,28.63Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,9000,9000,6000,7392,7000,2.406Hundred million,2.407Hundred million,2.414Hundred million,--,2.399Hundred million,2.394Hundred million,2.387Hundred million,719.0
Preferred stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,--,--,--
treasury stock,-2555Ten thousand,-2555Ten thousand,-2555Ten thousand,-4327Ten thousand,-4327Ten thousand,-4327Ten thousand,-2322Ten thousand,-2322Ten thousand,-2322Ten thousand,-1399Ten thousand,-1399Ten thousand,-337.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.694Hundred million,-5.622Hundred million,-6.124Hundred million,-6.353Hundred million,-6.547Hundred million,-6.526Hundred million,-3.981Hundred million,5598Ten thousand,4200Ten thousand,2630Ten thousand,2888Ten thousand,--,-127.1Ten thousand,-4302Ten thousand,-6596Ten thousand,-1.241Hundred million,-2.032Hundred million,-1.992Hundred million,-2313Ten thousand,-2334Ten thousand,-2737Ten thousand,-2928Ten thousand,208.9Ten thousand,224.4Ten thousand,291.1Ten thousand,-1337Ten thousand,--,--,--,--
Share Premium,21.61Hundred million,21.57Hundred million,21.53Hundred million,21.60Hundred million,21.55Hundred million,21.50Hundred million,21.45Hundred million,21.40Hundred million,21.35Hundred million,21.30Hundred million,21.26Hundred million,21.19Hundred million,21.13Hundred million,21.07Hundred million,20.57Hundred million,20.16Hundred million,19.94Hundred million,5.585Hundred million,4.769Hundred million,3761Ten thousand,2184Ten thousand,441.9Ten thousand,291.0Ten thousand,275.6Ten thousand,208.8Ten thousand,--,357.1Ten thousand,409.0Ten thousand,478.0Ten thousand,2.428Ten thousand
Other comprehensive income,157.8Ten thousand,225.3Ten thousand,162.5Ten thousand,484.8Ten thousand,521.2Ten thousand,435.6Ten thousand,840.8Ten thousand,834.2Ten thousand,588.8Ten thousand,869.3Ten thousand,1299Ten thousand,1800Ten thousand,364.4Ten thousand,-235.4Ten thousand,-123.1Ten thousand,-187.1Ten thousand,-253.5Ten thousand,-441.1Ten thousand,-511.1Ten thousand,-579.5Ten thousand,-513.9Ten thousand,143.1Ten thousand,--,--,--,--,142.8Ten thousand,90.95Ten thousand,21.96Ten thousand,-693.0
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.133Hundred million,--,--,--,--
equity attributable to parent company shareholders,15.68Hundred million,15.71Hundred million,15.16Hundred million,14.86Hundred million,14.62Hundred million,14.58Hundred million,17.32Hundred million,21.81Hundred million,21.60Hundred million,21.51Hundred million,21.54Hundred million,21.33Hundred million,21.15Hundred million,20.62Hundred million,19.90Hundred million,18.90Hundred million,17.88Hundred million,3.549Hundred million,4.486Hundred million,849.1Ten thousand,-1066Ten thousand,-2342Ten thousand,2.456Hundred million,2.457Hundred million,2.464Hundred million,9990Ten thousand,2.449Hundred million,2.444Hundred million,2.437Hundred million,2.431Ten thousand
minority shareholder equity,605.5Ten thousand,697.3Ten thousand,793.2Ten thousand,683.6Ten thousand,924.0Ten thousand,821.5Ten thousand,728.7Ten thousand,613.2Ten thousand,756.8Ten thousand,660.0Ten thousand,558.3Ten thousand,447.8Ten thousand,526.3Ten thousand,478.3Ten thousand,425.4Ten thousand,408.0Ten thousand,419.9Ten thousand,-7404Ten thousand,-891.5Ten thousand,-1529Ten thousand,-1879Ten thousand,-1473Ten thousand,--,--,--,286.5Ten thousand,--,--,--,--
Total Shareholders' Equity,15.74Hundred million,15.78Hundred million,15.24Hundred million,14.93Hundred million,14.71Hundred million,14.67Hundred million,17.40Hundred million,21.87Hundred million,21.67Hundred million,21.58Hundred million,21.60Hundred million,21.38Hundred million,21.21Hundred million,20.67Hundred million,19.94Hundred million,18.94Hundred million,17.92Hundred million,2.808Hundred million,4.397Hundred million,-679.4Ten thousand,-2945Ten thousand,-3815Ten thousand,2.456Hundred million,2.457Hundred million,2.464Hundred million,1.028Hundred million,2.449Hundred million,2.444Hundred million,2.437Hundred million,2.431Ten thousand
Total Liabilities and Shareholders' Equity,44.37Hundred million,44.87Hundred million,44.70Hundred million,45.11Hundred million,45.04Hundred million,45.09Hundred million,47.25Hundred million,52.03Hundred million,52.83Hundred million,52.20Hundred million,52.38Hundred million,52.02Hundred million,52.04Hundred million,52.50Hundred million,51.92Hundred million,46.88Hundred million,45.20Hundred million,18.13Hundred million,15.49Hundred million,7.393Hundred million,6.618Hundred million,5.465Hundred million,2.566Hundred million,2.559Hundred million,2.552Hundred million,3.690Hundred million,2.531Hundred million,2.523Hundred million,2.516Hundred million,31.06Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,2.609Hundred million,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,33.49Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
