0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2012-01-28.1,2011-10-29.1,2011-07-30,2011-04-30,2011-01-29,2010-01-30
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.008Hundred million,6414Ten thousand,--,7751Ten thousand,6090Ten thousand,3335Ten thousand,1.549Hundred million,1.271Hundred million,8980Ten thousand,5428Ten thousand,1.916Hundred million,1.660Hundred million,8638Ten thousand,1618Ten thousand,1.635Hundred million,1.329Hundred million,6839Ten thousand,535.6Ten thousand,7778Ten thousand,7228Ten thousand,5303Ten thousand,552.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,9106Ten thousand,2.412Hundred million,1.695Hundred million,1479Ten thousand,-2.213Hundred million,6685Ten thousand,-3497Ten thousand,-2140Ten thousand,2.480Hundred million,2.421Hundred million,1.975Hundred million,1.155Hundred million,-1.774Hundred million,-8713Ten thousand,--,--,-8670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.329Hundred million,-3067Ten thousand,-2202Ten thousand,-7308Ten thousand,-5.563Hundred million,-1.651Hundred million,-1.514Hundred million,-6649Ten thousand,-394.0Ten thousand,6855Ten thousand,8783Ten thousand,5745Ten thousand,-4.656Hundred million,-3.003Hundred million,-2.852Hundred million,-2.447Hundred million,-2.869Hundred million,-1.918Hundred million,-8809Ten thousand,-5002Ten thousand,-1.936Hundred million,-1.323Hundred million,-1.061Hundred million,-4418Ten thousand,-3947Ten thousand,-739.6Ten thousand,-1971Ten thousand,-5559Ten thousand,-1.392Hundred million,-4107Ten thousand,-3437Ten thousand,-4496Ten thousand,-8676Ten thousand,70.90Ten thousand,-497.0Ten thousand,-1705Ten thousand,-9939Ten thousand,-4475Ten thousand,-2990Ten thousand,-1074Ten thousand,-3232Ten thousand,-2479Ten thousand,-1970Ten thousand,-1017Ten thousand,-2593Ten thousand,-2176Ten thousand,-1514Ten thousand,-814.8Ten thousand,-2289Ten thousand,-1744Ten thousand,-1160Ten thousand,-480.1Ten thousand,-1856Ten thousand,-1540Ten thousand,-1856Ten thousand,-1540Ten thousand,-923.6Ten thousand,-457.6Ten thousand,-1488Ten thousand,-728.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,107.9Ten thousand,60.00Ten thousand,60.00Ten thousand,--,98.00Ten thousand,44.00Ten thousand,44.00Ten thousand,--,82.40Ten thousand,46.40Ten thousand,46.40Ten thousand,--,82.80Ten thousand,44.30Ten thousand,44.30Ten thousand,--,47.70Ten thousand,22.90Ten thousand,22.90Ten thousand,--,43.50Ten thousand,19.50Ten thousand,19.50Ten thousand,--,36.50Ten thousand,16.80Ten thousand,16.80Ten thousand,--,25.10Ten thousand,13.50Ten thousand,13.50Ten thousand,--,20.80Ten thousand,9.300Ten thousand,9.300Ten thousand,--,17.80Ten thousand,8.100Ten thousand,8.100Ten thousand,--,17.90Ten thousand,10.50Ten thousand,10.50Ten thousand,--,14.80Ten thousand,--,--,--,7320Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4021Ten thousand,-4023Ten thousand,-4023Ten thousand,-3015Ten thousand,-8054Ten thousand,-8054Ten thousand,--,--,-4001Ten thousand,-4001Ten thousand,-4001Ten thousand,-4001Ten thousand,-6001Ten thousand,--,--,--,-1266Ten thousand,-1266Ten thousand,-1266Ten thousand,-1266Ten thousand,-3689Ten thousand,-3689Ten thousand,-687.8Ten thousand,--,-198.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2650Ten thousand,-195.0Hundred million,-1950Ten thousand,-1950Ten thousand,-1500Ten thousand,--,--,--,-6555Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9945Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,34.00Ten thousand,1000,1000,1000,28.80Ten thousand,28.80Ten thousand,5.400Ten thousand,2.600Ten thousand,77.70Ten thousand,11.10Ten thousand,10.20Ten thousand,8.000Ten thousand,39.00Ten thousand,36.80Ten thousand,35.90Ten thousand,7000,534.8Ten thousand,301.7Ten thousand,226.4Ten thousand,6.700Ten thousand,411.0Ten thousand,318.6Ten thousand,293.4Ten thousand,224.9Ten thousand,403.0Ten thousand,401.9Ten thousand,336.7Ten thousand,122.4Ten thousand,960.3Ten thousand,379.9Ten thousand,284.5Ten thousand,114.1Ten thousand,329.0Ten thousand,273.6Ten thousand,261.2Ten thousand,112.7Ten thousand,91.20Ten thousand,81.10Ten thousand,76.50Ten thousand,36.80Ten thousand,148.1Ten thousand,122.0Ten thousand,70.60Ten thousand,48.40Ten thousand,148.4Ten thousand,--,--,--,23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-275.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,-24.80Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,-202.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.5Ten thousand,160.7Ten thousand,171.0Ten thousand,36.70Ten thousand,60.80Ten thousand,58.20Ten thousand,53.10Ten thousand,35.90Ten thousand,204.9Ten thousand,169.0Ten thousand,113.6Ten thousand,93.20Ten thousand,226.2Ten thousand,--,--,--,164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-694.7Ten thousand,-686.8Ten thousand,-675.7Ten thousand,-665.2Ten thousand,-1659Ten thousand,-1640Ten thousand,-1615Ten thousand,-1587Ten thousand,-498.1Ten thousand,-462.9Ten thousand,-442.1Ten thousand,-410.7Ten thousand,-733.2Ten thousand,-715.7Ten thousand,-697.8Ten thousand,-662.3Ten thousand,-391.7Ten thousand,-554.4Ten thousand,-535.1Ten thousand,-486.2Ten thousand,-1037Ten thousand,-1029Ten thousand,-1015Ten thousand,-987.3Ten thousand,-799.0Ten thousand,-781.7Ten thousand,-763.0Ten thousand,-690.8Ten thousand,-150.4Ten thousand,-106.3Ten thousand,-104.5Ten thousand,-76.60Ten thousand,-190.4Ten thousand,-181.9Ten thousand,-180.8Ten thousand,-129.9Ten thousand,-32.20Ten thousand,-32.20Ten thousand,--,--,-31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
