0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,900.0Ten thousand,3300Ten thousand,2500Ten thousand,1700Ten thousand,900.0Ten thousand,3400Ten thousand,2500Ten thousand,1800Ten thousand,900.0Ten thousand,3400Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,3300Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,3400Ten thousand,2500Ten thousand,1700Ten thousand,900.0Ten thousand,4200Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,4800Ten thousand,3700Ten thousand,2500Ten thousand,1300Ten thousand,6400Ten thousand,5400Ten thousand,3800Ten thousand,2000Ten thousand,6000Ten thousand,4600Ten thousand,3100Ten thousand,1500Ten thousand,6100Ten thousand,3600Ten thousand,2500Ten thousand,1300Ten thousand,6400Ten thousand,7300Ten thousand,5300Ten thousand,2700Ten thousand,3300Ten thousand,800.0Ten thousand,5000Ten thousand,2500Ten thousand,1.680Hundred million,1.290Hundred million,9400Ten thousand,6000Ten thousand,2.350Hundred million,1.830Hundred million,1.460Hundred million,7800Ten thousand,3.180Hundred million,2.410Hundred million,1.590Hundred million,7800Ten thousand,3.560Hundred million,2.700Hundred million,1.890Hundred million,1.050Hundred million,4.780Hundred million,3.640Hundred million,2.690Hundred million,1.400Hundred million,5.490Hundred million,4.090Hundred million,2.770Hundred million,1.400Hundred million,5.490Hundred million,4.090Hundred million,2.770Hundred million,1.410Hundred million,5.960Hundred million
Marketing Expenses,4500Ten thousand,1.790Hundred million,1.360Hundred million,9200Ten thousand,4500Ten thousand,1.590Hundred million,1.140Hundred million,7400Ten thousand,3400Ten thousand,1.530Hundred million,1.230Hundred million,8400Ten thousand,4300Ten thousand,1.770Hundred million,1.310Hundred million,8800Ten thousand,4600Ten thousand,1.720Hundred million,1.380Hundred million,8200Ten thousand,4800Ten thousand,2.110Hundred million,1.610Hundred million,1.130Hundred million,5900Ten thousand,2.240Hundred million,1.700Hundred million,1.170Hundred million,5800Ten thousand,2.390Hundred million,1.920Hundred million,1.310Hundred million,6500Ten thousand,1.980Hundred million,1.530Hundred million,1.030Hundred million,4500Ten thousand,2.260Hundred million,1.620Hundred million,1.100Hundred million,5200Ten thousand,2.840Hundred million,2.390Hundred million,1.720Hundred million,8700Ten thousand,1.140Hundred million,2900Ten thousand,2.330Hundred million,1.180Hundred million,6.370Hundred million,4.730Hundred million,3.240Hundred million,2.090Hundred million,10.50Hundred million,8.000Hundred million,6.000Hundred million,3.110Hundred million,12.75Hundred million,9.350Hundred million,6.220Hundred million,3.090Hundred million,13.02Hundred million,9.550Hundred million,6.370Hundred million,3.130Hundred million,16.06Hundred million,11.98Hundred million,8.290Hundred million,3.850Hundred million,17.78Hundred million,12.53Hundred million,8.290Hundred million,3.850Hundred million,17.78Hundred million,12.53Hundred million,8.290Hundred million,3.940Hundred million,19.69Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,5600Ten thousand,--,--,--,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,-1100Ten thousand,--,--,1500Ten thousand,1000Ten thousand,--,--,900.0Ten thousand,-1200Ten thousand,--,--,2800Ten thousand,3200Ten thousand,1200Ten thousand,1000Ten thousand,1600Ten thousand,200.0Ten thousand,800.0Ten thousand,1400Ten thousand,-600.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,900.0Ten thousand,4400Ten thousand,3300Ten thousand,1300Ten thousand,1900Ten thousand,400.0Ten thousand,-4.550Hundred million,-4.830Hundred million,1.300Hundred million,1.900Hundred million,8300Ten thousand,7800Ten thousand,5300Ten thousand,1800Ten thousand,-900.0Ten thousand,-3700Ten thousand,6.890Hundred million,4700Ten thousand,2600Ten thousand,1700Ten thousand,1.380Hundred million,1.920Hundred million,1.490Hundred million,1.120Hundred million,9.060Hundred million,2600Ten thousand,-2500Ten thousand,-2000Ten thousand,4.470Hundred million,4.470Hundred million,3.410Hundred million,-2000Ten thousand,4.470Hundred million,4.470Hundred million,3.410Hundred million,7900Ten thousand,3.570Hundred million
Restructuring expenses,500.0Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,100.0Ten thousand,1000Ten thousand,300.0Ten thousand,--,--,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1700Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,1600Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1700Ten thousand,1300Ten thousand,400.0Ten thousand,200.0Ten thousand,3100Ten thousand,2200Ten thousand,1800Ten thousand,700.0Ten thousand,1600Ten thousand,1300Ten thousand,1100Ten thousand,400.0Ten thousand,3800Ten thousand,2800Ten thousand,2200Ten thousand,1700Ten thousand,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5900Ten thousand,2.200Hundred million,1.670Hundred million,1.140Hundred million,5900Ten thousand,2.000Hundred million,1.460Hundred million,9800Ten thousand,4400Ten thousand,1.970Hundred million,1.520Hundred million,1.020Hundred million,5200Ten thousand,2.100Hundred million,1.500Hundred million,1.050Hundred million,5500Ten thousand,2.230Hundred million,1.610Hundred million,1.070Hundred million,6400Ten thousand,2.840Hundred million,2.110Hundred million,1.390Hundred million,7200Ten thousand,2.980Hundred million,2.080Hundred million,1.460Hundred million,7300Ten thousand,4.180Hundred million,3.560Hundred million,1.990Hundred million,1.020Hundred million,2.900Hundred million,2.140Hundred million,1.530Hundred million,7800Ten thousand,3.270Hundred million,2.260Hundred million,1.590Hundred million,8500Ten thousand,4.130Hundred million,3.560Hundred million,2.580Hundred million,1.270Hundred million,1.660Hundred million,4100Ten thousand,-1.720Hundred million,-3.400Hundred million,9.350Hundred million,7.920Hundred million,5.010Hundred million,3.470Hundred million,13.38Hundred million,10.01Hundred million,7.370Hundred million,3.520Hundred million,22.82Hundred million,12.23Hundred million,8.070Hundred million,4.040Hundred million,17.96Hundred million,14.17Hundred million,9.750Hundred million,5.300Hundred million,29.90Hundred million,15.88Hundred million,10.73Hundred million,5.050Hundred million,27.74Hundred million,21.09Hundred million,14.47Hundred million,5.050Hundred million,27.74Hundred million,21.09Hundred million,14.47Hundred million,6.140Hundred million,29.22Hundred million
Other gains,--,1000Ten thousand,1600Ten thousand,1600Ten thousand,1700Ten thousand,-600.0Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,700.0Ten thousand,100.0Ten thousand,1400Ten thousand,--,1000Ten thousand,700.0Ten thousand,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1300Ten thousand,-700.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1700Ten thousand,1500Ten thousand,500.0Ten thousand,-2600Ten thousand,-2500Ten thousand,-1800Ten thousand,-1900Ten thousand,-4600Ten thousand,-1900Ten thousand,-1000Ten thousand,-1400Ten thousand,-7400Ten thousand,-7300Ten thousand,-4000Ten thousand,-2100Ten thousand,-1.020Hundred million,-7600Ten thousand,-5700Ten thousand,-3200Ten thousand,-1.180Hundred million,-7500Ten thousand,-6100Ten thousand,-3500Ten thousand,-2.070Hundred million,-1.600Hundred million,-6700Ten thousand,-4000Ten thousand,1.130Hundred million,7400Ten thousand,4200Ten thousand,1000Ten thousand,5400Ten thousand,3500Ten thousand,800.0Ten thousand,-200.0Ten thousand,4700Ten thousand,-900.0Ten thousand,-6700Ten thousand,-3800Ten thousand,-4600Ten thousand,-1900Ten thousand,4.540Hundred million,4.890Hundred million,-6.420Hundred million,-6.020Hundred million,-3.870Hundred million,-2.870Hundred million,-5.400Hundred million,-5.180Hundred million,-4.010Hundred million,-2.270Hundred million,-3.360Hundred million,3.470Hundred million,2.890Hundred million,3.890Hundred million,-2800Ten thousand,-5.360Hundred million,-4.550Hundred million,-3.360Hundred million,-8.210Hundred million,8400Ten thousand,-6300Ten thousand,-8100Ten thousand,-2.300Hundred million,-3.600Hundred million,-3.750Hundred million,-8100Ten thousand,-2.300Hundred million,-3.600Hundred million,-3.750Hundred million,-1.860Hundred million,-4.760Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1400Ten thousand,-5900Ten thousand,-4400Ten thousand,-3000Ten thousand,-1500Ten thousand,-5200Ten thousand,-3600Ten thousand,-2200Ten thousand,-1100Ten thousand,-4000Ten thousand,-2900Ten thousand,-1900Ten thousand,-900.0Ten thousand,-3300Ten thousand,-2300Ten thousand,-1400Ten thousand,-400.0Ten thousand,-1200Ten thousand,-1100Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1200Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-2400Ten thousand,-1600Ten thousand,-800.0Ten thousand,-6000Ten thousand,-4800Ten thousand,-3200Ten thousand,-1600Ten thousand,-6300Ten thousand,-4600Ten thousand,-3000Ten thousand,-1500Ten thousand,-6200Ten thousand,-4700Ten thousand,-3200Ten thousand,-1600Ten thousand,-2200Ten thousand,-600.0Ten thousand,-7200Ten thousand,-2400Ten thousand,-1.390Hundred million,-1.030Hundred million,-6700Ten thousand,-3600Ten thousand,-1.550Hundred million,-1.160Hundred million,-7600Ten thousand,-3800Ten thousand,-1.490Hundred million,-1.170Hundred million,-7900Ten thousand,-3800Ten thousand,-1.190Hundred million,-7500Ten thousand,-4800Ten thousand,-2500Ten thousand,-1.080Hundred million,-8000Ten thousand,-5400Ten thousand,-2800Ten thousand,-1.130Hundred million,-8400Ten thousand,-5600Ten thousand,-2800Ten thousand,-1.130Hundred million,-8400Ten thousand,-5600Ten thousand,-2500Ten thousand,-1.720Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-3.860Hundred million,-3.870Hundred million,4500Ten thousand,5300Ten thousand,-4600Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-1700Ten thousand,-1600Ten thousand,3700Ten thousand,3300Ten thousand,2900Ten thousand,2000Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-2100Ten thousand,-1500Ten thousand,-1200Ten thousand,-1000Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,2200Ten thousand,1.730Hundred million,1.240Hundred million,8200Ten thousand,4100Ten thousand,1.340Hundred million,9500Ten thousand,8100Ten thousand,4000Ten thousand,9800Ten thousand,7700Ten thousand,5700Ten thousand,3000Ten thousand,1.020Hundred million,7600Ten thousand,5100Ten thousand,2500Ten thousand,9600Ten thousand,7700Ten thousand,5300Ten thousand,2600Ten thousand,1.040Hundred million,7900Ten thousand,5300Ten thousand,2700Ten thousand,1.310Hundred million,9900Ten thousand,6400Ten thousand,3200Ten thousand,1.520Hundred million,1.140Hundred million,7500Ten thousand,3800Ten thousand,200.0Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1300Ten thousand,-1500Ten thousand,-1300Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-2.080Hundred million,-1.340Hundred million,-8.290Hundred million,-3.080Hundred million,-2.580Hundred million,-9200Ten thousand,-400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,-800.0Ten thousand,-7600Ten thousand,-9800Ten thousand,-1.060Hundred million,-1.060Hundred million,3000Ten thousand,800.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,5500Ten thousand,3800Ten thousand,3000Ten thousand,3500Ten thousand,8700Ten thousand,7900Ten thousand,4100Ten thousand,3500Ten thousand,8700Ten thousand,7900Ten thousand,4100Ten thousand,1800Ten thousand,6500Ten thousand
Profit before tax from continuing operations,-500.0Ten thousand,1.100Hundred million,8300Ten thousand,6200Ten thousand,3500Ten thousand,8700Ten thousand,7800Ten thousand,7800Ten thousand,4100Ten thousand,3100Ten thousand,2100Ten thousand,1800Ten thousand,-100.0Ten thousand,2800Ten thousand,3500Ten thousand,2600Ten thousand,700.0Ten thousand,-3.760Hundred million,-3.940Hundred million,5000Ten thousand,5400Ten thousand,-6000Ten thousand,-1600Ten thousand,-1300Ten thousand,-900.0Ten thousand,-1300Ten thousand,500.0Ten thousand,-1800Ten thousand,-2100Ten thousand,-2700Ten thousand,-3800Ten thousand,2100Ten thousand,1000Ten thousand,5100Ten thousand,2300Ten thousand,800.0Ten thousand,-700.0Ten thousand,-3500Ten thousand,-3100Ten thousand,-3900Ten thousand,-3200Ten thousand,-4900Ten thousand,-7100Ten thousand,-1.120Hundred million,-6000Ten thousand,-7400Ten thousand,-3000Ten thousand,1.740Hundred million,3.310Hundred million,-16.10Hundred million,-10.13Hundred million,-7.120Hundred million,-4.150Hundred million,-6.990Hundred million,-6.330Hundred million,-4.680Hundred million,-2.730Hundred million,-5.610Hundred million,1.320Hundred million,1.040Hundred million,2.450Hundred million,-1.170Hundred million,-6.030Hundred million,-5.040Hundred million,-3.760Hundred million,-8.740Hundred million,4200Ten thousand,-8700Ten thousand,-7400Ten thousand,-2.560Hundred million,-3.650Hundred million,-3.900Hundred million,-7400Ten thousand,-2.560Hundred million,-3.650Hundred million,-3.900Hundred million,-1.930Hundred million,-5.830Hundred million
