0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,10.07Hundred million,6.693Hundred million,3.231Hundred million,12.79Hundred million,9.532Hundred million,6.316Hundred million,3.112Hundred million,12.97Hundred million,9.796Hundred million,6.513Hundred million,3.185Hundred million,11.05Hundred million,8.084Hundred million,5.232Hundred million,2.582Hundred million,9.285Hundred million,6.871Hundred million,4.481Hundred million,2.190Hundred million,8.639Hundred million,6.468Hundred million,4.313Hundred million,2.106Hundred million,7.110Hundred million,5.043Hundred million,3.194Hundred million,1.535Hundred million,6.085Hundred million,4.566Hundred million,3.034Hundred million,1.467Hundred million,5.267Hundred million,3.903Hundred million,2.601Hundred million,1.292Hundred million,4.813Hundred million,3.538Hundred million,2.382Hundred million,1.199Hundred million,5.306Hundred million,4.018Hundred million,2.772Hundred million,1.436Hundred million,5.395Hundred million,4.010Hundred million,2.669Hundred million,1.323Hundred million,4.878Hundred million,3.601Hundred million,2.414Hundred million,1.197Hundred million,4.529Hundred million,3.342Hundred million,2.241Hundred million,1.078Hundred million,3.862Hundred million,2.852Hundred million,1.896Hundred million,9472Ten thousand,3.296Hundred million,2.463Hundred million,1.615Hundred million,7821Ten thousand,3.715Hundred million,2.922Hundred million,2.096Hundred million,1.144Hundred million,4.100Hundred million,2.935Hundred million,1.969Hundred million,9934Ten thousand,4.375Hundred million,9934Ten thousand,4.375Hundred million,3.137Hundred million,2.074Hundred million,9929Ten thousand,3.938Hundred million
Marketing Expenses,7.670Hundred million,5.181Hundred million,2.510Hundred million,9.695Hundred million,7.144Hundred million,4.769Hundred million,2.396Hundred million,9.863Hundred million,7.355Hundred million,4.971Hundred million,2.540Hundred million,8.600Hundred million,6.232Hundred million,4.067Hundred million,1.933Hundred million,7.296Hundred million,5.376Hundred million,3.545Hundred million,1.726Hundred million,7.341Hundred million,5.664Hundred million,3.806Hundred million,1.883Hundred million,5.991Hundred million,4.091Hundred million,2.269Hundred million,1.144Hundred million,4.423Hundred million,3.259Hundred million,2.127Hundred million,1.074Hundred million,3.882Hundred million,2.842Hundred million,1.879Hundred million,9439Ten thousand,3.794Hundred million,2.756Hundred million,1.882Hundred million,9166Ten thousand,4.069Hundred million,3.051Hundred million,2.065Hundred million,1.016Hundred million,3.849Hundred million,2.887Hundred million,1.952Hundred million,9850Ten thousand,3.878Hundred million,2.899Hundred million,1.914Hundred million,9719Ten thousand,3.727Hundred million,2.789Hundred million,1.879Hundred million,9408Ten thousand,3.694Hundred million,2.782Hundred million,1.792Hundred million,8804Ten thousand,3.614Hundred million,2.740Hundred million,1.803Hundred million,7764Ten thousand,4.151Hundred million,3.425Hundred million,2.524Hundred million,1.185Hundred million,4.649Hundred million,3.647Hundred million,2.700Hundred million,1.105Hundred million,5.135Hundred million,1.105Hundred million,5.135Hundred million,3.915Hundred million,2.710Hundred million,1.060Hundred million,4.249Hundred million
Impairment and provisions,2.391Hundred million,2.391Hundred million,--,2.895Hundred million,2.895Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.566Hundred million,2.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.467Hundred million,4.467Hundred million,4.467Hundred million,--,1262Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.317Hundred million,1.317Hundred million,1.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1191Ten thousand,--,616.3Ten thousand,616.3Ten thousand,--,--,--,--,--,--,--,--
Operating Expenses,20.13Hundred million,14.27Hundred million,5.742Hundred million,25.38Hundred million,19.57Hundred million,13.28Hundred million,5.509Hundred million,22.83Hundred million,17.15Hundred million,11.48Hundred million,5.725Hundred million,19.65Hundred million,14.32Hundred million,9.299Hundred million,4.514Hundred million,16.58Hundred million,12.25Hundred million,8.026Hundred million,3.917Hundred million,18.55Hundred million,14.70Hundred million,8.119Hundred million,3.989Hundred million,13.10Hundred million,9.134Hundred million,5.463Hundred million,2.680Hundred million,10.51Hundred million,7.826Hundred million,5.161Hundred million,2.541Hundred million,9.149Hundred million,6.745Hundred million,4.481Hundred million,2.236Hundred million,8.607Hundred million,6.294Hundred million,4.264Hundred million,2.116Hundred million,10.69Hundred million,8.386Hundred million,6.548Hundred million,2.453Hundred million,9.244Hundred million,6.897Hundred million,4.621Hundred million,2.308Hundred million,8.756Hundred million,6.501Hundred million,4.328Hundred million,2.169Hundred million,8.256Hundred million,6.131Hundred million,4.120Hundred million,2.018Hundred million,7.556Hundred million,5.634Hundred million,3.688Hundred million,1.828Hundred million,6.909Hundred million,5.203Hundred million,3.418Hundred million,1.558Hundred million,12.33Hundred million,10.81Hundred million,9.088Hundred million,2.448Hundred million,8.875Hundred million,6.643Hundred million,4.730Hundred million,2.098Hundred million,9.510Hundred million,2.098Hundred million,9.510Hundred million,7.052Hundred million,4.784Hundred million,2.053Hundred million,8.187Hundred million
Operating Profit,34.23Hundred million,21.23Hundred million,11.20Hundred million,33.46Hundred million,23.69Hundred million,16.33Hundred million,8.992Hundred million,39.95Hundred million,31.70Hundred million,23.10Hundred million,11.11Hundred million,36.54Hundred million,26.80Hundred million,17.85Hundred million,8.188Hundred million,24.88Hundred million,17.69Hundred million,10.97Hundred million,5.264Hundred million,15.02Hundred million,10.49Hundred million,8.731Hundred million,4.102Hundred million,13.89Hundred million,11.20Hundred million,8.772Hundred million,4.439Hundred million,15.40Hundred million,11.16Hundred million,7.292Hundred million,3.623Hundred million,12.79Hundred million,9.273Hundred million,5.832Hundred million,2.492Hundred million,9.604Hundred million,6.101Hundred million,3.753Hundred million,1.608Hundred million,5.297Hundred million,3.272Hundred million,9274Ten thousand,1.092Hundred million,7.721Hundred million,5.991Hundred million,3.379Hundred million,1.499Hundred million,7.297Hundred million,5.421Hundred million,3.398Hundred million,1.866Hundred million,10.16Hundred million,6.980Hundred million,4.138Hundred million,2.543Hundred million,11.60Hundred million,8.163Hundred million,5.045Hundred million,2.356Hundred million,3.142Hundred million,1.533Hundred million,6205Ten thousand,1495Ten thousand,-5.779Hundred million,-5.430Hundred million,-4.707Hundred million,3494Ten thousand,4.994Hundred million,3.960Hundred million,2.708Hundred million,1.773Hundred million,5.899Hundred million,1.773Hundred million,5.899Hundred million,4.150Hundred million,2.323Hundred million,1.540Hundred million,3.098Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,916.8Ten thousand,568.9Ten thousand,--,--,1188Ten thousand,854.6Ten thousand,348.8Ten thousand,1197Ten thousand,1087Ten thousand,760.6Ten thousand,686.6Ten thousand,406.4Ten thousand,19.30Ten thousand,-295.7Ten thousand,122.5Ten thousand,3153Ten thousand,2885Ten thousand,2576Ten thousand,2130Ten thousand,3075Ten thousand,2815Ten thousand,1943Ten thousand,--,7163Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2.290Hundred million,-1.572Hundred million,-8217Ten thousand,-3.113Hundred million,-2.284Hundred million,-1.484Hundred million,-7423Ten thousand,-2.969Hundred million,-2.234Hundred million,-1.487Hundred million,-7440Ten thousand,-1.603Hundred million,-1.161Hundred million,-7616Ten thousand,-3831Ten thousand,-1.573Hundred million,-1.174Hundred million,-7827Ten thousand,-3939Ten thousand,-1.603Hundred million,-1.201Hundred million,-8082Ten thousand,-4035Ten thousand,-1.246Hundred million,-8409Ten thousand,-5290Ten thousand,-2636Ten thousand,-1.144Hundred million,-8607Ten thousand,-5795Ten thousand,-3058Ten thousand,-1.225Hundred million,-9183Ten thousand,-6136Ten thousand,-3073Ten thousand,-1.229Hundred million,-9200Ten thousand,-6110Ten thousand,-3056Ten thousand,-1.060Hundred million,-7533Ten thousand,--,-1352Ten thousand,-5381Ten thousand,-4037Ten thousand,-2697Ten thousand,-1366Ten thousand,-5418Ten thousand,-4040Ten thousand,-2693Ten thousand,-1350Ten thousand,-5420Ten thousand,-4069Ten thousand,-2719Ten thousand,-1389Ten thousand,-5433Ten thousand,-4043Ten thousand,-2702Ten thousand,-1353Ten thousand,-5452Ten thousand,-4109Ten thousand,-2700Ten thousand,-1346Ten thousand,-5534Ten thousand,-4134Ten thousand,-2773Ten thousand,-1387Ten thousand,-1077Ten thousand,-146.6Ten thousand,-97.20Ten thousand,-38.50Ten thousand,-278.1Ten thousand,-38.50Ten thousand,-278.1Ten thousand,--,--,--,-217.5Ten thousand
Other income(Expenditure),1.213Hundred million,8539Ten thousand,4094Ten thousand,1.551Hundred million,1.045Hundred million,5889Ten thousand,2674Ten thousand,1.047Hundred million,7994Ten thousand,6508Ten thousand,4701Ten thousand,-460.5Ten thousand,-2399Ten thousand,-1534Ten thousand,-1414Ten thousand,2930Ten thousand,26.90Ten thousand,-707.9Ten thousand,-319.7Ten thousand,-267.8Ten thousand,519.0Ten thousand,418.6Ten thousand,161.8Ten thousand,3146Ten thousand,2854Ten thousand,1925Ten thousand,1003Ten thousand,3048Ten thousand,1985Ten thousand,1221Ten thousand,438.3Ten thousand,1682Ten thousand,1278Ten thousand,727.1Ten thousand,373.6Ten thousand,2063Ten thousand,1161Ten thousand,562.2Ten thousand,406.9Ten thousand,1047Ten thousand,733.9Ten thousand,--,337.5Ten thousand,1620Ten thousand,--,--,--,1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,-1329Ten thousand,-1329Ten thousand,-1329Ten thousand,-1329Ten thousand,--,--,--,--,--,--,--,--,-2254Ten thousand,-2254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,361.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1805Ten thousand,--,6822Ten thousand,3172Ten thousand,1786Ten thousand,9015Ten thousand,1786Ten thousand,9015Ten thousand,6593Ten thousand,4511Ten thousand,2246Ten thousand,7024Ten thousand
Profit before tax from continuing operations,33.16Hundred million,20.51Hundred million,10.79Hundred million,31.90Hundred million,22.45Hundred million,15.43Hundred million,8.517Hundred million,37.89Hundred million,30.14Hundred million,22.13Hundred million,10.70Hundred million,34.89Hundred million,25.40Hundred million,16.93Hundred million,7.663Hundred million,23.60Hundred million,16.52Hundred million,10.11Hundred million,4.838Hundred million,13.17Hundred million,9.116Hundred million,7.964Hundred million,3.715Hundred million,12.96Hundred million,10.65Hundred million,8.435Hundred million,4.276Hundred million,14.56Hundred million,10.49Hundred million,6.835Hundred million,3.362Hundred million,11.73Hundred million,8.482Hundred million,5.291Hundred million,2.222Hundred million,8.582Hundred million,5.297Hundred million,3.198Hundred million,1.343Hundred million,4.341Hundred million,2.592Hundred million,9274Ten thousand,9901Ten thousand,7.345Hundred million,5.679Hundred million,3.166Hundred million,1.399Hundred million,6.906Hundred million,5.135Hundred million,3.214Hundred million,1.765Hundred million,9.741Hundred million,6.682Hundred million,3.942Hundred million,2.473Hundred million,11.10Hundred million,7.760Hundred million,4.745Hundred million,2.233Hundred million,2.912Hundred million,1.411Hundred million,6081Ten thousand,2279Ten thousand,-6.025Hundred million,-5.562Hundred million,-4.790Hundred million,3912Ten thousand,5.602Hundred million,4.627Hundred million,3.015Hundred million,1.948Hundred million,6.772Hundred million,1.948Hundred million,6.772Hundred million,4.809Hundred million,2.775Hundred million,1.764Hundred million,3.779Hundred million
income tax,4.569Hundred million,2.808Hundred million,1.328Hundred million,4.281Hundred million,3.195Hundred million,2.191Hundred million,1.103Hundred million,4.018Hundred million,3.110Hundred million,2.081Hundred million,4396Ten thousand,1.672Hundred million,2288Ten thousand,-9275Ten thousand,-3.021Hundred million,2.831Hundred million,2.073Hundred million,1.341Hundred million,6366Ten thousand,1.017Hundred million,1.069Hundred million,6974Ten thousand,2512Ten thousand,1.212Hundred million,1.072Hundred million,7849Ten thousand,3162Ten thousand,6.537Hundred million,5.959Hundred million,5.368Hundred million,5522Ten thousand,2.472Hundred million,1.783Hundred million,1.127Hundred million,4412Ten thousand,1.538Hundred million,9682Ten thousand,6267Ten thousand,2940Ten thousand,6797Ten thousand,3505Ten thousand,23.80Ten thousand,2677Ten thousand,1.517Hundred million,1.138Hundred million,6617Ten thousand,2867Ten thousand,1.475Hundred million,1.052Hundred million,7942Ten thousand,4118Ten thousand,2.181Hundred million,1.601Hundred million,9138Ten thousand,5527Ten thousand,3.156Hundred million,2.266Hundred million,1.348Hundred million,6912Ten thousand,7888Ten thousand,4186Ten thousand,1861Ten thousand,238.7Ten thousand,-7916Ten thousand,-5836Ten thousand,-6402Ten thousand,1983Ten thousand,2.012Hundred million,1.796Hundred million,1.294Hundred million,1.066Hundred million,1.505Hundred million,1.066Hundred million,1.505Hundred million,1.016Hundred million,5301Ten thousand,4137Ten thousand,150.7Ten thousand
Net profit from continuing operations,28.59Hundred million,17.70Hundred million,9.459Hundred million,27.62Hundred million,19.25Hundred million,13.24Hundred million,7.414Hundred million,33.87Hundred million,27.03Hundred million,20.05Hundred million,10.26Hundred million,33.22Hundred million,25.17Hundred million,17.86Hundred million,10.68Hundred million,20.77Hundred million,14.44Hundred million,8.771Hundred million,4.201Hundred million,12.15Hundred million,8.047Hundred million,7.267Hundred million,3.464Hundred million,11.75Hundred million,9.577Hundred million,7.650Hundred million,3.959Hundred million,8.023Hundred million,4.535Hundred million,1.466Hundred million,2.809Hundred million,9.261Hundred million,6.699Hundred million,4.164Hundred million,1.781Hundred million,7.044Hundred million,4.329Hundred million,2.571Hundred million,1.049Hundred million,3.662Hundred million,2.241Hundred million,9250Ten thousand,7223Ten thousand,5.828Hundred million,4.540Hundred million,2.504Hundred million,1.112Hundred million,5.431Hundred million,4.084Hundred million,2.420Hundred million,1.354Hundred million,7.560Hundred million,5.081Hundred million,3.028Hundred million,1.920Hundred million,7.945Hundred million,5.495Hundred million,3.397Hundred million,1.542Hundred million,2.123Hundred million,9922Ten thousand,4220Ten thousand,2041Ten thousand,-5.234Hundred million,-4.978Hundred million,-4.150Hundred million,1929Ten thousand,3.591Hundred million,2.831Hundred million,1.721Hundred million,8816Ten thousand,5.267Hundred million,8816Ten thousand,5.267Hundred million,3.794Hundred million,2.245Hundred million,1.351Hundred million,3.764Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
