0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,1276Ten thousand,--,3798Ten thousand,--,1241Ten thousand,--,3587Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.6Ten thousand,165.6Ten thousand,165.6Ten thousand,165.6Ten thousand,1002Ten thousand,738.7Ten thousand,487.3Ten thousand,227.6Ten thousand,716.6Ten thousand,491.8Ten thousand,320.1Ten thousand,138.2Ten thousand,456.9Ten thousand,332.0Ten thousand,212.9Ten thousand,101.0Ten thousand,283.4Ten thousand,196.6Ten thousand,100.2Ten thousand,72.50Ten thousand,800.8Ten thousand,576.1Ten thousand,349.2Ten thousand,210.9Ten thousand,903.5Ten thousand,793.2Ten thousand,638.4Ten thousand,164.4Ten thousand,1157Ten thousand,980.8Ten thousand,92.30Ten thousand,37.10Ten thousand,523.2Ten thousand,481.4Ten thousand,37.10Ten thousand,523.2Ten thousand,481.4Ten thousand,--,--,1182Ten thousand
Marketing Expenses,1.418Hundred million,7105Ten thousand,2.702Hundred million,2.007Hundred million,1.317Hundred million,6438Ten thousand,2.432Hundred million,1.775Hundred million,1.417Hundred million,6962Ten thousand,2.169Hundred million,1.839Hundred million,1.212Hundred million,6011Ten thousand,2.185Hundred million,1.616Hundred million,1.064Hundred million,5214Ten thousand,2.148Hundred million,1.599Hundred million,1.072Hundred million,5344Ten thousand,2.044Hundred million,1.510Hundred million,1.015Hundred million,5055Ten thousand,2.033Hundred million,1.526Hundred million,1.024Hundred million,5007Ten thousand,1.883Hundred million,1.390Hundred million,9276Ten thousand,4544Ten thousand,2.047Hundred million,1.557Hundred million,1.041Hundred million,5309Ten thousand,2.222Hundred million,1.682Hundred million,1.144Hundred million,5700Ten thousand,2.289Hundred million,1.706Hundred million,1.150Hundred million,6165Ten thousand,2.185Hundred million,1.739Hundred million,1.159Hundred million,5645Ten thousand,2.236Hundred million,1.674Hundred million,1.120Hundred million,5623Ten thousand,2.250Hundred million,1.670Hundred million,1.107Hundred million,5483Ten thousand,2.493Hundred million,1.919Hundred million,1.305Hundred million,6693Ten thousand,3.296Hundred million,2.552Hundred million,1.769Hundred million,9842Ten thousand,4.839Hundred million,3.978Hundred million,2.637Hundred million,1.328Hundred million,5.635Hundred million,3.876Hundred million,1.328Hundred million,5.635Hundred million,3.876Hundred million,2.596Hundred million,1.338Hundred million,6.132Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,1333Ten thousand,882.5Ten thousand,444.6Ten thousand,1776Ten thousand,1338Ten thousand,895.6Ten thousand,449.3Ten thousand,2041Ten thousand,1572Ten thousand,1048Ten thousand,529.5Ten thousand,2263Ten thousand,1688Ten thousand,1136Ten thousand,559.4Ten thousand,2280Ten thousand,1721Ten thousand,1141Ten thousand,567.3Ten thousand,2170Ten thousand,1608Ten thousand,1060Ten thousand,529.9Ten thousand,2054Ten thousand,1554Ten thousand,1003Ten thousand,505.2Ten thousand,1842Ten thousand,1346Ten thousand,884.5Ten thousand,440.5Ten thousand,1632Ten thousand,1211Ten thousand,795.5Ten thousand,--,1491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,435.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2601Ten thousand,17.70Ten thousand,5520Ten thousand,468.9Ten thousand,2601Ten thousand,4.100Ten thousand,5334Ten thousand,440.6Ten thousand,-50.40Ten thousand,-70.00Ten thousand,4799Ten thousand,6.700Ten thousand,6.700Ten thousand,3.800Ten thousand,45.20Ten thousand,43.90Ten thousand,25.50Ten thousand,11.30Ten thousand,350.3Ten thousand,171.4Ten thousand,111.2Ten thousand,62.60Ten thousand,143.8Ten thousand,55.30Ten thousand,--,--,463.0Ten thousand,429.3Ten thousand,63.50Ten thousand,43.90Ten thousand,--,--,108.8Ten thousand,--,651.0Ten thousand,23.20Ten thousand,--,--,836.3Ten thousand,812.6Ten thousand,189.9Ten thousand,154.9Ten thousand,--,--,--,-85.90Ten thousand,--,-925.1Ten thousand,35.00Ten thousand,35.00Ten thousand,1587Ten thousand,1054Ten thousand,940.2Ten thousand,1125Ten thousand,-527.1Ten thousand,-633.6Ten thousand,-633.6Ten thousand,-252.0Ten thousand,-524.3Ten thousand,-453.4Ten thousand,156.3Ten thousand,-4.100Ten thousand,5221Ten thousand,4945Ten thousand,1974Ten thousand,285.0Ten thousand,4598Ten thousand,-1099Ten thousand,-3058Ten thousand,-3595Ten thousand,167.6Ten thousand,-2911Ten thousand,-3595Ten thousand,167.6Ten thousand,-2911Ten thousand,-3396Ten thousand,-3667Ten thousand,4217Ten thousand
Operating Expenses,1.678Hundred million,8399Ten thousand,3.254Hundred million,2.433Hundred million,1.577Hundred million,7683Ten thousand,2.965Hundred million,2.178Hundred million,1.412Hundred million,6892Ten thousand,2.649Hundred million,1.973Hundred million,1.301Hundred million,6460Ten thousand,2.367Hundred million,1.754Hundred million,1.157Hundred million,5675Ten thousand,2.388Hundred million,1.773Hundred million,1.188Hundred million,5936Ten thousand,2.284Hundred million,1.684Hundred million,1.128Hundred million,5615Ten thousand,2.307Hundred million,1.741Hundred million,1.145Hundred million,5618Ten thousand,2.100Hundred million,1.550Hundred million,1.045Hundred million,5074Ten thousand,2.317Hundred million,1.715Hundred million,1.142Hundred million,5814Ten thousand,2.507Hundred million,1.914Hundred million,1.268Hundred million,6461Ten thousand,2.553Hundred million,1.901Hundred million,1.279Hundred million,6307Ten thousand,2.449Hundred million,1.696Hundred million,1.195Hundred million,5818Ten thousand,2.440Hundred million,1.813Hundred million,1.235Hundred million,6849Ten thousand,2.226Hundred million,1.626Hundred million,1.053Hundred million,5304Ten thousand,2.520Hundred million,1.932Hundred million,1.356Hundred million,6900Ten thousand,3.908Hundred million,3.126Hundred million,2.030Hundred million,1.029Hundred million,5.415Hundred million,3.966Hundred million,2.340Hundred million,9725Ten thousand,5.704Hundred million,3.633Hundred million,9725Ten thousand,5.704Hundred million,3.633Hundred million,2.257Hundred million,9717Ten thousand,6.672Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,-70.90Ten thousand,-53.00Ten thousand,-8.800Ten thousand,73.10Ten thousand,155.0Ten thousand,95.50Ten thousand,-25.20Ten thousand,-506.3Ten thousand,-340.2Ten thousand,-316.8Ten thousand,-277.5Ten thousand,-772.6Ten thousand,-580.5Ten thousand,-338.5Ten thousand,-129.5Ten thousand,-239.8Ten thousand,-197.0Ten thousand,-162.5Ten thousand,-77.90Ten thousand,-1048Ten thousand,-1125Ten thousand,--,-19.90Ten thousand,823.6Ten thousand,76.00Ten thousand,-32.60Ten thousand,--,7531Ten thousand,--,7563Ten thousand,7515Ten thousand,83.50Ten thousand,120.9Ten thousand,120.9Ten thousand,--,925.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5196Ten thousand,2364Ten thousand,6475Ten thousand,4462Ten thousand,3318Ten thousand,1717Ten thousand,6074Ten thousand,4878Ten thousand,3841Ten thousand,2023Ten thousand,6009Ten thousand,4092Ten thousand,2759Ten thousand,1377Ten thousand,5699Ten thousand,4005Ten thousand,2617Ten thousand,1325Ten thousand,1794Ten thousand,372.2Ten thousand,-7.000Ten thousand,-139.2Ten thousand,-100.5Ten thousand,17.40Ten thousand,-27.50Ten thousand,18.20Ten thousand,837.8Ten thousand,-209.0Ten thousand,-39.70Ten thousand,8.300Ten thousand,554.9Ten thousand,181.2Ten thousand,831.4Ten thousand,518.6Ten thousand,2620Ten thousand,1998Ten thousand,1430Ten thousand,792.5Ten thousand,9305Ten thousand,1050Ten thousand,8334Ten thousand,7961Ten thousand,2984Ten thousand,2403Ten thousand,1486Ten thousand,728.3Ten thousand,2939Ten thousand,2803Ten thousand,1234Ten thousand,668.4Ten thousand,-709.6Ten thousand,-486.8Ten thousand,-703.0Ten thousand,-1106Ten thousand,965.8Ten thousand,1048Ten thousand,1016Ten thousand,434.0Ten thousand,3216Ten thousand,2436Ten thousand,778.5Ten thousand,15.50Ten thousand,-4330Ten thousand,-4307Ten thousand,-1825Ten thousand,-1205Ten thousand,-1.621Hundred million,-1.107Hundred million,-3833Ten thousand,434.2Ten thousand,-1.727Hundred million,-4906Ten thousand,434.2Ten thousand,-1.727Hundred million,-4906Ten thousand,-106.4Ten thousand,2629Ten thousand,-2.208Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,278.2Ten thousand,142.8Ten thousand,476.9Ten thousand,320.1Ten thousand,203.9Ten thousand,84.40Ten thousand,314.7Ten thousand,202.9Ten thousand,132.0Ten thousand,50.90Ten thousand,14.60Ten thousand,21.70Ten thousand,13.20Ten thousand,1.300Ten thousand,31.80Ten thousand,22.30Ten thousand,9.800Ten thousand,-4.100Ten thousand,104.3Ten thousand,52.50Ten thousand,46.70Ten thousand,27.20Ten thousand,77.60Ten thousand,47.20Ten thousand,29.50Ten thousand,10.80Ten thousand,107.1Ten thousand,85.30Ten thousand,64.80Ten thousand,36.20Ten thousand,125.4Ten thousand,90.50Ten thousand,60.90Ten thousand,30.10Ten thousand,121.6Ten thousand,93.60Ten thousand,69.20Ten thousand,15.80Ten thousand,-15.90Ten thousand,-18.40Ten thousand,-13.10Ten thousand,-9.000Ten thousand,-14.80Ten thousand,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.500Ten thousand,--,--,-82.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-7.600Ten thousand,-28.30Ten thousand,-761.2Ten thousand,-632.6Ten thousand,-305.3Ten thousand,-558.6Ten thousand,-308.3Ten thousand,-261.0Ten thousand,-222.9Ten thousand,-384.2Ten thousand,-2535Ten thousand,-2423Ten thousand,-1917Ten thousand,-1622Ten thousand,791.6Ten thousand,560.8Ten thousand,179.2Ten thousand,-138.0Ten thousand,-126.7Ten thousand,-136.0Ten thousand,78.50Ten thousand,23.40Ten thousand,68.20Ten thousand,-49.40Ten thousand,-85.30Ten thousand,-134.9Ten thousand,-134.8Ten thousand,-116.8Ten thousand,-45.60Ten thousand,-82.60Ten thousand,81.70Ten thousand,156.5Ten thousand,197.4Ten thousand,239.2Ten thousand,204.9Ten thousand,-72.30Ten thousand,-84.40Ten thousand,-61.00Ten thousand,-68.80Ten thousand,-61.50Ten thousand,229.0Ten thousand,132.3Ten thousand,-470.0Ten thousand,-345.5Ten thousand,-361.4Ten thousand,--,538.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7686Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.40Ten thousand,--,433.5Ten thousand,234.8Ten thousand,99.00Ten thousand,-475.2Ten thousand,-306.6Ten thousand,-206.8Ten thousand,-28.90Ten thousand,28.40Ten thousand,203.3Ten thousand,269.5Ten thousand,478.1Ten thousand,-623.5Ten thousand,-495.1Ten thousand,-437.0Ten thousand,-252.0Ten thousand,-3510Ten thousand,-3161Ten thousand,-3192Ten thousand,-2064Ten thousand,-930.2Ten thousand,-432.5Ten thousand,432.2Ten thousand,871.1Ten thousand,4705Ten thousand,4274Ten thousand,871.1Ten thousand,4705Ten thousand,4274Ten thousand,733.5Ten thousand,181.7Ten thousand,1670Ten thousand
Profit before tax from continuing operations,5466Ten thousand,2479Ten thousand,6191Ten thousand,4149Ten thousand,3217Ten thousand,1242Ten thousand,6081Ten thousand,4820Ten thousand,3750Ten thousand,1689Ten thousand,3488Ten thousand,1690Ten thousand,855.9Ten thousand,-243.0Ten thousand,6522Ten thousand,4588Ten thousand,2806Ten thousand,1183Ten thousand,1772Ten thousand,288.7Ten thousand,118.2Ten thousand,-88.60Ten thousand,45.30Ten thousand,15.20Ten thousand,-83.30Ten thousand,-105.9Ten thousand,810.1Ten thousand,-240.5Ten thousand,-20.50Ten thousand,-38.10Ten thousand,762.0Ten thousand,428.2Ten thousand,1090Ten thousand,787.9Ten thousand,2947Ten thousand,2019Ten thousand,1415Ten thousand,747.3Ten thousand,9220Ten thousand,8657Ten thousand,8550Ten thousand,8084Ten thousand,2499Ten thousand,2052Ten thousand,1132Ten thousand,670.9Ten thousand,3395Ten thousand,3236Ten thousand,1469Ten thousand,767.4Ten thousand,-1185Ten thousand,-793.4Ten thousand,-909.8Ten thousand,-1135Ten thousand,994.2Ten thousand,1251Ten thousand,1285Ten thousand,912.1Ten thousand,2593Ten thousand,1941Ten thousand,341.5Ten thousand,-236.5Ten thousand,-7840Ten thousand,-7468Ten thousand,-5017Ten thousand,-3269Ten thousand,-1.714Hundred million,-1.150Hundred million,-3400Ten thousand,1305Ten thousand,-1.257Hundred million,-631.6Ten thousand,1305Ten thousand,-1.257Hundred million,-631.6Ten thousand,627.1Ten thousand,2810Ten thousand,-2.041Hundred million
income tax,1397Ten thousand,630.2Ten thousand,-635.4Ten thousand,1092Ten thousand,793.9Ten thousand,394.7Ten thousand,1644Ten thousand,1259Ten thousand,963.4Ten thousand,433.8Ten thousand,587.8Ten thousand,588.7Ten thousand,264.8Ten thousand,-8.500Ten thousand,-3167Ten thousand,-1214Ten thousand,644.4Ten thousand,341.7Ten thousand,-370.0Ten thousand,302.0Ten thousand,170.0Ten thousand,53.60Ten thousand,12.30Ten thousand,70.40Ten thousand,217.6Ten thousand,93.90Ten thousand,290.2Ten thousand,93.10Ten thousand,-9.900Ten thousand,141.6Ten thousand,-202.1Ten thousand,-1482Ten thousand,-1266Ten thousand,-1442Ten thousand,411.0Ten thousand,625.0Ten thousand,491.1Ten thousand,289.8Ten thousand,608.8Ten thousand,233.2Ten thousand,239.2Ten thousand,48.60Ten thousand,398.2Ten thousand,789.5Ten thousand,430.0Ten thousand,265.9Ten thousand,1587Ten thousand,1275Ten thousand,515.9Ten thousand,205.4Ten thousand,-4278Ten thousand,-622.4Ten thousand,-393.9Ten thousand,-326.3Ten thousand,-1248Ten thousand,-1015Ten thousand,-464.4Ten thousand,-405.2Ten thousand,527.5Ten thousand,625.7Ten thousand,279.2Ten thousand,115.2Ten thousand,-463.3Ten thousand,1071Ten thousand,900.1Ten thousand,280.0Ten thousand,987.0Ten thousand,870.7Ten thousand,649.9Ten thousand,383.5Ten thousand,360.5Ten thousand,466.4Ten thousand,383.5Ten thousand,360.5Ten thousand,466.4Ten thousand,402.6Ten thousand,153.4Ten thousand,257.6Ten thousand
