0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.379Hundred million,-1.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1113Ten thousand,-3378Ten thousand,--,--,--,-4.733Hundred million,-7389Ten thousand,-7389Ten thousand,-2994Ten thousand,-2075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.517Hundred million,-1.598Hundred million,--,-2.364Hundred million,-2.621Hundred million,-2.093Hundred million,--,-1.786Hundred million,-1.323Hundred million,-1.005Hundred million,--,-3.338Hundred million,-2.240Hundred million,-1.484Hundred million,-2.902Hundred million,-4210Ten thousand,-672.8Ten thousand,-4671Ten thousand,3.627Hundred million,3.564Hundred million,-7368Ten thousand,-1.553Hundred million,-7877Ten thousand,-8817Ten thousand,-1.378Hundred million,-1.456Hundred million,-4589Ten thousand,-1.015Hundred million,-9070Ten thousand,-1.218Hundred million,-1.114Hundred million,-4631Ten thousand,--,--,-3286Ten thousand,--,--,--,8128Ten thousand,--,--,--,--,-2.268Hundred million,--,--,--,-1.086Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1586Ten thousand,1394Ten thousand,-382.6Ten thousand,2763Ten thousand,871.2Ten thousand,3330Ten thousand,-3533Ten thousand,-743.8Ten thousand,-1913Ten thousand,686.8Ten thousand,-7743Ten thousand,-2362Ten thousand,-2192Ten thousand,1960Ten thousand,-753.6Ten thousand,3929Ten thousand,1741Ten thousand,1460Ten thousand,-2568Ten thousand,-1862Ten thousand,516.6Ten thousand,1420Ten thousand,-4973Ten thousand,-3713Ten thousand,-3622Ten thousand,-785.8Ten thousand,-4019Ten thousand,-2104Ten thousand,-2984Ten thousand,-236.0Ten thousand,-2115Ten thousand,1931Ten thousand,1127Ten thousand,--,-962.5Ten thousand,--,--,--,-2959Ten thousand,--,--,--,--,-1981Ten thousand,--,--,--,-3495Ten thousand
Prepayments and other receivables,-4772Ten thousand,-1069Ten thousand,-266.0Ten thousand,-354.8Ten thousand,-2458Ten thousand,-786.4Ten thousand,-935.2Ten thousand,-1645Ten thousand,-2362Ten thousand,454.9Ten thousand,-119.7Ten thousand,-35.70Ten thousand,-1563Ten thousand,-528.0Ten thousand,1.019Hundred million,1.063Hundred million,8628Ten thousand,-489.4Ten thousand,-8644Ten thousand,-8839Ten thousand,-695.1Ten thousand,-222.4Ten thousand,-3785Ten thousand,-3359Ten thousand,-22.30Ten thousand,-4.700Ten thousand,4245Ten thousand,1609Ten thousand,1256Ten thousand,432.1Ten thousand,9554Ten thousand,9222Ten thousand,--,--,-6466Ten thousand,--,--,--,976.3Ten thousand,--,--,--,--,-7761Ten thousand,--,--,--,-4922Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-222.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2.517Hundred million,-2.615Hundred million,1.059Hundred million,-2.242Hundred million,-1.680Hundred million,-1.808Hundred million,1.154Hundred million,-2.748Hundred million,-2.083Hundred million,-2.542Hundred million,3.923Hundred million,172.6Ten thousand,109.1Ten thousand,-1.609Hundred million,2.522Hundred million,-82.10Ten thousand,781.9Ten thousand,-3784Ten thousand,-3.421Hundred million,-3.866Hundred million,-2.182Hundred million,-1.412Hundred million,1768Ten thousand,-1.785Hundred million,-8607Ten thousand,-1.323Hundred million,2666Ten thousand,-1.496Hundred million,-1.629Hundred million,-1.273Hundred million,9397Ten thousand,-1.258Hundred million,2339Ten thousand,--,448.6Ten thousand,--,--,--,-4642Ten thousand,--,--,--,--,965.7Ten thousand,--,--,--,7446Ten thousand
Unearned revenues and other payables,-8685Ten thousand,-6103Ten thousand,-1.390Hundred million,-1.083Hundred million,-9900Ten thousand,-4508Ten thousand,-1.192Hundred million,-1.038Hundred million,-8534Ten thousand,-3387Ten thousand,-5687Ten thousand,-3904Ten thousand,-1498Ten thousand,-835.3Ten thousand,-1.009Hundred million,--,-2885Ten thousand,--,-6958Ten thousand,--,--,--,-4007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2.573Hundred million,-3.834Hundred million,1442Ten thousand,-3.537Hundred million,-2.918Hundred million,-4.604Hundred million,8721Ten thousand,-2.469Hundred million,-1.956Hundred million,-4.153Hundred million,4074Ten thousand,-3.395Hundred million,-2.505Hundred million,-4.035Hundred million,2.612Hundred million,-7701Ten thousand,771.2Ten thousand,-9662Ten thousand,-1.436Hundred million,-3.060Hundred million,-3.041Hundred million,-3.598Hundred million,1.935Hundred million,-1.646Hundred million,-1.009Hundred million,-1.502Hundred million,-1.098Hundred million,-3.411Hundred million,-1.902Hundred million,-3.437Hundred million,2680Ten thousand,-1.913Hundred million,-1.125Hundred million,--,6760Ten thousand,--,--,--,447.4Ten thousand,--,--,--,--,-1.132Hundred million,--,--,--,1.614Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2323Ten thousand,--,400.7Ten thousand,--,8535Ten thousand,7242Ten thousand,750.0Ten thousand,--,-127.0Ten thousand,53.40Ten thousand,-1922Ten thousand,3227Ten thousand,-709.2Ten thousand,634.8Ten thousand,1490Ten thousand,--,3255Ten thousand,3455Ten thousand,170.7Ten thousand,--,-2.623Hundred million,--,-4.266Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,8205Ten thousand,2097Ten thousand,1.144Hundred million,1.060Hundred million,1.048Hundred million,6422Ten thousand,3.156Hundred million,1.876Hundred million,1.019Hundred million,2290Ten thousand,2.935Hundred million,-1401Ten thousand,-172.1Ten thousand,64.30Ten thousand,3127Ten thousand,-4916Ten thousand,1763Ten thousand,-2543Ten thousand,1.676Hundred million,-4282Ten thousand,-2636Ten thousand,-1001Ten thousand,-1821Ten thousand,-3017Ten thousand,-2655Ten thousand,-2242Ten thousand,--,--,--,--,5939Ten thousand,--,--,-2.967Hundred million,902.0Ten thousand,--,-2.155Hundred million,--,-2064Ten thousand,-4.610Hundred million,-3.476Hundred million,-4.586Hundred million,-4.586Hundred million,2113Ten thousand,-5.463Hundred million,-4.867Hundred million,-4.872Hundred million,3863Ten thousand
Net Cash Flow from Operating Activities,-3.312Hundred million,-5.872Hundred million,7.265Hundred million,-2.951Hundred million,-4.358Hundred million,-6.571Hundred million,7.664Hundred million,-2.701Hundred million,-2.927Hundred million,-6.072Hundred million,6.945Hundred million,-1.420Hundred million,-1.283Hundred million,-5.034Hundred million,6.571Hundred million,2.338Hundred million,2.219Hundred million,-1.152Hundred million,1.767Hundred million,-7485Ten thousand,-9163Ten thousand,-3.095Hundred million,9.842Hundred million,2.082Hundred million,8898Ten thousand,-2.037Hundred million,10.52Hundred million,1.455Hundred million,2163Ten thousand,-3.114Hundred million,10.53Hundred million,4.492Hundred million,4.282Hundred million,-2603Ten thousand,8.673Hundred million,4.105Hundred million,2.515Hundred million,-1.690Hundred million,8.022Hundred million,1.576Hundred million,7872Ten thousand,-2.438Hundred million,-2.438Hundred million,3.982Hundred million,-1744Ten thousand,-1.274Hundred million,-2.813Hundred million,6.959Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.357Hundred million,-1.199Hundred million,-4.274Hundred million,-2.881Hundred million,-2.030Hundred million,-1.156Hundred million,-3.835Hundred million,-2.586Hundred million,-1.706Hundred million,-8890Ten thousand,-3.119Hundred million,-2.601Hundred million,-1.730Hundred million,-7372Ten thousand,-4.078Hundred million,-2.543Hundred million,-1.483Hundred million,-6919Ten thousand,-4.185Hundred million,-2.987Hundred million,-2.136Hundred million,-9920Ten thousand,-5.031Hundred million,-3.404Hundred million,-2.304Hundred million,-1.144Hundred million,-9.121Hundred million,-4.328Hundred million,-2.484Hundred million,-1.189Hundred million,-5.550Hundred million,-3.403Hundred million,-2.151Hundred million,-1.066Hundred million,-5.455Hundred million,-3.502Hundred million,-2.378Hundred million,-9150Ten thousand,-5.244Hundred million,-3.541Hundred million,-2.253Hundred million,-1.277Hundred million,-1.277Hundred million,-5.519Hundred million,-3.263Hundred million,-1.722Hundred million,-8572Ten thousand,-3.931Hundred million
disposal of fixed assets,317.5Ten thousand,207.3Ten thousand,2395Ten thousand,1723Ten thousand,1079Ten thousand,442.0Ten thousand,1806Ten thousand,1296Ten thousand,797.1Ten thousand,334.7Ten thousand,1633Ten thousand,1449Ten thousand,1000Ten thousand,807.9Ten thousand,3247Ten thousand,1026Ten thousand,556.7Ten thousand,413.2Ten thousand,5407Ten thousand,3934Ten thousand,823.8Ten thousand,364.6Ten thousand,4090Ten thousand,1102Ten thousand,755.6Ten thousand,95.40Ten thousand,1049Ten thousand,768.6Ten thousand,498.8Ten thousand,116.0Ten thousand,1891Ten thousand,1492Ten thousand,513.1Ten thousand,134.9Ten thousand,2682Ten thousand,1803Ten thousand,400.0Ten thousand,201.7Ten thousand,1913Ten thousand,765.8Ten thousand,455.9Ten thousand,181.3Ten thousand,181.3Ten thousand,2849Ten thousand,1581Ten thousand,1264Ten thousand,879.1Ten thousand,1130Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.95Hundred million,--,--,--,-1.480Hundred million,--,--,--,-1.766Hundred million,--,--,--,-323.4Ten thousand,--,--,--,--,-1424Ten thousand,--,--,--,-2184Ten thousand
Investment cash payments,--,--,-1.133Hundred million,-7122Ten thousand,-7122Ten thousand,--,-1.100Hundred million,-7000Ten thousand,-7000Ten thousand,--,-7822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.937Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,91.90Ten thousand
Acquisition of subsidiaries,-2.478Hundred million,-1.114Hundred million,-1.829Hundred million,-1.063Hundred million,-9272Ten thousand,-8332Ten thousand,-5419Ten thousand,-4950Ten thousand,-3118Ten thousand,-350.5Ten thousand,-3.868Hundred million,-4.066Hundred million,-1.366Hundred million,-1.210Hundred million,-2.658Hundred million,-2.644Hundred million,-3792Ten thousand,-2938Ten thousand,-2220Ten thousand,-1673Ten thousand,-1492Ten thousand,-710.2Ten thousand,-4486Ten thousand,-3552Ten thousand,-3112Ten thousand,-525.7Ten thousand,--,-22.40Hundred million,-22.28Hundred million,-13.22Hundred million,--,-1.301Hundred million,-6752Ten thousand,-104.5Ten thousand,--,-5938Ten thousand,-5810Ten thousand,-23.10Ten thousand,--,-334.9Ten thousand,-147.4Ten thousand,-94.40Ten thousand,-94.40Ten thousand,--,-2034Ten thousand,-1082Ten thousand,-817.6Ten thousand,--
Net cash flow from other investment activities,-218.4Ten thousand,-168.5Ten thousand,-375.7Ten thousand,-215.8Ten thousand,-486.0Ten thousand,-345.1Ten thousand,4015Ten thousand,1546Ten thousand,1961Ten thousand,1787Ten thousand,1551Ten thousand,1084Ten thousand,976.9Ten thousand,902.0Ten thousand,672.4Ten thousand,528.2Ten thousand,496.4Ten thousand,366.9Ten thousand,2552Ten thousand,122.8Ten thousand,11.50Ten thousand,5.100Ten thousand,382.5Ten thousand,2.994Hundred million,2.960Hundred million,2.967Hundred million,-687.9Ten thousand,-748.5Ten thousand,-505.9Ten thousand,-335.1Ten thousand,557.5Ten thousand,170.1Ten thousand,152.2Ten thousand,16.60Ten thousand,1557Ten thousand,719.4Ten thousand,259.5Ten thousand,357.9Ten thousand,415.6Ten thousand,297.3Ten thousand,224.1Ten thousand,222.5Ten thousand,222.5Ten thousand,839.4Ten thousand,857.4Ten thousand,512.9Ten thousand,227.8Ten thousand,1735Ten thousand
Other investment business projects,--,--,2.876Hundred million,7122Ten thousand,7122Ten thousand,--,6.984Hundred million,6.316Hundred million,1831Ten thousand,-1294Ten thousand,-8613Ten thousand,--,--,--,--,--,--,--,--,2355Ten thousand,2355Ten thousand,1525Ten thousand,--,1620Ten thousand,1620Ten thousand,1620Ten thousand,3799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.825Hundred million,-2.308Hundred million,-4.159Hundred million,-3.794Hundred million,-2.898Hundred million,-1.980Hundred million,2.089Hundred million,2.819Hundred million,-2.259Hundred million,-8412Ten thousand,-8.313Hundred million,-6.414Hundred million,-2.898Hundred million,-1.777Hundred million,-6.344Hundred million,-5.032Hundred million,-1.757Hundred million,-9078Ten thousand,-3.611Hundred million,-2.513Hundred million,-1.966Hundred million,-8735Ten thousand,-2.095Hundred million,-4939Ten thousand,5820Ten thousand,1.942Hundred million,-28.65Hundred million,-26.72Hundred million,-24.76Hundred million,-14.43Hundred million,-6.785Hundred million,-4.538Hundred million,-2.760Hundred million,-1.061Hundred million,-6.797Hundred million,-3.843Hundred million,-2.893Hundred million,-8613Ten thousand,-5.043Hundred million,-3.468Hundred million,-2.200Hundred million,-1.246Hundred million,-1.246Hundred million,-5.052Hundred million,-2.983Hundred million,-1.413Hundred million,-5883Ten thousand,-3.854Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1638Ten thousand,1198Ten thousand,3657Ten thousand,2487Ten thousand,1558Ten thousand,449.6Ten thousand,4560Ten thousand,4234Ten thousand,3268Ten thousand,2820Ten thousand,4295Ten thousand,3528Ten thousand,2370Ten thousand,1171Ten thousand,4159Ten thousand,3393Ten thousand,2728Ten thousand,781.3Ten thousand,9002Ten thousand,8858Ten thousand,8505Ten thousand,2609Ten thousand,3909Ten thousand,2134Ten thousand,1037Ten thousand,107.7Ten thousand,2151Ten thousand,1596Ten thousand,1056Ten thousand,492.9Ten thousand,2878Ten thousand,2305Ten thousand,1132Ten thousand,312.1Ten thousand,3571Ten thousand,2330Ten thousand,1652Ten thousand,751.2Ten thousand,3995Ten thousand,2411Ten thousand,1665Ten thousand,378.4Ten thousand,378.4Ten thousand,5.285Hundred million,5.278Hundred million,5.275Hundred million,5.259Hundred million,559.7Ten thousand
repurchase shares,-1.093Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-2441Ten thousand,-2441Ten thousand,-2441Ten thousand,-2441Ten thousand,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,-74.90Ten thousand,--,--,--,-5018Ten thousand,--,--,--,--,-473.0Ten thousand,--,--,--,-4240Ten thousand
Dividend Payments,-5568Ten thousand,-2786Ten thousand,-9990Ten thousand,-7485Ten thousand,-4986Ten thousand,-2492Ten thousand,-1.146Hundred million,-8590Ten thousand,-5723Ten thousand,-2857Ten thousand,-1.131Hundred million,-8477Ten thousand,-5646Ten thousand,-2821Ten thousand,-1.120Hundred million,-8393Ten thousand,-5588Ten thousand,-2791Ten thousand,-1.109Hundred million,-8306Ten thousand,-5526Ten thousand,-2748Ten thousand,-1.084Hundred million,-8131Ten thousand,-5422Ten thousand,-2716Ten thousand,-1.031Hundred million,-7732Ten thousand,-5155Ten thousand,-2578Ten thousand,-1.008Hundred million,-7554Ten thousand,-5038Ten thousand,-2525Ten thousand,-9207Ten thousand,-6887Ten thousand,-4580Ten thousand,-2285Ten thousand,-8190Ten thousand,-6124Ten thousand,-4069Ten thousand,-2023Ten thousand,-2023Ten thousand,-5219Ten thousand,-3470Ten thousand,-1731Ten thousand,--,-4735Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.49Hundred million,--,-8.250Hundred million,--,-9.706Hundred million,-9.353Hundred million,-3839Ten thousand,--,-3.722Hundred million,-3.455Hundred million,-3.140Hundred million,-9.737Hundred million,-7.011Hundred million,-6.831Hundred million,-6.476Hundred million,--,-35.62Hundred million,-35.39Hundred million,-1361Ten thousand,--,-12.45Hundred million,--,-1.725Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,6.905Hundred million,1.700Hundred million,-14.32Hundred million,-12.94Hundred million,-13.49Hundred million,-13.11Hundred million,-6.157Hundred million,-2.568Hundred million,1.367Hundred million,2.824Hundred million,-2425Ten thousand,2.714Hundred million,5906Ten thousand,8845Ten thousand,-15.60Hundred million,--,-8.064Hundred million,--,22.39Hundred million,--,--,5867Ten thousand,-5.769Hundred million,1.078Hundred million,1.001Hundred million,7272Ten thousand,31.77Hundred million,31.46Hundred million,30.92Hundred million,22.79Hundred million,-6058Ten thousand,37.07Hundred million,35.55Hundred million,4599Ten thousand,3645Ten thousand,13.98Hundred million,1.232Hundred million,4.317Hundred million,-1.377Hundred million,1.950Hundred million,1.476Hundred million,3.561Hundred million,3.561Hundred million,-4.078Hundred million,-1.949Hundred million,-1.827Hundred million,-1.796Hundred million,-2.344Hundred million
Net cash flow from other financing activities,-6132Ten thousand,-3643Ten thousand,-6559Ten thousand,-5601Ten thousand,-4953Ten thousand,-4781Ten thousand,-740.8Ten thousand,-1858Ten thousand,-2111Ten thousand,-1454Ten thousand,-4511Ten thousand,-1838Ten thousand,-848.3Ten thousand,-699.3Ten thousand,-5974Ten thousand,-5070Ten thousand,-1303Ten thousand,-1039Ten thousand,-8998Ten thousand,-8905Ten thousand,-6566Ten thousand,-5733Ten thousand,-3861Ten thousand,-3132Ten thousand,-2912Ten thousand,-2449Ten thousand,-4925Ten thousand,-4711Ten thousand,-4028Ten thousand,-2135Ten thousand,-4228Ten thousand,-6874Ten thousand,-6863Ten thousand,-1573Ten thousand,-5474Ten thousand,-4976Ten thousand,-3071Ten thousand,-2080Ten thousand,-5731Ten thousand,4540Ten thousand,4072Ten thousand,1292Ten thousand,1292Ten thousand,-603.0Ten thousand,-2102Ten thousand,-3059Ten thousand,-166.6Ten thousand,-5393Ten thousand
Financing Activities Other Items,5.860Hundred million,5.250Hundred million,--,5.990Hundred million,6.000Hundred million,6.000Hundred million,13.55Hundred million,3.756Hundred million,3.826Hundred million,3.896Hundred million,8326Ten thousand,5.000Hundred million,3.000Hundred million,5.000Hundred million,-3.156Hundred million,-3.156Hundred million,-3.156Hundred million,-3.156Hundred million,3.156Hundred million,3.356Hundred million,4.000Hundred million,4.500Hundred million,--,2.550Hundred million,2.050Hundred million,3.900Hundred million,-2.542Hundred million,1.458Hundred million,9580Ten thousand,1.361Hundred million,-1380Ten thousand,8200Ten thousand,3200Ten thousand,1.320Hundred million,-8200Ten thousand,-973.0Ten thousand,--,2500Ten thousand,--,-787.0Ten thousand,--,2500Ten thousand,2500Ten thousand,5000Ten thousand,5000Ten thousand,--,--,3620Ten thousand
