0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-06-27.1,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2018-09-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.797Hundred million,8742Ten thousand,4.197Hundred million,3.029Hundred million,1.717Hundred million,8688Ten thousand,4.460Hundred million,3.244Hundred million,1.886Hundred million,9228Ten thousand,4.350Hundred million,3.009Hundred million,1.694Hundred million,7979Ten thousand,3.861Hundred million,2.651Hundred million,1.479Hundred million,7749Ten thousand,3.143Hundred million,2.149Hundred million,1.158Hundred million,5972Ten thousand,2.582Hundred million,1.858Hundred million,2.149Hundred million,1.158Hundred million,5972Ten thousand,2.582Hundred million,1.858Hundred million,2.417Hundred million
Operating Expenses,1.797Hundred million,8742Ten thousand,4.197Hundred million,3.029Hundred million,1.717Hundred million,8688Ten thousand,4.460Hundred million,3.244Hundred million,1.886Hundred million,9228Ten thousand,4.350Hundred million,3.009Hundred million,1.694Hundred million,7979Ten thousand,3.861Hundred million,2.651Hundred million,1.479Hundred million,7749Ten thousand,3.143Hundred million,2.149Hundred million,1.158Hundred million,5972Ten thousand,2.582Hundred million,1.858Hundred million,2.149Hundred million,1.158Hundred million,5972Ten thousand,2.582Hundred million,1.858Hundred million,2.417Hundred million
Operating Profit,-8808Ten thousand,-3970Ten thousand,5712Ten thousand,3070Ten thousand,-6700Ten thousand,-3647Ten thousand,1.022Hundred million,6364Ten thousand,-5217Ten thousand,-2699Ten thousand,2.388Hundred million,1.557Hundred million,-1646Ten thousand,-1247Ten thousand,2.091Hundred million,1.420Hundred million,-2447Ten thousand,-2577Ten thousand,1.464Hundred million,7683Ten thousand,-3478Ten thousand,-1864Ten thousand,1.216Hundred million,6265Ten thousand,7683Ten thousand,-3478Ten thousand,-1864Ten thousand,1.216Hundred million,6265Ten thousand,1.155Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3166Ten thousand,-1576Ten thousand,-7040Ten thousand,-5338Ten thousand,-3522Ten thousand,-1707Ten thousand,-6544Ten thousand,-4828Ten thousand,-3061Ten thousand,-1336Ten thousand,-3024Ten thousand,-2066Ten thousand,-1381Ten thousand,-686.3Ten thousand,-3441Ten thousand,-2704Ten thousand,-1964Ten thousand,-1152Ten thousand,-8410Ten thousand,-6460Ten thousand,-4513Ten thousand,-2242Ten thousand,-9858Ten thousand,-7464Ten thousand,-6460Ten thousand,-4513Ten thousand,-2242Ten thousand,-9858Ten thousand,-7464Ten thousand,-9166Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,-39.70Ten thousand,-40.70Ten thousand,-55.00Ten thousand,-38.90Ten thousand,-237.7Ten thousand,-191.7Ten thousand,-105.7Ten thousand,--,-108.9Ten thousand,-91.00Ten thousand,-32.40Ten thousand,-13.70Ten thousand,-745.3Ten thousand,-440.9Ten thousand,-91.00Ten thousand,-32.40Ten thousand,-13.70Ten thousand,-745.3Ten thousand,-440.9Ten thousand,-175.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-916.9Ten thousand,-916.9Ten thousand,-728.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-916.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.197Hundred million,-5546Ten thousand,-1328Ten thousand,-2268Ten thousand,-1.022Hundred million,-5354Ten thousand,3674Ten thousand,1535Ten thousand,-8278Ten thousand,-4035Ten thousand,2.081Hundred million,1.346Hundred million,-3082Ten thousand,-1972Ten thousand,1.631Hundred million,1.038Hundred million,-5433Ten thousand,-4457Ten thousand,6119Ten thousand,1132Ten thousand,-8023Ten thousand,-4120Ten thousand,1556Ten thousand,-1640Ten thousand,1132Ten thousand,-8023Ten thousand,-4120Ten thousand,1556Ten thousand,-1640Ten thousand,2205Ten thousand
income tax,-2386Ten thousand,-1090Ten thousand,1010Ten thousand,-922.7Ten thousand,-2812Ten thousand,-1399Ten thousand,949.9Ten thousand,459.2Ten thousand,-2099Ten thousand,-1009Ten thousand,4909Ten thousand,3352Ten thousand,-892.9Ten thousand,-527.0Ten thousand,3650Ten thousand,2175Ten thousand,-1762Ten thousand,-1431Ten thousand,262.7Ten thousand,-460.2Ten thousand,-2422Ten thousand,-1501Ten thousand,1486Ten thousand,-1632Ten thousand,-460.2Ten thousand,-2422Ten thousand,-1501Ten thousand,1486Ten thousand,-1632Ten thousand,492.6Ten thousand
Net profit from continuing operations,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,-6179Ten thousand,-3026Ten thousand,1.590Hundred million,1.011Hundred million,-2189Ten thousand,-1445Ten thousand,1.266Hundred million,8209Ten thousand,-3671Ten thousand,-3026Ten thousand,5856Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1713Ten thousand
Net profit,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,-6179Ten thousand,-3026Ten thousand,1.590Hundred million,1.011Hundred million,-2189Ten thousand,-1445Ten thousand,1.266Hundred million,8209Ten thousand,-3671Ten thousand,-3026Ten thousand,5856Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1713Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,-6179Ten thousand,-3026Ten thousand,1.590Hundred million,1.011Hundred million,-2189Ten thousand,-1445Ten thousand,1.266Hundred million,8209Ten thousand,-3671Ten thousand,-3026Ten thousand,5856Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1713Ten thousand
net profit attributable to parent company shareholders,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,-6179Ten thousand,-3026Ten thousand,1.590Hundred million,1.011Hundred million,-2189Ten thousand,-1445Ten thousand,1.266Hundred million,8209Ten thousand,-3671Ten thousand,-3026Ten thousand,5856Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1713Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.520,-0.240,-0.130,-0.070,-0.400,-0.210,0.150,0.060,-0.340,-0.160,0.860,0.550,-0.120,-0.080,0.680,0.450,-0.200,-0.170,0.370,0.100,-0.360,-0.170,--,--,0.100,-0.360,-0.170,--,--,0.110
Diluted earnings per share-Common stock,-0.520,-0.240,-0.130,-0.070,-0.400,-0.210,0.150,0.060,-0.340,-0.160,0.850,0.540,-0.120,-0.080,0.670,0.430,-0.200,-0.170,0.370,0.100,-0.360,-0.170,--,--,0.100,-0.360,-0.170,--,--,0.110
basic weighted average shares-Common stock,1.851Hundred million,1.850Hundred million,1.847Hundred million,1.846Hundred million,1.845Hundred million,1.844Hundred million,1.838Hundred million,1.837Hundred million,1.836Hundred million,1.835Hundred million,1.843Hundred million,1.847Hundred million,1.856Hundred million,1.885Hundred million,1.854Hundred million,1.840Hundred million,1.819Hundred million,1.770Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million
Diluted weighted average shares-Common stock,1.851Hundred million,1.850Hundred million,1.847Hundred million,1.846Hundred million,1.845Hundred million,1.844Hundred million,1.847Hundred million,1.848Hundred million,1.836Hundred million,1.835Hundred million,1.861Hundred million,1.867Hundred million,1.856Hundred million,1.885Hundred million,1.900Hundred million,1.896Hundred million,1.819Hundred million,1.770Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,--,--,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,--,--,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.088Hundred million,1.992Hundred million,12.03Hundred million,8.482Hundred million,3.944Hundred million,1.934Hundred million,12.84Hundred million,9.069Hundred million,4.295Hundred million,2.087Hundred million,12.93Hundred million,9.098Hundred million,4.150Hundred million,1.900Hundred million,10.88Hundred million,-3813Ten thousand,-2987Ten thousand,1880Ten thousand,8.807Hundred million,6551Ten thousand,4545Ten thousand,2255Ten thousand,-1.060Hundred million,-7905Ten thousand,6551Ten thousand,4545Ten thousand,2255Ten thousand,-1.060Hundred million,-7905Ten thousand,-9342Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
