0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2005-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2195Ten thousand,-191.0Ten thousand,--,1699Ten thousand,--,-969.8Ten thousand,-4851Ten thousand,-3408Ten thousand,--,-1224Ten thousand,-7177Ten thousand,-5133Ten thousand,-3254Ten thousand,-1687Ten thousand,-8555Ten thousand,-5677Ten thousand,-3278Ten thousand,-1584Ten thousand,-5694Ten thousand,-3193Ten thousand,-2179Ten thousand,-962.5Ten thousand,-4516Ten thousand,-2549Ten thousand,-1737Ten thousand,-827.4Ten thousand,-5821Ten thousand,-4372Ten thousand,-2750Ten thousand,-1377Ten thousand,-1.590Hundred million,-1.369Hundred million,-1.023Hundred million,-957.7Ten thousand,-5013Ten thousand,--,--,--,-2.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3659Ten thousand,1.862Hundred million,2.475Hundred million,1.291Hundred million,1.025Hundred million,1.617Hundred million,2.179Hundred million,6754Ten thousand,6021Ten thousand,-276.9Ten thousand,1825Ten thousand,2426Ten thousand,3090Ten thousand,-869.3Ten thousand,-2016Ten thousand,934.5Ten thousand,--,2659Ten thousand,-68.40Ten thousand,268.5Ten thousand,-26.60Ten thousand,287.4Ten thousand,289.8Ten thousand,-1766Ten thousand,81.50Ten thousand,-164.5Ten thousand,-13.50Ten thousand,-159.6Ten thousand,-279.4Ten thousand,-1276Ten thousand,-4491Ten thousand,-4868Ten thousand,-5493Ten thousand,-3.992Hundred million,-4.203Hundred million,-4.460Hundred million,-4.318Hundred million,593.0Ten thousand,130.8Ten thousand,206.2Ten thousand,80.90Ten thousand,-898.4Ten thousand,-202.4Ten thousand,-213.6Ten thousand,51.50Ten thousand,-81.50Ten thousand,-1451Ten thousand,-139.3Ten thousand,23.70Ten thousand,-2.785Hundred million,--,--,--,-570.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,2734Ten thousand,--,--,--,2041Ten thousand,2205Ten thousand,--,1952Ten thousand,2636Ten thousand,2810Ten thousand,6242Ten thousand,7775Ten thousand,8117Ten thousand,5268Ten thousand,-1.059Hundred million,-1.240Hundred million,-1.216Hundred million,1167Ten thousand,-992.9Ten thousand,468.3Ten thousand,1029Ten thousand,1687Ten thousand,-1391Ten thousand,257.9Ten thousand,1388Ten thousand,1170Ten thousand,-650.8Ten thousand,83.80Ten thousand,540.1Ten thousand,875.7Ten thousand,-758.5Ten thousand,237.0Ten thousand,406.1Ten thousand,468.6Ten thousand,190.8Ten thousand,737.9Ten thousand,1099Ten thousand,1784Ten thousand,-1236Ten thousand,-141.6Ten thousand,1097Ten thousand,881.7Ten thousand,-548.2Ten thousand,431.4Ten thousand,862.4Ten thousand,478.2Ten thousand,-255.4Ten thousand,--,--,--,-265.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,948.0Ten thousand,596.9Ten thousand,--,547.0Ten thousand,-1055Ten thousand,103.7Ten thousand,-955.3Ten thousand,394.2Ten thousand,-666.8Ten thousand,928.4Ten thousand,843.9Ten thousand,714.3Ten thousand,-267.6Ten thousand,1147Ten thousand,-441.4Ten thousand,1174Ten thousand,234.6Ten thousand,1262Ten thousand,-2003Ten thousand,-610.0Ten thousand,-1593Ten thousand,-974.3Ten thousand,1389Ten thousand,523.2Ten thousand,-433.4Ten thousand,431.0Ten thousand,-1559Ten thousand,-701.1Ten thousand,48.70Ten thousand,-153.6Ten thousand,776.1Ten thousand,708.8Ten thousand,1077Ten thousand,909.2Ten thousand,-1709Ten thousand,--,--,--,-808.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,145.7Ten thousand,--,--,--,-244.6Ten thousand,-459.2Ten thousand,--,-949.5Ten thousand,-353.6Ten thousand,-450.4Ten thousand,193.9Ten thousand,-136.5Ten thousand,-320.0Ten thousand,-361.9Ten thousand,--,-1163Ten thousand,-527.3Ten thousand,-476.6Ten thousand,--,1042Ten thousand,904.6Ten thousand,514.8Ten thousand,-301.9Ten thousand,-550.8Ten thousand,-111.3Ten thousand,-251.2Ten thousand,-1398Ten thousand,-1300Ten thousand,-1337Ten thousand,-1202Ten thousand,1598Ten thousand,1473Ten thousand,433.0Ten thousand,1112Ten thousand,-702.5Ten thousand,175.6Ten thousand,222.5Ten thousand,65.00Ten thousand,-177.0Ten thousand,-129.0Ten thousand,94.00Ten thousand,157.3Ten thousand,26.60Ten thousand,-190.1Ten thousand,-34.90Ten thousand,-79.90Ten thousand,-118.1Ten thousand,--,--,--,310.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,948.7Ten thousand,2131Ten thousand,1745Ten thousand,570.3Ten thousand,172.3Ten thousand,187.0Ten thousand,1468Ten thousand,-309.5Ten thousand,193.8Ten thousand,-38.20Ten thousand,817.7Ten thousand,-520.2Ten thousand,79.00Ten thousand,-674.6Ten thousand,-699.2Ten thousand,-1543Ten thousand,-732.8Ten thousand,1548Ten thousand,2717Ten thousand,1304Ten thousand,1594Ten thousand,-23.70Ten thousand,1311Ten thousand,93.50Ten thousand,871.5Ten thousand,-215.9Ten thousand,669.2Ten thousand,424.5Ten thousand,1324Ten thousand,-582.2Ten thousand,1126Ten thousand,-200.2Ten thousand,428.5Ten thousand,-892.9Ten thousand,-645.9Ten thousand,-1540Ten thousand,-616.6Ten thousand,-401.4Ten thousand,277.0Ten thousand,775.6Ten thousand,1832Ten thousand,-12.30Ten thousand,78.00Ten thousand,-1509Ten thousand,804.9Ten thousand,-74.70Ten thousand,1036Ten thousand,-365.3Ten thousand,1507Ten thousand,1343Ten thousand,--,--,--,-1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2927Ten thousand,658.3Ten thousand,-1393Ten thousand,-2091Ten thousand,-3136Ten thousand,1143Ten thousand,-441.6Ten thousand,-1005Ten thousand,-1339Ten thousand,7101Ten thousand,6458Ten thousand,-2696Ten thousand,-3148Ten thousand,-2806Ten thousand,-4401Ten thousand,-5035Ten thousand,-3160Ten thousand,-2158Ten thousand,-3169Ten thousand,-3774Ten thousand,-4976Ten thousand,2635Ten thousand,-166.2Ten thousand,-822.1Ten thousand,-1833Ten thousand,-927.4Ten thousand,-1959Ten thousand,-891.7Ten thousand,-1789Ten thousand,-980.2Ten thousand,-2309Ten thousand,-1384Ten thousand,-1779Ten thousand,-2223Ten thousand,-1798Ten thousand,645.4Ten thousand,256.2Ten thousand,69.80Ten thousand,-69.60Ten thousand,440.0Ten thousand,45.00Ten thousand,-2474Ten thousand,-1934Ten thousand,-2538Ten thousand,-3159Ten thousand,-568.2Ten thousand,553.3Ten thousand,-3367Ten thousand,-2482Ten thousand,-509.3Ten thousand,--,--,--,-410.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,-543.2Ten thousand,--,--,--,336.4Ten thousand,864.5Ten thousand,--,563.9Ten thousand,-957.7Ten thousand,21.00Ten thousand,1488Ten thousand,2213Ten thousand,--,--,419.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1115Ten thousand,--,387.7Ten thousand,--,--,650.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8849Ten thousand,2.834Hundred million,2.286Hundred million,1.285Hundred million,6110Ten thousand,2.955Hundred million,2.461Hundred million,1.387Hundred million,8073Ten thousand,3.375Hundred million,2.850Hundred million,1.154Hundred million,6544Ten thousand,2.864Hundred million,2.116Hundred million,1.130Hundred million,5222Ten thousand,1.248Hundred million,6513Ten thousand,-1538Ten thousand,4970Ten thousand,3.552Hundred million,2.720Hundred million,1.651Hundred million,9884Ten thousand,3.443Hundred million,2.472Hundred million,1.649Hundred million,9497Ten thousand,3.864Hundred million,2.999Hundred million,1.902Hundred million,1.027Hundred million,4.295Hundred million,3.311Hundred million,2.197Hundred million,1.199Hundred million,5.550Hundred million,4.137Hundred million,2.729Hundred million,1.621Hundred million,4.007Hundred million,2.969Hundred million,1.906Hundred million,9791Ten thousand,4.220Hundred million,3.289Hundred million,1.828Hundred million,1.075Hundred million,3.513Hundred million,2.562Hundred million,1.446Hundred million,8622Ten thousand,2.373Hundred million,1.805Hundred million,8986Ten thousand,4155Ten thousand,2.004Hundred million,1.268Hundred million,7279Ten thousand,6492Ten thousand,1.209Hundred million,7374Ten thousand,6579Ten thousand,2157Ten thousand,2.519Hundred million,1.758Hundred million,1.072Hundred million,3500Ten thousand,3.261Hundred million,2.081Hundred million,1.020Hundred million,3.261Hundred million,2.081Hundred million,1.020Hundred million,5629Ten thousand,2.119Hundred million,2.353Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1398Ten thousand,-361.3Ten thousand,-84.90Ten thousand,-3089Ten thousand,-54.60Ten thousand,-98.70Ten thousand,-169.4Ten thousand,652.6Ten thousand,272.2Ten thousand,142.0Ten thousand,103.5Ten thousand,7054Ten thousand,5289Ten thousand,639.8Ten thousand,53.00Ten thousand,-616.4Ten thousand,--,--,--,252.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-684.0Ten thousand,-2.292Hundred million,-8426Ten thousand,-6498Ten thousand,-732.9Ten thousand,-1.212Hundred million,-9548Ten thousand,-8205Ten thousand,-1487Ten thousand,-7718Ten thousand,-5726Ten thousand,-1771Ten thousand,-702.2Ten thousand,-3052Ten thousand,-2791Ten thousand,-1611Ten thousand,-865.3Ten thousand,-2314Ten thousand,-1801Ten thousand,-1579Ten thousand,-184.5Ten thousand,-2111Ten thousand,-2111Ten thousand,-1801Ten thousand,-882.7Ten thousand,-5614Ten thousand,-3286Ten thousand,-1742Ten thousand,-496.8Ten thousand,-4181Ten thousand,-3443Ten thousand,-1675Ten thousand,-435.0Ten thousand,-4786Ten thousand,-2464Ten thousand,-1427Ten thousand,-531.1Ten thousand,-7959Ten thousand,-6079Ten thousand,-4310Ten thousand,-3011Ten thousand,-8195Ten thousand,-4761Ten thousand,-2983Ten thousand,-479.2Ten thousand,-5.679Hundred million,-5.143Hundred million,-5.036Hundred million,-4.809Hundred million,-11.08Hundred million,--,--,--,-1.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,2570Ten thousand,2.821Hundred million,1.224Hundred million,1287Ten thousand,1.100Ten thousand,3553Ten thousand,3471Ten thousand,2824Ten thousand,501.8Ten thousand,5046Ten thousand,4877Ten thousand,3099Ten thousand,2609Ten thousand,3.375Hundred million,3.230Hundred million,--,--,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3556Ten thousand,-1482Ten thousand,--,-4642Ten thousand,-3578Ten thousand,-2641Ten thousand,-1.668Hundred million,-1.049Hundred million,-5630Ten thousand,-2826Ten thousand,-1.811Hundred million,-1.333Hundred million,-9885Ten thousand,-4924Ten thousand,-1.603Hundred million,-9076Ten thousand,-8016Ten thousand,-4428Ten thousand,-2.116Hundred million,-1.745Hundred million,-1.223Hundred million,-6825Ten thousand,-3.062Hundred million,-2.333Hundred million,-1.503Hundred million,-9993Ten thousand,-2.134Hundred million,-1.492Hundred million,-9623Ten thousand,-3604Ten thousand,-1.864Hundred million,-1.805Hundred million,-1.038Hundred million,-4763Ten thousand,-1.728Hundred million,--,--,--,-9289Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.003Hundred million,--,1632Ten thousand,33.10Ten thousand,--,552.0Ten thousand,124.5Ten thousand,101.5Ten thousand,101.5Ten thousand,8588Ten thousand,8303Ten thousand,2706Ten thousand,145.0Ten thousand,2.553Hundred million,1.685Hundred million,1.676Hundred million,1.676Hundred million,7.243Hundred million,6.967Hundred million,6.957Hundred million,6.007Hundred million,6.469Hundred million,1302Ten thousand,234.9Ten thousand,189.2Ten thousand,3.249Hundred million,5452Ten thousand,2541Ten thousand,2451Ten thousand,4.482Hundred million,3.508Hundred million,3.157Hundred million,615.8Ten thousand,1.381Hundred million,--,--,--,1832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,737.3Ten thousand,737.3Ten thousand,--,--,--,--,--,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.707Hundred million,1.145Hundred million,--,4.114Hundred million,3.090Hundred million,1.819Hundred million,1.056Hundred million,6664Ten thousand,4633Ten thousand,1310Ten thousand,7822Ten thousand,5569Ten thousand,3338Ten thousand,2222Ten thousand,6.180Hundred million,5.967Hundred million,2.201Hundred million,1.047Hundred million,3.222Hundred million,--,--,--,2.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.019Hundred million,-8220Ten thousand,-6284Ten thousand,-3861Ten thousand,-1966Ten thousand,1.383Hundred million,9309Ten thousand,1.127Hundred million,1.280Hundred million,432.4Ten thousand,3414Ten thousand,1683Ten thousand,689.1Ten thousand,-7203Ten thousand,-3899Ten thousand,661.5Ten thousand,-312.3Ten thousand,-1.024Hundred million,-7469Ten thousand,-5786Ten thousand,-1316Ten thousand,7036Ten thousand,1.413Hundred million,5040Ten thousand,3485Ten thousand,3.277Hundred million,3.393Hundred million,3.553Hundred million,3.642Hundred million,1.258Hundred million,1.214Hundred million,-5068Ten thousand,-2638Ten thousand,-1073Ten thousand,-4.009Hundred million,-3.797Hundred million,-3.497Hundred million,-4.244Hundred million,-3.368Hundred million,-3.124Hundred million,-3328Ten thousand,-3.990Hundred million,-2.586Hundred million,-1.090Hundred million,-2918Ten thousand,-1.106Hundred million,-7115Ten thousand,-5535Ten thousand,-3949Ten thousand,-1.072Hundred million,--,--,--,-1.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
