0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),5086Ten thousand,4621Ten thousand,3609Ten thousand,4549Ten thousand,6250Ten thousand,5431Ten thousand,4269Ten thousand,5048Ten thousand,4719Ten thousand,4846Ten thousand,2737Ten thousand,2884Ten thousand,3137Ten thousand,2370Ten thousand,1152Ten thousand,1135Ten thousand,1381Ten thousand,1551Ten thousand,1031Ten thousand,1045Ten thousand,1461Ten thousand,1440Ten thousand,878.8Ten thousand,725.0Ten thousand,747.6Ten thousand,654.4Ten thousand,632.9Ten thousand,518.3Ten thousand,613.5Ten thousand,829.4Ten thousand,1162Ten thousand,561.1Ten thousand,599.7Ten thousand,610.6Ten thousand,713.9Ten thousand,615.0Ten thousand,571.9Ten thousand,583.6Ten thousand,2697Ten thousand,2663Ten thousand,2656Ten thousand,616.8Ten thousand,2514Ten thousand,2426Ten thousand,2431Ten thousand,2421Ten thousand,2553Ten thousand,2571Ten thousand,2590Ten thousand,2504Ten thousand,2743Ten thousand,2857Ten thousand,2918Ten thousand,2466Ten thousand,2460Ten thousand,2850Ten thousand,2975Ten thousand,3047Ten thousand,3420Ten thousand,2396Ten thousand,2670Ten thousand,2583Ten thousand,2669Ten thousand,2725Ten thousand,2470Ten thousand,2341Ten thousand,2470Ten thousand,2341Ten thousand,1721Ten thousand,1582Ten thousand,2179Ten thousand,1448Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3994Ten thousand,--,--,4202Ten thousand,4981Ten thousand,4715Ten thousand,4483Ten thousand,3844Ten thousand,3869Ten thousand,4480Ten thousand,4016Ten thousand,3763Ten thousand,3706Ten thousand,3983Ten thousand,3369Ten thousand,5020Ten thousand,4195Ten thousand,4284Ten thousand,4287Ten thousand,4707Ten thousand,4387Ten thousand,4292Ten thousand,4631Ten thousand,2650Ten thousand,2257Ten thousand,2288Ten thousand,2538Ten thousand,2288Ten thousand,2538Ten thousand,3186Ten thousand,3159Ten thousand,3144Ten thousand,2572Ten thousand
Other receivables,20.51Hundred million,20.43Hundred million,19.56Hundred million,19.45Hundred million,17.84Hundred million,15.58Hundred million,15.45Hundred million,13.20Hundred million,12.99Hundred million,11.39Hundred million,8327Ten thousand,7141Ten thousand,7368Ten thousand,8.931Hundred million,3049Ten thousand,3852Ten thousand,3840Ten thousand,4421Ten thousand,3699Ten thousand,2089Ten thousand,1791Ten thousand,3763Ten thousand,2548Ten thousand,2531Ten thousand,1371Ten thousand,1636Ten thousand,1219Ten thousand,1157Ten thousand,1769Ten thousand,2124Ten thousand,1365Ten thousand,1433Ten thousand,1600Ten thousand,2036Ten thousand,1332Ten thousand,1112Ten thousand,1518Ten thousand,2064Ten thousand,884.5Ten thousand,--,898.3Ten thousand,1552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.277Hundred million,9168Ten thousand,7393Ten thousand,6939Ten thousand,3012Ten thousand,2808Ten thousand,3255Ten thousand,2855Ten thousand,2682Ten thousand,2721Ten thousand,2170Ten thousand,1563Ten thousand,1831Ten thousand,2990Ten thousand,1497Ten thousand,1297Ten thousand,1017Ten thousand,1862Ten thousand,2538Ten thousand,2352Ten thousand,754.1Ten thousand,273.6Ten thousand,612.1Ten thousand,822.1Ten thousand,828.6Ten thousand,1021Ten thousand,1101Ten thousand,724.8Ten thousand,209.3Ten thousand,3012Ten thousand,3933Ten thousand,4065Ten thousand,3597Ten thousand,2937Ten thousand,3624Ten thousand,3375Ten thousand,3435Ten thousand,3134Ten thousand,3636Ten thousand,--,3130Ten thousand,2762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,25.97Hundred million,27.90Hundred million,25.37Hundred million,23.23Hundred million,20.48Hundred million,19.11Hundred million,18.12Hundred million,15.00Hundred million,14.59Hundred million,13.08Hundred million,13.58Hundred million,12.38Hundred million,11.40Hundred million,10.27Hundred million,9.047Hundred million,8.194Hundred million,7.626Hundred million,8.119Hundred million,8.113Hundred million,7.925Hundred million,8.784Hundred million,7.902Hundred million,7.504Hundred million,7.266Hundred million,5.573Hundred million,6.097Hundred million,5.997Hundred million,5.618Hundred million,4.918Hundred million,4.894Hundred million,4.954Hundred million,4.972Hundred million,3.965Hundred million,4.160Hundred million,4.229Hundred million,4.345Hundred million,4.147Hundred million,4.243Hundred million,4.379Hundred million,4.468Hundred million,4.228Hundred million,3.938Hundred million,4.100Hundred million,4.235Hundred million,3.842Hundred million,3.970Hundred million,3.892Hundred million,3.892Hundred million,3.772Hundred million,3.726Hundred million,3.795Hundred million,3.902Hundred million,3.735Hundred million,3.873Hundred million,3.880Hundred million,3.859Hundred million,3.787Hundred million,4.029Hundred million,3.999Hundred million,3.929Hundred million,3.938Hundred million,4.132Hundred million,4.307Hundred million,4.375Hundred million,4.139Hundred million,4.449Hundred million,4.139Hundred million,4.449Hundred million,4.588Hundred million,4.585Hundred million,4.234Hundred million,4.506Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.951Hundred million,2.772Hundred million,2.502Hundred million,2.403Hundred million,2.262Hundred million,2.086Hundred million,1.869Hundred million,1.701Hundred million,1.550Hundred million,1.439Hundred million,1.382Hundred million,1.326Hundred million,1.277Hundred million,1.286Hundred million,1.155Hundred million,1.136Hundred million,1.150Hundred million,1.172Hundred million,1.191Hundred million,1.216Hundred million,1.140Hundred million,1.098Hundred million,1.081Hundred million,1.083Hundred million,1.028Hundred million,9962Ten thousand,1.030Hundred million,9190Ten thousand,8830Ten thousand,8759Ten thousand,7488Ten thousand,7454Ten thousand,6859Ten thousand,6820Ten thousand,6649Ten thousand,6505Ten thousand,6256Ten thousand,6081Ten thousand,5952Ten thousand,--,5564Ten thousand,5576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5761Ten thousand,--,--,5571Ten thousand,5209Ten thousand,4777Ten thousand,4686Ten thousand,4494Ten thousand,4252Ten thousand,4150Ten thousand,4142Ten thousand,4204Ten thousand,4225Ten thousand,4081Ten thousand,4201Ten thousand,4048Ten thousand,4104Ten thousand,4266Ten thousand,4362Ten thousand,4416Ten thousand,3190Ten thousand,3333Ten thousand,3467Ten thousand,3408Ten thousand,3500Ten thousand,3515Ten thousand,3591Ten thousand,3515Ten thousand,3591Ten thousand,3482Ten thousand,3263Ten thousand,2985Ten thousand,2144Ten thousand
Intangible assets,4.415Hundred million,4.344Hundred million,4.565Hundred million,4.809Hundred million,4.899Hundred million,2.804Hundred million,2.741Hundred million,2.851Hundred million,2.961Hundred million,2.739Hundred million,2.851Hundred million,2.965Hundred million,2.920Hundred million,3.048Hundred million,2.681Hundred million,2.216Hundred million,2.304Hundred million,2.318Hundred million,2.020Hundred million,2.102Hundred million,1.677Hundred million,1.600Hundred million,1.667Hundred million,1.740Hundred million,9107Ten thousand,9528Ten thousand,9871Ten thousand,7797Ten thousand,7833Ten thousand,7604Ten thousand,7853Ten thousand,8327Ten thousand,4087Ten thousand,4244Ten thousand,4499Ten thousand,4703Ten thousand,4914Ten thousand,4108Ten thousand,4249Ten thousand,4412Ten thousand,4601Ten thousand,4567Ten thousand,4626Ten thousand,4832Ten thousand,3650Ten thousand,3738Ten thousand,3911Ten thousand,4085Ten thousand,4259Ten thousand,4452Ten thousand,4680Ten thousand,4921Ten thousand,4628Ten thousand,4835Ten thousand,3610Ten thousand,3739Ten thousand,3909Ten thousand,3962Ten thousand,4155Ten thousand,1841Ten thousand,1939Ten thousand,1938Ten thousand,1384Ten thousand,1455Ten thousand,1546Ten thousand,1628Ten thousand,1546Ten thousand,1628Ten thousand,1848Ten thousand,1475Ten thousand,1438Ten thousand,218.7Ten thousand
goodwill,9.058Hundred million,8.753Hundred million,8.752Hundred million,8.749Hundred million,8.629Hundred million,6.668Hundred million,6.375Hundred million,6.375Hundred million,6.374Hundred million,6.118Hundred million,6.110Hundred million,6.110Hundred million,5.939Hundred million,5.921Hundred million,5.270Hundred million,4.720Hundred million,4.728Hundred million,4.644Hundred million,4.208Hundred million,4.208Hundred million,3.474Hundred million,3.324Hundred million,3.322Hundred million,3.326Hundred million,2.359Hundred million,2.352Hundred million,2.312Hundred million,2.052Hundred million,2.032Hundred million,2.006Hundred million,2.038Hundred million,2.032Hundred million,1.481Hundred million,1.492Hundred million,1.481Hundred million,1.475Hundred million,1.473Hundred million,1.439Hundred million,1.437Hundred million,1.436Hundred million,1.436Hundred million,1.403Hundred million,1.381Hundred million,1.384Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.071Hundred million,1.071Hundred million,9364Ten thousand,1.490Hundred million,1.491Hundred million,1.478Hundred million,1.485Hundred million,9876Ten thousand,1.032Hundred million,1.002Hundred million,9559Ten thousand,9567Ten thousand,9461Ten thousand,9094Ten thousand,9461Ten thousand,9094Ten thousand,8887Ten thousand,8596Ten thousand,8250Ten thousand,6862Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8341Ten thousand,8544Ten thousand,5023Ten thousand,5011Ten thousand,3193Ten thousand,1772Ten thousand,595.9Ten thousand,1.710Hundred million,1.432Hundred million,1.157Hundred million,1133Ten thousand,1659Ten thousand,2058Ten thousand,2291Ten thousand,2281Ten thousand,2395Ten thousand,2981Ten thousand,2940Ten thousand,2166Ten thousand,2583Ten thousand,2180Ten thousand,2192Ten thousand,2025Ten thousand,1718Ten thousand,1749Ten thousand,1763Ten thousand,2002Ten thousand,1714Ten thousand,1689Ten thousand,2297Ten thousand,2728Ten thousand,2972Ten thousand,2825Ten thousand,2717Ten thousand,2919Ten thousand,2874Ten thousand,2924Ten thousand,1628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1925Ten thousand,1943Ten thousand,1853Ten thousand,1763Ten thousand,1654Ten thousand,1525Ten thousand,1481Ten thousand,1566Ten thousand,1397Ten thousand,1384Ten thousand,1225Ten thousand,1194Ten thousand,962.3Ten thousand,868.3Ten thousand,887.4Ten thousand,884.7Ten thousand,814.0Ten thousand,797.0Ten thousand,729.1Ten thousand,700.4Ten thousand,648.0Ten thousand,661.5Ten thousand,545.8Ten thousand,530.4Ten thousand,525.2Ten thousand,515.5Ten thousand,738.1Ten thousand,517.7Ten thousand,420.6Ten thousand,457.8Ten thousand,474.7Ten thousand,523.8Ten thousand,534.3Ten thousand,593.8Ten thousand,606.8Ten thousand,613.8Ten thousand,605.1Ten thousand,527.9Ten thousand,1090Ten thousand,1092Ten thousand,1078Ten thousand,2041Ten thousand,638.7Ten thousand,584.6Ten thousand,581.1Ten thousand,599.3Ten thousand,659.0Ten thousand,806.2Ten thousand,770.5Ten thousand,768.2Ten thousand,882.2Ten thousand,833.0Ten thousand,834.9Ten thousand,632.9Ten thousand,743.0Ten thousand,823.1Ten thousand,675.8Ten thousand,601.8Ten thousand,711.8Ten thousand,651.0Ten thousand,641.8Ten thousand,754.8Ten thousand,709.6Ten thousand,807.0Ten thousand,925.7Ten thousand,1043Ten thousand,925.7Ten thousand,1043Ten thousand,1398Ten thousand,1246Ten thousand,1422Ten thousand,419.4Ten thousand
Other non-current assets,2.266Hundred million,2.291Hundred million,2.253Hundred million,2.267Hundred million,2.272Hundred million,2.057Hundred million,2.091Hundred million,1.355Hundred million,1.348Hundred million,1.307Hundred million,1.334Hundred million,1.327Hundred million,1.249Hundred million,1.248Hundred million,1.043Hundred million,9553Ten thousand,9678Ten thousand,9473Ten thousand,9582Ten thousand,9759Ten thousand,8230Ten thousand,8407Ten thousand,8428Ten thousand,8063Ten thousand,7032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.72Hundred million,19.21Hundred million,18.76Hundred million,18.91Hundred million,18.55Hundred million,13.94Hundred million,13.28Hundred million,14.15Hundred million,13.80Hundred million,12.90Hundred million,11.91Hundred million,12.01Hundred million,11.69Hundred million,11.82Hundred million,10.47Hundred million,9.356Hundred million,9.530Hundred million,9.455Hundred million,8.667Hundred million,8.829Hundred million,7.396Hundred million,7.148Hundred million,7.171Hundred million,7.180Hundred million,5.228Hundred million,4.529Hundred million,4.603Hundred million,3.973Hundred million,3.909Hundred million,3.918Hundred million,3.892Hundred million,3.960Hundred million,2.912Hundred million,2.929Hundred million,2.949Hundred million,2.945Hundred million,2.943Hundred million,2.673Hundred million,2.566Hundred million,2.562Hundred million,2.560Hundred million,2.622Hundred million,2.464Hundred million,2.446Hundred million,2.047Hundred million,2.048Hundred million,2.052Hundred million,2.060Hundred million,2.064Hundred million,2.082Hundred million,2.122Hundred million,2.144Hundred million,2.025Hundred million,2.038Hundred million,1.776Hundred million,2.356Hundred million,2.376Hundred million,2.371Hundred million,2.413Hundred million,1.556Hundred million,1.624Hundred million,1.618Hundred million,1.506Hundred million,1.533Hundred million,1.545Hundred million,1.536Hundred million,1.545Hundred million,1.536Hundred million,1.561Hundred million,1.458Hundred million,1.409Hundred million,9644Ten thousand
total assets,45.69Hundred million,47.11Hundred million,44.13Hundred million,42.14Hundred million,39.03Hundred million,33.06Hundred million,31.41Hundred million,29.15Hundred million,28.39Hundred million,25.97Hundred million,25.49Hundred million,24.40Hundred million,23.08Hundred million,22.09Hundred million,19.51Hundred million,17.55Hundred million,17.16Hundred million,17.57Hundred million,16.78Hundred million,16.75Hundred million,16.18Hundred million,15.05Hundred million,14.67Hundred million,14.45Hundred million,10.80Hundred million,10.63Hundred million,10.60Hundred million,9.592Hundred million,8.827Hundred million,8.811Hundred million,8.846Hundred million,8.932Hundred million,6.876Hundred million,7.089Hundred million,7.177Hundred million,7.290Hundred million,7.090Hundred million,6.916Hundred million,6.945Hundred million,7.030Hundred million,6.788Hundred million,6.559Hundred million,6.564Hundred million,6.681Hundred million,5.888Hundred million,6.018Hundred million,5.945Hundred million,5.952Hundred million,5.836Hundred million,5.808Hundred million,5.917Hundred million,6.046Hundred million,5.761Hundred million,5.911Hundred million,5.656Hundred million,6.215Hundred million,6.163Hundred million,6.400Hundred million,6.412Hundred million,5.485Hundred million,5.561Hundred million,5.749Hundred million,5.813Hundred million,5.908Hundred million,5.684Hundred million,5.985Hundred million,5.684Hundred million,5.985Hundred million,6.149Hundred million,6.043Hundred million,5.644Hundred million,5.471Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.607Hundred million,6.549Hundred million,6.035Hundred million,5.905Hundred million,5.579Hundred million,4.200Hundred million,4.411Hundred million,3.962Hundred million,3.515Hundred million,3.374Hundred million,3.303Hundred million,2.940Hundred million,2.672Hundred million,2.548Hundred million,2.364Hundred million,2.075Hundred million,1.845Hundred million,2.041Hundred million,1.765Hundred million,2.021Hundred million,1.846Hundred million,1.962Hundred million,1.766Hundred million,1.651Hundred million,1.361Hundred million,1.762Hundred million,1.509Hundred million,1.454Hundred million,1.282Hundred million,1.320Hundred million,1.222Hundred million,1.243Hundred million,9813Ten thousand,1.034Hundred million,1.062Hundred million,1.161Hundred million,1.065Hundred million,1.067Hundred million,1.061Hundred million,1.178Hundred million,1.095Hundred million,1.062Hundred million,9923Ten thousand,1.084Hundred million,9678Ten thousand,1.008Hundred million,9567Ten thousand,1.012Hundred million,1.006Hundred million,1.006Hundred million,9299Ten thousand,1.098Hundred million,1.058Hundred million,1.143Hundred million,1.014Hundred million,9820Ten thousand,8858Ten thousand,1.011Hundred million,9452Ten thousand,7804Ten thousand,7762Ten thousand,8385Ten thousand,7529Ten thousand,8497Ten thousand,8031Ten thousand,9840Ten thousand,8031Ten thousand,9840Ten thousand,9659Ten thousand,1.049Hundred million,8503Ten thousand,9087Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8048Ten thousand,--,--,7631Ten thousand,7183Ten thousand,6774Ten thousand,7349Ten thousand,7412Ten thousand,6918Ten thousand,6593Ten thousand,6599Ten thousand,6822Ten thousand,6392Ten thousand,6430Ten thousand,6388Ten thousand,6760Ten thousand,6701Ten thousand,6589Ten thousand,7157Ten thousand,7232Ten thousand,5793Ten thousand,5667Ten thousand,6492Ten thousand,6929Ten thousand,6406Ten thousand,5953Ten thousand,7212Ten thousand,5953Ten thousand,7212Ten thousand,7155Ten thousand,6385Ten thousand,5483Ten thousand,6406Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
