0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,536.7Ten thousand,--,--,--,341.3Ten thousand,226.8Ten thousand,226.8Ten thousand,226.8Ten thousand,3.900Ten thousand,2.500Ten thousand,--,--,124.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-595.6Ten thousand,-542.4Ten thousand,--,-445.5Ten thousand,-93.80Ten thousand,--,--,--,-339.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,55.70Ten thousand,13.10Ten thousand,-26.70Ten thousand,-168.3Ten thousand,-162.2Ten thousand,15.80Ten thousand,30.40Ten thousand,-106.8Ten thousand,253.2Ten thousand,-51.70Ten thousand,160.6Ten thousand,211.4Ten thousand,103.6Ten thousand,349.0Ten thousand,224.0Ten thousand,250.7Ten thousand,204.5Ten thousand,-217.5Ten thousand,-405.5Ten thousand,-420.5Ten thousand,-522.7Ten thousand,554.5Ten thousand,485.4Ten thousand,599.2Ten thousand,658.4Ten thousand,-978.8Ten thousand,-10.10Ten thousand,-9.200Ten thousand,-2.100Ten thousand,-4.600Ten thousand,--,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,704.4Ten thousand,2658Ten thousand,1622Ten thousand,1119Ten thousand,539.8Ten thousand,1251Ten thousand,710.9Ten thousand,380.5Ten thousand,189.0Ten thousand,482.4Ten thousand,359.8Ten thousand,287.0Ten thousand,167.7Ten thousand,43.00Ten thousand,66.00Ten thousand,30.50Ten thousand,42.60Ten thousand,-53.90Ten thousand,36.80Ten thousand,35.70Ten thousand,-14.50Ten thousand,11.90Ten thousand,12.30Ten thousand,50.00Ten thousand,--,388.6Ten thousand,390.2Ten thousand,219.7Ten thousand,146.8Ten thousand,659.6Ten thousand,10.00Ten thousand,7.000Ten thousand,--,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-361.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,192.2Ten thousand,938.5Ten thousand,721.6Ten thousand,469.6Ten thousand,225.9Ten thousand,685.4Ten thousand,462.9Ten thousand,306.8Ten thousand,147.8Ten thousand,340.0Ten thousand,260.2Ten thousand,168.7Ten thousand,82.70Ten thousand,458.5Ten thousand,221.9Ten thousand,205.5Ten thousand,112.0Ten thousand,275.6Ten thousand,348.1Ten thousand,242.9Ten thousand,84.20Ten thousand,582.0Ten thousand,345.8Ten thousand,234.1Ten thousand,--,185.7Ten thousand,--,10.30Ten thousand,--,--,--,--,--,--,--,--,--,5498Ten thousand,4.800Ten thousand,3.600Ten thousand,--,646.1Ten thousand,40.90Ten thousand,--,10.80Ten thousand,114.0Ten thousand,--,--,--,-209.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.1Ten thousand,-178.6Ten thousand,--,6260Ten thousand,7390Ten thousand,-18.00Ten thousand,-6341Ten thousand,394.7Ten thousand,936.1Ten thousand,-5000,-636.0Ten thousand,-660.5Ten thousand,-218.3Ten thousand,-3680Ten thousand,688.1Ten thousand,2394Ten thousand,2370Ten thousand,1860Ten thousand,3017Ten thousand,3113Ten thousand,2423Ten thousand,3594Ten thousand,342.6Ten thousand,4115Ten thousand,4064Ten thousand,3557Ten thousand,-5557Ten thousand,-1760Ten thousand,--,157.3Ten thousand,-44.10Ten thousand,--,--,--,183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-195.7Ten thousand,-5.700Ten thousand,-118.3Ten thousand,-471.4Ten thousand,-396.5Ten thousand,-1139Ten thousand,-600.9Ten thousand,-348.9Ten thousand,-262.6Ten thousand,-931.8Ten thousand,-760.1Ten thousand,-448.7Ten thousand,-180.9Ten thousand,-570.4Ten thousand,-325.5Ten thousand,-73.20Ten thousand,-17.60Ten thousand,10.80Ten thousand,43.70Ten thousand,21.80Ten thousand,5.100Ten thousand,343.9Ten thousand,279.9Ten thousand,65.60Ten thousand,202.3Ten thousand,-106.5Ten thousand,-240.3Ten thousand,-218.9Ten thousand,-270.4Ten thousand,96.30Ten thousand,49.40Ten thousand,-215.5Ten thousand,16.20Ten thousand,-152.0Ten thousand,-104.3Ten thousand,26.30Ten thousand,-74.80Ten thousand,519.1Ten thousand,391.5Ten thousand,329.3Ten thousand,188.0Ten thousand,-97.90Ten thousand,-168.7Ten thousand,--,-447.0Ten thousand,-63.70Ten thousand,--,--,--,-187.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1536Ten thousand,-214.4Ten thousand,871.3Ten thousand,977.6Ten thousand,1184Ten thousand,-720.1Ten thousand,-1096Ten thousand,956.2Ten thousand,-1866Ten thousand,-243.8Ten thousand,-1756Ten thousand,1702Ten thousand,968.7Ten thousand,-3476Ten thousand,-920.0Ten thousand,--,--,5906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.80Ten thousand,141.1Ten thousand,-79.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1172Ten thousand,-766.6Ten thousand,--,462.6Ten thousand,36.50Ten thousand,-268.2Ten thousand,-1662Ten thousand,-459.3Ten thousand,-102.7Ten thousand,-9.400Ten thousand,154.7Ten thousand,26.00Ten thousand,-179.5Ten thousand,-152.5Ten thousand,675.3Ten thousand,191.4Ten thousand,219.7Ten thousand,140.0Ten thousand,46.90Ten thousand,--,--,--,287.6Ten thousand,676.3Ten thousand,732.9Ten thousand,454.1Ten thousand,136.1Ten thousand,-523.7Ten thousand,--,86.40Ten thousand,57.90Ten thousand,--,--,--,420.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-470.8Ten thousand,-1878Ten thousand,-2310Ten thousand,-1728Ten thousand,-1174Ten thousand,1477Ten thousand,420.4Ten thousand,-635.1Ten thousand,-60.60Ten thousand,932.4Ten thousand,593.7Ten thousand,691.2Ten thousand,11.30Ten thousand,661.5Ten thousand,-18.10Ten thousand,154.7Ten thousand,44.60Ten thousand,-933.7Ten thousand,-863.0Ten thousand,-1057Ten thousand,-559.4Ten thousand,931.6Ten thousand,-321.5Ten thousand,56.00Ten thousand,-120.8Ten thousand,67.90Ten thousand,-237.4Ten thousand,-344.8Ten thousand,397.0Ten thousand,-896.4Ten thousand,-942.6Ten thousand,-1129Ten thousand,-743.9Ten thousand,-66.00Ten thousand,-94.00Ten thousand,-264.8Ten thousand,-348.3Ten thousand,-1201Ten thousand,-1133Ten thousand,-1157Ten thousand,-297.6Ten thousand,912.6Ten thousand,919.0Ten thousand,--,571.4Ten thousand,-696.2Ten thousand,--,--,--,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,93.30Ten thousand,220.5Ten thousand,104.3Ten thousand,282.0Ten thousand,283.2Ten thousand,-88.30Ten thousand,-229.6Ten thousand,-105.0Ten thousand,12.90Ten thousand,-128.1Ten thousand,-232.4Ten thousand,-103.4Ten thousand,80.10Ten thousand,455.0Ten thousand,-66.70Ten thousand,38.80Ten thousand,185.7Ten thousand,-1098Ten thousand,-1196Ten thousand,-878.7Ten thousand,-243.7Ten thousand,-352.8Ten thousand,-312.1Ten thousand,-272.3Ten thousand,-348.5Ten thousand,3.000Ten thousand,279.0Ten thousand,326.9Ten thousand,391.4Ten thousand,926.8Ten thousand,-55.00Ten thousand,-67.70Ten thousand,17.50Ten thousand,-347.9Ten thousand,--,--,--,-413.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-450.0Ten thousand,804.5Ten thousand,590.8Ten thousand,-73.00Ten thousand,-809.5Ten thousand,-1.800Ten thousand,-786.2Ten thousand,-1434Ten thousand,680.9Ten thousand,1627Ten thousand,1322Ten thousand,-132.5Ten thousand,-793.0Ten thousand,1661Ten thousand,756.1Ten thousand,-271.1Ten thousand,29.20Ten thousand,-1387Ten thousand,-1748Ten thousand,-1948Ten thousand,-166.7Ten thousand,1860Ten thousand,-642.1Ten thousand,-795.0Ten thousand,-1076Ten thousand,267.0Ten thousand,205.5Ten thousand,-143.2Ten thousand,288.2Ten thousand,-1471Ten thousand,-2220Ten thousand,-2407Ten thousand,-1630Ten thousand,-614.0Ten thousand,-470.2Ten thousand,-953.2Ten thousand,-413.9Ten thousand,212.4Ten thousand,-879.2Ten thousand,-1532Ten thousand,-307.3Ten thousand,764.6Ten thousand,845.8Ten thousand,--,-142.0Ten thousand,1940Ten thousand,--,--,--,496.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-512.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-200.2Ten thousand,-608.7Ten thousand,-440.4Ten thousand,-297.7Ten thousand,-159.3Ten thousand,-395.7Ten thousand,-297.5Ten thousand,-207.5Ten thousand,-110.5Ten thousand,-331.4Ten thousand,-258.9Ten thousand,-174.7Ten thousand,-97.10Ten thousand,-305.3Ten thousand,-241.4Ten thousand,-175.1Ten thousand,-104.8Ten thousand,-314.1Ten thousand,-236.8Ten thousand,-160.4Ten thousand,-85.10Ten thousand,-378.6Ten thousand,-305.3Ten thousand,-186.0Ten thousand,-77.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2343Ten thousand,6458Ten thousand,4271Ten thousand,2136Ten thousand,259.0Ten thousand,4378Ten thousand,78.30Ten thousand,-696.2Ten thousand,-1900Ten thousand,6673Ten thousand,3173Ten thousand,3224Ten thousand,483.9Ten thousand,4130Ten thousand,3284Ten thousand,1292Ten thousand,325.7Ten thousand,6104Ten thousand,5312Ten thousand,4976Ten thousand,-425.8Ten thousand,1228Ten thousand,460.3Ten thousand,878.3Ten thousand,-822.9Ten thousand,3798Ten thousand,2900Ten thousand,2292Ten thousand,-234.9Ten thousand,-431.7Ten thousand,-340.5Ten thousand,-505.8Ten thousand,140.0Ten thousand,4629Ten thousand,4425Ten thousand,2761Ten thousand,2677Ten thousand,-1210Ten thousand,-101.1Ten thousand,-285.8Ten thousand,2086Ten thousand,-7601Ten thousand,-5640Ten thousand,-4329Ten thousand,-1453Ten thousand,-469.4Ten thousand,-242.5Ten thousand,-698.2Ten thousand,-1693Ten thousand,-1976Ten thousand,-1892Ten thousand,-1821Ten thousand,-1690Ten thousand,-2714Ten thousand,-599.7Ten thousand,988.6Ten thousand,989.7Ten thousand,-403.6Ten thousand,1180Ten thousand,-403.1Ten thousand,-96.70Ten thousand,1327Ten thousand,1040Ten thousand,558.2Ten thousand,165.8Ten thousand,-207.6Ten thousand,783.5Ten thousand,-1291Ten thousand,-569.5Ten thousand,710.1Ten thousand,863.5Ten thousand,1678Ten thousand,-569.5Ten thousand,710.1Ten thousand,863.5Ten thousand,1678Ten thousand,1755Ten thousand,-3661Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-1110Ten thousand,-1496Ten thousand,-768.7Ten thousand,-425.9Ten thousand,-80.80Ten thousand,-2035Ten thousand,-1771Ten thousand,-1508Ten thousand,-1015Ten thousand,-898.6Ten thousand,-491.5Ten thousand,-491.5Ten thousand,-450.0Ten thousand,-583.0Ten thousand,--,-788.8Ten thousand,-332.8Ten thousand,--,-998.5Ten thousand,-635.4Ten thousand,-365.8Ten thousand,-2709Ten thousand,-1225Ten thousand,-774.3Ten thousand,-431.6Ten thousand,-2526Ten thousand,-1421Ten thousand,-983.0Ten thousand,-713.1Ten thousand,-3631Ten thousand,-2753Ten thousand,--,--,-2364Ten thousand,-26.70Ten thousand,-7.700Ten thousand,58.70Ten thousand,165.0Ten thousand,214.1Ten thousand,154.3Ten thousand,102.7Ten thousand,-356.7Ten thousand,-864.2Ten thousand,--,-352.0Ten thousand,1325Ten thousand,--,--,--,3794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-749.0Ten thousand,-6500Ten thousand,-5346Ten thousand,-3215Ten thousand,-1821Ten thousand,-1.009Hundred million,-6730Ten thousand,-4275Ten thousand,-1778Ten thousand,-4452Ten thousand,-2909Ten thousand,-1745Ten thousand,-736.6Ten thousand,-2308Ten thousand,-2020Ten thousand,--,--,-1327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1397Ten thousand,-757.9Ten thousand,--,-1666Ten thousand,-1159Ten thousand,-524.6Ten thousand,-5142Ten thousand,-4023Ten thousand,-2624Ten thousand,-1251Ten thousand,-8863Ten thousand,-7511Ten thousand,--,-4685Ten thousand,-8673Ten thousand,--,--,--,-1.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,499.8Ten thousand,57.60Ten thousand,41.30Ten thousand,4.200Ten thousand,1.800Ten thousand,26.20Ten thousand,23.00Ten thousand,19.80Ten thousand,4.900Ten thousand,36.00Ten thousand,12.90Ten thousand,8.000Ten thousand,4.300Ten thousand,294.1Ten thousand,231.7Ten thousand,157.7Ten thousand,7000,467.3Ten thousand,461.5Ten thousand,322.4Ten thousand,68.50Ten thousand,777.2Ten thousand,656.9Ten thousand,633.7Ten thousand,438.8Ten thousand,53.00Ten thousand,53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.780Hundred million,-5830Ten thousand,--,-4529Ten thousand,-4529Ten thousand,-2928Ten thousand,-1.711Hundred million,-1.383Hundred million,-7203Ten thousand,-2666Ten thousand,-3.481Hundred million,-2.936Hundred million,-2.503Hundred million,-4172Ten thousand,-3.402Hundred million,-2.272Hundred million,-1.569Hundred million,-3072Ten thousand,-1.370Hundred million,-8866Ten thousand,-6566Ten thousand,-3978Ten thousand,-1.588Hundred million,-1.013Hundred million,-7174Ten thousand,-3842Ten thousand,-1.576Hundred million,-9251Ten thousand,--,-5699Ten thousand,-1.709Hundred million,--,--,--,-5506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
