0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Gross profit,7.266Hundred million,20.25Hundred million,13.36Hundred million,8.064Hundred million,3.693Hundred million,11.51Hundred million,7.724Hundred million,4.686Hundred million,2.115Hundred million,4.158Hundred million,2.465Hundred million,1.103Hundred million,3011Ten thousand,5.394Hundred million,5.057Hundred million,4.986Hundred million,1.786Hundred million,6491Ten thousand,3430Ten thousand,2341Ten thousand,9403Ten thousand,5130Ten thousand,4002Ten thousand,2148Ten thousand,2050Ten thousand,689.4Ten thousand,4126Ten thousand,2388Ten thousand,1715Ten thousand,995.5Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.091Hundred million,9.834Hundred million,6.862Hundred million,4.503Hundred million,2.250Hundred million,8.595Hundred million,5.531Hundred million,3.614Hundred million,1.659Hundred million,6.634Hundred million,5.156Hundred million,2.789Hundred million,1.520Hundred million,5.805Hundred million,4.133Hundred million,2.739Hundred million,1.223Hundred million,3.709Hundred million,1.893Hundred million,9492Ten thousand,2.208Hundred million,7830Ten thousand,3475Ten thousand,8361Ten thousand,3437Ten thousand,1515Ten thousand,5174Ten thousand,2559Ten thousand,3156Ten thousand,2064Ten thousand
Marketing Expenses,2.762Hundred million,10.55Hundred million,7.694Hundred million,4.917Hundred million,2.360Hundred million,7.119Hundred million,5.031Hundred million,3.111Hundred million,1.492Hundred million,4.721Hundred million,3.368Hundred million,2.287Hundred million,1.009Hundred million,3.076Hundred million,2.102Hundred million,1.296Hundred million,5625Ten thousand,1.716Hundred million,6793Ten thousand,2504Ten thousand,7215Ten thousand,2746Ten thousand,1131Ten thousand,2747Ten thousand,1151Ten thousand,589.4Ten thousand,1245Ten thousand,504.5Ten thousand,701.1Ten thousand,492.5Ten thousand
Other operating expenses,230.7Ten thousand,764.4Ten thousand,529.4Ten thousand,331.3Ten thousand,179.2Ten thousand,441.1Ten thousand,262.3Ten thousand,188.0Ten thousand,26.10Ten thousand,67.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.876Hundred million,20.46Hundred million,14.61Hundred million,9.453Hundred million,4.628Hundred million,15.76Hundred million,10.59Hundred million,6.744Hundred million,3.153Hundred million,11.36Hundred million,8.524Hundred million,5.076Hundred million,2.528Hundred million,8.882Hundred million,6.236Hundred million,4.035Hundred million,1.786Hundred million,5.425Hundred million,2.572Hundred million,1.200Hundred million,2.929Hundred million,1.058Hundred million,4606Ten thousand,1.111Hundred million,4589Ten thousand,2104Ten thousand,6419Ten thousand,3064Ten thousand,3857Ten thousand,2556Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.40Ten thousand,--,--,--,--,774.9Ten thousand,--,--,--,--,--,--
Operating Profit,1.389Hundred million,-2165Ten thousand,-1.247Hundred million,-1.389Hundred million,-9342Ten thousand,-4.250Hundred million,-2.864Hundred million,-2.058Hundred million,-1.037Hundred million,-7.203Hundred million,-6.059Hundred million,-3.973Hundred million,-2.227Hundred million,-3.487Hundred million,-1.178Hundred million,9512Ten thousand,-1.300Ten thousand,-4.776Hundred million,-2.219Hundred million,-9655Ten thousand,-1.989Hundred million,-5447Ten thousand,-604.1Ten thousand,-8185Ten thousand,-2539Ten thousand,-1415Ten thousand,-2293Ten thousand,-675.3Ten thousand,-2142Ten thousand,-1561Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign exchange gains and losses,2744Ten thousand,-4821Ten thousand,671.2Ten thousand,-2722Ten thousand,-1931Ten thousand,1407Ten thousand,-2335Ten thousand,916.4Ten thousand,1117Ten thousand,-3273Ten thousand,-9299Ten thousand,-5338Ten thousand,-721.3Ten thousand,-5005Ten thousand,-3599Ten thousand,-1838Ten thousand,-2882Ten thousand,-1.262Hundred million,24.50Ten thousand,2085Ten thousand,699.0Ten thousand,248.6Ten thousand,951.2Ten thousand,1231Ten thousand,402.4Ten thousand,-399.0Ten thousand,-579.7Ten thousand,-85.40Ten thousand,-3.100Ten thousand,18.10Ten thousand
Financing Income(Expenditure),3598Ten thousand,1.550Hundred million,1.167Hundred million,7674Ten thousand,3838Ten thousand,1.065Hundred million,6645Ten thousand,3663Ten thousand,1640Ten thousand,2376Ten thousand,1082Ten thousand,360.2Ten thousand,-13.20Ten thousand,-94.50Ten thousand,-104.0Ten thousand,-74.50Ten thousand,-42.00Ten thousand,-150.1Ten thousand,-240.3Ten thousand,-325.6Ten thousand,1598Ten thousand,721.0Ten thousand,345.8Ten thousand,369.4Ten thousand,125.6Ten thousand,48.10Ten thousand,125.0Ten thousand,9000,7.300Ten thousand,11.20Ten thousand
Profit before tax from continuing operations,2.024Hundred million,8518Ten thousand,-132.9Ten thousand,-8935Ten thousand,-7435Ten thousand,-3.045Hundred million,-2.433Hundred million,-1.600Hundred million,-7618Ten thousand,-7.293Hundred million,-6.881Hundred million,-4.471Hundred million,-2.301Hundred million,-3.997Hundred million,-1.549Hundred million,7600Ten thousand,-2925Ten thousand,-6.054Hundred million,-2.241Hundred million,-7896Ten thousand,-1.759Hundred million,-4477Ten thousand,692.9Ten thousand,-6585Ten thousand,-2011Ten thousand,-1766Ten thousand,-2748Ten thousand,-759.8Ten thousand,-2137Ten thousand,-1531Ten thousand
income tax,3289Ten thousand,-7.479Hundred million,-6021Ten thousand,-5682Ten thousand,-1275Ten thousand,-944.3Ten thousand,-4744Ten thousand,-3680Ten thousand,-4731Ten thousand,-1972Ten thousand,-1710Ten thousand,-1111Ten thousand,-288.5Ten thousand,852.2Ten thousand,1558Ten thousand,1284Ten thousand,1118Ten thousand,310.3Ten thousand,249.1Ten thousand,108.8Ten thousand,528.9Ten thousand,35.00Ten thousand,18.00Ten thousand,79.40Ten thousand,-3.100Ten thousand,--,59.70Ten thousand,59.70Ten thousand,--,--
Net profit from continuing operations,1.695Hundred million,8.330Hundred million,5888Ten thousand,-3253Ten thousand,-6160Ten thousand,-2.951Hundred million,-1.959Hundred million,-1.232Hundred million,-2887Ten thousand,-7.096Hundred million,-6.710Hundred million,-4.359Hundred million,-2.272Hundred million,-4.083Hundred million,-1.704Hundred million,6317Ten thousand,-4043Ten thousand,-6.085Hundred million,-2.266Hundred million,-8005Ten thousand,-1.812Hundred million,-4512Ten thousand,674.9Ten thousand,-6664Ten thousand,-2008Ten thousand,-1766Ten thousand,-2808Ten thousand,-819.5Ten thousand,-2137Ten thousand,-1531Ten thousand
Net profit,1.695Hundred million,8.330Hundred million,5888Ten thousand,-3253Ten thousand,-6160Ten thousand,-2.951Hundred million,-1.959Hundred million,-1.232Hundred million,-2887Ten thousand,-7.096Hundred million,-6.710Hundred million,-4.359Hundred million,-2.272Hundred million,-4.083Hundred million,-1.704Hundred million,6317Ten thousand,-4043Ten thousand,-6.085Hundred million,-2.266Hundred million,-8005Ten thousand,-1.812Hundred million,-4512Ten thousand,674.9Ten thousand,-6664Ten thousand,-2008Ten thousand,-1766Ten thousand,-2808Ten thousand,-819.5Ten thousand,-2137Ten thousand,-1531Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.695Hundred million,8.330Hundred million,5888Ten thousand,-3253Ten thousand,-6160Ten thousand,-2.951Hundred million,-1.959Hundred million,-1.232Hundred million,-2887Ten thousand,-7.096Hundred million,-6.710Hundred million,-4.359Hundred million,-2.272Hundred million,-4.083Hundred million,-1.704Hundred million,6317Ten thousand,-4043Ten thousand,-6.085Hundred million,-2.266Hundred million,-8005Ten thousand,-1.812Hundred million,-4512Ten thousand,674.9Ten thousand,-6664Ten thousand,-2008Ten thousand,-1766Ten thousand,-2808Ten thousand,-819.5Ten thousand,-2137Ten thousand,-1531Ten thousand
net profit attributable to parent company shareholders,1.695Hundred million,8.330Hundred million,5888Ten thousand,-3253Ten thousand,-6160Ten thousand,-2.951Hundred million,-1.959Hundred million,-1.232Hundred million,-2887Ten thousand,-7.096Hundred million,-6.710Hundred million,-4.359Hundred million,-2.272Hundred million,-4.083Hundred million,-1.704Hundred million,6317Ten thousand,-4043Ten thousand,-6.085Hundred million,-2.266Hundred million,-8005Ten thousand,-1.812Hundred million,-4512Ten thousand,674.9Ten thousand,-6664Ten thousand,-2008Ten thousand,-1766Ten thousand,-2808Ten thousand,-819.5Ten thousand,-2137Ten thousand,-1531Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.780,13.92,0.990,-0.550,-1.040,-5.160,-3.470,-2.210,-0.520,-13.05,-12.41,-8.160,-4.360,-7.990,-3.350,1.250,-0.810,-13.40,-5.210,-1.870,-4.690,-1.190,0.180,-1.990,-0.620,-0.550,-1.140,-0.380,-1.140,-0.970
Diluted earnings per share-Common stock,2.580,12.78,0.910,-0.550,-1.040,-5.160,-3.470,-2.210,-0.520,-13.05,-12.41,-8.160,-4.360,-7.990,-3.350,1.170,-0.810,-13.40,-5.210,-1.870,-4.690,-1.190,0.170,-1.990,-0.620,-0.550,-1.140,-0.380,-1.140,-0.970
basic weighted average shares-Common stock,6098Ten thousand,5986Ten thousand,5963Ten thousand,5940Ten thousand,5931Ten thousand,5717Ten thousand,5651Ten thousand,5569Ten thousand,5556Ten thousand,5438Ten thousand,5405Ten thousand,5345Ten thousand,5208Ten thousand,5108Ten thousand,5093Ten thousand,5064Ten thousand,4995Ten thousand,4541Ten thousand,4348Ten thousand,4279Ten thousand,3862Ten thousand,3776Ten thousand,3450Ten thousand,3342Ten thousand,3238Ten thousand,3231Ten thousand,2461Ten thousand,2176Ten thousand,1882Ten thousand,1573Ten thousand
Diluted weighted average shares-Common stock,6566Ten thousand,6518Ten thousand,--,5940Ten thousand,5931Ten thousand,5717Ten thousand,--,5569Ten thousand,--,5438Ten thousand,--,--,5208Ten thousand,--,--,--,--,4541Ten thousand,--,4279Ten thousand,--,--,3450Ten thousand,--,3238Ten thousand,3231Ten thousand,--,2176Ten thousand,--,1573Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.695Hundred million,8.277Hundred million,5888Ten thousand,-4082Ten thousand,-6160Ten thousand,-2.947Hundred million,-1.959Hundred million,-1.242Hundred million,--,-7.303Hundred million,--,-4.549Hundred million,--,-4.506Hundred million,--,8077Ten thousand,--,-4.462Hundred million,-2.242Hundred million,--,-1.898Hundred million,-4512Ten thousand,--,--,--,--,-2808Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-535.9Ten thousand,--,-829.0Ten thousand,--,34.80Ten thousand,--,-92.60Ten thousand,--,-2067Ten thousand,--,-1900Ten thousand,--,-4234Ten thousand,--,1760Ten thousand,--,1.623Hundred million,241.7Ten thousand,--,-858.7Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-535.9Ten thousand,--,-829.0Ten thousand,--,34.80Ten thousand,--,-92.60Ten thousand,--,-2067Ten thousand,--,-1900Ten thousand,--,-4234Ten thousand,--,1760Ten thousand,--,1.623Hundred million,241.7Ten thousand,--,-858.7Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.695Hundred million,8.277Hundred million,5888Ten thousand,-4082Ten thousand,-6160Ten thousand,-2.947Hundred million,-1.959Hundred million,-1.242Hundred million,--,-7.303Hundred million,--,-4.549Hundred million,--,--,--,8077Ten thousand,--,--,-2.242Hundred million,-8005Ten thousand,-1.898Hundred million,-4512Ten thousand,674.9Ten thousand,-6664Ten thousand,-2008Ten thousand,-1766Ten thousand,-2808Ten thousand,-819.5Ten thousand,-2137Ten thousand,-1531Ten thousand
Non-operating items,7.319Hundred million,23.81Hundred million,17.39Hundred million,10.90Hundred million,5.250Hundred million,18.14Hundred million,11.80Hundred million,7.626Hundred million,6.948Hundred million,11.57Hundred million,-8217Ten thousand,9.781Hundred million,38.75Hundred million,17.25Hundred million,36.95Hundred million,4.035Hundred million,39.97Hundred million,9.573Hundred million,--,1.375Hundred million,-1.812Hundred million,--,5903Ten thousand,2923Ten thousand,5117Ten thousand,1753Ten thousand,--,2979Ten thousand,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
