0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30.1,2013-12-31,2013-09-30
Other current assets,1.070Hundred million,1.145Hundred million,1.017Hundred million,9490Ten thousand,9170Ten thousand,9360Ten thousand,8070Ten thousand,7470Ten thousand,8710Ten thousand,9070Ten thousand,9910Ten thousand,7180Ten thousand,6450Ten thousand,7170Ten thousand,5110Ten thousand,1.532Hundred million,1.174Hundred million,6090Ten thousand,9310Ten thousand,9390Ten thousand,8030Ten thousand,7890Ten thousand,8260Ten thousand,8200Ten thousand,7770Ten thousand,6600Ten thousand,7980Ten thousand,8660Ten thousand,8820Ten thousand,8810Ten thousand,8400Ten thousand,9010Ten thousand,1.187Hundred million,9390Ten thousand,6710Ten thousand,5400Ten thousand,5250Ten thousand,6790Ten thousand,4380Ten thousand,4390Ten thousand,4370Ten thousand,4570Ten thousand,4380Ten thousand,4390Ten thousand,4370Ten thousand,4570Ten thousand,3300Ten thousand,3560Ten thousand
Other receivables,5.830Hundred million,6.365Hundred million,8.548Hundred million,9.305Hundred million,7.921Hundred million,7.716Hundred million,7.175Hundred million,6.735Hundred million,5.544Hundred million,5.863Hundred million,--,--,--,4.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,48.51Hundred million,45.28Hundred million,50.58Hundred million,50.42Hundred million,47.32Hundred million,44.81Hundred million,44.91Hundred million,43.87Hundred million,44.14Hundred million,45.32Hundred million,41.17Hundred million,40.53Hundred million,42.94Hundred million,42.82Hundred million,42.92Hundred million,39.81Hundred million,37.49Hundred million,35.36Hundred million,34.53Hundred million,35.34Hundred million,32.31Hundred million,34.08Hundred million,33.61Hundred million,33.70Hundred million,29.44Hundred million,32.70Hundred million,32.66Hundred million,31.54Hundred million,29.17Hundred million,30.40Hundred million,30.50Hundred million,29.04Hundred million,23.96Hundred million,24.18Hundred million,26.44Hundred million,25.90Hundred million,22.49Hundred million,23.77Hundred million,25.44Hundred million,23.76Hundred million,21.60Hundred million,23.84Hundred million,25.44Hundred million,23.76Hundred million,21.60Hundred million,23.84Hundred million,22.66Hundred million,25.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.17Hundred million,12.17Hundred million,11.45Hundred million,11.06Hundred million,11.03Hundred million,10.70Hundred million,9.548Hundred million,8.905Hundred million,8.715Hundred million,8.262Hundred million,7.009Hundred million,6.745Hundred million,6.037Hundred million,5.932Hundred million,5.634Hundred million,5.612Hundred million,5.552Hundred million,5.659Hundred million,5.487Hundred million,5.517Hundred million,5.588Hundred million,5.736Hundred million,5.155Hundred million,5.040Hundred million,4.871Hundred million,4.811Hundred million,4.530Hundred million,4.587Hundred million,4.580Hundred million,4.699Hundred million,4.434Hundred million,4.457Hundred million,4.469Hundred million,4.521Hundred million,4.791Hundred million,4.783Hundred million,4.761Hundred million,4.758Hundred million,4.557Hundred million,4.449Hundred million,4.375Hundred million,4.055Hundred million,4.557Hundred million,4.449Hundred million,4.375Hundred million,4.055Hundred million,3.647Hundred million,3.622Hundred million
Intangible assets,7.651Hundred million,7.776Hundred million,8.085Hundred million,7.836Hundred million,8.128Hundred million,8.302Hundred million,7.624Hundred million,5.334Hundred million,5.361Hundred million,4.570Hundred million,4.652Hundred million,4.656Hundred million,4.649Hundred million,4.640Hundred million,4.697Hundred million,4.473Hundred million,4.172Hundred million,4.182Hundred million,4.226Hundred million,4.239Hundred million,4.255Hundred million,4.323Hundred million,4.416Hundred million,4.509Hundred million,4.600Hundred million,4.694Hundred million,4.765Hundred million,4.904Hundred million,4.973Hundred million,5.078Hundred million,5.188Hundred million,5.297Hundred million,5.407Hundred million,5.535Hundred million,5.667Hundred million,5.802Hundred million,5.931Hundred million,6.067Hundred million,6.196Hundred million,6.285Hundred million,6.436Hundred million,6.579Hundred million,6.196Hundred million,6.285Hundred million,6.436Hundred million,6.579Hundred million,7.013Hundred million,7.147Hundred million
goodwill,14.24Hundred million,14.10Hundred million,14.38Hundred million,13.71Hundred million,14.09Hundred million,14.16Hundred million,15.06Hundred million,11.52Hundred million,11.29Hundred million,10.42Hundred million,10.27Hundred million,10.43Hundred million,10.45Hundred million,10.49Hundred million,10.57Hundred million,10.87Hundred million,10.19Hundred million,10.10Hundred million,10.01Hundred million,9.959Hundred million,10.01Hundred million,9.957Hundred million,10.04Hundred million,10.02Hundred million,10.05Hundred million,10.08Hundred million,10.10Hundred million,10.20Hundred million,10.16Hundred million,10.13Hundred million,10.07Hundred million,9.944Hundred million,9.910Hundred million,10.04Hundred million,10.01Hundred million,10.06Hundred million,9.969Hundred million,10.01Hundred million,10.02Hundred million,9.930Hundred million,10.16Hundred million,10.26Hundred million,10.02Hundred million,9.930Hundred million,10.16Hundred million,10.26Hundred million,10.43Hundred million,10.41Hundred million
Deferred income tax assets(Non-current),11.13Hundred million,11.02Hundred million,10.76Hundred million,10.74Hundred million,10.55Hundred million,9.727Hundred million,8.182Hundred million,7.492Hundred million,6.391Hundred million,5.506Hundred million,9970Ten thousand,1.214Hundred million,1.309Hundred million,7170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1520Ten thousand,1680Ten thousand,1540Ten thousand,--,1660Ten thousand,1820Ten thousand,1880Ten thousand,2110Ten thousand,1660Ten thousand,1820Ten thousand,1880Ten thousand,2110Ten thousand,2160Ten thousand,2090Ten thousand
Other non-current assets,3.909Hundred million,3.898Hundred million,3.499Hundred million,3.456Hundred million,3.599Hundred million,3.596Hundred million,3.232Hundred million,3.325Hundred million,3.269Hundred million,3.211Hundred million,5.550Hundred million,5.021Hundred million,4.363Hundred million,3.895Hundred million,3.239Hundred million,2.677Hundred million,2.759Hundred million,2.865Hundred million,3.344Hundred million,3.568Hundred million,3.399Hundred million,1.564Hundred million,1.244Hundred million,1.432Hundred million,1.336Hundred million,6590Ten thousand,6910Ten thousand,7140Ten thousand,7440Ten thousand,6840Ten thousand,7370Ten thousand,1.153Hundred million,1.164Hundred million,8720Ten thousand,8630Ten thousand,7970Ten thousand,7980Ten thousand,9200Ten thousand,9130Ten thousand,9490Ten thousand,8930Ten thousand,9240Ten thousand,9130Ten thousand,9490Ten thousand,8930Ten thousand,9240Ten thousand,7310Ten thousand,7350Ten thousand
Total non-current assets,49.10Hundred million,48.96Hundred million,48.18Hundred million,46.79Hundred million,47.40Hundred million,46.48Hundred million,43.64Hundred million,36.58Hundred million,35.03Hundred million,31.97Hundred million,28.48Hundred million,28.07Hundred million,26.81Hundred million,25.67Hundred million,24.14Hundred million,23.63Hundred million,22.67Hundred million,22.80Hundred million,23.07Hundred million,23.28Hundred million,23.26Hundred million,21.58Hundred million,20.85Hundred million,21.00Hundred million,20.86Hundred million,20.24Hundred million,20.08Hundred million,20.41Hundred million,20.45Hundred million,20.59Hundred million,20.42Hundred million,20.85Hundred million,20.95Hundred million,20.96Hundred million,21.48Hundred million,21.61Hundred million,21.61Hundred million,21.76Hundred million,21.85Hundred million,21.80Hundred million,22.05Hundred million,22.02Hundred million,21.85Hundred million,21.80Hundred million,22.05Hundred million,22.02Hundred million,22.04Hundred million,22.12Hundred million
total assets,97.61Hundred million,94.23Hundred million,98.76Hundred million,97.22Hundred million,94.71Hundred million,91.29Hundred million,88.55Hundred million,80.44Hundred million,79.16Hundred million,77.29Hundred million,69.64Hundred million,68.60Hundred million,69.75Hundred million,68.50Hundred million,67.06Hundred million,63.44Hundred million,60.16Hundred million,58.16Hundred million,57.60Hundred million,58.62Hundred million,55.56Hundred million,55.66Hundred million,54.46Hundred million,54.69Hundred million,50.30Hundred million,52.94Hundred million,52.74Hundred million,51.95Hundred million,49.62Hundred million,50.99Hundred million,50.93Hundred million,49.89Hundred million,44.91Hundred million,45.14Hundred million,47.93Hundred million,47.51Hundred million,44.10Hundred million,45.53Hundred million,47.29Hundred million,45.56Hundred million,43.65Hundred million,45.87Hundred million,47.29Hundred million,45.56Hundred million,43.65Hundred million,45.87Hundred million,44.70Hundred million,47.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.701Hundred million,11.43Hundred million,10.54Hundred million,10.46Hundred million,10.59Hundred million,12.15Hundred million,10.92Hundred million,10.68Hundred million,10.91Hundred million,11.29Hundred million,10.20Hundred million,10.12Hundred million,9.823Hundred million,7.474Hundred million,7.539Hundred million,6.623Hundred million,5.322Hundred million,5.778Hundred million,5.835Hundred million,7.261Hundred million,6.127Hundred million,7.955Hundred million,7.531Hundred million,8.254Hundred million,6.084Hundred million,7.769Hundred million,7.517Hundred million,7.060Hundred million,5.548Hundred million,6.510Hundred million,6.869Hundred million,6.946Hundred million,4.777Hundred million,4.661Hundred million,5.651Hundred million,5.977Hundred million,4.333Hundred million,5.528Hundred million,6.405Hundred million,6.018Hundred million,4.555Hundred million,5.867Hundred million,6.405Hundred million,6.018Hundred million,4.555Hundred million,5.867Hundred million,4.363Hundred million,5.317Hundred million
payable taxes(Current),1.731Hundred million,1.401Hundred million,9050Ten thousand,8330Ten thousand,3.287Hundred million,3.080Hundred million,1.783Hundred million,1.491Hundred million,1.505Hundred million,1.003Hundred million,5240Ten thousand,6070Ten thousand,2.211Hundred million,2.221Hundred million,8050Ten thousand,1930Ten thousand,3760Ten thousand,1470Ten thousand,5180Ten thousand,2700Ten thousand,3280Ten thousand,7350Ten thousand,--,--,--,2380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,9.345Hundred million,10.37Hundred million,6.410Hundred million,--,5.050Hundred million,--,--,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3.785Hundred million,3.623Hundred million,--,--,--,1.750Hundred million,--,--,210.0Ten thousand,--,--,--,--,--,--,--,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,870.0Ten thousand,2970Ten thousand,2300Ten thousand,1800Ten thousand,1000Ten thousand,500.0Ten thousand,2000Ten thousand,1.270Hundred million,1.557Hundred million,1.352Hundred million,8350Ten thousand,4000Ten thousand,3370Ten thousand,2000Ten thousand,2000Ten thousand,4000Ten thousand,3370Ten thousand,2000Ten thousand,2000Ten thousand,6500Ten thousand,6500Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7860Ten thousand,8140Ten thousand,8360Ten thousand,9120Ten thousand,7860Ten thousand,8140Ten thousand,8360Ten thousand,9120Ten thousand,1.011Hundred million,1.013Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1790Ten thousand,2380Ten thousand
Other current liabilities,4.155Hundred million,4.465Hundred million,4.698Hundred million,4.602Hundred million,4.283Hundred million,4.427Hundred million,4.365Hundred million,4.076Hundred million,3.790Hundred million,3.734Hundred million,3.600Hundred million,3.523Hundred million,3.488Hundred million,3.642Hundred million,3.723Hundred million,3.293Hundred million,3.227Hundred million,3.452Hundred million,3.408Hundred million,3.321Hundred million,3.308Hundred million,3.073Hundred million,3.338Hundred million,3.444Hundred million,3.248Hundred million,2.520Hundred million,3.087Hundred million,3.040Hundred million,3.000Hundred million,3.039Hundred million,3.418Hundred million,2.734Hundred million,2.435Hundred million,2.618Hundred million,2.939Hundred million,2.416Hundred million,2.215Hundred million,2.650Hundred million,1.942Hundred million,2.020Hundred million,1.803Hundred million,1.564Hundred million,1.942Hundred million,2.020Hundred million,1.803Hundred million,1.564Hundred million,1.559Hundred million,2.176Hundred million
customer deposits and advances,6.377Hundred million,6.488Hundred million,6.721Hundred million,6.737Hundred million,7.038Hundred million,7.069Hundred million,6.640Hundred million,6.287Hundred million,6.889Hundred million,6.967Hundred million,6.989Hundred million,7.571Hundred million,7.556Hundred million,6.909Hundred million,6.233Hundred million,7.060Hundred million,6.846Hundred million,4.914Hundred million,5.184Hundred million,5.930Hundred million,4.072Hundred million,3.820Hundred million,4.346Hundred million,4.978Hundred million,4.252Hundred million,4.449Hundred million,4.988Hundred million,5.662Hundred million,5.513Hundred million,5.134Hundred million,5.594Hundred million,6.720Hundred million,5.028Hundred million,4.718Hundred million,4.929Hundred million,5.259Hundred million,4.851Hundred million,4.402Hundred million,3.994Hundred million,3.425Hundred million,3.409Hundred million,3.101Hundred million,3.994Hundred million,3.425Hundred million,3.409Hundred million,3.101Hundred million,3.067Hundred million,2.944Hundred million
payable salaries and benefits,1.734Hundred million,2.462Hundred million,2.363Hundred million,1.917Hundred million,1.584Hundred million,2.425Hundred million,2.142Hundred million,1.650Hundred million,1.469Hundred million,1.195Hundred million,1.320Hundred million,1.468Hundred million,1.385Hundred million,1.184Hundred million,2.175Hundred million,1.856Hundred million,1.344Hundred million,1.508Hundred million,1.299Hundred million,1.219Hundred million,1.257Hundred million,1.836Hundred million,1.660Hundred million,1.425Hundred million,1.198Hundred million,1.925Hundred million,1.782Hundred million,1.549Hundred million,1.296Hundred million,1.918Hundred million,1.670Hundred million,1.433Hundred million,1.090Hundred million,1.479Hundred million,1.385Hundred million,1.236Hundred million,8980Ten thousand,1.166Hundred million,1.127Hundred million,1.203Hundred million,1.006Hundred million,1.472Hundred million,1.127Hundred million,1.203Hundred million,1.006Hundred million,1.472Hundred million,9560Ten thousand,1.469Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,940.0Ten thousand,1000Ten thousand,--,--,--,--,--,--,490.0Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.48Hundred million,29.87Hundred million,34.58Hundred million,34.92Hundred million,33.20Hundred million,30.90Hundred million,30.90Hundred million,24.18Hundred million,24.59Hundred million,24.29Hundred million,22.73Hundred million,23.39Hundred million,24.46Hundred million,21.43Hundred million,20.48Hundred million,19.02Hundred million,17.11Hundred million,15.85Hundred million,16.29Hundred million,18.05Hundred million,15.09Hundred million,17.42Hundred million,16.88Hundred million,18.10Hundred million,14.78Hundred million,16.90Hundred million,17.37Hundred million,17.40Hundred million,15.65Hundred million,16.83Hundred million,17.73Hundred million,17.93Hundred million,13.38Hundred million,13.68Hundred million,16.17Hundred million,16.45Hundred million,13.65Hundred million,14.58Hundred million,14.65Hundred million,13.82Hundred million,11.81Hundred million,13.12Hundred million,14.65Hundred million,13.82Hundred million,11.81Hundred million,13.12Hundred million,11.79Hundred million,13.81Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2460Ten thousand,2690Ten thousand,3040Ten thousand,2530Ten thousand,2500Ten thousand,2680Ten thousand,2760Ten thousand,1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,--,9290Ten thousand,8860Ten thousand,9230Ten thousand,4210Ten thousand,1.212Hundred million,1.196Hundred million,1.237Hundred million,1.250Hundred million,1.212Hundred million,1.196Hundred million,1.237Hundred million,1.250Hundred million,1.398Hundred million,1.430Hundred million
Long-term liabilities,10.99Hundred million,5.995Hundred million,6.023Hundred million,5.991Hundred million,5.989Hundred million,5.975Hundred million,5.975Hundred million,5.973Hundred million,5.952Hundred million,5.950Hundred million,13.11Hundred million,11.45Hundred million,10.50Hundred million,8.190Hundred million,8.186Hundred million,8.183Hundred million,8.181Hundred million,8.179Hundred million,8.176Hundred million,8.174Hundred million,8.192Hundred million,8.190Hundred million,8.187Hundred million,8.185Hundred million,8.183Hundred million,8.180Hundred million,8.178Hundred million,8.188Hundred million,8.034Hundred million,8.079Hundred million,8.125Hundred million,8.171Hundred million,8.216Hundred million,8.262Hundred million,8.400Hundred million,8.450Hundred million,8.500Hundred million,8.443Hundred million,8.600Hundred million,8.650Hundred million,8.700Hundred million,8.750Hundred million,8.600Hundred million,8.650Hundred million,8.700Hundred million,8.750Hundred million,8.738Hundred million,8.900Hundred million
convertible notes and bonds,--,--,--,--,--,--,10.89Hundred million,11.02Hundred million,11.11Hundred million,10.21Hundred million,--,--,--,2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.068Hundred million,5.029Hundred million,5.252Hundred million,5.144Hundred million,5.201Hundred million,5.193Hundred million,5.078Hundred million,5.121Hundred million,5.048Hundred million,4.992Hundred million,4.891Hundred million,4.993Hundred million,5.106Hundred million,4.764Hundred million,6.115Hundred million,6.048Hundred million,5.542Hundred million,5.622Hundred million,5.445Hundred million,5.505Hundred million,5.467Hundred million,4.056Hundred million,3.433Hundred million,3.411Hundred million,3.224Hundred million,2.726Hundred million,2.983Hundred million,2.863Hundred million,2.999Hundred million,3.005Hundred million,3.279Hundred million,3.451Hundred million,3.308Hundred million,3.435Hundred million,2.980Hundred million,2.987Hundred million,2.963Hundred million,2.971Hundred million,2.850Hundred million,2.916Hundred million,2.884Hundred million,2.901Hundred million,2.850Hundred million,2.916Hundred million,2.884Hundred million,2.901Hundred million,2.448Hundred million,2.442Hundred million
Other non-current liabilities,11.48Hundred million,11.54Hundred million,11.58Hundred million,11.66Hundred million,11.82Hundred million,11.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,27.79Hundred million,22.84Hundred million,23.16Hundred million,23.05Hundred million,23.26Hundred million,23.34Hundred million,22.22Hundred million,22.30Hundred million,22.11Hundred million,21.15Hundred million,18.00Hundred million,16.44Hundred million,15.60Hundred million,15.02Hundred million,14.30Hundred million,14.23Hundred million,13.72Hundred million,13.80Hundred million,13.62Hundred million,13.68Hundred million,13.66Hundred million,12.25Hundred million,11.62Hundred million,11.60Hundred million,11.41Hundred million,10.91Hundred million,11.16Hundred million,11.05Hundred million,11.03Hundred million,11.08Hundred million,11.40Hundred million,11.62Hundred million,11.73Hundred million,11.70Hundred million,12.31Hundred million,12.32Hundred million,12.39Hundred million,11.84Hundred million,12.66Hundred million,12.76Hundred million,12.82Hundred million,12.90Hundred million,12.66Hundred million,12.76Hundred million,12.82Hundred million,12.90Hundred million,12.58Hundred million,12.77Hundred million
total liabilities,55.27Hundred million,52.71Hundred million,57.74Hundred million,57.97Hundred million,56.45Hundred million,54.24Hundred million,53.12Hundred million,46.48Hundred million,46.69Hundred million,45.43Hundred million,40.73Hundred million,39.83Hundred million,40.07Hundred million,36.45Hundred million,34.78Hundred million,33.26Hundred million,30.84Hundred million,29.65Hundred million,29.91Hundred million,31.73Hundred million,28.75Hundred million,29.67Hundred million,28.50Hundred million,29.70Hundred million,26.19Hundred million,27.81Hundred million,28.54Hundred million,28.45Hundred million,26.69Hundred million,27.92Hundred million,29.14Hundred million,29.56Hundred million,25.11Hundred million,25.37Hundred million,28.48Hundred million,28.77Hundred million,26.04Hundred million,26.42Hundred million,27.32Hundred million,26.58Hundred million,24.63Hundred million,26.02Hundred million,27.32Hundred million,26.58Hundred million,24.63Hundred million,26.02Hundred million,24.37Hundred million,26.58Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
